Date,BTG_stock_Open_average,BTG_stock_Open_max,BTG_stock_Open_min,BTG_stock_Open_volatility,BTG_stock_Open_change,BTG_stock_High_average,BTG_stock_High_max,BTG_stock_High_min,BTG_stock_High_volatility,BTG_stock_High_change,BTG_stock_Low_average,BTG_stock_Low_max,BTG_stock_Low_min,BTG_stock_Low_volatility,BTG_stock_Low_change,BTG_stock_Close_average,BTG_stock_Close_max,BTG_stock_Close_min,BTG_stock_Close_volatility,BTG_stock_Close_change,BTG_stock_Volume_average,BTG_stock_Volume_max,BTG_stock_Volume_min,BTG_stock_Volume_volatility,BTG_stock_Volume_change
2016-05-08,2.066,2.15,1.95,0.19999999999999996,0.11000000000000032,2.114,2.21,2.01,0.20000000000000018,0.20000000000000018,1.994,2.07,1.9,0.16999999999999993,0.1299999999999999,2.07,2.17,1.95,0.21999999999999997,0.21999999999999997,321808,399955,258967,140988,106165
2016-05-15,2.122,2.25,1.91,0.3400000000000001,-0.18000000000000016,2.18,2.27,2.07,0.20000000000000018,-0.20000000000000018,2.048,2.18,1.9,0.28000000000000025,-0.20000000000000018,2.09,2.24,1.99,0.2500000000000002,-0.19000000000000017,619472,1338714,352567,986147,874468
2016-05-22,1.89,1.96,1.83,0.1299999999999999,-0.05999999999999983,1.956,2.02,1.89,0.13000000000000012,-0.13000000000000012,1.826,1.91,1.75,0.15999999999999992,-0.15999999999999992,1.8739999999999999,1.94,1.75,0.18999999999999995,-0.18999999999999995,260441,353749,128119,225630,162967
2016-05-29,1.86,1.95,1.81,0.1399999999999999,0.1399999999999999,1.9075,2.05,1.84,0.20999999999999974,0.17999999999999972,1.8325,1.95,1.78,0.16999999999999993,0.1399999999999999,1.8625,2.03,1.79,0.23999999999999977,0.20999999999999974,344358,662750,208955,453795,396995
2016-06-05,2.072,2.17,1.99,0.17999999999999994,0.10999999999999988,2.09,2.17,1.99,0.17999999999999994,0.10999999999999988,2.0,2.06,1.92,0.14000000000000012,0.14000000000000012,2.04,2.12,1.96,0.16000000000000014,0.07000000000000006,456098,759079,210590,548489,-302310
2016-06-12,2.212,2.28,2.16,0.11999999999999966,0.08000000000000007,2.2518000000000002,2.349,2.2,0.14900000000000002,0.06999999999999984,2.136,2.18,2.1,0.08000000000000007,0.020000000000000018,2.192,2.21,2.18,0.029999999999999805,0.020000000000000018,3920905,17241104,506520,16734584,16664873
2016-06-19,2.254,2.47,2.17,0.30000000000000027,0.30000000000000027,2.282,2.47,2.21,0.26000000000000023,0.20000000000000018,2.184,2.32,2.13,0.18999999999999995,0.16999999999999993,2.2520000000000002,2.41,2.18,0.22999999999999998,0.15000000000000036,398300,991929,122399,869530,736646
2016-06-26,2.504,2.59,2.45,0.13999999999999968,0.13999999999999968,2.572,2.83,2.49,0.33999999999999986,0.3200000000000003,2.464,2.59,2.41,0.17999999999999972,0.17999999999999972,2.55,2.8,2.45,0.34999999999999964,0.29000000000000004,542879,757235,380355,376880,-346240
2016-07-03,2.8225,2.95,2.72,0.22999999999999998,0.09999999999999964,2.9050000000000002,3.0,2.73,0.27,0.27,2.7424999999999997,2.78,2.66,0.11999999999999966,0.09999999999999964,2.8600000000000003,2.97,2.72,0.25,0.25,985572,1233962,677867,556095,294243
2016-07-10,2.956,3.01,2.92,0.08999999999999986,0.010000000000000231,3.0442,3.08,3.03,0.050000000000000266,-0.011000000000000565,2.912,2.93,2.89,0.040000000000000036,0.020000000000000018,2.9979999999999998,3.07,2.94,0.1299999999999999,-0.08999999999999986,907041,1110388,592140,518248,-250556
2016-07-17,2.852,3.0,2.69,0.31000000000000005,-0.16000000000000014,2.896,3.0,2.8,0.20000000000000018,-0.16000000000000014,2.784,2.89,2.69,0.20000000000000018,-0.13000000000000034,2.846,2.96,2.72,0.23999999999999977,-0.1499999999999999,580033,949257,353591,595666,42234
2016-07-24,2.882,3.06,2.75,0.31000000000000005,0.31000000000000005,2.9659999999999997,3.19,2.77,0.41999999999999993,0.41999999999999993,2.836,3.05,2.67,0.3799999999999999,0.3799999999999999,2.922,3.13,2.7,0.4299999999999997,0.4299999999999997,685554,908747,360176,548571,-64223
2016-07-31,3.258,3.34,3.15,0.18999999999999995,0.18999999999999995,3.32,3.45,3.25,0.20000000000000018,0.1200000000000001,3.212,3.29,3.14,0.1499999999999999,0.13999999999999968,3.2760000000000002,3.39,3.18,0.20999999999999996,0.1599999999999997,677936,948322,413483,534839,130836
2016-08-07,3.498,3.62,3.35,0.27,0.14000000000000012,3.564,3.64,3.43,0.20999999999999996,0.13999999999999968,3.43,3.53,3.31,0.21999999999999975,0.10000000000000009,3.482,3.55,3.41,0.13999999999999968,0.04999999999999982,883434,1046664,602688,443976,-124835
2016-08-14,3.368,3.5,3.25,0.25,-0.18999999999999995,3.424,3.54,3.37,0.16999999999999993,-0.16999999999999993,3.284,3.35,3.21,0.14000000000000012,0.020000000000000018,3.334,3.39,3.3,0.0900000000000003,0.010000000000000231,888370,1182536,503049,679487,335549
2016-08-21,3.034,3.24,2.76,0.4800000000000004,-0.2100000000000004,3.142,3.27,3.02,0.25,-0.1200000000000001,2.9099999999999997,3.1,2.76,0.3400000000000003,-0.26000000000000023,2.976,3.12,2.83,0.29000000000000004,-0.2200000000000002,813165,1164016,473376,690640,589959
2016-08-28,2.722,2.88,2.51,0.3700000000000001,-0.08000000000000007,2.782,2.91,2.63,0.28000000000000025,-0.0900000000000003,2.63,2.83,2.47,0.3599999999999999,-0.10999999999999988,2.7,2.87,2.51,0.3600000000000003,-0.06000000000000005,570687,676058,346459,329599,329599
2016-09-04,2.9000000000000004,2.99,2.83,0.16000000000000014,-0.08000000000000007,2.935,2.99,2.83,0.16000000000000014,-0.14000000000000012,2.8125,2.87,2.69,0.18000000000000016,-0.18000000000000016,2.8775000000000004,2.97,2.7,0.27,-0.27,434318,486820,369940,116880,-17415
2016-09-11,2.722,2.85,2.65,0.20000000000000018,0.040000000000000036,2.8,2.88,2.74,0.13999999999999968,-0.1200000000000001,2.635,2.675,2.61,0.06499999999999995,0.010000000000000231,2.74,2.86,2.69,0.16999999999999993,-0.11999999999999966,12109601,58290464,388888,57901576,57295521
2016-09-18,2.94,3.14,2.81,0.33000000000000007,0.18999999999999995,2.988,3.14,2.82,0.3200000000000003,0.20999999999999996,2.86,2.99,2.76,0.23000000000000043,0.13000000000000034,2.92,3.04,2.78,0.26000000000000023,0.1200000000000001,471956,687201,283948,403253,-219291
2016-09-25,2.718,2.95,2.6,0.3500000000000001,-0.2200000000000002,2.75,2.98,2.65,0.33000000000000007,-0.25,2.612,2.89,2.47,0.41999999999999993,-0.28000000000000025,2.682,2.89,2.55,0.3400000000000003,-0.26000000000000023,493833,818935,219515,599420,267079
2016-10-02,2.388,2.63,2.22,0.4099999999999997,-0.3500000000000001,2.42,2.65,2.26,0.3900000000000001,-0.33000000000000007,2.298,2.56,2.15,0.41000000000000014,-0.3799999999999999,2.3360000000000003,2.62,2.2,0.41999999999999993,-0.3999999999999999,496734,709582,267836,441746,441746
2016-10-09,2.308,2.4,2.22,0.17999999999999972,0.1299999999999999,2.404,2.54,2.28,0.26000000000000023,0.21999999999999975,2.29,2.4,2.2,0.19999999999999973,0.1299999999999999,2.362,2.48,2.2,0.2799999999999998,0.17000000000000037,382228,571806,150810,420996,218205
2016-10-16,2.6879999999999997,2.8,2.52,0.2799999999999998,0.22999999999999998,2.722,2.8,2.56,0.23999999999999977,0.22999999999999998,2.638,2.72,2.5,0.2200000000000002,0.2200000000000002,2.7039999999999997,2.78,2.55,0.22999999999999998,0.22999999999999998,351908,436359,267478,168881,-65707
2016-10-23,2.786,2.88,2.71,0.16999999999999993,-0.06999999999999984,2.868,2.94,2.81,0.1299999999999999,0.029999999999999805,2.71,2.76,2.65,0.10999999999999988,0.06000000000000005,2.79,2.92,2.72,0.19999999999999973,0.05999999999999961,476747,700322,307954,392368,243331
2016-10-30,2.914,3.0,2.77,0.22999999999999998,0.18000000000000016,2.9819999999999998,3.03,2.89,0.13999999999999968,0.06999999999999984,2.826,2.9,2.74,0.1599999999999997,0.09999999999999964,2.904,2.95,2.87,0.08000000000000007,0.0,580638,828330,345641,482689,482689
2016-11-06,2.742,2.92,2.52,0.3999999999999999,-0.2799999999999998,2.77,2.92,2.54,0.3799999999999999,-0.2599999999999998,2.57,2.69,2.3,0.3900000000000001,-0.3900000000000001,2.618,2.75,2.36,0.3900000000000001,-0.3900000000000001,970393,1217589,591629,625960,496400
2016-11-13,2.418,2.58,2.28,0.30000000000000027,0.07000000000000028,2.524,2.58,2.4,0.18000000000000016,-0.10000000000000009,2.35,2.46,2.24,0.21999999999999975,0.07999999999999963,2.448,2.57,2.38,0.18999999999999995,-0.010000000000000231,606290,805404,344462,460942,220595
2016-11-20,2.3875,2.45,2.34,0.11000000000000032,-0.08000000000000007,2.4299999999999997,2.5,2.34,0.16000000000000014,-0.14000000000000012,2.3525,2.41,2.3,0.11000000000000032,-0.10000000000000009,2.395,2.48,2.31,0.16999999999999993,-0.14000000000000012,302635,479602,103737,375865,-199843
2016-11-27,2.404,2.46,2.38,0.08000000000000007,0.06999999999999984,2.476,2.51,2.44,0.06999999999999984,0.04999999999999982,2.384,2.45,2.34,0.11000000000000032,0.11000000000000032,2.448,2.47,2.42,0.050000000000000266,0.010000000000000231,274710,361827,234779,127048,61896
2016-12-04,2.502,2.58,2.42,0.16000000000000014,0.10999999999999988,2.55,2.64,2.49,0.1499999999999999,0.03999999999999959,2.451,2.54,2.37,0.16999999999999993,0.029999999999999805,2.4899999999999998,2.55,2.4,0.1499999999999999,-0.06000000000000005,419909,480298,357949,122349,71471
2016-12-11,2.294,2.42,2.1,0.31999999999999984,-0.2799999999999998,2.342,2.47,2.19,0.28000000000000025,-0.26000000000000023,2.205,2.365,2.02,0.3450000000000002,-0.30500000000000016,2.252,2.4,2.05,0.3500000000000001,-0.18000000000000016,1751136,6547241,326791,6220450,6192578
2016-12-18,2.16,2.21,2.11,0.10000000000000009,-0.04999999999999982,2.184,2.24,2.15,0.0900000000000003,-0.08000000000000007,2.102,2.13,2.08,0.04999999999999982,-0.040000000000000036,2.142,2.17,2.12,0.04999999999999982,-0.04999999999999982,259350,436380,141861,294519,-209308
2016-12-25,2.3075,2.55,2.18,0.36999999999999966,0.36999999999999966,2.4074999999999998,2.58,2.26,0.3200000000000003,0.3200000000000003,2.2399999999999998,2.36,2.15,0.20999999999999996,0.20999999999999996,2.3525,2.52,2.26,0.26000000000000023,0.11000000000000032,384230,547663,234558,313105,194651
2017-01-01,2.5875000000000004,2.72,2.45,0.27,0.27,2.6799999999999997,2.81,2.53,0.28000000000000025,0.28000000000000025,2.5250000000000004,2.62,2.39,0.22999999999999998,0.22999999999999998,2.6399999999999997,2.78,2.53,0.25,0.18000000000000016,680788,794618,556198,238420,238420
2017-01-08,2.75,2.83,2.69,0.14000000000000012,-0.08999999999999986,2.817,2.86,2.785,0.07499999999999973,-0.02499999999999991,2.686,2.71,2.66,0.04999999999999982,-0.029999999999999805,2.746,2.78,2.7,0.07999999999999963,0.07999999999999963,567548,842367,465521,376846,6388
2017-01-15,2.805,2.89,2.72,0.16999999999999993,-0.10999999999999988,2.87,2.93,2.78,0.15000000000000036,-0.050000000000000266,2.7475,2.86,2.67,0.18999999999999995,-0.1299999999999999,2.81,2.87,2.75,0.1200000000000001,-0.040000000000000036,483125,521446,423966,97480,57516
2017-01-22,2.9,2.95,2.86,0.0900000000000003,0.06000000000000005,2.988,3.04,2.94,0.10000000000000009,0.040000000000000036,2.866,2.91,2.84,0.07000000000000028,0.06000000000000005,2.938,2.94,2.93,0.009999999999999787,0.0,513034,656799,302096,354703,-210322
2017-01-29,3.056,3.16,2.95,0.20999999999999996,0.1299999999999999,3.14,3.21,3.08,0.1299999999999999,0.04999999999999982,3.006,3.05,2.95,0.09999999999999964,0.09999999999999964,3.078,3.17,2.97,0.19999999999999973,0.13999999999999968,634002,941903,294682,647221,-259349
2017-02-05,3.31,3.45,3.15,0.30000000000000027,0.08000000000000007,3.438,3.48,3.36,0.1200000000000001,0.050000000000000266,3.2479999999999998,3.35,3.1,0.25,0.1299999999999999,3.374,3.43,3.31,0.1200000000000001,0.050000000000000266,654263,869070,547891,321179,182031
2017-02-12,3.368,3.4,3.31,0.08999999999999986,-0.029999999999999805,3.412,3.45,3.38,0.07000000000000028,0.010000000000000231,3.3040000000000003,3.37,3.22,0.1499999999999999,-0.08999999999999986,3.344,3.39,3.22,0.16999999999999993,-0.1299999999999999,886523,1600064,665000,935064,935064
2017-02-19,3.3325,3.51,3.17,0.33999999999999986,0.33999999999999986,3.4175,3.54,3.3,0.2400000000000002,0.2400000000000002,3.2625,3.35,3.12,0.22999999999999998,0.22999999999999998,3.37,3.47,3.3,0.17000000000000037,0.06000000000000005,853236,896107,815556,80551,-68840
2017-02-26,3.1,3.34,2.9,0.43999999999999995,-0.43999999999999995,3.202,3.42,3.02,0.3999999999999999,-0.3999999999999999,2.9659999999999997,3.06,2.84,0.2200000000000002,-0.18999999999999995,3.046,3.19,2.93,0.2599999999999998,-0.029999999999999805,1085734,1472650,808701,663949,-594799
2017-03-05,2.8379999999999996,3.01,2.76,0.25,-0.18999999999999995,2.934,3.01,2.87,0.13999999999999968,-0.019999999999999574,2.776,2.79,2.75,0.040000000000000036,-0.010000000000000231,2.846,2.99,2.78,0.2100000000000004,0.18000000000000016,456715,584875,273180,311695,-63100
2017-03-12,3.04,3.2,2.86,0.3400000000000003,0.03000000000000025,3.096,3.2,3.04,0.16000000000000014,0.020000000000000018,2.892,3.03,2.79,0.23999999999999977,-0.06000000000000005,2.988,3.09,2.81,0.2799999999999998,-0.009999999999999787,1517577,4930925,428710,4502215,4443186
2017-03-19,3.046,3.15,2.94,0.20999999999999996,-0.06000000000000005,3.086,3.15,2.98,0.16999999999999993,-0.10000000000000009,2.972,3.05,2.89,0.1599999999999997,-0.06000000000000005,3.022,3.11,2.91,0.19999999999999973,-0.1599999999999997,463451,655828,338393,317435,-66329
2017-03-26,2.896,3.0,2.84,0.16000000000000014,-0.16000000000000014,2.918,3.0,2.86,0.14000000000000012,-0.1200000000000001,2.83,2.94,2.8,0.14000000000000012,-0.14000000000000012,2.862,2.97,2.82,0.15000000000000036,-0.14000000000000012,282638,435491,225377,210114,-16109
2017-04-02,2.85,2.91,2.81,0.10000000000000009,0.040000000000000036,2.876,2.91,2.85,0.06000000000000005,-0.009999999999999787,2.786,2.83,2.75,0.08000000000000007,-0.06999999999999984,2.828,2.87,2.76,0.11000000000000032,-0.11000000000000032,269229,458019,145211,312808,220013
2017-04-09,2.855,2.92,2.77,0.1499999999999999,0.14000000000000012,2.9050000000000002,2.95,2.81,0.14000000000000012,0.14000000000000012,2.8200000000000003,2.88,2.72,0.1599999999999997,0.1599999999999997,2.875,2.93,2.78,0.15000000000000036,0.11000000000000032,440414,638665,283805,354860,185706
2017-04-16,2.804,2.88,2.78,0.10000000000000009,-0.10000000000000009,2.822,2.89,2.78,0.11000000000000032,-0.11000000000000032,2.734,2.78,2.7,0.07999999999999963,-0.07999999999999963,2.78,2.82,2.73,0.08999999999999986,-0.06000000000000005,808304,1426741,287498,1139243,354777
2017-04-23,2.574,2.7,2.5,0.20000000000000018,-0.20000000000000018,2.586,2.71,2.53,0.18000000000000016,-0.16999999999999993,2.482,2.64,2.4,0.2400000000000002,-0.20000000000000018,2.558,2.66,2.5,0.16000000000000014,-0.1200000000000001,1148783,1338660,935070,403590,55798
2017-04-30,2.352,2.51,2.21,0.2999999999999998,-0.2999999999999998,2.388,2.51,2.25,0.2599999999999998,-0.2599999999999998,2.283,2.39,2.15,0.2400000000000002,-0.20500000000000007,2.316,2.41,2.16,0.25,-0.16000000000000014,732702,1160875,286569,874306,-164533
2017-05-07,2.306,2.46,2.25,0.20999999999999996,0.20000000000000018,2.352,2.5,2.26,0.2400000000000002,0.22999999999999998,2.278,2.44,2.21,0.22999999999999998,0.20999999999999996,2.336,2.47,2.24,0.22999999999999998,0.2100000000000004,621743,1128803,237824,890979,890979
2017-05-14,2.496,2.55,2.46,0.08999999999999986,-0.04999999999999982,2.522,2.58,2.5,0.08000000000000007,-0.020000000000000018,2.44,2.48,2.4,0.08000000000000007,0.06000000000000005,2.478,2.52,2.44,0.08000000000000007,0.03000000000000025,445622,725669,230999,494670,450979
2017-05-21,2.476,2.51,2.41,0.09999999999999964,-0.009999999999999787,2.502,2.53,2.48,0.04999999999999982,-0.029999999999999805,2.414,2.46,2.35,0.10999999999999988,0.0,2.454,2.47,2.41,0.06000000000000005,-0.010000000000000231,395364,593101,171585,421516,-241738
2017-05-28,2.4475,2.46,2.43,0.029999999999999805,-0.009999999999999787,2.495,2.52,2.46,0.06000000000000005,0.06000000000000005,2.4275,2.44,2.41,0.029999999999999805,0.020000000000000018,2.48,2.51,2.44,0.06999999999999984,0.04999999999999982,239608,309409,107042,202367,172857
2017-06-04,2.678,2.77,2.52,0.25,0.2200000000000002,2.758,2.83,2.56,0.27,0.20999999999999996,2.65,2.73,2.49,0.23999999999999977,0.20999999999999996,2.7359999999999998,2.82,2.55,0.27,0.18000000000000016,959040,1815851,578203,1237648,21877
2017-06-11,2.726,2.81,2.64,0.16999999999999993,-0.06999999999999984,2.794,2.87,2.74,0.1299999999999999,-0.040000000000000036,2.692,2.75,2.64,0.10999999999999988,-0.029999999999999805,2.728,2.79,2.67,0.1200000000000001,-0.06999999999999984,3523707,13881197,632227,13248970,13223321
2017-06-18,2.81,2.93,2.7,0.22999999999999998,0.22999999999999998,2.866,2.96,2.77,0.18999999999999995,0.18999999999999995,2.8000000000000003,2.91,2.7,0.20999999999999996,0.20999999999999996,2.858,2.96,2.76,0.20000000000000018,0.20000000000000018,576688,965708,293269,672439,524641
2017-06-25,2.868,2.92,2.78,0.14000000000000012,-0.1200000000000001,2.892,2.93,2.82,0.11000000000000032,-0.10000000000000009,2.83,2.88,2.77,0.10999999999999988,-0.10999999999999988,2.854,2.89,2.8,0.0900000000000003,-0.08000000000000007,471411,950222,230730,719492,719492
2017-07-02,2.745,2.81,2.7,0.10999999999999988,-0.040000000000000036,2.7775,2.81,2.7,0.10999999999999988,-0.09999999999999964,2.69,2.74,2.6,0.14000000000000012,-0.14000000000000012,2.725,2.8,2.62,0.17999999999999972,-0.13999999999999968,329555,485494,227011,258483,258483
2017-07-09,2.69,2.76,2.59,0.16999999999999993,0.0900000000000003,2.736,2.77,2.68,0.08999999999999986,-0.040000000000000036,2.6390000000000002,2.68,2.57,0.11000000000000032,0.11000000000000032,2.7,2.75,2.63,0.1200000000000001,-0.040000000000000036,665675,1059571,280160,779411,-719147
2017-07-16,2.744,2.78,2.73,0.04999999999999982,0.010000000000000231,2.768,2.8,2.74,0.05999999999999961,-0.020000000000000018,2.722,2.75,2.7,0.04999999999999982,-0.029999999999999805,2.734,2.75,2.71,0.040000000000000036,-0.040000000000000036,307515,667149,176629,490520,-469849
2017-07-23,2.658,2.72,2.59,0.13000000000000034,-0.040000000000000036,2.712,2.72,2.69,0.03000000000000025,0.010000000000000231,2.608,2.65,2.57,0.08000000000000007,-0.009999999999999787,2.658,2.72,2.6,0.1200000000000001,0.050000000000000266,355959,726675,130406,596269,-227828
2017-07-30,2.528,2.7,2.47,0.22999999999999998,-0.22999999999999998,2.54,2.7,2.47,0.22999999999999998,-0.22999999999999998,2.444,2.49,2.35,0.14000000000000012,-0.14000000000000012,2.464,2.52,2.35,0.16999999999999993,-0.16999999999999993,324023,736666,109456,627210,482167
2017-08-06,2.464,2.57,2.37,0.19999999999999973,0.19999999999999973,2.499,2.585,2.42,0.16500000000000004,0.1499999999999999,2.4299999999999997,2.51,2.32,0.18999999999999995,0.18999999999999995,2.478,2.58,2.38,0.20000000000000018,0.18000000000000016,200097,244070,146651,97419,18626
2017-08-13,2.502,2.57,2.41,0.1599999999999997,0.020000000000000018,2.53,2.57,2.48,0.08999999999999986,0.009999999999999787,2.462,2.52,2.41,0.10999999999999988,-0.040000000000000036,2.488,2.53,2.43,0.09999999999999964,-0.04999999999999982,192393,313907,96465,217442,145371
2017-08-20,2.524,2.56,2.51,0.050000000000000266,0.050000000000000266,2.546,2.57,2.52,0.04999999999999982,0.029999999999999805,2.4979999999999998,2.52,2.48,0.040000000000000036,0.020000000000000018,2.54,2.56,2.5,0.06000000000000005,0.020000000000000018,205887,279069,73597,205472,-18043
2017-08-27,2.704,2.82,2.6,0.21999999999999975,0.1499999999999999,2.758,2.82,2.71,0.10999999999999988,0.05999999999999961,2.648,2.71,2.59,0.1200000000000001,0.1200000000000001,2.722,2.77,2.67,0.10000000000000009,0.04999999999999982,394521,519089,186975,332114,-135254
2017-09-03,2.8425,2.88,2.8,0.08000000000000007,0.06000000000000005,2.8725,2.88,2.86,0.020000000000000018,-0.020000000000000018,2.7800000000000002,2.81,2.74,0.06999999999999984,-0.04999999999999982,2.8225,2.88,2.76,0.1200000000000001,-0.1200000000000001,260641,308764,166764,142000,-142000
2017-09-10,2.684,2.71,2.65,0.06000000000000005,-0.009999999999999787,2.735,2.75,2.71,0.040000000000000036,-0.040000000000000036,2.652,2.67,2.64,0.029999999999999805,-0.020000000000000018,2.69,2.73,2.64,0.08999999999999986,0.029999999999999805,1235582,5460671,110558,5350113,5350113
2017-09-17,2.628,2.67,2.58,0.08999999999999986,-0.009999999999999787,2.674,2.75,2.63,0.1200000000000001,0.010000000000000231,2.598,2.64,2.56,0.08000000000000007,0.03000000000000025,2.616,2.66,2.58,0.08000000000000007,0.03000000000000025,306027,678780,98128,580652,-107121
2017-09-24,2.772,2.84,2.67,0.16999999999999993,0.1200000000000001,2.85,2.88,2.82,0.06000000000000005,-0.06000000000000005,2.754,2.79,2.67,0.1200000000000001,0.08999999999999986,2.818,2.88,2.78,0.10000000000000009,-0.08000000000000007,303699,417375,214742,202633,-8411
2017-10-01,2.814,2.86,2.76,0.10000000000000009,0.07000000000000028,2.854,2.89,2.8,0.0900000000000003,0.06000000000000005,2.794,2.83,2.74,0.08999999999999986,0.04999999999999982,2.828,2.87,2.77,0.10000000000000009,0.06000000000000005,207232,350945,124354,226591,226591
