Date,MVISStock_Open_average,MVISStock_Open_max,MVISStock_Open_min,MVISStock_Open_volatility,MVISStock_Open_change,MVISStock_High_average,MVISStock_High_max,MVISStock_High_min,MVISStock_High_volatility,MVISStock_High_change,MVISStock_Low_average,MVISStock_Low_max,MVISStock_Low_min,MVISStock_Low_volatility,MVISStock_Low_change,MVISStock_Close_average,MVISStock_Close_max,MVISStock_Close_min,MVISStock_Close_volatility,MVISStock_Close_change,MVISStock_Volume_average,MVISStock_Volume_max,MVISStock_Volume_min,MVISStock_Volume_volatility,MVISStock_Volume_change
2016-03-13,2.182,2.35,1.95,0.40000000000000013,-0.40000000000000013,2.2163999999999997,2.37,2.01,0.3600000000000003,-0.3600000000000003,2.062,2.3,1.86,0.4399999999999997,-0.4399999999999997,2.082,2.31,1.91,0.40000000000000013,-0.40000000000000013,530427,984412,201630,782782,277601
2016-03-20,1.7974999999999999,1.92,1.7,0.21999999999999997,-0.17999999999999994,1.885,1.96,1.77,0.18999999999999995,-0.18999999999999995,1.68875,1.75,1.645,0.10499999999999998,0.014999999999999902,1.775,1.85,1.73,0.1200000000000001,-0.030000000000000027,757434,1177611,318921,858690,-529467
2016-03-27,1.836,1.92,1.75,0.16999999999999993,0.1200000000000001,1.906,1.98,1.84,0.1399999999999999,0.0,1.78,1.85,1.74,0.1100000000000001,-0.010000000000000009,1.82,1.89,1.74,0.1499999999999999,-0.050000000000000044,341240,514240,186378,327862,-98618
2016-04-03,1.792,1.82,1.77,0.050000000000000044,0.050000000000000044,1.826,1.84,1.82,0.020000000000000018,-0.010000000000000009,1.756,1.77,1.72,0.050000000000000044,0.050000000000000044,1.796,1.82,1.77,0.050000000000000044,-0.040000000000000036,146306,195099,118434,76665,-46234
2016-04-10,1.798,1.84,1.77,0.07000000000000006,0.010000000000000009,1.842,1.91,1.8,0.10999999999999988,0.10999999999999988,1.756,1.79,1.74,0.050000000000000044,0.030000000000000027,1.806,1.85,1.76,0.09000000000000008,0.06000000000000005,155914,265215,71467,193748,-33362
2016-04-17,1.854,1.91,1.8,0.10999999999999988,0.019999999999999796,1.904,1.96,1.86,0.09999999999999987,-0.07000000000000006,1.804,1.86,1.76,0.10000000000000009,-0.040000000000000036,1.842,1.93,1.8,0.1299999999999999,-0.10999999999999988,227324,308509,62332,246177,-246177
2016-04-24,1.91,2.15,1.79,0.3599999999999999,0.33999999999999986,2.0192,2.21,1.8559999999999999,0.3540000000000001,0.30400000000000027,1.8960000000000001,2.12,1.78,0.3400000000000001,0.31000000000000005,1.991,2.16,1.84,0.32000000000000006,0.31000000000000005,253944,453409,114121,339288,53779
2016-05-01,2.018,2.17,1.9,0.27,-0.27,2.07,2.17,1.98,0.18999999999999995,-0.18999999999999995,1.95,2.04,1.89,0.15000000000000013,-0.15000000000000013,1.9829999999999999,2.11,1.91,0.19999999999999996,-0.19999999999999996,122239,208955,66000,142955,-55307
2016-05-08,1.8739999999999999,1.92,1.8,0.11999999999999988,-0.010000000000000009,1.941,1.97,1.88,0.09000000000000008,-0.0050000000000001155,1.823,1.855,1.8,0.05499999999999994,0.010000000000000009,1.868,1.91,1.82,0.08999999999999986,0.05999999999999983,112633,226852,55817,171035,-114083
2016-05-15,1.87,1.9,1.85,0.04999999999999982,-0.029999999999999805,1.904,1.92,1.88,0.040000000000000036,0.020000000000000018,1.84,1.85,1.82,0.030000000000000027,-0.030000000000000027,1.856,1.88,1.83,0.04999999999999982,-0.04999999999999982,88033,147223,55464,91759,70675
2016-05-22,1.932,2.06,1.82,0.24,0.06999999999999984,2.064,2.21,1.96,0.25,-0.24,1.857,1.895,1.82,0.07499999999999996,0.040000000000000036,1.943,2.06,1.9,0.16000000000000014,-0.16000000000000014,474433,1199837,132532,1067305,-1067305
2016-05-29,1.9049999999999998,1.93,1.88,0.050000000000000044,-0.050000000000000044,1.936,1.944,1.93,0.014000000000000012,-0.014000000000000012,1.8525,1.89,1.81,0.07999999999999985,-0.07999999999999985,1.8775,1.9,1.84,0.05999999999999983,-0.05999999999999983,173565,295523,107905,187618,23827
2016-06-05,1.844,1.87,1.8,0.07000000000000006,-0.050000000000000044,1.893,1.98,1.81,0.16999999999999993,-0.08499999999999996,1.82,1.87,1.75,0.1200000000000001,-0.10000000000000009,1.846,1.92,1.77,0.1499999999999999,-0.11999999999999988,156100,262555,77294,185261,110470
2016-06-12,1.812,1.88,1.74,0.1399999999999999,0.09000000000000008,1.8604,1.89,1.78,0.10999999999999988,0.09000000000000008,1.782,1.83,1.73,0.10000000000000009,0.10000000000000009,1.836,1.87,1.75,0.1200000000000001,0.1100000000000001,99563,149315,50278,99037,-89148
2016-06-19,1.822,1.87,1.78,0.09000000000000008,-0.09000000000000008,1.85,1.89,1.83,0.05999999999999983,-0.05999999999999983,1.7722,1.811,1.7,0.11099999999999999,-0.11099999999999999,1.8096,1.848,1.78,0.06800000000000006,-0.06800000000000006,102286,181092,41766,139326,50528
2016-06-26,1.694,1.72,1.66,0.06000000000000005,0.040000000000000036,1.744,1.78,1.73,0.050000000000000044,0.040000000000000036,1.664,1.68,1.64,0.040000000000000036,0.040000000000000036,1.696,1.78,1.65,0.13000000000000012,0.13000000000000012,187976,397403,92475,304928,-301700
2016-07-03,1.8075,1.82,1.79,0.030000000000000027,-0.010000000000000009,1.86975,1.96,1.829,0.131,0.131,1.7695,1.81,1.73,0.08000000000000007,0.08000000000000007,1.83,1.93,1.78,0.1499999999999999,0.1499999999999999,191574,464422,76506,387916,386950
2016-07-10,1.96,2.01,1.93,0.07999999999999985,0.0,2.02,2.07,1.97,0.09999999999999987,-0.019999999999999796,1.9186,1.96,1.87,0.08999999999999986,-0.03499999999999992,1.959,2.0,1.915,0.08499999999999996,-0.07499999999999996,260478,557932,94479,463453,-463453
2016-07-17,1.8782,1.92,1.85,0.06999999999999984,-0.06999999999999984,1.9138,1.97,1.88,0.09000000000000008,-0.049000000000000155,1.828,1.88,1.75,0.1299999999999999,-0.1299999999999999,1.852,1.89,1.78,0.10999999999999988,-0.10999999999999988,124278,285032,58251,226781,226781
2016-07-24,1.748,1.81,1.58,0.22999999999999998,-0.21999999999999997,1.784,1.84,1.63,0.2100000000000002,-0.19000000000000017,1.642,1.73,1.53,0.19999999999999996,-0.16999999999999993,1.676,1.79,1.53,0.26,-0.18999999999999995,533215,1427344,161278,1266066,396915
2016-07-31,1.486,1.56,1.4,0.16000000000000014,-0.13000000000000012,1.538,1.65,1.45,0.19999999999999996,-0.15999999999999992,1.416,1.53,1.33,0.19999999999999996,-0.13000000000000012,1.454,1.54,1.37,0.16999999999999993,-0.08000000000000007,433749,544815,304182,240633,-164077
2016-08-07,1.54,1.6,1.48,0.1200000000000001,0.08000000000000007,1.587,1.63,1.55,0.07999999999999985,-0.04499999999999993,1.4836,1.52,1.45,0.07000000000000006,0.05499999999999994,1.536,1.59,1.48,0.1100000000000001,-0.050000000000000044,259435,589853,135241,454612,-454612
2016-08-14,1.566,1.6,1.54,0.06000000000000005,-0.020000000000000018,1.598,1.64,1.56,0.07999999999999985,-0.040000000000000036,1.537,1.56,1.52,0.040000000000000036,-0.020000000000000018,1.564,1.6,1.54,0.06000000000000005,-0.06000000000000005,148556,319218,57831,261387,-143106
2016-08-21,1.504,1.53,1.47,0.06000000000000005,-0.06000000000000005,1.531,1.55,1.505,0.04500000000000015,-0.010000000000000009,1.456,1.5,1.38,0.1200000000000001,-0.030000000000000027,1.4949999999999999,1.53,1.46,0.07000000000000006,-0.015000000000000124,118734,190481,71706,118775,17053
2016-08-28,1.5052,1.527,1.46,0.06699999999999995,-0.06000000000000005,1.5214,1.54,1.48,0.06000000000000005,-0.06000000000000005,1.4638,1.5,1.411,0.08899999999999997,-0.06800000000000028,1.484,1.51,1.44,0.07000000000000006,-0.040000000000000036,62408,132907,28661,104246,32197
2016-09-04,1.44,1.52,1.38,0.14000000000000012,-0.06000000000000005,1.505,1.54,1.43,0.1100000000000001,0.030000000000000027,1.4075,1.46,1.37,0.08999999999999986,-0.08000000000000007,1.42875,1.505,1.39,0.11499999999999999,-0.10499999999999998,213389,326119,97288,228831,146956
2016-09-11,1.426,1.45,1.41,0.040000000000000036,0.0,1.4816,1.53,1.46,0.07000000000000006,0.041999999999999815,1.398,1.42,1.38,0.040000000000000036,0.030000000000000027,1.446,1.5,1.41,0.09000000000000008,0.06000000000000005,112016,178804,43317,135487,-48324
2016-09-18,1.44,1.51,1.38,0.13000000000000012,-0.08000000000000007,1.5016,1.55,1.43,0.1200000000000001,0.010000000000000009,1.396,1.5,1.32,0.17999999999999994,-0.17999999999999994,1.41,1.5,1.38,0.1200000000000001,-0.1200000000000001,290818,900337,91838,808499,795166
2016-09-25,1.344,1.43,1.3,0.1299999999999999,-0.08999999999999986,1.3780000000000001,1.43,1.35,0.07999999999999985,-0.040000000000000036,1.3,1.3,1.3,0.0,0.0,1.33,1.38,1.31,0.06999999999999984,0.04999999999999982,202481,277491,152143,125348,-100963
2016-10-02,1.356,1.4,1.31,0.08999999999999986,-0.07999999999999985,1.3699999999999999,1.41,1.31,0.09999999999999987,-0.09999999999999987,1.306,1.34,1.25,0.09000000000000008,-0.08000000000000007,1.327,1.38,1.27,0.10999999999999988,-0.08000000000000007,142496,217022,79401,137621,55712
2016-10-09,1.18,1.27,1.13,0.14000000000000012,-0.1100000000000001,1.212,1.27,1.17,0.10000000000000009,-0.030000000000000027,1.14,1.18,1.1,0.07999999999999985,-0.030000000000000027,1.156,1.18,1.12,0.05999999999999983,-0.020000000000000018,258487,414302,113531,300771,-127565
2016-10-16,1.182,1.22,1.15,0.07000000000000006,0.040000000000000036,1.208,1.23,1.19,0.040000000000000036,0.020000000000000018,1.146,1.16,1.12,0.039999999999999813,-0.010000000000000009,1.178,1.21,1.15,0.06000000000000005,-0.030000000000000027,146265,171969,119366,52603,46021
2016-10-23,1.15,1.17,1.11,0.05999999999999983,-0.04999999999999982,1.178,1.24,1.13,0.1100000000000001,-0.1100000000000001,1.1179999999999999,1.16,1.02,0.1399999999999999,-0.1299999999999999,1.1252,1.16,1.036,0.12399999999999989,-0.12399999999999989,140096,222475,105526,116949,116949
2016-10-30,1.044,1.06,1.02,0.040000000000000036,0.010000000000000009,1.104,1.15,1.04,0.10999999999999988,0.020000000000000018,0.978,1.032,0.888,0.14400000000000002,0.052000000000000046,1.03,1.08,0.94,0.14000000000000012,0.040000000000000036,381209,596546,157078,439468,-257680
2016-11-06,1.1580000000000001,1.35,1.05,0.30000000000000004,0.27,1.2698,1.43,1.12,0.30999999999999983,0.30999999999999983,1.1502000000000001,1.331,1.05,0.2809999999999999,0.2709999999999999,1.236,1.4,1.11,0.2899999999999998,0.2899999999999998,415924,1073480,98950,974530,436511
2016-11-13,1.348,1.42,1.28,0.1399999999999999,-0.08999999999999986,1.38,1.42,1.35,0.06999999999999984,-0.040000000000000036,1.286,1.32,1.23,0.09000000000000008,-0.010000000000000009,1.335,1.37,1.27,0.10000000000000009,0.015000000000000124,202782,275055,106797,168258,-121942
2016-11-20,1.565,1.63,1.42,0.20999999999999996,0.20999999999999996,1.6824999999999999,1.73,1.63,0.10000000000000009,-0.020000000000000018,1.5275,1.58,1.41,0.17000000000000015,0.17000000000000015,1.6124999999999998,1.63,1.56,0.06999999999999984,0.0,800356,1930732,154114,1776618,-1776618
2016-11-27,1.676,1.76,1.59,0.16999999999999993,-0.05999999999999983,1.7631999999999999,1.8459999999999999,1.7,0.1459999999999999,-0.07000000000000006,1.6232,1.694,1.56,0.1339999999999999,-0.051999999999999824,1.654,1.74,1.56,0.17999999999999994,-0.09999999999999987,350373,482390,217176,265214,-265214
2016-12-04,1.43,1.63,1.05,0.5799999999999998,-0.5799999999999998,1.462,1.67,1.07,0.5999999999999999,-0.5999999999999999,1.352,1.58,1.03,0.55,-0.55,1.364,1.61,1.05,0.56,-0.56,1037837,3751586,113480,3638106,3638106
2016-12-11,1.084,1.21,1.02,0.18999999999999995,0.1399999999999999,1.1440000000000001,1.3,1.04,0.26,0.22999999999999998,1.058,1.18,1.01,0.16999999999999993,0.1399999999999999,1.1,1.21,1.01,0.19999999999999996,0.15999999999999992,1074600,1873566,417645,1455921,124127
2016-12-18,1.19,1.23,1.15,0.08000000000000007,-0.010000000000000009,1.236,1.29,1.18,0.1100000000000001,0.040000000000000036,1.1532,1.2,1.09,0.10999999999999988,-0.0040000000000000036,1.191,1.24,1.14,0.10000000000000009,0.020000000000000018,462867,557350,371641,185709,65772
2016-12-25,1.3025,1.45,1.22,0.22999999999999998,-0.020000000000000018,1.45875,1.6,1.305,0.29500000000000015,-0.29500000000000015,1.2425,1.32,1.2,0.1200000000000001,-0.040000000000000036,1.305,1.43,1.21,0.21999999999999997,-0.16999999999999993,1043056,1997686,645556,1352130,-1352130
2017-01-01,1.3425,1.39,1.28,0.10999999999999988,0.10999999999999988,1.3925,1.45,1.32,0.1299999999999999,0.06999999999999984,1.3025,1.37,1.25,0.1200000000000001,0.030000000000000027,1.34,1.4,1.29,0.10999999999999988,0.010000000000000009,472340,660389,301443,358946,174677
2017-01-08,1.322,1.41,1.27,0.1399999999999999,0.06000000000000005,1.378,1.45,1.32,0.1299999999999999,0.05999999999999983,1.278,1.33,1.25,0.08000000000000007,0.050000000000000044,1.334,1.42,1.28,0.1399999999999999,0.010000000000000009,411222,761013,286636,474377,-31832
2017-01-15,1.3050000000000002,1.33,1.28,0.050000000000000044,-0.030000000000000027,1.3235000000000001,1.36,1.28,0.08000000000000007,-0.08000000000000007,1.26,1.3,1.21,0.09000000000000008,-0.09000000000000008,1.27,1.31,1.22,0.09000000000000008,-0.09000000000000008,204359,271481,160472,111009,-8784
2017-01-22,1.282,1.5,1.18,0.32000000000000006,0.28,1.348,1.5,1.24,0.26,0.26,1.2438,1.42,1.15,0.27,0.20099999999999985,1.316,1.48,1.16,0.32000000000000006,0.21999999999999997,602341,1469399,136033,1333366,492286
2017-01-29,1.4160000000000001,1.53,1.35,0.17999999999999994,0.07000000000000006,1.506,1.74,1.39,0.3500000000000001,0.28,1.3840000000000001,1.52,1.33,0.18999999999999995,0.1499999999999999,1.472,1.71,1.35,0.3599999999999999,0.31000000000000005,503626,1335558,132130,1203428,1012413
2017-02-05,1.73,1.77,1.7,0.07000000000000006,-0.010000000000000009,1.7686,1.83,1.733,0.09699999999999998,-0.006999999999999895,1.6219999999999999,1.67,1.55,0.11999999999999988,0.07999999999999985,1.678,1.78,1.56,0.21999999999999997,0.10999999999999988,661581,1347538,313643,1033895,-337408
2017-02-12,1.782,1.92,1.63,0.29000000000000004,0.17000000000000015,1.8648,1.94,1.735,0.20499999999999985,0.119,1.702,1.78,1.6,0.17999999999999994,0.1499999999999999,1.778,1.89,1.61,0.2799999999999998,0.20999999999999996,757333,1728355,339739,1388616,153971
2017-02-19,1.7525,1.8,1.72,0.08000000000000007,-0.08000000000000007,1.775,1.84,1.74,0.10000000000000009,-0.10000000000000009,1.6724999999999999,1.69,1.65,0.040000000000000036,-0.020000000000000018,1.72125,1.755,1.69,0.06499999999999995,-0.02499999999999991,410523,743682,236868,506814,-506814
2017-02-26,1.658,1.75,1.54,0.20999999999999996,-0.20999999999999996,1.686,1.76,1.63,0.13000000000000012,-0.1100000000000001,1.5662,1.69,1.49,0.19999999999999996,-0.19999999999999996,1.618,1.71,1.53,0.17999999999999994,-0.08999999999999986,351905,506202,203289,302913,302913
2017-03-05,1.746,1.85,1.7,0.15000000000000013,-0.15000000000000013,1.77,1.86,1.71,0.15000000000000013,-0.14000000000000012,1.652,1.67,1.63,0.040000000000000036,0.010000000000000009,1.702,1.76,1.66,0.10000000000000009,-0.050000000000000044,630255,1617840,255323,1362517,-1312288
2017-03-12,1.756,1.88,1.63,0.25,0.20999999999999996,1.86,2.12,1.68,0.44000000000000017,0.43000000000000016,1.69,1.8,1.57,0.22999999999999998,0.18999999999999995,1.798,2.08,1.6,0.48,0.45999999999999996,1150756,2290771,331800,1958971,1945814
2017-03-19,2.364,2.56,2.03,0.5300000000000002,0.2200000000000002,2.606,2.75,2.48,0.27,-0.1299999999999999,2.221,2.334,1.97,0.3640000000000001,0.27000000000000024,2.468,2.6,2.27,0.33000000000000007,-0.07000000000000028,3218299,8477205,1228429,7248776,-6328281
2017-03-26,2.514,2.56,2.46,0.10000000000000009,-0.10000000000000009,2.566,2.65,2.49,0.1599999999999997,-0.1599999999999997,2.4,2.5,2.35,0.1499999999999999,-0.07000000000000028,2.496,2.55,2.43,0.11999999999999966,-0.009999999999999787,1048628,1777519,385118,1392401,-1239639
2017-04-02,2.338,2.49,2.23,0.26000000000000023,-0.26000000000000023,2.364,2.49,2.26,0.23000000000000043,-0.17000000000000037,2.234,2.39,2.15,0.2400000000000002,-0.2200000000000002,2.266,2.4,2.21,0.18999999999999995,-0.18999999999999995,644801,864157,508117,356040,116703
2017-04-09,2.0975,2.24,2.0,0.2400000000000002,-0.2400000000000002,2.125,2.24,2.07,0.17000000000000037,-0.17000000000000037,2.015,2.06,2.0,0.06000000000000005,-0.06000000000000005,2.0524999999999998,2.08,2.03,0.050000000000000266,-0.03000000000000025,587885,811304,459026,352278,-352278
2017-04-16,2.364,2.64,2.06,0.5800000000000001,0.5299999999999998,2.45,2.74,2.09,0.6500000000000004,0.5700000000000003,2.278,2.52,2.0,0.52,0.52,2.368,2.61,2.05,0.56,0.56,2344473,5760132,613681,5146451,1241414
2017-04-23,2.618,2.91,2.3,0.6100000000000003,-0.3700000000000001,2.694,2.94,2.36,0.5800000000000001,-0.5300000000000002,2.45,2.62,2.18,0.43999999999999995,-0.4099999999999997,2.571,2.87,2.25,0.6200000000000001,-0.6200000000000001,2219420,3302006,754865,2547141,-1774543
2017-04-30,2.116,2.25,1.99,0.26,-0.26,2.176,2.29,2.1,0.18999999999999995,-0.1499999999999999,2.0146,2.09,1.93,0.15999999999999992,-0.09999999999999987,2.096,2.17,2.01,0.16000000000000014,-0.009999999999999787,1244599,1807703,617992,1189711,-1189711
2017-05-07,2.222,2.32,2.1,0.21999999999999975,0.1499999999999999,2.297,2.35,2.25,0.10000000000000009,-0.08999999999999986,2.128,2.24,2.1,0.14000000000000012,0.0,2.216,2.3,2.12,0.17999999999999972,-0.17999999999999972,777501,1043429,560176,483253,-336355
2017-05-14,2.1,2.12,2.08,0.040000000000000036,-0.010000000000000231,2.144,2.19,2.12,0.06999999999999984,0.04999999999999982,2.082,2.1,2.05,0.050000000000000266,0.040000000000000036,2.108,2.11,2.1,0.009999999999999787,0.0,484691,640098,327381,312717,-43135
2017-05-21,2.096,2.13,2.07,0.06000000000000005,-0.040000000000000036,2.121,2.16,2.1,0.06000000000000005,-0.015000000000000124,2.06,2.08,2.04,0.040000000000000036,-0.040000000000000036,2.096,2.12,2.08,0.040000000000000036,0.0,303074,480681,196238,284443,-13857
2017-05-28,2.05,2.13,1.99,0.1399999999999999,-0.04999999999999982,2.12425,2.19,2.02,0.16999999999999993,0.027000000000000135,1.96375,2.02,1.93,0.09000000000000008,0.04499999999999993,2.0425,2.12,1.97,0.15000000000000013,0.11000000000000032,562867,731038,288882,442156,-327519
2017-06-04,1.984,2.09,1.89,0.19999999999999996,-0.19999999999999996,2.0060000000000002,2.1,1.9,0.20000000000000018,-0.20000000000000018,1.914,2.02,1.75,0.27,-0.27,1.932,2.04,1.78,0.26,-0.26,623386,1371986,291523,1080463,1080463
2017-06-11,1.854,1.94,1.78,0.15999999999999992,0.15999999999999992,1.943,2.01,1.85,0.1599999999999997,0.1599999999999997,1.8346,1.913,1.74,0.17300000000000004,0.17300000000000004,1.898,1.97,1.81,0.15999999999999992,0.15999999999999992,611553,842383,427347,415036,-252068
2017-06-18,1.948,2.0,1.89,0.1100000000000001,-0.1100000000000001,2.048,2.25,1.93,0.32000000000000006,0.18999999999999995,1.874,1.94,1.78,0.15999999999999992,-0.06999999999999984,1.984,2.25,1.87,0.3799999999999999,0.26,1922374,7179937,481468,6698469,6505379
2017-06-25,2.218,2.29,2.16,0.1299999999999999,0.1299999999999999,2.294,2.36,2.24,0.11999999999999966,0.06999999999999984,2.1390000000000002,2.22,2.065,0.15500000000000025,0.04499999999999993,2.228,2.31,2.12,0.18999999999999995,-0.1200000000000001,1088497,1727429,478281,1249148,-815624
2017-07-02,2.1875,2.28,2.15,0.1299999999999999,-0.10999999999999988,2.2475,2.28,2.23,0.04999999999999982,-0.04999999999999982,2.1225,2.14,2.11,0.03000000000000025,0.02499999999999991,2.1825,2.2,2.15,0.050000000000000266,0.0,285850,327160,230055,97105,80710
2017-07-09,2.364,2.48,2.21,0.27,0.25,2.456,2.49,2.34,0.15000000000000036,0.14000000000000012,2.296,2.35,2.15,0.20000000000000018,0.20000000000000018,2.414,2.49,2.28,0.2100000000000004,0.14000000000000012,644518,1215557,318107,897450,-173772
2017-07-16,2.334,2.46,2.26,0.20000000000000018,-0.20000000000000018,2.3578,2.469,2.28,0.18900000000000006,-0.17899999999999983,2.2560000000000002,2.35,2.19,0.16000000000000014,-0.16000000000000014,2.294,2.4,2.24,0.1599999999999997,-0.1499999999999999,358697,422202,263012,159190,43243
2017-07-23,2.3,2.36,2.18,0.17999999999999972,0.06999999999999984,2.352,2.4,2.29,0.10999999999999988,0.0,2.216,2.32,2.14,0.17999999999999972,-0.020000000000000018,2.286,2.36,2.19,0.16999999999999993,-0.08000000000000007,465643,580692,328954,251738,27133
2017-07-30,2.33,2.49,2.2,0.29000000000000004,0.29000000000000004,2.4099999999999997,2.55,2.28,0.27,0.2200000000000002,2.246,2.36,2.15,0.20999999999999996,0.20999999999999996,2.35,2.47,2.25,0.2200000000000002,0.20000000000000018,629306,1100403,291704,808699,184026
2017-08-06,2.344,2.52,2.15,0.3700000000000001,-0.30000000000000027,2.4116,2.61,2.21,0.3999999999999999,-0.3999999999999999,2.22,2.43,2.08,0.3500000000000001,-0.29000000000000004,2.281,2.52,2.105,0.41500000000000004,-0.33999999999999986,980071,1586313,428553,1157760,-270698
2017-08-13,2.154,2.2,2.13,0.07000000000000028,-0.07000000000000028,2.2078,2.3,2.16,0.13999999999999968,-0.13999999999999968,2.118,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.14,2.16,2.12,0.040000000000000036,-0.040000000000000036,518678,976142,289347,686795,-686795
2017-08-20,2.092,2.13,2.03,0.10000000000000009,0.009999999999999787,2.126,2.15,2.09,0.06000000000000005,0.0,2.038,2.09,2.0,0.08999999999999986,0.08999999999999986,2.094,2.15,2.03,0.1200000000000001,0.1200000000000001,291266,642373,187879,454494,-443949
2017-08-27,2.31,2.45,2.17,0.28000000000000025,0.27,2.373,2.48,2.205,0.2749999999999999,0.23499999999999988,2.2346,2.35,2.12,0.22999999999999998,0.13999999999999968,2.304,2.41,2.19,0.2200000000000002,0.10999999999999988,789650,1488245,314811,1173434,241846
2017-09-03,2.5125,2.85,2.35,0.5,0.4500000000000002,2.7,3.09,2.43,0.6599999999999997,0.6599999999999997,2.4455,2.75,2.28,0.4700000000000002,0.4700000000000002,2.65,3.07,2.3,0.77,0.77,2017433,2723104,1278235,1444869,1444869
2017-09-10,3.046,3.2,2.9,0.30000000000000027,-0.25,3.1238,3.2489999999999997,2.94,0.3089999999999997,-0.2400000000000002,2.822,2.94,2.65,0.29000000000000004,0.20000000000000018,2.97,3.17,2.88,0.29000000000000004,-0.07000000000000028,1745946,2307144,1262037,1045107,-994806
2017-09-17,2.754,2.9,2.62,0.2799999999999998,-0.2799999999999998,2.7946,2.9,2.69,0.20999999999999996,-0.20999999999999996,2.668,2.82,2.58,0.23999999999999977,-0.23999999999999977,2.72,2.87,2.64,0.22999999999999998,-0.18999999999999995,603049,952878,370110,582768,-160657
2017-09-24,2.674,2.77,2.58,0.18999999999999995,0.08000000000000007,2.7478,2.79,2.65,0.14000000000000012,0.03100000000000014,2.604,2.67,2.51,0.16000000000000014,0.0900000000000003,2.692,2.78,2.58,0.19999999999999973,0.19999999999999973,540568,761225,337336,423889,-169217
2017-10-01,2.7279999999999998,2.79,2.61,0.18000000000000016,-0.16000000000000014,2.7786,2.88,2.68,0.19999999999999973,-0.19999999999999973,2.662,2.72,2.56,0.16000000000000014,-0.16000000000000014,2.704,2.81,2.59,0.2200000000000002,-0.2200000000000002,444774,698465,254569,443896,-169250
