Date,KRNYStock_Open_average,KRNYStock_Open_max,KRNYStock_Open_min,KRNYStock_Open_volatility,KRNYStock_Open_change,KRNYStock_High_average,KRNYStock_High_max,KRNYStock_High_min,KRNYStock_High_volatility,KRNYStock_High_change,KRNYStock_Low_average,KRNYStock_Low_max,KRNYStock_Low_min,KRNYStock_Low_volatility,KRNYStock_Low_change,KRNYStock_Close_average,KRNYStock_Close_max,KRNYStock_Close_min,KRNYStock_Close_volatility,KRNYStock_Close_change,KRNYStock_Volume_average,KRNYStock_Volume_max,KRNYStock_Volume_min,KRNYStock_Volume_volatility,KRNYStock_Volume_change
2017-03-26,14.93,15.1,14.7,0.40000000000000036,0.40000000000000036,15.110000000000001,15.3,15.05,0.25,0.25,14.85,15.0,14.65,0.34999999999999964,0.34999999999999964,15.03,15.1,14.95,0.15000000000000036,0.0,316738,489100,168427,320673,115424
2017-04-02,14.99,15.2,14.75,0.4499999999999993,-0.34999999999999964,15.142,15.35,14.95,0.40000000000000036,-0.27000000000000135,14.866,15.05,14.75,0.3000000000000007,-0.17999999999999972,14.959999999999999,15.15,14.85,0.3000000000000007,-0.25,377819,462208,262304,199904,152274
2017-04-09,14.8875,15.0,14.8,0.1999999999999993,-0.09999999999999964,15.067499999999999,15.15,15.0,0.15000000000000036,0.0,14.7625,14.85,14.65,0.1999999999999993,-0.09999999999999964,14.875,15.1,14.65,0.4499999999999993,-0.25,249716,353181,178963,174218,173275
2017-04-16,14.9,15.1,14.7,0.40000000000000036,0.40000000000000036,15.054,15.3,14.9,0.40000000000000036,0.40000000000000036,14.796000000000001,15.0,14.65,0.34999999999999964,0.34999999999999964,14.98,15.2,14.85,0.34999999999999964,0.29999999999999893,327724,493276,221921,271355,82779
2017-04-23,15.36,15.45,15.25,0.1999999999999993,-0.09999999999999964,15.464,15.62,15.25,0.3699999999999992,-0.25,15.14,15.35,14.55,0.7999999999999989,-0.6999999999999993,15.2,15.4,14.6,0.8000000000000007,-0.75,373088,475333,246814,228519,170137
2017-04-30,14.55,14.75,14.3,0.4499999999999993,0.15000000000000036,14.68,14.8,14.6,0.20000000000000107,0.20000000000000107,14.404,14.55,14.3,0.25,0.17999999999999972,14.53,14.65,14.4,0.25,0.09999999999999964,311486,440043,188427,251616,-200463
2017-05-07,14.620000000000001,14.8,14.55,0.25,0.049999999999998934,14.866,14.95,14.75,0.1999999999999993,0.15000000000000036,14.486,14.55,14.43,0.120000000000001,0.0,14.69,14.8,14.55,0.25,0.05000000000000071,517474,711715,360803,350912,-147486
2017-05-14,14.26,14.8,13.85,0.9500000000000011,-0.75,14.39,14.95,14.1,0.8499999999999996,-0.8499999999999996,14.024000000000001,14.7,13.8,0.8999999999999986,-0.8499999999999996,14.18,14.75,13.85,0.9000000000000004,-0.75,694725,1050183,389237,660946,218872
2017-05-21,14.1,14.3,14.0,0.3000000000000007,0.05000000000000071,14.206,14.3,14.1,0.20000000000000107,0.05000000000000071,13.89,13.95,13.85,0.09999999999999964,-0.049999999999998934,14.06,14.25,14.0,0.25,0.0,413576,475925,345217,130708,-92196
2017-05-28,13.9875,14.15,13.9,0.25,0.20000000000000107,14.175,14.4,13.95,0.45000000000000107,0.45000000000000107,13.8925,14.07,13.75,0.3200000000000003,0.3200000000000003,14.0375,14.15,13.9,0.25,0.25,434725,581596,361840,219756,166236
2017-06-04,14.07,14.45,13.9,0.5499999999999989,0.29999999999999893,14.34,14.78,14.05,0.7299999999999986,0.47999999999999865,13.93,14.2,13.75,0.4499999999999993,0.22999999999999865,14.22,14.75,13.85,0.9000000000000004,0.6999999999999993,403941,506450,303934,202516,176334
2017-06-11,14.54,14.75,14.35,0.40000000000000036,-0.34999999999999964,14.73,14.85,14.65,0.1999999999999993,-0.15000000000000036,14.36,14.55,14.25,0.3000000000000007,0.15000000000000036,14.58,14.7,14.45,0.25,0.14999999999999858,418631,847018,218677,628341,427185
2017-06-18,14.379999999999999,14.7,14.1,0.5999999999999996,-0.3999999999999986,14.5,14.7,14.35,0.34999999999999964,-0.25,14.224,14.45,14.1,0.34999999999999964,-0.29999999999999893,14.3,14.5,14.2,0.3000000000000007,-0.25,384069,764798,198018,566780,438166
2017-06-25,14.69,15.0,14.3,0.6999999999999993,0.5999999999999996,14.86,15.1,14.6,0.5,0.34999999999999964,14.53,14.72,14.13,0.5899999999999999,0.5899999999999999,14.75,14.9,14.55,0.34999999999999964,0.29999999999999893,303617,392205,164734,227471,-151948
2017-07-02,15.05,15.2,14.95,0.25,-0.05000000000000071,15.2375,15.35,15.15,0.1999999999999993,0.09999999999999964,14.8875,14.95,14.85,0.09999999999999964,-0.09999999999999964,15.0875,15.25,14.85,0.40000000000000036,0.09999999999999964,277072,425378,146220,279158,279158
2017-07-09,14.87,15.2,14.65,0.5499999999999989,-0.5499999999999989,14.954,15.22,14.75,0.47000000000000064,-0.47000000000000064,14.7,14.95,14.6,0.34999999999999964,-0.34999999999999964,14.78,14.95,14.65,0.29999999999999893,-0.29999999999999893,244435,293880,170968,122912,28298
2017-07-16,14.65,14.9,14.5,0.40000000000000036,0.3000000000000007,14.75,14.95,14.6,0.34999999999999964,0.25,14.53,14.7,14.35,0.34999999999999964,0.1999999999999993,14.65,14.75,14.55,0.1999999999999993,0.14999999999999858,335910,713967,127958,586009,-52936
2017-07-23,14.77,14.95,14.65,0.29999999999999893,0.049999999999998934,14.924,15.07,14.8,0.2699999999999996,-0.049999999999998934,14.67,14.85,14.6,0.25,0.0,14.76,14.9,14.7,0.20000000000000107,-0.05000000000000071,244518,344275,190845,153430,-46087
2017-07-30,14.68,14.75,14.6,0.15000000000000036,-0.15000000000000036,14.754,14.82,14.7,0.120000000000001,-0.120000000000001,14.534,14.62,14.4,0.21999999999999886,-0.1999999999999993,14.58,14.7,14.45,0.25,-0.15000000000000036,293809,382133,222885,159248,61415
2017-08-06,14.45,14.5,14.35,0.15000000000000036,0.0,14.61,14.85,14.45,0.40000000000000036,-0.20000000000000107,14.32,14.5,14.1,0.40000000000000036,-0.3000000000000007,14.4,14.6,14.1,0.5,-0.45000000000000107,287934,398333,222182,176151,46992
2017-08-13,14.31,14.6,14.05,0.5499999999999989,-0.1999999999999993,14.43,14.65,14.15,0.5,-0.40000000000000036,14.19,14.35,14.0,0.34999999999999964,-0.1999999999999993,14.3,14.55,14.1,0.45000000000000107,-0.45000000000000107,301339,379561,245865,133696,75491
2017-08-20,14.16,14.25,14.05,0.1999999999999993,0.1999999999999993,14.290000000000001,14.4,14.2,0.20000000000000107,0.20000000000000107,14.074,14.15,13.95,0.20000000000000107,0.20000000000000107,14.18,14.25,14.1,0.15000000000000036,0.09999999999999964,263945,332458,193892,138566,15744
2017-08-27,14.18,14.3,14.15,0.15000000000000036,-0.15000000000000036,14.306000000000001,14.35,14.28,0.07000000000000028,0.0,14.13,14.15,14.1,0.05000000000000071,-0.05000000000000071,14.17,14.25,14.15,0.09999999999999964,-0.09999999999999964,242565,310318,172817,137501,137501
2017-09-03,13.9,14.15,13.55,0.5999999999999996,-0.5999999999999996,14.0375,14.3,13.8,0.5,-0.5,13.675,13.95,13.35,0.5999999999999996,-0.5999999999999996,13.7875,14.0,13.6,0.40000000000000036,-0.3000000000000007,463641,635069,336453,298616,245695
2017-09-10,14.07,14.45,13.8,0.6499999999999986,0.6499999999999986,14.290000000000001,14.75,13.93,0.8200000000000003,0.8200000000000003,13.994,14.25,13.72,0.5299999999999994,0.5299999999999994,14.25,14.75,13.9,0.8499999999999996,0.8499999999999996,530774,780958,437939,343019,321896
2017-09-17,14.93,15.15,14.7,0.45000000000000107,0.45000000000000107,15.136000000000001,15.3,14.9,0.40000000000000036,0.379999999999999,14.824,15.05,14.55,0.5,0.5,15.040000000000001,15.25,14.8,0.4499999999999993,0.4499999999999993,343833,412792,296434,116358,53989
2017-09-24,15.3,15.4,15.2,0.20000000000000107,0.15000000000000036,15.376,15.45,15.3,0.14999999999999858,0.05000000000000071,15.18,15.25,15.1,0.15000000000000036,0.15000000000000036,15.32,15.35,15.25,0.09999999999999964,0.09999999999999964,421618,894563,213679,680884,97212
2017-10-01,15.290000000000001,15.35,15.2,0.15000000000000036,-0.049999999999998934,15.384,15.45,15.3,0.14999999999999858,-0.049999999999998934,15.2,15.25,15.1,0.15000000000000036,0.0,15.31,15.45,15.25,0.1999999999999993,-0.14999999999999858,332141,480086,219687,260399,-260399
2017-10-08,15.4,15.45,15.3,0.14999999999999858,0.049999999999998934,15.459999999999999,15.55,15.35,0.20000000000000107,-0.09999999999999964,15.286,15.35,15.18,0.16999999999999993,-0.07000000000000028,15.4,15.5,15.35,0.15000000000000036,0.0,252903,354711,196887,157824,-43966
2017-10-15,15.4,15.5,15.3,0.1999999999999993,0.1999999999999993,15.516,15.6,15.45,0.15000000000000036,0.15000000000000036,15.290000000000001,15.35,15.25,0.09999999999999964,0.09999999999999964,15.42,15.5,15.35,0.15000000000000036,0.049999999999998934,239451,282955,154959,127996,18939
