Date,UBS_stock_Open_average,UBS_stock_Open_max,UBS_stock_Open_min,UBS_stock_Open_volatility,UBS_stock_Open_change,UBS_stock_High_average,UBS_stock_High_max,UBS_stock_High_min,UBS_stock_High_volatility,UBS_stock_High_change,UBS_stock_Low_average,UBS_stock_Low_max,UBS_stock_Low_min,UBS_stock_Low_volatility,UBS_stock_Low_change,UBS_stock_Close_average,UBS_stock_Close_max,UBS_stock_Close_min,UBS_stock_Close_volatility,UBS_stock_Close_change,UBS_stock_Volume_average,UBS_stock_Volume_max,UBS_stock_Volume_min,UBS_stock_Volume_volatility,UBS_stock_Volume_change
2016-03-27,16.096,16.36,15.71,0.6499999999999986,-0.5599999999999987,16.236,16.45,15.83,0.6199999999999992,-0.5499999999999989,16.038,16.31,15.68,0.629999999999999,-0.5300000000000011,16.158,16.34,15.81,0.5299999999999994,-0.4900000000000002,2049872,3286089,1194575,2091514,2091514
2016-04-03,15.236,15.58,14.99,0.5899999999999999,-0.25,15.334,15.66,15.2,0.46000000000000085,-0.3200000000000003,15.098,15.51,14.88,0.629999999999999,-0.3699999999999992,15.18,15.54,14.95,0.5899999999999999,-0.3699999999999992,3758591,7234752,2721045,4513707,4513707
2016-04-10,15.722,16.03,15.29,0.740000000000002,0.5800000000000001,15.822,16.13,15.46,0.6699999999999982,0.5999999999999979,15.586,15.95,15.07,0.879999999999999,0.7399999999999984,15.74,16.1,15.22,0.8800000000000008,0.75,3048769,3707499,1903954,1803545,-1427341
2016-04-17,16.448,16.7,16.01,0.6899999999999977,0.46999999999999886,16.584,16.8,16.22,0.5800000000000018,0.4299999999999997,16.376,16.61,16.0,0.6099999999999994,0.46999999999999886,16.506,16.75,16.18,0.5700000000000003,0.4299999999999997,2281945,2840012,1544658,1295354,-650617
2016-04-24,17.003999999999998,17.29,16.61,0.6799999999999997,0.6799999999999997,17.128,17.38,16.67,0.7099999999999973,0.6699999999999982,16.94,17.16,16.54,0.620000000000001,0.620000000000001,17.042,17.27,16.64,0.629999999999999,0.629999999999999,2776937,4477639,1960444,2517195,2446299
2016-05-01,16.058,17.25,15.46,1.7899999999999991,-1.7899999999999991,16.148,17.36,15.65,1.709999999999999,-1.709999999999999,15.936,17.18,15.44,1.7400000000000002,-1.7400000000000002,16.006,17.23,15.6,1.6300000000000008,-1.6300000000000008,3213330,4781212,1636924,3144288,-1020275
2016-05-08,15.484,15.9,14.94,0.9600000000000009,-0.7100000000000009,15.61,16.02,15.07,0.9499999999999993,-0.6799999999999997,15.38,15.88,14.71,1.17,-0.9099999999999984,15.444,15.99,14.72,1.2699999999999996,-0.9599999999999991,2293691,2548720,2076217,472503,-259037
2016-05-15,14.622,14.82,14.41,0.41000000000000014,0.17999999999999972,14.776,14.9,14.61,0.2900000000000009,0.16000000000000014,14.556000000000001,14.8,14.34,0.46000000000000085,0.2400000000000002,14.672,14.83,14.43,0.40000000000000036,0.1899999999999995,3391318,5185375,1433148,3752227,-2410645
2016-05-22,15.23,15.58,14.82,0.7599999999999998,0.6500000000000004,15.322,15.6,14.92,0.6799999999999997,0.6099999999999994,15.186,15.48,14.79,0.6900000000000013,0.620000000000001,15.25,15.49,14.85,0.6400000000000006,0.5899999999999999,1689015,2301265,1216984,1084281,-671576
2016-05-29,15.157499999999999,15.41,14.84,0.5700000000000003,-0.5700000000000003,15.2225,15.52,14.85,0.6699999999999999,-0.6699999999999999,15.045,15.32,14.63,0.6899999999999995,-0.6899999999999995,15.165000000000001,15.39,14.8,0.5899999999999999,-0.5899999999999999,2068563,2336030,1858671,477359,205287
2016-06-05,14.862,15.21,14.47,0.7400000000000002,-0.28999999999999915,14.942,15.27,14.48,0.7899999999999991,-0.4800000000000004,14.78,15.09,14.28,0.8100000000000005,-0.4800000000000004,14.838,15.12,14.33,0.7899999999999991,-0.5800000000000001,1716544,2490147,1214062,1276085,903477
2016-06-12,14.042,14.45,13.83,0.6199999999999992,0.4599999999999991,14.264000000000001,14.74,14.05,0.6899999999999995,0.5199999999999996,13.928,14.43,13.68,0.75,0.5,14.106,14.71,13.79,0.9200000000000017,0.7400000000000002,2717204,3192302,2137599,1054703,1054703
2016-06-19,15.258000000000001,15.92,14.08,1.8399999999999999,-1.1300000000000008,15.386,16.1,14.29,1.8100000000000023,-0.9700000000000006,15.13,15.85,13.92,1.9299999999999997,-1.1300000000000008,15.208,16.1,13.95,2.150000000000002,-1.1100000000000012,3671996,6933857,1842653,5091204,5091204
2016-06-26,12.948,13.17,12.73,0.4399999999999995,0.09999999999999964,13.032,13.25,12.8,0.4499999999999993,0.17999999999999972,12.745999999999999,13.11,12.45,0.6600000000000001,0.5,12.932,13.17,12.68,0.4900000000000002,0.35999999999999943,6029480,7991948,2409317,5582631,-5582631
2016-07-03,12.305,12.57,12.01,0.5600000000000005,-0.23000000000000043,12.455,12.6,12.36,0.2400000000000002,-0.2400000000000002,12.13,12.3,11.93,0.370000000000001,-0.15000000000000036,12.31,12.4,12.23,0.16999999999999993,-0.10999999999999943,3783131,4588699,2944767,1643932,1429154
2016-07-10,12.916,13.28,12.4,0.879999999999999,0.879999999999999,13.014,13.3,12.61,0.6900000000000013,0.6900000000000013,12.809999999999999,13.12,12.37,0.75,0.7400000000000002,12.928,13.22,12.51,0.7100000000000009,0.6600000000000001,3750776,6251793,2009060,4242733,-1832908
2016-07-17,13.226,13.39,13.04,0.3500000000000014,0.2599999999999998,13.3,13.41,13.15,0.2599999999999998,0.16999999999999993,13.132,13.28,13.01,0.2699999999999996,0.22999999999999865,13.208,13.29,13.03,0.2599999999999998,0.06999999999999851,1864755,2510487,1465083,1045404,-1045404
2016-07-24,13.692,14.03,13.49,0.5399999999999991,0.46999999999999886,13.732,14.04,13.6,0.4399999999999995,0.4299999999999997,13.526,13.74,13.4,0.33999999999999986,0.33000000000000007,13.594,13.78,13.47,0.3099999999999987,0.3099999999999987,2155772,2988193,1662178,1326015,545153
2016-07-31,13.25,13.7,13.02,0.6799999999999997,-0.379999999999999,13.338,13.74,13.05,0.6899999999999995,-0.22000000000000064,13.16,13.49,12.93,0.5600000000000005,-0.17999999999999972,13.254,13.49,12.97,0.5199999999999996,-0.02999999999999936,2540348,3314577,1316955,1997622,-555254
2016-08-07,13.71,13.89,13.54,0.3500000000000014,0.2599999999999998,13.768,13.9,13.65,0.25,0.25,13.646,13.8,13.52,0.28000000000000114,0.28000000000000114,13.708,13.86,13.55,0.3099999999999987,0.3099999999999987,1476728,2247736,1180771,1066965,-1037701
2016-08-14,13.66,13.86,13.45,0.41000000000000014,-0.41000000000000014,13.73,13.87,13.47,0.3999999999999986,-0.3999999999999986,13.588,13.76,13.38,0.379999999999999,-0.379999999999999,13.672,13.81,13.46,0.34999999999999964,-0.34999999999999964,1381561,1588258,1264209,324049,-29246
2016-08-21,13.896,14.18,13.4,0.7799999999999994,0.6999999999999993,14.024,14.27,13.52,0.75,0.75,13.822,14.08,13.34,0.7400000000000002,0.5700000000000003,13.9,14.09,13.49,0.5999999999999996,0.5399999999999991,1727510,2235084,1234429,1000655,163083
2016-08-28,14.362,14.58,14.03,0.5500000000000007,0.5500000000000007,14.47,14.75,14.15,0.5999999999999996,0.5999999999999996,14.274,14.52,14.03,0.4900000000000002,0.4900000000000002,14.4,14.71,14.1,0.6100000000000012,0.6100000000000012,1679957,2177145,1027758,1149387,662876
2016-09-04,14.6525,14.79,14.56,0.22999999999999865,0.129999999999999,14.735,14.88,14.67,0.21000000000000085,0.20000000000000107,14.5425,14.66,14.47,0.1899999999999995,0.1899999999999995,14.62,14.68,14.54,0.14000000000000057,0.14000000000000057,1716392,1969594,1425170,544424,-205930
2016-09-11,14.198,14.49,13.8,0.6899999999999995,-0.6399999999999988,14.326,14.72,13.83,0.8900000000000006,-0.8900000000000006,14.108,14.36,13.72,0.6399999999999988,-0.6399999999999988,14.244,14.67,13.77,0.9000000000000004,-0.9000000000000004,1815466,1964704,1700195,264509,-264509
2016-09-18,13.776,14.01,13.59,0.41999999999999993,0.05000000000000071,13.842,14.06,13.61,0.45000000000000107,0.08999999999999986,13.678,13.89,13.51,0.3800000000000008,0.21999999999999886,13.75,13.97,13.51,0.46000000000000085,0.17999999999999972,1628341,2140933,1147236,993697,-993697
2016-09-25,13.392,13.5,13.21,0.28999999999999915,-0.11000000000000121,13.576,13.71,13.44,0.27000000000000135,0.14000000000000057,13.238,13.4,12.86,0.5400000000000009,-0.040000000000000924,13.426,13.62,13.06,0.5599999999999987,0.16999999999999993,2786923,4730948,1338228,3392720,1206002
2016-10-02,13.892,14.12,13.65,0.46999999999999886,0.3100000000000005,13.948,14.14,13.66,0.4800000000000004,0.3000000000000007,13.756,13.98,13.44,0.5400000000000009,0.33999999999999986,13.858,14.1,13.52,0.5800000000000001,0.39000000000000057,2164303,3131132,1506028,1625104,-690017
2016-10-09,13.642,13.93,13.28,0.6500000000000004,-0.28999999999999915,13.746,13.99,13.42,0.5700000000000003,-0.41000000000000014,13.54,13.77,13.21,0.5599999999999987,-0.41000000000000014,13.629999999999999,13.93,13.35,0.5800000000000001,-0.5099999999999998,1548855,2192977,1049153,1143824,-457116
2016-10-16,13.51,13.59,13.38,0.20999999999999908,0.17999999999999972,13.620000000000001,13.75,13.39,0.35999999999999943,0.29999999999999893,13.453999999999999,13.55,13.28,0.27000000000000135,0.2599999999999998,13.576,13.71,13.35,0.3600000000000012,0.3200000000000003,1816922,2266869,1125606,1141263,-1141263
2016-10-23,13.911999999999999,14.29,13.72,0.5699999999999985,0.41999999999999993,14.026,14.47,13.82,0.6500000000000004,0.5500000000000007,13.876000000000001,14.23,13.71,0.5199999999999996,0.4299999999999997,13.952,14.36,13.77,0.5899999999999999,0.5099999999999998,1729450,3516944,1048326,2468618,2276229
2016-10-30,13.916,14.27,13.46,0.8099999999999987,-0.7599999999999998,13.97,14.29,13.6,0.6899999999999995,-0.6300000000000008,13.724,14.05,13.38,0.6699999999999999,-0.6699999999999999,13.784,14.07,13.51,0.5600000000000005,-0.5600000000000005,2238568,2789273,1562992,1226281,827743
2016-11-06,14.682,15.62,14.06,1.5599999999999987,1.5299999999999994,14.898,15.83,14.17,1.6600000000000001,1.6600000000000001,14.562,15.56,13.99,1.5700000000000003,1.5700000000000003,14.85,15.81,14.15,1.6600000000000001,1.6600000000000001,3600031,6454723,1913842,4540881,-333518
2016-11-13,15.966,16.0,15.93,0.07000000000000028,0.019999999999999574,16.148,16.37,15.96,0.41000000000000014,-0.41000000000000014,15.894,15.93,15.85,0.08000000000000007,-0.08000000000000007,16.092,16.35,15.89,0.46000000000000085,-0.46000000000000085,2561430,5074085,1768128,3305957,-3305957
2016-11-20,15.6775,15.75,15.49,0.2599999999999998,-0.009999999999999787,15.7575,15.8,15.66,0.14000000000000057,0.030000000000001137,15.6025,15.7,15.43,0.2699999999999996,0.06999999999999851,15.73,15.78,15.62,0.16000000000000014,0.019999999999999574,1272425,1699909,660612,1039297,-867345
2016-11-27,15.658,15.84,15.5,0.33999999999999986,0.120000000000001,15.82,16.09,15.62,0.47000000000000064,0.16000000000000014,15.562,15.78,15.35,0.4299999999999997,0.2599999999999998,15.666,15.96,15.35,0.6100000000000012,0.3100000000000005,1939639,2312509,1588467,724042,431251
2016-12-04,16.64,17.27,15.75,1.5199999999999996,1.0300000000000011,16.96,17.44,16.14,1.3000000000000007,0.6699999999999982,16.594,17.16,15.75,1.4100000000000001,0.9299999999999997,16.922,17.37,16.13,1.240000000000002,0.6500000000000021,4301368,5977386,2761325,3216061,-2024077
2016-12-11,16.398,16.73,16.11,0.620000000000001,-0.620000000000001,16.562,16.91,16.16,0.75,-0.620000000000001,16.291999999999998,16.56,16.01,0.5499999999999972,-0.4599999999999973,16.382,16.77,16.03,0.7399999999999984,-0.509999999999998,2728572,3382388,1942630,1439758,357833
2016-12-18,15.952,16.09,15.65,0.4399999999999995,-0.3899999999999988,16.034,16.18,15.77,0.41000000000000014,-0.370000000000001,15.892,16.0,15.63,0.3699999999999992,-0.35999999999999943,15.978000000000002,16.17,15.73,0.4400000000000013,-0.33999999999999986,2143503,3229000,1456204,1772796,291274
2016-12-25,15.6725,15.75,15.6,0.15000000000000036,-0.15000000000000036,15.765,15.82,15.7,0.120000000000001,-0.019999999999999574,15.585,15.73,15.48,0.25,-0.16000000000000014,15.627500000000001,15.8,15.48,0.3200000000000003,-0.13000000000000078,1571746,1914380,1141116,773264,439007
2017-01-01,16.6,16.82,16.22,0.6000000000000014,0.41000000000000014,16.75,16.89,16.36,0.5300000000000011,0.5100000000000016,16.495,16.67,16.16,0.5100000000000016,0.41000000000000014,16.6975,16.87,16.34,0.5300000000000011,0.4400000000000013,2364518,2867174,1674052,1193122,-757395
2017-01-08,16.59,17.09,16.35,0.7399999999999984,0.6099999999999994,16.764,17.2,16.55,0.6499999999999986,0.6499999999999986,16.518,17.0,16.32,0.6799999999999997,0.6099999999999994,16.686,17.06,16.46,0.5999999999999979,0.5999999999999979,2593908,3311903,1884429,1427474,1427474
2017-01-15,16.6825,17.03,16.49,0.5400000000000027,-0.5400000000000027,16.735,17.05,16.53,0.5199999999999996,-0.41000000000000014,16.53,16.71,16.38,0.33000000000000185,-0.23000000000000043,16.634999999999998,16.74,16.5,0.23999999999999844,-0.10999999999999943,2038751,2568000,1526053,1041947,-1041947
2017-01-22,16.768,17.12,16.44,0.6799999999999997,0.04999999999999716,16.904,17.26,16.49,0.7700000000000031,-0.11000000000000298,16.631999999999998,17.04,16.13,0.9100000000000001,-0.25,16.778,17.25,16.3,0.9499999999999993,-0.2799999999999976,2451804,4198929,1496674,2702255,2702255
2017-01-29,16.138,16.34,15.96,0.379999999999999,-0.2699999999999996,16.192,16.35,15.97,0.3800000000000008,-0.14000000000000057,15.998,16.16,15.8,0.35999999999999943,-0.10999999999999943,16.09,16.28,15.85,0.4300000000000015,-0.120000000000001,2388123,2817429,1891712,925717,-2389
2017-02-05,15.870000000000001,15.96,15.75,0.21000000000000085,-0.08000000000000007,15.984,16.05,15.93,0.120000000000001,-0.040000000000000924,15.792,15.87,15.62,0.25,-0.06999999999999851,15.908,15.98,15.87,0.11000000000000121,-0.009999999999999787,1763553,2152469,1419415,733054,-295822
2017-02-12,15.828,15.97,15.69,0.28000000000000114,-0.08000000000000007,15.946,16.07,15.86,0.21000000000000085,-0.030000000000001137,15.802,15.97,15.69,0.28000000000000114,-0.07000000000000028,15.918,16.04,15.84,0.1999999999999993,0.009999999999999787,2303976,3374250,1860473,1513777,-528653
2017-02-19,15.557500000000001,15.85,15.27,0.5800000000000001,-0.5800000000000001,15.625,15.91,15.36,0.5500000000000007,-0.5500000000000007,15.48,15.77,15.24,0.5299999999999994,-0.5299999999999994,15.555,15.84,15.32,0.5199999999999996,-0.5199999999999996,1867934,2231318,1390967,840351,367783
2017-02-26,15.722,16.11,15.3,0.8099999999999987,0.7999999999999989,15.826,16.18,15.41,0.7699999999999996,0.7699999999999996,15.66,15.99,15.3,0.6899999999999995,0.6799999999999997,15.722,16.05,15.37,0.6800000000000015,0.6199999999999992,2369808,4969025,1343591,3625434,3559457
2017-03-05,15.85,15.92,15.62,0.3000000000000007,0.009999999999999787,15.92,16.06,15.73,0.3299999999999983,0.14999999999999858,15.714,15.88,15.55,0.33000000000000007,0.120000000000001,15.788,16.02,15.57,0.4499999999999993,0.21999999999999886,2870318,3199485,2639979,559506,-4401
2017-03-12,16.066,16.22,15.85,0.3699999999999992,0.2099999999999973,16.122,16.28,15.9,0.3800000000000008,0.16000000000000014,15.958,16.13,15.8,0.3299999999999983,0.11999999999999922,16.002,16.26,15.84,0.4200000000000017,0.10999999999999943,2248113,3300474,1536374,1764100,2594
2017-03-19,15.758,16.21,15.54,0.6700000000000017,-0.2400000000000002,15.886,16.23,15.73,0.5,-0.21999999999999886,15.613999999999999,15.79,15.52,0.2699999999999996,-0.2599999999999998,15.674,15.79,15.6,0.1899999999999995,-0.15999999999999837,2046383,3173697,1400394,1773303,-131386
2017-03-26,15.804,16.0,15.51,0.4900000000000002,0.4900000000000002,15.962,16.07,15.81,0.2599999999999998,0.2599999999999998,15.764,15.95,15.48,0.46999999999999886,0.46999999999999886,15.888,15.96,15.79,0.1700000000000017,0.16000000000000014,2004456,2626900,1529842,1097058,-642376
2017-04-02,15.66,15.89,15.5,0.39000000000000057,-0.39000000000000057,15.752,15.95,15.65,0.29999999999999893,-0.29999999999999893,15.546000000000001,15.67,15.46,0.20999999999999908,-0.16999999999999993,15.626000000000001,15.8,15.49,0.3100000000000005,-0.25,1790609,2661285,1196473,1464812,-488651
2017-04-09,15.5075,15.66,15.29,0.370000000000001,-0.370000000000001,15.5725,15.7,15.4,0.29999999999999893,-0.29999999999999893,15.41,15.59,15.19,0.40000000000000036,-0.40000000000000036,15.47,15.65,15.19,0.46000000000000085,-0.46000000000000085,1826729,2221380,1393342,828038,828038
2017-04-16,15.414,15.64,15.23,0.41000000000000014,0.41000000000000014,15.51,15.71,15.27,0.4400000000000013,0.26000000000000156,15.328,15.53,15.1,0.4299999999999997,0.3199999999999985,15.42,15.57,15.2,0.370000000000001,0.120000000000001,1937232,2512324,1477674,1034650,424788
2017-04-23,16.732,17.22,16.35,0.8699999999999974,0.8699999999999974,16.844,17.24,16.51,0.7299999999999969,0.7299999999999969,16.63,16.98,16.28,0.6999999999999993,0.6999999999999993,16.714,17.01,16.47,0.5400000000000027,0.5400000000000027,3002567,4261983,2330515,1931468,-819737
2017-04-30,17.324,17.62,17.0,0.620000000000001,0.620000000000001,17.478,17.71,17.26,0.4499999999999993,0.4499999999999993,17.268,17.52,16.89,0.629999999999999,0.629999999999999,17.416,17.65,17.13,0.5199999999999996,0.5199999999999996,3086120,4193712,1932786,2260926,436934
2017-05-07,16.848,16.92,16.78,0.14000000000000057,-0.08999999999999986,16.926,17.06,16.81,0.25,-0.25,16.762,16.87,16.66,0.21000000000000085,-0.129999999999999,16.848,17.05,16.7,0.3500000000000014,-0.28000000000000114,2608285,3569033,1532399,2036634,-1240835
2017-05-14,16.34,16.77,15.96,0.8099999999999987,-0.46000000000000085,16.47,16.94,16.15,0.7900000000000027,-0.46000000000000085,16.182,16.4,15.93,0.46999999999999886,0.0400000000000027,16.264,16.5,16.07,0.4299999999999997,0.08999999999999986,4368782,8470684,2197103,6273581,-6273581
2017-05-21,16.32,16.48,16.16,0.3200000000000003,-0.3200000000000003,16.408,16.57,16.28,0.28999999999999915,-0.23999999999999844,16.228,16.34,16.15,0.19000000000000128,-0.19000000000000128,16.323999999999998,16.48,16.22,0.26000000000000156,-0.240000000000002,1874349,2417779,1097742,1320037,-653769
2017-05-28,16.025000000000002,16.07,15.99,0.08000000000000007,-0.040000000000000924,16.1075,16.13,16.07,0.05999999999999872,0.019999999999999574,15.9375,16.0,15.86,0.14000000000000057,-0.08000000000000007,16.015,16.1,15.89,0.21000000000000085,0.07000000000000028,2040504,2222676,1619633,603043,603043
2017-06-04,15.938,16.1,15.79,0.3100000000000023,-0.16999999999999993,16.048,16.18,15.9,0.27999999999999936,0.0,15.884,16.02,15.77,0.25,-0.14000000000000057,15.98,16.07,15.86,0.21000000000000085,0.08999999999999986,2130366,3280690,1391612,1889078,1889078
2017-06-11,16.104,16.26,15.93,0.33000000000000185,0.15999999999999837,16.186,16.35,16.03,0.3200000000000003,0.2099999999999973,16.012,16.22,15.85,0.3699999999999992,0.20000000000000107,16.138,16.32,15.96,0.35999999999999943,0.2699999999999996,2736199,3118940,2337679,781261,388788
2017-06-18,16.148,16.26,16.06,0.20000000000000284,-0.1700000000000017,16.226,16.34,16.16,0.17999999999999972,-0.17999999999999972,16.052,16.23,15.98,0.25,-0.21999999999999886,16.128,16.29,16.02,0.2699999999999996,-0.23000000000000043,1977399,2928032,1440540,1487492,81625
2017-06-25,16.804000000000002,17.28,16.23,1.0500000000000007,0.9499999999999993,16.908,17.3,16.3,1.0,0.879999999999999,16.672,16.99,16.17,0.8199999999999967,0.7399999999999984,16.794,17.11,16.24,0.870000000000001,0.740000000000002,2547387,3085106,1800834,1284272,-187210
2017-07-02,17.325,17.41,17.24,0.1700000000000017,0.010000000000001563,17.465,17.57,17.39,0.17999999999999972,0.08999999999999986,17.255000000000003,17.37,17.14,0.23000000000000043,0.05000000000000071,17.384999999999998,17.55,17.31,0.240000000000002,0.23000000000000043,1927811,2123721,1546878,576843,576843
2017-07-09,17.47,17.54,17.39,0.14999999999999858,-0.07000000000000028,17.562,17.61,17.49,0.120000000000001,-0.00999999999999801,17.392,17.44,17.35,0.08999999999999986,-0.08999999999999986,17.52,17.56,17.46,0.09999999999999787,0.0,1328375,1395962,1278099,117863,42097
2017-07-16,17.656,17.81,17.47,0.33999999999999986,0.21000000000000085,17.726,17.89,17.55,0.33999999999999986,0.14999999999999858,17.602,17.78,17.46,0.3200000000000003,0.08999999999999986,17.674,17.8,17.49,0.3100000000000023,0.1700000000000017,1359730,1629095,1098489,530606,49400
2017-07-23,17.956,18.27,17.37,0.8999999999999986,-0.5999999999999979,18.048,18.31,17.57,0.7399999999999984,-0.509999999999998,17.852,18.15,17.29,0.8599999999999994,-0.5899999999999999,17.97,18.18,17.52,0.6600000000000001,-0.5399999999999991,1987534,2344487,1672231,672256,505928
2017-07-30,17.458,17.53,17.4,0.13000000000000256,0.10000000000000142,17.558,17.66,17.46,0.1999999999999993,0.14999999999999858,17.416,17.53,17.28,0.25,0.17999999999999972,17.498,17.58,17.43,0.14999999999999858,0.10000000000000142,1246073,1912737,918000,994737,-487234
2017-08-06,17.248,17.38,17.06,0.3200000000000003,-0.2900000000000027,17.332,17.51,17.12,0.39000000000000057,-0.39000000000000057,17.134,17.32,16.99,0.33000000000000185,-0.33000000000000185,17.224,17.48,17.05,0.4299999999999997,-0.4299999999999997,1396173,1728181,1157410,570771,-158384
2017-08-13,17.026,17.16,16.8,0.35999999999999943,-0.3099999999999987,17.08,17.18,16.9,0.28000000000000114,-0.28000000000000114,16.944,17.11,16.74,0.370000000000001,-0.3299999999999983,16.976,17.12,16.75,0.370000000000001,-0.2900000000000027,1221202,1612844,910165,702679,251052
2017-08-20,16.664,16.75,16.55,0.1999999999999993,0.05999999999999872,16.77,16.86,16.7,0.16000000000000014,0.0799999999999983,16.644,16.74,16.52,0.21999999999999886,0.0799999999999983,16.732,16.81,16.65,0.16000000000000014,0.04999999999999716,1218851,1618038,1057038,561000,-38538
2017-08-27,16.538,16.81,16.38,0.4299999999999997,-0.35999999999999943,16.598,16.81,16.48,0.3299999999999983,-0.3099999999999987,16.476,16.69,16.35,0.33999999999999986,-0.2900000000000027,16.524,16.7,16.42,0.2799999999999976,-0.2799999999999976,2157251,3857878,1068504,2789374,1704503
2017-09-03,16.3475,16.48,16.23,0.25,0.17999999999999972,16.4075,16.52,16.34,0.17999999999999972,0.17999999999999972,16.2225,16.38,16.07,0.3099999999999987,0.3099999999999987,16.28,16.4,16.16,0.23999999999999844,0.23999999999999844,2382311,3025109,1728288,1296821,-1264008
2017-09-10,16.678,16.74,16.54,0.1999999999999993,0.16000000000000014,16.73,16.81,16.61,0.1999999999999993,0.120000000000001,16.602,16.69,16.46,0.23000000000000043,0.18999999999999773,16.636,16.71,16.48,0.23000000000000043,0.21999999999999886,2242468,3622483,1227680,2394803,-1184543
2017-09-17,16.886,16.95,16.77,0.17999999999999972,0.120000000000001,16.954,17.02,16.85,0.16999999999999815,0.129999999999999,16.86,16.93,16.77,0.16000000000000014,0.10999999999999943,16.916,16.98,16.81,0.1700000000000017,0.1700000000000017,1110732,1361638,974571,387067,-126259
