Date,iShares GoldEtf_Open_average,iShares GoldEtf_Open_max,iShares GoldEtf_Open_min,iShares GoldEtf_Open_volatility,iShares GoldEtf_Open_change,iShares GoldEtf_High_average,iShares GoldEtf_High_max,iShares GoldEtf_High_min,iShares GoldEtf_High_volatility,iShares GoldEtf_High_change,iShares GoldEtf_Low_average,iShares GoldEtf_Low_max,iShares GoldEtf_Low_min,iShares GoldEtf_Low_volatility,iShares GoldEtf_Low_change,iShares GoldEtf_Close_average,iShares GoldEtf_Close_max,iShares GoldEtf_Close_min,iShares GoldEtf_Close_volatility,iShares GoldEtf_Close_change
2016-05-22,11.74,11.74,11.74,0.0,0.0,11.75,11.75,11.75,0.0,0.0,11.63,11.63,11.63,0.0,0.0,11.68,11.68,11.68,0.0,0.0
2016-05-29,11.93,11.93,11.93,0.0,0.0,12.0,12.0,12.0,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.98,11.98,11.98,0.0,0.0
2016-06-05,12.28,12.28,12.28,0.0,0.0,12.33,12.33,12.33,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.3,12.3,12.3,0.0,0.0
2016-06-12,12.45,12.45,12.45,0.0,0.0,12.54,12.54,12.54,0.0,0.0,12.39,12.39,12.39,0.0,0.0,12.52,12.52,12.52,0.0,0.0
2016-06-19,12.78,12.78,12.78,0.0,0.0,12.8,12.8,12.8,0.0,0.0,12.62,12.62,12.62,0.0,0.0,12.72,12.72,12.72,0.0,0.0
2016-06-26,12.9,12.9,12.9,0.0,0.0,12.97,12.97,12.97,0.0,0.0,12.87,12.87,12.87,0.0,0.0,12.97,12.97,12.97,0.0,0.0
2016-07-03,13.12,13.12,13.12,0.0,0.0,13.18,13.18,13.18,0.0,0.0,13.02,13.02,13.02,0.0,0.0,13.18,13.18,13.18,0.0,0.0
2016-07-10,12.77,12.77,12.77,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.76,12.76,12.76,0.0,0.0,12.82,12.82,12.82,0.0,0.0
2016-07-17,12.77,12.77,12.77,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.76,12.76,12.76,0.0,0.0
2016-07-24,12.96,12.96,12.96,0.0,0.0,13.07,13.07,13.07,0.0,0.0,12.91,12.91,12.91,0.0,0.0,13.02,13.02,13.02,0.0,0.0
2016-07-31,12.97,12.97,12.97,0.0,0.0,12.98,12.98,12.98,0.0,0.0,12.87,12.87,12.87,0.0,0.0,12.89,12.89,12.89,0.0,0.0
2016-08-07,13.04,13.04,13.04,0.0,0.0,13.05,13.05,13.05,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.86,12.86,12.86,0.0,0.0
2016-08-14,12.94,12.94,12.94,0.0,0.0,12.99,12.99,12.99,0.0,0.0,12.91,12.91,12.91,0.0,0.0,12.93,12.93,12.93,0.0,0.0
2016-08-21,12.82,12.82,12.82,0.0,0.0,12.93,12.93,12.93,0.0,0.0,12.71,12.71,12.71,0.0,0.0,12.73,12.73,12.73,0.0,0.0
2016-08-28,12.76,12.76,12.76,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.78,12.78,12.78,0.0,0.0
2016-09-04,12.86,12.86,12.86,0.0,0.0,12.88,12.88,12.88,0.0,0.0,12.8,12.8,12.8,0.0,0.0,12.81,12.81,12.81,0.0,0.0
2016-09-11,12.61,12.61,12.61,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.64,12.64,12.64,0.0,0.0
2016-09-18,12.9,12.9,12.9,0.0,0.0,12.92,12.92,12.92,0.0,0.0,12.87,12.87,12.87,0.0,0.0,12.9,12.9,12.9,0.0,0.0
2016-09-25,12.79,12.79,12.79,0.0,0.0,12.79,12.79,12.79,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.69,12.69,12.69,0.0,0.0
2016-10-02,12.16,12.16,12.16,0.0,0.0,12.18,12.18,12.18,0.0,0.0,11.96,11.96,11.96,0.0,0.0,12.1,12.1,12.1,0.0,0.0
2016-10-09,12.06,12.06,12.06,0.0,0.0,12.13,12.13,12.13,0.0,0.0,12.04,12.04,12.04,0.0,0.0,12.06,12.06,12.06,0.0,0.0
2016-10-16,12.22,12.22,12.22,0.0,0.0,12.22,12.22,12.22,0.0,0.0,12.18,12.18,12.18,0.0,0.0,12.21,12.21,12.21,0.0,0.0
2016-10-23,12.25,12.25,12.25,0.0,0.0,12.38,12.38,12.38,0.0,0.0,12.2,12.2,12.2,0.0,0.0,12.29,12.29,12.29,0.0,0.0
2016-10-30,12.57,12.57,12.57,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.53,12.53,12.53,0.0,0.0,12.56,12.56,12.56,0.0,0.0
2016-11-06,12.08,12.08,12.08,0.0,0.0,12.09,12.09,12.09,0.0,0.0,11.74,11.74,11.74,0.0,0.0,11.83,11.83,11.83,0.0,0.0
2016-11-13,11.66,11.66,11.66,0.0,0.0,11.7,11.7,11.7,0.0,0.0,11.61,11.61,11.61,0.0,0.0,11.63,11.63,11.63,0.0,0.0
2016-11-20,11.45,11.45,11.45,0.0,0.0,11.47,11.47,11.47,0.0,0.0,11.35,11.35,11.35,0.0,0.0,11.37,11.37,11.37,0.0,0.0
2016-11-27,11.3,11.3,11.3,0.0,0.0,11.34,11.34,11.34,0.0,0.0,11.29,11.29,11.29,0.0,0.0,11.32,11.32,11.32,0.0,0.0
2016-12-04,11.24,11.24,11.24,0.0,0.0,11.24,11.24,11.24,0.0,0.0,11.13,11.13,11.13,0.0,0.0,11.16,11.16,11.16,0.0,0.0
2016-12-11,10.9,10.9,10.9,0.0,0.0,10.99,10.99,10.99,0.0,0.0,10.86,10.86,10.86,0.0,0.0,10.91,10.91,10.91,0.0,0.0
2016-12-18,10.89,10.89,10.89,0.0,0.0,10.94,10.94,10.94,0.0,0.0,10.89,10.89,10.89,0.0,0.0,10.9,10.9,10.9,0.0,0.0
2016-12-25,11.15,11.15,11.15,0.0,0.0,11.18,11.18,11.18,0.0,0.0,11.07,11.07,11.07,0.0,0.0,11.08,11.08,11.08,0.0,0.0
2017-01-01,11.3,11.3,11.3,0.0,0.0,11.36,11.36,11.36,0.0,0.0,11.27,11.27,11.27,0.0,0.0,11.3,11.3,11.3,0.0,0.0
2017-01-08,11.49,11.49,11.49,0.0,0.0,11.55,11.55,11.55,0.0,0.0,11.44,11.44,11.44,0.0,0.0,11.55,11.55,11.55,0.0,0.0
2017-01-15,11.59,11.59,11.59,0.0,0.0,11.7,11.7,11.7,0.0,0.0,11.55,11.55,11.55,0.0,0.0,11.62,11.62,11.62,0.0,0.0
2017-01-22,11.41,11.41,11.41,0.0,0.0,11.48,11.48,11.48,0.0,0.0,11.4,11.4,11.4,0.0,0.0,11.46,11.46,11.46,0.0,0.0
2017-01-29,11.7,11.7,11.7,0.0,0.0,11.76,11.76,11.76,0.0,0.0,11.69,11.69,11.69,0.0,0.0,11.74,11.74,11.74,0.0,0.0
2017-02-05,11.8,11.8,11.8,0.0,0.0,11.91,11.91,11.91,0.0,0.0,11.79,11.79,11.79,0.0,0.0,11.89,11.89,11.89,0.0,0.0
2017-02-12,11.95,11.95,11.95,0.0,0.0,11.96,11.96,11.96,0.0,0.0,11.89,11.89,11.89,0.0,0.0,11.89,11.89,11.89,0.0,0.0
2017-02-19,12.1,12.1,12.1,0.0,0.0,12.12,12.12,12.12,0.0,0.0,12.05,12.05,12.05,0.0,0.0,12.09,12.09,12.09,0.0,0.0
2017-02-26,11.83,11.83,11.83,0.0,0.0,11.9,11.9,11.9,0.0,0.0,11.77,11.77,11.77,0.0,0.0,11.88,11.88,11.88,0.0,0.0
2017-03-05,11.57,11.57,11.57,0.0,0.0,11.6,11.6,11.6,0.0,0.0,11.53,11.53,11.53,0.0,0.0,11.59,11.59,11.59,0.0,0.0
2017-03-12,11.83,11.83,11.83,0.0,0.0,11.86,11.86,11.86,0.0,0.0,11.82,11.82,11.82,0.0,0.0,11.82,11.82,11.82,0.0,0.0
2017-03-19,11.99,11.99,11.99,0.0,0.0,12.05,12.05,12.05,0.0,0.0,11.97,11.97,11.97,0.0,0.0,12.01,12.01,12.01,0.0,0.0
2017-03-26,11.99,11.99,11.99,0.0,0.0,12.04,12.04,12.04,0.0,0.0,11.97,11.97,11.97,0.0,0.0,12.01,12.01,12.01,0.0,0.0
2017-04-02,12.16,12.16,12.16,0.0,0.0,12.2,12.2,12.2,0.0,0.0,12.04,12.04,12.04,0.0,0.0,12.08,12.08,12.08,0.0,0.0
2017-04-09,12.39,12.39,12.39,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.33,12.33,12.33,0.0,0.0,12.4,12.4,12.4,0.0,0.0
2017-04-16,12.35,12.35,12.35,0.0,0.0,12.39,12.39,12.39,0.0,0.0,12.31,12.31,12.31,0.0,0.0,12.37,12.37,12.37,0.0,0.0
2017-04-23,12.16,12.16,12.16,0.0,0.0,12.21,12.21,12.21,0.0,0.0,12.16,12.16,12.16,0.0,0.0,12.21,12.21,12.21,0.0,0.0
2017-04-30,11.81,11.81,11.81,0.0,0.0,11.84,11.84,11.84,0.0,0.0,11.79,11.79,11.79,0.0,0.0,11.82,11.82,11.82,0.0,0.0
2017-05-07,11.83,11.83,11.83,0.0,0.0,11.85,11.85,11.85,0.0,0.0,11.8,11.8,11.8,0.0,0.0,11.81,11.81,11.81,0.0,0.0
2017-05-14,12.07,12.07,12.07,0.0,0.0,12.09,12.09,12.09,0.0,0.0,12.02,12.02,12.02,0.0,0.0,12.08,12.08,12.08,0.0,0.0
2017-05-21,12.18,12.18,12.18,0.0,0.0,12.22,12.22,12.22,0.0,0.0,12.16,12.16,12.16,0.0,0.0,12.19,12.19,12.19,0.0,0.0
2017-05-28,12.26,12.26,12.26,0.0,0.0,12.31,12.31,12.31,0.0,0.0,12.25,12.25,12.25,0.0,0.0,12.29,12.29,12.29,0.0,0.0
2017-06-04,12.18,12.18,12.18,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.17,12.17,12.17,0.0,0.0,12.2,12.2,12.2,0.0,0.0
2017-06-11,12.06,12.06,12.06,0.0,0.0,12.09,12.09,12.09,0.0,0.0,12.05,12.05,12.05,0.0,0.0,12.07,12.07,12.07,0.0,0.0
2017-06-18,12.1,12.1,12.1,0.0,0.0,12.11,12.11,12.11,0.0,0.0,12.06,12.06,12.06,0.0,0.0,12.08,12.08,12.08,0.0,0.0
2017-06-25,11.94,11.94,11.94,0.0,0.0,11.98,11.98,11.98,0.0,0.0,11.93,11.93,11.93,0.0,0.0,11.94,11.94,11.94,0.0,0.0
2017-07-02,11.71,11.71,11.71,0.0,0.0,11.71,11.71,11.71,0.0,0.0,11.61,11.61,11.61,0.0,0.0,11.65,11.65,11.65,0.0,0.0
2017-07-09,11.83,11.83,11.83,0.0,0.0,11.86,11.86,11.86,0.0,0.0,11.79,11.79,11.79,0.0,0.0,11.81,11.81,11.81,0.0,0.0
2017-07-16,12.03,12.03,12.03,0.0,0.0,12.08,12.08,12.08,0.0,0.0,12.01,12.01,12.01,0.0,0.0,12.06,12.06,12.06,0.0,0.0
2017-07-23,12.16,12.16,12.16,0.0,0.0,12.22,12.22,12.22,0.0,0.0,12.15,12.15,12.15,0.0,0.0,12.21,12.21,12.21,0.0,0.0
2017-07-30,12.14,12.14,12.14,0.0,0.0,12.15,12.15,12.15,0.0,0.0,12.06,12.06,12.06,0.0,0.0,12.11,12.11,12.11,0.0,0.0
2017-08-06,12.37,12.37,12.37,0.0,0.0,12.42,12.42,12.42,0.0,0.0,12.34,12.34,12.34,0.0,0.0,12.41,12.41,12.41,0.0,0.0
2017-08-13,12.48,12.48,12.48,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.37,12.37,12.37,0.0,0.0
2017-08-20,12.42,12.42,12.42,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.26,12.26,12.26,0.0,0.0,12.42,12.42,12.42,0.0,0.0
2017-08-27,12.75,12.75,12.75,0.0,0.0,12.75,12.75,12.75,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.75,12.75,12.75,0.0,0.0
2017-09-03,12.96,12.96,12.96,0.0,0.0,12.98,12.98,12.98,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.95,12.95,12.95,0.0,0.0
2017-09-10,12.75,12.75,12.75,0.0,0.0,12.75,12.75,12.75,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.7,12.7,12.7,0.0,0.0
2017-09-17,12.45,12.45,12.45,0.0,0.0,12.48,12.48,12.48,0.0,0.0,12.43,12.43,12.43,0.0,0.0,12.47,12.47,12.47,0.0,0.0
2017-09-24,12.37,12.37,12.37,0.0,0.0,12.38,12.38,12.38,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.31,12.31,12.31,0.0,0.0
2017-10-01,12.16,12.16,12.16,0.0,0.0,12.26,12.26,12.26,0.0,0.0,12.11,12.11,12.11,0.0,0.0,12.24,12.24,12.24,0.0,0.0
2017-10-08,12.51,12.51,12.51,0.0,0.0,12.54,12.54,12.54,0.0,0.0,12.48,12.48,12.48,0.0,0.0,12.54,12.54,12.54,0.0,0.0
2017-10-15,12.31,12.31,12.31,0.0,0.0,12.34,12.34,12.34,0.0,0.0,12.28,12.28,12.28,0.0,0.0,12.3,12.3,12.3,0.0,0.0
2017-10-22,12.18,12.18,12.18,0.0,0.0,12.24,12.24,12.24,0.0,0.0,12.16,12.16,12.16,0.0,0.0,12.23,12.23,12.23,0.0,0.0
2017-10-29,12.28,12.28,12.28,0.0,0.0,12.29,12.29,12.29,0.0,0.0,12.16,12.16,12.16,0.0,0.0,12.21,12.21,12.21,0.0,0.0
2017-11-05,12.34,12.34,12.34,0.0,0.0,12.36,12.36,12.36,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.26,12.26,12.26,0.0,0.0
2017-11-12,12.36,12.36,12.36,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.34,12.34,12.34,0.0,0.0,12.43,12.43,12.43,0.0,0.0
2017-11-19,12.39,12.39,12.39,0.0,0.0,12.41,12.41,12.41,0.0,0.0,12.36,12.36,12.36,0.0,0.0,12.38,12.38,12.38,0.0,0.0
2017-11-26,12.24,12.24,12.24,0.0,0.0,12.39,12.39,12.39,0.0,0.0,12.21,12.21,12.21,0.0,0.0,12.3,12.3,12.3,0.0,0.0
2017-12-03,12.01,12.01,12.01,0.0,0.0,12.03,12.03,12.03,0.0,0.0,11.97,11.97,11.97,0.0,0.0,11.99,11.99,11.99,0.0,0.0
2017-12-10,12.09,12.09,12.09,0.0,0.0,12.1,12.1,12.1,0.0,0.0,12.04,12.04,12.04,0.0,0.0,12.06,12.06,12.06,0.0,0.0
2017-12-17,12.21,12.21,12.21,0.0,0.0,12.26,12.26,12.26,0.0,0.0,12.2,12.2,12.2,0.0,0.0,12.25,12.25,12.25,0.0,0.0
2017-12-24,12.51,12.51,12.51,0.0,0.0,12.56,12.56,12.56,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.51,12.51,12.51,0.0,0.0
2017-12-31,12.64,12.64,12.64,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.69,12.69,12.69,0.0,0.0
