Date,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Open_average,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Open_max,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Open_min,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Open_volatility,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Open_change,iShares iBonds Sep 2020 AMT Free MunicipalEtf_High_average,iShares iBonds Sep 2020 AMT Free MunicipalEtf_High_max,iShares iBonds Sep 2020 AMT Free MunicipalEtf_High_min,iShares iBonds Sep 2020 AMT Free MunicipalEtf_High_volatility,iShares iBonds Sep 2020 AMT Free MunicipalEtf_High_change,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Low_average,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Low_max,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Low_min,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Low_volatility,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Low_change,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Close_average,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Close_max,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Close_min,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Close_volatility,iShares iBonds Sep 2020 AMT Free MunicipalEtf_Close_change
2017-06-04,25.72,25.72,25.72,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-06-11,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-06-18,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-06-25,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-07-02,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2017-07-09,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2017-07-16,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-07-23,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2017-07-30,25.7,25.7,25.7,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-08-06,25.79,25.79,25.79,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-08-13,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2017-08-20,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2017-08-27,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2017-09-03,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2017-09-10,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-09-17,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2017-09-24,25.7,25.7,25.7,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-10-01,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-10-08,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-10-15,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-10-22,25.64,25.64,25.64,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2017-10-29,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-11-05,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-11-12,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-11-19,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-11-26,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-12-03,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-12-10,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2017-12-17,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2017-12-24,25.33,25.33,25.33,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-12-31,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.36,25.36,25.36,0.0,0.0
