Date,HAL_stock_Open_average,HAL_stock_Open_max,HAL_stock_Open_min,HAL_stock_Open_volatility,HAL_stock_Open_change,HAL_stock_High_average,HAL_stock_High_max,HAL_stock_High_min,HAL_stock_High_volatility,HAL_stock_High_change,HAL_stock_Low_average,HAL_stock_Low_max,HAL_stock_Low_min,HAL_stock_Low_volatility,HAL_stock_Low_change,HAL_stock_Close_average,HAL_stock_Close_max,HAL_stock_Close_min,HAL_stock_Close_volatility,HAL_stock_Close_change,HAL_stock_Volume_average,HAL_stock_Volume_max,HAL_stock_Volume_min,HAL_stock_Volume_volatility,HAL_stock_Volume_change
2016-03-13,35.682,36.68,35.03,1.6499999999999986,1.1400000000000006,36.014,36.74,35.17,1.5700000000000003,0.8800000000000026,35.116,35.81,34.48,1.3300000000000054,0.5500000000000043,35.728,36.38,34.99,1.3900000000000006,0.7999999999999972,11124687,13004839,9634852,3369987,1664338
2016-03-20,35.417500000000004,36.01,34.31,1.6999999999999957,-1.6599999999999966,36.015,36.53,35.31,1.2199999999999989,-1.2199999999999989,35.1575,35.81,34.28,1.5300000000000011,-1.4399999999999977,35.65,36.38,35.03,1.3500000000000014,-1.1600000000000037,7076248,7941396,6331067,1610329,-676380
2016-03-27,35.254,35.84,34.49,1.3500000000000014,-0.25,35.736,36.45,35.19,1.2600000000000051,-0.14000000000000057,34.874,35.54,33.95,1.5899999999999963,-0.020000000000003126,35.388000000000005,36.02,35.02,1.0,0.0,8224935,11330556,5013223,6317333,4188160
2016-04-03,35.28,37.22,33.65,3.5700000000000003,2.3699999999999974,36.37,38.19,34.72,3.469999999999999,2.8900000000000006,34.916,37.11,33.26,3.8500000000000014,3.280000000000001,35.684,37.33,34.0,3.3299999999999983,3.3299999999999983,14843888,21612396,9283192,12329204,-2215018
2016-04-10,37.842,38.39,37.32,1.0700000000000003,0.6300000000000026,38.374,38.87,37.99,0.8799999999999955,0.35999999999999943,37.436,38.03,36.73,1.3000000000000043,0.4199999999999946,37.968,38.38,37.22,1.1600000000000037,1.0500000000000043,9828151,12394081,7244855,5149226,-1052512
2016-04-17,39.27,40.28,37.25,3.030000000000001,2.8900000000000006,40.684,41.57,39.3,2.270000000000003,2.0700000000000003,39.166,40.22,37.25,2.969999999999999,2.729999999999997,40.108000000000004,40.84,38.99,1.8500000000000014,1.8500000000000014,11446985,16368665,8725277,7643388,2495404
2016-04-24,40.644,41.13,40.21,0.9200000000000017,0.5500000000000043,41.372,41.93,40.36,1.5700000000000003,0.5899999999999963,39.976,40.41,39.33,1.0799999999999983,1.0799999999999983,40.73,41.31,40.04,1.2700000000000031,1.2700000000000031,10942016,13423809,9288939,4134870,-3034962
2016-05-01,40.446,41.53,39.47,2.0600000000000023,-2.0600000000000023,41.242,42.82,40.17,2.6499999999999986,-2.6499999999999986,39.834,41.42,39.16,2.260000000000005,-2.260000000000005,40.346,42.05,39.44,2.6099999999999994,-2.6099999999999994,16498266,23540452,12638263,10902189,-9713334
2016-05-08,39.38,40.0,38.83,1.1700000000000017,0.4399999999999977,39.842,40.33,39.26,1.0700000000000003,0.8799999999999955,38.866,39.72,38.24,1.4799999999999969,0.7299999999999969,39.236,40.05,38.69,1.3599999999999994,0.37000000000000455,9387115,10956996,8276696,2680300,-683614
2016-05-15,40.322,41.03,39.53,1.5,1.019999999999996,41.002,41.63,40.43,1.2000000000000028,0.8599999999999994,39.856,40.34,39.32,1.0200000000000031,0.8900000000000006,40.536,41.17,40.14,1.0300000000000011,0.7299999999999969,9164470,10785499,7570701,3214798,-2355622
2016-05-22,41.754,42.8,40.43,2.3699999999999974,1.8699999999999974,42.398,43.2,41.67,1.5300000000000011,0.9699999999999989,41.538,42.49,40.41,2.0800000000000054,1.6600000000000037,42.11,42.64,41.42,1.2199999999999989,1.1199999999999974,8583890,11689267,6421391,5267876,-5267876
2016-05-29,42.065,42.39,41.8,0.5900000000000034,-0.240000000000002,42.6775,43.08,42.13,0.9499999999999957,-0.10999999999999943,41.655,41.88,41.46,0.4200000000000017,-0.10000000000000142,42.3275,42.85,42.13,0.7199999999999989,0.6700000000000017,8415870,9865002,6651714,3213288,-849256
2016-06-05,45.03,46.34,43.13,3.210000000000001,1.9099999999999966,45.904,46.69,44.99,1.6999999999999957,0.28000000000000114,44.624,45.63,43.1,2.530000000000001,1.0599999999999952,45.428,46.29,44.38,1.9099999999999966,-0.509999999999998,12003162,15583226,8514637,7068589,-3337140
2016-06-12,43.786,44.0,43.36,0.6400000000000006,-0.18999999999999773,44.38,44.95,43.53,1.4200000000000017,-0.6400000000000006,43.29,43.73,42.47,1.259999999999998,-0.3399999999999963,43.91,44.28,43.19,1.0900000000000034,-0.1700000000000017,9014067,10109210,7981709,2127501,882796
2016-06-19,44.576,45.28,43.81,1.4699999999999989,-1.1199999999999974,45.102,45.86,44.65,1.2100000000000009,-0.30000000000000426,44.094,44.94,43.56,1.3799999999999955,-0.21999999999999886,44.566,45.84,43.79,2.0500000000000043,0.13000000000000256,9786100,12651422,7630517,5020905,5020905
2016-06-26,43.878,45.2,42.63,2.5700000000000003,1.9100000000000037,44.64,45.84,43.46,2.3800000000000026,2.3400000000000034,43.438,45.16,41.7,3.4599999999999937,3.4599999999999937,44.118,45.56,41.88,3.6799999999999997,3.6799999999999997,9794564,12329779,7718626,4611153,-4611153
2016-07-03,44.1,44.74,43.36,1.3800000000000026,-0.46000000000000085,44.7,45.32,43.71,1.6099999999999994,0.46999999999999886,43.305,44.14,42.92,1.2199999999999989,1.2199999999999989,43.94,45.03,43.53,1.5,1.5,9895000,12375680,8205997,4169683,-1893627
2016-07-10,45.656,45.97,45.19,0.7800000000000011,0.5600000000000023,46.124,46.48,45.89,0.5899999999999963,0.20000000000000284,45.04,45.66,44.46,1.1999999999999957,0.8100000000000023,45.398,46.03,44.48,1.5500000000000043,0.980000000000004,8420518,11462712,5704884,5757828,-3348964
2016-07-17,44.702,45.31,43.83,1.480000000000004,-1.3400000000000034,44.944,45.61,43.91,1.7000000000000028,-1.7000000000000028,43.93,44.9,42.82,2.0799999999999983,-2.0799999999999983,44.45,45.61,43.54,2.0700000000000003,-1.7800000000000011,10040099,16067171,6105889,9961282,2794354
2016-07-24,42.814,43.44,42.27,1.1699999999999946,-1.1699999999999946,43.538,43.8,43.31,0.4899999999999949,0.3200000000000003,42.404,42.6,42.17,0.4299999999999997,-0.21999999999999886,43.026,43.66,42.54,1.1199999999999974,1.1199999999999974,7344626,8241708,6385841,1855867,-804386
2016-07-31,42.75,43.42,42.01,1.4100000000000037,-0.3100000000000023,43.257999999999996,43.88,42.73,1.1500000000000057,0.44000000000000483,42.112,42.89,41.48,1.4100000000000037,0.9399999999999977,42.796,43.71,42.06,1.6499999999999986,1.4299999999999997,7052721,8450973,5156319,3294654,-2008229
2016-08-07,44.15,44.49,43.94,0.5500000000000043,0.1600000000000037,44.558,45.05,44.39,0.6599999999999966,-0.6499999999999986,43.796,43.94,43.65,0.28999999999999915,-0.269999999999996,43.998,44.26,43.76,0.5,-0.4199999999999946,5184627,6606026,4345078,2260948,-2260948
2016-08-14,44.972,46.22,44.05,2.1700000000000017,2.1700000000000017,45.635999999999996,46.9,44.73,2.1700000000000017,2.1700000000000017,44.816,46.04,44.02,2.019999999999996,2.019999999999996,45.496,46.85,44.45,2.3999999999999986,2.3999999999999986,7990490,12196697,4436077,7760620,4405094
2016-08-21,44.988,46.18,44.51,1.6700000000000017,-1.5300000000000011,45.392,46.24,44.79,1.4500000000000028,-0.9699999999999989,44.49,44.93,44.14,0.7899999999999991,-0.509999999999998,44.71,45.08,44.35,0.7299999999999969,-0.519999999999996,6954725,11337269,4098904,7238365,-6087586
2016-08-28,43.896,44.74,43.01,1.730000000000004,-0.9099999999999966,44.374,45.19,43.29,1.8999999999999986,-0.9299999999999997,43.348,44.35,42.57,1.7800000000000011,-1.0600000000000023,43.67,44.74,43.01,1.730000000000004,-1.4200000000000017,6719475,9659955,4474209,5185746,1519799
2016-09-04,43.7175,43.92,43.53,0.39000000000000057,0.18999999999999773,43.9975,44.35,43.76,0.5900000000000034,-0.14000000000000057,42.94,43.48,41.95,1.529999999999994,-1.1799999999999997,43.3425,44.12,41.95,2.1699999999999946,-1.779999999999994,6727318,9519967,5173519,4346448,3516816
2016-09-11,41.284,41.81,40.77,1.0399999999999991,-0.8299999999999983,41.978,42.73,41.35,1.3799999999999955,-1.3799999999999955,40.940000000000005,41.52,40.6,0.9200000000000017,-0.7800000000000011,41.516,42.4,41.04,1.3599999999999994,-1.3599999999999994,8692203,11877326,6862951,5014375,2686801
2016-09-18,41.996,43.25,41.31,1.9399999999999977,0.8299999999999983,42.598,43.63,41.63,2.0,1.1899999999999977,41.63,42.6,41.01,1.5900000000000034,0.3999999999999986,41.95,42.72,41.26,1.4600000000000009,0.5600000000000023,7066910,7771268,5924896,1846372,355146
2016-09-25,42.288,44.54,40.92,3.6199999999999974,2.5600000000000023,43.234,45.08,41.09,3.989999999999995,2.769999999999996,41.742,44.07,40.12,3.950000000000003,2.8900000000000006,42.836,44.88,40.95,3.9299999999999997,3.5,11610323,15139033,9195272,5943761,-127223
2016-10-02,45.528,46.38,44.91,1.470000000000006,1.2700000000000031,45.902,46.85,45.0,1.8500000000000014,1.6600000000000037,45.047999999999995,45.98,44.23,1.75,1.4399999999999977,45.568,46.37,44.59,1.779999999999994,1.3599999999999994,6685054,7624049,5035852,2588197,793050
2016-10-09,46.836,47.46,46.38,1.0799999999999983,0.6700000000000017,47.556,47.96,47.17,0.7899999999999991,0.18999999999999773,46.452,46.84,46.12,0.720000000000006,0.0800000000000054,46.97,47.26,46.64,0.6199999999999974,-0.28999999999999915,8110225,9504979,7327918,2177061,-1446066
2016-10-16,47.774,48.89,46.95,1.9399999999999977,1.4099999999999966,48.63,50.23,47.28,2.9499999999999957,1.4299999999999997,47.3,48.43,45.98,2.450000000000003,2.1100000000000065,47.928,49.07,46.32,2.75,2.1099999999999994,10502362,19236464,6658976,12577488,-1510297
2016-10-23,47.894,48.54,47.21,1.3299999999999983,-0.9399999999999977,48.416,48.84,47.8,1.0400000000000063,-0.8900000000000006,47.146,47.76,46.06,1.6999999999999957,-1.6999999999999957,47.552,48.24,46.58,1.6600000000000037,-1.6600000000000037,8038232,10410954,6001169,4409785,3011841
2016-10-30,46.14,46.46,45.51,0.9500000000000028,0.03999999999999915,46.606,46.84,46.22,0.6200000000000045,0.1600000000000037,45.588,45.91,45.08,0.8299999999999983,-0.1599999999999966,46.224,46.58,45.93,0.6499999999999986,0.38000000000000256,7473778,8158125,6869875,1288250,-899571
2016-11-06,47.478,48.35,46.81,1.5399999999999991,1.5399999999999991,48.2,48.99,47.46,1.5300000000000011,1.1499999999999986,47.124,47.57,46.81,0.759999999999998,0.3999999999999986,47.839999999999996,48.81,47.12,1.6900000000000048,0.5700000000000003,8433944,12189753,5320314,6869439,2130679
2016-11-13,48.74,49.38,47.61,1.7700000000000031,1.25,49.48,49.9,48.54,1.3599999999999994,0.9500000000000028,48.28,48.76,47.34,1.4199999999999946,1.4199999999999946,48.914,49.76,48.14,1.6199999999999974,1.1700000000000017,8523555,11770261,6662999,5107262,-1732485
2016-11-20,49.79,50.43,49.27,1.1599999999999966,-0.769999999999996,50.1175,50.49,49.52,0.9699999999999989,-0.9299999999999997,49.26,49.71,48.91,0.8000000000000043,-0.8000000000000043,49.730000000000004,50.1,49.47,0.6300000000000026,-0.5900000000000034,5608606,8011232,2736261,5274971,-5274971
2016-11-27,51.288,54.08,47.79,6.289999999999999,3.6099999999999994,52.492,54.92,48.49,6.43,4.790000000000006,50.572,53.19,47.06,6.1299999999999955,4.43,51.418,54.17,47.79,6.380000000000003,5.3700000000000045,14096547,32232006,6968496,25263510,206428
2016-12-04,53.982,54.5,53.25,1.25,0.11999999999999744,54.502,54.74,54.27,0.46999999999999886,-0.23000000000000398,53.324,53.77,52.89,0.8800000000000026,0.05000000000000426,54.018,54.43,53.54,0.8900000000000006,0.30000000000000426,8463780,9235259,6003054,3232205,-3232205
2016-12-11,54.321999999999996,55.05,53.51,1.5399999999999991,-0.8200000000000003,54.9,56.08,54.02,2.059999999999995,-1.7999999999999972,53.78,54.35,53.13,1.2199999999999989,-0.6099999999999994,54.136,54.9,53.51,1.3900000000000006,-0.5,9862211,12707817,8359337,4348480,2132680
2016-12-18,54.238,55.04,53.61,1.4299999999999997,1.4299999999999997,54.848,55.42,54.03,1.3900000000000006,1.2299999999999969,53.832,54.63,53.12,1.5100000000000051,1.2000000000000028,54.384,55.07,53.33,1.740000000000002,1.1200000000000045,6470878,10087753,3168012,6919741,-2395801
2016-12-25,54.575,55.11,54.03,1.0799999999999983,-0.990000000000002,54.894999999999996,55.54,54.36,1.1799999999999997,-1.1799999999999997,54.0825,54.7,53.61,1.0900000000000034,-1.0900000000000034,54.335,54.91,54.04,0.8699999999999974,-0.8199999999999932,4364941,4956825,3609768,1347057,1045948
2017-01-01,55.7475,56.23,54.96,1.269999999999996,1.269999999999996,56.585,56.98,56.15,0.8299999999999983,0.6499999999999986,55.5975,56.04,54.95,1.0899999999999963,0.9599999999999937,56.11,56.66,55.68,0.9799999999999969,0.9799999999999969,7945092,10531666,6265902,4265764,-2632121
2017-01-08,55.548,56.1,54.7,1.3999999999999986,-1.3999999999999986,55.806,56.33,55.19,1.1400000000000006,-1.1400000000000006,54.936,55.81,54.49,1.3200000000000003,-1.3200000000000003,55.164,56.07,54.54,1.5300000000000011,-1.5300000000000011,8159881,9995110,5954033,4041077,-3084909
2017-01-15,55.09,56.12,54.5,1.6199999999999974,1.4499999999999957,55.65,56.84,55.06,1.7800000000000011,1.7800000000000011,54.8475,55.99,54.19,1.8000000000000043,1.8000000000000043,55.4825,56.45,55.01,1.4400000000000048,1.4400000000000048,9451764,14793644,6156343,8637301,7081009
2017-01-22,56.508,57.94,55.0,2.9399999999999977,2.9399999999999977,57.388,58.78,55.2,3.5799999999999983,3.269999999999996,56.196,57.75,53.92,3.8299999999999983,3.8299999999999983,57.019999999999996,58.21,54.8,3.4100000000000037,3.4100000000000037,10943057,17718732,6892974,10825758,-10825758
2017-01-29,56.928,58.02,56.25,1.7700000000000031,-1.7700000000000031,57.152,58.1,56.59,1.509999999999998,-1.0399999999999991,55.684,56.13,55.37,0.7600000000000051,0.7600000000000051,56.43,56.58,56.23,0.3500000000000014,0.10000000000000142,6964294,10361050,5344472,5016578,-5016578
2017-02-05,55.974000000000004,57.02,54.6,2.4200000000000017,0.38000000000000256,56.47,57.38,55.45,1.9299999999999997,0.6200000000000045,55.15,56.01,53.5,2.509999999999998,-0.01999999999999602,55.846000000000004,56.68,54.88,1.7999999999999972,0.030000000000001137,8049809,9849476,4745193,5104283,3192331
2017-02-12,55.642,56.18,54.02,2.1599999999999966,-2.1199999999999974,56.062,56.76,54.41,2.3500000000000014,-2.3500000000000014,55.082,56.01,53.52,2.489999999999995,-2.4399999999999977,55.33,56.54,53.71,2.8299999999999983,-2.6099999999999994,8244820,10925646,5978525,4947121,1893979
2017-02-19,53.6075,54.44,52.75,1.6899999999999977,-1.6899999999999977,54.035,54.93,53.0,1.9299999999999997,-1.9299999999999997,53.06,53.8,52.35,1.4499999999999957,-1.4499999999999957,53.24,53.84,52.87,0.970000000000006,-0.970000000000006,7423408,7971039,6489597,1481442,-1007291
2017-02-26,53.64,54.37,52.86,1.509999999999998,1.1400000000000006,54.294,55.21,53.65,1.5600000000000023,0.6899999999999977,53.282000000000004,53.94,52.5,1.4399999999999977,1.1099999999999994,53.82,54.7,53.2,1.5,0.6699999999999946,6091959,7176434,4105033,3071401,-2797502
2017-03-05,52.424,53.79,50.59,3.1999999999999957,-2.3999999999999986,52.698,53.99,50.99,3.0,-2.490000000000002,51.546,53.34,49.75,3.5900000000000034,-2.730000000000004,51.972,53.8,50.89,2.9099999999999966,-2.8900000000000006,10063589,14967420,5656123,9311297,2054996
2017-03-12,50.838,51.65,50.05,1.6000000000000014,0.12999999999999545,51.339999999999996,51.92,50.15,1.7700000000000031,0.14000000000000057,50.120000000000005,50.81,48.54,2.270000000000003,-0.0799999999999983,50.784,51.54,49.8,1.740000000000002,-0.10000000000000142,8972174,13128057,6272392,6855665,1859007
2017-03-19,50.056,51.11,49.2,1.9099999999999966,-1.1599999999999966,50.635999999999996,51.26,50.16,1.1000000000000014,-0.21000000000000085,49.526,49.84,49.19,0.6500000000000057,-0.6500000000000057,49.948,50.64,49.41,1.230000000000004,-1.230000000000004,7641823,9607359,5620703,3986656,1844136
2017-03-26,48.660000000000004,49.76,47.92,1.8399999999999963,0.4200000000000017,49.18,49.82,48.27,1.5499999999999972,0.75,48.118,48.91,47.52,1.3899999999999935,1.3899999999999935,48.65,49.22,47.78,1.4399999999999977,1.4299999999999997,10772897,14193715,6392574,7801141,-7801141
2017-04-02,49.908,50.33,49.3,1.0300000000000011,0.8699999999999974,50.312,51.26,49.66,1.6000000000000014,0.8400000000000034,49.35,49.86,48.76,1.1000000000000014,0.6899999999999977,49.702,50.15,49.28,0.8699999999999974,0.3999999999999986,7485317,12281873,5773233,6508640,-658686
2017-04-09,49.775,50.0,49.19,0.8100000000000023,-0.75,49.975,50.23,49.42,0.8099999999999952,-0.8099999999999952,49.042500000000004,49.75,48.18,1.5700000000000003,-1.5700000000000003,49.4225,50.01,48.38,1.6299999999999955,-1.5899999999999963,6618844,7357972,5588115,1769857,1174325
2017-04-16,48.11,48.73,47.15,1.5799999999999983,-1.230000000000004,48.512,48.95,47.66,1.2900000000000063,-1.1900000000000048,47.608,48.29,46.78,1.509999999999998,-1.4600000000000009,47.910000000000004,48.84,47.06,1.7800000000000011,-1.7800000000000011,7815798,13268858,4703299,8565559,8019889
2017-04-23,46.938,47.34,46.6,0.740000000000002,0.12000000000000455,47.39,47.98,46.82,1.1599999999999966,-0.5999999999999943,46.174,46.71,45.1,1.6099999999999994,-0.8000000000000043,46.608000000000004,47.02,45.88,1.1400000000000006,-0.8699999999999974,9611587,12907572,7352408,5555164,-4491201
2017-04-30,45.236,45.94,44.6,1.3399999999999963,-1.3399999999999963,45.647999999999996,46.12,44.79,1.3299999999999983,-0.4099999999999966,44.756,45.55,43.7,1.8499999999999943,-1.019999999999996,45.3,45.77,44.6,1.1700000000000017,-0.19000000000000483,9063497,13768684,4640669,9128015,7266416
2017-05-07,45.722,46.37,45.37,1.0,0.060000000000002274,45.967999999999996,46.37,45.5,0.8699999999999974,-0.20000000000000284,45.208,45.56,44.8,0.7600000000000051,-0.3100000000000023,45.39,45.81,45.03,0.7800000000000011,-0.21999999999999886,8739976,10051454,7942140,2109314,686248
2017-05-14,46.592,47.29,46.05,1.240000000000002,1.0899999999999963,47.208,48.03,46.87,1.1600000000000037,0.9200000000000017,46.222,47.04,45.67,1.3699999999999974,1.0700000000000003,46.798,47.78,46.34,1.4399999999999977,1.2700000000000031,10380968,13304604,8064530,5240074,703874
2017-05-21,47.126,47.97,45.43,2.539999999999999,-2.539999999999999,47.704,48.32,46.04,2.280000000000001,-2.1400000000000006,46.222,47.32,45.0,2.3200000000000003,-1.6099999999999994,46.72,47.71,45.41,2.3000000000000043,-1.3599999999999994,12015306,18438742,9495468,8943274,443325
2017-05-28,45.1025,45.36,44.66,0.7000000000000028,-0.269999999999996,45.6,45.88,45.43,0.45000000000000284,0.07000000000000028,44.665,44.95,44.27,0.6799999999999997,-0.3300000000000054,45.2825,45.49,45.15,0.3400000000000034,0.14999999999999858,9269962,9938243,8476193,1462050,1122057
2017-06-04,44.8,45.71,44.0,1.7100000000000009,-0.5400000000000063,45.525999999999996,46.22,44.6,1.6199999999999974,-0.28000000000000114,44.37,44.98,43.91,1.0700000000000003,-0.5900000000000034,44.94,46.0,44.13,1.8699999999999974,-0.46999999999999886,10679610,16379281,5920049,10459232,5469328
2017-06-11,44.967999999999996,45.69,44.38,1.3099999999999952,-1.009999999999998,45.318,46.18,44.38,1.7999999999999972,-1.25,44.25,44.8,43.73,1.0700000000000003,-0.9400000000000048,44.788000000000004,45.84,44.08,1.7600000000000051,-0.6499999999999986,11031083,13733054,8839788,4893266,1185245
2017-06-18,42.978,44.3,41.9,2.3999999999999986,-2.3999999999999986,43.154,44.42,42.02,2.3999999999999986,-2.3999999999999986,42.254,43.62,41.36,2.259999999999998,-2.259999999999998,42.6,43.97,41.5,2.469999999999999,-2.469999999999999,13944167,19487568,8613823,10873745,10873745
2017-06-25,42.054,42.8,41.6,1.1999999999999957,0.9599999999999937,42.548,43.06,42.0,1.0600000000000023,1.0600000000000023,41.784,42.3,41.47,0.8299999999999983,0.8200000000000003,42.074,42.71,41.53,1.1799999999999997,1.009999999999998,7226712,8331781,5517149,2814632,1643624
2017-07-02,42.99,44.07,41.85,2.219999999999999,-1.0899999999999963,43.36,44.07,41.94,2.1300000000000026,-2.0700000000000003,42.0375,42.73,41.03,1.6999999999999957,-1.6999999999999957,42.595,43.72,41.78,1.9399999999999977,-1.9399999999999977,8690603,10193165,5754768,4438397,4438397
2017-07-09,42.794,43.9,41.51,2.3900000000000006,2.3900000000000006,43.524,44.41,42.51,1.8999999999999986,1.8999999999999986,42.54,43.81,41.43,2.3800000000000026,2.3800000000000026,43.160000000000004,44.22,42.32,1.8999999999999986,1.8999999999999986,6769397,8674818,5400893,3273925,1814777
2017-07-16,44.756,45.89,43.97,1.9200000000000017,1.2100000000000009,45.284,46.06,44.41,1.6500000000000057,1.0899999999999963,44.152,45.06,43.66,1.4000000000000057,0.11999999999999744,44.69,45.58,44.0,1.5799999999999983,0.2700000000000031,9905196,12052226,6880522,5171704,4938657
2017-07-23,43.45,45.05,42.77,2.279999999999994,-2.279999999999994,44.232,45.3,43.7,1.5999999999999943,-1.2999999999999972,42.454,42.71,42.02,0.6899999999999977,0.6899999999999977,42.908,43.32,42.51,0.8100000000000023,0.4200000000000017,13366623,22394864,8895558,13499306,-13499306
2017-07-30,42.444,42.82,42.0,0.8200000000000003,-0.8200000000000003,42.674,42.95,42.11,0.8400000000000034,-0.7899999999999991,41.792,42.16,41.55,0.6099999999999994,-0.6099999999999994,42.352000000000004,42.85,41.99,0.8599999999999994,-0.44999999999999574,9389831,14301533,6534104,7767429,-1651320
2017-08-06,41.154,41.77,40.3,1.470000000000006,-1.470000000000006,41.428,41.86,40.74,1.1199999999999974,-1.1199999999999974,40.58,41.08,40.0,1.0799999999999983,-1.0799999999999983,40.86,41.45,40.02,1.4299999999999997,-1.4299999999999997,7139253,9244666,5519611,3725055,-2027043
2017-08-13,39.486,40.05,38.66,1.3900000000000006,-1.3900000000000006,39.774,40.2,39.36,0.8400000000000034,-0.75,38.972,39.75,38.18,1.5700000000000003,-1.5700000000000003,39.292,39.91,38.69,1.2199999999999989,-0.9199999999999946,7729979,8868248,6662680,2205568,1585950
2017-08-20,38.85,38.97,38.56,0.4099999999999966,0.0,39.134,39.37,38.99,0.37999999999999545,0.37999999999999545,38.624,38.84,38.52,0.3200000000000003,0.29000000000000625,38.846,39.03,38.66,0.37000000000000455,0.269999999999996,5850766,7345872,4623469,2722403,1082687
2017-08-27,38.846,39.07,38.61,0.46000000000000085,-0.0799999999999983,39.092,39.3,38.79,0.509999999999998,0.11999999999999744,38.482,38.81,38.28,0.5300000000000011,0.5300000000000011,38.81,38.97,38.67,0.29999999999999716,0.10999999999999943,5890781,7348340,4481885,2866455,-2148870
2017-09-03,40.435,41.24,39.28,1.9600000000000009,1.9600000000000009,41.0075,41.42,40.16,1.2600000000000051,1.1000000000000014,39.9925,40.68,39.25,1.4299999999999997,0.6099999999999994,40.61,41.31,39.83,1.480000000000004,0.46000000000000085,12113500,16731549,8303663,8427886,-7553322
2017-09-10,41.314,42.09,40.43,1.6600000000000037,1.6600000000000037,41.912,42.7,40.77,1.9299999999999997,1.5700000000000003,41.144,41.95,40.19,1.7600000000000051,1.6700000000000017,41.636,42.31,40.63,1.6799999999999997,1.6799999999999997,9261752,10529778,6736876,3792902,-2356747
2017-09-17,43.019999999999996,43.5,42.4,1.1000000000000014,1.0799999999999983,43.526,44.32,42.91,1.4100000000000037,1.4100000000000037,42.782,43.47,42.1,1.3699999999999974,1.3699999999999974,43.354,44.25,42.62,1.6300000000000026,1.6300000000000026,8880695,12057125,6479032,5578093,2730084
