Date,SRLStock_Open_average,SRLStock_Open_max,SRLStock_Open_min,SRLStock_Open_volatility,SRLStock_Open_change,SRLStock_High_average,SRLStock_High_max,SRLStock_High_min,SRLStock_High_volatility,SRLStock_High_change,SRLStock_Low_average,SRLStock_Low_max,SRLStock_Low_min,SRLStock_Low_volatility,SRLStock_Low_change,SRLStock_Close_average,SRLStock_Close_max,SRLStock_Close_min,SRLStock_Close_volatility,SRLStock_Close_change,SRLStock_Volume_average,SRLStock_Volume_max,SRLStock_Volume_min,SRLStock_Volume_volatility,SRLStock_Volume_change
2016-03-13,11.29,11.85,11.05,0.7999999999999989,0.6500000000000004,11.58,12.0,11.2,0.8000000000000007,0.40000000000000036,10.81,10.98,10.75,0.23000000000000043,-0.009999999999999787,11.209999999999999,11.7,10.75,0.9499999999999993,-0.5,11079,19558,4180,15378,9463
2016-03-20,10.85,11.15,10.55,0.5999999999999996,-0.14999999999999858,11.3,11.5,11.15,0.34999999999999964,-0.1999999999999993,10.525,10.65,10.35,0.3000000000000007,-0.20000000000000107,10.95,11.25,10.6,0.6500000000000004,-0.4499999999999993,9515,15014,5467,9547,-8611
2016-03-27,10.64,10.95,9.8,1.1499999999999986,-0.9499999999999993,10.78,11.0,10.15,0.8499999999999996,-0.8499999999999996,10.124,10.65,9.5,1.1500000000000004,-1.0500000000000007,10.52,11.0,9.9,1.0999999999999996,-1.0999999999999996,14345,48117,2545,45572,8622
2016-04-03,9.59,10.15,9.15,1.0,-0.75,9.87,10.2,9.3,0.8999999999999986,-0.4499999999999993,9.27,9.75,8.95,0.8000000000000007,-0.5,9.46,10.2,9.15,1.049999999999999,-0.7999999999999989,11261,16993,6386,10607,-5516
2016-04-10,9.09,9.55,8.55,1.0,-0.3999999999999986,9.556000000000001,9.9,8.8,1.0999999999999996,0.21999999999999886,8.68,9.05,8.3,0.75,0.45000000000000107,9.07,9.55,8.6,0.9500000000000011,0.8499999999999996,14750,18585,6970,11615,-10768
2016-04-17,9.459999999999999,9.55,9.35,0.20000000000000107,0.10000000000000142,9.661999999999999,9.8,9.45,0.3500000000000014,0.25,9.15,9.45,8.9,0.5499999999999989,0.15000000000000036,9.38,9.55,9.15,0.40000000000000036,-0.1999999999999993,8325,13692,3835,9857,-8748
2016-04-24,9.03,9.1,9.0,0.09999999999999964,0.05000000000000071,9.22,9.4,9.1,0.3000000000000007,0.3000000000000007,8.952,9.05,8.9,0.15000000000000036,0.10000000000000142,9.076,9.25,8.95,0.3000000000000007,0.3000000000000007,8462,13860,3374,10486,4124
2016-05-01,9.01,9.2,8.8,0.3999999999999986,0.0,9.18,9.2,9.1,0.09999999999999964,0.0,8.55,8.75,8.3,0.4499999999999993,0.3999999999999986,8.892,9.0,8.8,0.1999999999999993,0.009999999999999787,8437,17856,2393,15463,-15114
2016-05-08,8.288,8.8,8.1,0.7000000000000011,-0.6600000000000001,8.372,9.05,8.14,0.9100000000000001,-0.9100000000000001,7.9399999999999995,8.1,7.8,0.2999999999999998,-0.09999999999999964,8.11,8.2,8.05,0.14999999999999858,-0.14999999999999858,8813,15121,1515,13606,-4966
2016-05-15,8.09,8.25,8.0,0.25,0.15000000000000036,8.338000000000001,8.55,8.15,0.40000000000000036,0.3600000000000012,8.040000000000001,8.15,8.0,0.15000000000000036,0.15000000000000036,8.19,8.55,8.0,0.5500000000000007,0.5500000000000007,24419,36993,9360,27633,25994
2016-05-22,8.61,8.95,8.5,0.4499999999999993,-0.05000000000000071,8.91,9.05,8.7,0.3500000000000014,0.25,8.459999999999999,8.5,8.35,0.15000000000000036,-0.05000000000000071,8.63,8.95,8.5,0.4499999999999993,0.09999999999999964,18927,33902,6707,27195,8626
2016-05-29,8.8875,9.2,8.75,0.4499999999999993,0.4499999999999993,9.1375,9.4,8.95,0.45000000000000107,0.45000000000000107,8.6125,9.0,8.4,0.5999999999999996,0.5500000000000007,8.975,9.15,8.75,0.40000000000000036,0.40000000000000036,16304,23981,11156,12825,7655
2016-06-05,9.49,10.0,9.15,0.8499999999999996,0.34999999999999964,9.82,10.0,9.55,0.4499999999999993,-0.3999999999999986,9.26,9.4,9.0,0.40000000000000036,0.25,9.558,9.84,9.25,0.5899999999999999,-0.5899999999999999,9919,20298,4622,15676,-14653
2016-06-12,9.25,9.35,9.15,0.1999999999999993,0.05000000000000071,9.494,9.71,9.35,0.3600000000000012,0.3000000000000007,9.09,9.15,9.0,0.15000000000000036,0.0,9.26,9.5,9.05,0.4499999999999993,0.1999999999999993,6667,13794,2328,11466,-6114
2016-06-19,9.7,10.35,9.45,0.9000000000000004,0.049999999999998934,10.132,10.65,9.65,1.0,0.8499999999999996,9.613999999999999,10.2,9.27,0.9299999999999997,0.33000000000000007,9.98,10.5,9.5,1.0,1.0,8660,19502,1392,18110,13578
2016-06-26,10.84,11.5,10.4,1.0999999999999996,0.25,11.384,11.7,10.67,1.0299999999999994,0.8800000000000008,10.586,10.9,10.15,0.75,0.75,11.008,11.5,10.5,1.0,0.8399999999999999,10216,14679,5291,9388,-7633
2016-07-03,11.1375,11.35,10.95,0.40000000000000036,0.09999999999999964,11.53,11.9,11.07,0.8300000000000001,0.45000000000000107,11.0125,11.35,10.75,0.5999999999999996,0.34999999999999964,11.350000000000001,11.75,11.05,0.6999999999999993,0.6999999999999993,7401,13468,2424,11044,4557
2016-07-10,11.540000000000001,11.8,11.3,0.5,-0.29999999999999893,11.96,12.15,11.6,0.5500000000000007,0.15000000000000036,11.47,11.65,11.3,0.34999999999999964,-0.29999999999999893,11.618,11.9,11.3,0.5999999999999996,-0.16000000000000014,7998,14867,3554,11313,1652
2016-07-17,11.36,11.75,11.0,0.75,-0.4499999999999993,11.459999999999999,11.75,11.3,0.4499999999999993,-0.4499999999999993,11.040000000000001,11.15,11.0,0.15000000000000036,-0.05000000000000071,11.24,11.35,11.05,0.29999999999999893,-0.29999999999999893,4938,8645,1502,7143,-5483
2016-07-24,10.73,11.05,10.5,0.5500000000000007,-0.5500000000000007,10.959999999999999,11.15,10.7,0.45000000000000107,-0.09999999999999964,10.59,11.0,10.25,0.75,-0.5999999999999996,10.84,11.1,10.6,0.5,-0.09999999999999964,6815,16329,3567,12762,-2131
2016-07-31,10.847999999999999,11.0,10.6,0.40000000000000036,-0.25,10.99,11.0,10.95,0.05000000000000071,0.0,10.6,10.9,10.25,0.6500000000000004,-0.25,10.87,11.0,10.7,0.3000000000000007,0.0,6977,14995,2446,12549,-6713
2016-08-07,10.926,11.1,10.78,0.3200000000000003,0.15000000000000036,11.17,11.45,11.0,0.4499999999999993,0.4499999999999993,10.85,11.1,10.7,0.40000000000000036,0.40000000000000036,11.03,11.3,10.8,0.5,0.5,9029,23830,3224,20606,-2039
2016-08-14,11.51,11.65,11.4,0.25,0.0,11.736,11.9,11.65,0.25,0.0,11.42,11.65,11.25,0.40000000000000036,0.0,11.566,11.68,11.45,0.23000000000000043,-0.05000000000000071,8340,19285,3618,15667,-1683
2016-08-21,11.356,11.45,11.18,0.2699999999999996,-0.05000000000000071,11.58,11.9,11.35,0.5500000000000007,0.5,11.23,11.35,11.0,0.34999999999999964,0.34999999999999964,11.324,11.6,11.02,0.5800000000000001,0.5800000000000001,8742,12960,4012,8948,8215
2016-08-28,11.41,11.5,11.35,0.15000000000000036,0.05000000000000071,11.77,12.0,11.5,0.5,0.0,11.35,11.45,11.25,0.1999999999999993,0.09999999999999964,11.458,11.5,11.4,0.09999999999999964,0.0,10496,21352,2535,18817,-9797
2016-09-04,11.4,11.55,11.1,0.45000000000000107,-0.05000000000000071,11.725,11.9,11.5,0.40000000000000036,-0.09999999999999964,11.09,11.26,11.0,0.2599999999999998,-0.2599999999999998,11.317499999999999,11.45,11.05,0.3999999999999986,-0.3699999999999992,10608,16985,3614,13371,13371
2016-09-11,10.61,11.1,10.2,0.9000000000000004,-0.6999999999999993,11.06,11.65,10.55,1.0999999999999996,-1.0999999999999996,10.32,10.8,10.05,0.75,-0.5500000000000007,10.44,10.9,10.1,0.8000000000000007,-0.6500000000000004,17061,36177,9326,26851,-26006
2016-09-18,10.35,10.75,10.05,0.6999999999999993,-0.5500000000000007,10.556000000000001,10.75,10.3,0.4499999999999993,-0.34999999999999964,10.026,10.23,9.9,0.33000000000000007,0.29999999999999893,10.15,10.3,9.95,0.3500000000000014,0.3000000000000007,16021,37134,5586,31548,-3244
2016-09-25,10.049999999999999,10.15,9.95,0.20000000000000107,-0.05000000000000071,10.23,10.35,10.05,0.29999999999999893,0.10000000000000142,9.96,10.05,9.9,0.15000000000000036,0.09999999999999964,10.106,10.25,9.9,0.34999999999999964,0.25,10951,18654,1348,17306,-1644
2016-10-02,10.27,10.3,10.2,0.10000000000000142,0.05000000000000071,10.41,10.45,10.35,0.09999999999999964,0.049999999999998934,10.22,10.25,10.15,0.09999999999999964,-0.049999999999998934,10.29,10.35,10.25,0.09999999999999964,0.09999999999999964,4523,8790,2683,6107,-1193
2016-10-09,10.51,10.95,10.3,0.6499999999999986,0.5,10.84,11.0,10.6,0.40000000000000036,-0.05000000000000071,10.342,10.56,10.2,0.3600000000000012,0.3100000000000005,10.59,10.9,10.25,0.6500000000000004,0.34999999999999964,11545,28066,3556,24510,-24510
2016-10-16,10.39,10.6,10.2,0.40000000000000036,0.0,10.69,10.85,10.4,0.4499999999999993,0.049999999999998934,10.24,10.35,10.15,0.1999999999999993,-0.1999999999999993,10.42,10.6,10.25,0.34999999999999964,-0.15000000000000036,5126,6876,4075,2801,1327
2016-10-23,10.34,10.5,10.2,0.3000000000000007,0.25,10.65,10.82,10.55,0.2699999999999996,0.2699999999999996,10.28,10.5,10.2,0.3000000000000007,0.0,10.44,10.6,10.25,0.34999999999999964,-0.09999999999999964,7021,13786,2722,11064,-2850
2016-10-30,10.28,10.4,10.25,0.15000000000000036,0.0,10.41,10.55,10.35,0.20000000000000107,0.20000000000000107,10.209999999999999,10.25,10.15,0.09999999999999964,-0.049999999999998934,10.292,10.4,10.15,0.25,-0.15000000000000036,6596,12265,2851,9414,8171
2016-11-06,10.33,10.6,10.15,0.4499999999999993,0.34999999999999964,10.59,10.9,10.3,0.5999999999999996,0.5999999999999996,10.264,10.5,10.07,0.4299999999999997,0.34999999999999964,10.486,10.85,10.15,0.6999999999999993,0.6999999999999993,5291,8003,1464,6539,6539
2016-11-13,9.83,10.8,8.65,2.1500000000000004,-2.1500000000000004,9.93,10.9,8.85,2.0500000000000007,-2.0500000000000007,9.322000000000001,10.31,8.3,2.01,-1.6600000000000001,9.408,10.4,8.49,1.9100000000000001,-1.5999999999999996,14829,41420,6960,34460,1673
2016-11-20,9.0625,9.3,8.75,0.5500000000000007,0.40000000000000036,9.6225,10.4,9.24,1.1600000000000001,0.9500000000000011,8.9875,9.15,8.75,0.40000000000000036,0.40000000000000036,9.4625,10.25,9.1,1.1500000000000004,0.9499999999999993,18581,30268,11518,18750,11962
2016-11-27,10.309999999999999,10.5,10.2,0.3000000000000007,0.3000000000000007,10.596,10.75,10.45,0.3000000000000007,0.10000000000000142,10.072,10.35,9.76,0.5899999999999999,0.2900000000000009,10.296,10.5,10.15,0.34999999999999964,0.0,16961,25431,10159,15272,-11894
2016-12-04,10.35,10.65,10.0,0.6500000000000004,0.4499999999999993,10.71,10.8,10.5,0.3000000000000007,0.1999999999999993,10.122,10.5,9.85,0.6500000000000004,0.3000000000000007,10.414,10.75,10.0,0.75,0.34999999999999964,15204,23633,4192,19441,-7759
2016-12-11,10.65,11.0,10.2,0.8000000000000007,0.75,11.054,11.27,10.5,0.7699999999999996,0.75,10.38,10.6,10.0,0.5999999999999996,0.5999999999999996,10.76,11.05,10.15,0.9000000000000004,0.5999999999999996,17741,47550,6077,41473,-7842
2016-12-18,10.284,10.65,10.1,0.5500000000000007,-0.5500000000000007,10.574,10.85,10.21,0.6399999999999988,-0.6399999999999988,10.12,10.25,9.95,0.3000000000000007,-0.3000000000000007,10.18,10.3,10.0,0.3000000000000007,-0.3000000000000007,10895,15157,6345,8812,-3459
2016-12-25,9.7125,9.95,9.35,0.5999999999999996,0.049999999999998934,10.0325,10.3,9.85,0.45000000000000107,-0.3000000000000007,9.5125,9.8,9.25,0.5500000000000007,-0.15000000000000036,9.725,9.85,9.55,0.29999999999999893,-0.09999999999999964,22759,26420,13822,12598,11916
2017-01-01,10.2875,10.85,9.9,0.9499999999999993,0.4499999999999993,10.64,11.0,10.05,0.9499999999999993,0.7099999999999991,10.075,10.25,9.9,0.34999999999999964,0.1999999999999993,10.35,10.7,10.05,0.6499999999999986,0.1999999999999993,4342,6511,3075,3436,-535
2017-01-08,10.42,10.65,10.2,0.45000000000000107,0.15000000000000036,10.67,11.0,10.35,0.6500000000000004,0.6500000000000004,10.184,10.25,10.1,0.15000000000000036,0.15000000000000036,10.47,10.9,10.15,0.75,0.75,5690,15474,2077,13397,13397
2017-01-15,10.6375,10.85,10.3,0.5499999999999989,-0.5499999999999989,10.9625,11.25,10.75,0.5,-0.25,10.3,10.6,10.05,0.5499999999999989,-0.29999999999999893,10.51,10.74,10.35,0.39000000000000057,0.14000000000000057,9849,12046,6712,5334,849
2017-01-22,10.69,11.15,10.4,0.75,0.049999999999998934,11.102,11.35,10.81,0.5399999999999991,0.5399999999999991,10.548,10.75,10.39,0.35999999999999943,0.10999999999999943,10.81,11.1,10.45,0.6500000000000004,0.5,9594,19891,4134,15757,8554
2017-01-29,10.8,11.0,10.7,0.3000000000000007,-0.25,11.058,11.25,10.88,0.3699999999999992,-0.23000000000000043,10.642,10.75,10.51,0.2400000000000002,-0.05000000000000071,10.794,10.87,10.7,0.16999999999999993,0.15000000000000036,7805,9068,4376,4692,4692
2017-02-05,10.7,10.9,10.55,0.34999999999999964,0.20000000000000107,10.878,11.0,10.7,0.3000000000000007,0.11000000000000121,10.504,10.6,10.32,0.27999999999999936,-0.15000000000000036,10.716000000000001,11.0,10.55,0.4499999999999993,0.20000000000000107,5065,9262,634,8628,1764
2017-02-12,10.6,10.7,10.55,0.14999999999999858,-0.09999999999999964,10.76,11.0,10.6,0.40000000000000036,-0.15000000000000036,10.37,10.65,10.2,0.45000000000000107,-0.45000000000000107,10.63,10.65,10.6,0.05000000000000071,0.0,9983,25670,2080,23590,23590
2017-02-19,10.1625,10.5,10.0,0.5,-0.5,10.375,10.6,10.15,0.4499999999999993,-0.4499999999999993,10.05,10.2,10.0,0.1999999999999993,-0.1999999999999993,10.1625,10.25,10.1,0.15000000000000036,-0.15000000000000036,10141,17847,2621,15226,-4159
2017-02-26,10.02,10.25,9.8,0.4499999999999993,-0.3000000000000007,10.15,10.35,10.05,0.29999999999999893,-0.29999999999999893,9.812,10.0,9.41,0.5899999999999999,-0.4900000000000002,9.918,10.1,9.45,0.6500000000000004,-0.4900000000000002,7879,22254,2540,19714,17802
2017-03-05,9.46,9.9,9.2,0.7000000000000011,0.34999999999999964,9.804,10.15,9.35,0.8000000000000007,0.3200000000000003,9.244,9.6,8.9,0.6999999999999993,0.2599999999999998,9.469999999999999,10.0,9.1,0.9000000000000004,0.15000000000000036,12625,20161,5744,14417,-7562
2017-03-12,9.484,9.65,9.27,0.3800000000000008,-0.05000000000000071,9.66,9.8,9.45,0.3500000000000014,0.05000000000000071,9.39,9.6,9.27,0.33000000000000007,0.16999999999999993,9.556,9.7,9.38,0.3199999999999985,0.09999999999999964,2874,4504,1413,3091,-432
2017-03-19,9.05,9.6,8.55,1.049999999999999,-0.9499999999999993,9.18,9.7,8.7,1.0,-1.0,8.814,9.3,8.5,0.8000000000000007,-0.6800000000000015,8.870000000000001,9.3,8.65,0.6500000000000004,-0.6000000000000014,5951,12188,2893,9295,1192
2017-03-26,8.62,8.75,8.35,0.40000000000000036,-0.20000000000000107,8.83,9.0,8.75,0.25,0.25,8.35,8.55,8.0,0.5500000000000007,-0.5500000000000007,8.64,8.9,8.35,0.5500000000000007,0.15000000000000036,12433,22398,2892,19506,19506
2017-04-02,8.1,9.0,7.65,1.3499999999999996,-1.0999999999999996,8.23,9.1,7.8,1.2999999999999998,-1.1999999999999993,7.49,7.8,7.15,0.6499999999999995,0.6499999999999995,7.76,7.9,7.7,0.20000000000000018,0.09999999999999964,23299,58418,5663,52755,-52755
2017-04-09,7.95,8.05,7.85,0.20000000000000107,0.0,8.125,8.3,7.9,0.40000000000000036,-0.40000000000000036,7.824999999999999,7.85,7.8,0.04999999999999982,-0.04999999999999982,7.9375,8.05,7.8,0.2500000000000009,-0.2500000000000009,8654,14176,4444,9732,-5532
2017-04-16,7.85,8.0,7.75,0.25,-0.04999999999999982,7.896,8.0,7.85,0.15000000000000036,0.0,7.79,7.8,7.75,0.04999999999999982,-0.04999999999999982,7.82,7.9,7.75,0.15000000000000036,-0.09999999999999964,17195,28228,9770,18458,-6480
2017-04-23,8.07,8.85,7.75,1.0999999999999996,1.0999999999999996,8.36,8.9,7.85,1.0500000000000007,1.0,7.95,8.25,7.75,0.5,0.5,8.2,8.9,7.75,1.1500000000000004,0.5500000000000007,53093,221167,2185,218982,-2662
2017-04-30,8.22,8.3,8.1,0.20000000000000107,-0.20000000000000107,8.31,8.4,8.2,0.20000000000000107,-0.20000000000000107,8.19,8.25,8.1,0.15000000000000036,-0.15000000000000036,8.22,8.3,8.15,0.15000000000000036,-0.09999999999999964,6664,15819,2318,13501,-5788
2017-05-07,8.306,8.45,8.15,0.29999999999999893,0.29999999999999893,8.464,8.55,8.38,0.16999999999999993,-0.040000000000000924,8.26,8.35,8.15,0.1999999999999993,0.15000000000000036,8.358,8.49,8.3,0.1899999999999995,-0.1899999999999995,5589,10800,825,9975,-8081
2017-05-14,8.34,8.45,8.25,0.1999999999999993,-0.14999999999999858,8.44,8.55,8.35,0.20000000000000107,-0.15000000000000036,8.28,8.4,8.1,0.3000000000000007,-0.25,8.32,8.4,8.25,0.15000000000000036,-0.09999999999999964,5089,11072,2139,8933,6192
2017-05-21,8.14,8.2,8.05,0.14999999999999858,-0.14999999999999858,8.209999999999999,8.25,8.17,0.08000000000000007,-0.05000000000000071,8.116,8.15,8.05,0.09999999999999964,-0.08000000000000007,8.13,8.15,8.05,0.09999999999999964,-0.09999999999999964,2842,6118,1176,4942,-4942
2017-05-28,8.025,8.05,8.0,0.05000000000000071,0.0,8.1425,8.2,8.1,0.09999999999999964,0.030000000000001137,8.025,8.05,8.0,0.05000000000000071,0.0,8.0875,8.1,8.05,0.049999999999998934,0.0,5208,9059,2763,6296,5337
2017-06-04,8.02,8.35,7.85,0.5,0.34999999999999964,8.174,8.5,7.9,0.5999999999999996,0.4299999999999997,7.9399999999999995,8.35,7.75,0.5999999999999996,0.34999999999999964,8.11,8.45,7.8,0.6499999999999995,0.3999999999999986,7212,14457,2239,12218,-4516
2017-06-11,8.22,8.4,7.9,0.5,-0.5,8.32,8.65,8.07,0.5800000000000001,-0.5500000000000007,8.09,8.4,7.85,0.5500000000000007,-0.5500000000000007,8.17,8.4,7.9,0.5,-0.3000000000000007,3733,5409,2145,3264,1300
2017-06-18,7.99,8.3,7.8,0.5000000000000009,-0.45000000000000107,8.08,8.3,7.9,0.40000000000000036,-0.40000000000000036,7.85,8.0,7.8,0.20000000000000018,-0.20000000000000018,7.94,8.05,7.8,0.2500000000000009,-0.15000000000000036,3996,7384,1207,6177,-4024
2017-06-25,7.92,8.35,7.6,0.75,0.5,8.296,9.03,7.85,1.1799999999999997,1.1799999999999997,7.86,8.35,7.6,0.75,0.6999999999999993,8.16,8.9,7.75,1.1500000000000004,1.1500000000000004,58985,207439,10705,196734,-177740
2017-07-02,9.05,9.2,8.75,0.4499999999999993,-0.34999999999999964,9.2,9.4,9.0,0.40000000000000036,-0.1999999999999993,8.8625,9.1,8.5,0.5999999999999996,-0.5999999999999996,9.04,9.2,8.8,0.3999999999999986,-0.23999999999999844,8263,11796,4943,6853,6009
2017-07-09,8.932,9.21,8.75,0.46000000000000085,0.46000000000000085,9.032,9.21,8.95,0.26000000000000156,0.26000000000000156,8.772,8.88,8.61,0.27000000000000135,0.13000000000000078,8.876,8.95,8.75,0.1999999999999993,-0.019999999999999574,6687,10095,4228,5867,2196
2017-07-16,9.088,9.18,8.87,0.3100000000000005,0.22000000000000064,9.252,9.39,9.15,0.2400000000000002,-0.2400000000000002,8.958,9.14,8.77,0.370000000000001,0.2400000000000002,9.132,9.2,9.01,0.1899999999999995,-0.16999999999999993,18172,31028,8201,22827,-13812
2017-07-23,8.804,8.95,8.67,0.27999999999999936,-0.27999999999999936,8.946,9.03,8.79,0.2400000000000002,-0.16000000000000014,8.692,8.83,8.57,0.2599999999999998,0.09999999999999964,8.78,8.96,8.7,0.26000000000000156,0.08999999999999986,12241,20925,5250,15675,-6336
2017-07-30,8.812,8.95,8.67,0.27999999999999936,-0.1999999999999993,8.87,8.95,8.77,0.17999999999999972,-0.08999999999999986,8.658,8.81,8.53,0.28000000000000114,-0.16999999999999993,8.73,8.83,8.63,0.1999999999999993,-0.16000000000000014,11868,18334,5147,13187,10310
2017-08-06,8.532,8.6,8.48,0.11999999999999922,-0.08999999999999986,8.588000000000001,8.68,8.56,0.11999999999999922,-0.11999999999999922,8.372,8.51,8.15,0.35999999999999943,0.35999999999999943,8.517999999999999,8.54,8.47,0.06999999999999851,0.0,12108,25137,3263,21874,-21874
2017-08-13,8.542,8.56,8.52,0.040000000000000924,-0.040000000000000924,8.562,8.58,8.54,0.040000000000000924,-0.02000000000000135,8.526,8.54,8.5,0.03999999999999915,-0.019999999999999574,8.55,8.56,8.54,0.02000000000000135,-0.010000000000001563,9899,15867,2180,13687,-8647
2017-08-20,8.67,8.72,8.55,0.16999999999999993,0.16000000000000014,8.74,8.83,8.59,0.2400000000000002,0.2400000000000002,8.604,8.7,8.51,0.1899999999999995,0.02999999999999936,8.66,8.72,8.59,0.13000000000000078,0.019999999999999574,11577,13948,9566,4382,2419
2017-08-27,8.65,8.84,8.55,0.28999999999999915,0.129999999999999,8.76,8.91,8.6,0.3100000000000005,0.3100000000000005,8.613999999999999,8.74,8.51,0.23000000000000043,0.16999999999999993,8.742,8.88,8.55,0.33000000000000007,0.33000000000000007,7904,17658,1691,15967,-9456
2017-09-03,8.9025,8.93,8.89,0.03999999999999915,0.0,9.025,9.2,8.94,0.2599999999999998,0.21999999999999886,8.88,8.93,8.8,0.129999999999999,-0.08999999999999986,8.9925,9.2,8.89,0.3099999999999987,0.3099999999999987,12034,30133,1990,28143,28143
2017-09-10,9.42,9.62,9.2,0.41999999999999993,0.21000000000000085,9.502,9.62,9.41,0.20999999999999908,0.0,9.352,9.47,9.2,0.27000000000000135,0.14000000000000057,9.43,9.53,9.35,0.17999999999999972,-0.0600000000000005,5931,9342,3244,6098,-6098
2017-09-17,9.212,9.36,9.1,0.2599999999999998,-0.15000000000000036,9.272,9.4,9.16,0.2400000000000002,-0.1899999999999995,9.118,9.3,8.97,0.33000000000000007,-0.33000000000000007,9.176,9.35,9.08,0.2699999999999996,-0.15000000000000036,5122,12832,843,11989,4814
2017-09-24,9.29,9.45,9.18,0.2699999999999996,0.20999999999999908,9.376,9.46,9.3,0.16000000000000014,0.16000000000000014,9.22,9.39,9.1,0.2900000000000009,0.19000000000000128,9.344,9.43,9.26,0.16999999999999993,0.13000000000000078,8449,13688,6374,7314,86
2017-10-01,9.298,9.4,9.2,0.20000000000000107,-0.129999999999999,9.326,9.47,9.24,0.23000000000000043,-0.10999999999999943,9.19,9.28,9.09,0.1899999999999995,-0.10999999999999943,9.251999999999999,9.35,9.2,0.15000000000000036,-0.15000000000000036,22590,33968,6973,26995,9233
2017-10-08,9.252,9.38,9.0,0.3800000000000008,0.3800000000000008,9.41,9.5,9.21,0.28999999999999915,0.23999999999999844,9.234,9.38,9.0,0.3800000000000008,0.3800000000000008,9.342,9.41,9.15,0.2599999999999998,0.25,16197,44999,6013,38986,-31233
2017-10-15,9.332,9.4,9.22,0.17999999999999972,-0.17999999999999972,9.376,9.45,9.23,0.21999999999999886,-0.21999999999999886,9.274000000000001,9.33,9.2,0.13000000000000078,-0.10999999999999943,9.31,9.4,9.22,0.17999999999999972,-0.11999999999999922,7687,15654,3854,11800,-11125
2017-10-22,9.1,9.25,9.0,0.25,-0.25,9.200000000000001,9.4,9.06,0.33999999999999986,-0.33999999999999986,9.026,9.18,8.95,0.23000000000000043,-0.17999999999999972,9.078,9.26,9.02,0.2400000000000002,-0.20999999999999908,23261,52775,4439,48336,-17603
