Date,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_average,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_max,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_min,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_volatility,Victory CEMP US Small Cap High Dividend Volatility_etf_Open_change,Victory CEMP US Small Cap High Dividend Volatility_etf_High_average,Victory CEMP US Small Cap High Dividend Volatility_etf_High_max,Victory CEMP US Small Cap High Dividend Volatility_etf_High_min,Victory CEMP US Small Cap High Dividend Volatility_etf_High_volatility,Victory CEMP US Small Cap High Dividend Volatility_etf_High_change,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_average,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_max,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_min,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_volatility,Victory CEMP US Small Cap High Dividend Volatility_etf_Low_change,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_average,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_max,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_min,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_volatility,Victory CEMP US Small Cap High Dividend Volatility_etf_Close_change
2016-03-27,34.62,34.62,34.62,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2016-04-03,34.13,34.13,34.13,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2016-04-10,34.95,34.95,34.95,0.0,0.0,35.04,35.04,35.04,0.0,0.0,34.95,34.95,34.95,0.0,0.0,35.03,35.03,35.03,0.0,0.0
2016-04-17,35.08,35.08,35.08,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2016-04-24,34.83,34.83,34.83,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.7,34.7,34.7,0.0,0.0
2016-05-01,34.41,34.41,34.41,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2016-05-08,34.44,34.44,34.44,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2016-05-15,34.24,34.24,34.24,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2016-05-22,35.38,35.38,35.38,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.01,35.01,35.01,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2016-05-29,35.36,35.36,35.36,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.69,35.69,35.69,0.0,0.0
2016-06-05,35.84,35.84,35.84,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.71,35.71,35.71,0.0,0.0
2016-06-12,35.08,35.08,35.08,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.07,35.07,35.07,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2016-06-19,35.13,35.13,35.13,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2016-06-26,35.69,35.69,35.69,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.69,35.69,35.69,0.0,0.0
2016-07-03,35.55,35.55,35.55,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2016-07-10,36.65,36.65,36.65,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2016-07-17,36.63,36.63,36.63,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.46,36.46,36.46,0.0,0.0
2016-07-24,36.54,36.54,36.54,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2016-07-31,36.71,36.71,36.71,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2016-08-07,36.61,36.61,36.61,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.5,36.5,36.5,0.0,0.0
2016-08-14,36.54,36.54,36.54,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.76,36.76,36.76,0.0,0.0
2016-08-21,37.29,37.29,37.29,0.0,0.0,37.29,37.29,37.29,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.91,36.91,36.91,0.0,0.0
2016-08-28,37.09,37.09,37.09,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.09,37.09,37.09,0.0,0.0
2016-09-04,36.87,36.87,36.87,0.0,0.0,36.87,36.87,36.87,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2016-09-11,36.06,36.06,36.06,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2016-09-18,37.08,37.08,37.08,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.08,37.08,37.08,0.0,0.0
2016-09-25,36.83,36.83,36.83,0.0,0.0,36.95,36.95,36.95,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.92,36.92,36.92,0.0,0.0
2016-10-02,36.5,36.5,36.5,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.03,36.03,36.03,0.0,0.0
2016-10-09,36.12,36.12,36.12,0.0,0.0,36.12,36.12,36.12,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2016-10-16,36.12,36.12,36.12,0.0,0.0,36.16,36.16,36.16,0.0,0.0,36.1,36.1,36.1,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2016-10-23,35.78,35.78,35.78,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2016-10-30,35.48,35.48,35.48,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2016-11-06,38.27,38.27,38.27,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.01,38.01,38.01,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2016-11-13,39.56,39.56,39.56,0.0,0.0,39.64,39.64,39.64,0.0,0.0,39.56,39.56,39.56,0.0,0.0,39.61,39.61,39.61,0.0,0.0
2016-11-20,40.39,40.39,40.39,0.0,0.0,40.39,40.39,40.39,0.0,0.0,40.39,40.39,40.39,0.0,0.0,40.39,40.39,40.39,0.0,0.0
2016-11-27,40.19,40.19,40.19,0.0,0.0,40.26,40.26,40.26,0.0,0.0,40.03,40.03,40.03,0.0,0.0,40.03,40.03,40.03,0.0,0.0
2016-12-04,42.42,42.42,42.42,0.0,0.0,42.46,42.46,42.46,0.0,0.0,42.27,42.27,42.27,0.0,0.0,42.46,42.46,42.46,0.0,0.0
2016-12-11,41.35,41.35,41.35,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.35,41.35,41.35,0.0,0.0,41.58,41.58,41.58,0.0,0.0
2016-12-18,41.75,41.75,41.75,0.0,0.0,41.83,41.83,41.83,0.0,0.0,41.71,41.71,41.71,0.0,0.0,41.83,41.83,41.83,0.0,0.0
2016-12-25,41.74,41.74,41.74,0.0,0.0,41.74,41.74,41.74,0.0,0.0,41.47,41.47,41.47,0.0,0.0,41.47,41.47,41.47,0.0,0.0
2017-01-01,41.51,41.51,41.51,0.0,0.0,41.67,41.67,41.67,0.0,0.0,41.48,41.48,41.48,0.0,0.0,41.48,41.48,41.48,0.0,0.0
2017-01-08,41.4,41.4,41.4,0.0,0.0,41.4,41.4,41.4,0.0,0.0,41.32,41.32,41.32,0.0,0.0,41.32,41.32,41.32,0.0,0.0
2017-01-15,40.82,40.82,40.82,0.0,0.0,40.84,40.84,40.84,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0
2017-01-22,41.24,41.24,41.24,0.0,0.0,41.32,41.32,41.32,0.0,0.0,41.17,41.17,41.17,0.0,0.0,41.31,41.31,41.31,0.0,0.0
2017-01-29,41.19,41.19,41.19,0.0,0.0,41.19,41.19,41.19,0.0,0.0,40.84,40.84,40.84,0.0,0.0,40.95,40.95,40.95,0.0,0.0
2017-02-05,40.9,40.9,40.9,0.0,0.0,41.03,41.03,41.03,0.0,0.0,40.81,40.81,40.81,0.0,0.0,41.01,41.01,41.01,0.0,0.0
2017-02-12,41.34,41.34,41.34,0.0,0.0,41.34,41.34,41.34,0.0,0.0,40.8,40.8,40.8,0.0,0.0,40.87,40.87,40.87,0.0,0.0
2017-02-19,40.99,40.99,40.99,0.0,0.0,41.04,41.04,41.04,0.0,0.0,40.85,40.85,40.85,0.0,0.0,40.97,40.97,40.97,0.0,0.0
2017-02-26,40.9,40.9,40.9,0.0,0.0,40.9,40.9,40.9,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.68,40.68,40.68,0.0,0.0
2017-03-05,40.04,40.04,40.04,0.0,0.0,40.04,40.04,40.04,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.77,39.77,39.77,0.0,0.0
2017-03-12,40.32,40.32,40.32,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.31,40.31,40.31,0.0,0.0,40.45,40.45,40.45,0.0,0.0
2017-03-19,39.67,39.67,39.67,0.0,0.0,39.91,39.91,39.91,0.0,0.0,39.42,39.42,39.42,0.0,0.0,39.42,39.42,39.42,0.0,0.0
2017-03-26,40.57,40.57,40.57,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.59,40.59,40.59,0.0,0.0
2017-04-02,39.99,39.99,39.99,0.0,0.0,39.99,39.99,39.99,0.0,0.0,39.77,39.77,39.77,0.0,0.0,39.92,39.92,39.92,0.0,0.0
2017-04-09,39.91,39.91,39.91,0.0,0.0,39.91,39.91,39.91,0.0,0.0,39.64,39.64,39.64,0.0,0.0,39.65,39.65,39.65,0.0,0.0
2017-04-16,40.55,40.55,40.55,0.0,0.0,40.69,40.69,40.69,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.61,40.61,40.61,0.0,0.0
2017-04-23,41.05,41.05,41.05,0.0,0.0,41.12,41.12,41.12,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.95,40.95,40.95,0.0,0.0
2017-04-30,40.6,40.6,40.6,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.65,40.65,40.65,0.0,0.0
2017-05-07,40.24,40.24,40.24,0.0,0.0,40.24,40.24,40.24,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
2017-05-14,39.2,39.2,39.2,0.0,0.0,39.57,39.57,39.57,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.35,39.35,39.35,0.0,0.0
2017-05-21,39.96,39.96,39.96,0.0,0.0,39.96,39.96,39.96,0.0,0.0,39.7,39.7,39.7,0.0,0.0,39.72,39.72,39.72,0.0,0.0
2017-05-28,40.31,40.31,40.31,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.3,40.3,40.3,0.0,0.0,40.51,40.51,40.51,0.0,0.0
2017-06-04,40.52,40.52,40.52,0.0,0.0,40.81,40.81,40.81,0.0,0.0,40.52,40.52,40.52,0.0,0.0,40.81,40.81,40.81,0.0,0.0
2017-06-11,40.41,40.41,40.41,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.39,40.39,40.39,0.0,0.0,40.48,40.48,40.48,0.0,0.0
2017-06-18,40.13,40.13,40.13,0.0,0.0,40.13,40.13,40.13,0.0,0.0,40.06,40.06,40.06,0.0,0.0,40.13,40.13,40.13,0.0,0.0
2017-06-25,40.98,40.98,40.98,0.0,0.0,40.98,40.98,40.98,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.52,40.52,40.52,0.0,0.0
2017-07-02,40.32,40.32,40.32,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.29,40.29,40.29,0.0,0.0,40.37,40.37,40.37,0.0,0.0
2017-07-09,40.1,40.1,40.1,0.0,0.0,40.19,40.19,40.19,0.0,0.0,40.1,40.1,40.1,0.0,0.0,40.19,40.19,40.19,0.0,0.0
2017-07-16,40.78,40.78,40.78,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.78,40.78,40.78,0.0,0.0
2017-07-23,40.65,40.65,40.65,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.38,40.38,40.38,0.0,0.0
2017-07-30,40.43,40.43,40.43,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.59,40.59,40.59,0.0,0.0
2017-08-06,40.15,40.15,40.15,0.0,0.0,40.15,40.15,40.15,0.0,0.0,39.65,39.65,39.65,0.0,0.0,39.79,39.79,39.79,0.0,0.0
2017-08-13,39.2,39.2,39.2,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.13,39.13,39.13,0.0,0.0,39.25,39.25,39.25,0.0,0.0
2017-08-20,39.48,39.48,39.48,0.0,0.0,39.68,39.68,39.68,0.0,0.0,39.48,39.48,39.48,0.0,0.0,39.68,39.68,39.68,0.0,0.0
2017-08-27,40.14,40.14,40.14,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.03,40.03,40.03,0.0,0.0,40.19,40.19,40.19,0.0,0.0
2017-09-03,39.38,39.38,39.38,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.68,39.68,39.68,0.0,0.0
2017-09-10,40.48,40.48,40.48,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.53,40.53,40.53,0.0,0.0
2017-09-17,41.01,41.01,41.01,0.0,0.0,41.26,41.26,41.26,0.0,0.0,41.01,41.01,41.01,0.0,0.0,41.19,41.19,41.19,0.0,0.0
2017-09-24,42.54,42.54,42.54,0.0,0.0,42.67,42.67,42.67,0.0,0.0,42.46,42.46,42.46,0.0,0.0,42.47,42.47,42.47,0.0,0.0
2017-10-01,42.93,42.93,42.93,0.0,0.0,43.13,43.13,43.13,0.0,0.0,42.84,42.84,42.84,0.0,0.0,42.88,42.88,42.88,0.0,0.0
2017-10-08,43.32,43.32,43.32,0.0,0.0,43.32,43.32,43.32,0.0,0.0,42.87,42.87,42.87,0.0,0.0,42.87,42.87,42.87,0.0,0.0
2017-10-15,43.36,43.36,43.36,0.0,0.0,43.36,43.36,43.36,0.0,0.0,43.32,43.32,43.32,0.0,0.0,43.33,43.33,43.33,0.0,0.0
2017-10-22,43.1,43.1,43.1,0.0,0.0,43.1,43.1,43.1,0.0,0.0,43.1,43.1,43.1,0.0,0.0,43.1,43.1,43.1,0.0,0.0
2017-10-29,42.63,42.63,42.63,0.0,0.0,42.63,42.63,42.63,0.0,0.0,42.52,42.52,42.52,0.0,0.0,42.52,42.52,42.52,0.0,0.0
2017-11-05,42.12,42.12,42.12,0.0,0.0,42.2,42.2,42.2,0.0,0.0,42.04,42.04,42.04,0.0,0.0,42.06,42.06,42.06,0.0,0.0
2017-11-12,42.56,42.56,42.56,0.0,0.0,42.81,42.81,42.81,0.0,0.0,42.54,42.54,42.54,0.0,0.0,42.81,42.81,42.81,0.0,0.0
2017-11-19,43.74,43.74,43.74,0.0,0.0,43.74,43.74,43.74,0.0,0.0,43.74,43.74,43.74,0.0,0.0,43.74,43.74,43.74,0.0,0.0
2017-11-26,44.83,44.83,44.83,0.0,0.0,44.84,44.84,44.84,0.0,0.0,43.52,43.52,43.52,0.0,0.0,44.22,44.22,44.22,0.0,0.0
2017-12-03,45.02,45.02,45.02,0.0,0.0,45.02,45.02,45.02,0.0,0.0,44.5,44.5,44.5,0.0,0.0,44.5,44.5,44.5,0.0,0.0
2017-12-10,44.49,44.49,44.49,0.0,0.0,44.85,44.85,44.85,0.0,0.0,44.08,44.08,44.08,0.0,0.0,44.76,44.76,44.76,0.0,0.0
2017-12-17,44.59,44.59,44.59,0.0,0.0,44.74,44.74,44.74,0.0,0.0,44.59,44.59,44.59,0.0,0.0,44.62,44.62,44.62,0.0,0.0
2017-12-24,44.91,44.91,44.91,0.0,0.0,44.96,44.96,44.96,0.0,0.0,44.56,44.56,44.56,0.0,0.0,44.61,44.61,44.61,0.0,0.0
2017-12-31,44.66,44.66,44.66,0.0,0.0,44.66,44.66,44.66,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.57,44.57,44.57,0.0,0.0
