Date,BDGEStock_Open_average,BDGEStock_Open_max,BDGEStock_Open_min,BDGEStock_Open_volatility,BDGEStock_Open_change,BDGEStock_High_average,BDGEStock_High_max,BDGEStock_High_min,BDGEStock_High_volatility,BDGEStock_High_change,BDGEStock_Low_average,BDGEStock_Low_max,BDGEStock_Low_min,BDGEStock_Low_volatility,BDGEStock_Low_change,BDGEStock_Close_average,BDGEStock_Close_max,BDGEStock_Close_min,BDGEStock_Close_volatility,BDGEStock_Close_change,BDGEStock_Volume_average,BDGEStock_Volume_max,BDGEStock_Volume_min,BDGEStock_Volume_volatility,BDGEStock_Volume_change
2016-06-05,30.162,30.55,29.61,0.9400000000000013,-0.629999999999999,30.388,30.79,29.74,1.0500000000000007,-1.0500000000000007,29.92,30.24,29.41,0.8299999999999983,-0.8299999999999983,30.158,30.68,29.52,1.1600000000000001,-1.1600000000000001,36114,62430,24299,38131,-18612
2016-06-12,29.438,30.02,28.98,1.0399999999999991,-0.5899999999999999,29.646,30.02,29.43,0.5899999999999999,-0.5899999999999999,29.04,29.23,28.82,0.41000000000000014,-0.33999999999999986,29.224,29.34,28.89,0.4499999999999993,-0.4499999999999993,51419,90129,22218,67911,67911
2016-06-19,29.084,29.3,28.43,0.870000000000001,-0.7100000000000009,29.432,29.82,28.74,1.0800000000000018,-0.75,28.746,29.2,27.75,1.4499999999999993,-1.3000000000000007,29.016000000000002,29.43,28.09,1.3399999999999999,-1.1900000000000013,121660,326759,51652,275107,275107
2016-06-26,28.048,28.36,27.71,0.6499999999999986,0.6499999999999986,28.18,28.4,27.73,0.6699999999999982,0.629999999999999,27.646,28.06,27.09,0.9699999999999989,0.9699999999999989,27.96,28.4,27.32,1.0799999999999983,0.9600000000000009,49439,62882,31591,31291,-20967
2016-07-03,27.82,28.12,27.58,0.5400000000000027,-0.3100000000000023,28.605,29.99,27.94,2.049999999999997,-0.07000000000000028,27.655,27.8,27.5,0.3000000000000007,0.05000000000000071,27.82,27.88,27.77,0.10999999999999943,0.0799999999999983,35724,49663,23163,26500,23395
2016-07-10,29.11,29.99,28.09,1.8999999999999986,1.8999999999999986,29.492,30.2,28.81,1.3900000000000006,1.3900000000000006,29.01,29.8,28.09,1.7100000000000009,1.7100000000000009,29.36,30.09,28.56,1.5300000000000011,1.5300000000000011,51504,58125,38184,19941,-2967
2016-07-17,29.982,30.11,29.81,0.3000000000000007,-0.1700000000000017,30.216,30.52,30.0,0.5199999999999996,-0.0799999999999983,29.752,30.0,29.45,0.5500000000000007,-0.5399999999999991,29.968,30.19,29.77,0.4200000000000017,-0.08000000000000185,126567,309665,41664,268001,-12102
2016-07-24,29.956,30.3,29.81,0.490000000000002,0.0,30.152,30.35,29.93,0.4200000000000017,-0.129999999999999,29.608,29.81,29.02,0.7899999999999991,-0.7300000000000004,29.782,30.07,29.11,0.9600000000000009,-0.8300000000000018,99018,206214,37973,168241,-17286
2016-07-31,28.994,29.17,28.69,0.4800000000000004,0.07000000000000028,29.41,29.95,28.92,1.0299999999999976,0.509999999999998,28.778,28.9,28.64,0.259999999999998,0.08999999999999986,29.14,29.83,28.67,1.1599999999999966,1.009999999999998,56648,81002,31435,49567,10984
2016-08-07,29.728,29.98,29.5,0.4800000000000004,0.120000000000001,30.074,30.2,29.95,0.25,-0.15000000000000213,29.622,29.88,29.5,0.379999999999999,0.0,29.884,29.99,29.79,0.1999999999999993,0.010000000000001563,35514,68773,25394,43379,-4511
2016-08-14,29.951999999999998,30.16,29.81,0.3500000000000014,0.3500000000000014,30.316,30.58,30.1,0.4799999999999969,0.3999999999999986,29.85,30.03,29.64,0.39000000000000057,0.22000000000000242,30.144,30.31,30.0,0.3099999999999987,0.3099999999999987,38960,68988,19637,49351,49330
2016-08-21,30.233999999999998,30.43,29.88,0.5500000000000007,-0.39000000000000057,30.404,30.62,30.04,0.5800000000000018,-0.5800000000000018,29.792,30.01,29.46,0.5500000000000007,-0.5500000000000007,30.068,30.53,29.81,0.7200000000000024,-0.240000000000002,83471,141612,59714,81898,2586
2016-08-28,29.888,30.11,29.59,0.5199999999999996,-0.19000000000000128,30.008,30.16,29.77,0.39000000000000057,-0.2699999999999996,29.516,29.83,29.24,0.5899999999999999,-0.33000000000000185,29.712,29.9,29.52,0.379999999999999,-0.28999999999999915,46687,84797,26623,58174,58174
2016-09-04,29.6275,29.93,29.42,0.509999999999998,0.18999999999999773,29.925,30.04,29.77,0.2699999999999996,0.08999999999999986,29.57,29.7,29.42,0.2799999999999976,0.18999999999999773,29.73,29.92,29.57,0.3500000000000014,0.05999999999999872,93459,141827,52828,88999,49139
2016-09-11,29.386,29.64,29.15,0.490000000000002,-0.16000000000000014,29.637999999999998,29.75,29.47,0.28000000000000114,-0.04999999999999716,29.102,29.33,28.77,0.5599999999999987,-0.5599999999999987,29.330000000000002,29.69,29.02,0.6700000000000017,-0.6700000000000017,122452,358211,46952,311259,286892
2016-09-18,28.986,29.3,28.75,0.5500000000000007,-0.28000000000000114,29.12,29.5,28.9,0.6000000000000014,-0.6000000000000014,28.746000000000002,29.03,28.57,0.46000000000000085,-0.41000000000000014,28.826,29.1,28.6,0.5,-0.3100000000000023,93441,145470,43399,102071,-35489
2016-09-25,28.714,28.9,28.52,0.379999999999999,-0.10999999999999943,28.982,29.08,28.88,0.1999999999999993,-0.05000000000000071,28.546,28.69,28.4,0.2900000000000027,0.120000000000001,28.706,28.98,28.44,0.5399999999999991,-0.03999999999999915,62746,86190,31196,54994,-27660
2016-10-02,28.532,28.6,28.41,0.19000000000000128,0.19000000000000128,28.634,28.74,28.47,0.2699999999999996,0.13000000000000256,28.366,28.51,28.25,0.26000000000000156,0.0,28.502,28.59,28.4,0.19000000000000128,-0.060000000000002274,36161,57441,22919,34522,29467
2016-10-09,28.349999999999998,28.48,28.11,0.370000000000001,-0.25,28.55,28.76,28.18,0.5800000000000018,-0.10000000000000142,28.198,28.42,28.0,0.4200000000000017,-0.370000000000001,28.304,28.49,28.04,0.4499999999999993,-0.17999999999999972,47033,71325,13179,58146,26603
2016-10-16,28.08,28.15,27.95,0.1999999999999993,-0.1999999999999993,28.22,28.35,28.1,0.25,-0.25,27.91,28.0,27.8,0.1999999999999993,-0.14999999999999858,28.05,28.15,27.95,0.1999999999999993,0.0,23651,42676,14464,28212,7646
2016-10-23,27.85,28.3,27.6,0.6999999999999993,-0.3999999999999986,28.134,28.3,27.77,0.5300000000000011,0.0,27.59,27.95,27.45,0.5,-0.5,27.8,28.05,27.55,0.5,0.05000000000000071,58472,90851,29947,60904,24021
2016-10-30,27.42,28.0,27.0,1.0,-1.0,27.56,28.15,27.25,0.8999999999999986,-0.75,27.15,27.5,26.9,0.6000000000000014,-0.5,27.27,27.55,27.05,0.5,-0.3000000000000007,62808,103298,45915,57383,34600
2016-11-06,28.45,29.9,27.75,2.1499999999999986,2.1499999999999986,29.24,31.35,28.0,3.3500000000000014,3.3500000000000014,28.016000000000002,28.88,27.5,1.379999999999999,1.379999999999999,29.03,30.9,27.75,3.1499999999999986,2.8999999999999986,90067,144418,33854,110564,26820
2016-11-13,30.99,31.4,30.65,0.75,0.25,31.47,32.2,30.9,1.3000000000000043,0.30000000000000426,30.63,30.95,30.0,0.9499999999999993,0.14999999999999858,31.189999999999998,32.0,30.65,1.3500000000000014,1.0,54721,67882,47223,20659,14080
2016-11-20,32.2125,33.15,31.1,2.049999999999997,1.0499999999999972,32.8,33.5,32.1,1.3999999999999986,1.3999999999999986,32.025,33.15,31.1,2.049999999999997,1.5,32.6,33.35,31.85,1.5,1.5,102558,285788,23326,262462,-5810
2016-11-27,33.6,34.3,33.0,1.2999999999999972,0.9499999999999957,33.910000000000004,34.45,33.35,1.1000000000000014,1.0,33.338,33.85,32.8,1.0500000000000043,0.8500000000000014,33.6,34.35,33.05,1.3000000000000043,0.6000000000000014,79246,122273,42020,80253,10739
2016-12-04,35.27,36.75,33.75,3.0,3.0,36.13,37.25,34.65,2.6000000000000014,2.6000000000000014,35.16,36.55,33.75,2.799999999999997,2.799999999999997,35.87,36.85,34.65,2.200000000000003,2.200000000000003,63008,92773,41970,50803,38873
2016-12-11,37.08,37.5,36.8,0.7000000000000028,0.7000000000000028,37.43,38.0,36.9,1.1000000000000014,1.1000000000000014,36.83,37.25,36.45,0.7999999999999972,0.7999999999999972,37.25,37.85,36.7,1.1499999999999986,1.1499999999999986,134199,320385,64043,256342,218511
2016-12-18,38.332,38.71,37.75,0.9600000000000009,0.29999999999999716,38.736000000000004,38.95,38.38,0.5700000000000003,-0.21999999999999886,38.06,38.35,37.75,0.6000000000000014,0.29999999999999716,38.39,38.95,38.2,0.75,0.0,100879,146959,24163,122796,-93432
2016-12-25,38.1875,38.35,37.85,0.5,0.05000000000000426,38.375,38.55,38.2,0.3499999999999943,-0.04999999999999716,37.6875,37.8,37.5,0.29999999999999716,-0.14999999999999858,38.0,38.2,37.8,0.4000000000000057,0.10000000000000142,63217,88398,34994,53404,-24681
2017-01-01,37.8125,38.2,37.35,0.8500000000000014,-0.75,38.15,38.45,37.55,0.9000000000000057,-0.8000000000000043,37.4125,37.65,37.05,0.6000000000000014,-0.6000000000000014,37.6375,38.35,37.1,1.25,-0.6000000000000014,62806,112800,39629,73171,-17291
2017-01-08,36.78,37.0,36.5,0.5,-0.14999999999999858,37.23,37.45,37.05,0.4000000000000057,0.30000000000000426,36.43,36.75,36.1,0.6499999999999986,0.4000000000000057,36.800000000000004,37.2,36.3,0.9000000000000057,0.6500000000000057,49109,82644,33211,49433,-44639
2017-01-15,35.9,36.6,35.5,1.1000000000000014,-0.75,36.175,36.6,35.85,0.75,-0.30000000000000426,35.4875,35.8,35.35,0.44999999999999574,0.3999999999999986,35.825,36.2,35.4,0.8000000000000043,0.8000000000000043,48241,53185,39512,13673,-13673
2017-01-22,36.52,37.0,35.95,1.0499999999999972,0.7999999999999972,36.82,37.2,36.05,1.1500000000000057,1.0500000000000043,36.205999999999996,36.65,35.65,1.0,0.8999999999999986,36.55,36.8,35.95,0.8499999999999943,0.6999999999999957,51815,77846,19016,58830,58830
2017-01-29,36.17,36.5,35.8,0.7000000000000028,-0.45000000000000284,36.410000000000004,36.85,35.95,0.8999999999999986,0.0,35.72,35.9,35.25,0.6499999999999986,-0.10000000000000142,36.04,36.4,35.7,0.6999999999999957,0.44999999999999574,51274,75500,39666,35834,6878
2017-02-05,35.58,36.25,35.0,1.25,-0.6499999999999986,35.81,36.4,35.35,1.0499999999999972,-0.6999999999999957,35.196,35.65,34.88,0.769999999999996,-0.25,35.46,35.65,35.15,0.5,-0.14999999999999858,65181,86619,50349,36270,9074
2017-02-12,36.11,36.35,35.75,0.6000000000000014,0.5,36.36,36.6,36.1,0.5,0.5,35.782,35.91,35.65,0.259999999999998,0.19999999999999574,36.19,36.55,35.95,0.5999999999999943,0.5999999999999943,58363,73199,44728,28471,26588
2017-02-19,36.425,36.65,36.15,0.5,-0.30000000000000426,36.692499999999995,36.85,36.5,0.3500000000000014,-0.29999999999999716,36.165,36.45,35.8,0.6500000000000057,-0.6500000000000057,36.5,36.6,36.35,0.25,-0.25,48831,56121,45075,11046,9245
2017-02-26,36.21,36.5,35.7,0.7999999999999972,-0.5,36.43,36.6,36.1,0.5,-0.44999999999999574,35.65,36.2,34.9,1.3000000000000043,-1.3000000000000043,36.04,36.55,35.65,0.8999999999999986,-0.3999999999999986,57188,81616,40192,41424,8745
2017-03-05,35.54,35.95,35.15,0.8000000000000043,-0.19999999999999574,35.83,36.1,35.6,0.5,-0.3999999999999986,34.96,35.25,34.7,0.5499999999999972,-0.5499999999999972,35.29,35.6,35.05,0.5500000000000043,-0.29999999999999716,35000,51253,18707,32546,16768
2017-03-12,35.46,35.8,35.1,0.6999999999999957,0.5499999999999972,35.8,35.95,35.65,0.30000000000000426,0.30000000000000426,35.1,35.25,34.95,0.29999999999999716,-0.05000000000000426,35.55,35.9,35.25,0.6499999999999986,0.3999999999999986,45155,80108,33291,46817,44135
2017-03-19,34.660000000000004,35.8,33.1,2.6999999999999957,-1.0499999999999972,34.89,35.95,34.0,1.9500000000000028,-1.2000000000000028,33.778,35.38,32.8,2.5800000000000054,-1.6799999999999997,34.11,35.5,33.2,2.299999999999997,-1.3999999999999986,58550,99796,32385,67411,-2470
2017-03-26,34.36,35.75,33.65,2.1000000000000014,2.1000000000000014,34.97,35.75,34.25,1.5,1.5,33.95,34.85,32.9,1.9500000000000028,1.9500000000000028,34.73,35.65,34.2,1.4499999999999957,0.7999999999999972,51107,85816,36033,49783,34868
2017-04-02,34.32,35.0,33.55,1.4500000000000028,-1.25,34.658,35.15,34.05,1.1000000000000014,-1.1000000000000014,33.83,34.45,33.3,1.1500000000000057,-0.9500000000000028,34.08,34.7,33.6,1.1000000000000014,-1.1000000000000014,42743,59487,30309,29178,12151
2017-04-09,33.0875,33.35,32.75,0.6000000000000014,-0.05000000000000426,33.55,33.75,33.4,0.3500000000000014,-0.10000000000000142,32.55,32.8,32.35,0.44999999999999574,-0.44999999999999574,33.0125,33.5,32.35,1.1499999999999986,-0.6999999999999957,72159,139512,35752,103760,-31882
2017-04-16,32.94,33.6,32.55,1.0500000000000043,0.9500000000000028,33.464,34.25,32.95,1.2999999999999972,1.2999999999999972,32.796,33.6,32.28,1.3200000000000003,1.3200000000000003,33.31,34.15,32.8,1.3500000000000014,1.1999999999999957,37580,50531,25758,24773,24773
2017-04-23,36.27,37.1,34.8,2.3000000000000043,1.8000000000000043,36.9,37.95,35.6,2.3500000000000014,1.0,35.896,36.65,34.8,1.8500000000000014,1.3000000000000043,36.44,37.25,35.4,1.8500000000000014,0.8500000000000014,124465,203187,71151,132036,-16384
2017-04-30,36.41,36.75,36.0,0.75,0.14999999999999858,36.67,36.75,36.55,0.20000000000000284,0.0,35.99,36.15,35.8,0.3500000000000014,0.04999999999999716,36.44,36.6,36.25,0.3500000000000014,0.20000000000000284,45868,62210,28150,34060,1481
2017-05-07,35.86,36.5,34.8,1.7000000000000028,-1.7000000000000028,36.134,36.9,35.05,1.8500000000000014,-1.8500000000000014,35.384,36.17,34.35,1.8200000000000003,-1.8200000000000003,35.64,36.4,34.8,1.6000000000000014,-1.6000000000000014,36535,43575,33152,10423,-3215
2017-05-14,34.800000000000004,35.5,34.35,1.1499999999999986,-0.5499999999999972,35.096,35.55,34.85,0.6999999999999957,-0.44999999999999574,34.384,34.9,33.92,0.9799999999999969,-0.9799999999999969,34.72,35.5,34.1,1.3999999999999986,-1.1499999999999986,49918,91963,21722,70241,36863
2017-05-21,34.106,34.3,33.85,0.44999999999999574,-0.44999999999999574,34.39,34.65,34.15,0.5,-0.30000000000000426,33.763999999999996,33.9,33.65,0.25,-0.14999999999999858,34.1,34.35,33.9,0.45000000000000284,0.05000000000000426,38499,42165,28422,13743,-11522
2017-05-28,33.7,33.95,33.35,0.6000000000000014,-0.05000000000000426,34.1625,35.0,33.6,1.3999999999999986,1.0499999999999972,33.1625,33.65,32.7,0.9499999999999957,0.25,33.6375,33.95,33.25,0.7000000000000028,0.25,96084,192047,45814,146233,46984
2017-06-04,33.78,34.6,33.35,1.25,0.8000000000000043,34.26,35.2,33.65,1.5500000000000043,0.8000000000000043,33.55,34.5,33.1,1.3999999999999986,0.8999999999999986,33.839999999999996,35.0,33.25,1.75,1.3500000000000014,87248,144733,40381,104352,51519
2017-06-11,34.37,35.0,33.75,1.25,-1.25,34.821999999999996,36.1,33.9,2.200000000000003,-2.200000000000003,33.19,34.5,30.25,4.25,-1.2999999999999972,34.25,34.9,33.6,1.2999999999999972,-1.1000000000000014,98918,186025,33046,152979,119903
2017-06-18,32.89,33.65,32.15,1.5,-1.5,33.089999999999996,33.7,32.5,1.2000000000000028,-1.1500000000000057,32.286,32.95,31.85,1.1000000000000014,-0.75,32.61,33.35,32.1,1.25,-0.9500000000000028,63395,148676,32204,116472,92024
2017-06-25,32.91,33.75,32.3,1.4500000000000028,1.2999999999999972,33.42,34.0,32.55,1.4500000000000028,1.2000000000000028,32.58,33.1,31.85,1.25,1.25,33.0,33.6,32.3,1.3000000000000043,1.0,47972,60127,33453,26674,-26674
2017-07-02,33.75,34.25,33.5,0.75,-0.04999999999999716,34.1425,34.5,33.7,0.7999999999999972,-0.5799999999999983,33.2,33.45,33.05,0.4000000000000057,0.0,33.7875,34.35,33.2,1.1499999999999986,-0.45000000000000284,35761,47273,20656,26617,14295
2017-07-09,33.384,33.7,33.1,0.6000000000000014,-0.25,33.682,33.85,33.26,0.5900000000000034,-0.20000000000000284,33.08,33.4,32.8,0.6000000000000014,-0.25,33.43,33.7,33.15,0.5500000000000043,-0.10000000000000142,35925,47189,26149,21040,21040
2017-07-16,33.33,33.55,33.15,0.3999999999999986,0.25,33.62,33.85,33.4,0.45000000000000284,-0.30000000000000426,32.988,33.05,32.9,0.14999999999999858,-0.0799999999999983,33.27,33.45,32.95,0.5,-0.5,35590,72057,22761,49296,44689
2017-07-23,32.84,33.7,31.55,2.150000000000002,-1.2499999999999964,33.32,34.0,32.6,1.3999999999999986,-0.6000000000000014,32.33,33.38,31.55,1.8300000000000018,-1.0699999999999967,32.63,33.6,31.6,2.0,-0.9500000000000028,49734,74264,37740,36524,6633
2017-07-30,32.31,32.65,31.95,0.6999999999999993,-0.20000000000000284,32.71,33.55,32.05,1.5,-1.0,31.944,32.27,31.65,0.6200000000000045,-0.32000000000000384,32.269999999999996,32.5,31.95,0.5500000000000007,0.0,46581,61204,24887,36317,8068
2017-08-06,31.74,32.6,30.75,1.8500000000000014,-1.8500000000000014,31.984,32.77,31.05,1.7200000000000024,-1.5500000000000007,31.32,32.05,30.1,1.9499999999999957,-1.9499999999999957,31.47,32.1,30.65,1.4500000000000028,-1.4500000000000028,47990,56450,37463,18987,18987
2017-08-13,31.23,31.9,30.65,1.25,-0.20000000000000284,31.566,31.9,30.98,0.9199999999999982,-0.620000000000001,30.98,31.35,30.5,0.8500000000000014,-0.3500000000000014,31.2,31.55,30.65,0.9000000000000021,-0.9000000000000021,43972,59810,23727,36083,10666
2017-08-20,30.93,31.3,30.55,0.75,0.5,31.25,31.6,30.8,0.8000000000000007,0.6999999999999993,30.75,31.05,30.25,0.8000000000000007,0.8000000000000007,31.0,31.2,30.65,0.5500000000000007,0.5500000000000007,31095,38471,22489,15982,-1971
2017-08-27,30.89,31.2,30.55,0.6499999999999986,-0.25,31.25,31.45,31.0,0.4499999999999993,0.14999999999999858,30.71,30.95,30.55,0.3999999999999986,0.25,30.91,31.15,30.8,0.34999999999999787,0.25,42465,56758,32517,24241,-14200
2017-09-03,30.4375,30.9,29.8,1.0999999999999979,-1.0999999999999979,30.8475,31.02,30.75,0.2699999999999996,-0.21999999999999886,30.025,30.3,29.8,0.5,-0.5,30.275,30.5,29.95,0.5500000000000007,0.05000000000000071,51414,63880,28957,34923,-25846
2017-09-10,31.03,31.35,30.75,0.6000000000000014,0.5500000000000007,31.39,31.55,31.05,0.5,0.3000000000000007,30.808,31.1,30.5,0.6000000000000014,0.1999999999999993,31.16,31.3,30.8,0.5,0.3999999999999986,52613,114945,18119,96826,61954
2017-09-17,31.626,32.1,30.96,1.1400000000000006,1.1400000000000006,32.14,32.55,31.7,0.8499999999999979,0.8499999999999979,31.402,31.65,30.96,0.6899999999999977,0.6899999999999977,31.939999999999998,32.55,31.45,1.0999999999999979,1.0999999999999979,43676,77438,14854,62584,-31641
2017-09-24,33.306,34.65,31.93,2.719999999999999,2.719999999999999,34.06,34.95,32.75,2.200000000000003,2.1000000000000014,32.932,33.73,31.93,1.7999999999999972,1.4699999999999989,33.63,34.65,32.45,2.1999999999999957,1.5,44594,85263,21022,64241,20048
2017-10-01,34.36,34.6,34.05,0.5500000000000043,0.5500000000000043,34.63,34.75,34.5,0.25,0.25,33.71,33.98,33.3,0.6799999999999997,0.6799999999999997,34.39,34.5,34.15,0.3500000000000014,-0.10000000000000142,24785,35884,17346,18538,-10200
2017-10-08,34.55,34.7,34.5,0.20000000000000284,0.0,34.84,34.95,34.7,0.25,0.14999999999999858,34.032,34.25,33.73,0.5200000000000031,0.4200000000000017,34.589999999999996,34.8,34.4,0.3999999999999986,0.19999999999999574,28102,51543,18520,33023,212
2017-10-15,34.6,34.85,34.25,0.6000000000000014,0.14999999999999858,34.910000000000004,35.0,34.8,0.20000000000000284,0.04999999999999716,34.35,34.5,34.15,0.3500000000000014,0.0,34.57,34.85,34.15,0.7000000000000028,-0.25,18651,24036,13557,10479,10479
2017-10-22,34.92,35.45,34.5,0.9500000000000028,0.8000000000000043,35.44,37.15,34.65,2.5,2.5,34.528,34.9,34.25,0.6499999999999986,0.39000000000000057,35.269999999999996,36.85,34.4,2.450000000000003,2.450000000000003,28236,43333,19222,24111,15977
