Date,CTLStock_Open_average,CTLStock_Open_max,CTLStock_Open_min,CTLStock_Open_volatility,CTLStock_Open_change,CTLStock_High_average,CTLStock_High_max,CTLStock_High_min,CTLStock_High_volatility,CTLStock_High_change,CTLStock_Low_average,CTLStock_Low_max,CTLStock_Low_min,CTLStock_Low_volatility,CTLStock_Low_change,CTLStock_Close_average,CTLStock_Close_max,CTLStock_Close_min,CTLStock_Close_volatility,CTLStock_Close_change,CTLStock_Volume_average,CTLStock_Volume_max,CTLStock_Volume_min,CTLStock_Volume_volatility,CTLStock_Volume_change
2016-03-13,31.61,31.83,31.41,0.41999999999999815,-0.36999999999999744,31.906000000000002,32.2,31.61,0.5900000000000034,-0.33000000000000185,31.186,31.68,30.75,0.9299999999999997,-0.3500000000000014,31.688,32.17,31.3,0.870000000000001,-0.25,6055551,7928385,3527400,4400985,4386271
2016-03-20,31.4625,31.7,30.87,0.8299999999999983,-0.8299999999999983,31.72,32.09,31.16,0.9300000000000033,-0.8499999999999979,31.175,31.6,30.68,0.9200000000000017,-0.8500000000000014,31.375,31.7,31.02,0.6799999999999997,-0.5399999999999991,4542324,5416762,3569607,1847155,1847155
2016-03-27,31.498,31.91,31.1,0.8099999999999987,0.5100000000000016,31.94,32.49,31.34,1.1500000000000021,0.860000000000003,31.216,31.69,30.79,0.9000000000000021,0.5800000000000018,31.736,32.18,31.08,1.1000000000000014,1.1000000000000014,4647961,6807671,3158558,3649113,3060994
2016-04-03,32.216,32.37,32.14,0.22999999999999687,-0.060000000000002274,32.474000000000004,32.7,32.27,0.4299999999999997,-0.4299999999999997,31.87,32.15,31.73,0.41999999999999815,-0.41999999999999815,32.114,32.49,31.87,0.620000000000001,-0.34999999999999787,4773668,5704504,3832591,1871913,-1313555
2016-04-10,32.08,32.15,32.03,0.11999999999999744,-0.10000000000000142,32.333999999999996,32.41,32.29,0.11999999999999744,-0.09000000000000341,31.882,32.0,31.68,0.3200000000000003,0.03999999999999915,32.124,32.26,32.0,0.259999999999998,0.17999999999999972,3219997,3529556,2921012,608544,35924
2016-04-17,32.25,32.68,31.37,1.3099999999999987,-0.7499999999999964,32.522,32.94,31.59,1.3499999999999979,-0.8099999999999987,31.86,32.55,31.27,1.2799999999999976,-0.6799999999999997,32.102,32.8,31.39,1.4099999999999966,-0.8299999999999983,3808723,4347968,2990263,1357705,1169892
2016-04-24,31.372,31.41,31.32,0.08999999999999986,0.019999999999999574,31.576,31.72,31.41,0.3099999999999987,-0.030000000000001137,31.094,31.23,30.95,0.28000000000000114,-0.060000000000002274,31.298,31.58,30.95,0.629999999999999,-0.23000000000000043,4004561,5360069,3160336,2199733,1642178
2016-05-01,30.034,31.19,28.16,3.030000000000001,-3.030000000000001,30.378,31.5,28.68,2.8200000000000003,-2.8200000000000003,29.442,30.85,27.61,3.240000000000002,-3.240000000000002,29.951999999999998,31.48,28.2,3.280000000000001,-2.9400000000000013,10393142,20521476,6656754,13864722,1700699
2016-05-08,28.564,28.79,28.43,0.35999999999999943,-0.10999999999999943,28.678,28.82,28.53,0.28999999999999915,-0.00999999999999801,28.092,28.29,27.81,0.4800000000000004,0.05000000000000071,28.318,28.73,27.88,0.8500000000000014,-0.33000000000000185,4787815,6057075,3903644,2153431,-1944217
2016-05-15,27.434,27.89,26.88,1.0100000000000016,-0.7600000000000016,27.618,28.18,27.11,1.0700000000000003,-0.9699999999999989,27.082,27.78,26.65,1.1300000000000026,-0.9400000000000013,27.226,27.82,26.88,0.9400000000000013,-0.7600000000000016,5207092,6537034,3863441,2673593,681934
2016-05-22,26.95,27.3,26.64,0.6600000000000001,-0.3500000000000014,27.126,27.58,26.79,0.7899999999999991,-0.16999999999999815,26.792,27.1,26.35,0.75,-0.25,26.945999999999998,27.2,26.63,0.5700000000000003,-0.10000000000000142,3838516,4142932,3173307,969625,-814971
2016-05-29,26.9725,27.05,26.85,0.1999999999999993,0.10999999999999943,27.275,27.47,27.15,0.3200000000000003,0.25,26.86,27.04,26.68,0.35999999999999943,0.16999999999999815,27.122500000000002,27.35,26.9,0.45000000000000284,0.23000000000000043,4565257,6054661,3685978,2368683,-1535998
2016-06-05,27.148,27.4,26.89,0.509999999999998,-0.4499999999999993,27.336,27.57,27.09,0.4800000000000004,-0.4800000000000004,26.92,27.14,26.6,0.5399999999999991,-0.5399999999999991,27.088,27.29,26.96,0.3299999999999983,-0.18999999999999773,4573329,5564331,3235638,2328693,1227128
2016-06-12,26.904,27.1,26.68,0.4200000000000017,0.4200000000000017,27.398,27.98,26.97,1.0100000000000016,0.3000000000000007,26.808,27.08,26.56,0.5199999999999996,0.3999999999999986,27.1,27.46,26.68,0.7800000000000011,0.5700000000000003,7615361,10587099,5626759,4960340,4887237
2016-06-19,27.91,28.27,27.64,0.629999999999999,0.2699999999999996,28.274,28.74,27.93,0.8099999999999987,0.3000000000000007,27.784,28.17,27.56,0.610000000000003,0.1700000000000017,28.004,28.52,27.57,0.9499999999999993,0.35999999999999943,4884983,7198691,3478131,3720560,2884311
2016-06-26,28.108,29.0,27.15,1.8500000000000014,1.2399999999999984,28.524,29.4,27.82,1.5799999999999983,1.5799999999999983,27.738,28.84,26.57,2.2699999999999996,2.2699999999999996,28.298000000000002,29.37,26.82,2.5500000000000007,2.5500000000000007,5927555,7803316,4016696,3786620,-3786620
2016-07-03,29.35,29.6,28.91,0.6900000000000013,0.240000000000002,29.72,30.23,29.39,0.8399999999999999,0.8399999999999999,29.0175,29.46,28.64,0.8200000000000003,0.6700000000000017,29.5075,30.22,28.93,1.2899999999999991,1.2899999999999991,4162567,5100813,3568819,1531994,1480209
2016-07-10,30.796,31.53,30.16,1.370000000000001,1.370000000000001,31.096,31.56,30.51,1.0499999999999972,1.0499999999999972,30.658,31.17,30.15,1.0200000000000031,1.0200000000000031,30.913999999999998,31.32,30.33,0.990000000000002,0.990000000000002,4662240,5578485,3948821,1629664,-277817
2016-07-17,30.656,30.81,30.5,0.3099999999999987,0.129999999999999,30.842,31.04,30.6,0.4399999999999977,0.03999999999999915,30.37,30.62,30.21,0.41000000000000014,0.41000000000000014,30.7,30.92,30.49,0.43000000000000327,-0.020000000000003126,3906282,4912949,2287295,2625654,-2625654
2016-07-24,30.778000000000002,30.85,30.59,0.26000000000000156,-0.08999999999999986,31.074,31.5,30.85,0.6499999999999986,0.5199999999999996,30.566,30.75,30.28,0.46999999999999886,0.019999999999999574,30.898,31.44,30.63,0.8100000000000023,0.5600000000000023,4100051,6218510,2496035,3722475,3094173
2016-07-31,30.592,31.43,29.7,1.7300000000000004,-1.1799999999999997,30.8,31.44,30.29,1.1500000000000021,-1.1500000000000021,30.084,30.84,29.15,1.6900000000000013,-1.0300000000000011,30.45,31.02,29.88,1.1400000000000006,-1.1400000000000006,6812176,8014692,4790409,3224283,-3224283
2016-08-07,30.262,30.43,30.01,0.41999999999999815,0.36999999999999744,30.432,30.56,30.35,0.2099999999999973,0.16999999999999815,30.052,30.23,29.89,0.33999999999999986,-0.120000000000001,30.23,30.42,29.96,0.46000000000000085,-0.3200000000000003,3544800,4076030,2885037,1190993,-438833
2016-08-14,29.576,30.03,29.04,0.990000000000002,-0.990000000000002,29.628,30.15,29.07,1.0799999999999983,-1.0799999999999983,29.152,29.9,28.68,1.2199999999999989,-1.2199999999999989,29.332,30.02,28.84,1.1799999999999997,-1.1799999999999997,3694089,4681371,2279672,2401699,2401699
2016-08-21,29.108,29.24,28.86,0.379999999999999,0.379999999999999,29.330000000000002,29.48,29.2,0.28000000000000114,0.28000000000000114,28.852,29.05,28.58,0.4700000000000024,-0.10000000000000142,28.998,29.15,28.76,0.389999999999997,-0.16999999999999815,3673148,4620062,2737608,1882454,-372495
2016-08-28,28.308,28.89,27.88,1.0100000000000016,-0.9699999999999989,28.418,29.0,27.96,1.0399999999999991,-0.8999999999999986,28.026,28.64,27.54,1.1000000000000014,-0.870000000000001,28.16,28.75,27.74,1.0100000000000016,-0.8099999999999987,4189460,4944977,3048215,1896762,-963127
2016-09-04,28.22,28.4,27.96,0.4399999999999977,0.39000000000000057,28.515,28.94,28.27,0.6700000000000017,0.6700000000000017,28.0225,28.23,27.86,0.370000000000001,-0.060000000000002274,28.195,28.4,27.86,0.5399999999999991,-0.3100000000000023,4153910,7008383,2992260,4016123,4016123
2016-09-11,27.452,27.8,26.96,0.8399999999999999,-0.6699999999999982,27.644,28.11,27.0,1.1099999999999994,-1.1099999999999994,27.074,27.42,26.51,0.9100000000000001,-0.9100000000000001,27.356,28.04,26.89,1.1499999999999986,-1.1499999999999986,5388030,7598614,2958109,4640505,2342437
2016-09-18,27.122,27.46,26.84,0.620000000000001,0.4800000000000004,27.414,27.72,27.2,0.5199999999999996,0.370000000000001,26.89,27.32,26.65,0.6700000000000017,0.5100000000000016,27.148,27.61,26.75,0.8599999999999994,0.38000000000000256,4209625,5094979,3345411,1749568,-603169
2016-09-25,27.45,27.69,27.33,0.360000000000003,0.3000000000000007,27.624,27.81,27.49,0.3200000000000003,0.3200000000000003,27.23,27.42,27.1,0.3200000000000003,0.21000000000000085,27.432,27.55,27.31,0.240000000000002,0.120000000000001,2755014,3363364,2357661,1005703,1005703
2016-10-02,27.24,27.52,27.0,0.5199999999999996,-0.33000000000000185,27.698,29.08,27.03,2.049999999999997,1.5199999999999996,26.945999999999998,27.33,26.66,0.6699999999999982,-0.3299999999999983,27.272,27.76,26.97,0.7900000000000027,0.240000000000002,5853690,13519671,3048400,10471271,10471271
2016-10-09,27.668,27.89,27.43,0.46000000000000085,-0.39000000000000057,27.858,28.14,27.62,0.5199999999999996,-0.5,27.434,27.7,27.09,0.6099999999999994,-0.39000000000000057,27.556,27.84,27.34,0.5,-0.5,3173089,5412856,2003263,3409593,-1114972
2016-10-16,27.758,28.14,27.32,0.8200000000000003,0.5300000000000011,28.084,28.33,27.61,0.7199999999999989,0.7199999999999989,27.628,27.89,27.2,0.6900000000000013,0.629999999999999,27.926,28.21,27.37,0.8399999999999999,0.8399999999999999,3858026,4790620,3118122,1672498,1672498
2016-10-23,28.71,30.21,28.28,1.9299999999999997,1.9299999999999997,30.028000000000002,33.45,28.42,5.030000000000001,2.3200000000000003,28.428,29.81,27.82,1.9899999999999984,1.639999999999997,29.282,31.0,28.25,2.75,2.0700000000000003,12376402,36625592,3193735,33431857,12189254
2016-10-30,25.178,27.2,23.29,3.91,-3.91,25.48,28.06,23.56,4.5,-4.5,24.256,26.45,22.86,3.59,-3.5299999999999976,24.355999999999998,26.58,23.0,3.5799999999999983,-3.5299999999999976,36171454,71943608,21126828,50816780,-50310206
2016-11-06,23.878,24.61,23.36,1.25,0.46999999999999886,24.172,24.64,23.45,1.1900000000000013,0.5399999999999991,23.56,23.81,23.03,0.7799999999999976,0.5499999999999972,23.876,24.29,23.32,0.9699999999999989,0.4800000000000004,14435430,21786932,9553943,12232989,-12232989
2016-11-13,24.546,24.7,24.43,0.2699999999999996,0.019999999999999574,24.738,24.83,24.46,0.36999999999999744,0.36999999999999744,24.212,24.42,24.02,0.40000000000000213,0.28999999999999915,24.52,24.79,24.26,0.5299999999999976,0.4800000000000004,10472277,12754196,8711404,4042792,-2427776
2016-11-20,25.005,25.82,24.58,1.240000000000002,-0.360000000000003,25.2725,25.9,24.8,1.0999999999999979,-0.7300000000000004,24.735,25.23,24.33,0.9000000000000021,-0.33999999999999986,24.96,25.54,24.4,1.1400000000000006,-0.879999999999999,8556454,11041944,3946661,7095283,-7095283
2016-11-27,24.172,24.66,23.54,1.120000000000001,-0.8999999999999986,24.33,24.84,23.81,1.0300000000000011,-0.870000000000001,23.818,24.56,23.23,1.3299999999999983,-0.9699999999999989,24.006,24.64,23.52,1.120000000000001,-0.7199999999999989,9093926,13063881,5972195,7091686,-1535089
2016-12-04,24.152,24.34,23.88,0.46000000000000085,0.25,24.33,24.49,24.2,0.28999999999999915,0.05000000000000071,23.91,24.06,23.7,0.35999999999999943,0.35999999999999943,24.146,24.28,24.01,0.2699999999999996,-0.07000000000000028,7583519,9987060,6004319,3982741,-2024370
2016-12-11,24.132,24.4,23.85,0.5499999999999972,-0.23000000000000043,24.291999999999998,24.45,23.99,0.46000000000000085,-0.21999999999999886,23.812,24.07,23.51,0.5599999999999987,-0.05999999999999872,24.074,24.43,23.87,0.5599999999999987,0.240000000000002,9560005,11383948,7229393,4154555,4154555
2016-12-18,24.028,24.22,23.81,0.41000000000000014,-0.36999999999999744,24.204,24.42,23.95,0.4700000000000024,-0.16999999999999815,23.858,24.04,23.67,0.36999999999999744,-0.2699999999999996,24.004,24.19,23.77,0.4200000000000017,-0.13000000000000256,6251432,6605028,5889633,715395,622567
2016-12-25,24.065,24.17,24.02,0.15000000000000213,-0.019999999999999574,24.23,24.32,24.18,0.14000000000000057,-0.14000000000000057,23.8625,23.96,23.68,0.28000000000000114,-0.28000000000000114,23.995,24.14,23.78,0.35999999999999943,-0.35999999999999943,5138235,6971357,3957663,3013694,3013694
2017-01-01,25.2125,25.52,24.35,1.1699999999999982,1.139999999999997,25.5675,25.67,25.43,0.240000000000002,0.08999999999999986,25.015,25.34,24.26,1.0799999999999983,1.0599999999999987,25.427500000000002,25.5,25.35,0.14999999999999858,0.029999999999997584,10369523,17376398,5736182,11640216,-11640216
2017-01-08,25.302,25.43,25.18,0.25,-0.19000000000000128,25.362000000000002,25.51,25.2,0.3100000000000023,-0.120000000000001,25.028,25.19,24.9,0.2900000000000027,-0.1700000000000017,25.222,25.26,25.18,0.08000000000000185,0.030000000000001137,6652235,8274952,5313070,2961882,-1452209
2017-01-15,25.5125,25.63,25.26,0.36999999999999744,0.36999999999999744,25.665,25.82,25.52,0.3000000000000007,0.3000000000000007,25.345,25.52,25.04,0.4800000000000004,0.4800000000000004,25.5,25.56,25.47,0.08999999999999986,0.08999999999999986,5706602,7753882,4364224,3389658,-2887400
2017-01-22,25.724,26.06,25.56,0.5,0.5,25.94,26.16,25.71,0.4499999999999993,0.3200000000000003,25.536,25.8,25.4,0.40000000000000213,0.35999999999999943,25.818,26.06,25.57,0.48999999999999844,0.15000000000000213,6034577,7653733,4439750,3213983,495309
2017-01-29,25.77,26.01,25.46,0.5500000000000007,-0.5500000000000007,25.89,26.29,25.49,0.8000000000000007,-0.5600000000000023,25.386,25.6,25.07,0.5300000000000011,-0.2699999999999996,25.572,25.86,25.26,0.5999999999999979,-0.389999999999997,7289703,11316042,4880701,6435341,347690
2017-02-05,24.838,25.5,24.33,1.1700000000000017,-1.1000000000000014,24.976,25.53,24.52,1.0100000000000016,-1.0100000000000016,24.444,24.99,24.01,0.9799999999999969,-0.7699999999999996,24.654,25.05,24.42,0.629999999999999,-0.5600000000000023,8421842,13671506,5882601,7788905,-470422
2017-02-12,24.474,24.66,24.24,0.4200000000000017,-0.3000000000000007,24.548,24.78,24.29,0.490000000000002,-0.490000000000002,24.314,24.51,24.1,0.41000000000000014,-0.41000000000000014,24.424,24.62,24.28,0.33999999999999986,-0.33999999999999986,5480871,6555986,4962947,1593039,-1433010
2017-02-19,24.64,24.89,24.3,0.5899999999999999,0.3299999999999983,24.835,24.97,24.71,0.259999999999998,0.019999999999999574,24.48,24.64,24.29,0.3500000000000014,0.14000000000000057,24.697499999999998,24.83,24.58,0.25,-0.09000000000000341,6483265,6846831,6056642,790189,-790189
2017-02-26,24.136,24.63,23.63,1.0,-0.9400000000000013,24.242,24.73,23.64,1.0899999999999999,-1.0899999999999999,23.792,24.45,23.38,1.0700000000000003,-1.0700000000000003,23.984,24.61,23.48,1.129999999999999,-1.129999999999999,10582399,14735804,6722186,8013618,1696878
2017-03-05,22.828,23.38,22.4,0.9800000000000004,-0.5999999999999979,23.041999999999998,23.41,22.7,0.7100000000000009,-0.26000000000000156,22.576,22.96,22.37,0.5899999999999999,-0.21000000000000085,22.784,23.14,22.45,0.6900000000000013,0.03999999999999915,8294486,11620855,6382025,5238830,-1793099
2017-03-12,23.44,23.79,23.1,0.6899999999999977,0.41000000000000014,23.694,23.87,23.46,0.41000000000000014,0.3500000000000014,23.226,23.36,23.06,0.3000000000000007,0.2699999999999996,23.518,23.77,23.34,0.4299999999999997,0.18999999999999773,12103074,24891584,5893068,18998516,16532673
2017-03-19,23.23,23.7,22.72,0.9800000000000004,-0.9600000000000009,23.328,23.75,22.89,0.8599999999999994,-0.8099999999999987,22.908,23.51,22.58,0.9300000000000033,-0.8900000000000006,23.042,23.64,22.64,1.0,-0.879999999999999,8145704,12577325,5890158,6687167,-2248797
2017-03-26,22.892,23.4,22.52,0.879999999999999,0.7399999999999984,23.102,23.63,22.59,1.0399999999999991,0.9499999999999993,22.742,23.32,22.33,0.990000000000002,0.9699999999999989,23.04,23.57,22.52,1.0500000000000007,0.9600000000000009,7918335,9057861,7325754,1732107,-1524247
2017-04-02,23.964,24.51,23.53,0.9800000000000004,0.9500000000000028,24.326,24.91,23.66,1.25,1.25,23.852,24.42,23.32,1.1000000000000014,1.1000000000000014,24.154,24.54,23.6,0.9399999999999977,0.9399999999999977,9935461,12820344,6992549,5827795,2669720
2017-04-09,24.8725,25.11,24.63,0.4800000000000004,0.4800000000000004,25.1075,25.32,24.97,0.3500000000000014,0.3500000000000014,24.71,24.85,24.58,0.2700000000000031,0.2700000000000031,25.0075,25.14,24.87,0.2699999999999996,0.25,9450417,10806222,8136814,2669408,1821885
2017-04-16,25.244,25.38,25.18,0.1999999999999993,0.17999999999999972,25.428,25.62,25.3,0.3200000000000003,-0.0799999999999983,25.096,25.2,25.0,0.1999999999999993,0.07000000000000028,25.291999999999998,25.49,25.06,0.4299999999999997,0.019999999999999574,8393799,11207568,7294946,3912622,114096
2017-04-23,25.733999999999998,26.0,25.5,0.5,0.2699999999999996,25.898,26.07,25.67,0.3999999999999986,0.11999999999999744,25.541999999999998,25.79,25.31,0.4800000000000004,-0.05000000000000071,25.742,25.93,25.45,0.4800000000000004,0.22000000000000242,10356342,12119332,7725596,4393736,3855589
2017-04-30,25.104,25.84,23.78,2.0599999999999987,-1.9599999999999973,25.248,26.0,23.87,2.129999999999999,-1.879999999999999,24.508,25.38,23.05,2.3299999999999983,-1.8900000000000006,24.818,25.95,23.6,2.349999999999998,-1.7799999999999976,14077772,28643400,9168370,19475030,2522469
2017-05-07,24.598,25.1,23.65,1.4500000000000028,0.860000000000003,25.03,25.32,24.7,0.620000000000001,-0.17999999999999972,24.362000000000002,24.75,23.57,1.1799999999999997,0.8099999999999987,24.802,25.11,24.44,0.6699999999999982,-0.1700000000000017,12294351,26016452,7954707,18061745,-17356856
2017-05-14,24.59,24.91,24.38,0.5300000000000011,0.22000000000000242,24.866,25.03,24.67,0.35999999999999943,0.17999999999999972,24.451999999999998,24.58,24.3,0.2799999999999976,0.16000000000000014,24.718,24.87,24.55,0.3200000000000003,0.060000000000002274,8539311,10497668,6936757,3560911,3560911
2017-05-21,25.03,25.17,24.91,0.26000000000000156,0.120000000000001,25.168,25.41,25.02,0.39000000000000057,-0.09999999999999787,24.812,25.02,24.7,0.3200000000000003,0.060000000000002274,24.966,25.19,24.8,0.39000000000000057,-0.14999999999999858,6070587,7275321,4897035,2378286,-2378286
2017-05-28,25.1925,25.96,24.79,1.1700000000000017,1.1700000000000017,25.5675,26.07,25.08,0.990000000000002,0.9000000000000021,24.8875,25.45,24.65,0.8000000000000007,0.8000000000000007,25.4175,25.87,24.95,0.9200000000000017,0.8900000000000006,12277105,20750436,7544912,13205524,1609192
2017-06-04,25.826,25.95,25.67,0.2799999999999976,0.10999999999999943,26.04,26.16,25.93,0.23000000000000043,0.120000000000001,25.692,25.86,25.59,0.2699999999999996,0.16999999999999815,25.914,26.11,25.79,0.3200000000000003,0.259999999999998,8036156,10329524,6632403,3697121,2796954
2017-06-11,26.844,27.23,26.07,1.1600000000000001,1.0199999999999996,27.228,27.61,26.72,0.8900000000000006,0.490000000000002,26.28,27.1,24.76,2.34,-1.2899999999999991,26.764,27.31,25.72,1.5899999999999999,-0.8800000000000026,17108610,43059324,10001215,33058109,33058109
2017-06-18,24.944,25.75,24.46,1.2899999999999991,-1.2899999999999991,25.008,25.81,24.53,1.2799999999999976,-1.2199999999999989,24.416,25.27,24.08,1.1900000000000013,-1.0799999999999983,24.652,25.36,24.35,1.009999999999998,-0.9499999999999993,14164544,21075048,6331618,14743430,-12285020
2017-06-25,24.538,24.84,24.27,0.5700000000000003,-0.1999999999999993,24.792,25.13,24.37,0.759999999999998,-0.3000000000000007,24.284,24.65,23.88,0.7699999999999996,-0.5700000000000003,24.406,24.86,23.88,0.9800000000000004,-0.6700000000000017,8323260,10785646,6548463,4237183,1983036
2017-07-02,23.8775,24.0,23.69,0.3099999999999987,-0.14999999999999858,24.08,24.14,23.95,0.19000000000000128,-0.1700000000000017,23.63,23.83,23.49,0.33999999999999986,-0.33999999999999986,23.8025,23.97,23.6,0.36999999999999744,-0.36999999999999744,8226640,10607772,5541467,5066305,2319990
2017-07-09,23.158,23.66,22.48,1.1799999999999997,-0.8900000000000006,23.404,23.81,22.87,0.9399999999999977,-0.5799999999999983,22.846,23.45,22.35,1.0999999999999979,-0.7199999999999989,22.998,23.47,22.5,0.9699999999999989,-0.4800000000000004,8271992,14884782,4660831,10223951,2096992
2017-07-16,22.852,23.21,22.43,0.7800000000000011,0.22000000000000242,23.174,23.56,22.84,0.7199999999999989,0.3299999999999983,22.64,23.15,22.26,0.889999999999997,0.28999999999999915,22.896,23.37,22.33,1.0400000000000027,0.490000000000002,7687823,9098691,4457574,4641117,3603421
2017-07-23,23.154,23.52,22.85,0.6699999999999982,0.16000000000000014,23.35,23.62,23.1,0.5199999999999996,0.14000000000000057,22.84,23.09,22.68,0.41000000000000014,0.33999999999999986,23.092000000000002,23.6,22.76,0.8399999999999999,0.5199999999999996,7310883,8949882,5585254,3364628,-1119255
2017-07-30,23.168,23.37,22.49,0.8800000000000026,-0.7900000000000027,23.42,23.78,23.08,0.7000000000000028,-0.33000000000000185,22.742,23.32,21.62,1.6999999999999993,-0.7399999999999984,23.056,23.74,22.44,1.2999999999999972,-0.8000000000000007,10537452,23962906,4902742,19060164,6159459
2017-08-06,21.966,22.4,21.6,0.7999999999999972,-0.7999999999999972,22.196,22.64,21.95,0.6900000000000013,-0.6799999999999997,21.762,22.22,21.56,0.6600000000000001,-0.6600000000000001,21.874,22.34,21.66,0.6799999999999997,-0.6799999999999997,9560258,13464072,6811316,6652756,-1228655
2017-08-13,20.906,21.89,19.4,2.490000000000002,-2.4400000000000013,21.15,22.03,19.54,2.490000000000002,-2.490000000000002,20.088,21.73,18.41,3.3200000000000003,-3.3200000000000003,20.386,21.96,19.16,2.8000000000000007,-2.8000000000000007,15581212,23703172,4432422,19270750,19270750
2017-08-20,19.762,20.5,19.16,1.3399999999999999,1.0100000000000016,20.176,20.63,19.33,1.3000000000000007,1.1000000000000014,19.524,20.02,18.75,1.2699999999999996,1.2100000000000009,19.954,20.38,19.2,1.1799999999999997,1.0300000000000011,10285481,15849682,6529342,9320340,-3028359
2017-08-27,20.242,20.61,19.84,0.7699999999999996,-0.41000000000000014,20.496,20.84,19.94,0.8999999999999986,-0.5799999999999983,20.086,20.56,19.53,1.0299999999999976,-0.33000000000000185,20.308,20.74,19.72,1.0199999999999996,-0.6999999999999993,8339011,10934913,6877751,4057162,-1854518
2017-09-03,19.3425,20.08,18.65,1.4299999999999997,-1.4299999999999997,19.5475,20.08,19.19,0.889999999999997,-0.889999999999997,18.7825,19.48,18.19,1.2899999999999991,-1.2899999999999991,18.93,19.52,18.54,0.9800000000000004,-0.9800000000000004,11990205,16154259,7772533,8381726,8381726
2017-09-10,18.752000000000002,19.11,18.42,0.6899999999999977,0.3200000000000003,19.12,19.58,18.7,0.879999999999999,0.40000000000000213,18.5,18.73,18.21,0.5199999999999996,0.5199999999999996,18.776,19.11,18.34,0.7699999999999996,0.6400000000000006,11956921,15857355,5727863,10129492,1455874
2017-09-17,18.602,19.02,18.35,0.6699999999999982,-0.5199999999999996,18.776,19.03,18.56,0.4700000000000024,-0.4700000000000024,18.3,18.42,18.17,0.25,0.14999999999999858,18.51,18.67,18.32,0.3500000000000014,0.21999999999999886,7929832,11246073,5885854,5360219,-4232541
