Date,CET_stock_Open_average,CET_stock_Open_max,CET_stock_Open_min,CET_stock_Open_volatility,CET_stock_Open_change,CET_stock_High_average,CET_stock_High_max,CET_stock_High_min,CET_stock_High_volatility,CET_stock_High_change,CET_stock_Low_average,CET_stock_Low_max,CET_stock_Low_min,CET_stock_Low_volatility,CET_stock_Low_change,CET_stock_Close_average,CET_stock_Close_max,CET_stock_Close_min,CET_stock_Close_volatility,CET_stock_Close_change,CET_stock_Volume_average,CET_stock_Volume_max,CET_stock_Volume_min,CET_stock_Volume_volatility,CET_stock_Volume_change
2016-06-05,20.22,20.31,19.96,0.34999999999999787,-0.3099999999999987,20.236,20.33,19.96,0.36999999999999744,-0.36999999999999744,20.154,20.27,19.82,0.4499999999999993,-0.4499999999999993,20.188,20.33,19.87,0.4599999999999973,-0.4599999999999973,1860,3750,426,3324,2498
2016-06-12,19.694,19.84,19.57,0.2699999999999996,-0.21000000000000085,19.788,19.85,19.71,0.14000000000000057,-0.14000000000000057,19.646,19.75,19.57,0.17999999999999972,-0.120000000000001,19.704,19.75,19.63,0.120000000000001,-0.03999999999999915,2162,3300,1162,2138,725
2016-06-19,19.778,19.88,19.58,0.3000000000000007,-0.22000000000000242,19.83,19.95,19.58,0.370000000000001,-0.3400000000000034,19.64,19.84,19.26,0.5799999999999983,-0.5299999999999976,19.706,19.9,19.3,0.5999999999999979,-0.5199999999999996,4937,8400,3461,4939,-4518
2016-06-26,19.33,19.53,19.08,0.45000000000000284,0.38000000000000256,19.522,19.86,19.15,0.7100000000000009,0.6799999999999997,19.236,19.53,18.82,0.7100000000000009,0.7100000000000009,19.352,19.64,18.82,0.8200000000000003,0.8200000000000003,5077,8796,2638,6158,-3427
2016-07-03,19.5375,19.64,19.49,0.15000000000000213,0.15000000000000213,19.63,19.84,19.49,0.3500000000000014,0.3500000000000014,19.535,19.64,19.49,0.15000000000000213,0.15000000000000213,19.6175,19.84,19.49,0.3500000000000014,0.3500000000000014,1557,3021,401,2620,1726
2016-07-10,20.068,20.29,19.82,0.46999999999999886,0.46999999999999886,20.148,20.29,19.96,0.3299999999999983,0.23999999999999844,20.046,20.18,19.82,0.35999999999999943,0.35999999999999943,20.102,20.25,19.96,0.28999999999999915,0.21000000000000085,1949,7193,100,7093,-528
2016-07-17,20.114,20.15,20.07,0.0799999999999983,0.030000000000001137,20.228,20.29,20.19,0.09999999999999787,-0.05000000000000071,20.108,20.13,20.07,0.05999999999999872,0.030000000000001137,20.194,20.21,20.17,0.03999999999999915,0.029999999999997584,1221,2006,623,1383,-912
2016-07-24,20.268,20.59,20.05,0.5399999999999991,0.5100000000000016,20.402,20.59,20.17,0.41999999999999815,0.41999999999999815,20.212,20.47,20.05,0.41999999999999815,0.41999999999999815,20.376,20.54,20.13,0.41000000000000014,0.370000000000001,1990,2900,692,2208,-2013
2016-07-31,20.36,20.5,20.25,0.25,-0.14999999999999858,20.562,20.69,20.38,0.3100000000000023,-0.16000000000000014,20.244,20.35,20.0,0.3500000000000014,0.0,20.3844,20.491999999999997,20.25,0.24199999999999733,0.031999999999996476,5920,7820,4010,3810,-1101
2016-08-07,20.534,20.6,20.46,0.14000000000000057,0.10999999999999943,20.656,20.72,20.59,0.129999999999999,0.10999999999999943,20.498,20.58,20.46,0.11999999999999744,0.05999999999999872,20.6,20.69,20.52,0.1700000000000017,0.09999999999999787,2410,3570,1767,1803,-1213
2016-08-14,20.642,20.75,20.58,0.1700000000000017,0.0400000000000027,20.772,20.8,20.73,0.07000000000000028,0.010000000000001563,20.578,20.63,20.47,0.16000000000000014,-0.10999999999999943,20.744,20.8,20.7,0.10000000000000142,0.10000000000000142,2699,4833,651,4182,977
2016-08-21,20.846,20.98,20.78,0.1999999999999993,0.00999999999999801,20.932,21.0,20.83,0.1700000000000017,0.10000000000000142,20.716,20.87,20.51,0.35999999999999943,0.08999999999999986,20.87,21.0,20.78,0.21999999999999886,0.1700000000000017,4350,8370,1806,6564,-4047
2016-08-28,20.922,21.02,20.85,0.16999999999999815,0.019999999999999574,21.006,21.06,20.95,0.10999999999999943,-0.03999999999999915,20.896,20.97,20.85,0.11999999999999744,0.04999999999999716,20.97,21.0,20.93,0.07000000000000028,0.03999999999999915,2646,5574,584,4990,-4574
2016-09-04,20.913333333333334,20.99,20.8,0.18999999999999773,-0.14999999999999858,20.933333333333334,21.01,20.8,0.21000000000000085,-0.18999999999999773,20.773333333333333,20.95,20.67,0.2799999999999976,-0.25,20.9,21.01,20.7,0.3100000000000023,-0.28999999999999915,3634,8660,348,8312,1546
2016-09-11,20.614,20.75,20.5,0.25,-0.10000000000000142,20.752,20.85,20.55,0.3000000000000007,-0.030000000000001137,20.532,20.61,20.46,0.14999999999999858,-0.019999999999999574,20.616,20.79,20.46,0.3299999999999983,-0.16000000000000014,4039,7730,1256,6474,-1751
2016-09-18,20.944,21.14,20.68,0.46000000000000085,0.46000000000000085,21.076,21.21,20.91,0.3000000000000007,0.10999999999999943,20.932,21.08,20.68,0.3999999999999986,0.3999999999999986,21.012,21.18,20.84,0.33999999999999986,0.26000000000000156,2642,4766,879,3887,-3876
2016-09-25,21.068,21.23,20.91,0.3200000000000003,0.1999999999999993,21.254,21.6,20.99,0.610000000000003,0.3100000000000023,20.986,21.11,20.81,0.3000000000000007,0.28000000000000114,21.14,21.26,20.84,0.4200000000000017,0.3999999999999986,6160,13604,2038,11566,-8863
2016-10-02,21.09,21.14,21.05,0.08999999999999986,-0.019999999999999574,21.142,21.2,21.09,0.10999999999999943,-0.05999999999999872,21.024,21.08,20.91,0.16999999999999815,-0.06999999999999673,21.096,21.15,21.05,0.09999999999999787,-0.09999999999999787,3434,5110,1157,3953,-1054
2016-10-09,20.908,21.15,20.69,0.4599999999999973,-0.34999999999999787,21.012,21.17,20.84,0.33000000000000185,-0.22000000000000242,20.752,21.04,20.58,0.46000000000000085,-0.33999999999999986,20.872,21.05,20.7,0.3500000000000014,-0.3500000000000014,4362,9454,1927,7527,2480
2016-10-16,20.65,20.68,20.62,0.05999999999999872,0.03999999999999915,20.7075,20.75,20.67,0.0799999999999983,0.019999999999999574,20.58,20.59,20.57,0.019999999999999574,0.010000000000001563,20.6425,20.69,20.58,0.11000000000000298,0.08000000000000185,2892,4512,1243,3269,-2442
2016-10-23,20.84,20.97,20.77,0.1999999999999993,0.030000000000001137,20.874,20.97,20.8,0.16999999999999815,-0.05000000000000071,20.768,20.86,20.69,0.16999999999999815,-0.03999999999999915,20.828,20.9,20.76,0.13999999999999702,-0.0799999999999983,3034,5989,1164,4825,-4762
2016-10-30,20.69,20.76,20.64,0.120000000000001,-0.120000000000001,20.715,20.76,20.66,0.10000000000000142,-0.07000000000000028,20.6475,20.73,20.61,0.120000000000001,-0.120000000000001,20.6725,20.73,20.64,0.08999999999999986,-0.05000000000000071,2247,3225,637,2588,768
2016-11-06,20.68,20.88,20.26,0.6199999999999974,0.14999999999999858,20.884,21.11,20.62,0.48999999999999844,0.0,20.598,20.84,20.1,0.7399999999999984,-0.08999999999999986,20.884,21.11,20.62,0.48999999999999844,0.0,5057,15967,836,15131,-15131
2016-11-13,20.968,21.01,20.93,0.08000000000000185,0.07000000000000028,21.03,21.09,21.0,0.08999999999999986,0.03999999999999915,20.912,20.95,20.83,0.120000000000001,0.10000000000000142,20.964,21.06,20.83,0.23000000000000043,0.23000000000000043,2082,3206,700,2506,-1956
2016-11-20,21.3525,21.62,21.07,0.5500000000000007,0.5500000000000007,21.435,21.74,21.24,0.5,0.5,21.265,21.42,21.07,0.3500000000000014,0.3500000000000014,21.43,21.74,21.24,0.5,0.5,3399,6670,600,6070,2606
2016-11-27,21.498,21.65,21.14,0.509999999999998,-0.509999999999998,21.51,21.69,21.16,0.5300000000000011,-0.5300000000000011,21.352,21.59,21.09,0.5,-0.5,21.380000000000003,21.59,21.12,0.46999999999999886,-0.46999999999999886,3646,8920,1347,7573,-4970
2016-12-04,21.448,21.87,21.19,0.6799999999999997,0.6799999999999997,21.576,21.87,21.31,0.5600000000000023,0.5600000000000023,21.412,21.77,21.19,0.5799999999999983,0.5799999999999983,21.538,21.77,21.31,0.46000000000000085,0.46000000000000085,2984,5326,869,4457,-1135
2016-12-11,21.788,21.83,21.74,0.08999999999999986,0.07000000000000028,21.823999999999998,21.95,21.74,0.21000000000000085,0.1999999999999993,21.76,21.8,21.67,0.129999999999999,0.11999999999999744,21.778,21.85,21.71,0.14000000000000057,0.0799999999999983,2061,7475,197,7278,-6123
2016-12-18,21.942,21.98,21.89,0.08999999999999986,0.07000000000000028,21.964,21.98,21.94,0.03999999999999915,0.019999999999999574,21.898,21.95,21.84,0.10999999999999943,-0.010000000000001563,21.913999999999998,21.97,21.87,0.09999999999999787,-0.019999999999999574,3958,12800,1248,11552,-11552
2016-12-25,21.8675,22.0,21.76,0.23999999999999844,-0.23999999999999844,21.875,22.0,21.79,0.21000000000000085,-0.21000000000000085,21.765,21.9,21.6,0.29999999999999716,-0.29999999999999716,21.8125,21.9,21.7,0.1999999999999993,-0.10999999999999943,5892,13778,1229,12549,-10041
2017-01-01,21.880000000000003,21.91,21.85,0.05999999999999872,0.03999999999999915,21.9175,21.95,21.9,0.05000000000000071,0.05000000000000071,21.7925,21.88,21.75,0.129999999999999,0.08999999999999986,21.884999999999998,21.95,21.79,0.16000000000000014,0.16000000000000014,2231,3014,1364,1650,-313
2017-01-08,22.044,22.17,21.92,0.25,-0.0799999999999983,22.142,22.23,22.01,0.21999999999999886,0.10000000000000142,21.91,22.02,21.83,0.19000000000000128,0.14000000000000057,22.044,22.18,21.94,0.23999999999999844,0.23000000000000043,8612,12391,4182,8209,-8209
2017-01-15,22.085,22.18,21.98,0.1999999999999993,-0.19000000000000128,22.1175,22.18,22.01,0.16999999999999815,-0.0799999999999983,21.9875,22.06,21.91,0.14999999999999858,-0.0799999999999983,22.065,22.18,21.91,0.2699999999999996,-0.0799999999999983,4556,9017,2741,6276,539
2017-01-22,22.29,22.5,21.99,0.5100000000000016,0.33999999999999986,22.346,22.5,22.13,0.370000000000001,0.33999999999999986,22.186,22.38,21.9,0.4800000000000004,0.4800000000000004,22.294,22.45,22.04,0.41000000000000014,0.33999999999999986,6548,10313,4535,5778,3174
2017-01-29,22.394,22.49,22.23,0.259999999999998,-0.019999999999999574,22.47,22.63,22.39,0.23999999999999844,0.14000000000000057,22.242,22.45,22.12,0.3299999999999983,0.3299999999999983,22.384,22.49,22.33,0.16000000000000014,0.13999999999999702,8755,16227,4285,11942,-7764
2017-02-05,22.658,22.92,22.45,0.4700000000000024,0.38000000000000256,22.802,23.09,22.57,0.5199999999999996,0.5199999999999996,22.63,22.92,22.44,0.4800000000000004,0.4800000000000004,22.75,23.05,22.51,0.5399999999999991,0.5399999999999991,6784,9305,4717,4588,-693
2017-02-12,23.22,23.33,23.07,0.259999999999998,0.129999999999999,23.302,23.42,23.19,0.23000000000000043,0.0799999999999983,23.154,23.32,22.96,0.35999999999999943,0.129999999999999,23.262,23.33,23.13,0.1999999999999993,0.13000000000000256,7477,11017,4854,6163,1727
2017-02-19,23.39,23.55,23.3,0.25,0.05000000000000071,23.5,23.55,23.4,0.15000000000000213,-0.10000000000000142,23.325,23.35,23.28,0.07000000000000028,0.04999999999999716,23.435,23.49,23.34,0.14999999999999858,-0.14000000000000057,8257,12800,2979,9821,-3782
2017-02-26,23.572,23.79,23.35,0.4399999999999977,0.29999999999999716,23.64,23.79,23.48,0.3099999999999987,0.16999999999999815,23.436,23.52,23.34,0.17999999999999972,0.09999999999999787,23.572,23.73,23.47,0.26000000000000156,0.10999999999999943,5099,9995,1271,8724,2300
2017-03-05,23.484,23.6,23.39,0.21000000000000085,0.05000000000000071,23.542,23.6,23.45,0.15000000000000213,0.0799999999999983,23.414,23.46,23.33,0.13000000000000256,0.05000000000000071,23.484,23.59,23.35,0.23999999999999844,0.00999999999999801,3005,5606,582,5024,3101
2017-03-12,23.63,23.73,23.56,0.1700000000000017,0.07000000000000028,23.655,23.73,23.58,0.15000000000000213,-0.010000000000001563,23.619999999999997,23.71,23.54,0.1700000000000017,0.07000000000000028,23.64,23.71,23.54,0.1700000000000017,-0.010000000000001563,510,812,185,627,-627
2017-03-19,23.604,23.72,23.47,0.25,0.10999999999999943,23.658,23.76,23.49,0.2700000000000031,0.08999999999999986,23.490000000000002,23.61,23.37,0.23999999999999844,-0.03999999999999915,23.558,23.76,23.37,0.39000000000000057,-0.05999999999999872,1824,3678,820,2858,-1209
2017-03-26,23.722,23.97,23.46,0.509999999999998,0.509999999999998,23.83,24.0,23.57,0.4299999999999997,0.41999999999999815,23.704,23.97,23.41,0.5599999999999987,0.5599999999999987,23.83,24.0,23.57,0.4299999999999997,0.41999999999999815,2852,5727,473,5254,-1093
2017-04-02,23.951999999999998,24.07,23.84,0.23000000000000043,-0.08999999999999986,23.982,24.07,23.88,0.19000000000000128,-0.05000000000000071,23.9,23.99,23.84,0.14999999999999858,0.030000000000001137,23.934,24.02,23.88,0.14000000000000057,0.14000000000000057,1907,5100,355,4745,-4295
2017-04-09,23.955,24.02,23.91,0.10999999999999943,-0.10999999999999943,23.9725,24.04,23.91,0.129999999999999,-0.129999999999999,23.88,24.0,23.75,0.25,-0.25,23.91,24.03,23.75,0.28000000000000114,-0.28000000000000114,2573,5243,277,4966,-980
2017-04-16,23.898,24.2,23.71,0.48999999999999844,0.4399999999999977,23.992,24.2,23.8,0.3999999999999986,0.3200000000000003,23.87,24.06,23.71,0.34999999999999787,0.29999999999999716,23.952,24.18,23.78,0.3999999999999986,0.3200000000000003,2297,6176,393,5783,-728
2017-04-23,24.45,24.71,24.15,0.5600000000000023,0.5600000000000023,24.58,24.94,24.29,0.6500000000000021,0.6500000000000021,24.412,24.57,24.15,0.4200000000000017,0.370000000000001,24.578,24.94,24.28,0.6600000000000001,0.6600000000000001,1465,3399,407,2992,-1347
2017-04-30,24.634,24.82,24.51,0.3099999999999987,-0.21000000000000085,24.664,24.82,24.57,0.25,-0.120000000000001,24.536,24.57,24.51,0.05999999999999872,-0.010000000000001563,24.578,24.7,24.52,0.17999999999999972,0.129999999999999,4910,16321,815,15506,-3687
2017-05-07,24.78,24.98,24.61,0.370000000000001,0.35999999999999943,24.854,25.03,24.61,0.4200000000000017,0.35999999999999943,24.736,24.9,24.56,0.33999999999999986,0.33000000000000185,24.834,25.03,24.59,0.4400000000000013,0.3000000000000007,2386,3768,907,2861,-1184
2017-05-14,24.89,25.16,24.55,0.6099999999999994,-0.28000000000000114,24.988,25.2,24.82,0.379999999999999,-0.14000000000000057,24.822,25.14,24.55,0.5899999999999999,-0.240000000000002,24.919999999999998,25.2,24.72,0.4800000000000004,-0.14000000000000057,2164,3888,820,3068,330
2017-05-21,25.096,25.2,24.98,0.21999999999999886,0.21999999999999886,25.124,25.2,24.99,0.21000000000000085,0.21000000000000085,24.912,24.98,24.81,0.1700000000000017,0.09999999999999787,25.048,25.2,24.91,0.28999999999999915,0.17999999999999972,2228,4113,927,3186,-175
2017-05-28,25.177500000000002,25.2,25.12,0.0799999999999983,-0.0799999999999983,25.21,25.25,25.19,0.05999999999999872,0.05000000000000071,25.02,25.05,24.99,0.060000000000002274,0.0,25.0375,25.1,24.99,0.11000000000000298,-0.05000000000000071,1295,1850,1100,750,11
2017-06-04,25.19,25.35,25.07,0.28000000000000114,-0.129999999999999,25.238,25.35,25.2,0.15000000000000213,0.019999999999999574,25.082,25.12,25.06,0.060000000000002274,0.010000000000001563,25.142,25.22,25.06,0.16000000000000014,0.16000000000000014,2053,5992,350,5642,5642
2017-06-11,25.036,25.29,24.94,0.34999999999999787,-0.019999999999999574,25.088,25.29,24.96,0.3299999999999983,0.03999999999999915,24.874,24.98,24.71,0.2699999999999996,0.00999999999999801,24.99,25.2,24.88,0.3200000000000003,-0.030000000000001137,2854,4909,917,3992,-449
2017-06-18,25.322,25.48,25.03,0.4499999999999993,0.41000000000000014,25.396,25.52,25.24,0.28000000000000114,0.20000000000000284,25.114,25.23,24.91,0.3200000000000003,0.3200000000000003,25.338,25.52,25.24,0.28000000000000114,0.0,1784,3174,632,2542,-199
2017-06-25,25.146,25.32,24.87,0.4499999999999993,-0.379999999999999,25.198,25.32,25.11,0.21000000000000085,-0.129999999999999,25.022000000000002,25.17,24.87,0.3000000000000007,-0.3000000000000007,25.06,25.2,24.93,0.2699999999999996,-0.2699999999999996,2503,5434,699,4735,1023
2017-07-02,25.02,25.18,24.93,0.25,0.10999999999999943,25.1525,25.29,25.02,0.2699999999999996,0.16999999999999815,24.9725,25.04,24.92,0.11999999999999744,0.11999999999999744,25.025,25.08,24.92,0.1599999999999966,0.1599999999999966,2582,4151,303,3848,-1848
2017-07-09,25.326,25.71,25.04,0.6700000000000017,0.6700000000000017,25.442,25.71,25.2,0.5100000000000016,0.5100000000000016,25.318,25.67,25.04,0.6300000000000026,0.6300000000000026,25.434,25.67,25.2,0.4700000000000024,0.4700000000000024,2341,5278,1160,4118,-145
2017-07-16,25.808,25.87,25.78,0.08999999999999986,-0.00999999999999801,25.808,25.87,25.78,0.08999999999999986,-0.00999999999999801,25.753999999999998,25.81,25.72,0.08999999999999986,-0.07000000000000028,25.758,25.81,25.72,0.08999999999999986,-0.07000000000000028,1425,4032,321,3711,-164
2017-07-23,25.854,25.99,25.76,0.22999999999999687,-0.09999999999999787,25.884,25.99,25.76,0.22999999999999687,-0.09999999999999787,25.726,25.82,25.62,0.1999999999999993,-0.09999999999999787,25.8,25.9,25.73,0.16999999999999815,-0.030000000000001137,1503,2498,621,1877,-1242
2017-07-30,25.628,25.84,25.35,0.48999999999999844,-0.46999999999999886,25.628,25.84,25.35,0.48999999999999844,-0.46999999999999886,25.36,25.67,25.21,0.46000000000000085,-0.25,25.423,25.74,25.24,0.5,-0.360000000000003,4787,9963,1581,8382,-5804
2017-08-06,25.016,25.33,24.22,1.1099999999999994,-0.990000000000002,25.128,25.4,24.63,0.7699999999999996,-0.6500000000000021,24.772000000000002,25.29,24.12,1.1699999999999982,-1.0700000000000003,24.90314,25.31,24.26,1.0499999999999972,-0.6500000000000021,3004,4964,1174,3790,-1951
2017-08-13,24.796,25.05,24.15,0.9000000000000021,-0.7100000000000009,24.904,25.05,24.55,0.5,-0.41000000000000014,24.72684,25.01,24.15,0.860000000000003,-0.7100000000000009,24.83284,25.04,24.55,0.48999999999999844,-0.3999999999999986,2495,6366,384,5982,2827
2017-08-20,24.658,24.85,24.48,0.370000000000001,0.370000000000001,24.7216,24.85,24.49,0.360000000000003,0.360000000000003,24.62,24.77,24.48,0.28999999999999915,0.28999999999999915,24.6896,24.8,24.49,0.3100000000000023,0.3100000000000023,916,1902,355,1547,-1471
2017-08-27,24.954,25.24,24.76,0.4799999999999969,0.3299999999999983,25.048,25.24,24.78,0.4599999999999973,0.25,24.882,25.19,24.61,0.5800000000000018,0.4400000000000013,25.03,25.19,24.74,0.45000000000000284,0.20000000000000284,1580,3788,489,3299,-247
2017-09-03,24.945,25.19,24.82,0.370000000000001,-0.370000000000001,24.9475,25.19,24.82,0.370000000000001,-0.370000000000001,24.78,24.9,24.64,0.259999999999998,-0.14000000000000057,24.884999999999998,24.97,24.8,0.16999999999999815,-0.16999999999999815,2354,5365,609,4756,826
2017-09-10,25.216,25.33,25.03,0.29999999999999716,0.29999999999999716,25.372,25.41,25.34,0.07000000000000028,0.05999999999999872,25.166,25.33,25.02,0.3099999999999987,0.29999999999999716,25.278,25.4,25.02,0.379999999999999,0.05999999999999872,1984,3940,519,3421,-352
2017-09-17,25.604,25.73,25.46,0.2699999999999996,0.2699999999999996,25.684,25.73,25.57,0.16000000000000014,0.16000000000000014,25.592,25.7,25.46,0.23999999999999844,0.21000000000000085,25.668,25.71,25.52,0.19000000000000128,0.19000000000000128,1581,3790,100,3690,-894
2017-09-24,25.716,25.87,25.61,0.26000000000000156,0.26000000000000156,25.758,25.92,25.61,0.3100000000000023,0.3100000000000023,25.66,25.85,25.53,0.3200000000000003,0.3200000000000003,25.718,25.85,25.6,0.25,0.25,798,2290,222,2068,-717
2017-10-01,25.966,26.07,25.91,0.16000000000000014,0.0,26.114,26.15,26.04,0.10999999999999943,0.10999999999999943,25.94,25.98,25.9,0.08000000000000185,0.0400000000000027,26.08,26.15,26.01,0.13999999999999702,0.10999999999999943,2758,6134,545,5589,2824
2017-10-08,26.336,26.54,26.24,0.3000000000000007,0.3000000000000007,26.358,26.54,26.24,0.3000000000000007,0.3000000000000007,26.27,26.45,26.12,0.3299999999999983,0.3299999999999983,26.312,26.45,26.12,0.3299999999999983,0.3299999999999983,1622,3273,661,2612,342
2017-10-15,26.418,26.64,26.3,0.33999999999999986,0.19000000000000128,26.514,26.65,26.43,0.21999999999999886,0.1999999999999993,26.40704,26.61,26.3,0.3099999999999987,0.1847999999999992,26.46104,26.61,26.34,0.2699999999999996,0.1847999999999992,2458,6354,5,6349,2399
