Date,MLI_stock_Open_average,MLI_stock_Open_max,MLI_stock_Open_min,MLI_stock_Open_volatility,MLI_stock_Open_change,MLI_stock_High_average,MLI_stock_High_max,MLI_stock_High_min,MLI_stock_High_volatility,MLI_stock_High_change,MLI_stock_Low_average,MLI_stock_Low_max,MLI_stock_Low_min,MLI_stock_Low_volatility,MLI_stock_Low_change,MLI_stock_Close_average,MLI_stock_Close_max,MLI_stock_Close_min,MLI_stock_Close_volatility,MLI_stock_Close_change,MLI_stock_Volume_average,MLI_stock_Volume_max,MLI_stock_Volume_min,MLI_stock_Volume_volatility,MLI_stock_Volume_change
2016-06-12,31.848,32.08,31.5,0.5799999999999983,-0.1599999999999966,32.252,32.74,31.88,0.860000000000003,-0.39000000000000057,31.580000000000002,31.75,31.21,0.5399999999999991,0.07000000000000028,31.846,31.98,31.77,0.21000000000000085,-0.05000000000000071,259730,736378,125070,611308,573292
2016-06-19,31.884,32.16,31.21,0.9499999999999957,-0.9200000000000017,32.162,32.57,31.62,0.9499999999999993,-0.7600000000000016,31.544,32.16,30.77,1.389999999999997,-0.7199999999999989,31.866,32.49,31.25,1.240000000000002,-0.8800000000000026,188319,384984,91708,293276,165755
2016-06-26,31.09,31.82,30.79,1.0300000000000011,1.0300000000000011,31.476,32.32,31.0,1.3200000000000003,1.3200000000000003,30.834,31.82,30.36,1.4600000000000009,1.3999999999999986,31.192,32.2,30.48,1.7200000000000024,1.6800000000000033,161878,203456,125001,78455,-78455
2016-07-03,32.0025,32.47,31.52,0.9499999999999993,0.46000000000000085,32.410000000000004,33.09,32.09,1.0,0.990000000000002,31.71,32.15,31.38,0.7699999999999996,0.7699999999999996,32.1875,33.01,31.77,1.2399999999999984,1.2399999999999984,134562,169849,89348,80501,425
2016-07-10,33.892,34.46,33.25,1.2100000000000009,1.2100000000000009,34.312,35.52,33.49,2.030000000000001,2.030000000000001,33.616,34.15,33.06,1.0899999999999963,1.0899999999999963,34.152,35.32,33.38,1.9399999999999977,1.9399999999999977,186595,410437,110758,299679,260698
2016-07-17,34.437999999999995,35.31,34.08,1.230000000000004,-1.230000000000004,34.662,35.31,34.34,0.9699999999999989,-0.9699999999999989,34.046,34.74,33.67,1.0700000000000003,-0.8599999999999994,34.302,34.81,34.13,0.6799999999999997,-0.5600000000000023,126153,157753,71568,86185,-86185
2016-07-24,34.112,34.33,33.81,0.519999999999996,-0.05999999999999517,34.342,34.68,34.12,0.5600000000000023,0.05000000000000426,33.822,33.97,33.67,0.29999999999999716,-0.07000000000000028,34.112,34.34,33.85,0.490000000000002,0.18999999999999773,159566,203229,139297,63932,57654
2016-07-31,33.693999999999996,34.01,33.32,0.6899999999999977,-0.21999999999999886,33.964,34.21,33.61,0.6000000000000014,-0.00999999999999801,33.432,33.63,33.12,0.5100000000000051,0.010000000000005116,33.746,34.2,33.41,0.7900000000000063,0.29000000000000625,130203,150623,99512,51111,-9461
2016-08-07,34.141999999999996,34.22,34.04,0.17999999999999972,0.030000000000001137,34.28,34.39,34.18,0.21000000000000085,-0.14999999999999858,33.894,34.02,33.72,0.30000000000000426,-0.28999999999999915,34.1,34.24,33.99,0.25,-0.12999999999999545,101134,121537,85114,36423,-13188
2016-08-14,34.07,34.48,33.92,0.5599999999999952,-0.07000000000000028,34.234,34.48,34.04,0.4399999999999977,-0.4099999999999966,33.814,34.02,33.59,0.4299999999999997,-0.4199999999999946,34.12,34.48,33.94,0.5399999999999991,-0.46999999999999886,103657,125044,88769,36275,27788
2016-08-21,34.31,34.82,34.02,0.7999999999999972,0.7999999999999972,34.608000000000004,35.06,34.03,1.0300000000000011,1.0300000000000011,33.972,34.17,33.56,0.6099999999999994,0.6099999999999994,34.443999999999996,34.82,33.98,0.8400000000000034,0.5,131786,194318,86946,107372,-2137
2016-08-28,34.61,34.81,34.47,0.3400000000000034,0.30000000000000426,34.81,35.07,34.62,0.45000000000000284,0.030000000000001137,34.233999999999995,34.51,34.05,0.46000000000000085,-0.28999999999999915,34.632,35.0,34.49,0.509999999999998,0.45000000000000284,145103,237640,85447,152193,53467
2016-09-04,34.9225,35.2,34.62,0.5800000000000054,-0.2700000000000031,35.11,35.33,34.8,0.5300000000000011,-0.2700000000000031,34.3675,34.87,33.39,1.4799999999999969,-1.269999999999996,34.64,35.31,33.42,1.8900000000000006,-1.2899999999999991,147630,166720,128106,38614,26157
2016-09-11,32.64,33.24,32.11,1.1300000000000026,-0.8999999999999986,32.806,33.61,32.25,1.3599999999999994,-1.3599999999999994,32.248000000000005,33.15,31.77,1.379999999999999,-1.2999999999999972,32.528,33.6,32.07,1.5300000000000011,-1.5300000000000011,169333,302176,86030,216146,131090
2016-09-18,32.49,33.04,31.96,1.0799999999999983,0.8100000000000023,32.878,33.11,32.44,0.6700000000000017,0.44000000000000483,32.21,32.63,31.85,0.7800000000000011,0.5700000000000003,32.492000000000004,33.11,32.0,1.1099999999999994,0.39000000000000057,197471,275729,119222,156507,52860
2016-09-25,32.358,32.61,32.01,0.6000000000000014,-0.00999999999999801,32.586,32.71,32.4,0.3100000000000023,0.09000000000000341,31.99,32.08,31.9,0.17999999999999972,-0.030000000000001137,32.298,32.65,32.08,0.5700000000000003,0.28000000000000114,173448,223984,120455,103529,63638
2016-10-02,32.174,32.35,31.91,0.4400000000000013,-0.21000000000000085,32.312,32.46,32.14,0.3200000000000003,-0.21000000000000085,31.784,31.92,31.48,0.4400000000000013,-0.3999999999999986,31.96,32.19,31.49,0.6999999999999993,-0.6999999999999993,228621,291215,144614,146601,92629
2016-10-09,31.368000000000002,31.76,31.01,0.75,-0.3099999999999987,31.618000000000002,32.03,31.31,0.7200000000000024,-0.5500000000000007,31.104,31.63,30.78,0.8499999999999979,-0.5500000000000007,31.3,31.82,31.03,0.7899999999999991,-0.6499999999999986,159725,223739,114480,109259,-17053
2016-10-16,31.206,31.7,30.89,0.8099999999999987,-0.28999999999999915,31.490000000000002,31.7,31.35,0.34999999999999787,-0.03999999999999915,30.823999999999998,31.08,30.56,0.5199999999999996,-0.46999999999999886,31.232,31.33,31.12,0.2099999999999973,0.18999999999999773,122067,130078,115898,14180,6490
2016-10-23,30.812,31.6,29.77,1.8300000000000018,-1.8300000000000018,31.034,31.91,30.25,1.6600000000000001,-1.6600000000000001,30.404,31.3,29.69,1.6099999999999994,-1.5300000000000011,30.506,31.44,29.75,1.6900000000000013,-1.4500000000000028,170174,211904,101290,110614,74117
2016-10-30,29.866,30.26,29.52,0.740000000000002,-0.18999999999999773,30.166,30.39,29.88,0.5100000000000016,-0.08000000000000185,29.634,29.85,29.52,0.33000000000000185,-0.26000000000000156,29.868,30.29,29.58,0.7100000000000009,-0.23000000000000043,158308,236239,117069,119170,82740
2016-11-06,31.646,33.77,30.42,3.3500000000000014,3.0400000000000027,32.776,35.32,30.98,4.34,4.34,31.41,33.5,30.18,3.3200000000000003,3.1499999999999986,32.498,35.11,30.54,4.57,4.57,259846,395919,99446,296473,165393
2016-11-13,36.21,37.1,35.33,1.7700000000000031,1.5200000000000031,36.967999999999996,37.69,36.09,1.5999999999999943,0.8599999999999994,35.9,36.86,35.01,1.8500000000000014,1.8500000000000014,36.54,37.5,35.27,2.229999999999997,2.229999999999997,216603,293163,156630,136533,-55336
2016-11-20,37.8275,38.5,37.19,1.3100000000000023,0.8500000000000014,38.6525,39.19,38.08,1.1099999999999994,0.6299999999999955,37.5125,38.13,37.02,1.1099999999999994,1.1099999999999994,38.0375,38.53,37.11,1.4200000000000017,1.4200000000000017,155691,207157,77529,129628,-129628
2016-11-27,38.108,38.35,37.87,0.480000000000004,-0.09000000000000341,38.38,38.73,38.11,0.6199999999999974,0.14000000000000057,37.786,37.98,37.62,0.35999999999999943,0.25,38.058,38.41,37.74,0.6699999999999946,0.0899999999999963,164168,198325,89852,108473,-74165
2016-12-04,38.916000000000004,40.02,38.4,1.6200000000000045,1.4100000000000037,39.282000000000004,40.09,38.66,1.4300000000000068,1.4200000000000017,38.726,39.64,38.15,1.490000000000002,1.230000000000004,39.184,40.04,38.49,1.5499999999999972,1.509999999999998,223745,252884,179620,73264,15240
2016-12-11,40.35,40.94,39.74,1.1999999999999957,0.6799999999999997,40.79,41.04,40.46,0.5799999999999983,0.0899999999999963,39.814,40.12,39.32,0.7999999999999972,0.29999999999999716,40.35,40.79,39.72,1.0700000000000003,-0.46999999999999886,328548,900969,118513,782456,627087
2016-12-18,40.476,40.92,40.2,0.7199999999999989,0.10999999999999943,40.83,41.27,40.46,0.8100000000000023,0.17999999999999972,40.268,40.75,39.79,0.9600000000000009,0.3299999999999983,40.554,40.87,40.34,0.529999999999994,-0.04999999999999716,120604,171258,89503,81755,-81755
2016-12-25,40.4225,40.95,40.0,0.9500000000000028,0.03999999999999915,40.72,41.01,40.39,0.6199999999999974,-0.5799999999999983,39.9775,40.11,39.74,0.36999999999999744,-0.36999999999999744,40.305,40.79,39.96,0.8299999999999983,-0.8299999999999983,86474,99230,74695,24535,9457
2017-01-01,40.75,41.15,40.08,1.0700000000000003,-0.5500000000000043,41.045,41.81,40.14,1.6700000000000017,-0.9099999999999966,40.03,40.94,39.64,1.2999999999999972,-0.07000000000000028,40.4475,41.33,39.72,1.6099999999999994,-1.1099999999999994,180169,255252,106940,148312,-35175
2017-01-08,39.132,39.52,38.75,0.7700000000000031,-0.45000000000000284,39.512,39.82,39.35,0.46999999999999886,0.29999999999999716,38.711999999999996,39.05,38.16,0.8900000000000006,0.3499999999999943,39.116,39.5,38.72,0.7800000000000011,0.7800000000000011,135791,173200,105485,67715,-46426
2017-01-15,38.96,39.31,38.77,0.5399999999999991,-0.4000000000000057,39.1775,39.62,38.85,0.769999999999996,0.30999999999999517,38.485,38.8,38.25,0.5499999999999972,0.4099999999999966,38.769999999999996,39.16,38.59,0.5699999999999932,0.5699999999999932,136567,188376,110877,77499,64928
2017-01-22,39.846,40.57,39.08,1.490000000000002,1.1600000000000037,40.254,40.87,39.37,1.5,1.1300000000000026,39.312,40.02,38.4,1.6200000000000045,1.3500000000000014,39.87,40.49,38.74,1.75,1.4600000000000009,159010,210817,117363,93454,-53659
2017-01-29,40.046,40.53,39.47,1.0600000000000023,0.1599999999999966,40.446,41.12,40.03,1.0899999999999963,0.5600000000000023,39.528,39.88,39.2,0.6799999999999997,0.44999999999999574,40.01,40.53,39.47,1.0600000000000023,1.0600000000000023,184909,248326,111122,137204,-78035
2017-02-05,41.608,43.11,40.24,2.8699999999999974,2.8699999999999974,42.318,43.2,40.38,2.8200000000000003,2.8200000000000003,41.324,42.38,40.08,2.3000000000000043,2.3000000000000043,42.018,43.17,40.24,2.9299999999999997,2.9299999999999997,169530,357849,85643,272206,21086
2017-02-12,43.202,43.68,42.94,0.740000000000002,-0.5499999999999972,43.506,43.96,43.2,0.759999999999998,-0.759999999999998,42.738,43.02,42.36,0.6600000000000037,-0.6600000000000037,42.948,43.17,42.47,0.7000000000000028,-0.7000000000000028,179171,276106,116622,159484,138086
2017-02-19,42.195,42.74,40.96,1.7800000000000011,-1.6899999999999977,42.565,42.92,41.98,0.9400000000000048,-0.9400000000000048,41.5375,42.38,40.57,1.8100000000000023,-1.8100000000000023,42.167500000000004,42.78,41.62,1.1600000000000037,-0.8599999999999994,198769,224590,174883,49707,23672
2017-02-26,39.196,39.96,38.61,1.3500000000000014,-0.030000000000001137,39.64,40.08,38.81,1.269999999999996,-1.0700000000000003,38.562,39.24,38.06,1.1799999999999997,-0.5799999999999983,39.056,39.92,38.53,1.3900000000000006,-1.0899999999999963,180546,253056,113717,139339,-139339
2017-03-05,36.612,38.27,31.85,6.420000000000002,-6.420000000000002,37.096000000000004,38.71,33.24,5.469999999999999,-5.079999999999998,35.902,37.92,31.33,6.590000000000003,-6.590000000000003,36.388,38.19,33.18,5.009999999999998,-5.009999999999998,349899,583406,212133,371273,371273
2017-03-12,33.25,33.51,33.02,0.4899999999999949,0.3299999999999983,33.792,34.06,33.17,0.8900000000000006,0.07000000000000028,32.898,33.43,32.51,0.9200000000000017,0.4099999999999966,33.434,33.96,32.86,1.1000000000000014,0.5900000000000034,366297,719541,224854,494687,411477
2017-03-19,33.45,34.02,32.84,1.1799999999999997,-0.7600000000000051,33.776,34.31,33.33,0.980000000000004,-0.6700000000000017,33.006,33.7,32.64,1.0600000000000023,-0.6700000000000017,33.24,33.75,32.84,0.9099999999999966,-0.4399999999999977,247612,315569,197547,118022,27232
2017-03-26,33.252,33.92,32.5,1.4200000000000017,1.4200000000000017,33.774,34.42,33.35,1.0700000000000003,1.0700000000000003,33.122,33.61,32.41,1.2000000000000028,1.2000000000000028,33.634,34.23,33.14,1.0899999999999963,1.0899999999999963,192602,262899,152483,110416,110416
2017-04-02,33.492,34.33,33.03,1.2999999999999972,-1.1799999999999997,33.83,34.44,33.3,1.1400000000000006,-0.6899999999999977,32.982,33.18,32.72,0.46000000000000085,-0.240000000000002,33.3,33.55,33.0,0.5499999999999972,0.259999999999998,198761,231679,150874,80805,-18947
2017-04-09,33.3025,33.83,32.72,1.1099999999999994,-0.8500000000000014,33.6625,34.01,33.0,1.009999999999998,-0.8100000000000023,32.75,33.07,32.2,0.8699999999999974,-0.8699999999999974,33.05,34.0,32.21,1.7899999999999991,-1.0,148486,184333,115973,68360,24540
2017-04-16,32.948,33.69,32.34,1.3499999999999943,1.3499999999999943,33.312,33.95,32.65,1.3000000000000043,1.3000000000000043,32.784,33.45,32.2,1.25,1.25,33.16,33.75,32.64,1.1099999999999994,1.1099999999999994,126215,156569,106000,50569,50569
2017-04-23,33.858,34.78,32.57,2.210000000000001,-1.9200000000000017,34.176,35.82,32.67,3.1499999999999986,-1.8900000000000006,33.147999999999996,34.61,32.01,2.6000000000000014,-2.1099999999999994,33.256,34.78,32.04,2.740000000000002,-2.1199999999999974,257215,401754,199641,202113,18422
2017-04-30,31.628,32.19,31.0,1.1899999999999977,-0.879999999999999,31.864,32.53,31.29,1.240000000000002,-0.860000000000003,31.18,31.85,30.59,1.2600000000000016,-1.2600000000000016,31.502,32.01,31.01,0.9999999999999964,-0.5899999999999963,175539,272350,117484,154866,-96275
2017-05-07,30.708000000000002,31.28,30.0,1.2800000000000011,-1.2800000000000011,30.824,31.43,30.12,1.3099999999999987,-1.3099999999999987,30.233999999999998,31.0,29.54,1.4600000000000009,-1.4600000000000009,30.468,31.14,29.62,1.5199999999999996,-1.5199999999999996,144694,165659,97148,68511,58545
2017-05-14,29.064,29.81,28.26,1.5499999999999972,-1.3300000000000018,29.259999999999998,30.0,28.39,1.6099999999999994,-1.3000000000000007,28.616,29.55,27.98,1.5700000000000003,-1.4299999999999997,28.832,29.67,28.22,1.4500000000000028,-1.1800000000000033,254980,462907,145945,316962,316962
2017-05-21,28.746,28.88,28.59,0.28999999999999915,-0.03999999999999915,28.928,29.02,28.71,0.3099999999999987,-0.2799999999999976,28.398,28.44,28.29,0.15000000000000213,-0.030000000000001137,28.704,28.88,28.56,0.3200000000000003,-0.10999999999999943,147625,169682,121079,48603,-29108
2017-05-28,28.5825,29.15,28.3,0.8499999999999979,0.6999999999999993,29.195,30.5,28.49,2.0100000000000016,1.7899999999999991,28.302500000000002,29.1,27.72,1.3800000000000026,0.9100000000000001,28.802500000000002,29.63,28.25,1.379999999999999,1.379999999999999,216547,295495,161531,133964,133964
2017-06-04,29.336,30.26,28.87,1.3900000000000006,0.7000000000000028,30.052,30.99,29.36,1.629999999999999,1.2299999999999969,29.122,30.22,28.64,1.5799999999999983,1.1400000000000006,29.664,30.98,28.92,2.0599999999999987,1.879999999999999,192535,239341,149711,89630,83078
2017-06-11,30.61,31.24,30.05,1.1899999999999977,-0.7200000000000024,30.994,31.76,30.59,1.1700000000000017,-1.1400000000000006,30.366,30.87,29.91,0.9600000000000009,-0.9600000000000009,30.704,31.14,30.46,0.6799999999999997,-0.5399999999999991,241882,615630,94364,521266,405075
2017-06-18,30.126,30.75,29.46,1.2899999999999991,-0.870000000000001,30.35,31.0,29.98,1.0199999999999996,-1.0199999999999996,29.764,30.28,29.46,0.8200000000000003,-0.6000000000000014,29.93,30.51,29.52,0.990000000000002,-0.7000000000000028,175957,453003,71588,381415,279085
2017-06-25,30.054,30.4,29.86,0.5399999999999991,0.2699999999999996,30.47,30.79,29.98,0.8099999999999987,0.6900000000000013,29.63,29.72,29.41,0.3099999999999987,0.25,30.098,30.45,29.74,0.7100000000000009,0.629999999999999,130551,148704,110668,38036,33623
2017-07-02,30.4375,30.85,30.11,0.740000000000002,-0.5300000000000011,30.7375,31.27,30.27,1.0,-1.0,30.1025,30.54,29.76,0.7799999999999976,-0.7799999999999976,30.427500000000002,31.03,29.99,1.0400000000000027,-0.7800000000000011,97360,135636,77202,58434,8828
2017-07-09,30.112000000000002,30.31,29.94,0.36999999999999744,-0.00999999999999801,30.414,30.62,30.21,0.41000000000000014,0.14000000000000057,29.834,30.1,29.6,0.5,0.020000000000003126,30.12,30.52,29.87,0.6499999999999986,0.39000000000000057,149669,168041,130671,37370,-22093
2017-07-16,30.768,31.05,30.53,0.5199999999999996,0.08999999999999986,30.994,31.27,30.74,0.5300000000000011,-0.370000000000001,30.396,30.6,30.15,0.45000000000000284,-0.20000000000000284,30.77,31.09,30.33,0.7600000000000016,-0.7600000000000016,158696,212241,112378,99863,-9846
2017-07-23,30.63,31.02,30.34,0.6799999999999997,0.6799999999999997,31.09,31.32,30.37,0.9499999999999993,0.9299999999999997,30.233999999999998,30.8,29.81,0.990000000000002,0.9400000000000013,30.596,31.01,30.11,0.9000000000000021,0.879999999999999,209970,356565,123466,233099,13985
2017-07-30,31.218,31.55,31.04,0.5100000000000016,0.030000000000001137,31.462,31.7,31.28,0.41999999999999815,-0.23000000000000043,30.938,31.03,30.88,0.15000000000000213,-0.10000000000000142,31.208000000000002,31.5,30.99,0.5100000000000016,-0.3299999999999983,153490,193118,104228,88890,-41136
2017-08-06,30.554,31.18,29.71,1.4699999999999989,-1.4699999999999989,30.878,31.6,30.14,1.4600000000000009,-1.1600000000000001,30.08,30.75,28.65,2.1000000000000014,-2.1000000000000014,30.358,30.91,29.65,1.2600000000000016,-1.2600000000000016,131234,166374,101052,65322,65322
2017-08-13,29.442,29.99,28.5,1.4899999999999984,-1.4899999999999984,29.626,30.2,28.95,1.25,-1.25,29.11,29.79,28.48,1.3099999999999987,-1.3099999999999987,29.236,29.92,28.69,1.2300000000000004,-1.2300000000000004,106118,158509,81950,76559,15985
2017-08-20,28.93,29.17,28.68,0.490000000000002,0.33000000000000185,29.216,29.42,28.91,0.5100000000000016,0.3299999999999983,28.764,28.95,28.51,0.4399999999999977,0.29999999999999716,28.998,29.33,28.68,0.6499999999999986,0.370000000000001,71511,84057,60785,23272,-7255
2017-08-27,29.362,29.9,28.9,1.0,0.6600000000000001,29.78,30.5,29.34,1.1600000000000001,1.1600000000000001,29.23,29.9,28.83,1.0700000000000003,0.9399999999999977,29.602,30.4,29.06,1.3399999999999999,1.3399999999999999,121186,158788,96989,61799,-44479
2017-09-03,29.645,30.34,29.06,1.2800000000000011,-1.2800000000000011,29.82,30.61,29.45,1.1600000000000001,-1.1600000000000001,29.02,29.26,28.81,0.45000000000000284,-0.45000000000000284,29.3425,29.45,29.17,0.2799999999999976,-0.07000000000000028,111087,144056,95504,48552,-48552
2017-09-10,30.108,30.94,29.61,1.3300000000000018,1.3300000000000018,30.774,32.31,29.76,2.5500000000000007,2.5500000000000007,29.956,30.84,29.47,1.370000000000001,1.370000000000001,30.648,32.25,29.53,2.719999999999999,2.719999999999999,295750,783646,75629,708017,670258
2017-09-17,32.578,32.8,32.31,0.4899999999999949,0.00999999999999801,32.872,33.1,32.76,0.3400000000000034,0.3200000000000003,32.236000000000004,32.52,32.02,0.5,0.1599999999999966,32.626,32.76,32.31,0.44999999999999574,0.10000000000000142,183103,243908,125644,118264,-53298
2017-09-24,33.834,34.71,32.79,1.9200000000000017,1.9200000000000017,34.368,35.02,33.17,1.8500000000000014,1.7899999999999991,33.658,34.65,32.67,1.9799999999999969,1.9799999999999969,34.24,34.95,33.15,1.8000000000000043,1.8000000000000043,170061,234117,142355,91762,42500
2017-10-01,35.272,35.6,35.0,0.6000000000000014,0.030000000000001137,35.552,35.65,35.44,0.21000000000000085,-0.17999999999999972,34.896,35.05,34.75,0.29999999999999716,0.13000000000000256,35.382,35.61,35.1,0.509999999999998,-0.29999999999999716,164246,195242,140805,54437,-40296
