Date,GRBKStock_Open_average,GRBKStock_Open_max,GRBKStock_Open_min,GRBKStock_Open_volatility,GRBKStock_Open_change,GRBKStock_High_average,GRBKStock_High_max,GRBKStock_High_min,GRBKStock_High_volatility,GRBKStock_High_change,GRBKStock_Low_average,GRBKStock_Low_max,GRBKStock_Low_min,GRBKStock_Low_volatility,GRBKStock_Low_change,GRBKStock_Close_average,GRBKStock_Close_max,GRBKStock_Close_min,GRBKStock_Close_volatility,GRBKStock_Close_change,GRBKStock_Volume_average,GRBKStock_Volume_max,GRBKStock_Volume_min,GRBKStock_Volume_volatility,GRBKStock_Volume_change
2016-03-13,7.268000000000001,7.61,7.07,0.54,0.29000000000000004,7.51,7.86,7.34,0.5200000000000005,0.5100000000000007,7.12,7.51,6.92,0.5899999999999999,0.5899999999999999,7.378,7.66,7.14,0.5200000000000005,0.39000000000000057,217805,266563,146940,119623,-38239
2016-03-20,7.5625,7.69,7.31,0.3800000000000008,-0.3600000000000003,7.6850000000000005,7.84,7.42,0.41999999999999993,-0.3700000000000001,7.425,7.59,7.15,0.4399999999999995,-0.3899999999999997,7.5575,7.77,7.37,0.39999999999999947,-0.39999999999999947,123017,161166,99534,61632,23938
2016-03-27,7.53,7.66,7.37,0.29000000000000004,0.17999999999999972,7.678,7.8,7.6,0.20000000000000018,0.05000000000000071,7.4,7.55,7.28,0.2699999999999996,0.0699999999999994,7.55,7.67,7.45,0.21999999999999975,-0.009999999999999787,113858,186397,59655,126742,63173
2016-04-03,7.2540000000000004,7.4,7.15,0.25,-0.16999999999999993,7.428,7.54,7.28,0.2599999999999998,-0.20999999999999996,7.168,7.31,7.09,0.21999999999999975,-0.21999999999999975,7.2459999999999996,7.39,7.14,0.25,-0.1299999999999999,249872,836933,78182,758751,758751
2016-04-10,7.514,7.75,7.27,0.4800000000000004,0.3000000000000007,7.712,7.85,7.56,0.29000000000000004,0.09000000000000075,7.372,7.57,7.13,0.4400000000000004,0.4400000000000004,7.598,7.75,7.39,0.3600000000000003,0.1200000000000001,97738,139789,56453,83336,-70684
2016-04-17,7.668,7.79,7.53,0.2599999999999998,-0.2599999999999998,7.762,7.91,7.59,0.3200000000000003,-0.2599999999999998,7.442,7.56,7.27,0.29000000000000004,-0.17000000000000082,7.572,7.73,7.37,0.3600000000000003,-0.3600000000000003,89163,103388,76542,26846,9906
2016-04-24,7.35,7.41,7.27,0.14000000000000057,-0.009999999999999787,7.406,7.44,7.39,0.05000000000000071,-0.03000000000000025,7.154,7.3,7.02,0.28000000000000025,0.09000000000000075,7.336,7.4,7.21,0.1900000000000004,0.16000000000000014,80042,153336,40270,113066,-76256
2016-05-01,7.228,7.37,7.1,0.27000000000000046,-0.27000000000000046,7.354,7.45,7.27,0.1800000000000006,0.009999999999999787,7.12,7.25,7.03,0.21999999999999975,-0.21999999999999975,7.258,7.42,7.13,0.29000000000000004,0.1200000000000001,103185,133446,54219,79227,69560
2016-05-08,7.224,7.39,6.98,0.40999999999999925,-0.40999999999999925,7.4559999999999995,7.89,7.12,0.7699999999999996,-0.7699999999999996,7.032,7.34,6.82,0.5199999999999996,-0.5099999999999998,7.242,7.8,7.01,0.79,-0.79,138069,162535,117708,44827,12129
2016-05-15,7.002,7.07,6.9,0.16999999999999993,0.019999999999999574,7.184,7.3,7.1,0.20000000000000018,0.0699999999999994,6.89,6.99,6.77,0.22000000000000064,0.08999999999999986,7.03,7.18,6.9,0.27999999999999936,0.22999999999999954,105628,139921,85409,54512,36562
2016-05-22,7.303999999999999,7.5,7.14,0.3600000000000003,0.20999999999999996,7.464,7.65,7.18,0.47000000000000064,0.35000000000000053,7.16,7.28,6.96,0.3200000000000003,0.23000000000000043,7.298,7.44,7.04,0.40000000000000036,0.25,117304,205752,88388,117364,-7082
2016-05-29,7.3149999999999995,7.45,7.14,0.3100000000000005,0.07000000000000028,7.43,7.53,7.33,0.20000000000000018,0.08000000000000007,7.0925,7.2,6.98,0.21999999999999975,0.21999999999999975,7.345,7.51,7.14,0.3700000000000001,0.1900000000000004,97351,120569,62625,57944,-57944
2016-06-05,7.46,7.57,7.34,0.23000000000000043,0.040000000000000036,7.556,7.68,7.38,0.2999999999999998,-0.21999999999999975,7.362,7.49,7.24,0.25,-0.0699999999999994,7.47,7.59,7.29,0.2999999999999998,-0.22999999999999954,78742,116471,48606,67865,-58460
2016-06-12,7.1,7.29,7.0,0.29000000000000004,-0.29000000000000004,7.222,7.33,7.04,0.29000000000000004,-0.29000000000000004,6.938,7.12,6.8,0.3200000000000003,-0.2400000000000002,7.054,7.15,6.97,0.1800000000000006,-0.1800000000000006,90055,143751,50708,93043,92557
2016-06-19,7.25,7.42,7.07,0.34999999999999964,0.02999999999999936,7.412,7.55,7.28,0.2699999999999996,-0.08999999999999986,7.144,7.39,6.82,0.5699999999999994,0.22999999999999954,7.316,7.45,7.17,0.28000000000000025,-0.08000000000000007,137378,297685,66812,230873,172441
2016-06-26,6.978,7.28,6.74,0.54,0.23000000000000043,7.114,7.33,6.91,0.41999999999999993,0.28000000000000025,6.712,7.02,6.57,0.4499999999999993,0.3699999999999992,6.946,7.27,6.67,0.5999999999999996,0.35999999999999943,118753,162001,84745,77256,-76005
2016-07-03,7.0575,7.32,6.75,0.5700000000000003,0.3000000000000007,7.305,7.42,7.1,0.3200000000000003,0.29000000000000004,6.9275,7.24,6.61,0.6299999999999999,0.47000000000000064,7.135,7.36,6.79,0.5700000000000003,0.5700000000000003,88830,130484,56276,74208,74208
2016-07-10,7.414,7.46,7.38,0.08000000000000007,0.019999999999999574,7.466,7.51,7.43,0.08000000000000007,0.03000000000000025,7.28,7.34,7.16,0.17999999999999972,-0.16000000000000014,7.366,7.4,7.34,0.0600000000000005,0.03000000000000025,89093,160449,61238,99211,-98450
2016-07-17,7.382,7.46,7.29,0.16999999999999993,-0.1299999999999999,7.448,7.61,7.37,0.2400000000000002,-0.2400000000000002,7.27,7.38,7.12,0.2599999999999998,-0.2599999999999998,7.358,7.5,7.24,0.2599999999999998,-0.2599999999999998,43483,58552,19799,38753,-10281
2016-07-24,7.158,7.2,7.04,0.16000000000000014,-0.040000000000000036,7.268,7.33,7.16,0.16999999999999993,-0.16000000000000014,7.072,7.15,6.97,0.1800000000000006,-0.1800000000000006,7.162,7.26,7.06,0.20000000000000018,-0.20000000000000018,61509,124666,32257,92409,92409
2016-07-31,7.11,7.28,6.94,0.33999999999999986,0.1999999999999993,7.2540000000000004,7.38,7.07,0.3099999999999996,0.3099999999999996,6.988,7.2,6.84,0.3600000000000003,0.2599999999999998,7.136,7.26,6.97,0.29000000000000004,0.2699999999999996,55190,90278,34869,55409,44700
2016-08-07,7.496,7.69,7.22,0.47000000000000064,0.2400000000000002,7.584,7.75,7.29,0.45999999999999996,0.2699999999999996,7.354,7.46,7.18,0.28000000000000025,0.1900000000000004,7.468,7.57,7.24,0.33000000000000007,0.2599999999999998,85206,143407,53115,90292,61859
2016-08-14,7.81,8.01,7.56,0.4500000000000002,0.22000000000000064,7.982,8.14,7.85,0.2900000000000009,-0.15000000000000036,7.706,7.86,7.56,0.3000000000000007,0.13000000000000078,7.878,8.02,7.79,0.22999999999999954,-0.10000000000000053,92695,145586,44610,100976,-73254
2016-08-21,7.79,7.87,7.74,0.1299999999999999,0.1299999999999999,7.926,8.11,7.79,0.3199999999999994,0.3199999999999994,7.75,7.86,7.67,0.1900000000000004,0.1900000000000004,7.83,7.91,7.74,0.16999999999999993,0.15000000000000036,46371,106680,21514,85166,-14752
2016-08-28,7.952,7.99,7.9,0.08999999999999986,0.04999999999999982,8.046,8.1,7.97,0.1299999999999999,0.049999999999998934,7.876,7.99,7.73,0.2599999999999998,0.009999999999999787,7.96,8.03,7.9,0.129999999999999,0.009999999999999787,45833,61969,31484,30485,8790
2016-09-04,7.842499999999999,7.96,7.72,0.2400000000000002,-0.2400000000000002,7.922499999999999,8.01,7.76,0.25,-0.20000000000000018,7.695,7.76,7.64,0.1200000000000001,-0.03000000000000025,7.775,7.9,7.68,0.22000000000000064,-0.08000000000000007,111717,139131,80795,58336,29697
2016-09-11,7.742,7.79,7.65,0.13999999999999968,0.13999999999999968,7.904,8.18,7.8,0.3799999999999999,0.33000000000000007,7.676,7.7,7.65,0.04999999999999982,0.019999999999999574,7.832,8.13,7.7,0.4300000000000006,0.34000000000000075,262154,962914,64535,898379,898379
2016-09-18,8.112,8.44,7.88,0.5599999999999996,-0.16999999999999993,8.288,8.68,7.99,0.6899999999999995,-0.41000000000000014,7.942,8.22,7.76,0.46000000000000085,-0.2400000000000002,8.044,8.39,7.88,0.5100000000000007,-0.33000000000000007,105155,216160,38374,177786,-108056
2016-09-25,8.014,8.15,7.91,0.2400000000000002,-0.05000000000000071,8.156,8.36,7.98,0.379999999999999,0.2699999999999996,7.8919999999999995,7.96,7.8,0.16000000000000014,0.08000000000000007,8.032,8.26,7.86,0.39999999999999947,0.39999999999999947,90744,242936,37086,205850,169554
2016-10-02,8.19,8.33,8.08,0.25,0.02999999999999936,8.304,8.38,8.23,0.15000000000000036,0.02999999999999936,8.034,8.13,7.95,0.1800000000000006,0.1800000000000006,8.138,8.27,8.08,0.1899999999999995,0.010000000000001563,56610,70025,44788,25237,-25237
2016-10-09,8.156,8.22,8.1,0.120000000000001,-0.049999999999998934,8.214,8.3,8.14,0.16000000000000014,-0.16000000000000014,8.064,8.13,8.01,0.120000000000001,-0.120000000000001,8.128,8.18,8.08,0.09999999999999964,-0.08000000000000007,37566,69563,19881,49682,14855
2016-10-16,8.15,8.35,8.05,0.29999999999999893,0.09999999999999964,8.3,8.4,8.15,0.25,0.25,8.07,8.15,8.0,0.15000000000000036,0.09999999999999964,8.22,8.35,8.1,0.25,0.15000000000000036,46817,105770,17890,87880,27307
2016-10-23,8.06,8.35,7.75,0.5999999999999996,-0.5999999999999996,8.158,8.4,7.84,0.5600000000000005,-0.5600000000000005,7.874,8.2,7.65,0.5499999999999989,-0.5499999999999989,7.92,8.3,7.7,0.6000000000000005,-0.6000000000000005,40794,51366,24714,26652,9507
2016-10-30,7.7,7.75,7.65,0.09999999999999964,0.09999999999999964,7.79,7.85,7.7,0.14999999999999947,0.14999999999999947,7.63,7.7,7.55,0.15000000000000036,0.15000000000000036,7.71,7.75,7.65,0.09999999999999964,0.09999999999999964,48781,71441,28138,43303,-43303
2016-11-06,8.16,8.35,7.85,0.5,0.5,8.31,8.55,8.05,0.5,0.5,7.97,8.3,7.5,0.8000000000000007,0.5000000000000009,8.25,8.55,8.0,0.5500000000000007,0.5500000000000007,106637,213368,40596,172772,172772
2016-11-13,8.51,8.8,8.25,0.5500000000000007,0.15000000000000036,8.77,9.3,8.45,0.8500000000000014,0.5500000000000007,8.262,8.75,7.85,0.9000000000000004,0.5999999999999996,8.61,9.25,8.2,1.0500000000000007,1.0500000000000007,89732,126446,56078,70368,3836
2016-11-20,9.4125,9.5,9.25,0.25,0.25,9.525,9.55,9.5,0.05000000000000071,0.05000000000000071,9.287500000000001,9.4,9.15,0.25,0.25,9.475,9.5,9.4,0.09999999999999964,0.09999999999999964,61710,117415,13475,103940,-103940
2016-11-27,9.27,9.4,9.1,0.3000000000000007,-0.20000000000000107,9.4,9.45,9.3,0.14999999999999858,-0.049999999999998934,9.07,9.15,8.85,0.3000000000000007,-0.3000000000000007,9.18,9.3,9.0,0.3000000000000007,-0.3000000000000007,49542,78990,25305,53685,44823
2016-12-04,9.62,10.25,9.1,1.1500000000000004,1.1500000000000004,10.0,10.75,9.4,1.3499999999999996,1.3499999999999996,9.48,9.95,9.1,0.8499999999999996,0.8499999999999996,9.82,10.3,9.35,0.9500000000000011,0.9500000000000011,67567,81115,44957,36158,36158
2016-12-11,10.07,10.25,10.0,0.25,-0.25,10.209999999999999,10.35,10.0,0.34999999999999964,-0.15000000000000036,9.74,9.9,9.55,0.34999999999999964,0.0,9.959999999999999,10.0,9.95,0.05000000000000071,-0.05000000000000071,75092,189123,32525,156598,141183
2016-12-18,10.040000000000001,10.15,10.0,0.15000000000000036,0.15000000000000036,10.25,10.55,10.1,0.45000000000000107,0.3500000000000014,9.83,10.05,9.65,0.40000000000000036,0.25,10.11,10.4,9.9,0.5,0.5,38547,49884,26412,23472,8048
2016-12-25,10.175,10.4,9.9,0.5,-0.4499999999999993,10.3625,10.55,10.2,0.3500000000000014,-0.3000000000000007,9.98,10.1,9.9,0.1999999999999993,-0.1999999999999993,10.125,10.35,10.0,0.34999999999999964,-0.29999999999999893,37818,58563,28246,30317,-7955
2017-01-01,10.175,10.25,10.05,0.1999999999999993,-0.05000000000000071,10.4375,10.85,10.25,0.5999999999999996,0.5999999999999996,9.8125,9.85,9.75,0.09999999999999964,-0.049999999999998934,10.05,10.3,9.9,0.40000000000000036,-0.049999999999998934,46875,59579,30223,29356,-5196
2017-01-08,9.8,10.05,9.55,0.5,0.0,9.94,10.05,9.8,0.25,0.1999999999999993,9.61,9.75,9.45,0.3000000000000007,0.3000000000000007,9.83,10.0,9.55,0.4499999999999993,0.3999999999999986,34124,49403,26839,22564,-15771
2017-01-15,9.6,9.85,9.35,0.5,-0.5,9.692499999999999,9.85,9.52,0.33000000000000007,-0.25,9.39,9.61,9.25,0.35999999999999943,-0.35999999999999943,9.4875,9.65,9.35,0.3000000000000007,-0.25,64502,94597,40014,54583,29343
2017-01-22,9.59,9.8,9.35,0.45000000000000107,0.40000000000000036,9.88,10.05,9.5,0.5500000000000007,0.4499999999999993,9.47,9.7,9.25,0.4499999999999993,0.25,9.69,9.9,9.3,0.5999999999999996,0.5999999999999996,46005,75761,24406,51355,-15436
2017-01-29,9.65,9.85,9.5,0.34999999999999964,-0.29999999999999893,9.746,9.98,9.6,0.3800000000000008,-0.1999999999999993,9.47,9.65,9.4,0.25,-0.049999999999998934,9.54,9.65,9.45,0.20000000000000107,0.10000000000000142,40432,52646,29582,23064,19266
2017-02-05,9.53,9.7,9.45,0.25,0.25,9.696,9.9,9.57,0.33000000000000007,0.33000000000000007,9.394,9.55,9.25,0.3000000000000007,0.10000000000000142,9.56,9.85,9.4,0.4499999999999993,0.34999999999999964,34137,52400,26644,25756,1581
2017-02-12,9.68,9.95,9.45,0.5,-0.14999999999999858,9.792,9.98,9.55,0.4299999999999997,-0.17999999999999972,9.496,9.6,9.43,0.16999999999999993,0.09999999999999964,9.629999999999999,9.8,9.45,0.3500000000000014,0.09999999999999964,40848,64220,31780,32440,-31933
2017-02-19,9.5625,9.7,9.45,0.25,-0.20000000000000107,9.725,9.8,9.65,0.15000000000000036,0.049999999999998934,9.395,9.45,9.23,0.21999999999999886,-0.21999999999999886,9.6,9.7,9.45,0.25,0.14999999999999858,35118,47103,26469,20634,20634
2017-02-26,9.62,9.7,9.45,0.25,-0.25,9.75,9.9,9.5,0.40000000000000036,-0.3000000000000007,9.36,9.6,9.0,0.5999999999999996,-0.5999999999999996,9.54,9.75,9.25,0.5,-0.5,55883,120129,22009,98120,98120
2017-03-05,9.16,9.4,8.95,0.45000000000000107,-0.15000000000000036,9.37,9.5,9.2,0.3000000000000007,-0.1999999999999993,8.94,9.2,8.65,0.5499999999999989,-0.40000000000000036,9.14,9.35,8.9,0.4499999999999993,-0.25,41840,53760,28751,25009,21240
2017-03-12,9.32,9.6,9.0,0.5999999999999996,0.5999999999999996,9.522,9.8,9.15,0.6500000000000004,0.6500000000000004,8.99,9.5,8.0,1.5,1.5,9.39,9.7,9.1,0.5999999999999996,0.45000000000000107,69598,151427,32327,119100,119100
2017-03-19,9.62,9.85,9.45,0.40000000000000036,0.29999999999999893,9.78,10.0,9.5,0.5,0.1999999999999993,9.48,9.8,9.25,0.5500000000000007,0.3500000000000014,9.63,9.8,9.45,0.3500000000000014,0.15000000000000036,45540,62296,33488,28808,16523
2017-03-26,9.94,10.05,9.8,0.25,0.14999999999999858,10.06,10.15,10.0,0.15000000000000036,0.15000000000000036,9.82,9.9,9.6,0.3000000000000007,0.25,9.99,10.05,9.95,0.10000000000000142,0.0,39103,51639,29322,22317,7749
2017-04-02,9.878,10.0,9.75,0.25,-0.09999999999999964,10.01,10.05,10.0,0.05000000000000071,0.05000000000000071,9.746,9.9,9.65,0.25,0.25,9.88,10.0,9.8,0.1999999999999993,0.1999999999999993,37148,46667,27157,19510,-8885
2017-04-09,9.9375,10.0,9.85,0.15000000000000036,-0.05000000000000071,10.1625,10.54,10.0,0.5399999999999991,0.47999999999999865,9.805,9.95,9.6,0.34999999999999964,0.34999999999999964,10.0125,10.2,9.85,0.34999999999999964,0.34999999999999964,59172,108931,26439,82492,60785
2017-04-16,10.026,10.25,9.7,0.5500000000000007,-0.5500000000000007,10.176,10.4,10.0,0.40000000000000036,-0.34999999999999964,9.41,9.9,8.2,1.700000000000001,-1.700000000000001,9.959999999999999,10.2,9.7,0.5,-0.25,54469,91037,36656,54381,314
2017-04-23,10.34,10.55,10.2,0.3500000000000014,0.25,10.49,10.6,10.25,0.34999999999999964,0.1999999999999993,10.142,10.4,9.9,0.5,0.1999999999999993,10.370000000000001,10.55,10.2,0.3500000000000014,0.10000000000000142,48743,80827,24657,56170,7427
2017-04-30,10.48,10.7,10.2,0.5,-0.15000000000000036,10.68,10.85,10.5,0.34999999999999964,0.05000000000000071,10.276,10.45,10.1,0.34999999999999964,-0.20000000000000107,10.459999999999999,10.75,10.2,0.5500000000000007,-0.3000000000000007,44166,66617,26860,39757,26794
2017-05-07,10.23,10.4,10.15,0.25,0.25,10.57,11.0,10.3,0.6999999999999993,0.4499999999999993,10.14,10.4,9.95,0.45000000000000107,0.34999999999999964,10.4,10.85,10.2,0.6500000000000004,0.6500000000000004,44843,84312,24838,59474,5358
2017-05-14,10.709999999999999,10.95,10.45,0.5,-0.34999999999999964,10.879999999999999,11.05,10.7,0.3500000000000014,-0.3500000000000014,10.602,10.88,10.43,0.45000000000000107,-0.3500000000000014,10.67,10.95,10.45,0.5,-0.4499999999999993,49753,67755,41058,26697,-5472
2017-05-21,10.296,10.55,9.9,0.6500000000000004,-0.6500000000000004,10.36,10.65,10.0,0.6500000000000004,-0.6500000000000004,10.07,10.35,9.7,0.6500000000000004,-0.6500000000000004,10.19,10.45,9.9,0.5499999999999989,-0.5499999999999989,32904,46883,16261,30622,-10637
2017-05-28,9.925,9.95,9.9,0.049999999999998934,0.0,10.125,10.4,10.0,0.40000000000000036,0.3000000000000007,9.7875,9.95,9.55,0.3999999999999986,0.049999999999998934,10.0,10.3,9.9,0.40000000000000036,0.40000000000000036,58777,92909,24694,68215,63836
2017-06-04,10.62,11.25,10.25,1.0,1.0,10.88,11.3,10.5,0.8000000000000007,0.8000000000000007,10.49,11.05,10.0,1.0500000000000007,1.0500000000000007,10.78,11.2,10.45,0.75,0.6999999999999993,80413,124678,60941,63737,-25660
2017-06-11,11.1,11.3,10.9,0.40000000000000036,-0.29999999999999893,11.25,11.4,11.0,0.40000000000000036,-0.3000000000000007,10.914,11.0,10.8,0.1999999999999993,0.019999999999999574,11.08,11.25,10.9,0.34999999999999964,-0.09999999999999964,86289,139684,40025,99659,83337
2017-06-18,10.91,11.0,10.7,0.3000000000000007,-0.20000000000000107,11.072000000000001,11.24,10.82,0.41999999999999993,-0.41999999999999993,10.74,10.9,10.4,0.5,-0.5,10.86,11.1,10.5,0.5999999999999996,-0.5999999999999996,68423,145036,39019,106017,88462
2017-06-25,10.926,11.35,10.5,0.8499999999999996,0.7799999999999994,11.22,11.55,10.85,0.7000000000000011,0.7000000000000011,10.73,11.2,10.0,1.1999999999999993,1.1999999999999993,11.11,11.45,10.75,0.6999999999999993,0.6999999999999993,55142,84089,28100,55989,-20118
2017-07-02,11.6625,11.85,11.4,0.4499999999999993,0.25,11.969999999999999,12.1,11.9,0.1999999999999993,-0.16999999999999993,11.5625,11.65,11.4,0.25,0.25,11.8,11.9,11.65,0.25,-0.15000000000000036,54353,73153,35024,38129,-38129
2017-07-09,11.68,11.8,11.45,0.3500000000000014,-0.25,11.83,12.0,11.6,0.40000000000000036,-0.40000000000000036,11.49,11.65,11.4,0.25,-0.25,11.66,11.85,11.5,0.34999999999999964,-0.34999999999999964,40560,67633,23848,43785,-21322
2017-07-16,11.37,11.6,11.25,0.34999999999999964,0.15000000000000036,11.45,11.6,11.35,0.25,0.15000000000000036,11.19,11.3,11.0,0.3000000000000007,0.05000000000000071,11.35,11.45,11.3,0.14999999999999858,0.09999999999999964,44668,62187,21103,41084,27013
2017-07-23,11.4,11.6,11.1,0.5,-0.25,11.55,11.65,11.4,0.25,-0.15000000000000036,11.3,11.5,11.05,0.4499999999999993,-0.29999999999999893,11.37,11.5,11.2,0.3000000000000007,-0.1999999999999993,54513,133854,25074,108780,94964
2017-07-30,11.4,11.6,11.35,0.25,0.0,11.56,11.65,11.45,0.20000000000000107,-0.15000000000000036,11.2,11.25,11.15,0.09999999999999964,0.0,11.34,11.55,11.25,0.3000000000000007,0.0,53574,105762,33441,72321,-59895
2017-08-06,10.44,11.25,9.95,1.3000000000000007,-1.3000000000000007,10.77,11.55,10.1,1.450000000000001,-1.450000000000001,10.276,10.98,9.9,1.08,-1.08,10.43,11.3,10.0,1.3000000000000007,-1.3000000000000007,57329,79465,41777,37688,-18432
2017-08-13,9.83,10.0,9.5,0.5,-0.5,10.024000000000001,10.1,9.9,0.1999999999999993,-0.16999999999999993,9.61,9.9,9.25,0.6500000000000004,-0.1999999999999993,9.85,10.0,9.65,0.34999999999999964,-0.3000000000000007,84638,185298,46577,138721,-138721
2017-08-20,9.41,9.6,9.2,0.40000000000000036,-0.40000000000000036,9.51,9.65,9.35,0.3000000000000007,-0.15000000000000036,9.27,9.45,9.15,0.29999999999999893,-0.29999999999999893,9.4,9.5,9.25,0.25,0.05000000000000071,68070,177893,22251,155642,26291
2017-08-27,9.36,9.5,9.2,0.3000000000000007,-0.09999999999999964,9.57,9.7,9.4,0.29999999999999893,0.1999999999999993,9.299999999999999,9.45,9.2,0.25,0.15000000000000036,9.44,9.7,9.3,0.3999999999999986,0.34999999999999964,41218,51725,28206,23519,23519
2017-09-03,9.25,9.7,8.95,0.75,-0.75,9.4075,9.73,9.2,0.5300000000000011,-0.4299999999999997,8.9625,9.15,8.9,0.25,-0.25,9.1375,9.2,9.0,0.1999999999999993,-0.049999999999998934,53051,53852,52339,1513,-461
2017-09-10,9.26,9.3,9.2,0.10000000000000142,-0.05000000000000071,9.34,9.4,9.25,0.15000000000000036,-0.09999999999999964,9.07,9.2,8.9,0.29999999999999893,-0.29999999999999893,9.14,9.3,8.9,0.40000000000000036,-0.40000000000000036,70964,127188,29832,97356,74446
2017-09-17,9.244,9.4,8.95,0.45000000000000107,0.45000000000000107,9.43,9.55,9.35,0.20000000000000107,0.15000000000000036,9.129999999999999,9.2,8.9,0.29999999999999893,0.29999999999999893,9.33,9.45,9.2,0.25,0.14999999999999858,42905,81665,22270,59395,-59395
2017-09-24,9.74,9.95,9.4,0.5499999999999989,0.5499999999999989,9.89,10.0,9.5,0.5,0.5,9.536,9.9,9.3,0.5999999999999996,0.5999999999999996,9.81,10.0,9.4,0.5999999999999996,0.5,38031,50367,33144,17223,73
2017-10-01,10.01,10.15,9.85,0.3000000000000007,-0.15000000000000036,10.208,10.27,10.1,0.16999999999999993,-0.16999999999999993,9.81,9.95,9.55,0.3999999999999986,-0.05000000000000071,10.02,10.1,9.95,0.15000000000000036,-0.09999999999999964,49978,82547,7878,74669,-66531
2017-10-08,10.08,10.15,10.0,0.15000000000000036,0.09999999999999964,10.13,10.15,10.1,0.05000000000000071,0.05000000000000071,9.926,10.05,9.75,0.3000000000000007,0.049999999999998934,10.064,10.1,9.95,0.15000000000000036,0.15000000000000036,21253,29973,15869,14104,387
2017-10-15,10.19,10.5,9.75,0.75,0.34999999999999964,10.38,10.6,10.05,0.5499999999999989,0.4499999999999993,9.94,10.25,9.6,0.6500000000000004,0.5999999999999996,10.24,10.5,9.8,0.6999999999999993,0.6999999999999993,50718,60456,35069,25387,-25387
2017-10-22,10.74,11.05,10.45,0.6000000000000014,0.15000000000000036,11.076,11.25,10.9,0.34999999999999964,0.25,10.549999999999999,10.75,10.35,0.40000000000000036,0.25,10.83,11.05,10.6,0.45000000000000107,0.09999999999999964,56965,98672,24476,74196,-23309
