Date,GBLStock_Open_average,GBLStock_Open_max,GBLStock_Open_min,GBLStock_Open_volatility,GBLStock_Open_change,GBLStock_High_average,GBLStock_High_max,GBLStock_High_min,GBLStock_High_volatility,GBLStock_High_change,GBLStock_Low_average,GBLStock_Low_max,GBLStock_Low_min,GBLStock_Low_volatility,GBLStock_Low_change,GBLStock_Close_average,GBLStock_Close_max,GBLStock_Close_min,GBLStock_Close_volatility,GBLStock_Close_change,GBLStock_Volume_average,GBLStock_Volume_max,GBLStock_Volume_min,GBLStock_Volume_volatility,GBLStock_Volume_change
2016-03-13,36.942,37.74,36.41,1.3300000000000054,0.3400000000000034,37.594,38.46,36.92,1.5399999999999991,0.8400000000000034,36.412,36.87,35.98,0.8900000000000006,0.5700000000000003,36.996,37.5,36.48,1.0200000000000031,0.5700000000000003,46518,134526,13438,121088,88000
2016-03-20,37.45,38.15,36.74,1.4099999999999966,-0.6299999999999955,38.16,38.6,37.56,1.0399999999999991,-0.769999999999996,36.7475,37.52,35.98,1.5400000000000063,-1.0,37.34,37.93,36.56,1.3699999999999974,-0.9100000000000037,51784,67651,37659,29992,15651
2016-03-27,37.066,37.28,36.78,0.5,-0.28999999999999915,37.42,37.73,37.23,0.5,-0.3299999999999983,36.548,37.02,35.98,1.0400000000000063,0.3100000000000023,37.13,37.32,36.93,0.39000000000000057,0.25,35283,60681,26702,33979,-5799
2016-04-03,36.508,37.23,35.35,1.8799999999999955,-1.8799999999999955,36.766,37.5,35.75,1.75,-1.75,35.67,36.7,34.78,1.9200000000000017,-1.9200000000000017,36.054,36.79,35.12,1.6700000000000017,-1.5,25779,29331,23597,5734,-649
2016-04-10,36.647999999999996,38.2,35.05,3.1500000000000057,2.3800000000000026,37.51,38.63,35.82,2.8100000000000023,2.6799999999999997,36.204,37.61,34.86,2.75,2.75,37.076,38.26,34.95,3.309999999999995,3.309999999999995,28403,43210,13284,29926,29926
2016-04-17,39.838,40.87,38.23,2.6400000000000006,2.6400000000000006,40.428000000000004,41.67,38.76,2.9100000000000037,2.9100000000000037,39.4,40.72,37.64,3.0799999999999983,3.0799999999999983,40.082,40.86,38.61,2.25,2.25,21048,30649,13984,16665,-16665
2016-04-24,39.666,40.89,38.91,1.980000000000004,-1.7899999999999991,40.084,40.89,39.77,1.1199999999999974,-1.1199999999999974,38.842,38.97,38.67,0.29999999999999716,0.29999999999999716,39.328,39.75,38.97,0.7800000000000011,0.5499999999999972,22101,26776,18618,8158,-3048
2016-05-01,39.54,40.58,37.79,2.789999999999999,-2.6199999999999974,39.980000000000004,41.25,38.25,3.0,-3.0,38.576,39.58,37.28,2.299999999999997,-2.219999999999999,38.986,40.36,37.61,2.75,-2.75,32963,60246,11114,49132,3734
2016-05-08,37.17,37.76,36.25,1.509999999999998,-1.509999999999998,37.584,38.55,36.53,2.019999999999996,-1.4599999999999937,36.51,37.39,35.88,1.509999999999998,-1.1699999999999946,36.814,37.67,36.24,1.4299999999999997,-0.7299999999999969,27125,34247,20766,13481,13481
2016-05-15,35.722,36.4,35.25,1.1499999999999986,-1.0799999999999983,36.096,36.99,35.4,1.5900000000000034,-1.5900000000000034,35.146,36.23,34.32,1.9099999999999966,-1.4299999999999997,35.458,36.35,34.9,1.4500000000000028,-1.240000000000002,29624,44761,15813,28948,9801
2016-05-22,36.1,36.59,35.38,1.2100000000000009,0.9199999999999946,36.568,37.25,36.0,1.25,0.38000000000000256,35.65,36.09,35.27,0.8200000000000003,0.25,36.058,36.38,35.33,1.0500000000000043,0.8700000000000045,33278,42671,18740,23931,-4069
2016-05-29,36.72,37.02,36.42,0.6000000000000014,0.4899999999999949,37.0075,37.24,36.74,0.5,0.1699999999999946,36.01,36.21,35.61,0.6000000000000014,-0.6000000000000014,36.71,37.07,36.22,0.8500000000000014,-0.45000000000000284,25336,35927,18675,17252,-13691
2016-06-05,36.308,36.78,35.86,0.9200000000000017,-0.240000000000002,36.894,37.72,35.86,1.8599999999999994,-1.8599999999999994,35.626,36.02,34.64,1.3800000000000026,-1.3399999999999963,36.274,36.73,35.62,1.1099999999999994,-1.1099999999999994,42406,64933,20456,44477,14384
2016-06-12,34.702,35.35,34.39,0.9600000000000009,-0.46000000000000085,35.065999999999995,35.4,34.47,0.9299999999999997,-0.3200000000000003,34.022,34.39,33.72,0.6700000000000017,0.07000000000000028,34.616,34.86,34.31,0.5499999999999972,0.11999999999999744,40924,49876,26929,22947,-3572
2016-06-19,35.004,35.16,34.48,0.6799999999999997,-0.6600000000000037,35.558,36.22,34.99,1.2299999999999969,-0.5399999999999991,34.46,35.16,32.88,2.279999999999994,-2.259999999999998,34.818,36.08,33.19,2.8900000000000006,-2.010000000000005,77555,293035,21194,271841,271841
2016-06-26,32.614000000000004,32.93,31.96,0.9699999999999989,0.0,32.852000000000004,33.02,32.68,0.3400000000000034,0.3400000000000034,31.952,32.35,31.34,1.0100000000000016,0.3500000000000014,32.428,32.77,31.75,1.0200000000000031,0.07000000000000028,37010,47843,15836,32007,-28189
2016-07-03,32.0175,32.16,31.86,0.29999999999999716,0.1599999999999966,32.615,33.33,32.27,1.0599999999999952,1.0499999999999972,31.849999999999998,32.16,31.68,0.4799999999999969,0.4599999999999973,32.345,33.06,31.94,1.120000000000001,0.9200000000000017,18748,23398,15395,8003,-7668
2016-07-10,33.996,34.55,33.46,1.0899999999999963,1.0899999999999963,34.376,35.23,33.83,1.3999999999999986,1.3999999999999986,33.717999999999996,34.33,33.34,0.9899999999999949,0.9899999999999949,34.158,35.11,33.46,1.6499999999999986,1.6499999999999986,34869,42928,21129,21799,11687
2016-07-17,35.02,35.15,34.81,0.3399999999999963,-0.05999999999999517,35.39,35.62,35.27,0.3499999999999943,-0.21000000000000085,34.692,34.97,34.4,0.5700000000000003,-0.12999999999999545,35.086,35.33,34.93,0.3999999999999986,0.29999999999999716,20986,33118,14242,18876,-16986
2016-07-24,34.838,35.37,34.41,0.9600000000000009,-0.5499999999999972,35.116,35.44,34.78,0.6599999999999966,-0.5300000000000011,34.368,34.86,34.07,0.7899999999999991,-0.7899999999999991,34.696,35.17,34.14,1.0300000000000011,-1.0300000000000011,23326,43383,15111,28272,7079
2016-07-31,33.300000000000004,34.45,31.61,2.8400000000000034,-2.730000000000004,33.616,34.9,32.29,2.6099999999999994,-2.5,32.422,34.04,31.2,2.84,-2.4299999999999997,32.808,34.78,31.27,3.5100000000000016,-2.9200000000000017,32138,54960,20862,34098,7473
2016-08-07,31.918,32.1,31.77,0.33000000000000185,-0.10000000000000142,32.152,32.38,32.0,0.38000000000000256,-0.020000000000003126,31.796,31.87,31.76,0.10999999999999943,-0.10000000000000142,31.914,31.96,31.88,0.08000000000000185,-0.060000000000002274,18155,22679,13614,9065,-9065
2016-08-14,31.246,31.83,30.86,0.9699999999999989,-0.8399999999999999,31.454,31.94,31.12,0.8200000000000003,-0.7300000000000004,31.006,31.69,30.66,1.0300000000000011,-0.860000000000003,31.188,31.69,30.98,0.7100000000000009,-0.6900000000000013,19897,28765,11206,17559,17559
2016-08-21,30.9,31.4,30.29,1.1099999999999994,-0.03999999999999915,31.224,31.62,30.81,0.8100000000000023,0.17999999999999972,30.622,31.23,30.24,0.990000000000002,-0.4299999999999997,30.842,31.27,30.42,0.8499999999999979,-0.6799999999999997,17757,25861,14935,10926,1381
2016-08-28,30.636,30.82,30.53,0.28999999999999915,0.019999999999999574,30.846,30.96,30.66,0.3000000000000007,0.3000000000000007,30.41,30.53,30.24,0.2900000000000027,-0.019999999999999574,30.634,30.83,30.32,0.509999999999998,0.23000000000000043,14370,25267,7098,18169,5529
2016-09-04,30.68,30.86,30.45,0.41000000000000014,-0.35999999999999943,30.785,30.97,30.5,0.46999999999999886,-0.3099999999999987,30.1725,30.66,29.18,1.4800000000000004,-1.4800000000000004,30.417499999999997,30.74,29.63,1.1099999999999994,-1.0899999999999999,37627,74275,10048,64227,19990
2016-09-11,28.896,29.5,28.7,0.8000000000000007,-0.7699999999999996,29.118,29.72,28.91,0.8099999999999987,-0.8099999999999987,28.742,28.92,28.54,0.38000000000000256,-0.19000000000000128,28.866,28.99,28.76,0.22999999999999687,-0.19000000000000128,24413,47180,13594,33586,-21322
2016-09-18,29.086,29.5,28.84,0.6600000000000001,0.6600000000000001,29.402,29.77,29.13,0.6400000000000006,0.6400000000000006,28.826,29.14,28.3,0.8399999999999999,0.8399999999999999,29.125999999999998,29.66,28.74,0.9200000000000017,0.16000000000000014,17126,20252,11112,9140,1780
2016-09-25,28.998,29.17,28.92,0.25,-0.00999999999999801,29.146,29.35,29.06,0.2900000000000027,-0.2900000000000027,28.774,28.97,28.45,0.5199999999999996,-0.5199999999999996,28.882,29.07,28.47,0.6000000000000014,-0.5300000000000011,26750,65686,9806,55880,37290
2016-10-02,28.72,29.06,28.39,0.6699999999999982,0.6699999999999982,28.93,29.19,28.59,0.6000000000000014,0.5100000000000016,28.572,28.94,28.08,0.860000000000003,0.860000000000003,28.88,29.14,28.59,0.5500000000000007,0.46000000000000085,36670,101345,16721,84624,-83764
2016-10-09,29.122,29.18,29.0,0.17999999999999972,0.07000000000000028,29.34,29.68,29.22,0.46000000000000085,0.3999999999999986,29.048000000000002,29.16,28.87,0.28999999999999915,0.05000000000000071,29.124,29.25,28.94,0.3099999999999987,0.05999999999999872,18004,28908,9478,19430,9747
2016-10-16,29.648,29.92,29.23,0.6900000000000013,0.6699999999999982,29.96,30.4,29.46,0.9399999999999977,0.9399999999999977,29.524,29.88,29.21,0.6699999999999982,0.5700000000000003,29.872,30.39,29.4,0.990000000000002,0.990000000000002,15841,19175,8383,10792,-10792
2016-10-23,29.69,30.68,28.66,2.0199999999999996,-2.0199999999999996,29.812,30.96,28.84,2.120000000000001,-2.120000000000001,29.184,30.47,28.54,1.9299999999999997,-1.9299999999999997,29.29,30.61,28.64,1.9699999999999989,-1.9399999999999977,28527,36347,16389,19958,-1362
2016-10-30,28.27,28.68,27.85,0.8299999999999983,-0.8299999999999983,28.404,28.8,28.12,0.6799999999999997,-0.5199999999999996,28.04,28.39,27.85,0.5399999999999991,-0.5399999999999991,28.06,28.41,27.88,0.5300000000000011,-0.5300000000000011,38533,48940,27916,21024,-15030
2016-11-06,29.344,30.67,28.43,2.240000000000002,2.1700000000000017,30.02,31.27,28.59,2.6799999999999997,2.580000000000002,29.276,30.67,28.31,2.360000000000003,2.3500000000000014,29.75,31.07,28.4,2.6700000000000017,2.6700000000000017,41948,61685,26730,34955,9817
2016-11-13,31.154,31.38,30.95,0.4299999999999997,-0.3200000000000003,31.384,31.64,31.16,0.4800000000000004,-0.10999999999999943,30.88,31.13,30.75,0.379999999999999,-0.17999999999999972,31.122,31.37,31.04,0.33000000000000185,-0.2900000000000027,24575,39020,15999,23021,-7845
2016-11-20,31.48,31.57,31.27,0.3000000000000007,0.2699999999999996,31.6725,31.91,31.56,0.3500000000000014,-0.05000000000000071,31.2625,31.42,30.94,0.4800000000000004,0.389999999999997,31.4875,31.52,31.44,0.0799999999999983,0.03999999999999915,16146,22796,6427,16369,-16369
2016-11-27,30.906,31.44,30.55,0.8900000000000006,-0.6600000000000001,31.163999999999998,31.45,30.75,0.6999999999999993,-0.35999999999999943,30.456,30.82,30.12,0.6999999999999993,-0.3000000000000007,30.7,30.92,30.3,0.620000000000001,0.010000000000001563,13825,18360,8818,9542,-4485
2016-12-04,31.804,32.72,31.32,1.3999999999999986,1.3999999999999986,32.366,33.55,31.52,2.0299999999999976,2.0299999999999976,31.546,32.64,31.03,1.6099999999999994,1.5199999999999996,32.096000000000004,33.22,31.29,1.9299999999999997,1.9299999999999997,47888,102874,24844,78030,15932
2016-12-11,32.618,33.17,31.96,1.2100000000000009,-0.9100000000000037,32.942,33.37,32.57,0.7999999999999972,-0.75,32.134,32.79,31.66,1.129999999999999,-1.129999999999999,32.248,32.94,31.68,1.259999999999998,-1.259999999999998,33731,71889,12948,58941,25961
2016-12-18,31.892,32.13,31.65,0.480000000000004,-0.08000000000000185,32.018,32.33,31.65,0.6799999999999997,-0.6799999999999997,31.504,31.83,30.69,1.139999999999997,-1.0199999999999996,31.766,32.1,31.22,0.8800000000000026,-0.7800000000000011,16531,26753,6680,20073,-18191
2016-12-25,31.0975,31.41,30.76,0.6499999999999986,-0.4599999999999973,31.4325,31.85,31.15,0.7000000000000028,-0.38000000000000256,30.6975,31.09,30.44,0.6499999999999986,-0.6499999999999986,30.97,31.38,30.78,0.5999999999999979,-0.48999999999999844,11393,12593,9351,3242,-2955
2017-01-01,31.5875,32.03,31.18,0.8500000000000014,0.5500000000000007,31.9375,32.34,31.59,0.7500000000000036,0.16000000000000014,31.2925,31.65,31.0,0.6499999999999986,0.120000000000001,31.5625,32.04,31.16,0.879999999999999,-0.23999999999999844,13911,17466,9777,7689,4120
2017-01-08,31.826,32.11,31.14,0.9699999999999989,0.9699999999999989,32.3,32.55,32.15,0.3999999999999986,-0.3999999999999986,31.584,31.83,31.12,0.7099999999999973,0.34999999999999787,31.908,31.97,31.84,0.129999999999999,-0.08999999999999986,26842,51119,15216,35903,10135
2017-01-15,31.31,31.59,31.15,0.4400000000000013,-0.41000000000000014,31.5225,31.59,31.43,0.16000000000000014,-0.16000000000000014,30.884999999999998,31.18,30.69,0.48999999999999844,-0.48999999999999844,31.1825,31.35,30.84,0.5100000000000016,-0.4400000000000013,18640,26750,13948,12802,1094
2017-01-22,30.916,31.6,30.5,1.1000000000000014,-0.0799999999999983,31.224,31.82,30.68,1.1400000000000006,-0.120000000000001,30.512,31.16,29.6,1.5599999999999987,-0.9699999999999989,30.68,31.3,29.61,1.6900000000000013,-1.0199999999999996,12248,18212,5655,12557,11480
2017-01-29,29.238,29.61,28.51,1.0999999999999979,-0.08000000000000185,29.541999999999998,29.84,29.31,0.5300000000000011,0.3200000000000003,28.892,29.37,28.51,0.8599999999999994,0.620000000000001,29.184,29.56,28.63,0.9299999999999997,0.9200000000000017,21909,38944,11256,27688,-22758
2017-02-05,30.016,31.22,29.43,1.7899999999999991,1.5199999999999996,30.652,31.57,29.78,1.7899999999999991,1.6000000000000014,29.826,30.77,29.38,1.3900000000000006,1.3900000000000006,30.128,30.97,29.53,1.4399999999999977,1.4100000000000001,37162,99182,14539,84643,-8728
2017-02-12,30.072,31.14,29.57,1.5700000000000003,-1.3399999999999999,30.188,31.19,29.73,1.4600000000000009,-1.3800000000000026,29.55,30.22,29.27,0.9499999999999993,-0.9499999999999993,29.764,30.47,29.4,1.0700000000000003,-1.0700000000000003,22678,34672,17349,17323,1904
2017-02-19,29.9325,30.71,29.44,1.2699999999999996,1.120000000000001,30.605,31.33,29.78,1.5499999999999972,1.5499999999999972,29.645,30.07,29.37,0.6999999999999993,0.6999999999999993,30.3475,30.91,29.63,1.2800000000000011,1.2800000000000011,52780,77140,33517,43623,-8691
2017-02-26,30.413999999999998,31.05,29.81,1.240000000000002,-1.240000000000002,30.678,31.3,30.34,0.9600000000000009,-0.9600000000000009,29.826,30.72,29.25,1.4699999999999989,-1.3900000000000006,30.072,31.01,29.54,1.4700000000000024,-1.4700000000000024,34863,92806,11099,81707,-80784
2017-03-05,29.434,29.57,29.29,0.28000000000000114,0.05999999999999872,29.656,29.94,29.43,0.5100000000000016,-0.4200000000000017,29.22,29.31,29.1,0.2099999999999973,0.03999999999999915,29.330000000000002,29.37,29.25,0.120000000000001,0.019999999999999574,31433,59733,15987,43746,-6507
2017-03-12,29.462,29.65,29.28,0.36999999999999744,-0.13999999999999702,29.662,29.92,29.53,0.39000000000000057,0.2700000000000031,29.292,29.51,29.04,0.4700000000000024,0.18000000000000327,29.466,29.69,29.34,0.3500000000000014,0.3500000000000014,15467,24114,11267,12847,8518
2017-03-19,29.286,29.65,28.85,0.7999999999999972,-0.5300000000000011,29.424,29.86,29.04,0.8200000000000003,-0.46999999999999886,28.956,29.3,28.64,0.6600000000000001,-0.33999999999999986,29.092,29.46,28.83,0.6300000000000026,-0.39000000000000057,23128,33632,9236,24396,4636
2017-03-26,29.188,29.5,28.76,0.7399999999999984,0.6999999999999993,29.476,29.73,29.04,0.6900000000000013,0.6900000000000013,29.112,29.34,28.75,0.5899999999999999,0.5899999999999999,29.346,29.59,28.99,0.6000000000000014,0.6000000000000014,17768,30430,8487,21943,15336
2017-04-02,29.256,29.75,28.86,0.8900000000000006,-0.8900000000000006,29.306,29.79,28.86,0.9299999999999997,-0.9299999999999997,28.686,28.83,28.55,0.2799999999999976,-0.17999999999999972,29.026,29.44,28.83,0.610000000000003,-0.3200000000000003,16172,22721,9830,12891,-5498
2017-04-09,28.5475,28.86,28.15,0.7100000000000009,-0.7100000000000009,28.725,29.12,28.29,0.8300000000000018,-0.8300000000000018,28.1425,28.58,27.55,1.0299999999999976,-1.0299999999999976,28.3025,28.7,27.83,0.870000000000001,-0.870000000000001,34559,70015,15884,54131,46363
2017-04-16,28.432000000000002,29.06,27.89,1.1699999999999982,1.1699999999999982,28.744,29.32,28.17,1.1499999999999986,1.1499999999999986,28.330000000000002,28.69,27.89,0.8000000000000007,0.8000000000000007,28.54,29.05,28.06,0.990000000000002,0.6700000000000017,19130,32188,11196,20992,-19699
2017-04-23,29.052,29.3,28.83,0.4700000000000024,-0.2700000000000031,29.148,29.31,28.85,0.4599999999999973,-0.379999999999999,28.814,28.94,28.63,0.3100000000000023,-0.3100000000000023,28.908,29.06,28.7,0.35999999999999943,-0.26000000000000156,21198,32640,9420,23220,19056
2017-04-30,28.818,28.95,28.69,0.259999999999998,-0.129999999999999,28.881999999999998,28.99,28.72,0.2699999999999996,-0.18999999999999773,28.524,28.77,28.23,0.5399999999999991,-0.28999999999999915,28.746,28.88,28.63,0.25,-0.120000000000001,32289,54277,14558,39719,-5961
2017-05-07,28.978,29.4,28.66,0.7399999999999984,0.41000000000000014,29.264,29.51,28.92,0.5899999999999999,0.3999999999999986,28.852,29.11,28.57,0.5399999999999991,0.41000000000000014,29.166,29.51,28.71,0.8000000000000007,0.5700000000000003,29766,39132,21228,17904,-133
2017-05-14,28.926,29.2,28.54,0.6600000000000001,-0.259999999999998,29.114,29.27,28.89,0.379999999999999,0.030000000000001137,28.83,28.97,28.49,0.4800000000000004,-0.029999999999997584,29.034,29.22,28.85,0.36999999999999744,0.1999999999999993,21975,27362,15787,11575,7821
2017-05-21,29.216,29.32,29.07,0.25,-0.09999999999999787,29.294,29.4,29.18,0.21999999999999886,0.10000000000000142,29.042,29.18,28.95,0.23000000000000043,0.05999999999999872,29.158,29.3,29.06,0.240000000000002,0.08000000000000185,15672,19092,11036,8056,-828
2017-05-28,29.38,29.52,29.06,0.46000000000000085,-0.05999999999999872,29.605,29.66,29.5,0.16000000000000014,0.03999999999999915,29.009999999999998,29.29,28.69,0.5999999999999979,0.28999999999999915,29.32,29.52,29.0,0.5199999999999996,-0.16999999999999815,31261,64478,18111,46367,2503
2017-06-04,29.226,29.33,29.09,0.23999999999999844,-0.06999999999999673,29.424,29.92,29.27,0.6500000000000021,0.5700000000000003,29.12,29.26,28.94,0.3200000000000003,0.0,29.306,29.85,29.03,0.8200000000000003,0.5899999999999999,17336,32140,12187,19953,17249
2017-06-11,29.91,30.02,29.7,0.3200000000000003,-0.120000000000001,30.268,30.44,30.16,0.28000000000000114,-0.08999999999999986,29.852,30.02,29.7,0.3200000000000003,-0.030000000000001137,30.006,30.19,29.86,0.33000000000000185,-0.00999999999999801,13438,20750,7965,12785,7055
2017-06-18,29.894,30.06,29.54,0.5199999999999996,-0.14999999999999858,30.164,30.35,29.97,0.38000000000000256,0.1700000000000017,29.622,29.81,29.5,0.3099999999999987,-0.1999999999999993,29.814,30.02,29.62,0.3999999999999986,-0.3999999999999986,29452,59584,5643,53941,40104
2017-06-25,29.830000000000002,30.14,29.48,0.6600000000000001,0.0400000000000027,30.142,30.55,29.72,0.8300000000000018,0.1700000000000017,29.534,29.82,29.32,0.5,0.129999999999999,29.733999999999998,30.0,29.49,0.5100000000000016,0.11000000000000298,38826,88412,11949,76463,-10863
2017-07-02,29.6425,29.88,29.54,0.33999999999999986,-0.05000000000000071,29.919999999999998,30.24,29.57,0.6699999999999982,0.25,29.4775,29.59,29.4,0.19000000000000128,-0.10000000000000142,29.81,30.23,29.54,0.6900000000000013,0.39000000000000057,15954,29186,4315,24871,8133
2017-07-09,30.034,30.64,29.42,1.2199999999999989,0.8299999999999983,30.346,30.85,29.99,0.860000000000003,0.860000000000003,29.722,30.19,29.29,0.9000000000000021,0.6799999999999997,30.034,30.31,29.67,0.639999999999997,0.639999999999997,30681,94246,6739,87507,10188
2017-07-16,30.376,30.6,30.03,0.5700000000000003,0.28000000000000114,30.866,31.19,30.54,0.6500000000000021,0.5300000000000011,30.182,30.46,29.9,0.5600000000000023,0.3500000000000014,30.506,30.88,30.03,0.8499999999999979,0.7999999999999972,27663,64952,7462,57490,53951
2017-07-23,31.51,32.04,30.84,1.1999999999999993,0.3099999999999987,32.016,32.6,31.44,1.1600000000000001,0.04999999999999716,31.056,31.68,30.55,1.129999999999999,0.23000000000000043,31.476,31.99,30.88,1.1099999999999994,-0.5300000000000011,28957,64150,6815,57335,-8701
2017-07-30,30.442,30.94,29.3,1.6400000000000006,-1.5700000000000003,30.806,31.11,30.25,0.8599999999999994,-0.26000000000000156,29.97,30.6,29.3,1.3000000000000007,-0.9699999999999989,30.274,30.84,29.56,1.2800000000000011,-0.6900000000000013,21939,52774,7660,45114,31186
2017-08-06,29.71,30.05,29.51,0.5399999999999991,-0.5399999999999991,29.988,30.39,29.59,0.8000000000000007,-0.8000000000000007,29.504,29.69,29.27,0.4200000000000017,-0.4200000000000017,29.598,29.77,29.37,0.3999999999999986,-0.3999999999999986,18740,27101,11095,16006,6603
2017-08-13,29.682,30.0,29.27,0.7300000000000004,-0.3000000000000007,29.876,30.05,29.6,0.4499999999999993,-0.4499999999999993,29.47,29.72,29.18,0.5399999999999991,-0.39000000000000057,29.704,29.9,29.41,0.48999999999999844,-0.240000000000002,19903,31559,14006,17553,-6256
2017-08-20,29.712,29.89,29.5,0.39000000000000057,0.1999999999999993,30.014,30.5,29.67,0.8299999999999983,0.2799999999999976,29.502,29.64,29.32,0.3200000000000003,0.28000000000000114,29.686,29.84,29.5,0.33999999999999986,0.120000000000001,15452,26756,6457,20299,-293
2017-08-27,29.424,29.7,29.3,0.3999999999999986,-0.21999999999999886,29.695999999999998,30.29,29.36,0.9299999999999997,0.5899999999999999,29.268,29.48,29.15,0.33000000000000185,0.33000000000000185,29.418,29.81,29.25,0.5599999999999987,0.509999999999998,27590,42883,11992,30891,30891
2017-09-03,29.22,29.8,28.58,1.2200000000000024,-1.2200000000000024,29.4275,30.08,28.83,1.25,-1.25,28.7175,29.09,28.28,0.8099999999999987,-0.8099999999999987,28.8625,29.2,28.44,0.759999999999998,-0.759999999999998,20648,34588,15246,19342,-19342
2017-09-10,28.878,29.09,28.65,0.4400000000000013,0.25,29.055999999999997,29.15,28.97,0.17999999999999972,0.07000000000000028,28.794,28.92,28.65,0.2700000000000031,0.14000000000000057,28.876,28.97,28.79,0.17999999999999972,-0.14000000000000057,18172,43625,8355,35270,32037
2017-09-17,28.384,28.83,28.13,0.6999999999999993,-0.6999999999999993,28.616,29.0,28.45,0.5500000000000007,-0.3200000000000003,28.156,28.34,28.05,0.28999999999999915,-0.21000000000000085,28.334,28.63,28.13,0.5,0.2699999999999996,25846,29342,19167,10175,-10175
2017-09-24,29.128,29.8,28.62,1.1799999999999997,1.1799999999999997,29.36,29.92,28.79,1.1300000000000026,1.0199999999999996,28.9,29.59,28.42,1.1699999999999982,1.1699999999999982,29.240000000000002,29.76,28.72,1.0400000000000027,1.0400000000000027,25362,47883,14481,33402,1433
2017-10-01,30.126,30.82,29.8,1.0199999999999996,1.0199999999999996,30.31,30.94,30.05,0.8900000000000006,0.8900000000000006,29.904,30.2,29.75,0.4499999999999993,0.3999999999999986,30.04,30.21,29.9,0.3100000000000023,0.22000000000000242,16756,19131,12722,6409,-2348
2017-10-08,29.912,30.23,29.61,0.620000000000001,-0.620000000000001,30.034,30.23,29.75,0.4800000000000004,-0.4800000000000004,29.658,29.86,29.3,0.5599999999999987,-0.5199999999999996,29.736,29.93,29.45,0.4800000000000004,-0.39000000000000057,13570,18926,9051,9875,9875
