Date,ALOT_stock_Open_average,ALOT_stock_Open_max,ALOT_stock_Open_min,ALOT_stock_Open_volatility,ALOT_stock_Open_change,ALOT_stock_High_average,ALOT_stock_High_max,ALOT_stock_High_min,ALOT_stock_High_volatility,ALOT_stock_High_change,ALOT_stock_Low_average,ALOT_stock_Low_max,ALOT_stock_Low_min,ALOT_stock_Low_volatility,ALOT_stock_Low_change,ALOT_stock_Close_average,ALOT_stock_Close_max,ALOT_stock_Close_min,ALOT_stock_Close_volatility,ALOT_stock_Close_change,ALOT_stock_Volume_average,ALOT_stock_Volume_max,ALOT_stock_Volume_min,ALOT_stock_Volume_volatility,ALOT_stock_Volume_change
2016-09-18,15.161999999999999,15.29,15.03,0.2599999999999998,-0.030000000000001137,15.246,15.4,15.12,0.28000000000000114,-0.07000000000000028,14.921999999999999,15.12,14.7,0.41999999999999993,0.3699999999999992,15.182,15.3,15.1,0.20000000000000107,-0.07000000000000028,2922,6323,369,5954,-2967
2016-09-25,14.822,15.0,14.5,0.5,-0.27999999999999936,14.838,15.0,14.5,0.5,-0.1999999999999993,14.764,14.99,14.5,0.4900000000000002,-0.2699999999999996,14.808,14.99,14.5,0.4900000000000002,-0.1899999999999995,822,2221,0,2221,-971
2016-10-02,14.818,14.93,14.66,0.2699999999999996,-0.16999999999999993,14.85,15.0,14.66,0.33999999999999986,-0.2599999999999998,14.614,14.72,14.48,0.2400000000000002,-0.11000000000000121,14.704,14.96,14.6,0.3600000000000012,-0.28000000000000114,2833,10459,352,10107,-716
2016-10-09,14.83,14.95,14.71,0.23999999999999844,0.23999999999999844,14.83,14.95,14.71,0.23999999999999844,0.23999999999999844,14.5,14.52,14.48,0.03999999999999915,0.03999999999999915,14.605,14.69,14.52,0.16999999999999993,-0.16999999999999993,2094,2965,1223,1742,-1742
2016-10-16,14.61,14.95,14.4,0.5499999999999989,0.40000000000000036,14.87,15.2,14.5,0.6999999999999993,0.40000000000000036,14.51,14.8,14.4,0.40000000000000036,0.40000000000000036,14.75,15.2,14.45,0.75,0.40000000000000036,901,1972,342,1630,-158
2016-10-23,14.629999999999999,14.74,14.54,0.20000000000000107,0.20000000000000107,14.635,14.74,14.54,0.20000000000000107,0.20000000000000107,14.4725,14.6,14.4,0.1999999999999993,0.10999999999999943,14.5525,14.7,14.42,0.27999999999999936,0.10999999999999943,2019,3212,980,2232,-1084
2016-10-30,14.55,14.6,14.5,0.09999999999999964,-0.09999999999999964,14.559999999999999,14.6,14.5,0.09999999999999964,-0.09999999999999964,14.525,14.6,14.4,0.1999999999999993,-0.1999999999999993,14.525,14.6,14.4,0.1999999999999993,-0.1999999999999993,577,1689,0,1689,619
2016-11-06,14.386000000000001,14.55,14.05,0.5,-0.4499999999999993,14.446,14.55,14.25,0.3000000000000007,-0.3000000000000007,14.01,14.5,13.6,0.9000000000000004,0.45000000000000107,14.202,14.55,13.75,0.8000000000000007,0.5,21292,99389,260,99129,-99129
2016-11-13,14.075,14.25,13.75,0.5,-0.5,14.09,14.3,13.75,0.5500000000000007,-0.5500000000000007,13.925,14.25,13.65,0.5999999999999996,-0.5,13.9525,14.26,13.75,0.5099999999999998,-0.5099999999999998,2034,4556,0,4556,-2310
2016-11-20,13.483333333333333,13.6,13.35,0.25,-0.25,13.55,13.65,13.35,0.3000000000000007,-0.3000000000000007,13.033333333333333,13.3,12.5,0.8000000000000007,0.0,13.446666666666667,13.64,13.3,0.33999999999999986,-0.33999999999999986,12234,22161,168,21993,-14207
2016-11-27,13.06,13.2,12.95,0.25,0.15000000000000036,13.128,13.2,13.0,0.1999999999999993,0.1999999999999993,13.008,13.2,12.9,0.29999999999999893,0.0,13.094,13.2,12.98,0.21999999999999886,0.09999999999999964,1445,4013,0,4013,1238
2016-12-04,13.218,13.4,12.95,0.45000000000000107,0.120000000000001,13.61,14.1,13.35,0.75,0.15000000000000036,13.14,13.4,12.95,0.45000000000000107,0.3000000000000007,13.43,13.9,13.05,0.8499999999999996,0.40000000000000036,5342,12820,207,12613,-3228
2016-12-11,13.5275,14.0,12.92,1.08,0.7699999999999996,14.11,14.45,13.89,0.5599999999999987,-0.5599999999999987,13.415,13.69,12.92,0.7699999999999996,0.7699999999999996,13.98,14.45,13.8,0.6499999999999986,-0.6499999999999986,4569,10405,476,9929,-339
2016-12-18,13.962,14.25,13.57,0.6799999999999997,0.6799999999999997,14.164,14.45,13.57,0.879999999999999,0.6799999999999997,13.852,14.25,13.57,0.6799999999999997,0.6799999999999997,14.092,14.39,13.57,0.8200000000000003,0.6799999999999997,2058,4701,329,4372,-350
2016-12-25,13.8875,14.25,13.7,0.5500000000000007,0.40000000000000036,14.07,14.25,13.88,0.3699999999999992,0.34999999999999964,13.8575,14.25,13.68,0.5700000000000003,0.4499999999999993,14.025,14.25,13.75,0.5,0.40000000000000036,4597,11185,592,10593,-5086
2017-01-01,13.774999999999999,14.2,13.45,0.75,-0.34999999999999964,13.9,14.25,13.6,0.6500000000000004,-0.40000000000000036,13.5,13.6,13.4,0.1999999999999993,0.15000000000000036,13.525,13.6,13.4,0.1999999999999993,0.15000000000000036,3191,8926,545,8381,-7044
2017-01-08,13.6525,13.81,13.5,0.3100000000000005,0.3100000000000005,13.7375,14.0,13.55,0.4499999999999993,0.4499999999999993,13.6325,13.81,13.5,0.3100000000000005,0.3100000000000005,13.72,13.93,13.55,0.379999999999999,0.379999999999999,3923,7473,0,7473,3159
2017-01-15,13.95,14.2,13.75,0.4499999999999993,0.25,14.0825,14.2,14.0,0.1999999999999993,-0.09999999999999964,13.9375,14.2,13.75,0.4499999999999993,0.1999999999999993,14.022499999999999,14.2,13.95,0.25,0.040000000000000924,3695,9755,108,9647,-6527
2017-01-22,13.94,14.0,13.85,0.15000000000000036,-0.05000000000000071,14.01,14.15,13.9,0.25,0.15000000000000036,13.938,14.0,13.85,0.15000000000000036,-0.040000000000000924,13.998,14.1,13.9,0.1999999999999993,0.09999999999999964,3829,14864,0,14864,12015
2017-01-29,13.744,13.95,13.46,0.48999999999999844,-0.009999999999999787,13.93,14.0,13.75,0.25,-0.25,13.632,13.8,13.45,0.3500000000000014,0.3000000000000007,13.782,13.95,13.45,0.5,0.3000000000000007,32087,60469,1164,59305,20200
2017-02-05,13.81,13.85,13.65,0.1999999999999993,0.0,13.950000000000001,14.05,13.85,0.20000000000000107,0.20000000000000107,13.756,13.85,13.65,0.1999999999999993,0.0,13.91,14.05,13.7,0.3500000000000014,0.20000000000000107,7667,26334,883,25451,-25451
2017-02-12,13.634,13.71,13.6,0.11000000000000121,0.040000000000000924,13.722,13.85,13.61,0.2400000000000002,0.040000000000000924,13.624,13.71,13.55,0.16000000000000014,0.040000000000000924,13.656,13.85,13.55,0.29999999999999893,0.040000000000000924,5751,11692,700,10992,611
2017-02-19,13.6375,13.65,13.6,0.05000000000000071,0.0,13.7,13.85,13.65,0.1999999999999993,0.1999999999999993,13.6,13.65,13.55,0.09999999999999964,-0.049999999999998934,13.625,13.65,13.55,0.09999999999999964,-0.09999999999999964,9354,18845,368,18477,9508
2017-02-26,13.56,13.65,13.5,0.15000000000000036,-0.15000000000000036,13.620000000000001,13.8,13.5,0.3000000000000007,-0.3000000000000007,13.5,13.5,13.5,0.0,0.0,13.540000000000001,13.65,13.5,0.15000000000000036,-0.15000000000000036,1319,2242,366,1876,-524
2017-03-05,13.204,13.6,12.85,0.75,-0.5999999999999996,13.366,13.6,13.1,0.5,-0.14999999999999858,13.040000000000001,13.3,12.85,0.45000000000000107,-0.45000000000000107,13.13,13.45,12.85,0.5999999999999996,-0.5999999999999996,5731,16186,460,15726,205
2017-03-12,13.41,13.6,13.14,0.4599999999999991,0.4599999999999991,14.02,15.55,13.3,2.25,1.9700000000000006,13.287500000000001,13.41,13.14,0.2699999999999996,0.16000000000000014,13.97,15.55,13.3,2.25,1.9700000000000006,43933,167943,151,167792,166775
2017-03-19,14.574,14.85,14.3,0.5499999999999989,-0.27999999999999936,14.73,15.25,14.4,0.8499999999999996,-0.5500000000000007,14.27,14.7,13.7,1.0,-1.0,14.494,14.85,14.35,0.5,-0.40000000000000036,20716,38565,4899,33666,12155
2017-03-26,14.95,15.5,14.3,1.1999999999999993,0.75,15.18,15.65,14.7,0.9500000000000011,0.6000000000000014,14.57,15.15,13.75,1.4000000000000004,0.9499999999999993,14.9,15.25,14.45,0.8000000000000007,0.8000000000000007,28188,67496,5657,61839,-6448
2017-04-02,14.7,15.2,14.45,0.75,-0.6999999999999993,14.93,15.2,14.75,0.4499999999999993,-0.4499999999999993,14.38,14.6,13.9,0.6999999999999993,-0.09999999999999964,14.67,14.75,14.55,0.1999999999999993,0.15000000000000036,27677,76411,1752,74659,8006
2017-04-09,14.6375,14.85,14.35,0.5,0.09999999999999964,14.9125,15.0,14.8,0.1999999999999993,0.1999999999999993,14.59,14.8,14.35,0.45000000000000107,0.19000000000000128,14.725,14.8,14.65,0.15000000000000036,0.15000000000000036,9838,23274,2682,20592,-5991
2017-04-16,14.863999999999999,15.2,14.62,0.5800000000000001,-0.1800000000000015,15.084,15.2,14.95,0.25,0.08000000000000007,14.684000000000001,14.8,14.55,0.25,-0.1800000000000015,14.91,15.0,14.8,0.1999999999999993,0.0,8383,20314,2010,18304,7236
2017-04-23,15.06,15.4,14.75,0.6500000000000004,0.25,15.209999999999999,15.45,15.0,0.4499999999999993,-0.4499999999999993,14.8,15.15,14.2,0.9500000000000011,-0.5500000000000007,15.08,15.35,14.8,0.5499999999999989,-0.5499999999999989,33073,98455,1533,96922,-68965
2017-04-30,14.93,14.95,14.85,0.09999999999999964,0.0,15.03,15.15,14.95,0.20000000000000107,-0.20000000000000107,14.692,14.9,14.55,0.34999999999999964,-0.34999999999999964,14.85,14.95,14.55,0.3999999999999986,-0.09999999999999964,24142,102189,1527,100662,-100662
2017-05-07,15.0,15.1,14.9,0.1999999999999993,0.09999999999999964,15.074,15.15,14.9,0.25,0.019999999999999574,14.832,15.0,14.5,0.5,-0.16000000000000014,14.99,15.15,14.9,0.25,0.0,6330,24031,0,24031,1457
2017-05-14,14.208,15.0,13.46,1.5399999999999991,-1.0,14.356,15.0,14.1,0.9000000000000004,-0.9000000000000004,13.85,14.7,13.25,1.4499999999999993,-1.0,14.14,14.7,13.9,0.7999999999999989,-0.5999999999999996,24368,72821,1341,71480,8918
2017-05-21,14.11,14.25,13.95,0.3000000000000007,-0.02000000000000135,14.32,14.55,14.2,0.3500000000000014,-0.3500000000000014,13.964,14.17,13.65,0.5199999999999996,0.29999999999999893,14.145999999999999,14.28,14.0,0.27999999999999936,-0.27999999999999936,31153,99402,2459,96943,-74136
2017-05-28,13.9625,14.15,13.8,0.34999999999999964,0.15000000000000036,14.125,14.2,13.95,0.25,0.0,13.8375,14.0,13.75,0.25,0.25,13.925,14.0,13.75,0.25,0.25,8365,21818,1342,20476,20476
2017-06-04,14.07,14.2,13.9,0.29999999999999893,-0.1999999999999993,14.13,14.2,14.0,0.1999999999999993,-0.1999999999999993,13.89,14.05,13.75,0.3000000000000007,-0.05000000000000071,13.954,14.07,13.85,0.22000000000000064,-0.07000000000000028,3734,5792,1367,4425,-1905
2017-06-11,13.81,13.95,13.75,0.1999999999999993,-0.14999999999999858,13.88,14.05,13.8,0.25,-0.25,13.59,13.75,13.35,0.40000000000000036,-0.40000000000000036,13.64,13.8,13.4,0.40000000000000036,-0.40000000000000036,6732,9440,2968,6472,16
2017-06-18,13.530000000000001,13.55,13.5,0.05000000000000071,0.05000000000000071,13.57,13.7,13.5,0.1999999999999993,0.0,13.15,13.4,12.8,0.5999999999999996,-0.3999999999999986,13.379999999999999,13.45,13.3,0.14999999999999858,0.0,25115,53094,9183,43911,-19765
2017-06-25,13.09,13.35,12.85,0.5,-0.40000000000000036,13.32,13.45,13.2,0.25,-0.05000000000000071,12.806000000000001,12.85,12.73,0.11999999999999922,-0.049999999999998934,13.08,13.25,12.9,0.34999999999999964,-0.34999999999999964,16189,35759,5699,30060,2817
2017-07-02,13.0,13.1,12.9,0.1999999999999993,0.02999999999999936,13.1625,13.35,13.0,0.34999999999999964,0.34999999999999964,12.86,13.0,12.69,0.3100000000000005,0.21000000000000085,13.1125,13.25,13.0,0.25,0.25,15345,29249,7719,21530,4380
2017-07-09,13.544,13.95,13.15,0.7999999999999989,0.6999999999999993,13.76,14.1,13.35,0.75,0.75,13.36,13.72,13.05,0.6699999999999999,0.6699999999999999,13.66,14.05,13.2,0.8500000000000014,0.6500000000000004,16225,40852,6829,34023,-27725
2017-07-16,13.8,14.0,13.7,0.3000000000000007,0.25,13.943999999999999,14.1,13.82,0.27999999999999936,0.05000000000000071,13.77,14.0,13.65,0.34999999999999964,0.34999999999999964,13.834,14.0,13.7,0.3000000000000007,0.3000000000000007,5826,16152,258,15894,-7086
2017-07-23,13.93,14.1,13.7,0.40000000000000036,-0.20000000000000107,14.09,14.15,14.05,0.09999999999999964,0.09999999999999964,13.774,13.85,13.65,0.1999999999999993,0.02999999999999936,13.89,14.05,13.65,0.40000000000000036,0.15000000000000036,10878,31669,1191,30478,-250
2017-07-30,13.787500000000001,13.8,13.75,0.05000000000000071,0.0,13.9,14.05,13.8,0.25,-0.15000000000000036,13.705,13.75,13.65,0.09999999999999964,-0.049999999999998934,13.8175,13.9,13.72,0.17999999999999972,0.09999999999999964,2319,5788,787,5001,-4994
2017-08-06,13.704,14.05,13.3,0.75,-0.25,13.904,14.05,13.77,0.28000000000000114,-0.20000000000000107,13.6,13.8,13.2,0.6000000000000014,0.15000000000000036,13.79,13.95,13.65,0.29999999999999893,0.15000000000000036,14472,37365,2667,34698,-23903
2017-08-13,13.722,13.81,13.6,0.21000000000000085,-0.05000000000000071,13.802,13.9,13.7,0.20000000000000107,-0.09999999999999964,13.69,13.75,13.6,0.15000000000000036,0.0,13.73,13.8,13.65,0.15000000000000036,-0.10000000000000142,12448,22287,4844,17443,-7472
2017-08-20,13.714,13.9,13.57,0.33000000000000007,-0.09999999999999964,13.83,13.9,13.75,0.15000000000000036,-0.09999999999999964,13.548,13.8,13.35,0.45000000000000107,-0.34999999999999964,13.780000000000001,13.85,13.65,0.1999999999999993,-0.049999999999998934,11127,19144,1558,17586,3921
2017-08-27,13.6,13.7,13.3,0.3999999999999986,-0.049999999999998934,13.772,13.95,13.7,0.25,-0.25,13.466,13.65,13.2,0.45000000000000107,0.45000000000000107,13.67,13.75,13.6,0.15000000000000036,-0.09999999999999964,8887,15167,433,14734,-14734
2017-09-03,13.475,13.7,13.2,0.5,-0.40000000000000036,13.55,13.7,13.25,0.4499999999999993,-0.4499999999999993,13.25,13.35,13.2,0.15000000000000036,-0.15000000000000036,13.3125,13.5,13.2,0.3000000000000007,-0.25,10596,15376,877,14499,-13268
2017-09-10,13.216000000000001,13.3,13.13,0.16999999999999993,-0.15000000000000036,13.336,13.5,13.15,0.34999999999999964,-0.17999999999999972,13.046,13.25,12.8,0.4499999999999993,-0.4499999999999993,13.09,13.25,12.8,0.4499999999999993,-0.4499999999999993,58584,145386,2822,142564,112249
2017-09-17,12.946,13.1,12.85,0.25,0.15000000000000036,13.046,13.15,12.95,0.20000000000000107,-0.15000000000000036,12.808,13.0,12.72,0.27999999999999936,0.1999999999999993,12.85,13.0,12.75,0.25,0.15000000000000036,16230,44729,362,44367,-5953
2017-09-24,13.07,13.15,13.0,0.15000000000000036,0.15000000000000036,13.09,13.15,13.0,0.15000000000000036,0.15000000000000036,12.906,13.07,12.85,0.22000000000000064,0.0,13.03,13.15,12.85,0.3000000000000007,0.15000000000000036,3996,8115,444,7671,6644
2017-10-01,13.004,13.07,12.9,0.16999999999999993,0.0,13.158,13.2,13.1,0.09999999999999964,-0.09999999999999964,12.93,13.0,12.9,0.09999999999999964,0.0,13.02,13.05,13.0,0.05000000000000071,-0.05000000000000071,12479,20925,5780,15145,-11166
2017-10-08,12.92,13.0,12.85,0.15000000000000036,-0.09999999999999964,12.97,13.0,12.9,0.09999999999999964,-0.09999999999999964,12.856,13.0,12.75,0.25,-0.25,12.86,13.0,12.75,0.25,-0.25,16454,55010,627,54383,-4570
2017-10-15,12.17,12.85,11.0,1.8499999999999996,-0.6600000000000001,12.586,12.9,12.24,0.6600000000000001,-0.6600000000000001,12.05,12.5,11.0,1.5,-0.5500000000000007,12.388,12.5,12.24,0.2599999999999998,-0.2599999999999998,11069,31109,1252,29857,11448
2017-10-22,12.298,12.5,11.9,0.5999999999999996,0.5999999999999996,12.58,12.8,12.4,0.40000000000000036,0.40000000000000036,12.244,12.5,11.85,0.6500000000000004,0.6500000000000004,12.52,12.7,12.35,0.34999999999999964,0.34999999999999964,12817,25311,5656,19655,18955
