Date,NBW_stock_Open_average,NBW_stock_Open_max,NBW_stock_Open_min,NBW_stock_Open_volatility,NBW_stock_Open_change,NBW_stock_High_average,NBW_stock_High_max,NBW_stock_High_min,NBW_stock_High_volatility,NBW_stock_High_change,NBW_stock_Low_average,NBW_stock_Low_max,NBW_stock_Low_min,NBW_stock_Low_volatility,NBW_stock_Low_change,NBW_stock_Close_average,NBW_stock_Close_max,NBW_stock_Close_min,NBW_stock_Close_volatility,NBW_stock_Close_change,NBW_stock_Volume_average,NBW_stock_Volume_max,NBW_stock_Volume_min,NBW_stock_Volume_volatility,NBW_stock_Volume_change
2016-09-04,16.965,17.22,16.71,0.509999999999998,0.4399999999999977,17.0925,17.22,16.9,0.3200000000000003,0.25,16.765,17.1,16.63,0.4700000000000024,-0.019999999999999574,16.87,17.1,16.63,0.4700000000000024,-0.019999999999999574,2484,4994,517,4477,4477
2016-09-11,17.12,17.35,16.88,0.4700000000000024,0.4700000000000024,17.29,17.48,17.13,0.3500000000000014,-0.129999999999999,16.816,16.92,16.7,0.22000000000000242,0.21000000000000085,17.118,17.48,16.86,0.620000000000001,-0.379999999999999,5954,9691,3294,6397,-6397
2016-09-18,16.898,17.22,16.75,0.46999999999999886,-0.46999999999999886,16.942,17.22,16.75,0.46999999999999886,-0.2799999999999976,16.692,16.98,16.45,0.5300000000000011,-0.23000000000000043,16.762,17.02,16.57,0.4499999999999993,-0.0799999999999983,3448,5874,2459,3415,272
2016-09-25,17.088,17.31,16.86,0.4499999999999993,0.2699999999999996,17.178,17.31,16.96,0.34999999999999787,0.16999999999999815,16.94,17.05,16.86,0.19000000000000128,0.05000000000000071,17.014,17.31,16.86,0.4499999999999993,0.05000000000000071,2030,3316,1325,1991,-911
2016-10-02,16.612,16.99,16.23,0.759999999999998,-0.5800000000000018,16.764,17.16,16.44,0.7199999999999989,-0.7199999999999989,16.41,16.89,16.17,0.7199999999999989,-0.6700000000000017,16.48,16.99,16.22,0.7699999999999996,-0.7699999999999996,3008,5006,1752,3254,1084
2016-10-09,16.058,16.21,15.77,0.4400000000000013,-0.370000000000001,16.072,16.21,15.77,0.4400000000000013,-0.4200000000000017,15.732000000000001,16.01,15.25,0.7600000000000016,-0.7600000000000016,15.776,16.01,15.41,0.6000000000000014,-0.6000000000000014,4485,8818,944,7874,1304
2016-10-16,15.5,15.86,15.0,0.8599999999999994,0.379999999999999,15.696,15.95,15.43,0.5199999999999996,0.46999999999999886,15.356,15.86,14.85,1.0099999999999998,1.0099999999999998,15.57,15.95,15.19,0.7599999999999998,0.7599999999999998,4475,8686,1338,7348,-7348
2016-10-23,15.86,16.07,15.68,0.39000000000000057,-0.33999999999999986,15.870000000000001,16.07,15.73,0.33999999999999986,-0.33999999999999986,15.778,15.9,15.6,0.3000000000000007,-0.3000000000000007,15.808,15.96,15.6,0.3600000000000012,-0.3600000000000012,1870,2697,1097,1600,187
2016-10-30,15.558,15.6,15.49,0.10999999999999943,-0.03999999999999915,15.56,15.6,15.5,0.09999999999999964,-0.03999999999999915,15.468,15.6,15.42,0.17999999999999972,-0.1399999999999988,15.486,15.6,15.42,0.17999999999999972,-0.1399999999999988,1832,3875,488,3387,-756
2016-11-06,15.372,15.52,15.15,0.3699999999999992,-0.3699999999999992,15.396,15.52,15.15,0.3699999999999992,-0.3699999999999992,15.252,15.52,14.83,0.6899999999999995,-0.6899999999999995,15.268,15.52,14.83,0.6899999999999995,-0.6899999999999995,2945,6612,452,6160,6160
2016-11-13,14.882,14.96,14.82,0.14000000000000057,-0.0600000000000005,14.914,14.96,14.89,0.07000000000000028,-0.0600000000000005,14.73,14.84,14.51,0.33000000000000007,0.21000000000000085,14.796,14.88,14.67,0.21000000000000085,0.13000000000000078,5012,8451,1926,6525,6525
2016-11-20,14.5225,14.75,14.31,0.4399999999999995,-0.4399999999999995,14.57,14.77,14.31,0.4599999999999991,-0.4599999999999991,14.43,14.55,14.2,0.3500000000000014,-0.3500000000000014,14.4825,14.63,14.2,0.4300000000000015,-0.39000000000000057,9677,14278,5338,8940,4968
2016-11-27,14.22,14.44,13.9,0.5399999999999991,-0.33000000000000007,14.33,14.45,14.05,0.3999999999999986,-0.3999999999999986,14.19,14.35,13.9,0.4499999999999993,-0.33000000000000007,14.25,14.38,13.98,0.40000000000000036,-0.40000000000000036,3892,10200,1276,8924,8924
2016-12-04,14.166,14.37,13.95,0.41999999999999993,0.41999999999999993,14.278,14.42,14.07,0.34999999999999964,0.29999999999999893,14.11,14.26,13.93,0.33000000000000007,0.3000000000000007,14.246,14.37,14.0,0.3699999999999992,0.33000000000000007,5431,7724,2786,4938,-1009
2016-12-11,14.202,14.25,14.12,0.13000000000000078,-0.009999999999999787,14.27,14.34,14.23,0.10999999999999943,0.0600000000000005,14.172,14.21,14.12,0.09000000000000163,0.05000000000000071,14.26,14.34,14.21,0.129999999999999,0.06999999999999851,6674,11710,3873,7837,7837
2016-12-18,14.276,14.42,14.14,0.27999999999999936,0.27999999999999936,14.376,14.49,14.29,0.20000000000000107,0.08000000000000007,14.248,14.37,14.14,0.22999999999999865,0.1999999999999993,14.358,14.49,14.29,0.20000000000000107,0.0,4091,5160,2412,2748,-414
2016-12-25,14.182500000000001,14.23,14.14,0.08999999999999986,-0.019999999999999574,14.2925,14.35,14.25,0.09999999999999964,0.08000000000000007,14.1725,14.23,14.1,0.13000000000000078,-0.019999999999999574,14.2775,14.3,14.25,0.05000000000000071,0.019999999999999574,5570,8389,2147,6242,1291
2017-01-01,14.52,14.57,14.47,0.09999999999999964,0.08999999999999986,14.625,14.67,14.57,0.09999999999999964,-0.02999999999999936,14.4225,14.52,14.26,0.2599999999999998,0.2599999999999998,14.51,14.64,14.34,0.3000000000000007,0.3000000000000007,3711,6746,1576,5170,2007
2017-01-08,14.77,15.01,14.51,0.5,0.5,14.864,15.01,14.72,0.28999999999999915,0.28999999999999915,14.718,14.9,14.51,0.39000000000000057,0.39000000000000057,14.806000000000001,14.91,14.72,0.1899999999999995,0.17999999999999972,2478,4146,774,3372,1063
2017-01-15,15.065,15.32,14.85,0.47000000000000064,-0.47000000000000064,15.1075,15.32,15.01,0.3100000000000005,-0.3000000000000007,14.86,14.96,14.78,0.1800000000000015,-0.11000000000000121,14.89,14.96,14.78,0.1800000000000015,-0.010000000000001563,2957,3653,2133,1520,-1520
2017-01-22,15.002,15.22,14.82,0.40000000000000036,-0.40000000000000036,15.081999999999999,15.22,14.95,0.27000000000000135,-0.11000000000000121,14.908,14.94,14.82,0.11999999999999922,-0.10999999999999943,14.996,15.11,14.94,0.16999999999999993,0.08999999999999986,2313,4691,469,4222,-904
2017-01-29,14.968,15.1,14.86,0.2400000000000002,-0.2400000000000002,14.984,15.1,14.89,0.20999999999999908,-0.20999999999999908,14.922,15.08,14.86,0.22000000000000064,-0.22000000000000064,14.94,15.08,14.89,0.1899999999999995,-0.1899999999999995,1665,2248,1000,1248,1248
2017-02-05,14.924,15.04,14.88,0.15999999999999837,0.15999999999999837,14.944,15.04,14.88,0.15999999999999837,0.15999999999999837,14.872,14.91,14.83,0.08000000000000007,-0.05000000000000071,14.888,14.98,14.83,0.15000000000000036,-0.05000000000000071,2447,7895,348,7547,6476
2017-02-12,14.632,14.8,14.43,0.370000000000001,-0.370000000000001,14.688,14.81,14.53,0.28000000000000114,-0.28000000000000114,14.572,14.77,14.4,0.3699999999999992,-0.3699999999999992,14.578,14.77,14.4,0.3699999999999992,-0.3699999999999992,2495,4204,1096,3108,633
2017-02-19,14.3425,14.45,14.22,0.22999999999999865,-0.21999999999999886,14.379999999999999,14.45,14.24,0.20999999999999908,-0.20999999999999908,14.2725,14.36,14.21,0.14999999999999858,-0.14999999999999858,14.305,14.38,14.21,0.16999999999999993,-0.16999999999999993,4209,7637,1886,5751,-1301
2017-02-26,14.256,14.42,14.18,0.2400000000000002,0.2400000000000002,14.292,14.42,14.21,0.20999999999999908,0.1899999999999995,14.22,14.33,14.13,0.1999999999999993,0.1999999999999993,14.262,14.35,14.17,0.17999999999999972,0.16000000000000014,4648,15163,1535,13628,-13628
2017-03-05,14.07,14.22,13.89,0.33000000000000007,-0.27999999999999936,14.088000000000001,14.22,13.91,0.3100000000000005,-0.3100000000000005,14.014000000000001,14.17,13.81,0.35999999999999943,-0.35999999999999943,14.022,14.21,13.81,0.40000000000000036,-0.40000000000000036,1952,2808,704,2104,-877
2017-03-12,13.826,13.94,13.73,0.20999999999999908,-0.14000000000000057,13.87,13.94,13.82,0.11999999999999922,-0.030000000000001137,13.76,13.82,13.68,0.14000000000000057,-0.03999999999999915,13.796,13.82,13.76,0.0600000000000005,0.030000000000001137,2567,5714,914,4800,-323
2017-03-19,13.88,13.94,13.8,0.1399999999999988,0.10999999999999943,13.982,14.14,13.87,0.27000000000000135,0.27000000000000135,13.88,13.94,13.8,0.1399999999999988,0.10999999999999943,13.95,14.04,13.87,0.16999999999999993,0.16999999999999993,3311,7068,1680,5388,4554
2017-03-26,13.954,14.06,13.86,0.20000000000000107,-0.19000000000000128,13.996,14.11,13.9,0.20999999999999908,-0.20999999999999908,13.912,14.05,13.81,0.2400000000000002,-0.2400000000000002,13.953999999999999,14.11,13.87,0.2400000000000002,-0.2400000000000002,3708,4867,2782,2085,952
2017-04-02,13.948,14.0,13.88,0.11999999999999922,0.11999999999999922,14.0,14.09,13.97,0.11999999999999922,0.11999999999999922,13.918,14.0,13.83,0.16999999999999993,0.16999999999999993,13.972,14.03,13.92,0.10999999999999943,0.06999999999999851,4190,6662,1019,5643,1838
2017-04-09,14.1725,14.25,14.04,0.21000000000000085,0.20000000000000107,14.2375,14.29,14.17,0.11999999999999922,0.11999999999999922,14.1525,14.22,14.04,0.1800000000000015,0.1800000000000015,14.2275,14.29,14.17,0.11999999999999922,0.11999999999999922,6748,11550,2913,8637,-4824
2017-04-16,14.422,14.5,14.3,0.1999999999999993,0.16999999999999993,14.438,14.5,14.3,0.1999999999999993,0.16999999999999993,14.376,14.5,14.24,0.2599999999999998,0.23000000000000043,14.418,14.5,14.28,0.22000000000000064,0.19000000000000128,1710,3540,760,2780,-1363
2017-04-23,14.264,14.35,14.18,0.16999999999999993,-0.16999999999999993,14.304,14.35,14.18,0.16999999999999993,-0.009999999999999787,14.212,14.26,14.18,0.08000000000000007,-0.08000000000000007,14.258,14.34,14.18,0.16000000000000014,0.0600000000000005,1430,2222,656,1566,-1486
2017-04-30,14.192,14.24,14.14,0.09999999999999964,-0.07000000000000028,14.226,14.3,14.14,0.16000000000000014,-0.15000000000000036,14.192,14.24,14.14,0.09999999999999964,-0.07000000000000028,14.222,14.3,14.14,0.16000000000000014,-0.15000000000000036,1237,3065,377,2688,892
2017-05-07,14.209999999999999,14.28,14.16,0.11999999999999922,0.11999999999999922,14.299999999999999,14.41,14.25,0.16000000000000014,0.13000000000000078,14.209999999999999,14.28,14.16,0.11999999999999922,0.11999999999999922,14.284,14.41,14.23,0.17999999999999972,0.17999999999999972,1414,1755,973,782,-721
2017-05-14,14.395999999999999,14.45,14.28,0.16999999999999993,-0.15000000000000036,14.41,14.49,14.31,0.17999999999999972,-0.11999999999999922,14.342,14.43,14.21,0.21999999999999886,-0.16999999999999993,14.37,14.43,14.28,0.15000000000000036,-0.13000000000000078,2552,4093,614,3479,1909
2017-05-21,14.226,14.33,14.13,0.1999999999999993,-0.09999999999999964,14.294,14.4,14.17,0.23000000000000043,-0.10999999999999943,14.21,14.31,14.13,0.17999999999999972,-0.09999999999999964,14.244,14.31,14.17,0.14000000000000057,-0.10999999999999943,3246,8393,1516,6877,245
2017-05-28,14.28,14.54,14.11,0.4299999999999997,-0.0600000000000005,14.3275,14.54,14.21,0.3299999999999983,0.049999999999998934,14.165,14.23,14.11,0.120000000000001,-0.0600000000000005,14.217500000000001,14.26,14.17,0.08999999999999986,0.049999999999998934,5078,9730,1280,8450,2302
2017-06-04,14.288,14.32,14.25,0.07000000000000028,-0.009999999999999787,14.314,14.32,14.3,0.019999999999999574,-0.009999999999999787,14.246,14.27,14.22,0.049999999999998934,0.009999999999999787,14.278,14.32,14.23,0.08999999999999986,-0.03999999999999915,2919,4405,1359,3046,-3046
2017-06-11,14.262,14.34,14.12,0.22000000000000064,0.22000000000000064,14.326,14.34,14.29,0.05000000000000071,0.019999999999999574,14.218,14.29,14.12,0.16999999999999993,0.16999999999999993,14.284,14.34,14.23,0.10999999999999943,0.019999999999999574,5025,8763,2810,5953,-1232
2017-06-18,14.298,14.34,14.27,0.07000000000000028,0.07000000000000028,14.332,14.42,14.27,0.15000000000000036,0.13000000000000078,14.296,14.34,14.26,0.08000000000000007,0.08000000000000007,14.324,14.4,14.27,0.13000000000000078,0.13000000000000078,1858,4183,471,3712,1410
2017-06-25,14.284,14.37,14.16,0.20999999999999908,-0.20999999999999908,14.316,14.41,14.18,0.23000000000000043,-0.22000000000000064,14.258000000000001,14.37,14.16,0.20999999999999908,-0.20999999999999908,14.276,14.4,14.18,0.22000000000000064,-0.22000000000000064,2683,4428,355,4073,3318
2017-07-02,14.1125,14.15,14.05,0.09999999999999964,-0.05000000000000071,14.155000000000001,14.21,14.13,0.08000000000000007,-0.019999999999999574,14.0875,14.15,14.04,0.11000000000000121,-0.11000000000000121,14.1125,14.15,14.05,0.09999999999999964,-0.09999999999999964,5072,9389,538,8851,8337
2017-07-09,14.138,14.25,14.06,0.1899999999999995,0.1899999999999995,14.228,14.3,14.17,0.13000000000000078,0.13000000000000078,14.138,14.25,14.06,0.1899999999999995,0.1899999999999995,14.228,14.3,14.17,0.13000000000000078,0.13000000000000078,2535,3227,1999,1228,1228
2017-07-16,14.294,14.39,14.26,0.13000000000000078,0.0,14.348,14.39,14.29,0.10000000000000142,0.07000000000000028,14.264,14.28,14.26,0.019999999999999574,0.0,14.326,14.36,14.29,0.07000000000000028,0.040000000000000924,2747,6192,829,5363,4858
2017-07-23,14.296,14.35,14.18,0.16999999999999993,-0.03999999999999915,14.322,14.35,14.29,0.0600000000000005,-0.03999999999999915,14.194,14.23,14.15,0.08000000000000007,-0.030000000000001137,14.242,14.3,14.19,0.11000000000000121,0.019999999999999574,3159,6135,958,5177,2382
2017-07-30,14.42,14.5,14.35,0.15000000000000036,0.15000000000000036,14.466000000000001,14.57,14.35,0.22000000000000064,0.22000000000000064,14.382,14.49,14.23,0.2599999999999998,0.2599999999999998,14.406,14.49,14.31,0.17999999999999972,0.17999999999999972,4419,7270,1924,5346,-2888
2017-08-06,14.414,14.56,14.27,0.2900000000000009,-0.22000000000000064,14.444,14.56,14.34,0.22000000000000064,-0.09999999999999964,14.322000000000001,14.47,14.21,0.2599999999999998,-0.20000000000000107,14.364,14.47,14.21,0.2599999999999998,-0.08000000000000007,2717,4624,1590,3034,423
2017-08-13,14.404,14.55,14.29,0.26000000000000156,0.009999999999999787,14.426,14.55,14.32,0.23000000000000043,-0.07000000000000028,14.293999999999999,14.36,14.2,0.16000000000000014,-0.07000000000000028,14.34,14.42,14.29,0.13000000000000078,-0.13000000000000078,3937,6824,2467,4357,3148
2017-08-20,14.396,14.48,14.29,0.19000000000000128,-0.14000000000000057,14.448,14.51,14.38,0.129999999999999,-0.129999999999999,14.308,14.34,14.29,0.05000000000000071,-0.05000000000000071,14.362,14.4,14.34,0.0600000000000005,0.019999999999999574,3963,5512,671,4841,4010
2017-08-27,14.408,14.55,14.3,0.25,0.049999999999998934,14.450000000000001,14.55,14.4,0.15000000000000036,0.02999999999999936,14.374,14.44,14.3,0.1399999999999988,0.049999999999998934,14.424,14.45,14.4,0.049999999999998934,0.02999999999999936,1991,5256,324,4932,-1272
2017-09-03,14.4625,14.61,14.36,0.25,0.0600000000000005,14.515,14.61,14.45,0.16000000000000014,-0.030000000000001137,14.4125,14.46,14.36,0.10000000000000142,0.0600000000000005,14.465,14.49,14.43,0.0600000000000005,-0.05000000000000071,2537,5054,794,4260,3133
2017-09-10,14.414,14.45,14.4,0.049999999999998934,0.02999999999999936,14.43,14.49,14.4,0.08999999999999986,-0.040000000000000924,14.404,14.44,14.37,0.07000000000000028,0.02999999999999936,14.41,14.45,14.39,0.05999999999999872,0.03999999999999915,2574,6734,527,6207,-952
2017-09-17,14.344,14.5,14.1,0.40000000000000036,-0.2900000000000009,14.408,14.5,14.3,0.1999999999999993,-0.17999999999999972,14.274000000000001,14.39,14.1,0.2900000000000009,-0.2900000000000009,14.318,14.48,14.2,0.28000000000000114,-0.2599999999999998,7016,17978,1825,16153,-1588
2017-09-24,14.286,14.44,14.14,0.29999999999999893,-0.08999999999999986,14.306000000000001,14.44,14.14,0.29999999999999893,-0.1899999999999995,14.174,14.29,14.03,0.2599999999999998,-0.14000000000000057,14.21,14.34,14.07,0.2699999999999996,-0.23000000000000043,2727,4405,1757,2648,16
2017-10-01,14.102,14.2,14.03,0.16999999999999993,0.15000000000000036,14.134,14.2,14.06,0.1399999999999988,0.0600000000000005,14.044,14.06,14.03,0.030000000000001137,0.02000000000000135,14.084,14.12,14.04,0.08000000000000007,-0.02999999999999936,1895,3229,838,2391,2272
