Date,OSNStock_Open_average,OSNStock_Open_max,OSNStock_Open_min,OSNStock_Open_volatility,OSNStock_Open_change,OSNStock_High_average,OSNStock_High_max,OSNStock_High_min,OSNStock_High_volatility,OSNStock_High_change,OSNStock_Low_average,OSNStock_Low_max,OSNStock_Low_min,OSNStock_Low_volatility,OSNStock_Low_change,OSNStock_Close_average,OSNStock_Close_max,OSNStock_Close_min,OSNStock_Close_volatility,OSNStock_Close_change,OSNStock_Volume_average,OSNStock_Volume_max,OSNStock_Volume_min,OSNStock_Volume_volatility,OSNStock_Volume_change
2016-05-22,2.108,2.14,2.04,0.10000000000000009,0.0,2.3000000000000003,2.52,2.1,0.41999999999999993,-0.029999999999999805,2.07,2.13,1.95,0.17999999999999994,0.0,2.184,2.49,2.1,0.3900000000000001,0.3600000000000003,6465,9747,3857,5890,-4770
2016-05-29,2.37,2.43,2.25,0.18000000000000016,-0.1499999999999999,2.4225,2.44,2.4,0.040000000000000036,-0.020000000000000018,2.3025,2.43,2.19,0.2400000000000002,-0.20999999999999996,2.37,2.44,2.19,0.25,-0.020000000000000018,1399,2343,67,2276,1488
2016-06-05,2.39,2.43,2.36,0.07000000000000028,-0.06000000000000005,2.392,2.43,2.37,0.06000000000000005,-0.06000000000000005,2.28,2.37,2.19,0.18000000000000016,0.18000000000000016,2.35,2.38,2.28,0.10000000000000009,0.0900000000000003,1634,3659,38,3621,-1083
2016-06-12,2.49,2.52,2.37,0.1499999999999999,0.1499999999999999,2.52,2.52,2.52,0.0,0.0,2.466,2.52,2.37,0.1499999999999999,0.1499999999999999,2.52,2.52,2.52,0.0,0.0,901,2705,91,2614,-80
2016-06-19,2.304,2.4,2.14,0.2599999999999998,0.0,2.484,2.52,2.4,0.1200000000000001,-0.1200000000000001,2.174,2.4,2.04,0.3599999999999999,-0.20999999999999996,2.358,2.52,2.19,0.33000000000000007,-0.33000000000000007,2497,5874,326,5548,-1110
2016-06-26,2.226,2.35,2.1,0.25,0.10999999999999988,2.41,2.52,2.3,0.2200000000000002,-0.20999999999999996,2.13,2.19,2.04,0.1499999999999999,0.0,2.34,2.43,2.27,0.16000000000000014,-0.040000000000000036,2749,7654,709,6945,764
2016-07-03,2.265,2.43,2.13,0.30000000000000027,0.15000000000000036,2.34,2.43,2.28,0.15000000000000036,0.15000000000000036,2.085,2.22,1.95,0.27000000000000024,-0.09000000000000008,2.2125,2.31,2.1,0.20999999999999996,0.08999999999999986,4491,12167,415,11752,8024
2016-07-10,2.078,2.13,1.95,0.17999999999999994,0.15000000000000013,2.238,2.43,2.15,0.28000000000000025,-0.06000000000000005,2.028,2.1,1.92,0.18000000000000016,0.18000000000000016,2.102,2.19,1.98,0.20999999999999996,0.1299999999999999,20032,51397,4276,47121,-47121
2016-07-17,2.134,2.36,1.95,0.4099999999999999,0.22999999999999998,2.386,2.67,2.18,0.48999999999999977,0.17999999999999972,2.066,2.28,1.95,0.32999999999999985,0.2599999999999998,2.128,2.31,1.95,0.3600000000000001,0.27,20711,49856,2824,47032,-19500
2016-07-24,2.616,3.0,2.43,0.5699999999999998,0.08999999999999986,2.922,3.54,2.55,0.9900000000000002,-0.8999999999999999,2.43,2.52,2.31,0.20999999999999996,0.20999999999999996,2.622,2.91,2.46,0.4500000000000002,-0.3600000000000003,100169,427614,7010,420604,-417703
2016-07-31,2.678,2.76,2.61,0.1499999999999999,0.06999999999999984,2.838,2.85,2.82,0.03000000000000025,-0.03000000000000025,2.612,2.64,2.56,0.08000000000000007,0.08000000000000007,2.67,2.73,2.61,0.1200000000000001,0.03000000000000025,8494,11067,6443,4624,-1428
2016-08-07,2.652,2.79,2.55,0.2400000000000002,0.20999999999999996,2.7720000000000002,3.12,2.61,0.5100000000000002,0.5100000000000002,2.45,2.46,2.41,0.04999999999999982,0.0,2.648,3.07,2.46,0.6099999999999999,0.6099999999999999,22444,83522,2144,81378,73043
2016-08-14,3.048,3.27,2.91,0.3599999999999999,-0.3599999999999999,3.09,3.27,3.0,0.27,-0.27,2.852,2.99,2.73,0.26000000000000023,-0.1299999999999999,3.036,3.12,2.97,0.1499999999999999,-0.1499999999999999,12461,23583,1016,22567,762
2016-08-21,2.744,2.97,2.57,0.40000000000000036,-0.18999999999999995,2.84,3.0,2.64,0.3599999999999999,-0.31000000000000005,2.572,2.76,2.41,0.34999999999999964,-0.34999999999999964,2.652,2.76,2.45,0.3099999999999996,-0.3099999999999996,10680,18838,3108,15730,-2866
2016-08-28,2.338,2.45,2.18,0.27,-0.20000000000000018,2.524,2.66,2.4,0.26000000000000023,-0.2400000000000002,2.27,2.4,2.16,0.23999999999999977,-0.16999999999999993,2.338,2.52,2.19,0.33000000000000007,-0.1200000000000001,18778,44863,3941,40922,-2886
2016-09-04,2.385,2.42,2.36,0.06000000000000005,-0.010000000000000231,2.4025,2.43,2.36,0.07000000000000028,-0.07000000000000028,2.32,2.34,2.3,0.040000000000000036,-0.029999999999999805,2.3475,2.43,2.31,0.1200000000000001,-0.1200000000000001,10355,19936,2203,17733,-4148
2016-09-11,2.296,2.56,2.17,0.3900000000000001,0.3900000000000001,2.396,2.56,2.29,0.27,0.25,2.2399999999999998,2.32,2.16,0.1599999999999997,0.1599999999999997,2.318,2.45,2.21,0.2400000000000002,0.1200000000000001,16675,67682,848,66834,3930
2016-09-18,2.368,2.44,2.3,0.14000000000000012,0.1200000000000001,2.456,2.51,2.42,0.08999999999999986,-0.07000000000000028,2.316,2.41,2.23,0.18000000000000016,-0.029999999999999805,2.414,2.49,2.31,0.18000000000000016,-0.18000000000000016,5812,14692,544,14148,-5455
2016-09-25,2.37,2.44,2.26,0.18000000000000016,0.0,2.422,2.48,2.32,0.16000000000000014,0.0,2.2479999999999998,2.28,2.21,0.06999999999999984,0.04999999999999982,2.28,2.33,2.24,0.08999999999999986,0.05999999999999961,9010,16596,3285,13311,-1489
2016-10-02,2.302,2.41,2.22,0.18999999999999995,-0.1299999999999999,2.322,2.46,2.22,0.23999999999999977,-0.13999999999999968,2.228,2.3,2.2,0.09999999999999964,-0.09999999999999964,2.246,2.3,2.22,0.07999999999999963,-0.06999999999999984,5155,7538,1186,6352,-3896
2016-10-09,2.21,2.3,2.1,0.19999999999999973,-0.14000000000000012,2.2275,2.31,2.1,0.20999999999999996,-0.16999999999999993,2.1525,2.23,2.1,0.1299999999999999,-0.1299999999999999,2.18,2.25,2.1,0.1499999999999999,-0.1499999999999999,9123,16457,659,15798,-11594
2016-10-16,2.145,2.26,2.1,0.1599999999999997,0.020000000000000018,2.1825,2.26,2.15,0.10999999999999988,0.010000000000000231,2.1025,2.11,2.1,0.009999999999999787,0.0,2.125,2.16,2.1,0.06000000000000005,0.06000000000000005,4863,12896,1803,11093,10341
2016-10-23,2.158,2.31,2.02,0.29000000000000004,-0.27,2.228,2.31,2.07,0.2400000000000002,-0.2200000000000002,2.032,2.09,1.95,0.1399999999999999,-0.04999999999999982,2.092,2.19,2.05,0.14000000000000012,0.010000000000000231,37301,77902,4787,73115,2950
2016-10-30,2.1479999999999997,2.32,2.05,0.27,0.0,2.2399999999999998,2.36,2.09,0.27,-0.03000000000000025,2.068,2.22,1.98,0.2400000000000002,0.040000000000000036,2.18,2.36,2.08,0.2799999999999998,-0.040000000000000036,56714,155247,8853,146394,-72786
2016-11-06,2.1,2.25,1.92,0.33000000000000007,0.18000000000000016,2.202,2.33,2.07,0.26000000000000023,0.26000000000000023,2.058,2.25,1.92,0.33000000000000007,0.31000000000000005,2.162,2.3,1.99,0.30999999999999983,0.28,45397,98578,11467,87111,30334
2016-11-13,2.2600000000000002,2.29,2.21,0.08000000000000007,-0.08000000000000007,2.322,2.37,2.25,0.1200000000000001,-0.08000000000000007,2.194,2.28,2.11,0.16999999999999993,-0.1200000000000001,2.248,2.29,2.2,0.08999999999999986,-0.029999999999999805,38437,65569,11740,53829,-27637
2016-11-20,2.1175,2.16,2.09,0.07000000000000028,0.040000000000000036,2.225,2.3,2.12,0.17999999999999972,0.020000000000000018,2.065,2.16,1.98,0.18000000000000016,0.040000000000000036,2.19,2.29,2.12,0.16999999999999993,0.10999999999999988,31077,42161,8300,33861,33861
2016-11-27,2.18,2.28,2.13,0.1499999999999999,-0.13999999999999968,2.214,2.29,2.14,0.1499999999999999,-0.13999999999999968,2.094,2.13,2.05,0.08000000000000007,-0.040000000000000036,2.1,2.14,2.06,0.08000000000000007,-0.029999999999999805,15870,41668,3962,37706,-37706
2016-12-04,2.058,2.1,2.0,0.10000000000000009,-0.10000000000000009,2.08,2.12,2.03,0.0900000000000003,-0.040000000000000036,2.036,2.06,2.0,0.06000000000000005,-0.040000000000000036,2.056,2.09,2.02,0.06999999999999984,-0.06000000000000005,2566,4719,1504,3215,-1615
2016-12-11,2.138,2.2,2.05,0.15000000000000036,0.07000000000000028,2.2,2.25,2.16,0.08999999999999986,0.06999999999999984,2.076,2.14,1.97,0.17000000000000015,-0.020000000000000018,2.13,2.17,2.03,0.14000000000000012,-0.1200000000000001,50626,110935,1347,109588,-22693
2016-12-18,2.07,2.16,1.99,0.17000000000000015,0.17000000000000015,2.144,2.2,2.08,0.1200000000000001,-0.020000000000000018,2.04,2.07,1.99,0.07999999999999985,0.07999999999999985,2.066,2.08,2.05,0.03000000000000025,0.0,6941,22422,293,22129,-15930
2016-12-25,2.0725,2.14,2.03,0.11000000000000032,0.020000000000000018,2.125,2.16,2.1,0.06000000000000005,-0.06000000000000005,2.03,2.05,2.01,0.040000000000000036,-0.020000000000000018,2.0725,2.14,2.03,0.11000000000000032,-0.08000000000000007,11500,13928,10169,3759,3759
2017-01-01,2.0675,2.11,2.02,0.08999999999999986,0.08999999999999986,2.1425,2.23,2.07,0.16000000000000014,0.16000000000000014,2.0575,2.11,2.02,0.08999999999999986,0.08999999999999986,2.1375,2.23,2.05,0.18000000000000016,0.18000000000000016,23909,67614,7083,60531,-56308
2017-01-08,2.162,2.24,2.08,0.16000000000000014,-0.10000000000000009,2.2439999999999998,2.35,2.09,0.26000000000000023,-0.26000000000000023,2.056,2.15,2.01,0.14000000000000012,0.020000000000000018,2.112,2.23,2.04,0.18999999999999995,-0.16000000000000014,49290,103069,10828,92241,-92241
2017-01-15,2.09,2.11,2.06,0.04999999999999982,0.04999999999999982,2.1025,2.12,2.08,0.040000000000000036,0.040000000000000036,2.0825,2.1,2.06,0.040000000000000036,0.040000000000000036,2.0875,2.1,2.08,0.020000000000000018,0.020000000000000018,4319,8278,1117,7161,1738
2017-01-22,2.064,2.11,2.03,0.08000000000000007,-0.06999999999999984,2.122,2.2,2.05,0.15000000000000036,0.03000000000000025,2.01,2.09,1.93,0.15999999999999992,-0.1499999999999999,2.068,2.17,1.96,0.20999999999999996,0.04999999999999982,25170,74805,10207,64598,56495
2017-01-29,2.228,2.4,2.14,0.2599999999999998,0.17999999999999972,2.36,2.5,2.25,0.25,0.2400000000000002,2.196,2.4,2.08,0.31999999999999984,0.31999999999999984,2.3280000000000003,2.5,2.2,0.2999999999999998,0.25,30282,79137,2201,76936,75738
2017-02-05,2.5340000000000003,2.7,2.38,0.3200000000000003,-0.11000000000000032,2.73,2.93,2.49,0.43999999999999995,-0.43999999999999995,2.388,2.52,2.18,0.33999999999999986,-0.27,2.49,2.72,2.22,0.5,-0.5,58071,144667,12513,132154,-122206
2017-02-12,2.352,2.4,2.3,0.10000000000000009,-0.050000000000000266,2.438,2.45,2.42,0.03000000000000025,0.010000000000000231,2.282,2.33,2.2,0.1299999999999999,-0.1299999999999999,2.352,2.39,2.29,0.10000000000000009,-0.009999999999999787,19518,32657,3345,29312,17165
2017-02-19,2.275,2.32,2.2,0.11999999999999966,-0.11999999999999966,2.345,2.43,2.27,0.16000000000000014,-0.16000000000000014,2.23,2.27,2.2,0.06999999999999984,-0.06999999999999984,2.285,2.33,2.23,0.10000000000000009,-0.08000000000000007,20439,56169,2794,53375,-15754
2017-02-26,2.252,2.32,2.2,0.11999999999999966,-0.11999999999999966,2.292,2.32,2.23,0.08999999999999986,-0.040000000000000036,2.2,2.23,2.17,0.06000000000000005,0.0,2.2319999999999998,2.28,2.17,0.10999999999999988,0.009999999999999787,26657,42304,3948,38356,-2650
2017-03-05,2.186,2.31,2.05,0.26000000000000023,-0.26000000000000023,2.234,2.32,2.08,0.23999999999999977,-0.23999999999999977,2.116,2.2,2.03,0.17000000000000037,-0.1200000000000001,2.146,2.23,2.06,0.16999999999999993,-0.08999999999999986,30786,61352,1700,59652,-6871
2017-03-12,2.028,2.06,2.01,0.050000000000000266,-0.020000000000000018,2.048,2.07,2.03,0.040000000000000036,-0.020000000000000018,2.01,2.01,2.01,0.0,0.0,2.014,2.03,2.01,0.020000000000000018,-0.020000000000000018,4821,11457,646,10811,2735
2017-03-19,2.016,2.03,2.01,0.020000000000000018,0.0,2.036,2.04,2.03,0.010000000000000231,-0.010000000000000231,2.012,2.02,2.01,0.010000000000000231,0.0,2.022,2.04,2.01,0.03000000000000025,-0.020000000000000018,6955,20715,800,19915,-4419
2017-03-26,2.092,2.17,2.01,0.16000000000000014,0.06000000000000005,2.16,2.2,2.07,0.13000000000000034,-0.11000000000000032,2.042,2.12,1.97,0.15000000000000013,0.09999999999999987,2.114,2.16,2.05,0.11000000000000032,0.020000000000000018,26459,47445,122,47323,-47323
2017-04-02,2.09,2.1,2.06,0.040000000000000036,0.040000000000000036,2.13,2.2,2.06,0.14000000000000012,0.14000000000000012,2.068,2.1,2.03,0.07000000000000028,0.0,2.114,2.18,2.05,0.13000000000000034,0.0900000000000003,11611,48905,739,48166,46935
2017-04-09,2.1174999999999997,2.23,2.02,0.20999999999999996,-0.1299999999999999,2.1825,2.33,2.07,0.26000000000000023,-0.13000000000000034,2.075,2.15,2.02,0.1299999999999999,-0.1299999999999999,2.09,2.17,2.05,0.1200000000000001,-0.1200000000000001,41412,79800,1703,78097,-70163
2017-04-16,2.07,2.14,2.02,0.1200000000000001,-0.020000000000000018,2.15,2.24,2.08,0.16000000000000014,0.06999999999999984,1.996,2.02,1.96,0.06000000000000005,-0.029999999999999805,2.062,2.1,2.02,0.08000000000000007,0.009999999999999787,21750,34710,3211,31499,15847
2017-04-23,2.062,2.09,2.02,0.06999999999999984,0.010000000000000231,2.114,2.14,2.08,0.06000000000000005,0.04999999999999982,2.04,2.09,1.99,0.09999999999999987,0.07000000000000006,2.094,2.13,2.05,0.08000000000000007,0.08000000000000007,15953,33423,650,32773,-32773
2017-04-30,2.186,2.22,2.1,0.1200000000000001,0.08999999999999986,2.27,2.42,2.21,0.20999999999999996,-0.20999999999999996,2.178,2.22,2.1,0.1200000000000001,0.06999999999999984,2.22,2.29,2.18,0.10999999999999988,-0.10999999999999988,15532,36718,2478,34240,-28107
2017-05-07,2.158,2.21,2.1,0.10999999999999988,0.040000000000000036,2.202,2.25,2.17,0.08000000000000007,0.020000000000000018,2.114,2.17,2.05,0.1200000000000001,-0.06999999999999984,2.15,2.18,2.11,0.07000000000000028,-0.06000000000000005,23567,53652,2300,51352,-2047
2017-05-14,2.158,2.21,2.1,0.10999999999999988,0.0,2.192,2.23,2.14,0.08999999999999986,-0.04999999999999982,2.128,2.16,2.1,0.06000000000000005,0.040000000000000036,2.162,2.19,2.14,0.04999999999999982,-0.020000000000000018,8184,19100,358,18742,-14937
2017-05-21,2.1799999999999997,2.26,2.09,0.16999999999999993,-0.16000000000000014,2.198,2.26,2.1,0.1599999999999997,-0.1599999999999997,2.13,2.21,2.06,0.1499999999999999,-0.1200000000000001,2.16,2.24,2.08,0.16000000000000014,-0.1200000000000001,5558,11747,1300,10447,-10447
2017-05-28,2.2233333333333336,2.27,2.16,0.10999999999999988,0.08000000000000007,2.2533333333333334,2.27,2.24,0.029999999999999805,0.009999999999999787,2.0933333333333333,2.15,2.05,0.10000000000000009,0.10000000000000009,2.15,2.22,2.08,0.14000000000000012,0.06999999999999984,17210,31286,2583,28703,-15180
2017-06-04,2.172,2.32,2.07,0.25,0.22999999999999998,2.27,2.4,2.12,0.2799999999999998,0.13999999999999968,2.156,2.3,2.07,0.22999999999999998,0.21999999999999975,2.2439999999999998,2.36,2.09,0.27,0.07999999999999963,20932,67425,2780,64645,-1877
2017-06-11,2.2375,2.3,2.18,0.11999999999999966,-0.10999999999999988,2.2575,2.31,2.19,0.1200000000000001,-0.1200000000000001,2.165,2.27,2.12,0.1499999999999999,-0.14000000000000012,2.2075,2.27,2.13,0.14000000000000012,-0.14000000000000012,8315,24412,1284,23128,-1307
2017-06-18,2.172,2.21,2.12,0.08999999999999986,0.06000000000000005,2.234,2.25,2.18,0.06999999999999984,-0.06999999999999984,2.122,2.14,2.1,0.040000000000000036,0.020000000000000018,2.182,2.21,2.15,0.06000000000000005,-0.040000000000000036,12541,32234,6246,25988,-3868
2017-06-25,2.2,2.3,2.14,0.1599999999999997,-0.040000000000000036,2.344,2.44,2.2,0.23999999999999977,-0.009999999999999787,2.142,2.18,2.11,0.07000000000000028,-0.020000000000000018,2.2520000000000002,2.39,2.18,0.20999999999999996,0.020000000000000018,32460,70255,1230,69025,8693
2017-07-02,2.1925,2.25,2.12,0.1299999999999999,0.04999999999999982,2.2175000000000002,2.25,2.17,0.08000000000000007,-0.050000000000000266,2.16,2.2,2.1,0.10000000000000009,0.04999999999999982,2.2025,2.23,2.17,0.06000000000000005,-0.050000000000000266,5229,15699,1151,14548,-13568
2017-07-09,2.182,2.21,2.15,0.06000000000000005,0.04999999999999982,2.262,2.38,2.16,0.21999999999999975,0.13999999999999968,2.17,2.2,2.15,0.050000000000000266,0.050000000000000266,2.192,2.23,2.16,0.06999999999999984,-0.029999999999999805,14513,49970,658,49312,48762
2017-07-16,2.248,2.3,2.16,0.13999999999999968,-0.10999999999999988,2.31,2.4,2.19,0.20999999999999996,-0.16999999999999993,2.17,2.22,2.12,0.10000000000000009,-0.06000000000000005,2.21,2.28,2.15,0.1299999999999999,-0.1299999999999999,19812,42740,1497,41243,-14965
2017-07-23,2.226,2.29,2.15,0.14000000000000012,0.06999999999999984,2.258,2.29,2.2,0.08999999999999986,0.06999999999999984,2.196,2.27,2.14,0.1299999999999999,0.1200000000000001,2.246,2.28,2.15,0.1299999999999999,0.1200000000000001,2181,6456,246,6210,-177
2017-07-30,2.25,2.32,2.21,0.10999999999999988,-0.03000000000000025,2.33,2.38,2.25,0.1299999999999999,0.08000000000000007,2.2,2.24,2.13,0.11000000000000032,0.07000000000000028,2.2479999999999998,2.27,2.2,0.06999999999999984,-0.06999999999999984,31249,86498,1861,84637,54937
2017-08-06,2.128,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.128,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.0300000000000002,2.12,1.85,0.27,-0.27,2.056,2.15,1.85,0.2999999999999998,-0.2999999999999998,25107,46340,500,45840,-16733
2017-08-13,1.896,1.95,1.86,0.08999999999999986,-0.019999999999999796,1.956,1.98,1.89,0.09000000000000008,-0.09000000000000008,1.836,1.88,1.79,0.08999999999999986,-0.07000000000000006,1.912,1.98,1.81,0.16999999999999993,-0.16999999999999993,15490,45610,1399,44211,3934
2017-08-20,1.86,1.89,1.81,0.07999999999999985,0.06000000000000005,1.932,2.0,1.89,0.1100000000000001,-0.09000000000000008,1.804,1.86,1.75,0.1100000000000001,-0.030000000000000027,1.8800000000000001,1.93,1.83,0.09999999999999987,-0.09999999999999987,14123,32965,8242,24723,-24723
2017-08-27,1.748,1.79,1.68,0.1100000000000001,-0.10000000000000009,1.812,1.9,1.74,0.15999999999999992,-0.1399999999999999,1.686,1.78,1.64,0.14000000000000012,-0.14000000000000012,1.736,1.82,1.69,0.13000000000000012,-0.13000000000000012,12219,38248,1414,36834,-6585
2017-09-03,1.74,1.9,1.66,0.24,0.08000000000000007,1.8525,1.97,1.75,0.21999999999999997,-0.21999999999999997,1.64,1.72,1.52,0.19999999999999996,-0.1399999999999999,1.7574999999999998,1.9,1.64,0.26,-0.26,22758,38216,2114,36102,-13957
2017-09-10,1.59,1.65,1.53,0.11999999999999988,-0.08999999999999986,1.642,1.67,1.6,0.06999999999999984,-0.06999999999999984,1.544,1.57,1.5,0.07000000000000006,-0.010000000000000009,1.602,1.67,1.55,0.11999999999999988,-0.07999999999999985,8792,14919,4832,10087,-1268
2017-09-17,1.602,1.63,1.55,0.07999999999999985,-0.07999999999999985,1.6159999999999999,1.65,1.55,0.09999999999999987,-0.07999999999999985,1.556,1.63,1.51,0.11999999999999988,-0.11999999999999988,1.578,1.63,1.51,0.11999999999999988,-0.11999999999999988,6803,13584,551,13033,1284
2017-09-24,1.588,1.64,1.52,0.11999999999999988,0.11999999999999988,1.688,1.79,1.58,0.20999999999999996,0.16999999999999993,1.568,1.62,1.5,0.1200000000000001,0.1200000000000001,1.638,1.71,1.58,0.1299999999999999,0.07999999999999985,6171,12076,1633,10443,-7139
2017-10-01,1.708,1.75,1.65,0.10000000000000009,-0.030000000000000027,1.72,1.75,1.7,0.050000000000000044,-0.030000000000000027,1.698,1.73,1.65,0.08000000000000007,-0.040000000000000036,1.708,1.73,1.69,0.040000000000000036,-0.040000000000000036,1779,4670,928,3742,3643
2017-10-08,1.74,1.76,1.69,0.07000000000000006,0.010000000000000009,1.844,1.9,1.8,0.09999999999999987,-0.050000000000000044,1.728,1.75,1.69,0.06000000000000005,-0.050000000000000044,1.786,1.86,1.71,0.15000000000000013,-0.1100000000000001,10262,16158,7013,9145,-1544
2017-10-15,1.8,1.84,1.77,0.07000000000000006,0.010000000000000009,1.836,1.95,1.77,0.17999999999999994,0.010000000000000009,1.75,1.8,1.7,0.10000000000000009,0.10000000000000009,1.766,1.85,1.7,0.15000000000000013,0.1100000000000001,9378,27096,957,26139,-7319
