Date,MRVLStock_Open_average,MRVLStock_Open_max,MRVLStock_Open_min,MRVLStock_Open_volatility,MRVLStock_Open_change,MRVLStock_High_average,MRVLStock_High_max,MRVLStock_High_min,MRVLStock_High_volatility,MRVLStock_High_change,MRVLStock_Low_average,MRVLStock_Low_max,MRVLStock_Low_min,MRVLStock_Low_volatility,MRVLStock_Low_change,MRVLStock_Close_average,MRVLStock_Close_max,MRVLStock_Close_min,MRVLStock_Close_volatility,MRVLStock_Close_change,MRVLStock_Volume_average,MRVLStock_Volume_max,MRVLStock_Volume_min,MRVLStock_Volume_volatility,MRVLStock_Volume_change
2016-04-10,10.612,10.71,10.37,0.34000000000000163,-0.2400000000000002,10.726,10.88,10.43,0.45000000000000107,-0.45000000000000107,10.428,10.66,10.14,0.5199999999999996,-0.3999999999999986,10.554,10.78,10.18,0.5999999999999996,-0.5099999999999998,4283864,7814668,2196183,5618485,2806195
2016-04-17,9.936,10.09,9.77,0.3200000000000003,-0.14000000000000057,10.098,10.44,9.95,0.4900000000000002,0.3099999999999987,9.818,9.95,9.72,0.22999999999999865,0.06999999999999851,9.914,10.18,9.8,0.379999999999999,0.27999999999999936,5670709,11158742,2014255,9144487,-3782070
2016-04-24,10.17,10.41,9.92,0.4900000000000002,0.23000000000000043,10.416,10.88,10.1,0.7800000000000011,0.25,9.994,10.26,9.91,0.34999999999999964,-0.009999999999999787,10.142,10.44,9.95,0.4900000000000002,0.030000000000001137,6603061,10192855,3403685,6789170,6564203
2016-05-01,9.678,9.92,9.48,0.4399999999999995,-0.4399999999999995,9.758000000000001,10.01,9.57,0.4399999999999995,-0.4399999999999995,9.494,9.68,9.34,0.33999999999999986,-0.25,9.6,9.75,9.48,0.2699999999999996,-0.17999999999999972,4461858,5548889,2563815,2985074,-2846369
2016-05-08,9.75,9.89,9.55,0.33999999999999986,-0.3099999999999987,9.836,10.0,9.68,0.3200000000000003,-0.3200000000000003,9.524000000000001,9.65,9.39,0.2599999999999998,-0.11000000000000121,9.63,9.74,9.51,0.23000000000000043,-0.14000000000000057,2745268,4059029,1899091,2159938,-1214437
2016-05-15,9.708,9.85,9.55,0.29999999999999893,0.29999999999999893,9.928,10.05,9.76,0.2900000000000009,0.25,9.63,9.81,9.53,0.28000000000000114,0.28000000000000114,9.78,9.94,9.7,0.2400000000000002,0.2400000000000002,3829690,6322314,2890495,3431819,3431819
2016-05-22,10.038,10.15,9.94,0.21000000000000085,0.21000000000000085,10.148,10.26,10.04,0.22000000000000064,0.17999999999999972,9.962,10.05,9.9,0.15000000000000036,0.129999999999999,10.044,10.15,9.93,0.22000000000000064,0.14000000000000057,5026255,8219174,3366054,4853120,-1427333
2016-05-29,10.0475,10.26,9.55,0.7099999999999991,0.7099999999999991,10.2875,10.3,10.26,0.040000000000000924,0.010000000000001563,9.9775,10.16,9.52,0.6400000000000006,0.5800000000000001,10.2325,10.28,10.17,0.10999999999999943,-0.0600000000000005,2963963,4917074,2125155,2791919,-2541322
2016-06-05,10.016,10.18,9.79,0.39000000000000057,-0.39000000000000057,10.194,10.3,10.12,0.1800000000000015,-0.08000000000000007,9.911999999999999,10.05,9.54,0.5100000000000016,-0.4400000000000013,10.074,10.26,9.82,0.4399999999999995,-0.1899999999999995,6813338,19122384,3246385,15875999,15600238
2016-06-12,9.936,10.32,9.68,0.6400000000000006,0.620000000000001,10.122,10.35,9.81,0.5399999999999991,0.5299999999999994,9.82,10.0,9.59,0.41000000000000014,0.41000000000000014,9.998,10.31,9.71,0.5999999999999996,0.3099999999999987,6217071,8743300,4194338,4548962,825598
2016-06-19,10.16,10.31,10.03,0.28000000000000114,-0.13000000000000078,10.288,10.42,10.13,0.28999999999999915,-0.20999999999999908,10.03,10.22,9.77,0.45000000000000107,-0.3000000000000007,10.128,10.41,9.78,0.6300000000000008,-0.3600000000000012,6578853,9349527,3811001,5538526,3060663
2016-06-26,9.44,9.66,9.23,0.4299999999999997,-0.16000000000000014,9.534,9.71,9.33,0.3800000000000008,-0.09000000000000163,9.26,9.49,9.05,0.4399999999999995,0.4399999999999995,9.37,9.53,9.12,0.41000000000000014,0.41000000000000014,5285131,8960492,2512512,6447980,-6447980
2016-07-03,9.58,9.82,9.33,0.4900000000000002,0.28000000000000114,9.695,10.0,9.46,0.5399999999999991,0.46000000000000085,9.450000000000001,9.8,9.13,0.6699999999999999,0.4900000000000002,9.645,10.0,9.37,0.6300000000000008,0.6300000000000008,3215996,4868190,2037630,2830560,1346850
2016-07-10,10.12,10.25,10.07,0.17999999999999972,0.019999999999999574,10.204,10.32,10.15,0.16999999999999993,-0.019999999999999574,10.006,10.04,9.98,0.05999999999999872,-0.009999999999999787,10.03,10.09,10.0,0.08999999999999986,0.0,2795870,4393779,1845526,2548253,-610335
2016-07-17,10.612,11.37,10.01,1.3599999999999994,1.2699999999999996,10.942,11.71,10.08,1.6300000000000008,1.4800000000000004,10.442,11.23,9.68,1.5500000000000007,1.3200000000000003,10.83,11.71,9.85,1.8600000000000012,1.6300000000000008,13021040,26370666,5288982,21081684,8669847
2016-07-24,11.78,12.0,11.6,0.40000000000000036,0.21000000000000085,11.876000000000001,12.05,11.72,0.33000000000000007,0.27999999999999936,11.52,11.64,11.47,0.16999999999999993,0.15000000000000036,11.698,11.89,11.54,0.3500000000000014,0.21000000000000085,11694516,17393658,9173069,8220589,-105814
2016-07-31,11.542,11.84,11.3,0.5399999999999991,-0.33999999999999986,11.648,11.95,11.41,0.5399999999999991,-0.4399999999999995,11.404,11.72,11.27,0.45000000000000107,-0.3200000000000003,11.466,11.85,11.3,0.5499999999999989,-0.4399999999999995,5122626,8221873,2375534,5846339,-5846339
2016-08-07,11.482,11.59,11.42,0.16999999999999993,-0.02000000000000135,11.562,11.62,11.51,0.10999999999999943,-0.040000000000000924,11.384,11.42,11.34,0.08000000000000007,0.010000000000001563,11.458,11.59,11.4,0.1899999999999995,-0.009999999999999787,3187838,4307188,2273324,2033864,-1619355
2016-08-14,11.582,11.72,11.39,0.33000000000000007,0.33000000000000007,11.804,12.23,11.63,0.5999999999999996,0.5,11.46,11.68,11.3,0.379999999999999,0.379999999999999,11.73,12.15,11.54,0.6100000000000012,0.45000000000000107,4886871,8795307,2254258,6541049,2134414
2016-08-21,12.246,12.56,12.13,0.4299999999999997,-0.03999999999999915,12.432,12.58,12.27,0.3100000000000005,0.0,12.098,12.17,12.04,0.13000000000000078,0.10000000000000142,12.241999999999999,12.43,12.11,0.3200000000000003,-0.16000000000000014,4335853,8211613,2614988,5596625,-3630068
2016-08-28,12.5,12.96,12.27,0.6900000000000013,0.5600000000000005,12.72,13.06,12.47,0.5899999999999999,0.46000000000000085,12.368,12.7,12.17,0.5299999999999994,0.41999999999999993,12.576,13.01,12.3,0.7099999999999991,0.7099999999999991,5295602,8179508,2659748,5519760,5071754
2016-09-04,12.5525,12.59,12.51,0.08000000000000007,0.02999999999999936,12.82,12.94,12.69,0.25,-0.25,12.3225,12.55,12.09,0.46000000000000085,-0.040000000000000924,12.6075,12.94,12.31,0.629999999999999,-0.629999999999999,10630715,21742598,6410324,15332274,-14851101
2016-09-11,12.482,12.95,12.07,0.879999999999999,0.879999999999999,12.684,12.99,12.54,0.45000000000000107,0.45000000000000107,12.318,12.6,12.03,0.5700000000000003,0.5700000000000003,12.552,12.74,12.45,0.2900000000000009,0.20000000000000107,5512955,9954143,2831976,7122167,3716897
2016-09-18,12.846,12.95,12.7,0.25,0.14000000000000057,13.016,13.12,12.94,0.17999999999999972,0.08000000000000007,12.706,12.84,12.54,0.3000000000000007,-0.03999999999999915,12.876,13.01,12.59,0.41999999999999993,0.10999999999999943,5715062,9253994,3400724,5853270,-3921999
2016-09-25,13.062,13.25,12.83,0.41999999999999993,0.34999999999999964,13.318,13.56,13.02,0.5400000000000009,0.5400000000000009,12.988,13.25,12.77,0.4800000000000004,0.41999999999999993,13.128,13.27,12.87,0.40000000000000036,0.40000000000000036,6593003,7375593,5479160,1896433,1073520
2016-10-02,13.132,13.2,13.07,0.129999999999999,-0.03999999999999915,13.234,13.33,13.18,0.15000000000000036,-0.15000000000000036,13.01,13.09,12.95,0.14000000000000057,0.02999999999999936,13.1,13.18,13.02,0.16000000000000014,0.08999999999999986,2806013,4013050,1914366,2098684,-1474524
2016-10-09,13.072000000000001,13.16,12.8,0.35999999999999943,-0.0600000000000005,13.182,13.26,13.05,0.20999999999999908,-0.0600000000000005,12.832,13.08,12.58,0.5,-0.09999999999999964,12.988,13.17,12.83,0.33999999999999986,-0.16999999999999993,3841638,5039846,1666777,3373069,1792276
2016-10-16,12.932,13.0,12.84,0.16000000000000014,0.07000000000000028,13.056,13.13,13.02,0.11000000000000121,0.05000000000000071,12.834,12.94,12.76,0.17999999999999972,0.0600000000000005,12.948,13.05,12.87,0.1800000000000015,0.030000000000001137,3071127,3773128,2187708,1585420,-606162
2016-10-23,13.212,13.54,12.95,0.5899999999999999,0.5899999999999999,13.411999999999999,13.61,13.08,0.5299999999999994,0.4599999999999991,13.014,13.1,12.91,0.1899999999999995,0.129999999999999,13.17,13.4,13.07,0.33000000000000007,0.02999999999999936,4537596,7225105,1943286,5281819,5281819
2016-10-30,12.938,13.18,12.57,0.6099999999999994,-0.5700000000000003,13.02,13.23,12.68,0.5500000000000007,-0.5199999999999996,12.69,12.96,12.41,0.5500000000000007,-0.5200000000000014,12.814,13.03,12.52,0.5099999999999998,-0.5099999999999998,3894675,4594421,2958935,1635486,885526
2016-11-06,12.64,12.83,12.39,0.4399999999999995,-0.20999999999999908,12.894,12.99,12.78,0.21000000000000085,0.120000000000001,12.474,12.68,12.3,0.379999999999999,-0.11999999999999922,12.744,12.98,12.49,0.4900000000000002,0.13000000000000078,4572981,6271045,3028345,3242700,1808923
2016-11-13,13.556000000000001,14.63,12.98,1.6500000000000004,1.6500000000000004,13.732,14.8,13.24,1.5600000000000005,1.5600000000000005,13.354000000000001,14.15,12.88,1.2699999999999996,1.2699999999999996,13.642,14.8,13.19,1.6100000000000012,1.6100000000000012,9656099,25437256,3932994,21504262,19176386
2016-11-20,14.735,14.82,14.64,0.17999999999999972,-0.08999999999999986,14.870000000000001,14.99,14.79,0.20000000000000107,-0.20000000000000107,14.655,14.73,14.61,0.120000000000001,-0.0600000000000005,14.7275,14.81,14.66,0.15000000000000036,-0.08999999999999986,5111155,9770020,1412732,8357288,-8357288
2016-11-27,14.302,14.53,13.86,0.6699999999999999,-0.6699999999999999,14.452,14.7,14.06,0.6399999999999988,-0.6399999999999988,14.142000000000001,14.46,13.8,0.6600000000000001,-0.6600000000000001,14.24,14.48,13.98,0.5,-0.46000000000000085,5193319,7527898,3883538,3644360,-848783
2016-12-04,14.106,14.4,13.59,0.8100000000000005,0.8100000000000005,14.34,14.45,14.19,0.2599999999999998,0.23999999999999844,14.026,14.26,13.59,0.6699999999999999,0.6699999999999999,14.212,14.37,14.03,0.33999999999999986,0.3200000000000003,5620536,7528445,3405068,4123377,-1269646
2016-12-11,14.334,14.54,14.18,0.35999999999999943,0.22999999999999865,14.459999999999999,14.67,14.31,0.35999999999999943,0.35999999999999943,14.202,14.32,14.01,0.3100000000000005,0.3100000000000005,14.31,14.49,14.17,0.3200000000000003,0.15000000000000036,3949776,5331716,2833936,2497780,1584519
2016-12-18,14.298,14.46,14.21,0.25,0.019999999999999574,14.424,14.5,14.36,0.14000000000000057,-0.040000000000000924,14.22,14.35,14.16,0.1899999999999995,0.030000000000001137,14.306,14.38,14.2,0.1800000000000015,0.120000000000001,2878894,3685014,1395692,2289322,-2289322
2016-12-25,14.2175,14.34,14.1,0.2400000000000002,-0.23000000000000043,14.305,14.45,14.19,0.2599999999999998,-0.2599999999999998,14.055,14.28,13.84,0.4399999999999995,-0.4399999999999995,14.115,14.34,13.87,0.47000000000000064,-0.47000000000000064,2646785,3334170,1659964,1674206,1487320
2017-01-01,14.0775,14.26,13.93,0.33000000000000007,0.15000000000000036,14.254999999999999,14.41,14.12,0.2900000000000009,0.11000000000000121,13.965,14.04,13.85,0.1899999999999995,0.08999999999999986,14.1275,14.24,14.04,0.20000000000000107,0.129999999999999,3825630,5121547,2695832,2425715,-2425715
2017-01-08,14.395999999999999,14.51,14.18,0.33000000000000007,0.3000000000000007,14.542,14.6,14.39,0.20999999999999908,0.20999999999999908,14.282,14.45,14.07,0.379999999999999,0.3099999999999987,14.472,14.56,14.37,0.19000000000000128,0.10000000000000142,3810348,4929420,2149358,2780062,-2214301
2017-01-15,14.255,14.39,14.15,0.2400000000000002,-0.2400000000000002,14.335,14.51,14.26,0.25,-0.25,14.12,14.19,14.08,0.10999999999999943,-0.10999999999999943,14.16,14.22,14.1,0.120000000000001,-0.11000000000000121,2381513,3401910,1960280,1441630,1423537
2017-01-22,14.636,15.36,14.01,1.3499999999999996,1.0700000000000003,14.927999999999999,15.45,14.15,1.299999999999999,1.0899999999999999,14.516,15.08,13.83,1.25,1.2200000000000006,14.786,15.26,13.95,1.3100000000000005,1.1400000000000006,7463978,13865763,2596690,11269073,-2235147
2017-01-29,15.226,15.49,14.97,0.5199999999999996,0.47999999999999865,15.364,15.76,14.97,0.7899999999999991,0.6799999999999997,15.034,15.38,14.69,0.6900000000000013,0.5800000000000001,15.244,15.72,14.87,0.8500000000000014,0.8100000000000005,5813791,8472072,3233675,5238397,3445107
2017-02-05,15.746,15.86,15.65,0.20999999999999908,-0.10999999999999943,15.808,15.89,15.71,0.17999999999999972,-0.15000000000000036,15.558,15.65,15.46,0.1899999999999995,-0.1899999999999995,15.66,15.76,15.48,0.27999999999999936,-0.27999999999999936,3772624,5165355,2230002,2935353,-2935353
2017-02-12,15.69,15.81,15.59,0.22000000000000064,0.09999999999999964,15.802,15.88,15.73,0.15000000000000036,0.08999999999999986,15.556,15.67,15.48,0.1899999999999995,0.030000000000001137,15.734,15.81,15.58,0.23000000000000043,0.13000000000000078,3285200,5892535,2469125,3423410,-83568
2017-02-19,16.0475,16.3,15.8,0.5,-0.05999999999999872,16.225,16.3,16.04,0.26000000000000156,-0.22000000000000242,15.835,16.11,15.55,0.5599999999999987,-0.2699999999999996,16.1275,16.28,16.01,0.2699999999999996,-0.1999999999999993,4544083,6043811,3537020,2506791,-2258092
2017-02-26,16.046,16.25,15.94,0.3100000000000005,0.23000000000000043,16.098,16.37,16.0,0.370000000000001,0.33000000000000185,15.762,15.93,15.57,0.35999999999999943,0.129999999999999,15.898,16.09,15.6,0.4900000000000002,0.07000000000000028,9432961,13947200,5707965,8239235,8239235
2017-03-05,15.952,16.01,15.8,0.21000000000000085,-0.05000000000000071,16.163999999999998,16.56,15.93,0.629999999999999,0.46999999999999886,15.806,15.93,15.67,0.2599999999999998,0.2599999999999998,16.006,16.39,15.83,0.5600000000000005,0.35999999999999943,6095368,11111766,3347269,7764497,3357379
2017-03-12,16.202,16.7,16.01,0.6899999999999977,-0.6400000000000006,16.288,16.72,16.13,0.5899999999999999,-0.5599999999999987,16.014,16.15,15.96,0.18999999999999773,-0.15999999999999837,16.096,16.27,16.0,0.2699999999999996,-0.14999999999999858,5818648,10474590,3809184,6665406,-5453161
2017-03-19,15.974,16.3,15.64,0.6600000000000001,-0.0400000000000027,16.18,16.34,16.0,0.33999999999999986,-0.21999999999999886,15.764,16.08,15.52,0.5599999999999987,-0.22999999999999865,15.922,16.25,15.7,0.5500000000000007,-0.34999999999999964,6946337,9768785,4919590,4849195,355163
2017-03-26,15.65,15.72,15.49,0.23000000000000043,-0.20999999999999908,15.75,15.81,15.58,0.23000000000000043,-0.22000000000000064,15.498,15.62,15.26,0.35999999999999943,-0.1899999999999995,15.608,15.74,15.26,0.4800000000000004,-0.47000000000000064,6072827,7280787,4339030,2941757,1667556
2017-04-02,15.066,15.16,14.91,0.25,-0.040000000000000924,15.182,15.24,15.06,0.17999999999999972,-0.02999999999999936,14.924,15.04,14.87,0.16999999999999993,0.16999999999999993,15.038,15.14,14.96,0.17999999999999972,0.14000000000000057,7718064,10896678,4794239,6102439,-6102439
2017-04-09,14.9375,15.17,14.78,0.39000000000000057,-0.39000000000000057,15.0125,15.24,14.86,0.3800000000000008,-0.34999999999999964,14.725,15.01,14.58,0.4299999999999997,-0.34999999999999964,14.855,15.08,14.68,0.40000000000000036,-0.40000000000000036,7521161,9673193,3401653,6271540,4007431
2017-04-16,14.858,14.97,14.73,0.2400000000000002,0.15000000000000036,15.014,15.22,14.88,0.33999999999999986,0.15999999999999837,14.736,14.83,14.66,0.16999999999999993,0.0600000000000005,14.892,14.94,14.83,0.10999999999999943,0.07000000000000028,4180701,5760720,3125900,2634820,-760512
2017-04-23,15.038,15.19,14.82,0.3699999999999992,0.09999999999999964,15.244,15.56,15.14,0.41999999999999993,0.049999999999998934,14.911999999999999,15.12,14.69,0.4299999999999997,0.049999999999998934,15.076,15.49,14.72,0.7699999999999996,-0.040000000000000924,7153037,9710823,3394430,6316393,5112759
2017-04-30,14.98,15.13,14.69,0.4400000000000013,0.05000000000000071,15.154,15.28,15.03,0.25,0.0600000000000005,14.848,15.02,14.64,0.379999999999999,0.08000000000000007,15.016,15.16,14.74,0.41999999999999993,0.16999999999999993,4988066,6747393,3186108,3561285,827831
2017-05-07,15.484,15.73,15.16,0.5700000000000003,0.5500000000000007,15.626,15.82,15.22,0.5999999999999996,0.5599999999999987,15.358,15.59,15.02,0.5700000000000003,0.4900000000000002,15.534,15.75,15.14,0.6099999999999994,0.3899999999999988,4189028,5772440,1950498,3821942,-2499099
2017-05-14,15.744,16.19,15.27,0.9200000000000017,-0.019999999999999574,16.058,16.26,15.69,0.5700000000000021,-0.030000000000001137,15.51,15.93,15.25,0.6799999999999997,0.09999999999999964,15.828,16.25,15.26,0.9900000000000002,-0.09999999999999787,8018605,10225810,6230254,3995556,815721
2017-05-21,16.61,17.39,16.12,1.2699999999999996,1.2699999999999996,16.96,17.76,16.39,1.370000000000001,1.1000000000000014,16.45,17.09,15.97,1.1199999999999992,1.1199999999999992,16.788,17.67,16.19,1.4800000000000004,1.4800000000000004,12700611,20181980,5693437,14488543,14488543
2017-05-28,17.5875,17.77,17.29,0.4800000000000004,0.030000000000001137,17.73,17.8,17.55,0.25,-0.019999999999999574,17.265,17.42,17.16,0.26000000000000156,0.22000000000000242,17.495,17.78,17.24,0.5400000000000027,0.21999999999999886,10539633,12083655,8213151,3870504,-2393401
2017-06-04,17.66,17.86,17.36,0.5,0.2699999999999996,17.84,17.93,17.68,0.25,0.17999999999999972,17.386,17.6,16.9,0.7000000000000028,-0.610000000000003,17.632,17.84,17.26,0.5799999999999983,-0.2699999999999996,7131593,8521816,5833774,2688042,2688042
2017-06-11,17.376,17.76,16.87,0.8900000000000006,0.6099999999999994,17.668,17.84,17.48,0.35999999999999943,0.17999999999999972,17.148,17.45,16.57,0.879999999999999,0.7100000000000009,17.494,17.74,17.33,0.41000000000000014,-0.120000000000001,7002936,11370151,4715745,6654406,-5664764
2017-06-18,17.632,17.95,17.49,0.46000000000000085,0.060000000000002274,17.818,18.18,17.63,0.5500000000000007,0.15000000000000213,17.414,17.46,17.35,0.10999999999999943,0.05999999999999872,17.55,17.67,17.45,0.22000000000000242,0.22000000000000242,5517857,8652216,4393732,4258484,-238232
2017-06-25,17.2,17.68,16.82,0.8599999999999994,-0.8599999999999994,17.328,17.89,16.84,1.0500000000000007,-1.0500000000000007,16.784,17.55,16.37,1.1799999999999997,-1.1799999999999997,16.983999999999998,17.65,16.52,1.129999999999999,-1.129999999999999,8656511,13271748,5830418,7441330,7441330
2017-07-02,16.2575,16.67,16.08,0.5900000000000034,-0.5900000000000034,16.380000000000003,16.71,16.18,0.5300000000000011,-0.5300000000000011,15.98,16.07,15.91,0.16000000000000014,-0.16000000000000014,16.155,16.33,16.07,0.259999999999998,0.03999999999999915,9128989,12620769,3186339,9434430,7945390
2017-07-09,16.272,16.49,16.09,0.3999999999999986,0.3999999999999986,16.428,16.61,16.2,0.41000000000000014,0.3999999999999986,16.126,16.43,15.91,0.5199999999999996,0.5199999999999996,16.318,16.58,16.06,0.5199999999999996,0.4599999999999973,6987159,8775052,3852738,4922314,-4922314
2017-07-16,16.4,16.64,16.18,0.46000000000000085,-0.23000000000000043,16.482,16.64,16.32,0.3200000000000003,-0.23000000000000043,16.106,16.2,16.0,0.1999999999999993,-0.17999999999999972,16.336000000000002,16.48,16.21,0.2699999999999996,-0.010000000000001563,6409346,9509875,3879587,5630288,961915
2017-07-23,16.016000000000002,16.26,15.81,0.45000000000000107,-0.45000000000000107,16.168,16.37,15.87,0.5000000000000018,-0.5000000000000018,15.778,16.13,15.5,0.629999999999999,-0.629999999999999,15.948,16.23,15.59,0.6400000000000006,-0.6400000000000006,5148999,8446278,3100244,5346034,3066754
2017-07-30,15.648,15.82,15.5,0.3200000000000003,-0.09999999999999964,15.764,15.88,15.67,0.21000000000000085,0.02999999999999936,15.44,15.53,15.4,0.129999999999999,0.02999999999999936,15.612,15.77,15.5,0.2699999999999996,-0.009999999999999787,5867445,9152698,4100144,5052554,-568860
2017-08-06,15.454,15.69,15.05,0.6399999999999988,-0.5499999999999989,15.604,15.81,15.42,0.39000000000000057,-0.27999999999999936,15.278,15.57,14.87,0.7000000000000011,-0.6500000000000004,15.444,15.68,15.05,0.629999999999999,-0.28999999999999915,3435444,3962251,2766106,1196145,588074
2017-08-13,15.686,15.89,15.54,0.3500000000000014,-0.05000000000000071,15.864,15.99,15.74,0.25,0.009999999999999787,15.56,15.83,15.47,0.35999999999999943,-0.009999999999999787,15.704,15.95,15.55,0.3999999999999986,0.09999999999999964,4656705,6831127,2892213,3938914,-2215540
2017-08-20,15.952,16.63,15.65,0.9799999999999986,0.9799999999999986,16.232,17.48,15.65,1.83,1.83,15.834,16.6,15.5,1.1000000000000014,1.1000000000000014,16.068,17.05,15.62,1.4300000000000015,1.4300000000000015,7854540,14618783,4793040,9825743,9535636
2017-08-27,17.392,17.9,16.93,0.9699999999999989,0.8299999999999983,17.668,18.0,17.25,0.75,0.75,17.323999999999998,17.81,16.84,0.9699999999999989,0.8499999999999979,17.584,17.91,17.14,0.7699999999999996,0.7100000000000009,5980397,7770630,3165012,4605618,-4116575
2017-09-03,17.6675,17.93,17.45,0.4800000000000004,-0.1700000000000017,17.7725,17.96,17.48,0.4800000000000004,-0.4800000000000004,17.4625,17.6,17.2,0.40000000000000213,-0.379999999999999,17.5425,17.84,17.25,0.5899999999999999,-0.5899999999999999,4234792,6323671,3442915,2880756,-2880756
2017-09-10,17.718,18.39,17.44,0.9499999999999993,0.9499999999999993,17.974,18.56,17.45,1.1099999999999994,1.1099999999999994,17.573999999999998,18.2,17.22,0.9800000000000004,0.9800000000000004,17.882,18.34,17.37,0.9699999999999989,0.9699999999999989,6853836,10066610,4092014,5974596,832637
2017-09-17,18.2,18.46,17.9,0.5600000000000023,-0.5200000000000031,18.358,18.67,18.09,0.5800000000000018,-0.5800000000000018,18.0,18.35,17.79,0.5600000000000023,-0.5,18.102,18.43,17.87,0.5599999999999987,-0.5599999999999987,6035581,7037136,4497266,2539870,-2466071
