Date,AMKBYStock_Open_average,AMKBYStock_Open_max,AMKBYStock_Open_min,AMKBYStock_Open_volatility,AMKBYStock_Open_change,AMKBYStock_High_average,AMKBYStock_High_max,AMKBYStock_High_min,AMKBYStock_High_volatility,AMKBYStock_High_change,AMKBYStock_Low_average,AMKBYStock_Low_max,AMKBYStock_Low_min,AMKBYStock_Low_volatility,AMKBYStock_Low_change,AMKBYStock_Close_average,AMKBYStock_Close_max,AMKBYStock_Close_min,AMKBYStock_Close_volatility,AMKBYStock_Close_change,AMKBYStock_Volume_average,AMKBYStock_Volume_max,AMKBYStock_Volume_min,AMKBYStock_Volume_volatility,AMKBYStock_Volume_change
2016-04-03,6.31,6.49,6.22,0.27000000000000046,-0.11000000000000032,6.394,6.52,6.32,0.1999999999999993,-0.03999999999999915,6.292,6.47,6.18,0.29000000000000004,-0.1200000000000001,6.368,6.49,6.22,0.27000000000000046,-0.009999999999999787,56384,170108,17055,153053,148051
2016-04-10,6.542,6.72,6.3,0.41999999999999993,0.21999999999999975,6.624,6.78,6.42,0.3600000000000003,0.1200000000000001,6.528,6.72,6.3,0.41999999999999993,0.21999999999999975,6.604,6.76,6.4,0.35999999999999943,0.10999999999999943,300441,408217,163859,244358,-244358
2016-04-17,7.062,7.28,6.65,0.6299999999999999,0.5999999999999996,7.164,7.33,6.78,0.5499999999999998,0.5499999999999998,7.0440000000000005,7.23,6.65,0.5800000000000001,0.5800000000000001,7.138,7.31,6.78,0.5299999999999994,0.5299999999999994,256469,631762,104995,526767,76898
2016-04-24,7.092,7.14,7.0,0.13999999999999968,-0.1299999999999999,7.13,7.21,7.08,0.1299999999999999,-0.03000000000000025,7.0440000000000005,7.13,6.95,0.17999999999999972,-0.07000000000000028,7.082,7.2,6.97,0.23000000000000043,0.009999999999999787,272301,582697,39273,543424,109389
2016-05-01,7.034,7.15,6.84,0.3100000000000005,0.1299999999999999,7.076,7.25,6.84,0.41000000000000014,0.15999999999999925,6.978,7.13,6.75,0.3799999999999999,0.20999999999999996,7.034,7.17,6.8,0.3700000000000001,0.13999999999999968,133941,315603,32426,283177,-152537
2016-05-08,6.726,6.97,6.55,0.41999999999999993,-0.41999999999999993,6.774,6.97,6.58,0.3899999999999997,-0.3899999999999997,6.66,6.84,6.5,0.33999999999999986,-0.33999999999999986,6.72,6.88,6.56,0.3200000000000003,-0.3200000000000003,247626,676178,44899,631279,265757
2016-05-15,6.644,6.73,6.56,0.17000000000000082,0.13000000000000078,6.718,6.8,6.63,0.16999999999999993,0.08000000000000007,6.614,6.71,6.5,0.20999999999999996,0.11000000000000032,6.674,6.76,6.59,0.16999999999999993,0.04999999999999982,286176,606550,33202,573348,142561
2016-05-22,6.542,6.6,6.47,0.1299999999999999,-0.1200000000000001,6.58,6.66,6.47,0.1900000000000004,-0.1900000000000004,6.51,6.59,6.39,0.20000000000000018,-0.20000000000000018,6.564,6.64,6.44,0.1999999999999993,-0.1999999999999993,39660,49841,33305,16536,-12790
2016-05-29,6.525,6.57,6.47,0.10000000000000053,0.08999999999999986,6.555,6.58,6.52,0.0600000000000005,0.0600000000000005,6.4675,6.5,6.43,0.07000000000000028,0.03000000000000025,6.51,6.55,6.45,0.09999999999999964,0.0699999999999994,47950,92824,21108,71716,-62041
2016-06-05,6.674,6.91,6.44,0.46999999999999975,-0.11999999999999922,6.724,6.94,6.44,0.5,-0.21999999999999975,6.64,6.88,6.34,0.54,-0.21999999999999975,6.698,6.91,6.4,0.5099999999999998,-0.23999999999999932,43000,56020,28130,27890,-17649
2016-06-12,6.084,6.25,5.95,0.2999999999999998,-0.17999999999999972,6.15,6.29,6.08,0.20999999999999996,-0.16999999999999993,6.02,6.22,5.85,0.3700000000000001,-0.17999999999999972,6.088,6.22,5.99,0.22999999999999954,-0.1200000000000001,176332,359790,80924,278866,125360
2016-06-19,6.42,6.9,6.16,0.7400000000000002,0.4300000000000006,6.4799999999999995,7.05,6.18,0.8700000000000001,0.5,6.37,6.9,6.13,0.7700000000000005,0.40000000000000036,6.416,7.03,6.13,0.9000000000000004,0.41000000000000014,145995,341828,31033,310795,-155750
2016-06-26,6.374,6.63,6.11,0.5199999999999996,0.5199999999999996,6.412,6.71,6.11,0.5999999999999996,0.5999999999999996,6.3180000000000005,6.63,5.98,0.6499999999999995,0.6499999999999995,6.368,6.64,6.03,0.6099999999999994,0.6099999999999994,34930,55614,11388,44226,-27341
2016-07-03,6.29,6.37,6.17,0.20000000000000018,-0.040000000000000036,6.345,6.45,6.17,0.28000000000000025,0.08000000000000007,6.2225,6.33,6.04,0.29000000000000004,0.04999999999999982,6.305,6.44,6.16,0.28000000000000025,0.1200000000000001,51513,64448,42476,21972,21972
2016-07-10,6.494,6.57,6.34,0.23000000000000043,-0.23000000000000043,6.51,6.58,6.38,0.20000000000000018,-0.1900000000000004,6.43,6.53,6.31,0.22000000000000064,-0.1200000000000001,6.468,6.53,6.38,0.15000000000000036,-0.08000000000000007,47533,108958,22794,86164,75599
2016-07-17,6.264,6.3,6.21,0.08999999999999986,0.05999999999999961,6.306,6.36,6.25,0.11000000000000032,0.03000000000000025,6.228,6.27,6.17,0.09999999999999964,0.0699999999999994,6.2860000000000005,6.33,6.24,0.08999999999999986,0.019999999999999574,109999,154882,51239,103643,-86121
2016-07-24,6.478,6.75,6.25,0.5,0.4400000000000004,6.53,6.86,6.31,0.5500000000000007,0.5500000000000007,6.45,6.75,6.25,0.5,0.5,6.5200000000000005,6.86,6.28,0.5800000000000001,0.5800000000000001,51699,104826,25598,79228,-1984
2016-07-31,6.694,6.75,6.6,0.15000000000000036,0.009999999999999787,6.728000000000001,6.82,6.65,0.16999999999999993,0.08000000000000007,6.658,6.75,6.58,0.16999999999999993,0.09999999999999964,6.706,6.8,6.64,0.16000000000000014,0.10999999999999943,37210,72745,16137,56608,14383
2016-08-07,6.858,7.01,6.76,0.25,0.20000000000000018,6.918,7.12,6.81,0.3100000000000005,0.3100000000000005,6.808,6.97,6.73,0.23999999999999932,0.22999999999999954,6.84,6.98,6.77,0.21000000000000085,0.21000000000000085,54409,92887,38266,54621,12609
2016-08-14,7.026,7.2,6.91,0.29000000000000004,0.2599999999999998,7.1,7.3,6.98,0.3199999999999994,0.2999999999999998,7.006,7.19,6.88,0.3100000000000005,0.25,7.082,7.3,6.96,0.33999999999999986,0.33000000000000007,26732,32332,18018,14314,2336
2016-08-21,7.418,7.52,7.22,0.2999999999999998,0.28000000000000025,7.4879999999999995,7.6,7.3,0.2999999999999998,0.2999999999999998,7.39,7.49,7.22,0.27000000000000046,0.1900000000000004,7.426,7.51,7.27,0.2400000000000002,0.1800000000000006,104617,291421,12870,278551,244452
2016-08-28,7.57,7.68,7.49,0.1899999999999995,0.17999999999999972,7.59,7.68,7.5,0.17999999999999972,0.1200000000000001,7.518,7.59,7.44,0.14999999999999947,0.08999999999999986,7.566,7.66,7.46,0.20000000000000018,0.11000000000000032,144558,354017,25907,328110,-320646
2016-09-04,7.7,7.78,7.66,0.1200000000000001,0.1200000000000001,7.7225,7.78,7.67,0.11000000000000032,0.11000000000000032,7.6274999999999995,7.67,7.58,0.08999999999999986,0.05999999999999961,7.6625,7.7,7.64,0.0600000000000005,0.010000000000000675,52813,131854,10666,121188,4271
2016-09-11,7.672,7.78,7.52,0.2600000000000007,-0.08000000000000007,7.74,7.84,7.57,0.2699999999999996,-0.16000000000000014,7.642,7.73,7.5,0.23000000000000043,-0.09999999999999964,7.708,7.81,7.55,0.2599999999999998,-0.1800000000000006,472354,1800718,25185,1775533,-18927
2016-09-18,7.516,7.67,7.38,0.29000000000000004,-0.11000000000000032,7.558,7.76,7.46,0.2999999999999998,-0.1200000000000001,7.452,7.67,7.35,0.3200000000000003,-0.13000000000000078,7.52,7.72,7.42,0.2999999999999998,-0.11000000000000032,47548,67232,30559,36673,36449
2016-09-25,7.268,7.38,7.16,0.21999999999999975,0.010000000000000675,7.348,7.41,7.24,0.16999999999999993,0.10000000000000053,7.226,7.28,7.15,0.1299999999999999,0.040000000000000036,7.296,7.38,7.22,0.16000000000000014,0.1200000000000001,122827,260887,19425,241462,241423
2016-10-02,7.314,7.35,7.27,0.08000000000000007,-0.08000000000000007,7.35,7.43,7.28,0.14999999999999947,-0.0699999999999994,7.266,7.34,7.15,0.1899999999999995,-0.1299999999999999,7.328,7.41,7.23,0.17999999999999972,-0.09999999999999964,78650,231162,31499,199663,-190817
2016-10-09,7.184,7.25,7.04,0.20999999999999996,-0.040000000000000036,7.244,7.31,7.11,0.1999999999999993,-0.040000000000000036,7.164,7.25,7.03,0.21999999999999975,-0.04999999999999982,7.192,7.25,7.09,0.16000000000000014,-0.040000000000000036,87174,154904,24786,130118,-25925
2016-10-16,7.346,7.53,7.21,0.3200000000000003,0.3200000000000003,7.392,7.56,7.21,0.34999999999999964,0.34999999999999964,7.316,7.5,7.14,0.3600000000000003,0.3600000000000003,7.36,7.55,7.15,0.39999999999999947,0.39999999999999947,109506,418593,10518,408075,399250
2016-10-23,7.632,7.7,7.53,0.16999999999999993,-0.03000000000000025,7.666,7.72,7.57,0.14999999999999947,0.009999999999999787,7.5920000000000005,7.65,7.5,0.15000000000000036,0.020000000000000462,7.622,7.66,7.55,0.11000000000000032,0.019999999999999574,469618,1278156,51307,1226849,-1105388
2016-10-30,7.2540000000000004,7.67,6.95,0.7199999999999998,-0.7199999999999998,7.314,7.7,7.06,0.6400000000000006,-0.6200000000000001,7.208,7.61,6.95,0.6600000000000001,-0.6600000000000001,7.278,7.68,7.04,0.6399999999999997,-0.6399999999999997,178419,352106,44996,307110,-69174
2016-11-06,6.876,7.22,6.48,0.7399999999999993,-0.7399999999999993,6.914,7.28,6.51,0.7700000000000005,-0.7700000000000005,6.824,7.21,6.4,0.8099999999999996,-0.8099999999999996,6.884,7.26,6.45,0.8099999999999996,-0.8099999999999996,103451,178332,68070,110262,9113
2016-11-13,6.484,6.52,6.45,0.0699999999999994,-0.0699999999999994,6.516,6.6,6.45,0.14999999999999947,-0.0699999999999994,6.438,6.49,6.39,0.10000000000000053,-0.0600000000000005,6.48,6.58,6.41,0.16999999999999993,-0.08999999999999986,110595,158422,42190,116232,45992
2016-11-20,6.53,6.58,6.43,0.15000000000000036,0.14000000000000057,6.555,6.6,6.46,0.13999999999999968,0.13999999999999968,6.4925,6.53,6.41,0.1200000000000001,0.1200000000000001,6.547499999999999,6.6,6.46,0.13999999999999968,0.13999999999999968,59927,77791,27639,50152,-50152
2016-11-27,6.786,7.05,6.55,0.5,0.5,6.844,7.16,6.59,0.5700000000000003,0.5700000000000003,6.756,7.04,6.54,0.5,0.5,6.812,7.14,6.57,0.5699999999999994,0.5699999999999994,269402,880132,51133,828999,828999
2016-12-04,7.386,7.78,7.23,0.5499999999999998,0.1200000000000001,7.482,7.78,7.3,0.4800000000000004,0.20000000000000018,7.3340000000000005,7.54,7.23,0.3099999999999996,0.11000000000000032,7.432,7.58,7.28,0.2999999999999998,0.20999999999999996,223304,668392,37994,630398,-630398
2016-12-11,7.856,8.02,7.51,0.5099999999999998,0.4800000000000004,7.936,8.16,7.51,0.6500000000000004,0.620000000000001,7.812,8.02,7.41,0.6099999999999994,0.54,7.876,8.13,7.45,0.6800000000000006,0.6399999999999997,259377,448410,84358,364052,124939
2016-12-18,7.984,8.07,7.91,0.16000000000000014,-0.08000000000000007,8.056000000000001,8.14,8.0,0.14000000000000057,-0.009999999999999787,7.954,7.99,7.89,0.10000000000000053,0.020000000000000462,8.0,8.04,7.97,0.0699999999999994,0.049999999999998934,115024,335495,40373,295122,-271730
2016-12-25,7.9825,8.01,7.96,0.04999999999999982,0.040000000000000036,8.030000000000001,8.07,7.99,0.08000000000000007,0.0600000000000005,7.95,7.99,7.9,0.08999999999999986,0.009999999999999787,7.9975000000000005,8.05,7.95,0.10000000000000053,0.009999999999999787,95728,146633,44807,101826,13906
2017-01-01,8.3025,8.59,8.09,0.5,0.5,8.4075,8.67,8.22,0.4499999999999993,0.4399999999999995,8.285,8.59,8.09,0.5,0.5,8.3925,8.63,8.21,0.41999999999999993,0.40000000000000036,417703,1051875,118046,933829,813545
2017-01-08,8.49,8.63,8.27,0.3600000000000012,-0.07000000000000028,8.548,8.66,8.41,0.25,-0.009999999999999787,8.427999999999999,8.58,8.27,0.3100000000000005,0.03999999999999915,8.494,8.62,8.3,0.3199999999999985,0.05000000000000071,227398,644456,39942,604514,-314058
2017-01-15,8.3925,8.6,8.3,0.29999999999999893,-0.29999999999999893,8.4125,8.62,8.33,0.28999999999999915,-0.28999999999999915,8.3075,8.59,8.12,0.47000000000000064,-0.3200000000000003,8.3675,8.61,8.23,0.379999999999999,-0.28999999999999915,66300,96564,39808,56756,-44604
2017-01-22,8.414,8.53,8.32,0.20999999999999908,0.05000000000000071,8.442,8.59,8.34,0.25,0.040000000000000924,8.378,8.51,8.28,0.23000000000000043,0.030000000000001137,8.43,8.59,8.33,0.2599999999999998,0.02999999999999936,109197,166651,58164,108487,85000
2017-01-29,8.373999999999999,8.53,8.27,0.2599999999999998,-0.019999999999999574,8.416,8.53,8.33,0.1999999999999993,0.02000000000000135,8.32,8.47,8.24,0.23000000000000043,-0.03999999999999915,8.372,8.52,8.27,0.25,0.019999999999999574,116530,193266,45032,148234,-34896
2017-02-05,8.298,8.47,7.98,0.4900000000000002,0.0600000000000005,8.356,8.57,8.04,0.5300000000000011,0.09999999999999964,8.262,8.47,7.93,0.5400000000000009,0.08000000000000007,8.33,8.57,8.01,0.5600000000000005,0.14000000000000057,205293,580047,42494,537553,537553
2017-02-12,8.65,8.77,8.52,0.25,-0.13000000000000078,8.7,8.79,8.59,0.1999999999999993,-0.13000000000000078,8.620000000000001,8.73,8.52,0.21000000000000085,-0.120000000000001,8.658,8.74,8.57,0.16999999999999993,-0.08999999999999986,182191,549637,30222,519415,-519415
2017-02-19,8.282499999999999,8.45,8.07,0.379999999999999,-0.379999999999999,8.3275,8.47,8.09,0.3800000000000008,-0.3800000000000008,8.23,8.38,8.03,0.3500000000000014,-0.3500000000000014,8.2875,8.44,8.04,0.40000000000000036,-0.40000000000000036,61675,77636,47962,29674,-18130
2017-02-26,8.224,8.3,8.14,0.16000000000000014,0.09999999999999964,8.286,8.38,8.21,0.16999999999999993,0.02999999999999936,8.198,8.3,8.12,0.1800000000000015,0.0600000000000005,8.248,8.32,8.15,0.16999999999999993,0.07000000000000028,49917,79703,28859,50844,-15874
2017-03-05,8.328,8.42,8.25,0.16999999999999993,0.03999999999999915,8.392,8.48,8.32,0.16000000000000014,0.08000000000000007,8.294,8.42,8.21,0.20999999999999908,0.16000000000000014,8.34,8.47,8.26,0.21000000000000085,0.15000000000000036,70601,142784,36188,106596,-103230
2017-03-12,8.586,8.75,8.46,0.28999999999999915,0.1800000000000015,8.664,8.76,8.53,0.23000000000000043,0.13000000000000078,8.57,8.71,8.43,0.28000000000000114,0.1800000000000015,8.628,8.74,8.44,0.3000000000000007,0.13000000000000078,27722,38040,16169,21871,-12952
2017-03-19,8.466,8.75,8.24,0.5099999999999998,-0.45000000000000107,8.508,8.76,8.3,0.4599999999999991,-0.39000000000000057,8.358,8.65,8.22,0.4299999999999997,-0.4299999999999997,8.392,8.66,8.26,0.40000000000000036,-0.3800000000000008,55695,93956,20146,73810,-23781
2017-03-26,8.27,8.42,8.11,0.3100000000000005,0.040000000000000924,8.302,8.48,8.17,0.3100000000000005,0.08000000000000007,8.224,8.39,8.09,0.3000000000000007,0.08999999999999986,8.276,8.44,8.17,0.2699999999999996,0.040000000000000924,46568,72656,26829,45827,8552
2017-04-02,8.328,8.43,8.18,0.25,0.20999999999999908,8.368,8.45,8.26,0.1899999999999995,0.1899999999999995,8.276,8.4,8.14,0.2599999999999998,0.2400000000000002,8.334,8.44,8.23,0.20999999999999908,0.20999999999999908,70086,239139,18193,220946,-13582
2017-04-09,8.5075,8.58,8.44,0.14000000000000057,0.08000000000000007,8.559999999999999,8.61,8.5,0.10999999999999943,0.03999999999999915,8.467500000000001,8.51,8.41,0.09999999999999964,0.05000000000000071,8.535,8.61,8.47,0.1399999999999988,-0.02999999999999936,58133,115977,21537,94440,94440
2017-04-16,8.338,8.45,8.24,0.20999999999999908,-0.20999999999999908,8.428,8.62,8.3,0.3199999999999985,-0.3199999999999985,8.328,8.45,8.23,0.21999999999999886,-0.21999999999999886,8.392,8.6,8.3,0.29999999999999893,-0.29999999999999893,42657,88758,19893,68865,8156
2017-04-23,8.532,8.64,8.49,0.15000000000000036,0.11000000000000121,8.554,8.64,8.51,0.13000000000000078,0.11000000000000121,8.49,8.59,8.45,0.14000000000000057,0.11999999999999922,8.512,8.6,8.45,0.15000000000000036,0.09999999999999964,96498,313427,26882,286545,-286545
2017-04-30,8.502,8.6,8.39,0.20999999999999908,-0.07000000000000028,8.524,8.6,8.44,0.16000000000000014,-0.02999999999999936,8.448,8.51,8.36,0.15000000000000036,0.02999999999999936,8.482000000000001,8.57,8.4,0.16999999999999993,0.08999999999999986,148480,547196,36826,510370,-16996
2017-05-07,8.616,8.92,8.39,0.5299999999999994,0.4399999999999995,8.676,8.96,8.45,0.5100000000000016,0.4300000000000015,8.56,8.9,8.34,0.5600000000000005,0.4399999999999995,8.648,8.95,8.36,0.5899999999999999,0.4399999999999995,40665,63090,25267,37823,-31256
2017-05-14,9.234,9.34,9.14,0.1999999999999993,-0.11999999999999922,9.292,9.38,9.23,0.15000000000000036,-0.08999999999999986,9.202,9.32,9.11,0.21000000000000085,-0.08999999999999986,9.248,9.36,9.17,0.1899999999999995,-0.049999999999998934,47674,111238,18428,92810,-8988
2017-05-21,9.28,9.38,9.23,0.15000000000000036,0.11000000000000121,9.348,9.39,9.28,0.11000000000000121,0.05000000000000071,9.198,9.27,9.1,0.16999999999999993,-0.16999999999999993,9.28,9.35,9.23,0.11999999999999922,-0.0600000000000005,43493,60874,24819,36055,23477
2017-05-28,9.58,9.76,9.39,0.3699999999999992,0.3699999999999992,9.6225,9.82,9.44,0.3800000000000008,0.3800000000000008,9.502500000000001,9.73,9.3,0.4299999999999997,0.4299999999999997,9.57,9.8,9.39,0.41000000000000014,0.41000000000000014,65646,159259,19578,139681,-139681
2017-06-04,9.5,9.72,9.34,0.3800000000000008,-0.3100000000000005,9.552,9.75,9.4,0.34999999999999964,-0.2599999999999998,9.474,9.7,9.34,0.35999999999999943,-0.3099999999999987,9.518,9.73,9.38,0.34999999999999964,-0.3000000000000007,34825,50130,25413,24717,-11700
2017-06-11,9.516,9.67,9.38,0.28999999999999915,0.16999999999999993,9.574,9.68,9.48,0.1999999999999993,0.1999999999999993,9.464,9.61,9.38,0.22999999999999865,0.21999999999999886,9.532,9.68,9.42,0.2599999999999998,0.2599999999999998,32816,55683,15242,40441,-24454
2017-06-18,9.613999999999999,9.77,9.49,0.27999999999999936,-0.25,9.642,9.8,9.55,0.25,-0.23000000000000043,9.546,9.72,9.49,0.23000000000000043,-0.22000000000000064,9.58,9.76,9.49,0.2699999999999996,-0.20999999999999908,79727,202113,24543,177570,-156687
2017-06-25,9.878,10.07,9.69,0.3800000000000008,0.28000000000000114,9.936,10.07,9.77,0.3000000000000007,0.28000000000000114,9.82,10.0,9.66,0.33999999999999986,0.3000000000000007,9.9,10.06,9.7,0.3600000000000012,0.3600000000000012,35070,46940,27482,19458,10588
2017-07-02,10.09,10.14,10.04,0.10000000000000142,-0.030000000000001137,10.122499999999999,10.18,10.04,0.14000000000000057,-0.009999999999999787,10.0425,10.1,9.98,0.11999999999999922,-0.03999999999999915,10.1075,10.17,10.03,0.14000000000000057,0.019999999999999574,36166,89979,15892,74087,875
2017-07-09,10.622,10.76,10.48,0.27999999999999936,0.17999999999999972,10.661999999999999,10.77,10.53,0.2400000000000002,0.16000000000000014,10.558,10.66,10.48,0.17999999999999972,0.08999999999999986,10.624,10.76,10.52,0.2400000000000002,0.16999999999999993,46419,100640,31285,69355,4129
2017-07-16,10.838000000000001,10.98,10.63,0.34999999999999964,0.02999999999999936,10.876,11.0,10.68,0.3200000000000003,-0.0600000000000005,10.778,10.92,10.56,0.35999999999999943,-0.049999999999998934,10.831999999999999,11.0,10.62,0.3800000000000008,-0.08000000000000007,61703,187465,16732,170733,153386
2017-07-23,10.69,10.82,10.59,0.23000000000000043,0.019999999999999574,10.744,10.82,10.65,0.16999999999999993,0.129999999999999,10.63,10.69,10.56,0.129999999999999,0.08000000000000007,10.686,10.75,10.59,0.16000000000000014,0.16000000000000014,128627,324099,23959,300140,127282
2017-07-30,10.706,10.94,10.38,0.5599999999999987,-0.46999999999999886,10.758000000000001,10.97,10.46,0.5099999999999998,-0.4499999999999993,10.66,10.88,10.38,0.5,-0.40999999999999837,10.722,10.89,10.46,0.4299999999999997,-0.41999999999999993,71659,225783,21298,204485,25983
2017-08-06,10.443999999999999,10.62,10.2,0.41999999999999993,-0.3100000000000005,10.484,10.64,10.29,0.3500000000000014,-0.2400000000000002,10.38,10.52,10.17,0.34999999999999964,-0.3100000000000005,10.421999999999999,10.53,10.27,0.2599999999999998,-0.21000000000000085,34862,50213,20299,29914,26241
2017-08-13,10.236,10.38,10.07,0.3100000000000005,-0.3100000000000005,10.322,10.54,10.16,0.379999999999999,-0.27999999999999936,10.21,10.37,10.05,0.3199999999999985,-0.3099999999999987,10.284,10.51,10.09,0.41999999999999993,-0.2599999999999998,91353,212446,35489,176957,25431
2017-08-20,10.46,10.55,10.35,0.20000000000000107,-0.09999999999999964,10.524,10.66,10.43,0.23000000000000043,-0.040000000000000924,10.424,10.54,10.31,0.22999999999999865,-0.05000000000000071,10.494,10.66,10.35,0.3100000000000005,-0.02999999999999936,57487,95270,27726,67544,45485
2017-08-27,10.206,10.31,10.04,0.27000000000000135,-0.25,10.276,10.34,10.09,0.25,-0.25,10.17,10.27,9.98,0.28999999999999915,-0.28999999999999915,10.256,10.33,10.06,0.2699999999999996,-0.2699999999999996,21315,31805,9714,22091,-809
2017-09-03,9.855,9.93,9.77,0.16000000000000014,-0.08000000000000007,9.885,9.95,9.79,0.16000000000000014,-0.09999999999999964,9.785,9.86,9.7,0.16000000000000014,-0.08000000000000007,9.82,9.92,9.72,0.1999999999999993,-0.14000000000000057,13114,20159,10044,10115,-1846
2017-09-10,9.792,9.93,9.59,0.33999999999999986,-0.33999999999999986,9.884,10.09,9.63,0.4599999999999991,-0.4599999999999991,9.752,9.93,9.52,0.41000000000000014,-0.41000000000000014,9.824,10.05,9.54,0.5100000000000016,-0.4900000000000002,31705,48059,19193,28866,24406
2017-09-17,9.558,9.71,9.45,0.26000000000000156,0.14000000000000057,9.6,9.75,9.52,0.23000000000000043,0.14000000000000057,9.48,9.69,9.32,0.3699999999999992,0.3699999999999992,9.556000000000001,9.73,9.49,0.2400000000000002,0.2400000000000002,152965,290550,72190,218360,7735
2017-09-24,9.67,9.95,9.46,0.48999999999999844,-0.4299999999999997,9.718,10.02,9.53,0.4900000000000002,-0.4399999999999995,9.629999999999999,9.94,9.44,0.5,-0.4399999999999995,9.676,9.96,9.53,0.4300000000000015,-0.39000000000000057,56016,94998,34159,60839,52924
2017-10-01,9.256,9.48,9.08,0.40000000000000036,-0.40000000000000036,9.274,9.5,9.13,0.3699999999999992,-0.3699999999999992,9.214,9.45,9.08,0.3699999999999992,-0.3699999999999992,9.238,9.47,9.11,0.3600000000000012,-0.3600000000000012,38188,50247,25592,24655,16458
