Date,BRDCYStock_Open_average,BRDCYStock_Open_max,BRDCYStock_Open_min,BRDCYStock_Open_volatility,BRDCYStock_Open_change,BRDCYStock_High_average,BRDCYStock_High_max,BRDCYStock_High_min,BRDCYStock_High_volatility,BRDCYStock_High_change,BRDCYStock_Low_average,BRDCYStock_Low_max,BRDCYStock_Low_min,BRDCYStock_Low_volatility,BRDCYStock_Low_change,BRDCYStock_Close_average,BRDCYStock_Close_max,BRDCYStock_Close_min,BRDCYStock_Close_volatility,BRDCYStock_Close_change,BRDCYStock_Volume_average,BRDCYStock_Volume_max,BRDCYStock_Volume_min,BRDCYStock_Volume_volatility,BRDCYStock_Volume_change
2016-05-08,18.169999999999998,19.13,17.25,1.879999999999999,-1.1499999999999986,18.442,19.24,17.39,1.8499999999999979,-1.1999999999999993,17.582,18.69,16.4,2.2900000000000027,-1.3099999999999987,17.952,19.14,17.16,1.9800000000000004,-1.370000000000001,39033,56150,17337,38813,23759
2016-05-15,16.826,17.03,16.65,0.38000000000000256,-0.08000000000000185,16.998,17.17,16.68,0.490000000000002,-0.490000000000002,16.734,16.82,16.55,0.2699999999999996,-0.14000000000000057,16.862,17.05,16.65,0.40000000000000213,-0.40000000000000213,20776,24504,17378,7126,3785
2016-05-22,16.736,16.89,16.59,0.3000000000000007,-0.03999999999999915,16.95,17.09,16.83,0.26000000000000156,0.09999999999999787,16.594,16.71,16.51,0.1999999999999993,0.1999999999999993,16.764,16.86,16.62,0.23999999999999844,0.16000000000000014,77555,272417,26722,245695,-1692
2016-05-29,16.9,17.09,16.72,0.370000000000001,-0.370000000000001,17.07,17.28,16.8,0.4800000000000004,-0.4800000000000004,16.7775,16.92,16.62,0.3000000000000007,-0.3000000000000007,16.939999999999998,17.13,16.74,0.39000000000000057,-0.39000000000000057,26702,34390,20961,13429,6385
2016-06-05,16.884,17.19,16.72,0.4700000000000024,0.0400000000000027,17.054,17.19,16.79,0.40000000000000213,-0.3000000000000007,16.778,17.06,16.59,0.46999999999999886,-0.129999999999999,16.924,17.14,16.71,0.4299999999999997,-0.34999999999999787,38294,60345,14438,45907,-45907
2016-06-12,16.57,16.62,16.52,0.10000000000000142,-0.030000000000001137,16.654,16.83,16.54,0.28999999999999915,-0.16000000000000014,16.378,16.55,16.25,0.3000000000000007,-0.26000000000000156,16.498,16.57,16.44,0.129999999999999,-0.129999999999999,52053,103893,24749,79144,32023
2016-06-19,16.416,16.79,16.01,0.7799999999999976,-0.7799999999999976,16.596,16.81,16.08,0.7300000000000004,-0.7300000000000004,16.338,16.6,15.81,0.7900000000000009,-0.7900000000000009,16.494,16.78,15.88,0.9000000000000004,-0.9000000000000004,44187,69986,29733,40253,24417
2016-06-26,15.884,16.26,15.68,0.5800000000000018,-0.18000000000000327,16.088,16.53,15.85,0.6800000000000015,-0.40000000000000213,15.696,15.95,15.5,0.4499999999999993,0.4499999999999993,15.847999999999999,16.08,15.6,0.47999999999999865,0.47999999999999865,552795,1624816,102623,1522193,1522193
2016-07-03,15.8775,16.24,15.66,0.5799999999999983,-0.379999999999999,15.9175,16.29,15.7,0.5899999999999999,-0.3999999999999986,15.7225,16.14,15.51,0.6300000000000008,-0.4800000000000004,15.844999999999999,16.18,15.66,0.5199999999999996,-0.3100000000000005,62073,73523,50172,23351,7600
2016-07-10,16.48,16.8,16.25,0.5500000000000007,0.5500000000000007,16.65,16.85,16.33,0.5200000000000031,0.5200000000000031,16.34,16.6,15.97,0.6300000000000008,0.6300000000000008,16.572,16.84,16.17,0.6699999999999982,0.6699999999999982,219343,609807,49805,560002,126591
2016-07-17,16.736,16.87,16.61,0.26000000000000156,0.17999999999999972,16.919999999999998,17.31,16.79,0.5199999999999996,-0.5199999999999996,16.592,16.71,16.5,0.21000000000000085,-0.10999999999999943,16.708000000000002,17.0,16.57,0.4299999999999997,-0.4299999999999997,54926,85069,23833,61236,-61236
2016-07-24,16.965999999999998,17.13,16.49,0.6400000000000006,0.10000000000000142,17.138,17.35,16.81,0.5400000000000027,0.360000000000003,16.854,17.09,16.49,0.6000000000000014,0.39000000000000057,17.046,17.32,16.78,0.5399999999999991,0.5100000000000016,23345,31365,14305,17060,-14799
2016-07-31,17.038,17.26,16.88,0.38000000000000256,0.3000000000000007,17.236,17.44,16.93,0.5100000000000016,0.020000000000003126,16.982,17.26,16.75,0.5100000000000016,0.3000000000000007,17.14,17.38,16.89,0.48999999999999844,0.129999999999999,45768,131048,14154,116894,17856
2016-08-07,16.952,17.55,16.35,1.1999999999999993,-1.1999999999999993,17.032,17.73,16.52,1.2100000000000009,-1.2100000000000009,16.728,17.55,16.35,1.1999999999999993,-1.1999999999999993,16.88,17.65,16.46,1.1899999999999977,-1.1899999999999977,149546,243855,46421,197434,-94649
2016-08-14,16.528,16.62,16.5,0.120000000000001,0.019999999999999574,16.644000000000002,16.7,16.6,0.09999999999999787,-0.07000000000000028,16.464,16.5,16.4,0.10000000000000142,-0.05999999999999872,16.542,16.64,16.46,0.17999999999999972,0.0,27725,55392,10380,45012,-29235
2016-08-21,16.872,16.98,16.63,0.3500000000000014,0.33000000000000185,16.928,17.07,16.8,0.2699999999999996,0.2699999999999996,16.794,16.94,16.63,0.3100000000000023,0.3100000000000023,16.852,16.98,16.74,0.240000000000002,0.21000000000000085,101990,268885,28033,240852,21598
2016-08-28,17.212,17.36,17.02,0.33999999999999986,0.33999999999999986,17.256,17.39,17.1,0.28999999999999915,0.28999999999999915,17.146,17.29,16.95,0.33999999999999986,0.33999999999999986,17.236,17.39,17.06,0.33000000000000185,0.33000000000000185,62029,221201,16462,204739,-5
2016-09-04,17.52,17.63,17.4,0.23000000000000043,-0.05000000000000071,17.5825,17.64,17.48,0.16000000000000014,0.09999999999999787,17.4225,17.47,17.36,0.10999999999999943,-0.03999999999999915,17.4575,17.52,17.36,0.16000000000000014,-0.08999999999999986,45975,63632,34307,29325,-12536
2016-09-11,17.354,17.51,17.22,0.2900000000000027,0.26000000000000156,17.5,17.56,17.39,0.16999999999999815,0.010000000000001563,17.248,17.35,17.21,0.14000000000000057,-0.03999999999999915,17.384,17.5,17.25,0.25,-0.21999999999999886,27077,34613,21275,13338,-9290
2016-09-18,17.928,18.26,17.3,0.9600000000000009,0.9100000000000001,18.032,18.35,17.49,0.860000000000003,0.8200000000000003,17.87,18.26,17.26,1.0,0.9499999999999993,17.968,18.31,17.36,0.9499999999999993,0.9499999999999993,91608,247464,21720,225744,219622
2016-09-25,18.338,18.44,18.18,0.26000000000000156,0.26000000000000156,18.424,18.6,18.23,0.370000000000001,0.21000000000000085,18.188,18.35,17.97,0.38000000000000256,0.17999999999999972,18.324,18.6,18.07,0.5300000000000011,0.28999999999999915,39559,102620,18147,84473,-2348
2016-10-02,18.37,18.69,18.14,0.5500000000000007,0.5500000000000007,18.574,19.01,18.25,0.7600000000000016,0.5700000000000003,18.330000000000002,18.69,18.05,0.6400000000000006,0.5500000000000007,18.478,18.97,18.05,0.9199999999999982,0.6499999999999986,51669,102862,20536,82326,-23826
2016-10-09,18.822,18.93,18.68,0.25,0.019999999999999574,18.912,19.15,18.76,0.389999999999997,-0.21999999999999886,18.732,18.91,18.61,0.3000000000000007,-0.19000000000000128,18.846,19.14,18.75,0.39000000000000057,-0.3200000000000003,30858,41805,23183,18622,13624
2016-10-16,18.669999999999998,18.91,18.47,0.4400000000000013,-0.15000000000000213,18.756,18.91,18.57,0.33999999999999986,-0.05000000000000071,18.542,18.71,18.3,0.41000000000000014,-0.060000000000002274,18.636,18.77,18.47,0.3000000000000007,0.05999999999999872,20676,33463,14296,19167,-68
2016-10-23,18.94,19.25,18.74,0.5100000000000016,-0.10999999999999943,19.124,19.25,18.94,0.3099999999999987,0.0,18.852,18.92,18.74,0.18000000000000327,-0.08000000000000185,18.986,19.07,18.88,0.19000000000000128,0.030000000000001137,28858,54353,14630,39723,11170
2016-10-30,18.688,18.73,18.64,0.08999999999999986,-0.08000000000000185,18.696,18.75,18.64,0.10999999999999943,-0.10000000000000142,18.49,18.55,18.37,0.17999999999999972,-0.17999999999999972,18.562,18.63,18.44,0.18999999999999773,-0.16999999999999815,20185,28523,14229,14294,-10384
2016-11-06,18.516000000000002,18.73,18.21,0.5199999999999996,0.17999999999999972,18.712,18.89,18.5,0.39000000000000057,0.03999999999999915,18.398,18.64,17.85,0.7899999999999991,0.16999999999999815,18.54,18.77,17.93,0.8399999999999999,0.08999999999999986,23064,36027,16015,20012,-2189
2016-11-13,19.138,19.25,19.03,0.21999999999999886,0.08999999999999986,19.234,19.35,19.12,0.23000000000000043,-0.23000000000000043,19.01,19.15,18.9,0.25,-0.019999999999999574,19.202,19.35,19.07,0.28000000000000114,-0.28000000000000114,125520,254827,31269,223558,-202170
2016-11-20,18.8625,18.89,18.85,0.03999999999999915,-0.03999999999999915,19.26,19.44,19.12,0.3200000000000003,0.28000000000000114,18.8625,18.89,18.85,0.03999999999999915,-0.03999999999999915,19.125,19.18,19.05,0.129999999999999,-0.010000000000001563,27314,41482,18021,23461,19794
2016-11-27,19.07,19.5,18.5,1.0,-1.0,19.174,19.73,18.5,1.2300000000000004,-1.2300000000000004,18.945999999999998,19.41,18.4,1.0100000000000016,-1.0100000000000016,19.054,19.62,18.48,1.1400000000000006,-1.1400000000000006,127476,404019,20713,383306,-383306
2016-12-04,18.464,18.59,18.33,0.26000000000000156,0.07000000000000028,18.538,18.64,18.39,0.25,0.120000000000001,18.244,18.47,18.07,0.3999999999999986,0.23000000000000043,18.434,18.59,18.32,0.2699999999999996,0.2699999999999996,27819,34678,19206,15472,13496
2016-12-11,18.592,18.76,18.49,0.2700000000000031,-0.010000000000001563,18.948,19.28,18.7,0.5800000000000018,0.21999999999999886,18.534,18.76,18.45,0.3100000000000023,0.029999999999997584,18.7,18.88,18.5,0.379999999999999,0.14000000000000057,38260,58506,22434,36072,4604
2016-12-18,18.76,18.92,18.41,0.5100000000000016,-0.029999999999997584,18.856,18.92,18.82,0.10000000000000142,-0.05000000000000071,18.61,18.71,18.36,0.3500000000000014,0.010000000000001563,18.712,18.75,18.64,0.10999999999999943,0.030000000000001137,34414,45457,24763,20694,848
2016-12-25,18.2275,18.85,17.81,1.0400000000000027,-1.0400000000000027,18.3675,18.85,18.05,0.8000000000000007,-0.7100000000000009,18.064999999999998,18.46,17.81,0.6500000000000021,-0.6500000000000021,18.197499999999998,18.61,17.93,0.6799999999999997,-0.5599999999999987,31300,56820,15618,41202,8454
2017-01-01,18.2425,18.39,18.11,0.28000000000000114,0.060000000000002274,18.4,18.57,18.11,0.46000000000000085,0.4200000000000017,18.125,18.3,17.85,0.4499999999999993,0.3200000000000003,18.29,18.41,18.05,0.35999999999999943,0.34999999999999787,27208,35395,15528,19867,15929
2017-01-08,18.128,18.32,18.0,0.3200000000000003,-0.2699999999999996,18.272,18.48,18.02,0.46000000000000085,-0.10999999999999943,18.073999999999998,18.31,17.9,0.41000000000000014,-0.259999999999998,18.172,18.32,18.02,0.3000000000000007,-0.21999999999999886,72522,219154,18666,200488,-7089
2017-01-15,17.83,18.05,17.7,0.3500000000000014,-0.33000000000000185,17.97,18.06,17.78,0.2799999999999976,-0.00999999999999801,17.724999999999998,17.9,17.54,0.35999999999999943,-0.17999999999999972,17.8425,17.93,17.74,0.19000000000000128,-0.030000000000001137,46979,70805,30297,40508,-36003
2017-01-22,17.974,18.12,17.84,0.28000000000000114,0.120000000000001,18.106,18.32,18.0,0.3200000000000003,0.3200000000000003,17.89,18.12,17.75,0.370000000000001,0.370000000000001,18.036,18.23,17.9,0.33000000000000185,0.33000000000000185,33314,48990,24204,24786,1776
2017-01-29,18.178,18.25,18.0,0.25,-0.21999999999999886,18.286,18.35,18.11,0.240000000000002,-0.240000000000002,18.084,18.22,17.88,0.33999999999999986,-0.33999999999999986,18.204,18.32,17.96,0.35999999999999943,-0.34999999999999787,173511,375818,55010,320808,274871
2017-02-05,18.01,18.25,17.83,0.4200000000000017,0.379999999999999,18.224,18.48,18.0,0.4800000000000004,0.4800000000000004,17.992,18.25,17.83,0.4200000000000017,0.379999999999999,18.168,18.46,17.95,0.5100000000000016,0.5100000000000016,34798,88781,16143,72638,-6752
2017-02-12,18.86,19.19,18.51,0.6799999999999997,0.6799999999999997,19.082,20.11,18.66,1.4499999999999993,1.4499999999999993,18.732,19.19,18.51,0.6799999999999997,0.6799999999999997,19.02,20.02,18.66,1.3599999999999994,1.3599999999999994,78360,232170,19405,212765,182952
2017-02-19,19.895,20.0,19.84,0.16000000000000014,0.03999999999999915,20.060000000000002,20.1,20.0,0.10000000000000142,-0.08999999999999986,19.85,19.95,19.76,0.18999999999999773,-0.08999999999999986,19.995,20.01,19.98,0.030000000000001137,0.010000000000001563,41938,66070,19632,46438,-42341
2017-02-26,19.892,20.0,19.74,0.26000000000000156,0.00999999999999801,19.958,20.07,19.89,0.17999999999999972,-0.10000000000000142,19.77,19.87,19.61,0.26000000000000156,-0.25,19.886,20.03,19.71,0.3200000000000003,-0.2699999999999996,64292,217428,21159,196269,184144
2017-03-05,19.9,20.18,19.68,0.5,0.4800000000000004,20.016000000000002,20.37,19.77,0.6000000000000014,0.5,19.892,20.18,19.68,0.5,0.4800000000000004,19.99,20.36,19.76,0.5999999999999979,0.5199999999999996,134236,442521,26835,415686,-44749
2017-03-12,20.176,20.26,20.06,0.20000000000000284,-0.08999999999999986,20.328,20.45,20.25,0.1999999999999993,0.18999999999999773,20.102,20.23,20.05,0.17999999999999972,0.05000000000000071,20.23,20.32,20.13,0.19000000000000128,0.1700000000000017,293327,752786,32166,720620,-26646
2017-03-19,20.212,20.5,20.06,0.4400000000000013,0.1700000000000017,20.428,20.5,20.37,0.129999999999999,-0.010000000000001563,20.102,20.13,20.06,0.07000000000000028,0.0,20.282,20.38,20.18,0.1999999999999993,-0.030000000000001137,22556,29366,18510,10856,9891
2017-03-26,20.288,20.53,20.16,0.370000000000001,0.05000000000000071,20.456,20.65,20.3,0.34999999999999787,-0.05000000000000071,20.208000000000002,20.3,20.16,0.14000000000000057,0.010000000000001563,20.372,20.65,20.27,0.379999999999999,-0.03999999999999915,20947,34143,9761,24382,-15714
2017-04-02,20.286,20.35,20.24,0.11000000000000298,-0.07000000000000028,20.382,20.55,20.31,0.240000000000002,0.029999999999997584,20.248,20.28,20.21,0.07000000000000028,0.010000000000001563,20.334,20.48,20.24,0.240000000000002,-0.010000000000001563,145544,352193,21448,330745,45154
2017-04-09,20.072499999999998,20.11,20.02,0.08999999999999986,-0.05000000000000071,20.11,20.16,20.02,0.14000000000000057,-0.120000000000001,20.04,20.08,19.98,0.09999999999999787,-0.07000000000000028,20.0825,20.14,19.98,0.16000000000000014,-0.10999999999999943,24007,32512,16294,16218,-631
2017-04-16,20.12,20.49,19.95,0.5399999999999991,0.509999999999998,20.178,20.55,19.96,0.5899999999999999,0.5500000000000007,20.076,20.47,19.89,0.5799999999999983,0.5199999999999996,20.138,20.47,19.92,0.5499999999999972,0.46999999999999886,30870,48200,15258,32942,31414
2017-04-23,20.756,20.91,20.6,0.3099999999999987,0.1999999999999993,20.806,20.93,20.64,0.28999999999999915,0.18999999999999773,20.734,20.85,20.59,0.26000000000000156,0.1999999999999993,20.776,20.88,20.63,0.25,0.19000000000000128,20717,35646,9113,26533,-9485
2017-04-30,20.948,21.09,20.83,0.26000000000000156,0.1700000000000017,21.04,21.11,20.95,0.16000000000000014,0.16000000000000014,20.882,21.0,20.8,0.1999999999999993,0.1999999999999993,20.996,21.11,20.95,0.16000000000000014,0.16000000000000014,17829,32760,12587,20173,1235
2017-05-07,21.067999999999998,21.2,20.99,0.21000000000000085,-0.030000000000001137,21.284,22.05,21.04,1.0100000000000016,-0.10000000000000142,21.009999999999998,21.2,20.86,0.33999999999999986,-0.07000000000000028,21.244,22.0,20.97,1.0300000000000011,-0.03999999999999915,33989,102479,10147,92332,-92332
2017-05-14,21.224,21.48,21.0,0.4800000000000004,0.4800000000000004,21.3,21.48,21.19,0.28999999999999915,0.28999999999999915,21.156,21.29,21.0,0.28999999999999915,0.28999999999999915,21.232,21.34,21.14,0.1999999999999993,0.1999999999999993,21662,41441,14841,26600,1340
2017-05-21,21.32,21.39,21.26,0.129999999999999,-0.05000000000000071,21.362,21.48,21.3,0.17999999999999972,-0.0799999999999983,21.256,21.36,21.15,0.21000000000000085,-0.14000000000000057,21.334,21.46,21.25,0.21000000000000085,-0.129999999999999,23167,28183,19299,8884,3379
2017-05-28,21.3675,21.85,21.15,0.7000000000000028,0.7000000000000028,21.4825,22.12,21.17,0.9499999999999993,0.8800000000000026,21.29,21.85,20.93,0.9200000000000017,0.7300000000000004,21.45,22.12,21.09,1.0300000000000011,0.9299999999999997,39435,83170,22302,60868,-952
2017-06-04,21.932,22.08,21.77,0.3099999999999987,-0.1999999999999993,21.986,22.08,21.86,0.21999999999999886,-0.1599999999999966,21.826,21.97,21.7,0.2699999999999996,-0.10999999999999943,21.872,21.97,21.71,0.259999999999998,-0.14999999999999858,28770,44356,22502,21854,-5521
2017-06-11,21.758,22.17,21.3,0.870000000000001,-0.6499999999999986,21.806,22.22,21.33,0.8900000000000006,-0.6900000000000013,21.68,22.1,21.16,0.9400000000000013,-0.6000000000000014,21.786,22.15,21.3,0.8499999999999979,-0.7199999999999989,59528,152778,21683,131095,29014
2017-06-18,21.7,21.95,21.36,0.5899999999999999,0.5899999999999999,21.822,22.15,21.46,0.6899999999999977,0.5399999999999991,21.664,21.95,21.36,0.5899999999999999,0.5899999999999999,21.8,22.13,21.46,0.6699999999999982,0.5399999999999991,136311,323719,28168,295551,3782
2017-06-25,21.669999999999998,21.81,21.45,0.35999999999999943,-0.16999999999999815,21.706,21.84,21.47,0.370000000000001,-0.1999999999999993,21.558,21.75,21.26,0.48999999999999844,-0.1999999999999993,21.634,21.78,21.33,0.45000000000000284,-0.15000000000000213,20092,24035,15676,8359,-1865
2017-07-02,21.28,21.61,20.85,0.759999999999998,-0.759999999999998,21.43,21.64,21.17,0.46999999999999886,-0.3099999999999987,21.16,21.5,20.85,0.6499999999999986,-0.6499999999999986,21.2775,21.5,21.12,0.379999999999999,-0.33999999999999986,133197,443714,8782,434932,35314
2017-07-09,21.502000000000002,21.92,21.12,0.8000000000000007,0.4400000000000013,21.632,21.92,21.48,0.4400000000000013,0.4400000000000013,21.284,21.53,21.12,0.41000000000000014,0.40000000000000213,21.472,21.65,21.31,0.33999999999999986,0.33999999999999986,48552,165868,14340,151528,-13931
2017-07-16,21.756,22.06,21.43,0.629999999999999,0.39000000000000057,21.878,22.06,21.78,0.2799999999999976,0.129999999999999,21.562,21.78,21.43,0.3500000000000014,0.14999999999999858,21.716,21.83,21.57,0.259999999999998,0.1999999999999993,48039,181945,9797,172148,1
2017-07-23,21.368000000000002,21.5,21.21,0.28999999999999915,-0.28999999999999915,21.382,21.51,21.25,0.26000000000000156,-0.26000000000000156,21.182,21.39,20.97,0.4200000000000017,-0.4200000000000017,21.262,21.49,20.97,0.5199999999999996,-0.5199999999999996,27548,67414,12998,54416,50622
2017-07-30,21.248,21.52,20.97,0.5500000000000007,0.41000000000000014,21.445999999999998,21.61,21.04,0.5700000000000003,0.5700000000000003,21.162,21.38,20.96,0.41999999999999815,0.41999999999999815,21.29,21.52,20.97,0.5500000000000007,0.5500000000000007,35542,68700,17338,51362,18127
2017-08-06,21.458,21.88,21.27,0.6099999999999994,-0.15000000000000213,21.682,21.88,21.48,0.3999999999999986,0.09999999999999787,21.348,21.52,21.23,0.28999999999999915,0.03999999999999915,21.55,21.85,21.3,0.5500000000000007,0.2699999999999996,23713,36951,15316,21635,-7155
2017-08-13,21.71,22.0,21.54,0.46000000000000085,0.3000000000000007,21.828,22.0,21.7,0.3000000000000007,-0.019999999999999574,21.544,21.59,21.44,0.14999999999999858,0.030000000000001137,21.695999999999998,21.81,21.58,0.23000000000000043,-0.09999999999999787,23004,35516,10576,24940,-8717
2017-08-20,21.356,21.65,21.07,0.5799999999999983,0.10999999999999943,21.474,21.65,21.25,0.3999999999999986,-0.16000000000000014,21.242,21.4,21.07,0.3299999999999983,0.05999999999999872,21.388,21.48,21.21,0.2699999999999996,-0.17999999999999972,78459,191925,19386,172539,5697
2017-08-27,21.512,21.72,21.3,0.41999999999999815,0.030000000000001137,21.66,21.95,21.47,0.4800000000000004,0.259999999999998,21.35,21.55,21.12,0.4299999999999997,0.10999999999999943,21.506,21.75,21.29,0.46000000000000085,0.16000000000000014,14561,23080,9587,13493,-4222
2017-09-03,21.6775,21.95,21.5,0.4499999999999993,0.3000000000000007,21.77,21.96,21.61,0.3500000000000014,0.3100000000000023,21.5575,21.79,21.46,0.3299999999999983,0.3099999999999987,21.715,21.96,21.48,0.4800000000000004,0.33999999999999986,20247,27470,12541,14929,14929
2017-09-10,22.062,22.39,21.79,0.6000000000000014,-0.10999999999999943,22.34,22.44,22.2,0.240000000000002,0.05000000000000071,21.932,22.13,21.79,0.33999999999999986,-0.10999999999999943,22.192,22.27,22.09,0.17999999999999972,-0.05999999999999872,77125,333274,11386,321888,-2395
2017-09-17,22.342,22.73,22.11,0.620000000000001,0.620000000000001,22.62,22.89,22.25,0.6400000000000006,0.4800000000000004,22.218,22.48,21.95,0.5300000000000011,0.33000000000000185,22.502,22.66,22.22,0.4400000000000013,0.40000000000000213,16781,23175,11940,11235,-1709
2017-09-24,22.912,23.09,22.63,0.46000000000000085,0.3100000000000023,22.994,23.09,22.89,0.1999999999999993,-0.09999999999999787,22.516,22.64,22.36,0.28000000000000114,-0.2699999999999996,22.804,22.85,22.72,0.13000000000000256,-0.05000000000000071,16972,24516,12497,12019,-1946
2017-10-01,22.89,23.27,22.7,0.5700000000000003,0.28000000000000114,23.036,23.27,22.85,0.41999999999999815,0.0799999999999983,22.774,22.96,22.62,0.33999999999999986,0.1999999999999993,22.956,23.05,22.85,0.1999999999999993,0.14000000000000057,18843,29146,13131,16015,10266
