Date,CATYStock_Open_average,CATYStock_Open_max,CATYStock_Open_min,CATYStock_Open_volatility,CATYStock_Open_change,CATYStock_High_average,CATYStock_High_max,CATYStock_High_min,CATYStock_High_volatility,CATYStock_High_change,CATYStock_Low_average,CATYStock_Low_max,CATYStock_Low_min,CATYStock_Low_volatility,CATYStock_Low_change,CATYStock_Close_average,CATYStock_Close_max,CATYStock_Close_min,CATYStock_Close_volatility,CATYStock_Close_change,CATYStock_Volume_average,CATYStock_Volume_max,CATYStock_Volume_min,CATYStock_Volume_volatility,CATYStock_Volume_change
2016-05-29,30.7825,30.94,30.53,0.41000000000000014,-0.1999999999999993,31.0375,31.13,30.97,0.16000000000000014,0.0400000000000027,30.39,30.73,29.79,0.9400000000000013,-0.8599999999999994,30.8975,31.12,30.66,0.46000000000000085,-0.16000000000000014,435449,566828,326521,240307,108114
2016-06-05,30.663999999999998,31.06,30.0,1.0599999999999987,-0.7899999999999991,30.824,31.23,30.1,1.129999999999999,-1.129999999999999,30.396,30.73,29.73,1.0,-0.9699999999999989,30.568,31.04,29.87,1.1699999999999982,-1.1699999999999982,508923,769240,320058,449182,-449182
2016-06-12,28.742,29.78,28.08,1.7000000000000028,-1.5800000000000018,28.964,29.81,28.28,1.5299999999999976,-1.25,28.322,29.11,27.71,1.3999999999999986,-1.0799999999999983,28.552,29.22,28.2,1.0199999999999996,-0.8200000000000003,846537,1706946,540497,1166449,1166449
2016-06-19,28.612,29.0,27.75,1.25,-1.1499999999999986,29.014,29.65,28.25,1.3999999999999986,-1.0500000000000007,28.364,28.67,27.57,1.1000000000000014,-1.1000000000000014,28.66,29.64,27.83,1.8100000000000023,-0.860000000000003,545862,1559106,205282,1353824,1212416
2016-06-26,27.452,27.98,26.67,1.3099999999999987,0.5700000000000003,27.706,28.21,27.12,1.0899999999999999,0.6799999999999997,26.924,27.45,26.27,1.1799999999999997,1.1799999999999997,27.308,28.2,26.27,1.9299999999999997,1.2199999999999989,643637,1066732,456623,610109,-415511
2016-07-03,27.0875,27.83,26.54,1.2899999999999991,0.7799999999999976,27.6525,29.02,27.02,2.0,1.9699999999999989,26.92,27.69,26.4,1.2900000000000027,1.0300000000000011,27.4425,28.7,26.79,1.9100000000000001,1.9100000000000001,685510,1173980,454475,719505,552996
2016-07-10,29.718,30.25,28.97,1.2800000000000011,1.2800000000000011,29.936,30.39,29.27,1.120000000000001,1.120000000000001,29.474,29.98,28.85,1.129999999999999,1.0700000000000003,29.73,30.07,29.12,0.9499999999999993,0.9499999999999993,519335,794688,370459,424229,-364001
2016-07-17,30.058,30.43,29.72,0.7100000000000009,-0.259999999999998,30.346,30.49,30.13,0.35999999999999943,0.0,29.708000000000002,29.78,29.64,0.14000000000000057,-0.05999999999999872,29.986,30.32,29.77,0.5500000000000007,0.5500000000000007,525864,912849,277789,635060,133498
2016-07-24,30.162,30.32,29.92,0.3999999999999986,-0.120000000000001,30.39,30.57,30.26,0.3099999999999987,-0.07000000000000028,29.936,30.16,29.62,0.5399999999999991,-0.33999999999999986,30.15,30.34,29.97,0.370000000000001,0.010000000000001563,376190,482577,307738,174839,90517
2016-07-31,29.82,30.11,29.52,0.5899999999999999,0.16999999999999815,30.162,30.82,29.84,0.9800000000000004,0.5800000000000018,29.65,30.11,29.41,0.6999999999999993,0.41000000000000014,29.944,30.81,29.48,1.3299999999999983,1.0499999999999972,346074,677673,243635,434038,410931
2016-08-07,30.64,30.89,30.4,0.490000000000002,-0.490000000000002,30.78,30.95,30.51,0.4399999999999977,-0.4399999999999977,30.38,30.49,30.28,0.2099999999999973,-0.14999999999999858,30.576,30.82,30.4,0.4200000000000017,-0.05999999999999872,250804,302707,212950,89757,-11110
2016-08-14,30.782,31.06,30.61,0.4499999999999993,0.4299999999999997,31.008,31.12,30.91,0.21000000000000085,0.15000000000000213,30.604,30.77,30.4,0.370000000000001,0.370000000000001,30.89,31.07,30.66,0.41000000000000014,0.05000000000000071,281355,386614,170460,216154,216154
2016-08-21,30.964,31.08,30.85,0.22999999999999687,0.15000000000000213,31.094,31.24,31.01,0.22999999999999687,0.22999999999999687,30.785999999999998,30.93,30.65,0.28000000000000114,0.28000000000000114,30.962,31.14,30.84,0.3000000000000007,0.240000000000002,324879,472514,250276,222238,195822
2016-08-28,31.358,31.5,31.2,0.3000000000000007,0.23000000000000043,31.512,31.65,31.36,0.28999999999999915,0.17999999999999972,31.02,31.16,30.75,0.41000000000000014,0.33999999999999986,31.380000000000003,31.53,31.25,0.28000000000000114,0.2699999999999996,380473,452614,311446,141168,-38355
2016-09-04,31.165,31.57,30.72,0.8500000000000014,-0.39000000000000057,31.4525,31.62,31.25,0.370000000000001,0.019999999999999574,30.924999999999997,31.16,30.72,0.4400000000000013,0.4200000000000017,31.16,31.3,30.82,0.4800000000000004,0.4800000000000004,476636,1009596,272520,737076,729739
2016-09-11,30.832,31.35,30.3,1.0500000000000007,-0.5899999999999999,31.014,31.58,30.61,0.9699999999999989,-0.9699999999999989,30.386,30.73,30.18,0.5500000000000007,-0.5500000000000007,30.728,31.5,30.28,1.2199999999999989,-1.0399999999999991,574252,788223,296078,492145,-107953
2016-09-18,30.748,31.2,30.15,1.0500000000000007,0.5899999999999999,31.034,31.3,30.81,0.490000000000002,0.490000000000002,30.62,31.0,30.15,0.8500000000000014,0.5599999999999987,30.888,31.17,30.64,0.5300000000000011,0.36999999999999744,255716,286046,230307,55739,19540
2016-09-25,30.62,30.99,30.2,0.7899999999999991,-0.25,30.88,31.1,30.5,0.6000000000000014,0.10999999999999943,30.294,30.39,30.09,0.3000000000000007,0.10000000000000142,30.564,30.9,30.3,0.5999999999999979,0.4800000000000004,265855,409378,167857,241521,62160
2016-10-02,30.816,31.23,30.47,0.7600000000000016,0.5700000000000003,31.122,31.46,30.75,0.7100000000000009,0.4800000000000004,30.656,31.03,30.31,0.7200000000000024,0.45000000000000284,30.892,31.17,30.39,0.7800000000000011,0.7699999999999996,315826,432940,201931,231009,60096
2016-10-09,31.056,31.44,30.53,0.9100000000000001,-0.8299999999999983,31.228,31.68,30.67,1.009999999999998,-1.009999999999998,30.702,31.36,29.94,1.4199999999999982,-1.0799999999999983,30.878,31.48,30.18,1.3000000000000007,-0.9800000000000004,300246,442874,193473,249401,117086
2016-10-16,30.48,30.72,30.02,0.6999999999999993,-0.4200000000000017,30.669999999999998,30.91,30.18,0.7300000000000004,-0.46999999999999886,30.252,30.52,29.91,0.6099999999999994,-0.379999999999999,30.402,30.84,30.05,0.7899999999999991,-0.3200000000000003,308821,413218,253975,159243,-9778
2016-10-23,30.234,30.32,29.98,0.33999999999999986,-0.019999999999999574,30.442,30.69,30.3,0.39000000000000057,-0.39000000000000057,30.008,30.21,29.77,0.4400000000000013,-0.4400000000000013,30.142,30.37,29.88,0.490000000000002,-0.490000000000002,216217,277701,168243,109458,28074
2016-10-30,29.552,30.11,29.07,1.0399999999999991,-0.7100000000000009,29.68,30.11,29.25,0.8599999999999994,-0.6099999999999994,29.150000000000002,29.8,28.84,0.9600000000000009,-0.9299999999999997,29.3,29.95,28.89,1.0599999999999987,-0.9499999999999993,291992,412465,233989,178476,-178374
2016-11-06,30.92,33.01,29.67,3.3399999999999963,3.3399999999999963,32.014,34.49,29.85,4.640000000000001,4.640000000000001,30.748,32.9,29.41,3.4899999999999984,3.3999999999999986,31.828,34.49,29.76,4.73,4.73,611930,802760,315335,487425,360438
2016-11-13,35.074,35.3,34.9,0.3999999999999986,0.3999999999999986,35.644,36.19,35.24,0.9499999999999957,-0.28999999999999915,34.862,35.18,34.64,0.5399999999999991,0.3200000000000003,35.246,35.61,34.9,0.7100000000000009,0.28000000000000114,437527,569643,324033,245610,-183494
2016-11-20,35.91,36.0,35.85,0.14999999999999858,0.14999999999999858,36.0775,36.35,35.88,0.46999999999999886,0.46999999999999886,35.6225,35.92,35.38,0.5399999999999991,0.5399999999999991,35.96,36.34,35.68,0.6600000000000037,0.6600000000000037,409573,535983,228415,307568,-159426
2016-11-27,35.622,36.05,35.42,0.6299999999999955,-0.5599999999999952,35.802,36.22,35.64,0.5799999999999983,-0.5799999999999983,35.176,35.4,35.01,0.39000000000000057,-0.14000000000000057,35.408,35.68,35.1,0.5799999999999983,-0.10999999999999943,423493,528225,215253,312972,-312972
2016-12-04,37.016,38.14,35.88,2.259999999999998,2.259999999999998,37.55,38.42,36.28,2.1400000000000006,2.019999999999996,36.786,37.8,35.78,2.019999999999996,1.759999999999998,37.408,38.09,36.2,1.8900000000000006,1.8799999999999955,427977,572516,320328,252188,3496
2016-12-11,37.432,37.99,36.98,1.0100000000000051,-0.39000000000000057,37.91,38.24,37.61,0.6300000000000026,-0.20000000000000284,36.967999999999996,37.23,36.72,0.509999999999998,0.14999999999999858,37.29,37.6,36.96,0.6400000000000006,0.030000000000001137,550894,1411948,259739,1152209,1044264
2016-12-18,38.066,38.45,37.27,1.1799999999999997,1.0899999999999963,38.348,38.61,37.63,0.9799999999999969,0.8900000000000006,37.764,38.22,36.97,1.25,1.25,38.23,38.44,37.62,0.8200000000000003,0.7000000000000028,264652,318875,131473,187402,-187402
2016-12-25,38.395,38.59,38.15,0.44000000000000483,-0.3500000000000014,38.5675,38.73,38.27,0.45999999999999375,-0.36999999999999744,38.0375,38.21,37.87,0.3400000000000034,-0.22999999999999687,38.265,38.56,38.03,0.5300000000000011,-0.5300000000000011,208887,339512,139324,200188,172131
2017-01-01,38.4225,38.73,38.18,0.5499999999999972,-0.38000000000000256,38.7325,38.99,38.28,0.7100000000000009,-0.6499999999999986,37.8225,38.22,37.54,0.6799999999999997,-0.030000000000001137,38.175,38.94,37.76,1.1799999999999997,-0.3999999999999986,310551,387543,248427,139116,-20006
2017-01-08,37.478,37.73,36.95,0.779999999999994,-0.14999999999999858,37.926,38.37,37.58,0.7899999999999991,0.7899999999999991,37.018,37.35,36.71,0.6400000000000006,0.490000000000002,37.486000000000004,38.07,36.95,1.1199999999999974,0.6099999999999994,323326,452284,228483,223801,-19725
2017-01-15,36.65,37.04,36.35,0.6899999999999977,-0.6899999999999977,36.76,37.15,36.58,0.5700000000000003,-0.46999999999999886,36.11,36.24,35.97,0.2700000000000031,0.030000000000001137,36.365,36.48,36.25,0.22999999999999687,0.20000000000000284,255994,296986,218626,78360,-16051
2017-01-22,36.964,37.83,36.3,1.5300000000000011,1.5300000000000011,37.268,37.83,36.44,1.3900000000000006,1.3900000000000006,36.589999999999996,37.08,35.9,1.1799999999999997,1.1799999999999997,37.036,37.75,36.23,1.5200000000000031,0.9000000000000057,343476,577556,224282,353274,17547
2017-01-29,36.59,36.89,36.15,0.740000000000002,-0.18999999999999773,37.086,37.64,36.61,1.0300000000000011,0.8599999999999994,36.134,36.48,35.88,0.5999999999999943,0.4399999999999977,36.542,37.62,36.0,1.6199999999999974,1.3599999999999994,427502,558032,302948,255084,76428
2017-02-05,37.5,38.12,37.01,1.1099999999999994,0.6999999999999957,37.936,38.39,37.66,0.730000000000004,0.730000000000004,37.102,37.84,36.41,1.4300000000000068,0.730000000000004,37.589999999999996,38.26,37.06,1.1999999999999957,0.7999999999999972,333457,411155,253948,157207,-57951
2017-02-12,38.854,39.2,38.5,0.7000000000000028,0.4099999999999966,39.122,39.43,38.88,0.5499999999999972,0.5499999999999972,38.364000000000004,38.6,38.2,0.3999999999999986,0.28999999999999915,39.019999999999996,39.42,38.61,0.8100000000000023,0.8100000000000023,338983,510797,265641,245156,215447
2017-02-19,39.75,39.98,39.5,0.4799999999999969,0.09000000000000341,40.055,40.19,39.77,0.4199999999999946,-0.4199999999999946,39.4425,39.59,39.31,0.28000000000000114,-0.13000000000000256,39.985,40.14,39.71,0.4299999999999997,-0.4299999999999997,420066,645573,271938,373635,-190412
2017-02-26,39.894,40.79,39.43,1.3599999999999994,0.1600000000000037,40.224,40.83,39.76,1.0700000000000003,-0.020000000000003126,39.434,39.97,39.13,0.8399999999999963,-0.05999999999999517,39.766,40.77,39.28,1.490000000000002,-0.38000000000000256,375586,501508,248778,252730,252730
2017-03-05,39.078,39.41,38.64,0.769999999999996,-0.19000000000000483,39.33,39.68,39.01,0.6700000000000017,-0.38000000000000256,38.54,38.85,38.03,0.8200000000000003,-0.6899999999999977,38.772,39.19,38.53,0.6599999999999966,-0.6599999999999966,338063,432991,263912,169079,32064
2017-03-12,38.936,39.23,38.52,0.7099999999999937,0.6699999999999946,39.42,39.63,39.16,0.47000000000000597,0.3100000000000023,38.66,38.9,38.36,0.5399999999999991,0.269999999999996,39.118,39.4,38.8,0.6000000000000014,0.37999999999999545,504895,1288508,242306,1046202,1003701
2017-03-19,37.54,39.17,36.18,2.990000000000002,-2.4299999999999997,37.876,39.23,36.84,2.3899999999999935,-2.1200000000000045,36.706,38.45,35.91,2.5400000000000063,-2.1600000000000037,36.996,38.78,36.21,2.5700000000000003,-2.1899999999999977,489770,1070434,303339,767095,45415
2017-03-26,36.712,38.03,35.86,2.1700000000000017,2.1700000000000017,37.436,38.3,36.53,1.769999999999996,1.519999999999996,36.458,37.66,35.22,2.4399999999999977,2.4399999999999977,37.192,38.09,36.4,1.6900000000000048,1.2800000000000011,419489,519386,217229,302157,-56313
2017-04-02,37.126,37.86,36.42,1.4399999999999977,-1.1699999999999946,37.403999999999996,37.93,36.91,1.0200000000000031,-0.8500000000000014,36.498,36.86,36.09,0.769999999999996,-0.3500000000000014,36.934,37.43,36.4,1.0300000000000011,-0.4299999999999997,457896,792225,218679,573546,-136244
2017-04-09,36.6275,36.97,36.37,0.6000000000000014,-0.4099999999999966,37.035000000000004,37.34,36.61,0.730000000000004,-0.490000000000002,36.14,36.42,35.68,0.740000000000002,-0.490000000000002,36.4875,37.08,35.7,1.3799999999999955,-0.9099999999999966,367380,481430,241480,239950,168369
2017-04-16,36.76,38.06,35.5,2.5600000000000023,2.5600000000000023,37.542,39.09,36.39,2.700000000000003,2.1200000000000045,36.568,37.88,35.48,2.4000000000000057,2.4000000000000057,37.217999999999996,38.22,36.27,1.9499999999999957,1.6799999999999997,462097,676396,318186,358210,77193
2017-04-23,39.282000000000004,39.82,38.95,0.8699999999999974,-0.12999999999999545,39.634,40.03,39.08,0.9500000000000028,-0.4200000000000017,38.78,39.16,38.04,1.1199999999999974,-0.8200000000000003,38.954,39.61,38.05,1.5600000000000023,-0.9500000000000028,362357,434992,276542,158450,-105547
2017-04-30,38.598,39.01,38.0,1.009999999999998,0.75,38.914,39.22,38.59,0.6299999999999955,-0.020000000000003126,38.144,38.55,37.86,0.6899999999999977,0.4299999999999997,38.602,38.74,38.29,0.45000000000000284,0.05000000000000426,340525,427254,316309,110945,-105112
2017-05-07,38.542,39.01,37.76,1.25,-1.0300000000000011,38.788,39.4,37.94,1.4600000000000009,-1.0800000000000054,38.106,38.51,37.38,1.1299999999999955,-1.0700000000000003,38.474,38.94,37.86,1.0799999999999983,-1.0799999999999983,400941,543730,305369,238361,142099
2017-05-14,37.236,38.18,36.12,2.0600000000000023,-1.6700000000000017,37.622,38.55,36.78,1.769999999999996,-1.7099999999999937,36.822,38.01,35.93,2.0799999999999983,-1.6699999999999946,37.112,38.22,36.29,1.9299999999999997,-1.6499999999999986,458656,642792,345718,297074,-163724
2017-05-21,36.916,37.26,36.66,0.6000000000000014,0.21000000000000085,37.272,37.85,36.84,1.009999999999998,0.13999999999999346,36.482,36.63,36.12,0.5100000000000051,0.480000000000004,36.92,37.21,36.79,0.4200000000000017,0.0,304609,356384,262441,93943,-74738
2017-05-28,35.8625,36.27,35.67,0.6000000000000014,-0.6000000000000014,36.245000000000005,36.57,35.79,0.7800000000000011,0.04999999999999716,35.245,35.47,34.85,0.6199999999999974,0.060000000000002274,35.8275,36.08,35.5,0.5799999999999983,0.28999999999999915,456568,545485,339542,205943,-59090
2017-06-04,36.384,38.2,35.53,2.6700000000000017,2.1200000000000045,37.410000000000004,39.6,35.74,3.8599999999999994,3.210000000000001,36.2,38.2,35.12,3.0800000000000054,2.4299999999999997,36.966,39.15,35.44,3.710000000000001,3.3200000000000003,689834,824529,483189,341340,160940
2017-06-11,38.898,39.45,38.58,0.8700000000000045,-0.5399999999999991,39.333999999999996,39.69,38.85,0.8399999999999963,-0.8399999999999963,38.496,38.94,38.11,0.8299999999999983,-0.3500000000000014,39.022,39.23,38.78,0.44999999999999574,-0.44999999999999574,513149,984836,242398,742438,308730
2017-06-18,38.152,38.95,37.47,1.480000000000004,-1.480000000000004,38.332,39.35,37.47,1.8800000000000026,-1.8800000000000026,37.556,38.53,36.79,1.740000000000002,-1.740000000000002,37.728,38.73,36.91,1.8200000000000003,-1.8200000000000003,426578,688338,275318,413020,359495
2017-06-25,37.622,38.42,37.14,1.2800000000000011,1.0200000000000031,37.974,38.58,37.53,1.0499999999999972,0.740000000000002,37.236000000000004,37.79,36.74,1.0499999999999972,1.0499999999999972,37.480000000000004,38.09,36.96,1.1300000000000026,0.9600000000000009,405408,522294,351643,170651,117934
2017-07-02,38.1775,38.86,37.69,1.1700000000000017,-0.44000000000000483,38.53,38.86,38.14,0.7199999999999989,-0.6899999999999977,37.62,38.12,37.29,0.8299999999999983,-0.8299999999999983,38.05,38.56,37.44,1.1200000000000045,-0.490000000000002,459699,585649,397815,187834,-13551
2017-07-09,37.49,37.8,37.17,0.6299999999999955,-0.6299999999999955,37.772,37.98,37.53,0.44999999999999574,-0.4200000000000017,37.154,37.43,36.9,0.5300000000000011,-0.5300000000000011,37.48,37.64,37.26,0.38000000000000256,-0.20000000000000284,376574,609242,226185,383057,-69933
2017-07-16,37.418,38.65,36.95,1.6999999999999957,1.4399999999999977,38.022,38.75,37.3,1.4500000000000028,0.8599999999999994,37.144,37.97,36.77,1.1999999999999957,1.019999999999996,37.71,38.38,37.14,1.240000000000002,0.8300000000000054,514981,772378,294496,477882,229883
2017-07-23,38.394,39.11,37.54,1.5700000000000003,-0.6199999999999974,38.586,39.24,37.69,1.5500000000000043,-0.7700000000000031,37.936,38.75,37.34,1.4099999999999966,-0.6699999999999946,38.146,39.04,37.55,1.490000000000002,-0.7800000000000011,355627,625657,246486,379171,-66846
2017-07-30,37.716,37.86,37.52,0.3399999999999963,-0.11999999999999744,37.924,38.14,37.8,0.3400000000000034,0.05000000000000426,37.356,37.63,37.12,0.5100000000000051,-0.21999999999999886,37.568000000000005,37.89,37.24,0.6499999999999986,0.10999999999999943,384189,604500,222822,381678,-105794
2017-08-06,36.738,37.56,35.91,1.6500000000000057,-1.6500000000000057,36.972,37.9,36.11,1.7899999999999991,-1.4500000000000028,36.17,37.08,35.05,2.030000000000001,-2.030000000000001,36.382,37.19,35.31,1.8799999999999955,-1.8799999999999955,349426,432502,225957,206545,169489
2017-08-13,35.746,36.48,34.6,1.8799999999999955,-1.1799999999999997,36.054,36.67,35.14,1.5300000000000011,-1.1099999999999994,35.342,35.94,34.5,1.4399999999999977,-1.1599999999999966,35.622,36.2,34.97,1.230000000000004,-1.1400000000000006,347195,587700,210170,377530,96887
2017-08-20,35.192,35.55,34.9,0.6499999999999986,0.5999999999999943,35.496,35.81,34.99,0.8200000000000003,0.8200000000000003,35.022,35.43,34.53,0.8999999999999986,0.8999999999999986,35.298,35.52,34.92,0.6000000000000014,0.6000000000000014,238981,334157,194627,139530,-119823
2017-08-27,35.28,35.61,35.05,0.5600000000000023,-0.269999999999996,35.524,35.79,35.34,0.44999999999999574,-0.11999999999999744,35.102,35.29,34.86,0.4299999999999997,-0.03999999999999915,35.344,35.58,35.14,0.4399999999999977,0.0,370836,471124,269814,201310,-201310
2017-09-03,34.8625,35.3,34.27,1.029999999999994,-1.029999999999994,35.1275,35.35,34.95,0.3999999999999986,-0.3400000000000034,34.44,34.8,34.0,0.7999999999999972,-0.4199999999999946,34.692499999999995,34.94,34.31,0.6299999999999955,0.0,437594,662480,347130,315350,305493
2017-09-10,36.12,36.64,35.27,1.3699999999999974,1.2099999999999937,36.566,36.85,35.84,1.009999999999998,1.009999999999998,35.918,36.25,35.09,1.1599999999999966,1.1599999999999966,36.372,36.66,35.65,1.009999999999998,0.9400000000000048,471864,652570,307375,345195,77047
2017-09-17,37.25,37.94,36.69,1.25,0.8900000000000006,37.792,38.25,37.12,1.1300000000000026,1.0,37.147999999999996,37.73,36.65,1.0799999999999983,0.8999999999999986,37.586,38.0,37.04,0.9600000000000009,0.9600000000000009,302002,334319,257927,76392,-14681
2017-09-24,39.106,40.23,37.99,2.239999999999995,2.239999999999995,39.67,40.89,38.42,2.469999999999999,2.469999999999999,38.912,40.2,37.83,2.3700000000000045,2.3700000000000045,39.44,40.22,38.25,1.9699999999999989,1.9500000000000028,396950,704135,194312,509823,77542
2017-10-01,40.668,40.99,40.29,0.7000000000000028,0.6000000000000014,40.99,41.11,40.82,0.28999999999999915,0.04999999999999716,40.172,40.57,39.94,0.6300000000000026,0.4100000000000037,40.674,41.0,40.09,0.9099999999999966,-0.3100000000000023,316228,487542,234434,253108,-253108
2017-10-08,40.764,41.01,40.32,0.6899999999999977,-0.5300000000000011,40.91,41.08,40.68,0.3999999999999986,-0.1700000000000017,40.370000000000005,40.63,39.81,0.8200000000000003,-0.6099999999999994,40.612,41.0,40.28,0.7199999999999989,-0.28000000000000114,231722,332223,141432,190791,190791
