Date,WYStock_Open_average,WYStock_Open_max,WYStock_Open_min,WYStock_Open_volatility,WYStock_Open_change,WYStock_High_average,WYStock_High_max,WYStock_High_min,WYStock_High_volatility,WYStock_High_change,WYStock_Low_average,WYStock_Low_max,WYStock_Low_min,WYStock_Low_volatility,WYStock_Low_change,WYStock_Close_average,WYStock_Close_max,WYStock_Close_min,WYStock_Close_volatility,WYStock_Close_change,WYStock_Volume_average,WYStock_Volume_max,WYStock_Volume_min,WYStock_Volume_volatility,WYStock_Volume_change
2017-01-29,31.142,31.33,30.98,0.34999999999999787,-0.05999999999999872,31.596,32.23,31.25,0.9799999999999969,0.9799999999999969,30.88,31.06,30.75,0.3099999999999987,0.08000000000000185,31.43,32.11,31.11,1.0,0.9499999999999993,4605518,5669423,3624554,2044869,1609487
2017-02-05,32.21,33.09,31.56,1.5300000000000047,1.2500000000000036,32.684,33.32,32.05,1.2700000000000031,1.2700000000000031,31.938,32.86,31.03,1.8299999999999983,1.8299999999999983,32.442,33.17,31.42,1.75,1.7399999999999949,5655041,7199103,4083899,3115204,-1741205
2017-02-12,33.446,33.71,33.23,0.480000000000004,0.240000000000002,33.734,34.0,33.57,0.4299999999999997,-0.38000000000000256,33.158,33.35,32.97,0.38000000000000256,0.19000000000000483,33.556,33.79,33.29,0.5,-0.269999999999996,4473950,7372383,2754674,4617709,-4617709
2017-02-19,33.7175,33.95,33.51,0.44000000000000483,0.020000000000003126,33.942499999999995,34.1,33.73,0.37000000000000455,-0.37000000000000455,33.445,33.56,33.26,0.30000000000000426,-0.17999999999999972,33.7175,33.98,33.47,0.509999999999998,-0.509999999999998,3529519,4561503,2360342,2201161,920381
2017-02-26,33.798,34.06,33.62,0.44000000000000483,0.4299999999999997,34.184,34.37,34.06,0.30999999999999517,0.10000000000000142,33.612,33.83,33.46,0.36999999999999744,0.240000000000002,34.012,34.19,33.72,0.46999999999999886,0.20000000000000284,3895798,4477549,3239199,1238350,-410047
2017-03-05,33.594,33.94,33.44,0.5,-0.46000000000000085,33.822,34.02,33.67,0.3500000000000014,-0.3500000000000014,33.318,33.47,33.16,0.3100000000000023,-0.25,33.458,33.72,33.22,0.5,-0.4399999999999977,3062612,3916720,2418105,1498615,-461642
2017-03-12,33.552,33.86,33.25,0.6099999999999994,0.5300000000000011,33.76,34.0,33.34,0.6599999999999966,0.38000000000000256,33.224,33.68,32.95,0.7299999999999969,0.020000000000003126,33.494,33.88,33.2,0.6799999999999997,-0.14000000000000057,3347774,5014479,2119123,2895356,2895356
2017-03-19,33.296,33.56,33.08,0.480000000000004,0.1700000000000017,33.562000000000005,33.7,33.38,0.3200000000000003,0.07000000000000028,32.910000000000004,33.02,32.74,0.28000000000000114,0.05000000000000426,33.244,33.47,33.08,0.39000000000000057,-0.25,3705776,4433108,3401463,1031645,-317554
2017-03-26,33.41,33.75,32.95,0.7999999999999972,0.7999999999999972,33.824,34.23,33.56,0.6699999999999946,0.6699999999999946,33.274,33.59,32.83,0.7600000000000051,0.7600000000000051,33.708,33.98,33.51,0.46999999999999886,0.46999999999999886,2823911,4018276,1932534,2085742,-609858
2017-04-02,34.006,34.42,33.61,0.8100000000000023,0.4200000000000017,34.410000000000004,34.95,33.98,0.970000000000006,0.75,33.772,34.32,33.39,0.9299999999999997,0.9299999999999997,34.182,34.86,33.71,1.1499999999999986,1.1499999999999986,3432907,4725943,2527834,2198109,995566
2017-04-09,34.662499999999994,34.87,34.4,0.46999999999999886,-0.25,34.864999999999995,35.18,34.73,0.45000000000000284,-0.39000000000000057,34.385,34.7,34.12,0.5800000000000054,-0.29000000000000625,34.595,34.73,34.43,0.29999999999999716,-0.29999999999999716,3865457,5591817,2780740,2811077,-1073253
2017-04-16,34.682,34.88,34.43,0.45000000000000284,0.3200000000000003,34.934,35.05,34.77,0.27999999999999403,-0.20999999999999375,34.432,34.66,34.12,0.5399999999999991,-0.00999999999999801,34.71,34.96,34.49,0.46999999999999886,-0.3999999999999986,3901547,5359604,2657614,2701990,1455860
2017-04-23,34.73,35.46,33.94,1.5200000000000031,0.46000000000000085,34.97,35.5,34.58,0.9200000000000017,0.5,34.064,34.47,33.75,0.7199999999999989,-0.7199999999999989,34.338,34.89,33.87,1.0200000000000031,-1.0200000000000031,6662661,8544733,4671060,3873673,977075
2017-04-30,33.482,33.75,33.1,0.6499999999999986,-0.6499999999999986,33.656,33.87,33.26,0.6099999999999994,-0.29999999999999716,33.147999999999996,33.4,32.83,0.5700000000000003,-0.3500000000000014,33.438,33.7,33.1,0.6000000000000014,-0.030000000000001137,4455050,7616966,2219642,5397324,-2127241
2017-05-07,33.24,33.58,32.96,0.6199999999999974,-0.6199999999999974,33.334,33.67,32.97,0.7000000000000028,-0.7000000000000028,33.0,33.26,32.71,0.5499999999999972,-0.4899999999999949,33.12,33.34,32.87,0.47000000000000597,-0.47000000000000597,2235794,2593689,1743044,850645,-850645
2017-05-14,32.912,33.23,32.76,0.46999999999999886,-0.1600000000000037,33.164,33.31,32.78,0.5300000000000011,0.010000000000005116,32.688,32.89,32.45,0.4399999999999977,-0.3200000000000003,32.94,33.12,32.7,0.4199999999999946,-0.0799999999999983,2327104,2925728,1646719,1279009,1279009
2017-05-21,33.154,33.24,33.02,0.21999999999999886,0.12999999999999545,33.274,33.41,33.19,0.21999999999999886,-0.030000000000001137,32.986000000000004,33.06,32.9,0.1600000000000037,0.020000000000003126,33.112,33.18,33.01,0.1700000000000017,-0.12000000000000455,2409896,3942144,1962918,1979226,-56153
2017-05-28,33.16,33.58,32.86,0.7199999999999989,0.7199999999999989,33.4525,33.73,33.15,0.5799999999999983,0.3200000000000003,32.995,33.35,32.83,0.5200000000000031,0.490000000000002,33.28,33.51,32.96,0.5499999999999972,0.36999999999999744,3917376,4857469,2980511,1876958,-1469601
2017-06-04,33.116,33.56,32.6,0.9600000000000009,-0.9600000000000009,33.314,33.56,32.96,0.6000000000000014,-0.3200000000000003,32.806,33.16,32.28,0.8799999999999955,-0.5899999999999963,33.126,33.41,32.59,0.8199999999999932,-0.15000000000000568,3261200,4545093,2236264,2308829,1730772
2017-06-11,33.59,33.86,33.15,0.7100000000000009,0.5900000000000034,33.928,33.99,33.85,0.14000000000000057,0.030000000000001137,33.474,33.6,33.14,0.46000000000000085,0.4099999999999966,33.688,33.81,33.6,0.21000000000000085,0.05999999999999517,2967021,3771826,1926386,1845440,156842
2017-06-18,33.916,34.0,33.78,0.21999999999999886,0.20000000000000284,34.128,34.3,34.05,0.25,0.1699999999999946,33.717999999999996,33.91,33.52,0.38999999999999346,0.1599999999999966,33.967999999999996,34.14,33.76,0.38000000000000256,0.10000000000000142,2775118,5325921,1886245,3439676,3340246
2017-06-25,33.476,34.24,33.02,1.2199999999999989,-1.0399999999999991,33.658,34.24,33.27,0.9699999999999989,-0.6099999999999994,33.06,33.62,32.77,0.8499999999999943,-0.5700000000000003,33.25,33.63,32.85,0.7800000000000011,-0.13000000000000256,3001347,3806829,1652328,2154501,-87864
2017-07-02,33.05,33.63,32.03,1.6000000000000014,-1.6000000000000014,33.2025,33.91,32.28,1.6299999999999955,-1.6299999999999955,32.6225,33.57,31.91,1.6600000000000001,-1.6600000000000001,32.7425,33.69,32.01,1.6799999999999997,-1.6799999999999997,4866960,12248780,1513985,10734795,1609761
2017-07-09,32.48,32.99,31.83,1.1600000000000037,0.8900000000000006,32.842,33.23,32.33,0.8999999999999986,0.8999999999999986,32.372,32.66,31.8,0.8599999999999959,0.8599999999999959,32.705999999999996,33.15,32.22,0.9299999999999997,0.9299999999999997,3354997,4173682,2290416,1883266,-1595385
2017-07-16,33.508,33.94,33.19,0.75,0.7299999999999969,33.908,34.46,33.44,1.0200000000000031,1.009999999999998,33.398,33.91,33.02,0.8899999999999935,0.8799999999999955,33.746,34.43,33.08,1.3500000000000014,1.0300000000000011,2521916,3669427,1776879,1892548,1094783
2017-07-23,34.199999999999996,34.43,33.91,0.5200000000000031,-0.1700000000000017,34.31,34.45,34.23,0.22000000000000597,-0.19000000000000483,33.65,34.06,32.85,1.2100000000000009,-1.2100000000000009,33.868,34.23,32.94,1.2899999999999991,-1.1900000000000048,3308479,4462397,2503561,1958836,1663948
2017-07-30,32.846,33.13,32.32,0.8100000000000023,0.10000000000000142,33.096,33.29,32.94,0.3500000000000014,-0.09999999999999432,32.56,32.93,32.25,0.6799999999999997,-0.01999999999999602,32.85,33.22,32.37,0.8500000000000014,-0.240000000000002,3708112,7513947,1894373,5619574,-5619574
2017-08-06,32.452,32.79,32.07,0.7199999999999989,-0.7199999999999989,32.586,32.82,32.36,0.46000000000000085,-0.46000000000000085,32.236000000000004,32.56,32.0,0.5600000000000023,-0.5600000000000023,32.39,32.72,32.12,0.6000000000000014,-0.5,1807641,2027551,1515868,511683,511683
2017-08-13,31.92,32.27,31.19,1.0800000000000018,-0.9699999999999953,32.098,32.51,31.39,1.1199999999999974,-1.1199999999999974,31.58,32.08,30.95,1.129999999999999,-1.129999999999999,31.708000000000002,32.24,31.17,1.0700000000000003,-1.0700000000000003,2698265,3254000,2007335,1246665,-244761
2017-08-20,31.387999999999998,31.56,31.22,0.33999999999999986,0.33999999999999986,31.752,31.99,31.5,0.48999999999999844,0.46000000000000085,31.29,31.51,31.16,0.3500000000000014,0.3500000000000014,31.46,31.7,31.36,0.33999999999999986,0.21999999999999886,2040712,2943638,1384099,1559539,775815
2017-08-27,31.954,32.7,31.49,1.2100000000000044,0.9100000000000037,32.218,32.72,31.78,0.9399999999999977,0.8100000000000023,31.66,32.03,31.35,0.6799999999999997,0.490000000000002,31.944,32.61,31.52,1.0899999999999999,0.3000000000000007,2952993,4681774,1968269,2713505,599806
2017-09-03,32.765,33.19,32.11,1.0799999999999983,1.0799999999999983,33.245,33.73,32.45,1.279999999999994,1.279999999999994,32.64,33.13,31.83,1.3000000000000043,1.3000000000000043,33.065,33.58,32.3,1.2800000000000011,1.2800000000000011,4029001,5037466,3276757,1760709,1095645
2017-09-10,33.308,33.84,33.04,0.8000000000000043,-0.8000000000000043,33.38,33.86,33.11,0.75,-0.75,32.896,33.02,32.73,0.29000000000000625,-0.1700000000000017,33.144,33.33,32.99,0.3399999999999963,-0.3399999999999963,4188534,8490823,1938244,6552579,446666
2017-09-17,33.314,33.43,32.93,0.5,0.5,33.566,33.7,33.44,0.2600000000000051,0.21000000000000085,33.152,33.32,32.93,0.39000000000000057,0.3500000000000014,33.41,33.58,33.28,0.29999999999999716,0.21000000000000085,2935996,3764940,2355329,1409611,-1229889
