Date,CBSH_stock_Open_average,CBSH_stock_Open_max,CBSH_stock_Open_min,CBSH_stock_Open_volatility,CBSH_stock_Open_change,CBSH_stock_High_average,CBSH_stock_High_max,CBSH_stock_High_min,CBSH_stock_High_volatility,CBSH_stock_High_change,CBSH_stock_Low_average,CBSH_stock_Low_max,CBSH_stock_Low_min,CBSH_stock_Low_volatility,CBSH_stock_Low_change,CBSH_stock_Close_average,CBSH_stock_Close_max,CBSH_stock_Close_min,CBSH_stock_Close_volatility,CBSH_stock_Close_change,CBSH_stock_Volume_average,CBSH_stock_Volume_max,CBSH_stock_Volume_min,CBSH_stock_Volume_volatility,CBSH_stock_Volume_change
2016-03-27,40.698,41.04,40.23,0.8100000000000023,-0.10000000000000142,41.254,41.69,40.78,0.9099999999999966,0.6199999999999974,40.358000000000004,40.84,39.88,0.9600000000000009,-0.14999999999999858,40.866,41.28,40.44,0.8400000000000034,0.6200000000000045,454550,620797,321740,299057,52177
2016-04-03,40.216,41.02,39.66,1.3600000000000065,-1.3600000000000065,40.512,41.22,39.95,1.269999999999996,-1.269999999999996,39.666,40.65,38.98,1.6700000000000017,-1.4799999999999969,39.926,40.92,39.18,1.740000000000002,-1.5399999999999991,528025,660092,351940,308152,93775
2016-04-10,40.692,41.91,39.6,2.309999999999995,2.25,41.184,42.07,40.11,1.9600000000000009,1.8100000000000023,40.426,41.53,39.46,2.0700000000000003,2.0700000000000003,40.92,41.81,39.56,2.25,2.25,632228,873592,530757,342835,1598
2016-04-17,42.262,42.88,41.47,1.4100000000000037,0.9200000000000017,42.818,43.28,42.14,1.1400000000000006,0.8200000000000003,42.024,42.43,41.12,1.3100000000000023,1.2000000000000028,42.576,43.09,42.03,1.0600000000000023,0.769999999999996,462605,528652,381067,147585,-29794
2016-04-24,42.724,43.0,42.42,0.5799999999999983,-0.12999999999999545,42.994,43.29,42.66,0.6300000000000026,-0.19000000000000483,42.424,42.83,42.09,0.7399999999999949,-0.1699999999999946,42.758,43.09,42.47,0.6200000000000045,-0.35999999999999943,442191,645803,301841,343962,287754
2016-05-01,42.066,42.5,41.68,0.8200000000000003,-0.8200000000000003,42.34,42.86,42.15,0.7100000000000009,-0.6799999999999997,41.676,42.29,41.37,0.9200000000000017,-0.7899999999999991,42.147999999999996,42.82,41.8,1.0200000000000031,-0.6400000000000006,405472,439804,334377,105427,5092
2016-05-08,43.024,44.36,42.08,2.280000000000001,1.240000000000002,43.376,44.36,42.39,1.9699999999999989,1.240000000000002,42.404,42.81,41.88,0.9299999999999997,0.509999999999998,42.874,43.31,42.27,1.0399999999999991,0.37999999999999545,379370,409740,326085,83655,83655
2016-05-15,42.92,43.37,42.44,0.9299999999999997,0.5700000000000003,43.461999999999996,43.79,43.18,0.6099999999999994,0.490000000000002,42.188,42.62,41.71,0.9099999999999966,-0.6599999999999966,43.134,43.6,42.39,1.2100000000000009,0.5300000000000011,506530,909576,333609,575967,257840
2016-05-22,43.932,44.41,43.55,0.8599999999999994,0.5499999999999972,44.232,44.59,43.58,1.0100000000000051,1.0100000000000051,43.524,44.03,43.12,0.9100000000000037,0.9100000000000037,44.056,44.58,43.35,1.2299999999999969,1.2299999999999969,446372,676621,294714,381907,119449
2016-05-29,44.385,44.65,44.07,0.5799999999999983,-0.4399999999999977,44.6725,44.82,44.44,0.38000000000000256,-0.2700000000000031,43.9025,44.34,43.27,1.0700000000000003,-0.9699999999999989,44.495000000000005,44.81,44.11,0.7000000000000028,-0.2700000000000031,388895,455532,324889,130643,-36571
2016-06-05,44.032000000000004,44.46,43.39,1.0700000000000003,-0.7800000000000011,44.326,44.79,43.87,0.9200000000000017,-0.9200000000000017,43.694,44.24,43.05,1.1900000000000048,-0.5500000000000043,44.147999999999996,44.55,43.61,0.9399999999999977,-0.9399999999999977,294110,362975,218456,144519,37576
2016-06-12,42.806,43.56,42.21,1.3500000000000014,-1.3500000000000014,43.048,43.64,42.55,1.0900000000000034,-1.0900000000000034,42.312,43.02,41.88,1.1400000000000006,-1.1400000000000006,42.534,43.1,42.15,0.9500000000000028,-0.8599999999999994,470569,737707,344828,392879,342445
2016-06-19,42.972,43.43,42.55,0.8800000000000026,-0.4299999999999997,43.406,44.31,42.86,1.4500000000000028,-0.5,42.726,43.43,42.06,1.3699999999999974,-0.6199999999999974,43.004,44.3,42.07,2.229999999999997,-0.6799999999999997,456870,885655,299323,586332,586332
2016-06-26,42.208,43.38,41.26,2.1200000000000045,1.470000000000006,42.705999999999996,43.45,41.72,1.730000000000004,0.8599999999999994,41.382,42.4,40.42,1.9799999999999969,1.9799999999999969,42.176,43.45,40.67,2.780000000000001,2.0899999999999963,665645,1014123,506265,507858,-474567
2016-07-03,42.34,43.01,41.86,1.1499999999999986,0.6899999999999977,42.7525,43.25,42.29,0.9600000000000009,0.46999999999999886,41.947500000000005,42.68,41.49,1.1899999999999977,1.0799999999999983,42.3275,42.78,41.91,0.8700000000000045,0.8700000000000045,517144,562340,487552,74788,57305
2016-07-10,43.92,44.53,43.0,1.5300000000000011,1.5300000000000011,44.274,44.84,43.46,1.3800000000000026,1.0700000000000003,43.558,44.18,42.8,1.3800000000000026,1.0500000000000043,43.916,44.43,43.33,1.1000000000000014,0.5200000000000031,721330,932481,548583,383898,383898
2016-07-17,43.528,43.76,43.05,0.7100000000000009,-0.7000000000000028,43.798,44.09,43.63,0.46000000000000085,-0.46000000000000085,43.204,43.58,42.93,0.6499999999999986,-0.6499999999999986,43.464,43.69,43.04,0.6499999999999986,-0.14999999999999858,439229,550139,290553,259586,-160073
2016-07-24,43.114000000000004,43.43,42.89,0.5399999999999991,-0.5399999999999991,43.276,43.48,43.04,0.4399999999999977,-0.30999999999999517,42.82,42.97,42.63,0.3399999999999963,-0.3399999999999963,43.016,43.12,42.89,0.22999999999999687,-0.20000000000000284,416785,461125,344718,116407,116407
2016-07-31,42.827999999999996,43.26,42.29,0.9699999999999989,0.36999999999999744,43.252,44.2,42.68,1.5200000000000031,1.0600000000000023,42.583999999999996,43.26,42.16,1.1000000000000014,0.6999999999999957,43.01,44.19,42.22,1.9699999999999989,1.509999999999998,379632,454174,318099,136075,92340
2016-08-07,43.938,44.3,43.58,0.7199999999999989,-0.7199999999999989,44.108,44.43,43.88,0.5499999999999972,-0.5499999999999972,43.638,43.95,43.24,0.7100000000000009,-0.7100000000000009,43.882,44.07,43.67,0.3999999999999986,-0.259999999999998,315808,390137,241883,148254,40565
2016-08-14,44.018,44.25,43.78,0.46999999999999886,0.46999999999999886,44.358,44.56,44.18,0.38000000000000256,0.3300000000000054,43.898,44.2,43.68,0.5200000000000031,0.480000000000004,44.266,44.51,44.0,0.509999999999998,0.35999999999999943,356249,489852,300492,189360,-45554
2016-08-21,44.62,44.85,44.44,0.4100000000000037,0.4100000000000037,44.866,45.22,44.62,0.6000000000000014,0.6000000000000014,44.362,44.67,43.86,0.8100000000000023,0.4100000000000037,44.748,45.08,44.54,0.5399999999999991,0.509999999999998,254954,341196,184682,156514,156514
2016-08-28,45.598,45.94,45.01,0.9299999999999997,0.7899999999999991,46.03,46.31,45.53,0.7800000000000011,0.7800000000000011,45.38,45.65,45.01,0.6400000000000006,0.6400000000000006,45.876,46.28,45.41,0.8700000000000045,0.8700000000000045,384395,471885,313837,158048,57952
2016-09-04,45.5875,46.14,45.3,0.8400000000000034,-0.8400000000000034,46.025,46.53,45.55,0.980000000000004,-0.730000000000004,45.245,45.35,45.12,0.23000000000000398,-0.21000000000000085,45.4375,45.61,45.13,0.4799999999999969,-0.46999999999999886,351475,466416,259232,207184,-160352
2016-09-11,44.734,45.06,44.36,0.7000000000000028,-0.7000000000000028,44.944,45.45,44.44,1.0100000000000051,-1.0100000000000051,44.296,44.64,44.01,0.6300000000000026,-0.6300000000000026,44.61,45.32,44.2,1.1199999999999974,-1.1199999999999974,438171,645769,223260,422509,152361
2016-09-18,44.264,44.72,43.75,0.9699999999999989,0.36999999999999744,44.74,45.07,44.45,0.6199999999999974,0.3400000000000034,44.108,44.58,43.7,0.8799999999999955,0.39000000000000057,44.467999999999996,44.76,44.15,0.6099999999999994,0.259999999999998,361747,582745,251482,331263,22240
2016-09-25,44.312,44.74,43.74,1.0,-0.37000000000000455,44.64,44.89,44.09,0.7999999999999972,0.1600000000000037,43.902,44.13,43.61,0.5200000000000031,0.28999999999999915,44.272,44.68,43.87,0.8100000000000023,0.8100000000000023,293562,333508,223537,109971,425
2016-10-02,44.762,45.35,44.35,1.0,0.9100000000000037,45.2,45.51,44.71,0.7999999999999972,0.4799999999999969,44.496,44.77,44.18,0.5900000000000034,0.5900000000000034,44.87,45.43,44.29,1.1400000000000006,1.1400000000000006,361989,535047,247904,287143,137318
2016-10-09,45.348,45.82,44.44,1.3800000000000026,-1.1900000000000048,45.56,46.07,44.71,1.3599999999999994,-1.3599999999999994,44.808,45.63,43.21,2.4200000000000017,-2.4200000000000017,45.18,45.76,43.93,1.8299999999999983,-1.8299999999999983,563852,825932,241558,584374,584374
2016-10-16,44.276,44.77,43.79,0.980000000000004,0.8500000000000014,44.623999999999995,45.03,44.05,0.980000000000004,0.980000000000004,44.06,44.53,43.48,1.0500000000000043,1.0200000000000031,44.44,44.93,43.67,1.259999999999998,1.259999999999998,387969,541007,300808,240199,-240199
2016-10-23,45.206,45.61,44.63,0.9799999999999969,0.45999999999999375,45.434,45.61,45.22,0.39000000000000057,0.09999999999999432,44.882,45.23,44.63,0.5999999999999943,-0.14999999999999858,45.172,45.44,44.82,0.6199999999999974,-0.11999999999999744,425899,593322,297048,296274,50097
2016-10-30,44.96,45.46,44.54,0.9200000000000017,-0.5100000000000051,45.212,45.6,44.83,0.7700000000000031,-0.14999999999999858,44.58,44.98,44.35,0.6299999999999955,-0.5499999999999972,44.827999999999996,45.19,44.47,0.7199999999999989,-0.519999999999996,417806,891769,270320,621449,-613431
2016-11-06,46.552,48.93,45.17,3.759999999999998,3.759999999999998,47.7,50.37,45.56,4.809999999999995,4.809999999999995,46.422,48.78,44.94,3.8400000000000034,3.6099999999999994,47.402,50.23,45.22,5.009999999999998,4.8899999999999935,662207,851874,426962,424912,307020
2016-11-13,51.396,51.86,50.75,1.1099999999999994,1.1099999999999994,52.116,52.64,51.7,0.9399999999999977,-0.3400000000000034,50.942,51.57,50.29,1.2800000000000011,1.2800000000000011,51.748,52.01,51.15,0.8599999999999994,-0.10999999999999943,696334,1128465,432460,696005,-13433
2016-11-20,52.51,52.76,52.03,0.7299999999999969,0.7299999999999969,52.605,52.8,52.24,0.5599999999999952,0.519999999999996,52.1725,52.43,51.73,0.7000000000000028,0.6000000000000014,52.4875,52.59,52.23,0.36000000000000654,0.3100000000000023,301312,384726,147954,236772,-206789
2016-11-27,52.688,53.37,52.13,1.2399999999999949,1.0899999999999963,53.098,53.69,52.6,1.0899999999999963,0.769999999999996,52.2,52.83,51.75,1.0799999999999983,1.0799999999999983,52.59,53.65,51.85,1.7999999999999972,1.25,455462,632421,365494,266927,-35487
2016-12-04,54.602000000000004,56.18,53.33,2.8500000000000014,2.8500000000000014,55.242,56.4,53.9,2.5,2.5,54.268,55.21,53.33,1.8800000000000026,1.8800000000000026,55.106,56.37,53.78,2.5899999999999963,2.5899999999999963,530889,788637,369691,418946,122151
2016-12-11,55.41,56.04,55.01,1.0300000000000011,-0.5399999999999991,55.788,56.28,55.44,0.8400000000000034,-0.38000000000000256,54.606,54.7,54.48,0.22000000000000597,-0.1700000000000017,55.052,55.67,54.57,1.1000000000000014,-0.3399999999999963,705538,1278321,436809,841512,624534
2016-12-18,55.376,55.78,54.62,1.1600000000000037,0.8400000000000034,55.658,56.02,55.25,0.7700000000000031,0.25,54.956,55.33,54.34,0.9899999999999949,0.8699999999999974,55.492,56.0,55.22,0.7800000000000011,0.14000000000000057,360181,499320,172049,327271,-327271
2016-12-25,55.5175,56.05,55.15,0.8999999999999986,-0.2700000000000031,55.7125,56.05,55.32,0.7299999999999969,-0.5600000000000023,54.8775,55.1,54.55,0.5500000000000043,-0.17999999999999972,55.2725,55.82,54.98,0.8400000000000034,-0.759999999999998,275504,329478,216401,113077,113077
2017-01-01,55.3725,55.67,54.93,0.740000000000002,-0.39000000000000057,55.8325,55.95,55.71,0.240000000000002,-0.1700000000000017,54.4925,55.07,53.57,1.5,0.4399999999999977,55.325,55.87,54.9,0.9699999999999989,0.5300000000000011,417348,515841,343879,171962,61077
2017-01-08,54.97,55.19,54.67,0.519999999999996,-0.44999999999999574,55.424,56.12,55.09,1.029999999999994,0.9299999999999997,54.42,54.72,54.08,0.6400000000000006,0.3200000000000003,54.978,55.4,54.55,0.8500000000000014,0.4899999999999949,337142,418974,233669,185305,-31183
2017-01-15,52.9,54.76,52.19,2.5700000000000003,-2.5700000000000003,53.2475,54.76,52.67,2.0899999999999963,-1.9299999999999997,52.1475,53.17,51.44,1.730000000000004,-1.0799999999999983,52.56,53.24,52.13,1.1099999999999994,-0.8599999999999994,655574,876010,395160,480850,-247988
2017-01-22,53.38,54.7,51.99,2.710000000000001,2.710000000000001,53.862,54.83,52.39,2.4399999999999977,2.3800000000000026,52.712,53.82,51.88,1.9399999999999977,0.5999999999999943,53.666,54.79,52.21,2.5799999999999983,2.030000000000001,537111,717201,342092,375109,80042
2017-01-29,53.586,54.34,52.73,1.6100000000000065,-0.6500000000000057,53.992,54.84,53.05,1.7900000000000063,0.04999999999999716,52.956,53.5,52.13,1.3699999999999974,-0.1599999999999966,53.408,53.9,52.51,1.3900000000000006,0.0899999999999963,777279,1586673,491521,1095152,10511
2017-02-05,53.508,53.94,52.99,0.9499999999999957,0.29999999999999716,53.878,54.3,53.25,1.0499999999999972,-0.35999999999999943,53.088,53.53,52.49,1.0399999999999991,-0.240000000000002,53.486,53.9,52.83,1.0700000000000003,-0.01999999999999602,377772,472014,281851,190163,-86728
2017-02-12,54.984,55.59,54.11,1.480000000000004,1.25,55.68,56.49,54.69,1.8000000000000043,1.8000000000000043,54.82,55.32,54.11,1.2100000000000009,1.0900000000000034,55.546,56.3,54.43,1.8699999999999974,1.8699999999999974,437550,621207,352683,268524,231708
2017-02-19,56.6625,57.14,56.18,0.9600000000000009,-0.4799999999999969,57.025,57.37,56.47,0.8999999999999986,-0.4399999999999977,56.230000000000004,56.5,55.88,0.6199999999999974,-0.6199999999999974,56.835,57.21,56.45,0.759999999999998,-0.4199999999999946,448475,619769,358748,261021,-60859
2017-02-26,56.698,57.52,56.23,1.2900000000000063,-0.11000000000000654,57.12,57.72,56.6,1.1199999999999974,-0.37999999999999545,56.218,56.84,55.93,0.9100000000000037,-0.25,56.618,57.59,56.01,1.5800000000000054,-0.519999999999996,454212,668275,349038,319237,-5133
2017-03-05,55.702,56.03,55.23,0.8000000000000043,-0.5600000000000023,56.032000000000004,56.35,55.47,0.8800000000000026,-0.8800000000000026,55.153999999999996,55.71,54.4,1.3100000000000023,-1.1099999999999994,55.49,56.11,55.06,1.0499999999999972,-1.0499999999999972,343495,377545,304657,72888,-65583
2017-03-12,55.234,55.75,54.9,0.8500000000000014,0.7899999999999991,55.658,55.9,55.3,0.6000000000000014,0.10999999999999943,54.736,55.08,54.41,0.6700000000000017,0.45000000000000284,55.275999999999996,55.51,54.9,0.6099999999999994,0.19999999999999574,691554,1930456,286343,1644113,1627070
2017-03-19,53.298,55.24,51.57,3.6700000000000017,-2.980000000000004,53.746,55.46,52.51,2.950000000000003,-2.730000000000004,52.364000000000004,54.7,51.34,3.3599999999999994,-2.780000000000001,52.69,54.82,51.79,3.030000000000001,-2.460000000000001,404016,581243,291389,289854,25982
2017-03-26,52.31,53.57,51.52,2.049999999999997,2.049999999999997,53.088,54.07,52.15,1.9200000000000017,1.7199999999999989,51.763999999999996,52.5,50.62,1.8800000000000026,1.8800000000000026,52.806,53.82,52.1,1.7199999999999989,1.3900000000000006,359962,429065,231608,197457,74149
2017-04-02,52.984,53.62,52.28,1.3399999999999963,-1.1199999999999974,53.504,54.0,52.94,1.0600000000000023,-1.0600000000000023,52.382,52.9,51.99,0.9099999999999966,-0.2600000000000051,52.894,53.26,52.33,0.9299999999999997,-0.4100000000000037,367257,459328,313696,145632,-18697
2017-04-09,52.3625,52.83,52.05,0.7800000000000011,-0.6700000000000017,52.5225,53.1,52.16,0.9400000000000048,-0.9400000000000048,51.15,51.96,49.54,2.4200000000000017,-2.4200000000000017,51.644999999999996,52.35,50.39,1.9600000000000009,-1.7999999999999972,641974,995766,370108,625658,625658
2017-04-16,51.402,52.32,50.55,1.7700000000000031,1.7700000000000031,52.042,52.55,51.63,0.9199999999999946,0.9199999999999946,50.986,51.91,50.15,1.759999999999998,1.759999999999998,51.768,52.35,51.3,1.0500000000000043,0.9699999999999989,429418,496760,325845,170915,-136240
2017-04-23,53.552,53.91,53.27,0.6399999999999935,-0.15000000000000568,53.926,54.18,53.5,0.6799999999999997,-0.4200000000000017,52.542,53.22,51.1,2.1199999999999974,-0.8800000000000026,53.206,53.81,52.33,1.480000000000004,-0.9100000000000037,412288,637039,321392,315647,254499
2017-04-30,53.03,53.67,52.48,1.1900000000000048,1.1000000000000014,53.402,53.97,53.05,0.9200000000000017,0.5200000000000031,52.592,53.16,52.26,0.8999999999999986,0.5600000000000023,53.084,53.42,52.7,0.7199999999999989,0.3999999999999986,328221,428476,241621,186855,-109819
2017-05-07,53.014,53.74,52.14,1.6000000000000014,-1.1599999999999966,53.373999999999995,54.05,52.41,1.6400000000000006,-1.2900000000000063,52.5,53.05,51.55,1.5,-1.5,53.026,53.67,52.38,1.2899999999999991,-1.2899999999999991,375691,436126,340362,95764,-21830
2017-05-14,51.658,52.48,50.71,1.769999999999996,-1.509999999999998,52.17,52.94,51.37,1.5700000000000003,-1.0799999999999983,51.278,52.39,50.43,1.9600000000000009,-1.4500000000000028,51.724,52.69,50.87,1.8200000000000003,-1.0200000000000031,484173,704528,364884,339644,339644
2017-05-21,51.936,52.35,51.63,0.7199999999999989,0.0800000000000054,52.217999999999996,52.58,51.86,0.7199999999999989,0.1700000000000017,51.47,51.65,51.22,0.4299999999999997,0.3200000000000003,51.888,52.3,51.63,0.6699999999999946,0.01999999999999602,279137,383968,208755,175213,17443
2017-05-28,51.42,51.75,51.29,0.46000000000000085,0.46000000000000085,51.86,52.34,51.33,1.0100000000000051,0.8400000000000034,50.8825,51.43,50.62,0.8100000000000023,0.7199999999999989,51.5475,52.25,50.98,1.2700000000000031,0.3399999999999963,390011,662390,241902,420488,48494
2017-06-04,51.8,53.04,51.19,1.8500000000000014,1.4299999999999997,52.746,54.6,51.78,2.8200000000000003,2.469999999999999,51.652,53.04,51.01,2.030000000000001,1.4699999999999989,52.318,54.29,51.48,2.8100000000000023,2.6700000000000017,374590,561139,222871,338268,142675
2017-06-11,54.306,54.8,53.98,0.8200000000000003,0.04999999999999716,54.756,55.18,54.49,0.6899999999999977,-0.6899999999999977,53.812,54.09,53.4,0.6900000000000048,0.10999999999999943,54.366,54.48,54.28,0.19999999999999574,-0.0899999999999963,614574,1707520,240399,1467121,1257182
2017-06-18,54.211999999999996,54.55,53.67,0.8799999999999955,-0.6400000000000006,54.356,54.92,53.83,1.0900000000000034,-1.0,53.674,54.33,52.96,1.3699999999999974,-1.3699999999999974,53.824,54.59,53.0,1.5900000000000034,-1.5900000000000034,432024,609880,330344,279536,208208
2017-06-25,54.128,54.94,53.42,1.519999999999996,1.5,54.378,55.06,53.68,1.3800000000000026,1.2899999999999991,53.536,53.99,52.88,1.1099999999999994,1.1099999999999994,53.876,54.6,53.24,1.3599999999999994,0.8799999999999955,372129,445561,283550,162011,-46552
2017-07-02,54.56,55.14,54.14,1.0,0.030000000000001137,55.11,55.61,54.61,1.0,-1.0,54.0425,54.43,53.8,0.6300000000000026,-0.28000000000000114,54.6075,55.1,53.99,1.1099999999999994,-0.7000000000000028,260939,340464,228682,111782,193
2017-07-09,54.608000000000004,55.7,53.67,2.030000000000001,0.8400000000000034,54.836,55.8,54.06,1.7399999999999949,1.2399999999999949,53.938,54.74,53.45,1.2899999999999991,0.740000000000002,54.468,55.45,53.56,1.8900000000000006,1.269999999999996,483366,772835,268783,504052,395022
2017-07-16,54.974000000000004,55.45,54.66,0.7900000000000063,-0.5300000000000011,55.272,55.67,54.92,0.75,-0.38000000000000256,54.550000000000004,54.78,54.31,0.46999999999999886,-0.10000000000000142,54.938,55.09,54.81,0.28000000000000114,-0.03999999999999915,362175,487016,289870,197146,-137555
2017-07-23,55.434000000000005,56.29,54.7,1.5899999999999963,0.25,55.714,56.42,54.95,1.4699999999999989,-0.519999999999996,54.918,55.96,54.33,1.6300000000000026,-0.37000000000000455,55.32,56.3,54.77,1.529999999999994,-0.6499999999999986,370719,631182,260837,370345,50129
2017-07-30,55.512,55.89,54.86,1.0300000000000011,0.740000000000002,55.812,55.97,55.56,0.4099999999999966,0.3999999999999986,55.102,55.31,54.72,0.5900000000000034,0.5900000000000034,55.468,55.88,55.15,0.730000000000004,0.14999999999999858,325348,455101,211456,243645,-202980
2017-08-06,54.292,55.61,52.83,2.780000000000001,-2.780000000000001,54.632,55.82,53.17,2.6499999999999986,-2.4399999999999977,53.758,55.0,52.1,2.8999999999999986,-2.8999999999999986,53.916,55.02,52.59,2.4299999999999997,-2.4299999999999997,332993,417277,172509,244768,214373
2017-08-13,53.262,54.3,51.65,2.6499999999999986,-1.5900000000000034,53.584,54.39,52.13,2.259999999999998,-1.9399999999999977,52.65,53.62,51.28,2.3399999999999963,-1.8999999999999986,52.942,53.92,51.76,2.1600000000000037,-2.1600000000000037,365980,703159,217108,486051,351531
2017-08-20,51.892,52.38,51.34,1.0399999999999991,0.6000000000000014,52.19,52.68,51.78,0.8999999999999986,0.8999999999999986,51.64,52.1,51.3,0.8000000000000043,0.7899999999999991,51.96,52.41,51.51,0.8999999999999986,0.8999999999999986,244141,275284,213900,61384,35439
2017-08-27,52.126,52.44,51.5,0.9399999999999977,-0.00999999999999801,52.516,53.04,52.01,1.0300000000000011,0.46000000000000085,51.938,52.42,51.3,1.1200000000000045,0.44000000000000483,52.234,52.65,51.89,0.759999999999998,0.5300000000000011,252408,316793,172814,143979,96118
2017-09-03,51.07,52.3,49.81,2.489999999999995,-2.489999999999995,51.525,52.47,50.95,1.519999999999996,-1.4399999999999977,50.28,51.09,49.43,1.6600000000000037,-1.480000000000004,50.715,51.18,49.89,1.2899999999999991,-0.5,257200,350680,194710,155970,127293
2017-09-10,51.888,52.58,51.13,1.4499999999999957,0.9699999999999989,52.44,52.78,51.94,0.8400000000000034,0.7800000000000011,51.644,51.95,51.13,0.8200000000000003,0.7199999999999989,52.154,52.54,51.52,1.019999999999996,1.019999999999996,512905,1121540,297972,823568,720094
2017-09-17,53.298,53.73,52.74,0.9899999999999949,0.9899999999999949,53.716,54.03,53.17,0.8599999999999994,0.8500000000000014,53.14,53.68,52.64,1.0399999999999991,0.8999999999999986,53.536,53.83,53.12,0.7100000000000009,0.6700000000000017,351720,506096,269626,236470,67151
2017-09-24,54.294,54.69,53.73,0.9600000000000009,0.8599999999999994,54.712,55.65,54.03,1.6199999999999974,1.5499999999999972,53.86,54.67,53.35,1.3200000000000003,1.3200000000000003,54.316,55.02,53.57,1.4500000000000028,1.4500000000000028,593082,862157,406867,455290,187852
2017-10-01,55.294,55.51,54.99,0.519999999999996,0.4899999999999949,55.64,55.9,55.51,0.39000000000000057,0.3299999999999983,54.9,55.31,54.67,0.6400000000000006,0.5700000000000003,55.412,55.63,54.83,0.8000000000000043,0.060000000000002274,270209,422086,177171,244915,-162856
