Date,BZHStock_Open_average,BZHStock_Open_max,BZHStock_Open_min,BZHStock_Open_volatility,BZHStock_Open_change,BZHStock_High_average,BZHStock_High_max,BZHStock_High_min,BZHStock_High_volatility,BZHStock_High_change,BZHStock_Low_average,BZHStock_Low_max,BZHStock_Low_min,BZHStock_Low_volatility,BZHStock_Low_change,BZHStock_Close_average,BZHStock_Close_max,BZHStock_Close_min,BZHStock_Close_volatility,BZHStock_Close_change,BZHStock_Volume_average,BZHStock_Volume_max,BZHStock_Volume_min,BZHStock_Volume_volatility,BZHStock_Volume_change
2016-07-24,9.218,9.5,8.98,0.5199999999999996,0.4800000000000004,9.43,9.78,9.1,0.6799999999999997,0.5999999999999996,9.07,9.36,8.86,0.5,0.4900000000000002,9.274000000000001,9.59,8.96,0.629999999999999,0.629999999999999,1018064,2071427,521755,1549672,570744
2016-07-31,9.564,9.79,9.2,0.5899999999999999,0.0,9.83,9.98,9.68,0.3000000000000007,0.13000000000000078,9.376,9.6,9.12,0.4800000000000004,0.07000000000000028,9.604,9.8,9.3,0.5,-0.02000000000000135,908666,1243310,628855,614455,-80909
2016-08-07,9.954,10.09,9.76,0.33000000000000007,0.33000000000000007,10.084,10.24,9.86,0.3800000000000008,0.23000000000000043,9.796,9.94,9.65,0.28999999999999915,0.21999999999999886,9.906,10.03,9.71,0.3199999999999985,0.2699999999999996,662465,939972,494323,445649,-46777
2016-08-14,10.198,10.3,10.08,0.22000000000000064,0.11999999999999922,10.378,10.52,10.28,0.2400000000000002,-0.2400000000000002,10.064,10.14,10.0,0.14000000000000057,0.0600000000000005,10.276,10.34,10.18,0.16000000000000014,-0.0600000000000005,584843,879384,405350,474034,-419106
2016-08-21,10.61,10.88,10.25,0.6300000000000008,0.4800000000000004,10.870000000000001,11.13,10.39,0.7400000000000002,0.4499999999999993,10.46,10.75,10.08,0.6699999999999999,0.41999999999999993,10.676,10.86,10.31,0.5499999999999989,0.33999999999999986,783351,1365903,530066,835837,125479
2016-08-28,11.112,11.38,10.73,0.6500000000000004,0.5299999999999994,11.442,11.8,11.3,0.5,0.4400000000000013,10.98,11.21,10.73,0.4800000000000004,0.4800000000000004,11.176,11.36,10.93,0.4299999999999997,0.4299999999999997,739497,1055552,482013,573539,39338
2016-09-04,12.0075,12.5,11.49,1.0099999999999998,0.5800000000000001,12.305,12.71,11.84,0.870000000000001,0.23000000000000043,11.5975,12.12,10.98,1.1399999999999988,-0.41999999999999993,11.9675,12.59,11.36,1.2300000000000004,-0.3100000000000005,1181236,1637306,654146,983160,983160
2016-09-11,11.446,11.88,11.14,0.7400000000000002,-0.049999999999998934,11.722,12.08,11.23,0.8499999999999996,-0.8499999999999996,11.218,11.43,10.96,0.46999999999999886,-0.16999999999999993,11.446,12.01,11.0,1.0099999999999998,-1.0099999999999998,1001635,1593288,718034,875254,-19954
2016-09-18,11.27,11.63,10.97,0.6600000000000001,0.5300000000000011,11.548,12.04,11.16,0.879999999999999,0.16000000000000014,11.043999999999999,11.43,10.53,0.9000000000000004,0.3200000000000003,11.25,11.64,10.85,0.7900000000000009,0.3699999999999992,892797,1272473,721376,551097,61895
2016-09-25,11.56,11.84,11.35,0.4900000000000002,0.2400000000000002,11.834,12.01,11.68,0.33000000000000007,-0.08999999999999986,11.388,11.5,11.3,0.1999999999999993,0.1999999999999993,11.598,11.92,11.42,0.5,0.2400000000000002,880989,1423757,582720,841037,-840870
2016-10-02,11.693999999999999,11.9,11.57,0.33000000000000007,0.3000000000000007,11.852,11.93,11.76,0.16999999999999993,0.16999999999999993,11.528,11.65,11.43,0.22000000000000064,0.03999999999999915,11.664,11.86,11.53,0.33000000000000007,0.019999999999999574,585876,667469,448468,219001,219001
2016-10-09,11.26,11.43,11.17,0.2599999999999998,-0.040000000000000924,11.44,11.7,11.25,0.4499999999999993,-0.3699999999999992,11.09,11.23,10.93,0.3000000000000007,-0.14000000000000057,11.241999999999999,11.46,11.1,0.3600000000000012,-0.3600000000000012,430448,527697,324866,202831,-95481
2016-10-16,11.26,11.36,11.12,0.2400000000000002,0.030000000000001137,11.352,11.47,11.27,0.20000000000000107,-0.019999999999999574,11.104000000000001,11.15,11.06,0.08999999999999986,-0.019999999999999574,11.252,11.42,11.14,0.27999999999999936,0.02999999999999936,394763,471500,330833,140667,-189
2016-10-23,10.82,11.3,10.03,1.2700000000000014,-1.2700000000000014,10.94,11.42,10.32,1.0999999999999996,-1.0999999999999996,10.532,11.23,10.01,1.2200000000000006,-1.2200000000000006,10.586,11.27,10.02,1.25,-1.2300000000000004,619345,766470,474311,292159,225145
2016-10-30,10.006,10.32,9.77,0.5500000000000007,-0.3200000000000003,10.144,10.32,9.93,0.39000000000000057,-0.129999999999999,9.832,10.02,9.72,0.29999999999999893,-0.29999999999999893,9.93,10.23,9.74,0.4900000000000002,-0.41999999999999993,669692,917567,566622,350945,350945
2016-11-06,10.193999999999999,10.84,9.76,1.08,0.7300000000000004,10.554,11.41,10.08,1.33,1.3000000000000007,10.04,10.72,9.67,1.0500000000000007,0.8100000000000005,10.468,11.36,9.96,1.3999999999999986,1.3399999999999999,849146,993419,575695,417724,120842
2016-11-13,11.774000000000001,12.63,10.65,1.9800000000000004,1.08,12.524,13.45,11.78,1.67,1.3499999999999996,11.616,12.57,10.15,2.42,1.0899999999999999,12.344,13.39,11.67,1.7200000000000006,1.5899999999999999,1762620,2507412,1265312,1242100,-410345
2016-11-20,13.45,13.96,13.16,0.8000000000000007,0.46000000000000085,13.86,14.22,13.57,0.6500000000000004,0.6500000000000004,13.2625,13.96,12.77,1.1900000000000013,1.1900000000000013,13.62,14.17,13.0,1.17,1.17,793514,1023941,469968,553973,-553973
2016-11-27,13.692,14.12,12.94,1.1799999999999997,-1.1799999999999997,13.876,14.19,13.43,0.7599999999999998,-0.7599999999999998,13.324,13.8,12.78,1.0200000000000014,-0.9600000000000009,13.49,13.88,12.94,0.9400000000000013,-0.5499999999999989,934793,1460777,489771,971006,255158
2016-12-04,14.28,15.35,13.45,1.9000000000000004,1.9000000000000004,14.774000000000001,15.8,13.68,2.120000000000001,1.7100000000000009,13.966,14.86,13.22,1.6399999999999988,1.3499999999999996,14.576,15.47,13.4,2.0700000000000003,1.6899999999999995,1420529,1624125,953498,670627,533665
2016-12-11,14.572,14.97,14.02,0.9500000000000011,-0.9500000000000011,14.812,15.09,14.52,0.5700000000000003,-0.45000000000000107,14.196,14.57,13.86,0.7100000000000009,-0.4599999999999991,14.396,14.89,13.96,0.9299999999999997,-0.5800000000000001,789316,1008087,637685,370402,-19271
2016-12-18,14.134,14.41,13.62,0.7900000000000009,-0.7900000000000009,14.306,14.68,13.8,0.879999999999999,-0.879999999999999,13.884,14.14,13.44,0.7000000000000011,-0.7000000000000011,13.99,14.22,13.64,0.5800000000000001,-0.5499999999999989,474868,778830,328949,449881,-206696
2016-12-25,13.67,13.86,13.57,0.28999999999999915,0.02999999999999936,13.815,13.96,13.6,0.3600000000000012,-0.2400000000000002,13.3925,13.55,12.99,0.5600000000000005,-0.5600000000000005,13.555,13.77,13.3,0.46999999999999886,-0.46999999999999886,471217,751812,301033,450779,450779
2017-01-01,13.4775,13.68,13.31,0.3699999999999992,0.27999999999999936,13.69,13.79,13.52,0.2699999999999996,0.16000000000000014,13.1575,13.44,12.96,0.47999999999999865,-0.049999999999998934,13.379999999999999,13.66,13.02,0.6400000000000006,-0.16999999999999993,839559,1202825,555658,647167,-375904
2017-01-08,13.214,13.35,13.04,0.3100000000000005,0.28000000000000114,13.404,13.6,13.13,0.46999999999999886,0.46999999999999886,12.948,13.26,12.7,0.5600000000000005,0.5600000000000005,13.254,13.43,13.09,0.33999999999999986,0.22000000000000064,633970,796320,406305,390015,-336840
2017-01-15,13.02,13.21,12.73,0.4800000000000004,-0.4800000000000004,13.1775,13.35,12.93,0.41999999999999993,-0.34999999999999964,12.73,12.96,12.56,0.40000000000000036,-0.40000000000000036,12.885,13.12,12.7,0.41999999999999993,-0.27000000000000135,650985,860233,498057,362176,362176
2017-01-22,13.714,14.58,12.63,1.9499999999999993,1.9499999999999993,14.122,14.82,12.88,1.9399999999999995,1.6999999999999993,13.514,14.25,12.55,1.6999999999999993,1.4899999999999984,13.93,14.61,12.74,1.8699999999999992,1.459999999999999,817033,1286778,455882,830896,150563
2017-01-29,14.164,14.34,13.98,0.35999999999999943,0.2400000000000002,14.328,14.5,14.24,0.2599999999999998,-0.10999999999999943,13.93,14.1,13.65,0.4499999999999993,0.33999999999999986,14.172,14.26,14.02,0.2400000000000002,-0.07000000000000028,484465,693023,345715,347308,-187849
2017-02-05,13.716,14.02,13.28,0.7400000000000002,-0.7400000000000002,13.944,14.24,13.36,0.8800000000000008,-0.8800000000000008,13.378,13.86,12.63,1.2299999999999986,-0.9900000000000002,13.648,14.02,13.06,0.9599999999999991,-0.9000000000000004,1013597,1817902,488106,1329796,948279
2017-02-12,13.126,13.29,12.88,0.40999999999999837,-0.379999999999999,13.248000000000001,13.39,12.9,0.4900000000000002,-0.41000000000000014,12.89,12.97,12.68,0.2900000000000009,-0.2900000000000009,13.018,13.15,12.8,0.34999999999999964,-0.3099999999999987,613419,798321,389096,409225,-409225
2017-02-19,12.69,13.11,12.14,0.9699999999999989,-0.8099999999999987,12.780000000000001,13.17,12.21,0.9599999999999991,-0.8999999999999986,12.33,12.78,11.92,0.8599999999999994,-0.8599999999999994,12.475,13.06,12.15,0.9100000000000001,-0.9100000000000001,582376,737692,464547,273145,28234
2017-02-26,12.322000000000001,12.47,12.15,0.3200000000000003,0.08999999999999986,12.475999999999999,12.75,12.33,0.41999999999999993,-0.09999999999999964,12.172,12.44,11.95,0.4900000000000002,0.13000000000000078,12.338,12.52,12.2,0.3200000000000003,-0.08000000000000007,682742,1140738,396278,744460,-98379
2017-03-05,12.178,12.33,11.97,0.35999999999999943,-0.17999999999999972,12.336,12.5,12.18,0.3200000000000003,-0.05000000000000071,11.974,12.19,11.7,0.4900000000000002,-0.1899999999999995,12.113999999999999,12.27,11.8,0.46999999999999886,-0.15000000000000036,647147,819564,336232,483332,324742
2017-03-12,12.09,12.51,11.83,0.6799999999999997,0.5099999999999998,12.272,12.57,11.99,0.5800000000000001,0.39000000000000057,11.904,12.16,11.62,0.5400000000000009,0.2599999999999998,12.086,12.48,11.85,0.6300000000000008,0.2900000000000009,814138,1399248,405313,993935,473622
2017-03-19,11.764000000000001,12.13,11.46,0.6699999999999999,-0.3800000000000008,11.912,12.23,11.49,0.7400000000000002,-0.28000000000000114,11.494,11.81,11.18,0.6300000000000008,-0.23000000000000043,11.66,11.95,11.41,0.5399999999999991,-0.22999999999999865,645582,870156,466109,404047,184693
2017-03-26,11.876,12.15,11.48,0.6699999999999999,0.5999999999999996,12.084,12.21,11.72,0.4900000000000002,0.47999999999999865,11.782,12.01,11.36,0.6500000000000004,0.6300000000000008,12.026,12.16,11.68,0.4800000000000004,0.45000000000000107,468321,727268,293307,433961,382275
2017-04-02,11.852,12.16,11.69,0.47000000000000064,-0.39000000000000057,12.008000000000001,12.23,11.88,0.34999999999999964,-0.3100000000000005,11.67,11.8,11.58,0.22000000000000064,-0.07000000000000028,11.782,11.9,11.66,0.2400000000000002,0.009999999999999787,431780,571592,348703,222889,-90091
2017-04-09,11.965,12.11,11.85,0.2599999999999998,-0.05000000000000071,12.15,12.19,12.11,0.08000000000000007,0.0,11.8425,11.89,11.78,0.11000000000000121,-0.019999999999999574,11.975,12.12,11.87,0.25,-0.14000000000000057,447147,637254,321932,315322,-137150
2017-04-16,12.324,12.63,11.91,0.7200000000000006,0.40000000000000036,12.597999999999999,12.78,12.19,0.5899999999999999,0.3100000000000005,12.134,12.48,11.82,0.6600000000000001,0.33999999999999986,12.41,12.59,12.16,0.4299999999999997,0.2400000000000002,447986,664965,305907,359058,-50081
2017-04-23,12.604,12.95,12.32,0.629999999999999,0.08000000000000007,12.752,13.0,12.43,0.5700000000000003,0.03999999999999915,12.282,12.62,11.95,0.6699999999999999,0.040000000000000924,12.518,12.87,12.19,0.6799999999999997,0.019999999999999574,479905,776876,317299,459577,-3049
2017-04-30,12.396,12.94,11.94,1.0,0.47999999999999865,12.714,13.59,12.07,1.5199999999999996,0.5700000000000003,12.18,12.6,11.87,0.7300000000000004,0.4399999999999995,12.448,13.04,11.96,1.0799999999999983,0.7599999999999998,959464,1739550,510175,1229375,703233
2017-05-07,14.122,14.7,13.29,1.4100000000000001,1.4100000000000001,14.552,14.9,13.63,1.2699999999999996,1.209999999999999,14.008,14.51,13.23,1.2799999999999994,1.2799999999999994,14.394,14.74,13.52,1.2200000000000006,1.1500000000000004,675400,1109258,342748,766510,-513614
2017-05-14,14.746,14.92,14.43,0.4900000000000002,0.16999999999999993,14.998,15.1,14.91,0.1899999999999995,0.09999999999999964,14.592,14.82,14.27,0.5500000000000007,0.15000000000000036,14.844,15.03,14.49,0.5399999999999991,0.09999999999999964,512290,759707,367084,392623,202361
2017-05-21,14.406,15.08,13.53,1.5500000000000007,-1.5500000000000007,14.472,15.08,13.58,1.5,-1.5,13.878,14.54,12.82,1.7199999999999989,-1.7199999999999989,14.040000000000001,14.65,12.9,1.75,-1.75,748413,1401502,432183,969319,760384
2017-05-28,12.49,12.88,12.2,0.6800000000000015,-0.5500000000000007,12.66,13.02,12.41,0.6099999999999994,-0.379999999999999,12.2025,12.41,11.95,0.46000000000000085,-0.08000000000000007,12.3825,12.56,12.2,0.3600000000000012,0.11000000000000121,647844,850284,467609,382675,-382675
2017-06-04,12.224,12.54,12.04,0.5,-0.3999999999999986,12.402000000000001,12.55,12.24,0.3100000000000005,-0.3100000000000005,12.054,12.15,11.95,0.20000000000000107,-0.1800000000000015,12.16,12.2,12.12,0.08000000000000007,-0.040000000000000924,371087,505489,264846,240643,-129578
2017-06-11,12.406,12.76,12.09,0.6699999999999999,0.6500000000000004,12.661999999999999,13.27,12.29,0.9800000000000004,0.4900000000000002,12.236,12.6,11.99,0.6099999999999994,0.41999999999999993,12.452,12.88,12.06,0.8200000000000003,0.7099999999999991,581248,813452,298095,515357,456843
2017-06-18,12.978,13.1,12.85,0.25,0.05000000000000071,13.154,13.31,13.06,0.25,0.0,12.826,12.9,12.68,0.22000000000000064,-0.120000000000001,13.014,13.09,12.95,0.14000000000000057,0.08999999999999986,407362,533465,269809,263656,172799
2017-06-25,13.328,13.64,13.09,0.5500000000000007,0.25,13.538,13.81,13.18,0.6300000000000008,0.6300000000000008,13.15,13.3,12.94,0.3600000000000012,0.3600000000000012,13.412,13.72,13.1,0.620000000000001,0.620000000000001,404745,451053,371350,79703,-16985
2017-07-02,13.5025,13.78,13.26,0.5199999999999996,-0.5199999999999996,13.6675,13.8,13.52,0.28000000000000114,-0.010000000000001563,13.295,13.53,13.16,0.3699999999999992,-0.3699999999999992,13.51,13.72,13.24,0.4800000000000004,0.15000000000000036,274779,367593,180599,186994,186994
2017-07-09,13.636,13.71,13.56,0.15000000000000036,-0.11000000000000121,13.756,13.92,13.61,0.3100000000000005,-0.05999999999999872,13.434000000000001,13.55,13.25,0.3000000000000007,-0.040000000000000924,13.596,13.74,13.39,0.34999999999999964,-0.1399999999999988,332389,435830,210978,224852,-224852
2017-07-16,13.454,13.59,13.14,0.4499999999999993,-0.010000000000001563,13.594000000000001,13.73,13.46,0.2699999999999996,-0.16999999999999993,13.25,13.52,13.09,0.4299999999999997,-0.2699999999999996,13.38,13.6,13.14,0.4599999999999991,-0.2699999999999996,297105,346720,247604,99116,88409
2017-07-23,13.518,13.65,13.31,0.33999999999999986,0.29999999999999893,13.693999999999999,13.86,13.54,0.3200000000000003,0.120000000000001,13.352,13.47,13.21,0.2599999999999998,0.05999999999999872,13.556000000000001,13.65,13.37,0.28000000000000114,0.120000000000001,269529,366800,219230,147570,9745
2017-07-30,14.193999999999999,15.32,13.29,2.030000000000001,1.8200000000000003,14.642,15.51,13.52,1.9900000000000002,1.9900000000000002,13.984,15.15,13.09,2.0600000000000005,2.0,14.528,15.45,13.26,2.1899999999999995,2.1899999999999995,603525,1310505,295174,1015331,181573
2017-08-06,15.502,15.7,15.3,0.3999999999999986,-0.1999999999999993,15.974,16.26,15.63,0.6300000000000008,-0.4599999999999991,15.312,15.44,14.9,0.5399999999999991,-0.5299999999999994,15.75,16.08,15.49,0.5899999999999981,-0.509999999999998,535277,659017,383811,275206,-124918
2017-08-13,16.014,16.25,15.73,0.5199999999999996,0.16000000000000014,16.25,16.47,15.91,0.5599999999999987,-0.1999999999999993,15.822000000000001,16.12,15.57,0.5500000000000007,0.0,16.018,16.31,15.59,0.7199999999999989,-0.4800000000000004,465691,518594,388968,129626,-17155
2017-08-20,15.422,15.55,15.25,0.3000000000000007,-0.3000000000000007,15.582,15.72,15.4,0.3200000000000003,-0.09999999999999964,15.204,15.34,15.11,0.23000000000000043,-0.16000000000000014,15.384,15.58,15.12,0.46000000000000085,-0.09999999999999964,357108,483441,247360,236081,-115856
2017-08-27,14.992,15.5,14.8,0.6999999999999993,-0.5600000000000005,15.144,15.5,14.89,0.6099999999999994,-0.2699999999999996,14.766,14.91,14.61,0.3000000000000007,0.02999999999999936,14.918,15.08,14.75,0.33000000000000007,0.040000000000000924,583336,822143,301585,520558,-163431
2017-09-03,14.9925,15.1,14.87,0.23000000000000043,-0.1800000000000015,15.11,15.2,15.03,0.16999999999999993,-0.13000000000000078,14.81,14.85,14.77,0.08000000000000007,-0.030000000000001137,14.932500000000001,15.1,14.83,0.2699999999999996,-0.2699999999999996,426725,505273,313267,192006,-118793
2017-09-10,15.464,16.8,14.96,1.8399999999999999,1.83,16.042,17.65,14.97,2.679999999999998,2.679999999999998,15.306000000000001,16.76,14.67,2.0900000000000016,2.0900000000000016,15.936,17.61,14.93,2.6799999999999997,2.6799999999999997,860965,1811924,311015,1500909,1007086
2017-09-17,17.676,17.96,17.47,0.490000000000002,-0.10999999999999943,17.886000000000003,18.1,17.69,0.41000000000000014,-0.08999999999999986,17.374,17.66,16.92,0.7399999999999984,0.5499999999999972,17.672,17.99,17.48,0.509999999999998,-0.23000000000000043,491339,720130,229287,490843,-490843
2017-09-24,17.896,18.5,17.48,1.0199999999999996,1.0199999999999996,18.208000000000002,18.75,17.64,1.1099999999999994,1.1099999999999994,17.728,18.35,17.07,1.2800000000000011,1.2800000000000011,18.078,18.74,17.38,1.3599999999999994,1.3599999999999994,389533,471195,287026,184169,151896
2017-10-01,19.418,19.85,18.85,1.0,0.5999999999999979,19.637999999999998,19.95,19.18,0.7699999999999996,0.28000000000000114,19.112,19.38,18.66,0.7199999999999989,0.5199999999999996,19.444,19.71,19.12,0.5899999999999999,0.16000000000000014,452093,675663,254459,421204,-239957
