Date,SNOA_stock_Open_average,SNOA_stock_Open_max,SNOA_stock_Open_min,SNOA_stock_Open_volatility,SNOA_stock_Open_change,SNOA_stock_High_average,SNOA_stock_High_max,SNOA_stock_High_min,SNOA_stock_High_volatility,SNOA_stock_High_change,SNOA_stock_Low_average,SNOA_stock_Low_max,SNOA_stock_Low_min,SNOA_stock_Low_volatility,SNOA_stock_Low_change,SNOA_stock_Close_average,SNOA_stock_Close_max,SNOA_stock_Close_min,SNOA_stock_Close_volatility,SNOA_stock_Close_change,SNOA_stock_Volume_average,SNOA_stock_Volume_max,SNOA_stock_Volume_min,SNOA_stock_Volume_volatility,SNOA_stock_Volume_change
2016-08-28,4.15,4.29,4.04,0.25,-0.1900000000000004,4.204,4.32,4.14,0.1800000000000006,-0.1800000000000006,4.016,4.14,3.96,0.17999999999999972,-0.1299999999999999,4.13,4.17,4.09,0.08000000000000007,-0.03000000000000025,23532,30148,14358,15790,-13958
2016-09-04,4.2125,4.36,4.15,0.20999999999999996,0.20999999999999996,4.335,4.48,4.2,0.28000000000000025,0.28000000000000025,4.1375,4.25,4.03,0.21999999999999975,0.13999999999999968,4.234999999999999,4.34,4.13,0.20999999999999996,0.11000000000000032,40854,73436,26425,47011,-6031
2016-09-11,4.386,4.49,4.3,0.1900000000000004,0.1200000000000001,4.44,4.49,4.38,0.11000000000000032,-0.03000000000000025,4.274,4.34,4.15,0.1899999999999995,0.0,4.368,4.45,4.3,0.15000000000000036,0.009999999999999787,20298,32927,9549,23378,8508
2016-09-18,4.164,4.34,4.11,0.22999999999999954,-0.20999999999999996,4.21,4.34,4.13,0.20999999999999996,-0.17999999999999972,4.078,4.09,4.06,0.03000000000000025,0.020000000000000462,4.116,4.15,4.08,0.07000000000000028,-0.010000000000000675,21203,38107,13055,25052,-25052
2016-09-25,4.2,4.3,4.13,0.16999999999999993,0.16000000000000014,4.314,4.4,4.18,0.22000000000000064,0.05000000000000071,4.156,4.3,4.08,0.21999999999999975,0.21999999999999975,4.254,4.34,4.18,0.16000000000000014,0.13999999999999968,42199,69415,12998,56417,-21300
2016-10-02,4.244,4.31,4.12,0.1899999999999995,-0.02999999999999936,4.308,4.35,4.26,0.08999999999999986,-0.009999999999999787,4.158,4.23,4.11,0.1200000000000001,-0.11000000000000032,4.216,4.27,4.11,0.15999999999999925,-0.0699999999999994,23021,29033,7335,21698,21666
2016-10-09,4.182,4.32,3.96,0.3600000000000003,-0.23000000000000043,4.288,4.41,4.07,0.33999999999999986,-0.33999999999999986,4.0760000000000005,4.24,3.93,0.31000000000000005,-0.26000000000000023,4.126,4.35,3.93,0.4199999999999995,-0.4199999999999995,28542,51546,10297,41249,-29589
2016-10-16,3.9739999999999998,4.02,3.93,0.08999999999999941,0.04999999999999982,4.03,4.05,3.99,0.05999999999999961,0.040000000000000036,3.938,3.96,3.91,0.04999999999999982,0.04999999999999982,3.988,4.05,3.93,0.11999999999999966,0.06999999999999984,12801,19036,10133,8903,-1368
2016-10-23,4.046,4.09,4.0,0.08999999999999986,0.05999999999999961,4.09,4.1,4.08,0.019999999999999574,0.009999999999999787,3.99,4.03,3.97,0.06000000000000005,0.009999999999999787,4.044,4.08,4.01,0.07000000000000028,-0.07000000000000028,11844,22165,3302,18863,-16697
2016-10-30,4.832,5.55,3.96,1.5899999999999999,1.04,4.966,5.65,4.12,1.5300000000000002,0.8799999999999999,4.462,4.8,3.95,0.8499999999999996,0.4900000000000002,4.582,5.04,4.0,1.04,0.5199999999999996,522643,1551547,71821,1479726,254691
2016-11-06,4.53,4.6,4.44,0.15999999999999925,0.02999999999999936,4.572,4.62,4.5,0.1200000000000001,-0.020000000000000462,4.442,4.45,4.43,0.020000000000000462,0.0,4.49,4.52,4.46,0.05999999999999961,0.05999999999999961,58572,86718,30160,56558,14910
2016-11-13,4.7700000000000005,4.97,4.5,0.46999999999999975,0.46999999999999975,4.894,4.97,4.79,0.17999999999999972,0.17999999999999972,4.658,4.86,4.5,0.3600000000000003,0.0,4.854,4.95,4.77,0.1800000000000006,0.05000000000000071,45254,65797,19495,46302,-5061
2016-11-20,4.8,4.88,4.72,0.16000000000000014,-0.08000000000000007,4.8549999999999995,4.88,4.84,0.040000000000000036,-0.03000000000000025,4.695,4.72,4.66,0.05999999999999961,0.040000000000000036,4.76,4.84,4.7,0.13999999999999968,-0.13999999999999968,20642,39265,11174,28091,-25461
2016-11-27,4.794,4.93,4.65,0.27999999999999936,0.27999999999999936,4.888,4.96,4.83,0.1299999999999999,0.11000000000000032,4.734,4.87,4.65,0.21999999999999975,0.21999999999999975,4.838,4.89,4.79,0.09999999999999964,0.08000000000000007,28490,62805,12191,50614,-15518
2016-12-04,4.834,4.92,4.71,0.20999999999999996,0.09999999999999964,5.002,5.15,4.92,0.23000000000000043,0.04999999999999982,4.754,4.85,4.65,0.1999999999999993,0.040000000000000036,4.9079999999999995,5.0,4.77,0.23000000000000043,0.04999999999999982,33978,77259,11281,65978,-2549
2016-12-11,4.958,5.0,4.9,0.09999999999999964,-0.03000000000000025,5.052,5.17,4.99,0.17999999999999972,0.07000000000000028,4.906,4.97,4.87,0.09999999999999964,0.0699999999999994,4.976,5.12,4.9,0.21999999999999975,0.21999999999999975,29561,48343,15270,33073,19553
2016-12-18,5.168,5.25,5.1,0.15000000000000036,0.0,5.2219999999999995,5.26,5.18,0.08000000000000007,0.019999999999999574,5.034,5.09,5.0,0.08999999999999986,0.03000000000000025,5.14,5.24,5.05,0.1900000000000004,-0.14000000000000057,18051,24975,13796,11179,-3729
2016-12-25,5.0725,5.13,5.0,0.1299999999999999,-0.08000000000000007,5.135,5.17,5.09,0.08000000000000007,-0.04999999999999982,4.995,5.05,4.86,0.1899999999999995,-0.1899999999999995,5.0725,5.11,5.04,0.07000000000000028,-0.07000000000000028,22435,53386,7419,45967,45253
2017-01-01,5.105,5.16,5.03,0.1299999999999999,0.1299999999999999,5.18,5.2,5.15,0.04999999999999982,0.040000000000000036,5.0725,5.09,5.03,0.05999999999999961,0.04999999999999982,5.125,5.14,5.1,0.040000000000000036,-0.040000000000000036,12978,18197,9244,8953,3935
2017-01-08,5.136,5.21,5.08,0.1299999999999999,0.08999999999999986,5.2299999999999995,5.3,5.1,0.20000000000000018,0.16999999999999993,5.1,5.13,5.08,0.04999999999999982,0.040000000000000036,5.132,5.19,5.09,0.10000000000000053,0.03000000000000025,11565,15891,6209,9682,-2501
2017-01-15,5.15,5.2,5.08,0.1200000000000001,0.0600000000000005,5.19,5.2,5.18,0.020000000000000462,0.0,5.09,5.12,5.08,0.040000000000000036,-0.040000000000000036,5.1325,5.15,5.08,0.07000000000000028,0.0,27918,60066,8014,52052,39111
2017-01-22,5.374,5.73,5.12,0.6100000000000003,0.6100000000000003,5.604,6.0,5.24,0.7599999999999998,0.7599999999999998,5.304,5.61,5.12,0.4900000000000002,0.4900000000000002,5.522,5.99,5.18,0.8100000000000005,0.75,65035,132424,12182,120242,52188
2017-01-29,6.2059999999999995,6.35,6.0,0.34999999999999964,0.34999999999999964,6.302,6.43,6.0,0.4299999999999997,0.40000000000000036,6.07,6.31,5.79,0.5199999999999996,0.5199999999999996,6.264,6.4,6.0,0.40000000000000036,0.40000000000000036,33357,70640,17289,53351,-20905
2017-02-05,6.59,6.8,6.4,0.39999999999999947,0.39999999999999947,6.816,7.35,6.64,0.71,0.71,6.514,6.8,6.37,0.4299999999999997,0.4299999999999997,6.734,7.27,6.59,0.6799999999999997,0.6799999999999997,90993,288972,22074,266898,220119
2017-02-12,6.952,7.35,6.61,0.7399999999999993,-0.7399999999999993,7.094,7.36,6.93,0.4300000000000006,-0.4300000000000006,6.76,7.16,6.6,0.5600000000000005,-0.5499999999999998,6.9159999999999995,7.27,6.68,0.5899999999999999,-0.41999999999999993,36689,65289,18900,46389,-18691
2017-02-19,6.865,7.13,6.75,0.3799999999999999,0.05999999999999961,7.055,7.25,6.9,0.34999999999999964,-0.33999999999999986,6.7575,6.84,6.7,0.13999999999999968,0.009999999999999787,6.9425,7.17,6.79,0.3799999999999999,-0.2699999999999996,20636,35707,14241,21466,-21466
2017-02-26,6.974,7.1,6.78,0.3199999999999994,-0.10999999999999943,7.1,7.25,6.96,0.29000000000000004,-0.1299999999999999,6.842,7.02,6.65,0.3699999999999992,-0.17999999999999972,6.934,7.09,6.7,0.3899999999999997,-0.3899999999999997,42270,75000,17356,57644,-32064
2017-03-05,6.856,6.93,6.75,0.17999999999999972,0.15000000000000036,7.0200000000000005,7.2,6.91,0.29000000000000004,0.27000000000000046,6.788,6.91,6.7,0.20999999999999996,0.1900000000000004,6.904,7.12,6.76,0.3600000000000003,0.3200000000000003,28317,83902,10632,73270,72643
2017-03-12,7.404,7.99,7.12,0.8700000000000001,0.8700000000000001,7.756,8.0,7.49,0.5099999999999998,0.4900000000000002,7.25,7.69,6.9,0.79,0.79,7.552,7.92,7.22,0.7000000000000002,0.5499999999999998,89351,149556,37597,111959,-111959
2017-03-19,7.414,7.92,7.09,0.8300000000000001,-0.8300000000000001,7.446,7.92,7.23,0.6899999999999995,-0.6899999999999995,7.194,7.53,7.05,0.4800000000000004,-0.4800000000000004,7.242,7.53,7.06,0.47000000000000064,-0.4400000000000004,19430,28262,7341,20921,-18166
2017-03-26,7.428,8.23,7.05,1.1800000000000006,0.15000000000000036,7.524,8.25,7.24,1.0099999999999998,-0.22999999999999954,7.069999999999999,7.1,7.05,0.04999999999999982,0.009999999999999787,7.144,7.23,7.08,0.15000000000000036,0.05999999999999961,119983,326194,36517,289677,-50803
2017-04-02,7.004,7.16,6.8,0.3600000000000003,-0.3600000000000003,7.098,7.17,6.9,0.2699999999999996,-0.05999999999999961,6.838,7.06,6.56,0.5,-0.2599999999999998,6.978,7.14,6.86,0.27999999999999936,-0.1999999999999993,49000,112169,20059,92110,-19089
2017-04-09,6.9625,7.13,6.8,0.33000000000000007,0.33000000000000007,7.17,7.35,7.05,0.2999999999999998,0.2999999999999998,6.8675,6.95,6.8,0.15000000000000036,0.15000000000000036,6.9925,7.13,6.88,0.25,-0.05999999999999961,29035,60569,11734,48835,47223
2017-04-16,7.006,7.1,6.95,0.14999999999999947,0.14999999999999947,7.1,7.2,7.01,0.1900000000000004,-0.10000000000000053,6.922,6.95,6.88,0.07000000000000028,-0.040000000000000036,6.976,7.05,6.93,0.1200000000000001,-0.05999999999999961,17832,25472,12420,13052,2465
2017-04-23,6.7780000000000005,7.03,6.64,0.39000000000000057,-0.39000000000000057,6.908,7.17,6.72,0.4500000000000002,-0.3799999999999999,6.692,6.91,6.61,0.2999999999999998,-0.27000000000000046,6.746,6.91,6.63,0.28000000000000025,-0.1299999999999999,21924,41880,10380,31500,-8969
2017-04-30,6.67,6.8,6.56,0.2400000000000002,-0.21999999999999975,6.74,6.89,6.64,0.25,-0.25,6.548,6.68,6.25,0.4299999999999997,-0.11000000000000032,6.648,6.79,6.55,0.2400000000000002,-0.23000000000000043,17130,32390,8709,23681,-6146
2017-05-07,6.708,6.9,6.51,0.39000000000000057,0.16999999999999993,6.8500000000000005,6.95,6.7,0.25,0.09999999999999964,6.53,6.67,6.42,0.25,0.25,6.716,6.93,6.44,0.4899999999999993,0.25,13302,24116,5574,18542,-13819
2017-05-14,6.636,6.7,6.53,0.16999999999999993,-0.16999999999999993,6.832,6.93,6.66,0.2699999999999996,-0.08999999999999986,6.59,6.66,6.52,0.14000000000000057,-0.08999999999999986,6.736,6.93,6.52,0.41000000000000014,0.17999999999999972,10205,15414,3325,12089,-3783
2017-05-21,38.766,61.11,6.76,54.35,54.31,39.507999999999996,62.55,6.78,55.769999999999996,54.31,38.32,60.22,6.61,53.61,53.6,38.956,60.93,6.65,54.28,54.15,2615,4815,444,4371,-4371
2017-05-28,61.7175,63.9,59.85,4.049999999999997,1.0799999999999983,63.9225,66.69,61.02,5.669999999999995,5.669999999999995,60.5125,62.1,59.25,2.8500000000000014,2.8500000000000014,62.4825,65.79,59.67,6.1200000000000045,6.1200000000000045,3146,6424,1042,5382,5382
2017-06-04,64.68,66.78,63.09,3.6899999999999977,-2.6099999999999923,66.716,69.75,63.81,5.939999999999998,-5.450000000000003,62.76,63.45,61.53,1.9200000000000017,-0.720000000000006,64.926,69.75,63.0,6.75,-6.75,4873,9900,1342,8558,-4492
2017-06-11,62.014,63.38,61.2,2.1799999999999997,-2.1799999999999997,63.332,64.89,61.6,3.289999999999999,-3.289999999999999,61.398,62.19,60.48,1.7100000000000009,-1.4400000000000048,61.956,63.45,60.48,2.970000000000006,-2.970000000000006,1361,2289,696,1593,1593
2017-06-18,60.238,60.75,59.67,1.0799999999999983,0.13000000000000256,61.434,63.63,59.94,3.690000000000005,2.8800000000000026,59.672,60.66,58.78,1.8799999999999955,0.7199999999999989,60.894,62.73,59.58,3.1499999999999986,2.4299999999999997,2633,4284,1774,2510,1180
2017-06-25,61.758,63.0,60.21,2.789999999999999,-1.8900000000000006,63.326,64.8,62.64,2.1599999999999966,-0.28000000000000114,59.988,60.81,59.58,1.230000000000004,-0.35999999999999943,61.11,62.46,59.58,2.8800000000000026,-1.4400000000000048,2527,4302,814,3488,-682
2017-07-02,60.66,61.29,59.67,1.6199999999999974,1.4399999999999977,62.4825,63.0,62.01,0.990000000000002,-0.990000000000002,60.1425,60.57,59.67,0.8999999999999986,0.7199999999999989,62.0225,63.0,61.38,1.6199999999999974,-1.1199999999999974,786,1520,393,1127,-321
2017-07-09,61.47,63.09,58.5,4.590000000000003,0.09000000000000341,63.43,64.71,62.1,2.6099999999999923,1.519999999999996,59.058,62.1,53.55,8.550000000000004,1.3500000000000014,61.254,63.45,58.77,4.68,1.5300000000000011,4459,8436,1694,6742,1700
2017-07-16,62.458,63.17,61.74,1.4299999999999997,-1.2600000000000051,62.982,63.45,62.28,1.1700000000000017,-1.1700000000000017,61.56,62.64,59.49,3.1499999999999986,-3.1499999999999986,62.153999999999996,63.45,59.94,3.510000000000005,-3.510000000000005,1082,1672,307,1365,416
2017-07-23,61.092,63.0,59.85,3.1499999999999986,-1.3500000000000014,61.494,63.0,60.51,2.490000000000002,-0.6900000000000048,59.148,59.58,58.68,0.8999999999999986,0.0,60.372,61.2,58.95,2.25,-1.9799999999999969,1015,1569,340,1229,-1229
2017-07-30,59.724,60.39,59.22,1.1700000000000017,0.8999999999999986,60.958,61.83,60.44,1.3900000000000006,0.5399999999999991,59.15,59.85,58.15,1.7000000000000028,0.45000000000000284,60.368,61.83,59.31,2.519999999999996,1.3500000000000014,1085,1713,660,1053,367
2017-08-06,56.502,61.56,46.44,15.120000000000005,-14.940000000000005,57.36,61.92,49.5,12.420000000000002,-12.420000000000002,52.116,60.82,43.74,17.08,-14.36,54.126,61.38,46.35,15.030000000000001,-13.230000000000004,5281,15042,492,14550,652
2017-08-13,48.51,50.4,46.53,3.8699999999999974,3.1499999999999986,49.882,50.51,48.15,2.3599999999999994,2.3599999999999994,47.228,48.6,45.63,2.969999999999999,2.969999999999999,48.762,50.31,46.53,3.780000000000001,2.789999999999999,2365,5777,623,5154,-127
2017-08-20,50.482,51.75,49.05,2.700000000000003,2.700000000000003,52.078,53.37,49.77,3.5999999999999943,2.969999999999999,50.01,51.0,48.87,2.1300000000000026,1.0,51.03,51.75,49.77,1.9799999999999969,1.1699999999999946,2760,8060,712,7348,667
2017-08-27,51.018,51.3,50.49,0.8099999999999952,-0.8099999999999952,51.902,52.2,51.48,0.720000000000006,0.28000000000000114,50.398,51.06,49.9,1.1600000000000037,-0.45000000000000284,50.814,51.12,49.95,1.1699999999999946,0.0899999999999963,2007,4339,433,3906,-2168
2017-09-03,49.14,50.58,48.6,1.9799999999999969,-1.8900000000000006,50.105000000000004,50.58,49.39,1.1899999999999977,-0.519999999999996,47.7225,48.51,46.26,2.25,2.25,48.8475,49.5,48.6,0.8999999999999986,0.0899999999999963,2493,3644,1646,1998,-1059
2017-09-10,49.076,49.5,48.6,0.8999999999999986,0.45000000000000284,49.95,50.49,49.5,0.990000000000002,0.990000000000002,48.492,48.78,48.15,0.6300000000000026,0.09000000000000341,49.158,50.49,48.6,1.8900000000000006,1.5300000000000011,2160,4762,897,3865,56
2017-09-17,48.51,49.5,47.52,1.9799999999999969,-1.259999999999998,49.1,49.5,48.49,1.009999999999998,-1.009999999999998,47.525999999999996,48.6,46.8,1.8000000000000043,-1.4400000000000048,48.312,48.69,48.06,0.6299999999999955,-0.6299999999999955,1504,1931,814,1117,1117
2017-09-24,47.196,47.61,46.62,0.990000000000002,-0.5399999999999991,47.926,48.59,47.24,1.3500000000000014,-0.7299999999999969,46.928,47.61,46.62,0.990000000000002,-0.7199999999999989,47.214,47.61,46.89,0.7199999999999989,-0.6300000000000026,1392,2049,801,1248,-608
2017-10-01,45.792,46.98,44.19,2.789999999999999,-2.789999999999999,47.068,48.33,45.99,2.3399999999999963,-1.1599999999999966,45.072,46.98,44.1,2.8799999999999955,-2.789999999999999,45.629999999999995,47.16,44.19,2.969999999999999,-1.0799999999999983,3165,4554,411,4143,3166
2017-10-08,43.216,45.81,41.49,4.32,-3.240000000000002,44.398,46.14,43.02,3.1199999999999974,-2.219999999999999,41.344,43.67,38.25,5.420000000000002,-1.2800000000000011,42.642,43.74,41.49,2.25,-0.17999999999999972,5552,13141,3122,10019,-982
2017-10-15,42.126,43.65,41.34,2.309999999999995,-1.7100000000000009,42.788,43.65,42.3,1.3500000000000014,-1.3500000000000014,41.07,42.12,39.6,2.519999999999996,-0.6299999999999955,41.778,42.66,40.5,2.1599999999999966,-0.0899999999999963,3042,7054,1084,5970,-432
