Date,KFY_stock_Open_average,KFY_stock_Open_max,KFY_stock_Open_min,KFY_stock_Open_volatility,KFY_stock_Open_change,KFY_stock_High_average,KFY_stock_High_max,KFY_stock_High_min,KFY_stock_High_volatility,KFY_stock_High_change,KFY_stock_Low_average,KFY_stock_Low_max,KFY_stock_Low_min,KFY_stock_Low_volatility,KFY_stock_Low_change,KFY_stock_Close_average,KFY_stock_Close_max,KFY_stock_Close_min,KFY_stock_Close_volatility,KFY_stock_Close_change,KFY_stock_Volume_average,KFY_stock_Volume_max,KFY_stock_Volume_min,KFY_stock_Volume_volatility,KFY_stock_Volume_change
2016-04-17,30.562,30.88,30.24,0.6400000000000006,0.18000000000000327,30.944,31.27,30.57,0.6999999999999993,0.46999999999999886,30.362000000000002,30.55,30.05,0.5,0.3000000000000007,30.76,31.12,30.47,0.6500000000000021,0.4700000000000024,298632,342186,232069,110117,106130
2016-04-24,29.818,30.89,28.69,2.1999999999999993,-2.1999999999999993,29.878,30.89,28.7,2.1900000000000013,-2.1900000000000013,29.006,30.19,26.9,3.2900000000000027,-3.2900000000000027,29.114,30.21,27.14,3.0700000000000003,-3.0700000000000003,454704,607567,207500,400067,391580
2016-05-01,27.05,27.28,26.84,0.4400000000000013,-0.23000000000000043,27.368000000000002,27.51,27.23,0.28000000000000114,0.21000000000000085,26.836000000000002,27.0,26.44,0.5599999999999987,0.14999999999999858,27.148,27.5,27.0,0.5,0.48999999999999844,392498,634794,229651,405143,-343605
2016-05-08,27.826,28.08,27.53,0.5499999999999972,0.17999999999999972,28.076,28.29,27.91,0.379999999999999,-0.03999999999999915,27.612,27.83,27.32,0.509999999999998,0.14999999999999858,27.86,28.15,27.65,0.5,-0.08999999999999986,236925,341473,147970,193503,-193503
2016-05-15,27.368,28.05,26.9,1.1500000000000021,-0.8000000000000007,27.658,28.27,27.12,1.1499999999999986,-0.8500000000000014,27.006,27.49,26.58,0.9100000000000001,-0.6199999999999974,27.342,28.07,26.88,1.1900000000000013,-0.740000000000002,339721,537493,129243,408250,408250
2016-05-22,27.642,28.05,27.22,0.8300000000000018,0.6999999999999993,28.036,28.66,27.57,1.0899999999999999,0.9800000000000004,27.478,27.82,27.03,0.7899999999999991,0.7899999999999991,27.848,28.65,27.04,1.6099999999999994,1.6099999999999994,296006,654410,150624,503786,-62866
2016-05-29,29.0775,29.65,28.54,1.1099999999999994,1.1099999999999994,29.5,29.85,28.91,0.9400000000000013,0.7600000000000016,28.932499999999997,29.34,28.45,0.8900000000000006,0.879999999999999,29.4525,29.83,28.85,0.9799999999999969,0.7799999999999976,321295,355373,253475,101898,32675
2016-06-05,29.828,30.22,28.97,1.25,-0.7000000000000028,30.174,30.78,29.12,1.6600000000000001,-1.1099999999999994,29.422,30.11,28.2,1.9100000000000001,-1.4299999999999997,29.778,30.37,28.83,1.5400000000000027,-1.2700000000000031,377134,505380,247541,257839,-35221
2016-06-12,26.43,28.75,22.3,6.449999999999999,-6.449999999999999,26.708000000000002,29.23,22.9,6.330000000000002,-6.330000000000002,25.73,28.67,21.92,6.75,-6.460000000000001,25.904,28.8,22.34,6.460000000000001,-6.370000000000001,1651820,4553186,418800,4134386,1500681
2016-06-19,22.342,22.69,21.7,0.990000000000002,-0.990000000000002,22.534,22.96,21.82,1.1400000000000006,-1.120000000000001,21.9,22.49,20.4,2.09,-2.030000000000001,21.988,22.55,20.44,2.1099999999999994,-2.009999999999998,1125776,1974036,563902,1410134,798044
2016-06-26,19.886,20.83,19.29,1.5399999999999991,0.6799999999999997,20.216,21.11,19.29,1.8200000000000003,0.8900000000000006,19.356,20.73,18.57,2.16,2.16,19.817999999999998,20.95,18.83,2.120000000000001,2.120000000000001,1034365,1538805,794481,744324,-744324
2016-07-03,20.4625,20.82,20.15,0.6700000000000017,-0.14000000000000057,20.9025,21.53,20.36,1.1700000000000017,0.5899999999999999,20.275,20.66,19.99,0.6700000000000017,0.35999999999999943,20.5775,21.3,20.3,1.0,0.9600000000000009,809855,926073,649590,276483,-29625
2016-07-10,22.442,23.21,21.44,1.7699999999999996,1.7699999999999996,22.776,23.37,21.89,1.4800000000000004,1.4800000000000004,22.308,23.09,21.44,1.6499999999999986,1.6499999999999986,22.61,23.16,21.81,1.3500000000000014,1.3500000000000014,883050,1459759,584459,875300,310591
2016-07-17,23.282,23.55,23.09,0.46000000000000085,0.17999999999999972,23.58,23.79,23.34,0.4499999999999993,0.21000000000000085,23.084,23.24,23.0,0.23999999999999844,0.23999999999999844,23.35,23.55,23.1,0.4499999999999993,0.0,616008,930677,441907,488770,-461147
2016-07-24,23.474,24.02,22.96,1.0599999999999987,-0.5199999999999996,23.714,24.08,23.23,0.8499999999999979,-0.5399999999999991,23.154,23.51,22.59,0.9200000000000017,-0.8900000000000006,23.408,24.01,23.01,1.0,-0.5999999999999979,561668,891195,382716,508479,84206
2016-07-31,22.664,23.01,22.18,0.8300000000000018,-0.1700000000000017,23.064,23.87,22.62,1.25,0.7800000000000011,22.458,22.84,22.14,0.6999999999999993,0.33999999999999986,22.75,23.58,22.27,1.3099999999999987,1.0499999999999972,448793,478879,412738,66141,20856
2016-08-07,23.346,23.54,23.09,0.4499999999999993,-0.23999999999999844,23.634,23.89,23.4,0.490000000000002,-0.21000000000000085,23.13,23.33,22.83,0.5,-0.05000000000000071,23.32,23.5,22.98,0.5199999999999996,0.16000000000000014,327491,444741,243905,200836,-189183
2016-08-14,23.806,23.91,23.55,0.35999999999999943,0.35999999999999943,24.142,24.31,24.02,0.28999999999999915,0.23000000000000043,23.716,23.83,23.55,0.2799999999999976,0.1999999999999993,23.972,24.14,23.89,0.25,0.21999999999999886,277514,341761,204115,137646,82498
2016-08-21,24.386,24.59,24.12,0.46999999999999886,0.41999999999999815,24.714,24.84,24.3,0.5399999999999991,0.5399999999999991,24.194,24.47,23.96,0.509999999999998,0.05999999999999872,24.382,24.56,24.11,0.4499999999999993,-0.07000000000000028,344391,505320,208312,297008,190607
2016-08-28,24.041999999999998,24.54,23.79,0.75,0.4499999999999993,24.38,24.85,24.0,0.8500000000000014,0.5700000000000003,23.782,24.36,23.5,0.8599999999999994,0.6099999999999994,24.132,24.59,23.8,0.7899999999999991,0.7100000000000009,572230,889629,432023,457606,-163895
2016-09-04,23.97,24.58,23.55,1.0299999999999976,-1.0299999999999976,24.18,24.61,23.85,0.759999999999998,-0.759999999999998,23.39,23.92,22.42,1.5,-1.0799999999999983,23.675,24.09,22.76,1.3299999999999983,-1.0499999999999972,752649,1348597,480742,867855,710160
2016-09-11,22.044,22.53,21.46,1.0700000000000003,-0.5300000000000011,22.292,22.94,21.9,1.0400000000000027,-0.9299999999999997,21.696,22.28,21.46,0.8200000000000003,-0.6900000000000013,21.962,22.76,21.54,1.2200000000000024,-1.0500000000000007,741882,851596,591815,259781,-46956
2016-09-18,21.35,21.71,21.04,0.6700000000000017,-0.370000000000001,21.548000000000002,21.76,21.34,0.4200000000000017,-0.16000000000000014,21.036,21.31,20.85,0.4599999999999973,0.08999999999999986,21.194,21.41,20.87,0.5399999999999991,0.120000000000001,569411,662735,499494,163241,52431
2016-09-25,21.028,21.25,20.8,0.4499999999999993,-0.3099999999999987,21.194000000000003,21.35,20.96,0.39000000000000057,-0.17999999999999972,20.75,20.92,20.59,0.33000000000000185,-0.28999999999999915,20.962,21.2,20.83,0.370000000000001,0.10000000000000142,570088,631982,470124,161858,15636
2016-10-02,21.509999999999998,21.83,20.87,0.9599999999999973,0.8699999999999974,21.904,22.32,21.6,0.7199999999999989,0.21999999999999886,21.276,21.6,20.8,0.8000000000000007,0.3200000000000003,21.566,21.96,21.13,0.8300000000000018,-0.2699999999999996,450243,536324,375713,160611,30523
2016-10-09,20.988,21.32,20.65,0.6700000000000017,-0.370000000000001,21.23,21.64,20.94,0.6999999999999993,-0.4499999999999993,20.748,21.27,20.41,0.8599999999999994,-0.5300000000000011,20.914,21.38,20.77,0.6099999999999994,-0.5799999999999983,452069,527780,308116,219664,16463
2016-10-16,20.846,21.13,20.56,0.5700000000000003,-0.22000000000000242,21.062,21.2,20.86,0.33999999999999986,0.3299999999999983,20.695999999999998,20.91,20.45,0.46000000000000085,-0.25,20.822,20.92,20.65,0.2700000000000031,0.019999999999999574,400488,506043,290591,215452,67558
2016-10-23,20.682,21.03,20.22,0.8100000000000023,-0.8100000000000023,20.872,21.47,20.26,1.2099999999999973,-1.2099999999999973,20.43,20.87,19.98,0.8900000000000006,-0.8900000000000006,20.568,20.99,20.16,0.8299999999999983,-0.8299999999999983,334469,392851,270403,122448,92057
2016-10-30,20.262,20.46,20.04,0.4200000000000017,0.11999999999999744,20.466,20.61,20.32,0.28999999999999915,0.120000000000001,20.052,20.23,19.94,0.28999999999999915,0.17999999999999972,20.23,20.39,20.06,0.33000000000000185,-0.23000000000000043,426336,593084,303456,289628,-91849
2016-11-06,21.242,22.82,20.21,2.6099999999999994,2.1700000000000017,21.872,23.09,20.76,2.3299999999999983,2.2399999999999984,21.052,22.46,20.16,2.3000000000000007,1.9800000000000004,21.682000000000002,22.8,20.5,2.3000000000000007,2.030000000000001,390176,634392,251151,383241,331695
2016-11-13,23.498,24.06,23.07,0.9899999999999984,0.9899999999999984,24.01,24.53,23.62,0.9100000000000001,0.5899999999999999,23.23,23.79,22.51,1.2799999999999976,0.7199999999999989,23.816,24.4,23.35,1.0499999999999972,0.8099999999999987,444256,521502,326274,195228,112391
2016-11-20,24.915,25.36,24.49,0.870000000000001,0.6400000000000006,25.2575,25.64,24.72,0.9200000000000017,0.5899999999999999,24.7075,25.02,24.34,0.6799999999999997,0.6400000000000006,25.04,25.34,24.57,0.7699999999999996,0.620000000000001,321400,426329,201957,224372,-187748
2016-11-27,25.302,25.49,25.08,0.41000000000000014,0.26000000000000156,25.644000000000002,25.8,25.35,0.4499999999999993,0.3200000000000003,25.09,25.31,24.78,0.5299999999999976,0.46999999999999886,25.31,25.41,25.07,0.33999999999999986,0.33999999999999986,501300,561411,436442,124969,19493
2016-12-04,27.786,30.03,25.75,4.280000000000001,4.280000000000001,28.832,31.39,26.28,5.109999999999999,5.109999999999999,27.294,29.79,25.59,4.199999999999999,4.199999999999999,28.704,31.26,26.04,5.220000000000002,5.220000000000002,816452,1216191,503038,713153,312859
2016-12-11,30.202,31.26,29.38,1.8800000000000026,-1.5999999999999979,30.576,31.53,29.99,1.5400000000000027,-1.4500000000000028,29.605999999999998,30.86,29.15,1.7100000000000009,-1.6999999999999993,29.842,31.12,29.23,1.8900000000000006,-1.5700000000000003,1189673,2966843,548400,2418443,2108328
2016-12-18,29.988,30.2,29.6,0.5999999999999979,0.28999999999999915,30.29,30.45,30.09,0.35999999999999943,-0.1999999999999993,29.644,29.87,29.33,0.5400000000000027,0.10999999999999943,29.95,30.15,29.77,0.379999999999999,0.05999999999999872,353131,517799,199562,318237,-318237
2016-12-25,29.7525,30.05,29.45,0.6000000000000014,-0.2699999999999996,29.947499999999998,30.18,29.65,0.5300000000000011,-0.5,29.39,29.74,29.24,0.5,-0.4799999999999969,29.6275,30.01,29.43,0.5800000000000018,-0.5800000000000018,214918,289417,179722,109695,13364
2017-01-01,29.585,29.75,29.52,0.23000000000000043,-0.010000000000001563,29.7975,30.13,29.54,0.5899999999999999,-0.3500000000000014,28.9075,29.52,28.02,1.5,-0.5299999999999976,29.447499999999998,30.08,28.82,1.259999999999998,-0.7199999999999989,373305,544514,265302,279212,20422
2017-01-08,28.63,28.92,28.28,0.6400000000000006,-0.2699999999999996,28.898,29.1,28.75,0.3500000000000014,0.129999999999999,28.282,28.36,28.2,0.16000000000000014,0.08999999999999986,28.606,29.09,28.28,0.8099999999999987,0.3200000000000003,377066,473368,264129,209239,-113874
2017-01-15,28.595,28.74,28.37,0.36999999999999744,0.21999999999999886,28.985,29.4,28.73,0.6699999999999982,0.5499999999999972,28.335,28.5,28.21,0.28999999999999915,0.28999999999999915,28.6875,28.81,28.54,0.2699999999999996,0.13999999999999702,348691,417510,290154,127356,22899
2017-01-22,29.008,29.33,28.71,0.6199999999999974,0.120000000000001,29.262,29.7,28.87,0.8299999999999983,0.07000000000000028,28.708000000000002,29.27,28.35,0.9199999999999982,0.08999999999999986,28.983999999999998,29.46,28.58,0.8800000000000026,0.18000000000000327,235562,290051,193458,96593,96593
2017-01-29,28.686,29.26,28.41,0.8500000000000014,0.05999999999999872,29.016,29.49,28.74,0.75,0.010000000000001563,28.259999999999998,28.49,28.04,0.4499999999999993,-0.16999999999999815,28.682,29.05,28.09,0.9600000000000009,0.07000000000000028,397387,532831,283443,249388,129787
2017-02-05,28.344,28.68,27.75,0.9299999999999997,-0.019999999999999574,28.544,28.97,28.15,0.8200000000000003,0.28999999999999915,28.026,28.54,27.47,1.0700000000000003,0.2799999999999976,28.34,28.84,28.0,0.8399999999999999,0.5,324854,439454,267317,172137,39381
2017-02-12,29.664,30.62,28.56,2.0600000000000023,1.4499999999999993,30.24,30.79,29.21,1.5799999999999983,1.5199999999999996,29.488,30.24,28.56,1.6799999999999997,1.3900000000000006,30.1,30.66,28.85,1.8099999999999987,1.759999999999998,437231,592107,333521,258586,65412
2017-02-19,30.567500000000003,30.76,30.32,0.4400000000000013,-0.129999999999999,30.8475,30.95,30.77,0.17999999999999972,-0.030000000000001137,30.2525,30.52,29.92,0.5999999999999979,-0.3299999999999983,30.7675,30.86,30.64,0.21999999999999886,0.129999999999999,367800,415912,329650,86262,-33680
2017-02-26,31.086,31.45,30.6,0.8499999999999979,0.3999999999999986,31.556,32.07,31.13,0.9400000000000013,0.9400000000000013,30.816,31.31,30.44,0.8699999999999974,0.4399999999999977,31.3,32.05,30.91,1.139999999999997,0.9199999999999982,521674,775710,364606,411104,258004
2017-03-05,30.93,31.79,29.84,1.9499999999999993,-0.9299999999999997,31.418,31.82,31.0,0.8200000000000003,-0.8200000000000003,30.438,30.87,29.84,1.0300000000000011,-0.029999999999997584,30.866,31.04,30.56,0.4800000000000004,0.10000000000000142,446715,669135,313553,355582,-355582
2017-03-12,31.478,32.49,30.8,1.6900000000000013,1.6900000000000013,31.986,32.52,31.43,1.0900000000000034,1.0900000000000034,31.206,32.0,30.6,1.3999999999999986,1.1999999999999993,31.76,32.43,31.0,1.4299999999999997,1.4299999999999997,648643,1166517,383135,783382,283072
2017-03-19,31.564,32.42,31.01,1.4100000000000001,-1.3200000000000003,31.674,32.42,31.23,1.1900000000000013,-1.1300000000000026,30.986,31.57,30.62,0.9499999999999993,-0.870000000000001,31.226,31.89,30.84,1.0500000000000007,-1.0500000000000007,345990,568364,234332,334032,-43044
2017-03-26,30.938,31.4,30.36,1.0399999999999991,1.0399999999999991,31.326,31.59,30.92,0.6699999999999982,0.6699999999999982,30.778,31.31,30.19,1.1199999999999974,1.1199999999999974,31.216,31.49,30.85,0.639999999999997,0.639999999999997,295428,347331,234713,112618,112154
2017-04-02,30.528,31.52,30.18,1.3399999999999999,-1.2899999999999991,30.714,31.58,30.3,1.2799999999999976,-1.2799999999999976,30.03,30.25,29.84,0.41000000000000014,-0.3200000000000003,30.23,30.33,30.16,0.16999999999999815,-0.129999999999999,362013,500242,256954,243288,-94913
2017-04-09,30.985,31.29,30.43,0.8599999999999994,-0.8599999999999994,31.3025,31.74,30.87,0.8699999999999974,-0.8699999999999974,30.6125,30.89,30.35,0.5399999999999991,-0.5399999999999991,30.855,31.31,30.48,0.8299999999999983,-0.5700000000000003,532659,803636,266744,536892,-93205
2017-04-16,31.126,31.66,30.55,1.1099999999999994,1.0500000000000007,31.436,31.91,30.73,1.1799999999999997,1.1799999999999997,30.99,31.59,30.27,1.3200000000000003,1.3200000000000003,31.338,31.84,30.72,1.120000000000001,0.9700000000000024,328536,524858,230775,294083,-184047
2017-04-23,32.57,33.02,32.0,1.0200000000000031,0.9200000000000017,32.902,33.14,32.5,0.6400000000000006,0.5600000000000023,32.3,32.73,31.94,0.7899999999999956,0.389999999999997,32.588,33.03,32.34,0.6899999999999977,0.05999999999999517,328053,439840,238667,201173,26332
2017-04-30,32.698,32.8,32.46,0.3399999999999963,0.3399999999999963,32.898,33.1,32.8,0.30000000000000426,-0.04000000000000625,32.327999999999996,32.54,32.04,0.5,0.14000000000000057,32.692,32.95,32.59,0.35999999999999943,-0.03999999999999915,270607,320761,222292,98469,-18239
2017-05-07,32.758,33.04,32.42,0.6199999999999974,0.18999999999999773,33.024,33.27,32.8,0.47000000000000597,0.010000000000005116,32.384,32.71,32.17,0.5399999999999991,-0.04999999999999716,32.78,33.16,32.35,0.8099999999999952,-0.04999999999999716,185958,288336,89164,199172,103538
2017-05-14,32.124,32.86,31.32,1.5399999999999991,-0.7399999999999984,32.454,32.97,31.99,0.9800000000000004,-0.8999999999999986,31.718,32.43,31.19,1.2399999999999984,-1.0700000000000003,32.098,32.87,31.43,1.4399999999999977,-1.0900000000000034,290736,427327,217514,209813,-102362
2017-05-21,32.13,32.33,31.76,0.5699999999999967,0.3099999999999987,32.398,32.54,32.21,0.3299999999999983,0.03999999999999915,31.908,32.12,31.67,0.44999999999999574,0.21999999999999886,32.16,32.31,32.08,0.23000000000000398,-0.03999999999999915,166933,211962,128567,83395,39757
2017-05-28,32.305,33.01,31.96,1.0499999999999972,1.0499999999999972,32.769999999999996,33.78,32.09,1.6899999999999977,1.6899999999999977,32.0525,33.0,31.56,1.4400000000000013,1.3500000000000014,32.557500000000005,33.17,31.96,1.2100000000000009,1.2100000000000009,186673,254685,121235,133450,133450
2017-06-04,32.444,33.11,31.7,1.4100000000000001,-0.030000000000001137,33.03,33.91,32.33,1.5799999999999983,0.7999999999999972,32.088,32.89,31.62,1.2699999999999996,0.8500000000000014,32.638,33.6,32.08,1.5200000000000031,1.5200000000000031,228718,252510,197157,55353,10798
2017-06-11,33.112,33.62,32.5,1.1199999999999974,-0.8699999999999974,33.402,34.12,32.86,1.259999999999998,-0.7800000000000011,32.644,33.11,32.33,0.7800000000000011,-0.4200000000000017,33.088,33.52,32.82,0.7000000000000028,-0.7000000000000028,367367,519469,242622,276847,115268
2017-06-18,34.214,35.31,33.0,2.3100000000000023,1.8500000000000014,35.072,36.07,34.03,2.039999999999999,1.3699999999999974,33.87,34.73,32.86,1.8699999999999974,1.8699999999999974,34.49,35.27,33.72,1.5500000000000043,1.0,704757,1672988,315843,1357145,1357145
2017-06-25,34.676,34.9,34.41,0.490000000000002,-0.14999999999999858,34.878,35.15,34.65,0.5,-0.259999999999998,34.354,34.45,34.23,0.22000000000000597,0.010000000000005116,34.504,34.63,34.29,0.3400000000000034,0.060000000000002274,487561,667102,367327,299775,124209
2017-07-02,34.5075,34.8,34.26,0.5399999999999991,-0.2700000000000031,34.9075,34.98,34.82,0.1599999999999966,-0.1599999999999966,34.2675,34.53,34.0,0.5300000000000011,-0.2700000000000031,34.575,34.82,34.17,0.6499999999999986,-0.20000000000000284,389932,434512,345522,88990,80787
2017-07-09,34.326,34.61,33.98,0.6300000000000026,-0.3200000000000003,34.732,35.15,34.37,0.7800000000000011,-0.5599999999999952,34.036,34.46,33.74,0.7199999999999989,-0.259999999999998,34.228,34.51,33.77,0.7399999999999949,-0.1599999999999966,305229,435666,160007,275659,-204901
2017-07-16,34.608,35.19,34.35,0.8399999999999963,0.8299999999999983,34.822,35.28,34.46,0.8200000000000003,0.8000000000000043,34.298,34.62,33.95,0.6699999999999946,0.5999999999999943,34.628,35.0,34.45,0.5499999999999972,0.09000000000000341,313944,362392,259497,102895,38055
2017-07-23,33.692,34.46,32.92,1.5399999999999991,-1.5399999999999991,33.986,34.72,33.47,1.25,-1.25,33.29,33.63,32.92,0.7100000000000009,-0.7100000000000009,33.464,33.69,33.1,0.5899999999999963,-0.23000000000000398,282036,373586,230073,143513,-35310
2017-07-30,33.502,33.74,33.27,0.46999999999999886,-0.18999999999999773,33.788000000000004,33.96,33.53,0.4299999999999997,0.07000000000000028,33.184,33.35,32.94,0.4100000000000037,-0.13000000000000256,33.42,33.68,33.08,0.6000000000000014,0.09999999999999432,192720,215593,165041,50552,6624
2017-08-06,32.874,33.5,32.14,1.3599999999999994,-1.3599999999999994,33.224,33.62,32.82,0.7999999999999972,-0.7800000000000011,32.46,33.11,31.83,1.2800000000000011,-1.2800000000000011,32.756,33.15,32.35,0.7999999999999972,-0.769999999999996,242175,297493,197585,99908,90802
2017-08-13,32.582,33.1,31.9,1.2000000000000028,-0.7899999999999991,32.94,33.33,32.13,1.1999999999999957,-1.1299999999999955,32.34,32.67,31.74,0.9300000000000033,-0.9300000000000033,32.464,33.01,31.89,1.1199999999999974,-1.1199999999999974,414581,701928,245282,456646,-143849
2017-08-20,32.22,32.49,31.9,0.5900000000000034,0.4200000000000017,32.57,32.62,32.5,0.11999999999999744,0.07000000000000028,31.982,32.27,31.53,0.740000000000002,0.37000000000000455,32.282,32.47,32.11,0.35999999999999943,0.1700000000000017,297166,567894,190521,377373,-278031
2017-08-27,32.706,33.45,32.26,1.1900000000000048,1.1099999999999994,33.198,33.85,32.74,1.1099999999999994,1.1099999999999994,32.598,33.36,31.99,1.370000000000001,1.019999999999996,33.0,33.75,32.53,1.2199999999999989,1.2199999999999989,282528,354299,199124,155175,87807
2017-09-03,34.325,35.78,33.27,2.509999999999998,2.030000000000001,34.980000000000004,36.84,33.47,3.3700000000000045,1.9699999999999989,33.589999999999996,34.8,33.0,1.7999999999999972,1.6499999999999986,34.35,35.82,33.19,2.6300000000000026,2.0,650585,1520152,288406,1231746,80836
2017-09-10,36.077999999999996,36.69,35.42,1.269999999999996,1.269999999999996,36.418,36.89,35.99,0.8999999999999986,0.7800000000000011,35.702,36.13,35.25,0.8800000000000026,0.8800000000000026,36.298,36.68,35.85,0.8299999999999983,0.740000000000002,417662,508322,286220,222102,157513
2017-09-17,37.358,38.01,36.64,1.3699999999999974,1.3699999999999974,37.774,38.5,37.04,1.4600000000000009,1.4600000000000009,37.236,37.94,36.48,1.4600000000000009,1.4600000000000009,37.68,38.43,36.87,1.5600000000000023,1.5600000000000023,295529,413508,192223,221285,76536
2017-09-24,38.834,39.78,38.25,1.5300000000000011,1.3500000000000014,39.442,40.09,38.54,1.5500000000000043,1.3200000000000003,38.624,39.32,38.07,1.25,1.0600000000000023,39.104,40.01,38.24,1.769999999999996,1.1300000000000026,328325,405740,245932,159808,-20345
2017-10-01,39.948,40.32,39.56,0.759999999999998,0.269999999999996,40.304,40.64,40.03,0.6099999999999994,-0.4200000000000017,39.594,39.91,39.17,0.7399999999999949,0.17999999999999972,39.998000000000005,40.45,39.78,0.6700000000000017,-0.6700000000000017,367186,503484,222694,280790,-209247
2017-10-08,39.82,40.26,39.6,0.6599999999999966,-0.10000000000000142,40.012,40.32,39.8,0.5200000000000031,0.07000000000000028,39.534,39.69,39.37,0.3200000000000003,0.17999999999999972,39.78,40.15,39.63,0.519999999999996,-0.07000000000000028,280812,535048,179783,355265,288776
