Date,WisdomTree Japan Hedged Equity_etf_Open_average,WisdomTree Japan Hedged Equity_etf_Open_max,WisdomTree Japan Hedged Equity_etf_Open_min,WisdomTree Japan Hedged Equity_etf_Open_volatility,WisdomTree Japan Hedged Equity_etf_Open_change,WisdomTree Japan Hedged Equity_etf_High_average,WisdomTree Japan Hedged Equity_etf_High_max,WisdomTree Japan Hedged Equity_etf_High_min,WisdomTree Japan Hedged Equity_etf_High_volatility,WisdomTree Japan Hedged Equity_etf_High_change,WisdomTree Japan Hedged Equity_etf_Low_average,WisdomTree Japan Hedged Equity_etf_Low_max,WisdomTree Japan Hedged Equity_etf_Low_min,WisdomTree Japan Hedged Equity_etf_Low_volatility,WisdomTree Japan Hedged Equity_etf_Low_change,WisdomTree Japan Hedged Equity_etf_Close_average,WisdomTree Japan Hedged Equity_etf_Close_max,WisdomTree Japan Hedged Equity_etf_Close_min,WisdomTree Japan Hedged Equity_etf_Close_volatility,WisdomTree Japan Hedged Equity_etf_Close_change
2016-04-03,41.62,41.62,41.62,0.0,0.0,41.78,41.78,41.78,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.35,41.35,41.35,0.0,0.0
2016-04-10,43.78,43.78,43.78,0.0,0.0,43.92,43.92,43.92,0.0,0.0,43.49,43.49,43.49,0.0,0.0,43.56,43.56,43.56,0.0,0.0
2016-04-17,45.99,45.99,45.99,0.0,0.0,46.35,46.35,46.35,0.0,0.0,45.99,45.99,45.99,0.0,0.0,46.28,46.28,46.28,0.0,0.0
2016-04-24,41.73,41.73,41.73,0.0,0.0,41.89,41.89,41.89,0.0,0.0,41.01,41.01,41.01,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2016-05-01,41.32,41.32,41.32,0.0,0.0,41.84,41.84,41.84,0.0,0.0,41.21,41.21,41.21,0.0,0.0,41.72,41.72,41.72,0.0,0.0
2016-05-08,42.35,42.35,42.35,0.0,0.0,42.6,42.6,42.6,0.0,0.0,42.05,42.05,42.05,0.0,0.0,42.17,42.17,42.17,0.0,0.0
2016-05-15,43.0,43.0,43.0,0.0,0.0,43.22,43.22,43.22,0.0,0.0,42.88,42.88,42.88,0.0,0.0,42.96,42.96,42.96,0.0,0.0
2016-05-22,43.12,43.12,43.12,0.0,0.0,43.49,43.49,43.49,0.0,0.0,43.12,43.12,43.12,0.0,0.0,43.45,43.45,43.45,0.0,0.0
2016-05-29,42.12,42.12,42.12,0.0,0.0,42.21,42.21,42.21,0.0,0.0,41.7,41.7,41.7,0.0,0.0,41.95,41.95,41.95,0.0,0.0
2016-06-05,41.83,41.83,41.83,0.0,0.0,41.9,41.9,41.9,0.0,0.0,41.39,41.39,41.39,0.0,0.0,41.68,41.68,41.68,0.0,0.0
2016-06-12,39.66,39.66,39.66,0.0,0.0,39.91,39.91,39.91,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.73,39.73,39.73,0.0,0.0
2016-06-19,38.25,38.25,38.25,0.0,0.0,38.99,38.99,38.99,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2016-06-26,38.33,38.33,38.33,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.37,38.37,38.37,0.0,0.0
2016-07-03,37.51,37.51,37.51,0.0,0.0,37.91,37.91,37.91,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.79,37.79,37.79,0.0,0.0
2016-07-10,41.48,41.48,41.48,0.0,0.0,41.64,41.64,41.64,0.0,0.0,41.27,41.27,41.27,0.0,0.0,41.37,41.37,41.37,0.0,0.0
2016-07-17,41.38,41.38,41.38,0.0,0.0,41.56,41.56,41.56,0.0,0.0,41.32,41.32,41.32,0.0,0.0,41.42,41.42,41.42,0.0,0.0
2016-07-24,41.07,41.07,41.07,0.0,0.0,41.16,41.16,41.16,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.73,40.73,40.73,0.0,0.0
2016-07-31,40.83,40.83,40.83,0.0,0.0,41.11,41.11,41.11,0.0,0.0,40.8,40.8,40.8,0.0,0.0,40.98,40.98,40.98,0.0,0.0
2016-08-07,41.65,41.65,41.65,0.0,0.0,41.77,41.77,41.77,0.0,0.0,41.61,41.61,41.61,0.0,0.0,41.64,41.64,41.64,0.0,0.0
2016-08-14,41.53,41.53,41.53,0.0,0.0,41.66,41.66,41.66,0.0,0.0,41.42,41.42,41.42,0.0,0.0,41.56,41.56,41.56,0.0,0.0
2016-08-21,41.4,41.4,41.4,0.0,0.0,41.91,41.91,41.91,0.0,0.0,41.38,41.38,41.38,0.0,0.0,41.9,41.9,41.9,0.0,0.0
2016-08-28,43.74,43.74,43.74,0.0,0.0,44.06,44.06,44.06,0.0,0.0,43.71,43.71,43.71,0.0,0.0,43.98,43.98,43.98,0.0,0.0
2016-09-04,43.3,43.3,43.3,0.0,0.0,43.38,43.38,43.38,0.0,0.0,42.85,42.85,42.85,0.0,0.0,42.87,42.87,42.87,0.0,0.0
2016-09-11,41.6,41.6,41.6,0.0,0.0,41.7,41.7,41.7,0.0,0.0,41.55,41.55,41.55,0.0,0.0,41.57,41.57,41.57,0.0,0.0
2016-09-18,43.05,43.05,43.05,0.0,0.0,43.11,43.11,43.11,0.0,0.0,42.97,42.97,42.97,0.0,0.0,43.01,43.01,43.01,0.0,0.0
2016-09-25,42.64,42.64,42.64,0.0,0.0,43.03,43.03,43.03,0.0,0.0,42.64,42.64,42.64,0.0,0.0,42.91,42.91,42.91,0.0,0.0
2016-10-02,43.74,43.74,43.74,0.0,0.0,43.8,43.8,43.8,0.0,0.0,43.58,43.58,43.58,0.0,0.0,43.68,43.68,43.68,0.0,0.0
2016-10-09,43.91,43.91,43.91,0.0,0.0,43.98,43.98,43.98,0.0,0.0,43.7,43.7,43.7,0.0,0.0,43.77,43.77,43.77,0.0,0.0
2016-10-16,44.14,44.14,44.14,0.0,0.0,44.57,44.57,44.57,0.0,0.0,44.12,44.12,44.12,0.0,0.0,44.53,44.53,44.53,0.0,0.0
2016-10-23,45.06,45.06,45.06,0.0,0.0,45.27,45.27,45.27,0.0,0.0,44.84,44.84,44.84,0.0,0.0,45.01,45.01,45.01,0.0,0.0
2016-10-30,43.39,43.39,43.39,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.35,43.35,43.35,0.0,0.0,43.38,43.38,43.38,0.0,0.0
2016-11-06,45.24,45.24,45.24,0.0,0.0,45.56,45.56,45.56,0.0,0.0,45.23,45.23,45.23,0.0,0.0,45.53,45.53,45.53,0.0,0.0
2016-11-13,47.12,47.12,47.12,0.0,0.0,47.35,47.35,47.35,0.0,0.0,47.04,47.04,47.04,0.0,0.0,47.29,47.29,47.29,0.0,0.0
2016-11-20,48.07,48.07,48.07,0.0,0.0,48.19,48.19,48.19,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.15,48.15,48.15,0.0,0.0
2016-11-27,48.62,48.62,48.62,0.0,0.0,48.83,48.83,48.83,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.77,48.77,48.77,0.0,0.0
2016-12-04,51.18,51.18,51.18,0.0,0.0,51.52,51.52,51.52,0.0,0.0,51.1,51.1,51.1,0.0,0.0,51.46,51.46,51.46,0.0,0.0
2016-12-11,51.46,51.46,51.46,0.0,0.0,51.5,51.5,51.5,0.0,0.0,51.07,51.07,51.07,0.0,0.0,51.23,51.23,51.23,0.0,0.0
2016-12-18,50.65,50.65,50.65,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.64,50.64,50.64,0.0,0.0,50.76,50.76,50.76,0.0,0.0
2016-12-25,49.79,49.79,49.79,0.0,0.0,49.8,49.8,49.8,0.0,0.0,49.46,49.46,49.46,0.0,0.0,49.54,49.54,49.54,0.0,0.0
2017-01-01,50.94,50.94,50.94,0.0,0.0,51.28,51.28,51.28,0.0,0.0,50.8,50.8,50.8,0.0,0.0,51.19,51.19,51.19,0.0,0.0
2017-01-08,50.61,50.61,50.61,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.46,50.46,50.46,0.0,0.0,50.67,50.67,50.67,0.0,0.0
2017-01-15,50.65,50.65,50.65,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.16,50.16,50.16,0.0,0.0,50.39,50.39,50.39,0.0,0.0
2017-01-22,51.3,51.3,51.3,0.0,0.0,51.32,51.32,51.32,0.0,0.0,51.08,51.08,51.08,0.0,0.0,51.14,51.14,51.14,0.0,0.0
2017-01-29,50.15,50.15,50.15,0.0,0.0,50.48,50.48,50.48,0.0,0.0,50.07,50.07,50.07,0.0,0.0,50.41,50.41,50.41,0.0,0.0
2017-02-05,51.11,51.11,51.11,0.0,0.0,51.14,51.14,51.14,0.0,0.0,50.84,50.84,50.84,0.0,0.0,51.09,51.09,51.09,0.0,0.0
2017-02-12,50.78,50.78,50.78,0.0,0.0,51.03,51.03,51.03,0.0,0.0,50.74,50.74,50.74,0.0,0.0,51.01,51.01,51.01,0.0,0.0
2017-02-19,50.86,50.86,50.86,0.0,0.0,51.05,51.05,51.05,0.0,0.0,50.71,50.71,50.71,0.0,0.0,50.9,50.9,50.9,0.0,0.0
2017-02-26,51.85,51.85,51.85,0.0,0.0,51.98,51.98,51.98,0.0,0.0,51.62,51.62,51.62,0.0,0.0,51.62,51.62,51.62,0.0,0.0
2017-03-05,52.25,52.25,52.25,0.0,0.0,52.33,52.33,52.33,0.0,0.0,52.02,52.02,52.02,0.0,0.0,52.14,52.14,52.14,0.0,0.0
2017-03-12,51.8,51.8,51.8,0.0,0.0,51.89,51.89,51.89,0.0,0.0,51.49,51.49,51.49,0.0,0.0,51.56,51.56,51.56,0.0,0.0
2017-03-19,50.77,50.77,50.77,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.5,50.5,50.5,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2017-03-26,50.51,50.51,50.51,0.0,0.0,50.66,50.66,50.66,0.0,0.0,50.48,50.48,50.48,0.0,0.0,50.62,50.62,50.62,0.0,0.0
2017-04-02,49.57,49.57,49.57,0.0,0.0,49.88,49.88,49.88,0.0,0.0,49.39,49.39,49.39,0.0,0.0,49.71,49.71,49.71,0.0,0.0
2017-04-09,48.23,48.23,48.23,0.0,0.0,48.28,48.28,48.28,0.0,0.0,47.98,47.98,47.98,0.0,0.0,47.99,47.99,47.99,0.0,0.0
2017-04-16,49.17,49.17,49.17,0.0,0.0,49.3,49.3,49.3,0.0,0.0,49.05,49.05,49.05,0.0,0.0,49.21,49.21,49.21,0.0,0.0
2017-04-23,51.13,51.13,51.13,0.0,0.0,51.19,51.19,51.19,0.0,0.0,51.05,51.05,51.05,0.0,0.0,51.07,51.07,51.07,0.0,0.0
2017-04-30,52.24,52.24,52.24,0.0,0.0,52.53,52.53,52.53,0.0,0.0,52.21,52.21,52.21,0.0,0.0,52.51,52.51,52.51,0.0,0.0
2017-05-07,52.13,52.13,52.13,0.0,0.0,52.18,52.18,52.18,0.0,0.0,52.02,52.02,52.02,0.0,0.0,52.15,52.15,52.15,0.0,0.0
2017-05-14,51.18,51.18,51.18,0.0,0.0,51.55,51.55,51.55,0.0,0.0,51.17,51.17,51.17,0.0,0.0,51.35,51.35,51.35,0.0,0.0
2017-05-21,51.08,51.08,51.08,0.0,0.0,51.2,51.2,51.2,0.0,0.0,51.0,51.0,51.0,0.0,0.0,51.18,51.18,51.18,0.0,0.0
2017-05-28,52.35,52.35,52.35,0.0,0.0,52.56,52.56,52.56,0.0,0.0,52.27,52.27,52.27,0.0,0.0,52.52,52.52,52.52,0.0,0.0
2017-06-04,51.96,51.96,51.96,0.0,0.0,52.16,52.16,52.16,0.0,0.0,51.58,51.58,51.58,0.0,0.0,51.75,51.75,51.75,0.0,0.0
2017-06-11,51.78,51.78,51.78,0.0,0.0,51.83,51.83,51.83,0.0,0.0,51.53,51.53,51.53,0.0,0.0,51.77,51.77,51.77,0.0,0.0
2017-06-18,52.03,52.03,52.03,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.01,52.01,52.01,0.0,0.0,52.14,52.14,52.14,0.0,0.0
2017-06-25,51.88,51.88,51.88,0.0,0.0,52.01,52.01,52.01,0.0,0.0,51.76,51.76,51.76,0.0,0.0,52.0,52.0,52.0,0.0,0.0
2017-07-02,52.13,52.13,52.13,0.0,0.0,52.42,52.42,52.42,0.0,0.0,52.05,52.05,52.05,0.0,0.0,52.31,52.31,52.31,0.0,0.0
2017-07-09,52.37,52.37,52.37,0.0,0.0,52.46,52.46,52.46,0.0,0.0,52.31,52.31,52.31,0.0,0.0,52.38,52.38,52.38,0.0,0.0
2017-07-16,52.3,52.3,52.3,0.0,0.0,52.35,52.35,52.35,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.32,52.32,52.32,0.0,0.0
2017-07-23,52.36,52.36,52.36,0.0,0.0,52.36,52.36,52.36,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.2,52.2,52.2,0.0,0.0
2017-07-30,52.79,52.79,52.79,0.0,0.0,52.9,52.9,52.9,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.82,52.82,52.82,0.0,0.0
2017-08-06,51.1,51.1,51.1,0.0,0.0,51.15,51.15,51.15,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2017-08-13,51.19,51.19,51.19,0.0,0.0,51.74,51.74,51.74,0.0,0.0,51.06,51.06,51.06,0.0,0.0,51.42,51.42,51.42,0.0,0.0
2017-08-20,51.54,51.54,51.54,0.0,0.0,51.62,51.62,51.62,0.0,0.0,51.31,51.31,51.31,0.0,0.0,51.38,51.38,51.38,0.0,0.0
2017-08-27,52.07,52.07,52.07,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.04,52.04,52.04,0.0,0.0,52.12,52.12,52.12,0.0,0.0
2017-09-03,51.35,51.35,51.35,0.0,0.0,51.5,51.5,51.5,0.0,0.0,51.23,51.23,51.23,0.0,0.0,51.34,51.34,51.34,0.0,0.0
2017-09-10,53.23,53.23,53.23,0.0,0.0,53.42,53.42,53.42,0.0,0.0,53.12,53.12,53.12,0.0,0.0,53.38,53.38,53.38,0.0,0.0
2017-09-17,54.15,54.15,54.15,0.0,0.0,54.23,54.23,54.23,0.0,0.0,54.11,54.11,54.11,0.0,0.0,54.14,54.14,54.14,0.0,0.0
2017-09-24,54.65,54.65,54.65,0.0,0.0,54.8,54.8,54.8,0.0,0.0,54.65,54.65,54.65,0.0,0.0,54.7,54.7,54.7,0.0,0.0
2017-10-01,55.19,55.19,55.19,0.0,0.0,55.3,55.3,55.3,0.0,0.0,54.93,54.93,54.93,0.0,0.0,55.01,55.01,55.01,0.0,0.0
2017-10-08,55.66,55.66,55.66,0.0,0.0,55.8,55.8,55.8,0.0,0.0,55.58,55.58,55.58,0.0,0.0,55.77,55.77,55.77,0.0,0.0
2017-10-15,56.5,56.5,56.5,0.0,0.0,56.77,56.77,56.77,0.0,0.0,56.47,56.47,56.47,0.0,0.0,56.74,56.74,56.74,0.0,0.0
2017-10-22,58.0,58.0,58.0,0.0,0.0,58.02,58.02,58.02,0.0,0.0,57.84,57.84,57.84,0.0,0.0,57.95,57.95,57.95,0.0,0.0
2017-10-29,58.6,58.6,58.6,0.0,0.0,58.81,58.81,58.81,0.0,0.0,58.47,58.47,58.47,0.0,0.0,58.75,58.75,58.75,0.0,0.0
2017-11-05,58.14,58.14,58.14,0.0,0.0,58.3,58.3,58.3,0.0,0.0,57.99,57.99,57.99,0.0,0.0,58.16,58.16,58.16,0.0,0.0
2017-11-12,57.4,57.4,57.4,0.0,0.0,57.45,57.45,57.45,0.0,0.0,57.04,57.04,57.04,0.0,0.0,57.08,57.08,57.08,0.0,0.0
2017-11-19,58.14,58.14,58.14,0.0,0.0,58.2,58.2,58.2,0.0,0.0,58.09,58.09,58.09,0.0,0.0,58.17,58.17,58.17,0.0,0.0
2017-11-26,58.34,58.34,58.34,0.0,0.0,58.5,58.5,58.5,0.0,0.0,57.35,57.35,57.35,0.0,0.0,58.02,58.02,58.02,0.0,0.0
2017-12-03,58.44,58.44,58.44,0.0,0.0,58.61,58.61,58.61,0.0,0.0,58.34,58.34,58.34,0.0,0.0,58.57,58.57,58.57,0.0,0.0
2017-12-10,58.43,58.43,58.43,0.0,0.0,58.72,58.72,58.72,0.0,0.0,58.41,58.41,58.41,0.0,0.0,58.57,58.57,58.57,0.0,0.0
2017-12-17,60.02,60.02,60.02,0.0,0.0,60.11,60.11,60.11,0.0,0.0,59.92,59.92,59.92,0.0,0.0,60.08,60.08,60.08,0.0,0.0
2017-12-24,59.45,59.45,59.45,0.0,0.0,59.52,59.52,59.52,0.0,0.0,59.31,59.31,59.31,0.0,0.0,59.33,59.33,59.33,0.0,0.0
2017-12-31,61.58,61.58,61.58,0.0,0.0,61.66,61.66,61.66,0.0,0.0,61.42,61.42,61.42,0.0,0.0,61.63,61.63,61.63,0.0,0.0
