Date,MGRC_stock_Open_average,MGRC_stock_Open_max,MGRC_stock_Open_min,MGRC_stock_Open_volatility,MGRC_stock_Open_change,MGRC_stock_High_average,MGRC_stock_High_max,MGRC_stock_High_min,MGRC_stock_High_volatility,MGRC_stock_High_change,MGRC_stock_Low_average,MGRC_stock_Low_max,MGRC_stock_Low_min,MGRC_stock_Low_volatility,MGRC_stock_Low_change,MGRC_stock_Close_average,MGRC_stock_Close_max,MGRC_stock_Close_min,MGRC_stock_Close_volatility,MGRC_stock_Close_change,MGRC_stock_Volume_average,MGRC_stock_Volume_max,MGRC_stock_Volume_min,MGRC_stock_Volume_volatility,MGRC_stock_Volume_change
2016-03-13,25.158,26.47,24.28,2.1899999999999977,-0.6400000000000006,25.446,26.47,24.85,1.6199999999999974,-0.3500000000000014,24.364,24.74,23.74,1.0,0.120000000000001,24.784,25.24,24.22,1.0199999999999996,0.379999999999999,232894,643910,85575,558335,496322
2016-03-20,24.96,25.35,24.32,1.0300000000000011,-1.0300000000000011,25.064999999999998,25.57,24.34,1.2300000000000004,-1.2300000000000004,24.5575,25.09,23.84,1.25,-1.25,24.7925,25.32,24.26,1.0599999999999987,-1.0599999999999987,107821,161290,75864,85426,-52112
2016-03-27,24.82,25.29,24.24,1.0500000000000007,0.5700000000000003,25.29,25.75,24.72,1.0300000000000011,0.5400000000000027,24.596,25.29,23.96,1.3299999999999983,0.7100000000000009,24.983999999999998,25.35,24.45,0.9000000000000021,0.33999999999999986,133900,244185,80657,163528,136631
2016-04-03,24.264,24.84,23.9,0.9400000000000013,-0.9400000000000013,24.51,25.73,23.94,1.7899999999999991,-1.5300000000000011,23.604,24.47,22.4,2.0700000000000003,-1.0499999999999972,23.994,24.64,23.56,1.0800000000000018,-1.0800000000000018,120045,198048,75325,122723,-56530
2016-04-10,23.606,24.05,23.27,0.7800000000000011,0.370000000000001,24.006,24.55,23.65,0.9000000000000021,0.6000000000000014,23.404,23.8,23.16,0.6400000000000006,0.46000000000000085,23.792,24.44,23.35,1.0899999999999999,1.0899999999999999,75539,92447,59904,32543,14305
2016-04-17,24.342,24.55,24.26,0.28999999999999915,0.28000000000000114,24.576,24.85,24.33,0.5200000000000031,0.41000000000000014,24.132,24.54,23.87,0.6699999999999982,0.5,24.4,24.78,24.08,0.7000000000000028,0.7000000000000028,85636,175051,50349,124702,-32611
2016-04-24,24.584,24.79,24.46,0.3299999999999983,-0.18999999999999773,24.878,25.08,24.61,0.46999999999999886,-0.46999999999999886,24.24,24.33,24.09,0.23999999999999844,-0.05999999999999872,24.578,24.86,24.38,0.4800000000000004,-0.0400000000000027,94740,135190,52060,83130,26148
2016-05-01,25.104,26.17,24.22,1.9500000000000028,1.6600000000000001,25.648,26.46,24.6,1.8599999999999994,1.5499999999999972,24.704,25.88,24.0,1.879999999999999,1.3200000000000003,25.451999999999998,26.2,24.46,1.7399999999999984,1.6700000000000017,110564,191266,69778,121488,-26984
2016-05-08,26.332,26.63,26.04,0.5899999999999999,0.5,26.616,26.92,26.3,0.620000000000001,0.620000000000001,26.096,26.5,25.53,0.9699999999999989,0.5500000000000007,26.404,26.75,26.01,0.7399999999999984,0.6799999999999997,99715,146385,73031,73354,13464
2016-05-15,26.866,27.25,26.74,0.5100000000000016,0.46000000000000085,27.252,27.61,27.08,0.5300000000000011,0.41999999999999815,26.701999999999998,26.88,26.6,0.2799999999999976,0.2799999999999976,27.024,27.45,26.79,0.6600000000000001,0.5700000000000003,102808,165325,83771,81554,4843
2016-05-22,27.88,28.28,27.4,0.8800000000000026,0.8500000000000014,28.228,28.65,27.67,0.9799999999999969,0.9799999999999969,27.726,28.26,27.22,1.0400000000000027,1.0400000000000027,27.996,28.41,27.33,1.0800000000000018,1.0800000000000018,60689,93328,33981,59347,-29631
2016-05-29,28.490000000000002,28.57,28.36,0.21000000000000085,0.14000000000000057,28.8175,28.86,28.74,0.120000000000001,-0.03999999999999915,28.2775,28.42,28.13,0.2900000000000027,0.28000000000000114,28.555,28.73,28.45,0.28000000000000114,-0.08000000000000185,80855,120031,54291,65740,-27222
2016-06-05,29.684,30.24,28.59,1.6499999999999986,1.4100000000000001,30.276,30.63,29.56,1.0700000000000003,0.7600000000000016,29.574,30.1,28.5,1.6000000000000014,1.3000000000000007,30.074,30.26,29.49,0.7700000000000031,0.6800000000000033,95870,147217,54598,92619,-32424
2016-06-12,30.116,30.27,29.83,0.4400000000000013,0.10999999999999943,30.32,30.56,30.2,0.35999999999999943,-0.28999999999999915,29.669999999999998,30.01,29.18,0.8300000000000018,-0.6799999999999997,29.988,30.24,29.29,0.9499999999999993,-0.9200000000000017,120754,237293,61200,176093,135326
2016-06-19,29.88,30.21,29.54,0.6700000000000017,-0.030000000000001137,30.486,31.06,30.18,0.879999999999999,-0.19000000000000128,29.61,29.84,29.24,0.6000000000000014,-0.33000000000000185,30.022,30.79,29.43,1.3599999999999994,-0.6499999999999986,89920,127968,46987,80981,16321
2016-06-26,29.818,30.61,29.23,1.379999999999999,1.379999999999999,30.114,30.61,29.5,1.1099999999999994,1.1099999999999994,29.534,30.17,28.88,1.2900000000000027,1.2900000000000027,29.918,30.59,29.17,1.4199999999999982,1.2099999999999973,85069,142959,32662,110297,-110297
2016-07-03,30.3525,30.62,30.17,0.4499999999999993,0.4499999999999993,30.8075,31.4,30.32,1.0799999999999983,1.0799999999999983,30.06,30.16,29.85,0.3099999999999987,0.3099999999999987,30.497500000000002,30.92,30.28,0.6400000000000006,0.6400000000000006,122910,165180,71915,93265,93265
2016-07-10,31.502,31.84,30.99,0.8500000000000014,0.8500000000000014,31.862000000000002,32.1,31.57,0.5300000000000011,0.3500000000000014,31.3,31.57,30.97,0.6000000000000014,0.40000000000000213,31.568,31.67,31.34,0.33000000000000185,0.3200000000000003,83702,113784,60085,53699,41592
2016-07-17,31.75,32.26,31.23,1.0299999999999976,0.5899999999999963,32.246,32.87,31.69,1.1799999999999962,0.7099999999999973,31.416,32.12,30.66,1.4599999999999973,1.0399999999999991,31.834,32.19,31.28,0.9099999999999966,0.7799999999999976,115779,157349,40900,116449,-95202
2016-07-24,32.008,32.2,31.89,0.3100000000000023,-0.3100000000000023,32.12,32.33,31.91,0.41999999999999815,-0.21000000000000085,31.576,31.91,31.36,0.5500000000000007,-0.5100000000000016,31.88,31.98,31.79,0.19000000000000128,-0.08999999999999986,47239,69437,35340,34097,34097
2016-07-31,31.556,31.78,31.4,0.38000000000000256,-0.28000000000000114,31.828,31.98,31.56,0.4200000000000017,-0.2699999999999996,31.082,31.41,30.76,0.6499999999999986,0.05000000000000071,31.472,31.56,31.35,0.2099999999999973,-0.07000000000000028,97331,144709,65972,78737,67531
2016-08-07,31.202,31.42,30.79,0.6300000000000026,-0.120000000000001,31.502,31.65,31.39,0.259999999999998,-0.1999999999999993,30.79,31.15,30.07,1.0799999999999983,-0.129999999999999,31.148,31.28,30.88,0.40000000000000213,0.0400000000000027,130272,233057,84467,148590,-14579
2016-08-14,31.59,32.16,31.28,0.8799999999999955,0.2799999999999976,31.872,32.27,31.6,0.6700000000000017,-0.09999999999999787,31.31,31.41,31.25,0.16000000000000014,0.129999999999999,31.612,32.12,31.28,0.8399999999999963,-0.17999999999999972,87300,149800,56902,92898,-21552
2016-08-21,31.816,32.12,31.45,0.6699999999999982,0.4299999999999997,32.182,32.39,31.66,0.7300000000000004,0.7300000000000004,31.64,31.83,31.28,0.5499999999999972,0.5499999999999972,31.868,32.01,31.54,0.46999999999999886,0.4299999999999997,79197,104174,42751,61423,-9126
2016-08-28,32.132,32.4,31.91,0.48999999999999844,0.259999999999998,32.39,33.01,32.07,0.9399999999999977,0.8699999999999974,31.894,32.4,31.63,0.7699999999999996,0.7699999999999996,32.152,32.7,31.84,0.860000000000003,0.860000000000003,63771,117176,31487,85689,29645
2016-09-04,32.5325,32.76,32.22,0.5399999999999991,-0.5399999999999991,32.9775,33.35,32.75,0.6000000000000014,-0.259999999999998,32.3075,32.51,32.05,0.46000000000000085,-0.44000000000000483,32.495,32.72,32.05,0.6700000000000017,-0.5700000000000003,81480,116869,53677,63192,22964
2016-09-11,31.676,31.97,31.42,0.5499999999999972,-0.16000000000000014,32.032,32.33,31.85,0.4799999999999969,-0.379999999999999,31.438,31.85,31.28,0.5700000000000003,-0.490000000000002,31.566,31.95,31.32,0.629999999999999,-0.5399999999999991,136863,251642,66479,185163,151600
2016-09-18,31.736,31.95,31.46,0.48999999999999844,0.13999999999999702,32.132,32.47,31.83,0.6400000000000006,-0.21000000000000085,31.394000000000002,31.71,31.05,0.6600000000000001,0.4299999999999997,31.652,31.96,31.36,0.6000000000000014,0.04999999999999716,116075,191749,73543,118206,-49718
2016-09-25,31.378,31.62,31.17,0.4499999999999993,-0.3000000000000007,31.694,31.88,31.49,0.39000000000000057,0.019999999999999574,31.154,31.29,31.04,0.25,-0.1999999999999993,31.392,31.71,31.2,0.5100000000000016,0.41000000000000014,64628,77154,58262,18892,12079
2016-10-02,31.816,32.32,31.51,0.8099999999999987,0.8099999999999987,32.05,32.47,31.73,0.7399999999999984,0.7399999999999984,31.524,31.64,31.44,0.1999999999999993,0.029999999999997584,31.766000000000002,32.03,31.63,0.40000000000000213,0.07000000000000028,80997,101788,64463,37325,29844
2016-10-09,31.224,31.95,30.51,1.4399999999999977,-1.4399999999999977,31.364,32.14,30.74,1.4000000000000021,-1.4000000000000021,30.832,31.68,30.3,1.379999999999999,-1.379999999999999,30.992,31.69,30.37,1.3200000000000003,-1.3200000000000003,63692,72135,51739,20396,-10970
2016-10-16,30.444,30.72,30.27,0.4499999999999993,0.010000000000001563,30.676,30.79,30.5,0.28999999999999915,0.129999999999999,30.234,30.28,30.16,0.120000000000001,0.030000000000001137,30.498,30.6,30.45,0.15000000000000213,0.14000000000000057,56778,93678,37338,56340,-2793
2016-10-23,30.248,31.08,29.63,1.4499999999999993,-1.1600000000000001,30.586,31.29,29.93,1.3599999999999994,-1.1499999999999986,29.844,30.8,29.27,1.5300000000000011,-1.3399999999999999,30.154,31.23,29.64,1.5899999999999999,-1.2199999999999989,98071,124477,79333,45144,-10930
2016-10-30,30.934,32.2,29.95,2.2500000000000036,2.2500000000000036,31.634,32.96,30.11,2.8500000000000014,1.9600000000000044,30.462,31.85,29.35,2.5,2.1799999999999997,31.192,32.2,29.66,2.5400000000000027,1.75,123922,195788,76161,119627,51739
2016-11-06,34.816,37.0,32.1,4.899999999999999,4.409999999999997,35.986,37.25,33.21,4.039999999999999,3.3900000000000006,34.338,35.99,32.07,3.9200000000000017,3.8100000000000023,35.676,36.67,32.9,3.770000000000003,3.6600000000000037,195788,259901,157965,101936,-13136
2016-11-13,36.3,36.82,35.89,0.9299999999999997,-0.9299999999999997,36.456,37.0,36.09,0.9099999999999966,-0.9099999999999966,35.38,36.38,33.06,3.3200000000000003,-0.7700000000000031,36.14,36.72,35.75,0.9699999999999989,-0.6899999999999977,115659,139719,75123,64596,13661
2016-11-20,36.58,37.0,35.97,1.0300000000000011,1.0300000000000011,36.97,37.16,36.51,0.6499999999999986,0.5900000000000034,36.365,36.85,35.76,1.0900000000000034,1.0900000000000034,36.7975,37.0,36.35,0.6499999999999986,0.6499999999999986,83643,153467,49085,104382,-19291
2016-11-27,36.6,37.11,35.06,2.049999999999997,-1.6899999999999977,37.088,37.4,36.55,0.8500000000000014,-0.5,35.992000000000004,36.85,34.69,2.1600000000000037,-1.5300000000000011,36.542,36.92,35.48,1.4400000000000048,-0.4200000000000017,141297,325196,56689,268507,48382
2016-12-04,37.574,38.5,36.65,1.8500000000000014,1.8500000000000014,38.17,38.97,37.24,1.7299999999999969,1.7299999999999969,37.39,38.46,36.48,1.980000000000004,1.980000000000004,38.064,38.94,37.18,1.759999999999998,1.759999999999998,105528,132581,94290,38291,37044
2016-12-11,38.954,39.32,38.35,0.9699999999999989,0.3200000000000003,39.302,39.5,38.91,0.5900000000000034,0.29999999999999716,38.57,38.75,38.35,0.3999999999999986,-0.21999999999999886,38.826,39.11,38.54,0.5700000000000003,-0.5399999999999991,137882,294509,63511,230998,186578
2016-12-18,39.116,39.83,38.58,1.25,-0.020000000000003126,39.566,39.86,39.14,0.7199999999999989,-0.10999999999999943,38.73,39.06,38.26,0.8000000000000043,-0.25,39.282000000000004,39.76,38.99,0.769999999999996,-0.030000000000001137,49016,60961,27828,33133,-26437
2016-12-25,39.11,39.25,38.99,0.259999999999998,0.259999999999998,39.3325,39.52,39.18,0.3400000000000034,-0.2700000000000031,38.7775,38.86,38.71,0.14999999999999858,-0.0799999999999983,39.08,39.19,38.97,0.21999999999999886,0.12999999999999545,38460,43596,32682,10914,10914
2017-01-01,38.615,39.32,38.18,1.1400000000000006,-0.6499999999999986,38.870000000000005,39.44,38.63,0.8099999999999952,-0.769999999999996,37.725,37.89,37.41,0.480000000000004,-0.480000000000004,38.045,38.47,37.47,1.0,-0.6200000000000045,89828,129659,69144,60515,-60515
2017-01-08,37.692,38.58,36.96,1.6199999999999974,0.45000000000000284,38.162,38.58,37.48,1.1000000000000014,0.730000000000004,37.146,37.66,36.7,0.9599999999999937,0.8799999999999955,37.832,38.42,36.75,1.6700000000000017,1.3599999999999994,95644,155164,47937,107227,-92812
2017-01-15,37.66,38.09,37.23,0.8600000000000065,-0.8600000000000065,38.067499999999995,38.13,37.94,0.19000000000000483,-0.17999999999999972,37.235,37.47,37.06,0.4099999999999966,-0.240000000000002,37.595,37.99,37.23,0.7600000000000051,0.20000000000000284,53992,71234,35840,35394,-4607
2017-01-22,38.6,39.49,37.71,1.7800000000000011,1.7800000000000011,39.004,39.49,38.0,1.490000000000002,1.490000000000002,38.342,39.09,37.49,1.6000000000000014,1.2199999999999989,38.758,39.28,37.69,1.5900000000000034,1.5900000000000034,56725,88269,42402,45867,-10894
2017-01-29,38.594,39.19,38.21,0.9799999999999969,-0.519999999999996,38.82,39.19,38.47,0.7199999999999989,-0.28999999999999915,38.138,38.49,37.84,0.6499999999999986,0.20000000000000284,38.446,38.76,38.28,0.4799999999999969,0.46999999999999886,55744,74404,45546,28858,2032
2017-02-05,37.91,38.72,37.3,1.4200000000000017,-1.0399999999999991,38.071999999999996,38.75,37.55,1.2000000000000028,-0.7800000000000011,37.282000000000004,38.09,36.7,1.3900000000000006,-0.6200000000000045,37.672,38.16,37.11,1.0499999999999972,-0.21999999999999886,44456,51190,39723,11467,5017
2017-02-12,38.264,38.67,38.0,0.6700000000000017,0.6000000000000014,38.718,39.18,38.28,0.8999999999999986,0.529999999999994,38.086,38.47,37.77,0.6999999999999957,0.6299999999999955,38.524,38.78,38.2,0.5799999999999983,0.5799999999999983,59736,95492,30727,64765,157
2017-02-19,38.542500000000004,38.92,38.04,0.8800000000000026,-0.8800000000000026,38.6925,38.92,38.58,0.3400000000000034,-0.3200000000000003,37.8975,38.29,37.46,0.8299999999999983,-0.8299999999999983,38.3775,38.73,37.99,0.7399999999999949,-0.7399999999999949,59164,67151,47468,19683,19683
2017-02-26,36.388,37.95,34.64,3.3100000000000023,-3.3100000000000023,36.672,38.38,34.64,3.740000000000002,-3.740000000000002,35.362,37.86,33.8,4.060000000000002,-3.8299999999999983,35.874,37.95,34.18,3.770000000000003,-3.770000000000003,189475,283282,84810,198472,20858
2017-03-05,33.71,34.11,33.11,1.0,-0.9500000000000028,34.077999999999996,34.55,33.4,1.1499999999999986,-0.35999999999999943,33.266,34.01,32.79,1.2199999999999989,-0.7700000000000031,33.628,34.15,32.9,1.25,-0.37999999999999545,103937,143020,80558,62462,28964
2017-03-12,33.858,34.41,33.47,0.9399999999999977,0.5900000000000034,34.28,34.64,33.79,0.8500000000000014,0.7100000000000009,33.622,34.25,33.32,0.9299999999999997,0.13000000000000256,34.102,34.55,33.65,0.8999999999999986,0.8099999999999952,141048,355760,51694,304066,257573
2017-03-19,33.42,34.54,32.62,1.9200000000000017,-1.6700000000000017,33.676,34.54,33.12,1.4200000000000017,-1.3399999999999963,32.882,33.92,32.49,1.4299999999999997,-1.4299999999999997,33.032,34.08,32.65,1.4299999999999997,-1.4299999999999997,56191,100805,41445,59360,-59255
2017-03-26,32.882,33.29,32.27,1.019999999999996,0.8799999999999955,33.4,33.91,32.87,1.0399999999999991,1.0399999999999991,32.78,33.15,32.21,0.9399999999999977,0.9399999999999977,33.217999999999996,33.57,32.72,0.8500000000000014,0.8500000000000014,77569,109613,46260,63353,56742
2017-04-02,33.172,33.59,32.92,0.6700000000000017,-0.4000000000000057,33.484,33.78,33.19,0.5900000000000034,-0.28999999999999915,32.814,33.1,32.5,0.6000000000000014,0.07000000000000028,33.09,33.38,32.8,0.5800000000000054,0.3299999999999983,75086,92982,51962,41020,41020
2017-04-09,33.335,33.67,33.1,0.5700000000000003,-0.28999999999999915,33.705,34.0,33.4,0.6000000000000014,-0.3500000000000014,33.0175,33.27,32.65,0.6200000000000045,-0.6200000000000045,33.3125,33.84,32.74,1.1000000000000014,-0.8099999999999952,55001,69238,44106,25132,-10482
2017-04-16,33.428,34.22,32.72,1.5,1.5,34.14,34.89,33.42,1.4699999999999989,1.4699999999999989,33.27,34.22,32.64,1.5799999999999983,1.5799999999999983,33.864,34.66,33.19,1.4699999999999989,1.4699999999999989,94577,137262,47530,89732,15759
2017-04-23,35.276,35.75,35.02,0.7299999999999969,0.2700000000000031,35.704,36.14,35.36,0.7800000000000011,0.0,34.944,35.23,34.65,0.5799999999999983,-0.17999999999999972,35.202000000000005,35.78,34.81,0.9699999999999989,-0.14000000000000057,57231,77519,40900,36619,-12373
2017-04-30,35.824,37.0,34.83,2.1700000000000017,0.509999999999998,36.153999999999996,38.23,35.05,3.1799999999999997,0.37000000000000455,35.038000000000004,36.04,34.46,1.5799999999999983,0.11999999999999744,35.346000000000004,36.9,34.7,2.1999999999999957,0.20000000000000284,80039,152155,35506,116649,30400
2017-05-07,35.588,36.19,34.79,1.3999999999999986,1.0399999999999991,36.336,37.31,35.25,2.0600000000000023,1.1799999999999997,35.194,35.85,34.29,1.5600000000000023,1.3900000000000006,35.856,36.4,34.72,1.6799999999999997,1.1899999999999977,100377,151522,70706,80816,-38685
2017-05-14,35.072,36.09,33.87,2.220000000000006,-2.220000000000006,35.298,36.39,34.17,2.219999999999999,-2.1300000000000026,34.586,35.93,33.68,2.25,-2.25,34.772,36.05,33.88,2.1699999999999946,-2.039999999999999,62664,90511,47950,42561,17473
2017-05-21,34.072,34.81,33.42,1.3900000000000006,-0.6499999999999986,34.32,34.99,33.42,1.5700000000000003,-1.2899999999999991,33.334,34.09,32.7,1.3900000000000006,-0.6899999999999977,33.744,34.65,32.91,1.740000000000002,-1.740000000000002,101743,172523,63720,108803,-108803
2017-05-28,33.1625,33.88,32.71,1.1700000000000017,1.1700000000000017,33.6575,34.54,32.78,1.759999999999998,1.759999999999998,32.917500000000004,33.77,32.09,1.6799999999999997,1.6799999999999997,33.375,33.88,32.61,1.2700000000000031,1.230000000000004,73601,92691,47383,45308,-43112
2017-06-04,33.458,33.84,33.14,0.7000000000000028,0.05000000000000426,33.882000000000005,34.39,33.52,0.8699999999999974,0.5499999999999972,33.174,33.58,32.94,0.6400000000000006,0.35999999999999943,33.528,34.24,33.2,1.0399999999999991,1.0100000000000051,67198,85168,42047,43121,43121
2017-06-11,34.014,34.46,33.42,1.0399999999999991,-0.7999999999999972,34.526,35.06,33.89,1.1700000000000017,-0.7800000000000011,33.66,33.98,33.34,0.6399999999999935,-0.529999999999994,34.07,34.37,33.69,0.6799999999999997,-0.25,68354,165065,39361,125704,109427
2017-06-18,33.508,34.22,32.96,1.259999999999998,-1.259999999999998,33.774,34.35,33.34,1.009999999999998,-0.5600000000000023,33.146,33.8,32.71,1.0899999999999963,-0.8599999999999994,33.388,34.1,32.96,1.1400000000000006,-0.6200000000000045,79909,208069,33738,174331,170618
2017-06-25,34.39,35.42,33.43,1.990000000000002,1.4699999999999989,35.026,35.71,34.27,1.4399999999999977,1.4399999999999977,34.024,34.65,33.2,1.4499999999999957,1.3699999999999974,34.546,35.17,33.99,1.1799999999999997,0.6400000000000006,87464,158301,56607,101694,101511
2017-07-02,34.6625,35.19,34.3,0.8900000000000006,-0.17999999999999972,35.08,35.44,34.62,0.8200000000000003,-0.36999999999999744,34.195,34.36,33.84,0.519999999999996,-0.10999999999999943,34.735,35.31,34.43,0.8800000000000026,-0.6799999999999997,67638,90393,35360,55033,22024
2017-07-09,34.008,34.45,33.6,0.8500000000000014,-0.5200000000000031,34.522,34.66,34.22,0.4399999999999977,-0.3999999999999986,33.588,33.87,33.42,0.44999999999999574,0.269999999999996,33.88,34.04,33.69,0.3500000000000014,0.020000000000003126,58944,79300,34778,44522,-35565
2017-07-16,34.254,34.8,33.45,1.3499999999999943,0.740000000000002,34.602000000000004,34.95,34.19,0.7600000000000051,0.740000000000002,33.892,34.43,33.24,1.1899999999999977,0.8500000000000014,34.312000000000005,34.67,33.6,1.0700000000000003,1.0700000000000003,51196,68121,37814,30307,23384
2017-07-23,34.653999999999996,34.76,34.41,0.3500000000000014,0.060000000000002274,34.882,34.95,34.77,0.17999999999999972,0.13999999999999346,34.238,34.42,34.1,0.3200000000000003,0.05999999999999517,34.616,34.78,34.51,0.2700000000000031,0.020000000000003126,37725,47113,24432,22681,-10103
2017-07-30,36.97,40.63,34.58,6.050000000000004,6.050000000000004,38.552,41.48,35.61,5.869999999999997,5.869999999999997,36.534,39.67,34.58,5.090000000000003,5.090000000000003,38.134,41.31,35.53,5.780000000000001,5.780000000000001,116436,153759,79960,73799,15590
2017-08-06,39.7,41.49,38.77,2.719999999999999,-2.719999999999999,39.838,41.61,38.77,2.8399999999999963,-2.8399999999999963,38.988,39.77,38.18,1.5900000000000034,-1.5900000000000034,39.168,39.81,38.49,1.3200000000000003,-1.3200000000000003,61003,85022,42867,42155,-38398
2017-08-13,38.934,39.6,38.43,1.1700000000000017,-0.22999999999999687,39.438,39.66,39.02,0.6399999999999935,-0.6199999999999974,38.628,38.91,38.31,0.5999999999999943,-0.3499999999999943,38.99,39.59,38.62,0.970000000000006,-0.9500000000000028,42517,51253,33945,17308,3862
2017-08-20,38.758,38.96,38.63,0.3299999999999983,0.12999999999999545,39.062,39.24,38.8,0.44000000000000483,0.13000000000000256,38.436,38.65,38.16,0.490000000000002,-0.2600000000000051,38.716,38.84,38.57,0.2700000000000031,-0.03999999999999915,36684,48525,22620,25905,17146
2017-08-27,39.182,40.38,38.51,1.8700000000000045,1.7800000000000011,39.774,40.64,39.16,1.480000000000004,1.4000000000000057,38.76,39.51,38.06,1.4499999999999957,1.4499999999999957,39.38,40.37,38.68,1.6899999999999977,1.009999999999998,60669,96396,42036,54360,13375
2017-09-03,39.7475,40.35,39.41,0.9400000000000048,0.6499999999999986,40.2825,41.19,39.56,1.6299999999999955,1.1699999999999946,39.275,39.93,38.82,1.1099999999999994,0.8200000000000003,40.0475,41.16,39.34,1.8199999999999932,1.8199999999999932,52553,68110,36582,31528,18815
2017-09-10,41.018,41.24,40.71,0.5300000000000011,-0.20000000000000284,41.18,41.42,41.04,0.38000000000000256,-0.38000000000000256,40.494,40.72,40.15,0.5700000000000003,-0.5700000000000003,40.86,41.05,40.69,0.35999999999999943,-0.35999999999999943,70380,150898,26110,124788,86697
2017-09-17,41.33,41.75,40.84,0.9099999999999966,0.7899999999999991,41.946,42.33,41.21,1.1199999999999974,1.0,41.24,41.63,40.76,0.8700000000000045,0.8700000000000045,41.462,41.78,40.88,0.8999999999999986,0.8999999999999986,49936,60233,39681,20552,-9046
2017-09-24,42.984,44.02,41.88,2.1400000000000006,2.1400000000000006,43.746,44.3,42.67,1.6299999999999955,1.6299999999999955,42.362,43.55,41.57,1.9799999999999969,1.9799999999999969,43.326,44.03,42.16,1.8700000000000045,1.5900000000000034,91556,162835,40291,122544,-11620
2017-10-01,44.632,45.12,43.74,1.3799999999999955,1.3799999999999955,45.187999999999995,45.72,44.48,1.240000000000002,1.240000000000002,44.418,45.04,43.39,1.6499999999999986,1.6499999999999986,45.012,45.67,44.45,1.2199999999999989,1.2199999999999989,46264,57262,31893,25369,11506
