Date,HOG_stock_Open_average,HOG_stock_Open_max,HOG_stock_Open_min,HOG_stock_Open_volatility,HOG_stock_Open_change,HOG_stock_High_average,HOG_stock_High_max,HOG_stock_High_min,HOG_stock_High_volatility,HOG_stock_High_change,HOG_stock_Low_average,HOG_stock_Low_max,HOG_stock_Low_min,HOG_stock_Low_volatility,HOG_stock_Low_change,HOG_stock_Close_average,HOG_stock_Close_max,HOG_stock_Close_min,HOG_stock_Close_volatility,HOG_stock_Close_change,HOG_stock_Volume_average,HOG_stock_Volume_max,HOG_stock_Volume_min,HOG_stock_Volume_volatility,HOG_stock_Volume_change
2016-07-03,48.19,49.66,47.51,2.1499999999999986,-1.6699999999999946,49.08,50.66,47.89,2.769999999999996,-1.2899999999999991,47.32,47.99,46.41,1.5800000000000054,0.5,48.1025,48.73,47.49,1.2399999999999949,0.35999999999999943,6365358,12343480,2134312,10209168,-9643149
2016-07-10,48.942,49.58,48.43,1.1499999999999986,-0.21999999999999886,49.304,50.43,48.43,2.0,-0.5799999999999983,48.412,49.17,47.8,1.3700000000000045,-0.740000000000002,48.763999999999996,49.62,48.1,1.519999999999996,-0.5499999999999972,2349191,3673506,1799891,1873615,571078
2016-07-17,48.794000000000004,50.32,47.38,2.9399999999999977,1.9699999999999989,49.656,50.77,48.65,2.1200000000000045,1.4600000000000009,48.47,49.69,47.03,2.6599999999999966,1.4399999999999977,49.328,50.17,48.26,1.9100000000000037,1.3799999999999955,2188915,3645551,1014843,2630708,138328
2016-07-24,49.832,50.38,48.49,1.8900000000000006,-0.10999999999999943,52.136,57.33,50.36,6.969999999999999,6.969999999999999,49.296,50.07,47.63,2.4399999999999977,-0.7199999999999989,50.948,52.92,49.99,2.9299999999999997,2.9299999999999997,4558188,11220530,1447992,9772538,9772538
2016-07-31,52.19,53.23,51.58,1.6499999999999986,0.4299999999999997,52.966,54.33,51.71,2.6199999999999974,1.1000000000000014,51.653999999999996,53.04,50.91,2.1300000000000026,1.4299999999999997,52.274,53.49,51.46,2.030000000000001,1.8300000000000054,2173872,3531600,1586543,1945057,-1652971
2016-08-07,53.744,54.03,53.47,0.5600000000000023,-0.28000000000000114,54.094,54.58,53.77,0.8099999999999952,-0.509999999999998,53.388,53.68,53.14,0.5399999999999991,-0.2700000000000031,53.61,53.96,53.27,0.6899999999999977,-0.240000000000002,1173670,1615023,846985,768038,-306527
2016-08-14,54.146,54.78,53.22,1.5600000000000023,-0.6799999999999997,54.882,55.31,54.12,1.1900000000000048,-1.1099999999999994,52.992000000000004,54.28,50.1,4.18,-0.8599999999999994,54.222,55.15,53.54,1.6099999999999994,-1.5,3590257,11641000,985136,10655864,152042
2016-08-21,53.764,54.2,53.39,0.8100000000000023,-0.11999999999999744,54.234,54.65,53.96,0.6899999999999977,-0.14999999999999858,53.114,53.84,52.41,1.4300000000000068,-0.6400000000000006,53.432,54.04,52.57,1.4699999999999989,-1.3599999999999994,1202774,1558919,945446,613473,286932
2016-08-28,52.478,53.17,51.4,1.7700000000000031,1.7700000000000031,53.126000000000005,53.38,52.7,0.6799999999999997,0.6799999999999997,52.082,52.76,50.96,1.7999999999999972,1.7999999999999972,52.752,53.09,52.33,0.7600000000000051,0.7600000000000051,1303239,1943470,960746,982724,-982724
2016-09-04,52.6625,53.33,52.08,1.25,-1.25,52.985,53.6,52.31,1.2899999999999991,-1.2899999999999991,51.7175,52.36,50.56,1.7999999999999972,-1.7999999999999972,52.02,52.71,50.57,2.1400000000000006,-1.8500000000000014,2253906,2603657,1845040,758617,49879
2016-09-11,50.576,51.24,49.51,1.730000000000004,1.5500000000000043,51.832,52.1,51.61,0.490000000000002,0.3400000000000034,50.288,50.98,49.11,1.8699999999999974,1.8699999999999974,51.352,51.7,50.87,0.8300000000000054,0.23000000000000398,2131279,3121246,1469577,1651669,1044553
2016-09-18,51.878,52.78,50.69,2.0900000000000034,-0.38000000000000256,52.924,54.12,52.32,1.7999999999999972,-0.0800000000000054,51.152,51.72,50.36,1.3599999999999994,0.11999999999999744,51.868,52.52,50.44,2.0800000000000054,0.5100000000000051,3246278,9445784,1495192,7950592,164618
2016-09-25,52.288,52.91,51.72,1.1899999999999977,0.8599999999999994,52.812,53.4,52.3,1.1000000000000014,0.6999999999999957,51.864,52.26,51.56,0.6999999999999957,0.37000000000000455,52.348,52.84,51.69,1.1500000000000057,0.9000000000000057,1381129,1780910,1102969,677941,587986
2016-10-02,51.088,52.43,50.38,2.049999999999997,-2.049999999999997,51.54,52.73,50.49,2.239999999999995,-2.239999999999995,50.236,50.83,49.4,1.4299999999999997,-1.4299999999999997,50.596,51.3,50.0,1.2999999999999972,-1.0,2474531,4186766,1655547,2531219,-1127046
2016-10-09,50.072,50.79,49.05,1.740000000000002,0.4399999999999977,50.756,50.94,50.44,0.5,-0.03999999999999915,49.605999999999995,50.33,48.55,1.7800000000000011,-0.6700000000000017,50.196,50.52,49.83,0.6900000000000048,-0.6900000000000048,1656998,3030091,942661,2087430,1251039
2016-10-16,52.998000000000005,55.13,49.85,5.280000000000001,5.280000000000001,54.618,56.49,50.27,6.219999999999999,6.159999999999997,52.608000000000004,55.0,49.57,5.43,5.409999999999997,54.124,56.37,49.7,6.669999999999995,6.669999999999995,4310829,7621634,2352027,5269607,123964
2016-10-23,56.418,56.91,55.61,1.2999999999999972,-0.9200000000000017,56.97,57.43,56.67,0.759999999999998,-0.759999999999998,55.888,56.45,55.42,1.0300000000000011,-1.0300000000000011,56.366,57.1,55.51,1.5900000000000034,-1.0300000000000011,2112219,2879414,1452012,1427402,-804709
2016-10-30,56.372,57.35,55.98,1.3700000000000045,-0.38000000000000256,57.12,58.35,56.54,1.8100000000000023,-1.8100000000000023,55.722,55.83,55.48,0.3500000000000014,-0.3100000000000023,56.226,57.02,55.88,1.1400000000000006,-1.1400000000000006,2211636,4979539,1420409,3559130,-3554307
2016-11-06,57.514,59.19,56.06,3.1299999999999955,2.3399999999999963,58.864000000000004,61.35,57.09,4.259999999999998,2.6799999999999997,57.156,58.83,55.72,3.1099999999999994,2.520000000000003,58.148,59.44,56.52,2.9199999999999946,2.479999999999997,3149649,4405627,1845514,2560113,712317
2016-11-13,58.472,59.16,58.05,1.1099999999999994,-0.9299999999999997,58.91,60.05,58.32,1.7299999999999969,-1.4499999999999957,57.746,58.91,57.03,1.8799999999999955,-1.3899999999999935,58.246,59.02,57.68,1.3400000000000034,-0.8800000000000026,2301852,3239101,1631437,1607664,-1089327
2016-11-20,59.3,60.04,58.55,1.490000000000002,1.490000000000002,59.8125,60.27,58.98,1.2900000000000063,1.2900000000000063,59.067499999999995,59.73,58.32,1.4099999999999966,1.4099999999999966,59.6275,60.16,58.65,1.509999999999998,1.509999999999998,1414015,2205015,1073126,1131889,-108468
2016-11-27,60.676,61.9,59.92,1.9799999999999969,1.75,61.258,62.35,60.25,2.1000000000000014,1.8299999999999983,59.878,60.92,59.38,1.5399999999999991,-0.0899999999999963,60.480000000000004,62.07,59.71,2.3599999999999994,-0.10000000000000142,2062541,3249409,997335,2252074,1469227
2016-12-04,60.848,61.96,60.08,1.8800000000000026,1.4600000000000009,61.294,62.08,60.37,1.7100000000000009,0.8100000000000023,60.158,60.54,59.53,1.009999999999998,0.6400000000000006,60.884,61.71,59.98,1.730000000000004,0.8300000000000054,1646786,2276651,1291862,984789,-225126
2016-12-11,60.502,60.92,59.98,0.9400000000000048,-0.9400000000000048,60.81,61.32,60.02,1.2999999999999972,-1.2999999999999972,59.608,60.1,58.94,1.1600000000000037,-1.1600000000000037,60.162,61.06,59.17,1.8900000000000006,-1.5799999999999983,2796196,3672952,1532288,2140664,2140664
2016-12-18,59.104,59.82,57.96,1.8599999999999994,-1.3800000000000026,59.472,60.33,58.25,2.0799999999999983,-1.3299999999999983,58.190000000000005,59.45,56.81,2.6400000000000006,-0.28999999999999915,58.95,59.79,57.84,1.9499999999999957,-1.0499999999999972,1950060,2578196,1019398,1558798,-931016
2016-12-25,58.36,58.54,58.0,0.5399999999999991,-0.10000000000000142,58.572500000000005,58.67,58.46,0.21000000000000085,-0.13000000000000256,57.91,57.99,57.76,0.23000000000000398,-0.020000000000003126,58.2125,58.44,57.91,0.5300000000000011,-0.09999999999999432,943291,1357697,695529,662168,263243
2017-01-01,59.065,59.3,58.7,0.5999999999999943,0.29999999999999716,59.7375,59.99,59.58,0.4100000000000037,-0.05000000000000426,58.5225,59.01,57.94,1.0700000000000003,-0.6900000000000048,59.32,59.65,58.94,0.7100000000000009,0.1600000000000037,1583585,1824794,1394753,430041,347354
2017-01-08,58.43,59.12,57.72,1.3999999999999986,-0.6499999999999986,58.902,59.19,58.62,0.5700000000000003,-0.25,57.894,58.32,57.44,0.8800000000000026,0.490000000000002,58.342,58.73,58.01,0.7199999999999989,0.5799999999999983,1943431,3611557,1285816,2325741,-2106416
2017-01-15,58.6025,58.98,58.38,0.5999999999999943,-0.14999999999999858,59.3225,59.79,58.69,1.1000000000000014,0.3999999999999986,58.09,58.42,57.8,0.6200000000000045,-0.6200000000000045,58.58,58.95,58.23,0.720000000000006,-0.3300000000000054,1793295,2453436,1470690,982746,769730
2017-01-22,59.562,60.19,58.48,1.7100000000000009,1.7100000000000009,60.118,60.91,59.37,1.5399999999999991,0.8300000000000054,59.006,59.83,58.35,1.4799999999999969,0.4299999999999997,59.65,60.18,59.09,1.0899999999999963,-0.1699999999999946,1569120,2035605,1353746,681859,-556949
2017-01-29,56.864000000000004,59.1,55.02,4.079999999999998,-2.6000000000000014,57.578,59.1,56.81,2.289999999999999,-2.289999999999999,56.068,57.49,54.75,2.740000000000002,-1.4500000000000028,56.85,57.92,56.25,1.6700000000000017,-1.4699999999999989,3608344,6755440,2064931,4690509,-335348
2017-02-05,56.696,56.89,56.24,0.6499999999999986,0.6299999999999955,57.278,57.54,56.86,0.6799999999999997,-0.060000000000002274,56.344,56.72,56.01,0.7100000000000009,0.7100000000000009,56.842,57.34,56.61,0.730000000000004,0.6800000000000068,2002039,3453296,1287420,2165876,-378289
2017-02-12,57.089999999999996,57.47,56.41,1.0600000000000023,-0.9100000000000037,57.482,57.86,56.95,0.9099999999999966,-0.529999999999994,56.664,57.07,56.17,0.8999999999999986,-0.6199999999999974,57.112,57.74,56.42,1.3200000000000003,-0.22999999999999687,1329819,1845421,998808,846613,-87692
2017-02-19,57.2975,57.9,56.9,1.0,0.44000000000000483,57.585,57.97,57.34,0.6299999999999955,-0.10999999999999943,56.7325,57.41,55.99,1.4199999999999946,-0.6400000000000006,57.230000000000004,57.68,56.56,1.1199999999999974,-0.5700000000000003,2009068,2482115,1456722,1025393,851124
2017-02-26,57.432,58.65,55.89,2.759999999999998,2.759999999999998,58.214,58.87,57.18,1.6899999999999977,1.6899999999999977,57.03,58.09,55.53,2.5600000000000023,2.5600000000000023,57.852000000000004,58.82,56.38,2.4399999999999977,1.7999999999999972,2188897,2568458,1406447,1162011,-777116
2017-03-05,58.324,59.34,57.5,1.8400000000000034,0.8900000000000006,59.018,61.12,57.93,3.1899999999999977,2.6099999999999994,57.962,59.34,56.95,2.3900000000000006,1.8000000000000043,58.538,60.05,57.58,2.469999999999999,2.469999999999999,2078448,2884438,1660640,1223798,1223798
2017-03-12,61.554,62.86,60.16,2.700000000000003,2.2900000000000063,62.062,63.4,60.57,2.8299999999999983,2.1199999999999974,61.096,62.4,59.48,2.9200000000000017,2.700000000000003,61.653999999999996,62.94,60.1,2.8399999999999963,1.740000000000002,1979842,2768108,1332701,1435407,-1242964
2017-03-19,61.254,62.27,60.55,1.720000000000006,-1.470000000000006,61.474000000000004,62.59,60.7,1.8900000000000006,-1.7800000000000011,60.472,61.75,59.85,1.8999999999999986,-1.8500000000000014,60.736000000000004,61.85,60.2,1.6499999999999986,-1.6499999999999986,1240870,1611868,761704,850164,-850164
2017-03-26,60.438,60.97,60.05,0.9200000000000017,0.9200000000000017,60.876,61.2,60.33,0.8700000000000045,0.8700000000000045,60.13,60.45,59.61,0.8400000000000034,0.8400000000000034,60.596,61.01,60.18,0.8299999999999983,0.3200000000000003,1294936,2951485,537961,2413524,1891586
2017-04-02,60.868,61.26,60.28,0.9799999999999969,-0.5,61.431999999999995,61.85,60.98,0.8700000000000045,-0.5500000000000043,60.412,60.91,59.99,0.9199999999999946,-0.240000000000002,60.848,61.48,60.02,1.4599999999999937,-0.5700000000000003,1723959,2236937,1544141,692796,-690380
2017-04-09,61.57,62.59,60.87,1.720000000000006,-0.07000000000000028,62.1325,62.95,60.87,2.0800000000000054,-2.0800000000000054,60.7,61.66,59.37,2.289999999999999,-1.5600000000000023,61.16,62.05,59.7,2.3499999999999943,-2.1400000000000006,3436536,4346261,1985575,2360686,204482
2017-04-16,57.408,60.11,56.31,3.799999999999997,-3.799999999999997,57.792,60.18,56.44,3.740000000000002,-3.740000000000002,56.726,59.27,55.68,3.5900000000000034,-3.5900000000000034,57.0,59.4,55.81,3.5899999999999963,-3.5899999999999963,4533589,8263631,2733443,5530188,-2093680
2017-04-23,57.212,57.99,56.49,1.5,1.5,57.772,58.35,56.97,1.3800000000000026,1.0900000000000034,56.775999999999996,57.72,56.12,1.6000000000000014,0.44000000000000483,57.25,58.03,56.32,1.7100000000000009,0.490000000000002,2575915,3268400,2026779,1241621,-613157
2017-04-30,56.276,57.39,55.7,1.6899999999999977,-1.6899999999999977,56.467999999999996,57.64,55.87,1.7700000000000031,-1.4200000000000017,55.588,56.08,55.09,0.9899999999999949,-0.6400000000000006,55.974,56.39,55.56,0.8299999999999983,-0.20000000000000284,1780525,2171061,1508668,662393,-441388
2017-05-07,55.938,56.56,55.28,1.2800000000000011,-0.9699999999999989,56.374,56.92,55.54,1.3800000000000026,-0.8500000000000014,55.396,55.82,55.01,0.8100000000000023,-0.20000000000000284,55.852,56.75,55.21,1.5399999999999991,-0.3299999999999983,1553346,2081011,987637,1093374,-922483
2017-05-14,53.676,55.27,52.8,2.470000000000006,-2.470000000000006,53.89,55.49,52.97,2.520000000000003,-2.3500000000000014,52.966,53.75,52.23,1.5200000000000031,-1.240000000000002,53.304,54.11,52.62,1.490000000000002,-1.4200000000000017,2202130,3241192,1367211,1873981,-919780
2017-05-21,52.525999999999996,52.91,51.8,1.1099999999999994,-1.1099999999999994,52.966,53.49,52.49,1.0,-0.8900000000000006,52.106,52.72,51.63,1.0899999999999963,-1.0899999999999963,52.394,52.95,51.86,1.0900000000000034,-0.6300000000000026,2419120,3923603,1382637,2540966,-940518
2017-05-28,52.97,53.38,52.29,1.0900000000000034,0.8900000000000006,53.4425,53.97,53.06,0.9099999999999966,0.5599999999999952,52.6875,53.12,52.12,1.0,0.7800000000000011,53.1425,53.31,53.01,0.30000000000000426,0.23000000000000398,1353271,1507853,988298,519555,-519555
2017-06-04,52.656,53.14,52.01,1.1300000000000026,-0.28999999999999915,53.160000000000004,53.72,52.34,1.3799999999999955,-0.4099999999999966,52.236,53.08,51.61,1.4699999999999989,-0.35999999999999943,52.752,53.43,52.07,1.3599999999999994,-0.14999999999999858,1553442,1802510,1187994,614516,370901
2017-06-11,53.66,55.13,53.0,2.1300000000000026,1.7700000000000031,54.512,56.09,53.57,2.520000000000003,2.0,53.314,54.64,52.76,1.8800000000000026,1.5300000000000011,54.128,55.49,53.23,2.260000000000005,2.260000000000005,2217119,3805110,824297,2980813,2325366
2017-06-18,55.684,55.88,55.55,0.3300000000000054,0.3200000000000003,56.294,56.95,55.86,1.0900000000000034,0.10999999999999943,55.304,55.82,54.88,0.9399999999999977,0.00999999999999801,55.738,56.23,55.45,0.779999999999994,0.0899999999999963,2582502,4286443,1327669,2958774,1850867
2017-06-25,54.952,55.75,54.29,1.4600000000000009,-1.4600000000000009,55.424,56.55,54.76,1.7899999999999991,-1.7899999999999991,54.178000000000004,54.68,53.63,1.0499999999999972,-0.09000000000000341,54.484,55.1,54.02,1.0799999999999983,-1.0799999999999983,2286628,3509073,1491016,2018057,-1069357
2017-07-02,53.9275,54.77,52.95,1.8200000000000003,-1.1400000000000006,54.46,55.79,53.12,2.6700000000000017,-2.6700000000000017,53.31,54.09,52.45,1.6400000000000006,-1.6400000000000006,53.525,54.83,52.5,2.3299999999999983,-2.3299999999999983,1879533,2153606,1698001,455605,93084
2017-07-09,51.49,52.55,50.36,2.1899999999999977,-1.0500000000000043,52.11,52.95,51.44,1.5100000000000051,-1.0,51.106,52.32,49.98,2.3400000000000034,-1.2100000000000009,51.574,52.49,50.35,2.1400000000000006,-0.8700000000000045,3079679,5880390,1874811,4005579,229959
2017-07-16,48.918,51.65,46.74,4.909999999999997,-3.0,49.912,52.31,48.98,3.3300000000000054,-3.3300000000000054,48.402,51.64,46.0,5.640000000000001,-3.530000000000001,49.35,52.0,48.26,3.740000000000002,-3.740000000000002,7787003,21066376,2747881,18318495,-475037
2017-07-23,48.76,50.09,48.16,1.9300000000000068,1.8900000000000006,49.498,50.88,48.72,2.1600000000000037,1.2100000000000009,48.12,48.51,47.95,0.5599999999999952,0.39000000000000057,48.876,50.26,48.14,2.1199999999999974,0.38000000000000256,3330219,5183801,2355038,2828763,-560392
2017-07-30,48.507999999999996,48.97,47.83,1.1400000000000006,-0.7899999999999991,48.706,49.07,48.2,0.8699999999999974,-0.6499999999999986,47.924,48.48,47.55,0.9299999999999997,-0.7100000000000009,48.332,48.86,47.8,1.0600000000000023,-0.3299999999999983,2050129,2701805,1584452,1117353,-204680
2017-08-06,47.732,48.35,47.31,1.0399999999999991,-1.0399999999999991,47.998000000000005,48.49,47.56,0.9299999999999997,-0.9299999999999997,47.364,47.82,47.08,0.740000000000002,-0.740000000000002,47.706,48.06,47.32,0.740000000000002,-0.5200000000000031,1959188,3173417,1208140,1965277,69824
2017-08-13,47.634,47.95,47.0,0.9500000000000028,-0.8200000000000003,47.891999999999996,48.18,47.18,1.0,-0.9399999999999977,47.198,47.64,46.21,1.4299999999999997,-1.3999999999999986,47.422,47.9,46.88,1.019999999999996,-1.019999999999996,1448436,2286861,821089,1465772,881475
2017-08-20,47.282000000000004,47.7,46.88,0.8200000000000003,0.4799999999999969,47.798,48.12,47.32,0.7999999999999972,0.6899999999999977,46.972,47.31,46.59,0.7199999999999989,0.7199999999999989,47.392,47.97,46.85,1.1199999999999974,0.5,1849531,2382926,1532805,850121,672392
2017-08-27,47.24,47.76,46.8,0.9600000000000009,-0.509999999999998,47.5,47.94,47.1,0.8399999999999963,-0.3200000000000003,46.906,47.21,46.6,0.6099999999999994,0.240000000000002,47.14,47.37,47.01,0.35999999999999943,0.30999999999999517,1407765,1860379,1151010,709369,-368709
2017-09-03,46.7225,47.12,46.05,1.0700000000000003,-0.11999999999999744,47.095,47.45,46.81,0.6400000000000006,0.3300000000000054,45.94,46.46,45.53,0.9299999999999997,0.9299999999999997,46.7275,47.38,45.93,1.4500000000000028,1.4500000000000028,2193958,3026493,1131883,1894610,-1894610
2017-09-10,47.768,48.72,47.26,1.4600000000000009,1.4600000000000009,48.24,49.09,47.65,1.4400000000000048,1.0700000000000003,47.184,47.8,46.82,0.9799999999999969,-0.240000000000002,47.994,48.91,47.52,1.3899999999999935,0.4399999999999977,1907045,3557821,1108770,2449051,2149075
2017-09-17,48.282,48.62,47.97,0.6499999999999986,-0.09000000000000341,48.606,48.75,48.44,0.3100000000000023,-0.19000000000000483,47.998000000000005,48.06,47.89,0.1700000000000017,-0.14000000000000057,48.25,48.56,47.96,0.6000000000000014,-0.3200000000000003,1064482,1213348,958173,255175,-182498
