Date,ADMStock_Open_average,ADMStock_Open_max,ADMStock_Open_min,ADMStock_Open_volatility,ADMStock_Open_change,ADMStock_High_average,ADMStock_High_max,ADMStock_High_min,ADMStock_High_volatility,ADMStock_High_change,ADMStock_Low_average,ADMStock_Low_max,ADMStock_Low_min,ADMStock_Low_volatility,ADMStock_Low_change,ADMStock_Close_average,ADMStock_Close_max,ADMStock_Close_min,ADMStock_Close_volatility,ADMStock_Close_change,ADMStock_Volume_average,ADMStock_Volume_max,ADMStock_Volume_min,ADMStock_Volume_volatility,ADMStock_Volume_change
2016-03-13,36.984,38.33,36.3,2.030000000000001,1.9299999999999997,37.774,38.96,36.67,2.289999999999999,2.0700000000000003,36.828,37.91,36.14,1.769999999999996,1.7099999999999937,37.4,38.2,36.56,1.6400000000000006,1.3599999999999994,4093369,6360708,2917528,3443180,3176942
2016-03-20,37.3825,37.9,36.3,1.6000000000000014,-1.5500000000000043,37.6375,38.28,36.73,1.5500000000000043,-1.5500000000000043,36.912499999999994,37.72,35.83,1.8900000000000006,-1.8900000000000006,37.2125,38.17,36.47,1.7000000000000028,-1.7000000000000028,3276510,4072995,2265198,1807797,163908
2016-03-27,36.558,37.01,36.05,0.9600000000000009,-0.5500000000000043,36.83,37.2,36.51,0.6900000000000048,-0.20000000000000284,36.016,36.26,35.38,0.8799999999999955,-0.8599999999999994,36.524,36.87,36.31,0.5599999999999952,0.11999999999999744,3021133,3770980,2637737,1133243,529329
2016-04-03,35.692,36.33,35.09,1.2399999999999949,-0.21000000000000085,36.082,36.54,35.55,0.990000000000002,0.00999999999999801,35.306,35.95,34.55,1.4000000000000057,0.0,35.7,36.09,35.11,0.980000000000004,0.05000000000000426,3410951,5540991,2318991,3222000,-331488
2016-04-10,36.576,37.06,36.04,1.0200000000000031,0.5200000000000031,37.058,37.33,36.65,0.6799999999999997,0.6799999999999997,36.37,36.98,35.97,1.009999999999998,0.5500000000000043,36.772,37.3,36.0,1.2999999999999972,1.2999999999999972,2679856,3092216,2202359,889857,586613
2016-04-17,38.224,39.0,37.1,1.8999999999999986,1.6899999999999977,38.834,39.63,37.81,1.8200000000000003,1.8200000000000003,37.926,38.64,36.88,1.759999999999998,1.759999999999998,38.556,39.62,37.71,1.9099999999999966,1.9099999999999966,3757374,4224948,3142462,1082486,670514
2016-04-24,39.668,39.87,39.37,0.5,0.5,40.056,40.62,39.46,1.1599999999999966,0.6499999999999986,39.346,39.72,38.91,0.8100000000000023,0.5800000000000054,39.782,40.07,39.26,0.8100000000000023,0.6799999999999997,3907416,4854144,3022892,1831252,1831252
2016-05-01,39.094,39.95,38.05,1.9000000000000057,-1.5400000000000063,39.632,40.65,38.36,2.289999999999999,-2.1899999999999977,38.592,39.55,37.87,1.6799999999999997,-1.6799999999999997,38.872,40.26,38.08,2.1799999999999997,-2.059999999999995,4383470,5965239,2528646,3436593,-3436593
2016-05-08,38.222,38.41,37.95,0.45999999999999375,0.17999999999999972,38.504,38.79,38.39,0.3999999999999986,0.03999999999999915,37.74,38.04,37.36,0.6799999999999997,0.09000000000000341,38.052,38.54,37.63,0.9099999999999966,-0.09999999999999432,3292148,4166589,2864984,1301605,-946964
2016-05-15,37.562,38.59,37.2,1.3900000000000006,1.3100000000000023,38.424,40.13,37.82,2.3100000000000023,2.230000000000004,37.432,38.54,37.0,1.5399999999999991,1.3599999999999994,38.17,39.83,37.49,2.3399999999999963,2.1799999999999997,3690304,6354545,2145742,4208803,4208803
2016-05-22,41.903999999999996,43.3,39.73,3.5700000000000003,3.5700000000000003,42.54,43.54,40.75,2.789999999999999,2.789999999999999,41.648,42.82,39.63,3.1899999999999977,3.1899999999999977,42.254,43.23,40.44,2.789999999999999,2.789999999999999,4503357,6777611,3206455,3571156,-1758429
2016-05-29,43.04,43.43,42.63,0.7999999999999972,0.10000000000000142,43.5225,43.87,42.95,0.9199999999999946,0.3299999999999983,42.7575,43.37,42.38,0.9899999999999949,0.6999999999999957,43.167500000000004,43.6,42.77,0.8299999999999983,0.8299999999999983,5109665,6466640,4518449,1948191,-174229
2016-06-05,43.712,43.86,43.44,0.4200000000000017,-0.4000000000000057,43.926,44.14,43.56,0.5799999999999983,-0.5799999999999983,43.33,43.6,42.74,0.8599999999999994,-0.8399999999999963,43.602,43.83,43.03,0.7999999999999972,-0.6400000000000006,3185569,3901909,2508775,1393134,332422
2016-06-12,42.004,42.73,41.71,1.019999999999996,-0.8599999999999994,42.492000000000004,42.96,42.13,0.8299999999999983,-0.259999999999998,41.67,41.87,41.36,0.509999999999998,0.0899999999999963,42.022,42.31,41.78,0.5300000000000011,0.490000000000002,3389250,4423718,2618147,1805571,-388107
2016-06-19,42.218,42.83,41.2,1.6299999999999955,-1.6299999999999955,42.468,42.96,41.64,1.3200000000000003,-1.3200000000000003,41.802,42.44,40.4,2.039999999999999,-2.039999999999999,41.92,42.71,40.5,2.210000000000001,-1.9500000000000028,3481177,5485955,1955653,3530302,2487413
2016-06-26,41.108000000000004,42.99,39.74,3.25,2.8999999999999986,41.682,43.02,40.19,2.8300000000000054,2.8300000000000054,40.72,42.35,39.01,3.3400000000000034,3.3400000000000034,41.356,42.89,39.14,3.75,3.469999999999999,4072878,5064585,2998128,2066457,-2066457
2016-07-03,42.19,42.51,41.67,0.8399999999999963,0.17999999999999972,42.7425,43.51,42.23,1.2800000000000011,1.1299999999999955,41.7975,42.51,41.21,1.2999999999999972,0.9399999999999977,42.4175,43.48,41.95,1.529999999999994,1.529999999999994,4064362,5464706,2600433,2864273,-1495813
2016-07-10,43.384,43.55,43.23,0.3200000000000003,0.00999999999999801,43.662,44.0,43.41,0.5900000000000034,0.2700000000000031,43.056,43.4,42.76,0.6400000000000006,0.259999999999998,43.396,43.95,43.1,0.8500000000000014,0.7900000000000063,2699013,2898729,2358621,540108,540108
2016-07-17,43.616,44.0,43.33,0.6700000000000017,-0.6000000000000014,43.924,44.31,43.56,0.75,-0.5100000000000051,43.342,43.92,43.0,0.9200000000000017,-0.6600000000000037,43.646,44.25,43.39,0.8599999999999994,-0.5300000000000011,2422184,2751896,1899995,851901,-487199
2016-07-24,43.976,44.74,43.61,1.1300000000000026,1.1300000000000026,44.494,45.39,43.79,1.6000000000000014,1.6000000000000014,43.844,44.74,43.5,1.240000000000002,1.240000000000002,44.278,45.08,43.6,1.4799999999999969,1.4799999999999969,3071053,4834151,1716399,3117752,3117752
2016-07-31,43.854,44.58,43.05,1.5300000000000011,-0.759999999999998,44.474000000000004,44.74,43.93,0.8100000000000023,-0.14000000000000057,43.324,43.71,42.88,0.8299999999999983,0.00999999999999801,43.962,44.45,43.45,1.0,0.21000000000000085,3626583,4718167,2839509,1878658,-1709924
2016-08-07,44.388,44.64,43.85,0.7899999999999991,-0.7199999999999989,44.646,45.05,44.2,0.8499999999999943,-0.8499999999999943,44.019999999999996,44.43,43.54,0.8900000000000006,-0.8900000000000006,44.242000000000004,44.52,43.93,0.5900000000000034,-0.45000000000000284,2103024,2284259,1741977,542282,-57102
2016-08-14,43.534,43.69,43.4,0.28999999999999915,-0.1600000000000037,43.836,44.13,43.63,0.5,-0.5,43.348,43.51,43.16,0.3500000000000014,-0.3200000000000003,43.584,43.77,43.47,0.30000000000000426,-0.29000000000000625,1965641,2183148,1623575,559573,272814
2016-08-21,43.504,44.03,42.84,1.1899999999999977,-0.5999999999999943,43.702,44.43,43.0,1.4299999999999997,-0.8299999999999983,43.013999999999996,43.9,42.19,1.7100000000000009,-1.1000000000000014,43.238,44.12,42.39,1.7299999999999969,-1.4099999999999966,2146841,2872290,1899076,973214,24871
2016-08-28,43.158,43.68,42.61,1.0700000000000003,0.759999999999998,43.556,43.83,43.01,0.8200000000000003,0.8200000000000003,42.891999999999996,43.37,42.28,1.0899999999999963,1.0899999999999963,43.354,43.82,42.84,0.9799999999999969,0.9799999999999969,2306971,3211624,1735404,1476220,275812
2016-09-04,43.575,43.87,42.82,1.0499999999999972,-1.0300000000000011,43.72,44.04,42.95,1.0899999999999963,-1.0499999999999972,43.085,43.66,42.02,1.6399999999999935,-1.4699999999999989,43.305,44.02,42.02,2.0,-1.9199999999999946,2407454,3088312,1671379,1416933,1416933
2016-09-11,42.11,42.66,41.91,0.75,0.0800000000000054,42.55,43.07,42.07,1.0,-1.0,41.738,41.9,41.54,0.35999999999999943,0.18999999999999773,42.25,42.96,41.98,0.980000000000004,-0.9299999999999997,2672946,3105520,2264444,841076,486433
2016-09-18,42.56,43.08,42.25,0.8299999999999983,0.509999999999998,42.83,43.32,42.39,0.9299999999999997,0.4299999999999997,42.324,42.77,41.94,0.8300000000000054,0.3500000000000014,42.518,42.98,42.15,0.8299999999999983,0.28999999999999915,2406205,3094858,1606759,1488099,269358
2016-09-25,41.866,42.28,41.65,0.6300000000000026,-0.5799999999999983,42.174,42.39,41.9,0.490000000000002,0.0799999999999983,41.522,41.87,41.35,0.519999999999996,-0.27999999999999403,41.868,42.17,41.53,0.6400000000000006,0.2700000000000031,2310128,2848458,1540430,1308028,1308028
2016-10-02,42.768,43.2,41.98,1.220000000000006,1.220000000000006,43.334,43.52,42.97,0.5500000000000043,0.28999999999999915,42.564,43.03,41.95,1.0799999999999983,0.529999999999994,42.954,43.27,42.65,0.6200000000000045,-0.25,2642830,3343554,1782482,1561072,-1242105
2016-10-09,42.556,43.17,41.96,1.2100000000000009,-0.4899999999999949,42.926,43.32,42.53,0.7899999999999991,-0.46999999999999886,42.156,42.85,41.63,1.2199999999999989,-0.7199999999999989,42.476,43.27,42.13,1.1400000000000006,-1.1400000000000006,1994361,2316559,1790042,526517,-95820
2016-10-16,42.074,42.24,41.92,0.3200000000000003,-0.21000000000000085,42.378,42.51,42.27,0.23999999999999488,0.13000000000000256,41.766,41.98,41.49,0.4899999999999949,-0.1700000000000017,42.11,42.32,41.85,0.46999999999999886,0.46999999999999886,1952508,2143688,1721734,421954,-332997
2016-10-23,42.836,43.37,42.42,0.9499999999999957,0.5700000000000003,43.326,43.96,42.83,1.1300000000000026,0.990000000000002,42.584,43.1,42.31,0.7899999999999991,0.730000000000004,42.998,43.59,42.51,1.0800000000000054,1.0800000000000054,2169092,2856310,1324330,1531980,1304247
2016-10-30,46.05,47.38,43.7,3.6799999999999997,3.6799999999999997,46.968,47.88,44.2,3.6799999999999997,3.3499999999999943,45.891999999999996,47.05,43.51,3.539999999999999,3.3800000000000026,46.386,47.43,43.57,3.8599999999999994,3.3500000000000014,5394980,9705990,2804080,6901910,-1063223
2016-11-06,46.248000000000005,47.46,43.57,3.8900000000000006,-3.8900000000000006,46.550000000000004,47.88,43.79,4.090000000000003,-3.8000000000000043,45.116,46.93,41.6,5.329999999999998,-5.329999999999998,45.592,47.72,41.73,5.990000000000002,-5.32,4578980,7004536,3131985,3872551,3578589
2016-11-13,42.864,43.68,41.58,2.1000000000000014,1.3400000000000034,43.426,43.68,42.97,0.7100000000000009,0.6400000000000006,42.546,42.92,41.44,1.480000000000004,1.480000000000004,43.224000000000004,43.49,42.88,0.6099999999999994,0.6099999999999994,3950749,5139734,3289861,1849873,-1849873
2016-11-20,43.57,43.86,43.38,0.4799999999999969,0.0899999999999963,43.775,43.97,43.57,0.3999999999999986,-0.3999999999999986,43.185,43.38,42.92,0.46000000000000085,-0.14000000000000057,43.489999999999995,43.65,43.25,0.3999999999999986,-0.10000000000000142,2844149,4138631,1776687,2361944,-951028
2016-11-27,43.422,44.42,42.86,1.5600000000000023,0.9100000000000037,43.91,44.74,43.25,1.490000000000002,1.0500000000000043,43.104,43.92,42.61,1.3100000000000023,0.9299999999999997,43.484,44.31,42.77,1.5399999999999991,0.8900000000000006,3374883,3983866,2867335,1116531,422643
2016-12-04,44.75,45.93,44.0,1.9299999999999997,1.8100000000000023,45.444,46.56,44.35,2.210000000000001,2.210000000000001,44.508,45.53,43.5,2.030000000000001,2.030000000000001,45.262,46.56,43.9,2.6600000000000037,2.6600000000000037,3357615,4164253,2925478,1238775,71607
2016-12-11,46.178,46.75,45.39,1.3599999999999994,-0.8900000000000006,46.718,47.27,46.07,1.2000000000000028,-0.6199999999999974,45.802,46.56,45.14,1.4200000000000017,-0.9299999999999997,46.252,47.02,45.59,1.4299999999999997,-0.5100000000000051,3810051,5880606,2699441,3181165,2954905
2016-12-18,46.094,46.49,45.2,1.2899999999999991,-1.2899999999999991,46.248,46.68,45.49,1.1899999999999977,-1.1899999999999977,45.5,46.0,44.99,1.009999999999998,-0.7899999999999991,45.75,46.22,45.15,1.0700000000000003,-0.9200000000000017,3013061,3231137,2227009,1004128,-962785
2016-12-25,45.395,45.67,45.22,0.45000000000000284,0.20000000000000284,45.7275,45.78,45.69,0.09000000000000341,-0.030000000000001137,45.175,45.25,45.03,0.21999999999999886,-0.14000000000000057,45.5,45.65,45.34,0.30999999999999517,0.0,1955096,2522323,1558063,964260,964260
2017-01-01,45.7975,46.38,45.02,1.3599999999999994,-0.6699999999999946,46.0525,46.54,45.02,1.519999999999996,-1.2299999999999969,45.135,45.71,43.84,1.8699999999999974,-1.7099999999999937,45.6975,46.19,44.72,1.4699999999999989,-1.4699999999999989,3712148,4396325,3364128,1032197,781449
2017-01-08,44.129999999999995,44.8,43.55,1.25,-0.9600000000000009,44.594,45.41,43.78,1.6299999999999955,-1.5300000000000011,43.724,44.4,43.15,1.25,-1.0700000000000003,44.044,44.75,43.44,1.3100000000000023,-1.1899999999999977,3658528,5321965,2164863,3157102,-1378272
2017-01-15,44.5375,44.96,43.78,1.1799999999999997,0.8900000000000006,45.05,45.22,44.74,0.4799999999999969,0.46999999999999886,44.2025,44.7,43.58,1.1200000000000045,0.6799999999999997,44.7175,44.95,44.5,0.45000000000000284,0.03999999999999915,3157784,4411674,2395321,2016353,-2016353
2017-01-22,44.778,45.05,44.56,0.4899999999999949,-0.05999999999999517,45.176,45.46,44.73,0.730000000000004,0.1700000000000017,44.474000000000004,44.87,44.13,0.7399999999999949,0.14999999999999858,44.728,45.2,44.52,0.6799999999999997,-0.18999999999999773,2643702,3367809,1973308,1394501,81424
2017-01-29,44.244,44.51,43.87,0.6400000000000006,-0.3299999999999983,44.398,44.59,44.13,0.46000000000000085,-0.20000000000000284,43.6,43.91,43.32,0.5899999999999963,0.21999999999999886,44.028,44.26,43.77,0.4899999999999949,-0.14000000000000057,3403408,5041055,2486192,2554863,719663
2017-02-05,43.806000000000004,44.71,42.96,1.75,-0.4200000000000017,44.406,45.05,43.89,1.1599999999999966,-0.46000000000000085,43.126,43.8,41.74,2.059999999999995,-0.3299999999999983,43.888,44.59,43.46,1.1300000000000026,-0.19000000000000483,4230118,7474357,2356519,5117838,-1534103
2017-02-12,43.964,44.26,43.74,0.519999999999996,0.1700000000000017,44.348,44.69,43.87,0.8200000000000003,0.6400000000000006,43.589999999999996,43.98,43.08,0.8999999999999986,0.8999999999999986,44.14,44.69,43.71,0.9799999999999969,0.9799999999999969,3368744,4259718,2734320,1525398,-169216
2017-02-19,44.695,44.84,44.55,0.29000000000000625,0.29000000000000625,45.1625,45.27,44.92,0.3500000000000014,0.05999999999999517,44.54,44.74,44.42,0.3200000000000003,0.23000000000000398,44.97,45.26,44.72,0.5399999999999991,0.44999999999999574,3500523,5068477,2371286,2697191,-2697191
2017-02-26,45.99,47.25,45.13,2.1199999999999974,0.3999999999999986,46.518,47.44,45.43,2.009999999999998,0.28999999999999915,45.418,46.5,44.72,1.7800000000000011,0.3200000000000003,45.906,46.97,45.2,1.769999999999996,-0.1699999999999946,4436134,8689586,3026872,5662714,10835
2017-03-05,44.606,45.08,44.1,0.9799999999999969,-0.44999999999999574,44.938,45.14,44.51,0.6300000000000026,-0.020000000000003126,44.334,44.64,43.86,0.7800000000000011,-0.030000000000001137,44.534,45.04,43.99,1.0499999999999972,0.28000000000000114,2605807,3156837,2217295,939542,-252194
2017-03-12,44.878,45.07,44.7,0.36999999999999744,-0.09000000000000341,45.112,45.33,44.86,0.46999999999999886,-0.030000000000001137,44.518,44.69,44.39,0.29999999999999716,0.09999999999999432,44.79,45.01,44.67,0.3399999999999963,0.01999999999999602,2889105,4200281,1946274,2254007,1926989
2017-03-19,45.132,45.61,44.6,1.009999999999998,1.009999999999998,45.558,46.02,44.98,1.0400000000000063,0.9200000000000017,44.884,45.42,44.01,1.4100000000000037,1.4100000000000037,45.32,45.61,44.85,0.759999999999998,0.7299999999999969,2706272,3897386,1546816,2350570,-2350570
2017-03-26,45.72,46.32,45.32,1.0,0.45000000000000284,46.13,46.39,45.67,0.7199999999999989,0.6400000000000006,45.550000000000004,45.95,45.09,0.8599999999999994,0.7899999999999991,45.892,46.24,45.35,0.8900000000000006,0.6899999999999977,2132320,2477765,1792383,685382,444335
2017-04-02,45.550000000000004,46.2,45.17,1.0300000000000011,-0.9100000000000037,45.75,46.26,45.39,0.8699999999999974,-0.8699999999999974,45.128,45.53,44.88,0.6499999999999986,-0.6499999999999986,45.321999999999996,45.8,44.89,0.9099999999999966,-0.9099999999999966,2331263,2826957,1418485,1408472,-881774
2017-04-09,44.7575,44.93,44.55,0.38000000000000256,-0.35999999999999943,44.9025,45.2,44.58,0.6200000000000045,-0.6200000000000045,44.415,44.72,44.18,0.5399999999999991,-0.5399999999999991,44.615,44.99,44.28,0.7100000000000009,-0.7100000000000009,2176680,2718389,1638380,1080009,574405
2017-04-16,44.814,45.33,44.29,1.0399999999999991,0.75,45.288,45.83,44.75,1.0799999999999983,0.5499999999999972,44.519999999999996,44.72,44.29,0.4299999999999997,0.4299999999999997,44.88,45.41,44.6,0.8099999999999952,0.13000000000000256,2843900,3758397,2081117,1677280,-862847
2017-04-23,45.43,45.66,45.14,0.519999999999996,0.35999999999999943,45.768,45.88,45.6,0.28000000000000114,0.21000000000000085,45.276,45.48,45.09,0.38999999999999346,0.29999999999999716,45.552,45.78,45.27,0.509999999999998,0.36999999999999744,2001366,2661425,1549057,1112368,-512938
2017-04-30,42.928,45.88,41.37,4.510000000000005,-3.210000000000001,43.49,45.91,41.86,4.049999999999997,-3.069999999999993,42.300000000000004,45.42,41.1,4.32,-3.25,42.708,45.73,41.31,4.419999999999995,-3.299999999999997,4952913,8265654,2582690,5682964,661469
2017-05-07,42.41,42.75,42.13,0.6199999999999974,-0.36999999999999744,42.589999999999996,43.1,42.23,0.8700000000000045,-0.8700000000000045,42.064,42.3,41.86,0.4399999999999977,-0.4399999999999977,42.32,42.96,41.96,1.0,-1.0,2620371,3907631,1557242,2350389,-2350389
2017-05-14,41.696,42.03,41.37,0.6600000000000037,-0.6600000000000037,41.994,42.3,41.67,0.6299999999999955,-0.5300000000000011,41.486,41.81,41.11,0.7000000000000028,-0.44000000000000483,41.674,42.14,41.31,0.8299999999999983,-0.6400000000000006,2769321,3678156,2251271,1426885,626145
2017-05-21,42.135999999999996,42.56,41.55,1.0100000000000051,1.0100000000000051,42.774,43.48,41.76,1.7199999999999989,1.0800000000000054,41.888,42.39,41.31,1.0799999999999983,0.7899999999999991,42.432,43.04,41.5,1.5399999999999991,0.9500000000000028,3519420,6886545,1888378,4998167,-1194424
2017-05-28,41.8775,42.29,41.05,1.240000000000002,-0.269999999999996,42.182500000000005,42.34,41.83,0.5100000000000051,0.07000000000000028,41.515,42.0,40.8,1.2000000000000028,-0.3100000000000023,41.9325,42.22,41.58,0.6400000000000006,0.10999999999999943,2822533,3497060,1834094,1662966,734401
2017-06-04,41.926,42.11,41.8,0.3100000000000023,-0.29999999999999716,42.16,42.19,42.13,0.05999999999999517,-0.01999999999999602,41.608000000000004,41.71,41.52,0.18999999999999773,0.04999999999999716,41.966,42.02,41.91,0.11000000000000654,0.0800000000000054,2665414,3422091,2306891,1115200,-1115200
2017-06-11,42.234,42.43,41.98,0.45000000000000284,0.18999999999999773,42.646,42.79,42.45,0.3399999999999963,-0.17999999999999972,41.948,42.12,41.88,0.23999999999999488,-0.060000000000002274,42.352,42.56,42.05,0.5100000000000051,0.13000000000000256,3290894,5352935,1931004,3421931,1871557
2017-06-18,41.705999999999996,42.4,41.08,1.3200000000000003,-1.3200000000000003,41.94,42.66,41.41,1.25,-1.25,41.282,41.88,40.92,0.9600000000000009,-0.9600000000000009,41.472,42.44,41.03,1.4099999999999966,-1.2800000000000011,2882239,3692863,2543938,1148925,835767
2017-06-25,41.18,41.36,40.88,0.4799999999999969,-0.39000000000000057,41.396,41.55,41.14,0.4099999999999966,0.0799999999999983,40.85,41.06,40.4,0.6600000000000037,-0.240000000000002,41.09,41.38,40.63,0.75,0.0800000000000054,2529037,3514668,1856919,1657749,1301623
2017-07-02,41.4475,41.7,41.26,0.44000000000000483,-0.21999999999999886,41.7475,42.13,41.37,0.7600000000000051,-0.3200000000000003,41.185,41.33,41.04,0.28999999999999915,-0.28999999999999915,41.4,41.8,41.1,0.6999999999999957,-0.21999999999999886,2457824,3301799,1438573,1863226,927368
2017-07-09,40.994,41.49,40.49,1.0,0.25,41.328,41.72,40.74,0.9799999999999969,0.10999999999999943,40.762,41.42,40.22,1.2000000000000028,0.6400000000000006,40.972,41.48,40.29,1.1899999999999977,0.6699999999999946,2619115,3443648,1541622,1902026,-1478871
2017-07-16,41.362,41.46,41.25,0.21000000000000085,-0.0799999999999983,41.632000000000005,41.7,41.53,0.1700000000000017,-0.14000000000000057,41.03,41.12,40.91,0.21000000000000085,0.030000000000001137,41.348,41.6,41.18,0.4200000000000017,-0.3400000000000034,2516031,3574485,1819551,1754934,897436
2017-07-23,41.666000000000004,42.06,41.27,0.7899999999999991,0.4799999999999969,41.92,42.1,41.66,0.44000000000000483,0.2600000000000051,41.384,41.61,41.18,0.4299999999999997,0.240000000000002,41.722,41.96,41.38,0.5799999999999983,0.3999999999999986,3027990,3581057,2376629,1204428,-455513
2017-07-30,42.644,43.1,41.93,1.1700000000000017,0.7100000000000009,43.116,43.69,42.68,1.009999999999998,0.00999999999999801,42.204,42.38,41.8,0.5800000000000054,0.47000000000000597,42.636,43.3,42.18,1.1199999999999974,0.4100000000000037,5178656,9333559,2595118,6738441,-6738441
2017-08-06,42.3,42.65,41.78,0.8699999999999974,-0.8699999999999974,42.464,42.86,41.78,1.0799999999999983,-1.0799999999999983,41.966,42.36,41.14,1.2199999999999989,-1.2199999999999989,42.11,42.49,41.26,1.230000000000004,-1.1799999999999997,3229267,3784123,2316629,1467494,537949
2017-08-13,41.8,42.21,41.38,0.8299999999999983,0.27999999999999403,42.186,42.57,41.66,0.9100000000000037,-0.5500000000000043,41.522,41.97,41.26,0.7100000000000009,-0.12000000000000455,41.818,42.15,41.27,0.8799999999999955,-0.6799999999999997,2870210,4097909,2283192,1814717,-684473
2017-08-20,41.516,41.75,41.28,0.46999999999999886,0.10000000000000142,41.886,41.93,41.8,0.13000000000000256,0.10000000000000142,41.342,41.53,41.06,0.46999999999999886,0.0899999999999963,41.576,41.77,41.08,0.6900000000000048,0.18999999999999773,2460598,2857234,1865767,991467,-400386
2017-08-27,41.656,41.79,41.37,0.4200000000000017,-0.38000000000000256,42.006,42.29,41.71,0.5799999999999983,0.21999999999999886,41.448,41.63,41.11,0.5200000000000031,-0.3100000000000023,41.778,42.2,41.32,0.8800000000000026,0.4299999999999997,2842407,4198526,2160333,2038193,540287
2017-09-03,42.32,42.52,42.0,0.5200000000000031,0.23000000000000398,42.5175,42.66,42.29,0.36999999999999744,0.35999999999999943,41.975,42.34,41.71,0.6300000000000026,0.6300000000000026,42.325,42.59,41.94,0.6500000000000057,0.4299999999999997,3150831,3675145,2387740,1287405,-627368
2017-09-10,43.068,43.27,42.61,0.6600000000000037,0.6600000000000037,43.462,43.84,42.98,0.8600000000000065,0.8600000000000065,42.916,43.25,42.51,0.740000000000002,0.740000000000002,43.316,43.84,42.79,1.0500000000000043,1.0500000000000043,3198346,5604342,2208184,3396158,3396158
2017-09-17,43.702,44.11,43.33,0.7800000000000011,-0.509999999999998,43.912,44.26,43.59,0.6699999999999946,-0.5700000000000003,43.374,43.65,43.2,0.44999999999999574,-0.3299999999999983,43.594,44.09,43.29,0.8000000000000043,-0.7100000000000009,2532529,3219716,1576725,1642991,-1642991
2017-09-24,43.1,43.62,42.36,1.259999999999998,-0.9299999999999997,43.362,43.7,42.76,0.9400000000000048,-0.9400000000000048,42.82,43.41,42.31,1.0999999999999943,-0.9699999999999989,43.08,43.57,42.51,1.0600000000000023,-1.0600000000000023,2581182,3266892,2050961,1215931,307992
