Date,iShares Russell Mid-Cap_etf_Open_average,iShares Russell Mid-Cap_etf_Open_max,iShares Russell Mid-Cap_etf_Open_min,iShares Russell Mid-Cap_etf_Open_volatility,iShares Russell Mid-Cap_etf_Open_change,iShares Russell Mid-Cap_etf_High_average,iShares Russell Mid-Cap_etf_High_max,iShares Russell Mid-Cap_etf_High_min,iShares Russell Mid-Cap_etf_High_volatility,iShares Russell Mid-Cap_etf_High_change,iShares Russell Mid-Cap_etf_Low_average,iShares Russell Mid-Cap_etf_Low_max,iShares Russell Mid-Cap_etf_Low_min,iShares Russell Mid-Cap_etf_Low_volatility,iShares Russell Mid-Cap_etf_Low_change,iShares Russell Mid-Cap_etf_Close_average,iShares Russell Mid-Cap_etf_Close_max,iShares Russell Mid-Cap_etf_Close_min,iShares Russell Mid-Cap_etf_Close_volatility,iShares Russell Mid-Cap_etf_Close_change
2016-08-07,43.69,43.69,43.69,0.0,0.0,43.83,43.83,43.83,0.0,0.0,43.61,43.61,43.61,0.0,0.0,43.73,43.73,43.73,0.0,0.0
2016-08-14,43.78,43.78,43.78,0.0,0.0,43.9,43.9,43.9,0.0,0.0,43.67,43.67,43.67,0.0,0.0,43.87,43.87,43.87,0.0,0.0
2016-08-21,43.82,43.82,43.82,0.0,0.0,44.06,44.06,44.06,0.0,0.0,43.37,43.37,43.37,0.0,0.0,43.59,43.59,43.59,0.0,0.0
2016-08-28,43.87,43.87,43.87,0.0,0.0,44.02,44.02,44.02,0.0,0.0,43.79,43.79,43.79,0.0,0.0,43.96,43.96,43.96,0.0,0.0
2016-09-04,43.62,43.62,43.62,0.0,0.0,43.62,43.62,43.62,0.0,0.0,42.69,42.69,42.69,0.0,0.0,42.69,42.69,42.69,0.0,0.0
2016-09-11,42.74,42.74,42.74,0.0,0.0,42.81,42.81,42.81,0.0,0.0,42.58,42.58,42.58,0.0,0.0,42.74,42.74,42.74,0.0,0.0
2016-09-18,43.72,43.72,43.72,0.0,0.0,43.79,43.79,43.79,0.0,0.0,43.57,43.57,43.57,0.0,0.0,43.57,43.57,43.57,0.0,0.0
2016-09-25,43.45,43.45,43.45,0.0,0.0,43.72,43.72,43.72,0.0,0.0,43.29,43.29,43.29,0.0,0.0,43.58,43.58,43.58,0.0,0.0
2016-10-02,43.25,43.25,43.25,0.0,0.0,43.34,43.34,43.34,0.0,0.0,42.81,42.81,42.81,0.0,0.0,42.98,42.98,42.98,0.0,0.0
2016-10-09,42.65,42.65,42.65,0.0,0.0,42.82,42.82,42.82,0.0,0.0,42.41,42.41,42.41,0.0,0.0,42.42,42.42,42.42,0.0,0.0
2016-10-16,42.46,42.46,42.46,0.0,0.0,42.66,42.66,42.66,0.0,0.0,42.33,42.33,42.33,0.0,0.0,42.65,42.65,42.65,0.0,0.0
2016-10-23,42.02,42.02,42.02,0.0,0.0,42.34,42.34,42.34,0.0,0.0,41.93,41.93,41.93,0.0,0.0,42.06,42.06,42.06,0.0,0.0
2016-10-30,41.31,41.31,41.31,0.0,0.0,41.69,41.69,41.69,0.0,0.0,41.26,41.26,41.26,0.0,0.0,41.36,41.36,41.36,0.0,0.0
2016-11-06,42.88,42.88,42.88,0.0,0.0,43.11,43.11,43.11,0.0,0.0,42.74,42.74,42.74,0.0,0.0,43.06,43.06,43.06,0.0,0.0
2016-11-13,44.1,44.1,44.1,0.0,0.0,44.12,44.12,44.12,0.0,0.0,43.92,43.92,43.92,0.0,0.0,43.96,43.96,43.96,0.0,0.0
2016-11-20,44.77,44.77,44.77,0.0,0.0,44.81,44.81,44.81,0.0,0.0,44.69,44.69,44.69,0.0,0.0,44.81,44.81,44.81,0.0,0.0
2016-11-27,44.25,44.25,44.25,0.0,0.0,44.42,44.42,44.42,0.0,0.0,44.2,44.2,44.2,0.0,0.0,44.29,44.29,44.29,0.0,0.0
2016-12-04,45.86,45.86,45.86,0.0,0.0,45.98,45.98,45.98,0.0,0.0,45.69,45.69,45.69,0.0,0.0,45.82,45.82,45.82,0.0,0.0
2016-12-11,45.41,45.41,45.41,0.0,0.0,45.55,45.55,45.55,0.0,0.0,45.19,45.19,45.19,0.0,0.0,45.3,45.3,45.3,0.0,0.0
2016-12-18,45.02,45.02,45.02,0.0,0.0,45.14,45.14,45.14,0.0,0.0,44.99,44.99,44.99,0.0,0.0,45.13,45.13,45.13,0.0,0.0
2016-12-25,44.95,44.95,44.95,0.0,0.0,45.02,45.02,45.02,0.0,0.0,44.6,44.6,44.6,0.0,0.0,44.72,44.72,44.72,0.0,0.0
2017-01-01,45.48,45.48,45.48,0.0,0.0,45.68,45.68,45.68,0.0,0.0,45.35,45.35,45.35,0.0,0.0,45.53,45.53,45.53,0.0,0.0
2017-01-08,45.49,45.49,45.49,0.0,0.0,45.69,45.69,45.69,0.0,0.0,45.49,45.49,45.49,0.0,0.0,45.57,45.57,45.57,0.0,0.0
2017-01-15,45.47,45.47,45.47,0.0,0.0,45.6,45.6,45.6,0.0,0.0,45.3,45.3,45.3,0.0,0.0,45.48,45.48,45.48,0.0,0.0
2017-01-22,46.19,46.19,46.19,0.0,0.0,46.21,46.21,46.21,0.0,0.0,45.9,45.9,45.9,0.0,0.0,45.96,45.96,45.96,0.0,0.0
2017-01-29,46.05,46.05,46.05,0.0,0.0,46.2,46.2,46.2,0.0,0.0,45.98,45.98,45.98,0.0,0.0,46.17,46.17,46.17,0.0,0.0
2017-02-05,46.62,46.62,46.62,0.0,0.0,46.69,46.69,46.69,0.0,0.0,46.51,46.51,46.51,0.0,0.0,46.64,46.64,46.64,0.0,0.0
2017-02-12,46.79,46.79,46.79,0.0,0.0,47.02,47.02,47.02,0.0,0.0,46.71,46.71,46.71,0.0,0.0,47.02,47.02,47.02,0.0,0.0
2017-02-19,46.78,46.78,46.78,0.0,0.0,47.18,47.18,47.18,0.0,0.0,46.74,46.74,46.74,0.0,0.0,47.18,47.18,47.18,0.0,0.0
2017-02-26,47.22,47.22,47.22,0.0,0.0,47.28,47.28,47.28,0.0,0.0,47.06,47.06,47.06,0.0,0.0,47.24,47.24,47.24,0.0,0.0
2017-03-05,46.73,46.73,46.73,0.0,0.0,46.78,46.78,46.78,0.0,0.0,46.42,46.42,46.42,0.0,0.0,46.66,46.66,46.66,0.0,0.0
2017-03-12,47.21,47.21,47.21,0.0,0.0,47.22,47.22,47.22,0.0,0.0,47.03,47.03,47.03,0.0,0.0,47.1,47.1,47.1,0.0,0.0
2017-03-19,46.4,46.4,46.4,0.0,0.0,46.5,46.5,46.5,0.0,0.0,46.08,46.08,46.08,0.0,0.0,46.27,46.27,46.27,0.0,0.0
2017-03-26,46.79,46.79,46.79,0.0,0.0,46.97,46.97,46.97,0.0,0.0,46.75,46.75,46.75,0.0,0.0,46.8,46.8,46.8,0.0,0.0
2017-04-02,46.5,46.5,46.5,0.0,0.0,46.7,46.7,46.7,0.0,0.0,46.43,46.43,46.43,0.0,0.0,46.56,46.56,46.56,0.0,0.0
2017-04-09,46.31,46.31,46.31,0.0,0.0,46.47,46.47,46.47,0.0,0.0,46.05,46.05,46.05,0.0,0.0,46.05,46.05,46.05,0.0,0.0
2017-04-16,46.84,46.84,46.84,0.0,0.0,46.87,46.87,46.87,0.0,0.0,46.67,46.67,46.67,0.0,0.0,46.75,46.75,46.75,0.0,0.0
2017-04-23,47.55,47.55,47.55,0.0,0.0,47.55,47.55,47.55,0.0,0.0,47.15,47.15,47.15,0.0,0.0,47.16,47.16,47.16,0.0,0.0
2017-04-30,47.13,47.13,47.13,0.0,0.0,47.37,47.37,47.37,0.0,0.0,47.08,47.08,47.08,0.0,0.0,47.36,47.36,47.36,0.0,0.0
2017-05-07,47.23,47.23,47.23,0.0,0.0,47.26,47.26,47.26,0.0,0.0,47.05,47.05,47.05,0.0,0.0,47.09,47.09,47.09,0.0,0.0
2017-05-14,46.84,46.84,46.84,0.0,0.0,47.28,47.28,47.28,0.0,0.0,46.74,46.74,46.74,0.0,0.0,47.1,47.1,47.1,0.0,0.0
2017-05-21,47.65,47.65,47.65,0.0,0.0,47.74,47.74,47.74,0.0,0.0,47.52,47.52,47.52,0.0,0.0,47.66,47.66,47.66,0.0,0.0
2017-05-28,48.24,48.24,48.24,0.0,0.0,48.32,48.32,48.32,0.0,0.0,48.1,48.1,48.1,0.0,0.0,48.23,48.23,48.23,0.0,0.0
2017-06-04,48.09,48.09,48.09,0.0,0.0,48.32,48.32,48.32,0.0,0.0,47.8,47.8,47.8,0.0,0.0,48.04,48.04,48.04,0.0,0.0
2017-06-11,48.2,48.2,48.2,0.0,0.0,48.2,48.2,48.2,0.0,0.0,48.0,48.0,48.0,0.0,0.0,48.16,48.16,48.16,0.0,0.0
2017-06-18,48.08,48.08,48.08,0.0,0.0,48.22,48.22,48.22,0.0,0.0,47.95,47.95,47.95,0.0,0.0,48.12,48.12,48.12,0.0,0.0
2017-06-25,48.06,48.06,48.06,0.0,0.0,48.22,48.22,48.22,0.0,0.0,47.93,47.93,47.93,0.0,0.0,48.03,48.03,48.03,0.0,0.0
2017-07-02,47.51,47.51,47.51,0.0,0.0,47.8,47.8,47.8,0.0,0.0,47.44,47.44,47.44,0.0,0.0,47.76,47.76,47.76,0.0,0.0
2017-07-09,48.13,48.13,48.13,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.13,48.13,48.13,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2017-07-16,48.61,48.61,48.61,0.0,0.0,48.69,48.69,48.69,0.0,0.0,48.5,48.5,48.5,0.0,0.0,48.68,48.68,48.68,0.0,0.0
2017-07-23,48.54,48.54,48.54,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.47,48.47,48.47,0.0,0.0,48.59,48.59,48.59,0.0,0.0
2017-07-30,48.4,48.4,48.4,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.27,48.27,48.27,0.0,0.0,48.36,48.36,48.36,0.0,0.0
2017-08-06,47.3,47.3,47.3,0.0,0.0,47.55,47.55,47.55,0.0,0.0,47.3,47.3,47.3,0.0,0.0,47.43,47.43,47.43,0.0,0.0
2017-08-13,47.07,47.07,47.07,0.0,0.0,47.38,47.38,47.38,0.0,0.0,47.03,47.03,47.03,0.0,0.0,47.13,47.13,47.13,0.0,0.0
2017-08-20,47.68,47.68,47.68,0.0,0.0,47.8,47.8,47.8,0.0,0.0,47.64,47.64,47.64,0.0,0.0,47.67,47.67,47.67,0.0,0.0
2017-08-27,48.3,48.3,48.3,0.0,0.0,48.44,48.44,48.44,0.0,0.0,48.26,48.26,48.26,0.0,0.0,48.37,48.37,48.37,0.0,0.0
2017-09-03,47.89,47.89,47.89,0.0,0.0,48.13,48.13,48.13,0.0,0.0,47.85,47.85,47.85,0.0,0.0,48.07,48.07,48.07,0.0,0.0
2017-09-10,48.65,48.65,48.65,0.0,0.0,48.84,48.84,48.84,0.0,0.0,48.64,48.64,48.64,0.0,0.0,48.82,48.82,48.82,0.0,0.0
2017-09-17,48.84,48.84,48.84,0.0,0.0,49.0,49.0,49.0,0.0,0.0,48.75,48.75,48.75,0.0,0.0,48.97,48.97,48.97,0.0,0.0
2017-09-24,49.15,49.15,49.15,0.0,0.0,49.33,49.33,49.33,0.0,0.0,49.14,49.14,49.14,0.0,0.0,49.29,49.29,49.29,0.0,0.0
2017-10-01,49.84,49.84,49.84,0.0,0.0,49.92,49.92,49.92,0.0,0.0,49.79,49.79,49.79,0.0,0.0,49.9,49.9,49.9,0.0,0.0
2017-10-08,50.05,50.05,50.05,0.0,0.0,50.12,50.12,50.12,0.0,0.0,49.96,49.96,49.96,0.0,0.0,49.98,49.98,49.98,0.0,0.0
2017-10-15,50.32,50.32,50.32,0.0,0.0,50.41,50.41,50.41,0.0,0.0,50.2,50.2,50.2,0.0,0.0,50.38,50.38,50.38,0.0,0.0
2017-10-22,49.98,49.98,49.98,0.0,0.0,50.2,50.2,50.2,0.0,0.0,49.82,49.82,49.82,0.0,0.0,50.18,50.18,50.18,0.0,0.0
2017-10-29,50.03,50.03,50.03,0.0,0.0,50.22,50.22,50.22,0.0,0.0,50.02,50.02,50.02,0.0,0.0,50.2,50.2,50.2,0.0,0.0
2017-11-05,50.05,50.05,50.05,0.0,0.0,50.16,50.16,50.16,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.14,50.14,50.14,0.0,0.0
2017-11-12,50.34,50.34,50.34,0.0,0.0,50.59,50.59,50.59,0.0,0.0,50.34,50.34,50.34,0.0,0.0,50.52,50.52,50.52,0.0,0.0
2017-11-19,51.02,51.02,51.02,0.0,0.0,51.02,51.02,51.02,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.93,50.93,50.93,0.0,0.0
2017-11-26,51.83,51.83,51.83,0.0,0.0,51.85,51.85,51.85,0.0,0.0,50.85,50.85,50.85,0.0,0.0,51.68,51.68,51.68,0.0,0.0
2017-12-03,51.76,51.76,51.76,0.0,0.0,51.87,51.87,51.87,0.0,0.0,51.64,51.64,51.64,0.0,0.0,51.85,51.85,51.85,0.0,0.0
2017-12-10,51.63,51.63,51.63,0.0,0.0,51.99,51.99,51.99,0.0,0.0,51.59,51.59,51.59,0.0,0.0,51.8,51.8,51.8,0.0,0.0
2017-12-17,51.97,51.97,51.97,0.0,0.0,52.05,52.05,52.05,0.0,0.0,51.89,51.89,51.89,0.0,0.0,52.05,52.05,52.05,0.0,0.0
2017-12-24,52.43,52.43,52.43,0.0,0.0,52.43,52.43,52.43,0.0,0.0,52.02,52.02,52.02,0.0,0.0,52.03,52.03,52.03,0.0,0.0
2017-12-31,53.01,53.01,53.01,0.0,0.0,53.09,53.09,53.09,0.0,0.0,52.87,52.87,52.87,0.0,0.0,53.05,53.05,53.05,0.0,0.0
