Date,VFLStock_Open_average,VFLStock_Open_max,VFLStock_Open_min,VFLStock_Open_volatility,VFLStock_Open_change,VFLStock_High_average,VFLStock_High_max,VFLStock_High_min,VFLStock_High_volatility,VFLStock_High_change,VFLStock_Low_average,VFLStock_Low_max,VFLStock_Low_min,VFLStock_Low_volatility,VFLStock_Low_change,VFLStock_Close_average,VFLStock_Close_max,VFLStock_Close_min,VFLStock_Close_volatility,VFLStock_Close_change,VFLStock_Volume_average,VFLStock_Volume_max,VFLStock_Volume_min,VFLStock_Volume_volatility,VFLStock_Volume_change
2016-07-03,14.7625,14.89,14.64,0.25,0.120000000000001,14.855,14.99,14.7,0.2900000000000009,0.1899999999999995,14.735,14.89,14.64,0.25,0.23000000000000043,14.8375,14.99,14.7,0.2900000000000009,0.2599999999999998,3338,6078,2318,3760,46
2016-07-10,14.688,14.95,14.35,0.5999999999999996,-0.5999999999999996,14.702,14.96,14.38,0.5800000000000001,-0.5699999999999985,14.556,14.95,14.26,0.6899999999999995,-0.6600000000000001,14.565999999999999,14.95,14.26,0.6899999999999995,-0.6199999999999992,6446,10588,1902,8686,-595
2016-07-17,14.482,14.52,14.38,0.1399999999999988,0.1399999999999988,14.526,14.57,14.47,0.09999999999999964,0.09999999999999964,14.446,14.52,14.32,0.1999999999999993,0.1399999999999988,14.502,14.57,14.42,0.15000000000000036,0.15000000000000036,2105,4345,701,3644,-1414
2016-07-24,14.6,14.67,14.52,0.15000000000000036,0.10999999999999943,14.616,14.67,14.56,0.10999999999999943,0.10999999999999943,14.55,14.59,14.51,0.08000000000000007,0.08000000000000007,14.57,14.61,14.51,0.09999999999999964,0.09999999999999964,1778,3033,598,2435,-227
2016-07-31,14.63,14.7,14.56,0.1399999999999988,0.03999999999999915,14.668000000000001,14.71,14.6,0.11000000000000121,0.05000000000000071,14.616,14.66,14.56,0.09999999999999964,-0.02999999999999936,14.662,14.71,14.6,0.11000000000000121,0.05000000000000071,825,1730,127,1603,1452
2016-08-07,14.668000000000001,14.72,14.63,0.08999999999999986,-0.08999999999999986,14.672,14.73,14.64,0.08999999999999986,-0.08999999999999986,14.636000000000001,14.66,14.63,0.02999999999999936,0.0,14.658000000000001,14.73,14.63,0.09999999999999964,-0.08999999999999986,1954,5688,110,5578,-3024
2016-08-14,14.604,14.7,14.57,0.129999999999999,-0.09999999999999964,14.626,14.7,14.59,0.10999999999999943,-0.08000000000000007,14.564,14.58,14.53,0.05000000000000071,0.040000000000000924,14.604000000000001,14.64,14.57,0.07000000000000028,-0.07000000000000028,1541,5018,200,4818,-3414
2016-08-21,14.556000000000001,14.62,14.47,0.14999999999999858,-0.08999999999999986,14.57,14.62,14.48,0.1399999999999988,-0.09999999999999964,14.526,14.61,14.46,0.14999999999999858,-0.09999999999999964,14.538,14.61,14.46,0.14999999999999858,-0.11999999999999922,1635,2544,947,1597,-136
2016-08-28,14.468,14.53,14.42,0.10999999999999943,-0.03999999999999915,14.474,14.56,14.42,0.14000000000000057,-0.07000000000000028,14.442,14.53,14.39,0.1399999999999988,-0.1399999999999988,14.448,14.56,14.39,0.16999999999999993,-0.16999999999999993,854,1603,102,1501,393
2016-09-04,14.35,14.45,14.15,0.29999999999999893,-0.25,14.370000000000001,14.48,14.15,0.33000000000000007,-0.33000000000000007,14.3225,14.43,14.11,0.3200000000000003,-0.2900000000000009,14.344999999999999,14.48,14.11,0.370000000000001,-0.370000000000001,1999,3429,765,2664,-981
2016-09-11,14.0,14.11,13.93,0.17999999999999972,-0.17999999999999972,14.008,14.11,13.93,0.17999999999999972,-0.17999999999999972,13.978,14.08,13.92,0.16000000000000014,-0.16000000000000014,13.99,14.11,13.92,0.1899999999999995,-0.1899999999999995,2003,5530,504,5026,-1996
2016-09-18,13.982000000000001,14.06,13.91,0.15000000000000036,0.15000000000000036,14.004,14.1,13.91,0.1899999999999995,0.15000000000000036,13.944,14.06,13.8,0.2599999999999998,0.2599999999999998,13.99,14.06,13.89,0.16999999999999993,0.16999999999999993,1912,3384,100,3284,-3284
2016-09-25,14.143333333333334,14.15,14.14,0.009999999999999787,0.009999999999999787,14.143333333333334,14.15,14.14,0.009999999999999787,0.009999999999999787,14.123333333333333,14.15,14.08,0.07000000000000028,0.009999999999999787,14.136666666666667,14.15,14.12,0.030000000000001137,0.009999999999999787,1428,3005,234,2771,813
2016-10-02,13.9775,14.09,13.83,0.2599999999999998,-0.2599999999999998,13.9825,14.09,13.83,0.2599999999999998,-0.2599999999999998,13.940000000000001,14.09,13.8,0.28999999999999915,-0.28999999999999915,13.9475,14.09,13.83,0.2599999999999998,-0.2599999999999998,1313,1858,603,1255,658
2016-10-09,13.75,13.84,13.63,0.20999999999999908,-0.1999999999999993,13.756,13.84,13.63,0.20999999999999908,-0.1999999999999993,13.66,13.83,13.44,0.39000000000000057,-0.39000000000000057,13.684,13.83,13.44,0.39000000000000057,-0.39000000000000057,3235,5207,129,5078,5078
2016-10-16,13.494,13.74,13.34,0.40000000000000036,0.33000000000000007,13.618,14.02,13.34,0.6799999999999997,0.33000000000000007,13.46,13.65,13.3,0.34999999999999964,0.28000000000000114,13.554,13.9,13.34,0.5600000000000005,0.2900000000000009,4329,11737,610,11127,3765
2016-10-23,13.826,13.97,13.75,0.22000000000000064,0.16000000000000014,13.85,13.97,13.76,0.21000000000000085,0.16000000000000014,13.788,13.97,13.71,0.2599999999999998,0.2400000000000002,13.834,13.97,13.73,0.2400000000000002,0.21000000000000085,1781,2800,497,2303,-2303
2016-10-30,13.944,14.06,13.77,0.2900000000000009,0.22000000000000064,13.975999999999999,14.06,13.87,0.19000000000000128,0.13000000000000078,13.908,14.03,13.77,0.2599999999999998,0.16999999999999993,13.958,14.06,13.87,0.19000000000000128,0.08000000000000007,2319,4801,815,3986,2366
2016-11-06,13.615,13.81,13.23,0.5800000000000001,-0.5800000000000001,13.6575,13.91,13.3,0.6099999999999994,-0.6099999999999994,13.555,13.81,13.23,0.5800000000000001,-0.5800000000000001,13.59,13.89,13.29,0.6000000000000014,-0.6000000000000014,1676,2482,600,1882,-705
2016-11-13,13.04,13.28,12.79,0.4900000000000002,-0.2599999999999998,13.11,13.28,13.02,0.2599999999999998,-0.2599999999999998,12.874,13.08,12.5,0.5800000000000001,0.030000000000001137,13.001999999999999,13.12,12.87,0.25,0.030000000000001137,4218,16732,205,16527,-2227
2016-11-20,12.98,13.13,12.83,0.3000000000000007,0.15000000000000036,13.025,13.13,12.98,0.15000000000000036,-0.02999999999999936,12.965,13.07,12.83,0.2400000000000002,0.15000000000000036,13.01,13.07,12.98,0.08999999999999986,-0.02999999999999936,1202,3325,140,3185,-2829
2016-11-27,12.8225,12.94,12.74,0.1999999999999993,-0.1999999999999993,12.8275,12.94,12.75,0.1899999999999995,-0.1899999999999995,12.7975,12.94,12.69,0.25,-0.25,12.8125,12.94,12.69,0.25,-0.25,2262,3853,681,3172,3172
2016-12-04,12.972,13.15,12.8,0.34999999999999964,0.2900000000000009,13.044,13.16,12.86,0.3000000000000007,0.3000000000000007,12.94,13.15,12.75,0.40000000000000036,0.370000000000001,13.026,13.16,12.8,0.35999999999999943,0.35999999999999943,3206,7226,251,6975,-6975
2016-12-11,13.066,13.17,12.9,0.2699999999999996,-0.2599999999999998,13.124,13.23,13.02,0.21000000000000085,-0.14000000000000057,13.056,13.16,12.9,0.2599999999999998,-0.2599999999999998,13.113999999999999,13.23,13.02,0.21000000000000085,-0.14000000000000057,531,758,108,650,492
2016-12-18,12.97,13.08,12.86,0.22000000000000064,-0.15000000000000036,12.996,13.11,12.9,0.20999999999999908,-0.15000000000000036,12.905999999999999,12.94,12.86,0.08000000000000007,-0.07000000000000028,12.924,12.96,12.9,0.0600000000000005,-0.03999999999999915,2660,4337,1267,3070,-989
2016-12-25,12.985,13.15,12.86,0.2900000000000009,0.2900000000000009,13.01,13.15,12.86,0.2900000000000009,0.2900000000000009,12.91,13.02,12.78,0.2400000000000002,0.16000000000000014,12.99,13.15,12.86,0.2900000000000009,0.2900000000000009,7754,16528,1333,15195,4586
2017-01-01,13.23,13.32,13.15,0.16999999999999993,0.0600000000000005,13.23,13.32,13.15,0.16999999999999993,0.0600000000000005,13.2,13.32,13.09,0.23000000000000043,-0.0600000000000005,13.22,13.32,13.15,0.16999999999999993,0.019999999999999574,1680,3522,198,3324,1370
2017-01-08,13.2,13.3,13.14,0.16000000000000014,-0.03999999999999915,13.245000000000001,13.31,13.18,0.13000000000000078,-0.120000000000001,13.15,13.18,13.13,0.049999999999998934,-0.03999999999999915,13.1875,13.25,13.15,0.09999999999999964,-0.0600000000000005,2828,7927,300,7627,-2075
2017-01-15,13.125,13.21,13.01,0.20000000000000107,-0.20000000000000107,13.135,13.21,13.01,0.20000000000000107,-0.20000000000000107,13.0575,13.1,13.01,0.08999999999999986,-0.08999999999999986,13.067499999999999,13.14,13.01,0.13000000000000078,-0.08999999999999986,1100,1700,459,1241,-960
2017-01-22,13.1,13.15,13.04,0.11000000000000121,0.11000000000000121,13.125,13.15,13.1,0.05000000000000071,0.05000000000000071,13.087499999999999,13.11,13.04,0.07000000000000028,0.0600000000000005,13.1075,13.13,13.08,0.05000000000000071,0.019999999999999574,2465,4661,224,4437,-783
2017-01-29,13.17,13.22,13.12,0.10000000000000142,0.0600000000000005,13.198,13.22,13.15,0.07000000000000028,0.030000000000001137,13.164,13.22,13.12,0.10000000000000142,0.0600000000000005,13.192,13.22,13.12,0.10000000000000142,0.030000000000001137,1963,5158,409,4749,-1453
2017-02-05,13.232,13.27,13.14,0.129999999999999,-0.129999999999999,13.252,13.27,13.21,0.05999999999999872,-0.05999999999999872,13.208,13.27,13.14,0.129999999999999,-0.129999999999999,13.214,13.27,13.14,0.129999999999999,-0.11999999999999922,2027,3259,1265,1994,373
2017-02-12,13.098,13.27,13.0,0.2699999999999996,-0.25,13.116,13.27,13.05,0.21999999999999886,-0.21999999999999886,13.046,13.16,13.0,0.16000000000000014,-0.16000000000000014,13.058,13.16,13.0,0.16000000000000014,-0.10999999999999943,3176,6178,267,5911,4013
2017-02-19,13.0275,13.06,13.0,0.0600000000000005,0.0600000000000005,13.07,13.16,13.0,0.16000000000000014,0.16000000000000014,13.0275,13.06,13.0,0.0600000000000005,0.0600000000000005,13.07,13.16,13.0,0.16000000000000014,0.16000000000000014,1404,2809,309,2500,2500
2017-02-26,12.9875,13.07,12.9,0.16999999999999993,-0.16999999999999993,13.0125,13.07,12.95,0.120000000000001,-0.120000000000001,12.96,13.05,12.84,0.21000000000000085,-0.21000000000000085,12.9625,13.05,12.85,0.20000000000000107,-0.20000000000000107,4934,8879,201,8678,3975
2017-03-05,12.774,12.94,12.63,0.3099999999999987,-0.3099999999999987,12.806,12.95,12.66,0.28999999999999915,-0.28999999999999915,12.738,12.92,12.59,0.33000000000000007,-0.28999999999999915,12.758,12.93,12.59,0.33999999999999986,-0.2699999999999996,4142,6866,2100,4766,-2265
2017-03-12,12.66,12.77,12.58,0.1899999999999995,0.15000000000000036,12.714,12.77,12.63,0.1399999999999988,0.08999999999999986,12.656,12.76,12.58,0.17999999999999972,0.14000000000000057,12.708,12.76,12.62,0.14000000000000057,0.08999999999999986,3696,7174,401,6773,400
2017-03-19,12.824,12.85,12.81,0.03999999999999915,0.009999999999999787,12.832,12.85,12.81,0.03999999999999915,0.03999999999999915,12.788,12.82,12.77,0.05000000000000071,0.05000000000000071,12.799999999999999,12.85,12.77,0.08000000000000007,0.07000000000000028,2319,5821,1216,4605,-4533
2017-03-26,12.89,12.91,12.85,0.0600000000000005,0.0600000000000005,12.906,12.94,12.89,0.049999999999998934,0.03999999999999915,12.848,12.89,12.79,0.10000000000000142,0.07000000000000028,12.872,12.94,12.79,0.15000000000000036,0.08999999999999986,4503,7210,1256,5954,-2749
2017-04-02,12.9725,13.0,12.95,0.05000000000000071,0.05000000000000071,12.9825,13.03,12.95,0.08000000000000007,0.08000000000000007,12.965,13.0,12.95,0.05000000000000071,0.05000000000000071,12.9725,13.03,12.95,0.08000000000000007,0.08000000000000007,1808,3468,645,2823,2823
2017-04-09,13.115,13.26,13.06,0.1999999999999993,0.1999999999999993,13.157499999999999,13.26,13.08,0.17999999999999972,0.15000000000000036,13.0975,13.19,13.06,0.129999999999999,0.129999999999999,13.145,13.21,13.08,0.13000000000000078,0.10000000000000142,3116,5592,1035,4557,3043
2017-04-16,13.154,13.19,13.12,0.07000000000000028,-0.03999999999999915,13.18,13.26,13.16,0.09999999999999964,-0.09999999999999964,13.138,13.16,13.12,0.040000000000000924,0.019999999999999574,13.148,13.16,13.13,0.02999999999999936,0.02999999999999936,5139,15222,574,14648,-13558
2017-04-23,13.062,13.14,12.98,0.16000000000000014,-0.16000000000000014,13.068,13.14,12.99,0.15000000000000036,-0.15000000000000036,13.014,13.13,12.92,0.21000000000000085,-0.15000000000000036,13.02,13.13,12.92,0.21000000000000085,-0.14000000000000057,5436,14286,500,13786,103
2017-04-30,13.052,13.09,13.01,0.08000000000000007,-0.040000000000000924,13.1,13.18,13.06,0.11999999999999922,0.11999999999999922,13.04,13.07,13.01,0.0600000000000005,0.0,13.094,13.18,13.05,0.129999999999999,0.129999999999999,3387,10389,303,10086,8321
2017-05-07,13.182,13.36,13.1,0.2599999999999998,0.1999999999999993,13.326,13.55,13.21,0.33999999999999986,0.33999999999999986,13.182,13.36,13.1,0.2599999999999998,0.1999999999999993,13.326,13.55,13.21,0.33999999999999986,0.33999999999999986,5855,9190,2996,6194,2004
2017-05-14,13.588,13.68,13.52,0.16000000000000014,0.0,13.666,13.82,13.52,0.3000000000000007,-0.08000000000000007,13.565999999999999,13.64,13.52,0.120000000000001,0.0,13.618,13.72,13.52,0.20000000000000107,-0.08000000000000007,2834,7794,346,7448,-3118
2017-05-21,13.5275,13.6,13.46,0.1399999999999988,0.009999999999999787,13.5275,13.6,13.46,0.1399999999999988,0.009999999999999787,13.45,13.52,13.38,0.1399999999999988,-0.1399999999999988,13.45,13.52,13.38,0.1399999999999988,-0.1399999999999988,2119,4418,103,4315,4315
2017-05-28,13.46,13.49,13.42,0.07000000000000028,0.05000000000000071,13.52,13.55,13.47,0.08000000000000007,-0.06999999999999851,13.433333333333334,13.47,13.39,0.08000000000000007,0.08000000000000007,13.493333333333334,13.54,13.47,0.06999999999999851,-0.06999999999999851,5640,12019,102,11917,-11917
2017-06-04,13.484,13.5,13.46,0.03999999999999915,-0.009999999999999787,13.502,13.54,13.46,0.0799999999999983,-0.009999999999999787,13.448,13.47,13.42,0.05000000000000071,-0.009999999999999787,13.469999999999999,13.54,13.42,0.11999999999999922,-0.019999999999999574,3241,4700,2600,2100,-199
2017-06-11,13.386000000000001,13.41,13.36,0.05000000000000071,-0.019999999999999574,13.398,13.42,13.36,0.0600000000000005,-0.009999999999999787,13.38,13.41,13.36,0.05000000000000071,0.0,13.392,13.42,13.36,0.0600000000000005,-0.009999999999999787,2325,6277,703,5574,-1775
2017-06-18,13.4025,13.43,13.38,0.049999999999998934,0.049999999999998934,13.4475,13.49,13.38,0.10999999999999943,0.05999999999999872,13.3975,13.41,13.38,0.02999999999999936,0.02999999999999936,13.445,13.48,13.38,0.09999999999999964,0.05999999999999872,2077,3357,494,2863,1606
2017-06-25,13.385,13.44,13.33,0.10999999999999943,-0.08999999999999986,13.39,13.44,13.35,0.08999999999999986,-0.08999999999999986,13.379999999999999,13.43,13.33,0.09999999999999964,-0.08999999999999986,13.3875,13.43,13.35,0.08000000000000007,-0.08000000000000007,1050,1681,364,1317,-505
2017-07-02,13.346666666666668,13.39,13.31,0.08000000000000007,-0.08000000000000007,13.36,13.4,13.34,0.0600000000000005,-0.0600000000000005,13.346666666666668,13.39,13.31,0.08000000000000007,-0.08000000000000007,13.35,13.4,13.31,0.08999999999999986,-0.08999999999999986,794,1281,100,1181,-280
2017-07-09,13.501999999999999,13.62,13.29,0.33000000000000007,0.3200000000000003,13.572,13.69,13.4,0.28999999999999915,0.20999999999999908,13.498,13.62,13.27,0.34999999999999964,0.33999999999999986,13.572,13.69,13.4,0.28999999999999915,0.20999999999999908,4326,6586,111,6475,-6049
2017-07-16,13.5725,13.62,13.55,0.06999999999999851,-0.05999999999999872,13.5725,13.62,13.55,0.06999999999999851,-0.05999999999999872,13.565000000000001,13.6,13.55,0.049999999999998934,-0.03999999999999915,13.565000000000001,13.6,13.55,0.049999999999998934,-0.03999999999999915,825,1603,305,1298,-22
2017-07-23,13.432,13.55,13.38,0.16999999999999993,0.11000000000000121,13.540000000000001,13.56,13.52,0.040000000000000924,0.009999999999999787,13.426,13.52,13.38,0.1399999999999988,0.08000000000000007,13.522,13.56,13.48,0.08000000000000007,0.0600000000000005,588,1212,192,1020,-425
2017-07-30,13.65,13.79,13.6,0.1899999999999995,0.1899999999999995,13.676,13.79,13.61,0.17999999999999972,0.17999999999999972,13.614,13.64,13.57,0.07000000000000028,0.07000000000000028,13.644,13.67,13.61,0.0600000000000005,0.030000000000001137,451,1702,3,1699,-1699
2017-08-06,13.469999999999999,13.6,13.36,0.2400000000000002,0.08000000000000007,13.528,13.61,13.36,0.25,-0.009999999999999787,13.427999999999999,13.52,13.36,0.16000000000000014,-0.129999999999999,13.459999999999999,13.59,13.36,0.23000000000000043,-0.1999999999999993,1698,4685,703,3982,-3219
2017-08-13,13.378,13.46,13.28,0.1800000000000015,0.1800000000000015,13.452,13.49,13.39,0.09999999999999964,0.0600000000000005,13.356,13.45,13.28,0.16999999999999993,0.16999999999999993,13.428,13.49,13.38,0.10999999999999943,0.10999999999999943,880,1570,304,1266,-223
2017-08-20,13.474,13.64,13.38,0.2599999999999998,0.2599999999999998,13.574,13.64,13.5,0.14000000000000057,0.14000000000000057,13.442,13.53,13.38,0.14999999999999858,0.14999999999999858,13.554,13.62,13.5,0.11999999999999922,0.05000000000000071,2306,5715,944,4771,58
2017-08-27,13.546,13.63,13.5,0.13000000000000078,-0.019999999999999574,13.608,13.67,13.57,0.09999999999999964,0.0,13.518,13.55,13.49,0.0600000000000005,0.009999999999999787,13.596,13.67,13.55,0.11999999999999922,-0.019999999999999574,2019,2871,1038,1833,1105
2017-09-03,13.6725,13.82,13.58,0.2400000000000002,-0.13000000000000078,13.69,13.82,13.6,0.22000000000000064,-0.13000000000000078,13.585,13.63,13.53,0.10000000000000142,0.10000000000000142,13.61,13.67,13.53,0.14000000000000057,0.14000000000000057,639,1155,101,1054,-55
2017-09-10,13.65,13.69,13.63,0.05999999999999872,0.03999999999999915,13.656,13.69,13.63,0.05999999999999872,0.03999999999999915,13.618,13.65,13.55,0.09999999999999964,-0.040000000000000924,13.638,13.67,13.56,0.10999999999999943,0.019999999999999574,949,3950,0,3950,299
2017-09-17,13.608,13.69,13.48,0.20999999999999908,-0.20999999999999908,13.62,13.69,13.54,0.15000000000000036,-0.15000000000000036,13.582,13.69,13.48,0.20999999999999908,-0.20999999999999908,13.6,13.69,13.51,0.17999999999999972,-0.15000000000000036,755,1720,0,1720,703
2017-09-24,13.591999999999999,13.69,13.52,0.16999999999999993,0.08000000000000007,13.618,13.69,13.58,0.10999999999999943,0.02999999999999936,13.54,13.61,13.5,0.10999999999999943,0.0,13.568,13.61,13.53,0.08000000000000007,-0.05000000000000071,831,2029,0,2029,1833
2017-10-01,13.581999999999999,13.75,13.5,0.25,-0.25,13.581999999999999,13.75,13.5,0.25,-0.25,13.538,13.59,13.5,0.08999999999999986,-0.08999999999999986,13.54,13.59,13.5,0.08999999999999986,-0.08999999999999986,352,769,1,768,-93
2017-10-08,13.514,13.54,13.5,0.03999999999999915,0.0,13.536,13.57,13.51,0.0600000000000005,0.0600000000000005,13.502,13.51,13.5,0.009999999999999787,0.0,13.524,13.57,13.5,0.07000000000000028,0.0600000000000005,378,600,100,500,300
