Date,NRIMStock_Open_average,NRIMStock_Open_max,NRIMStock_Open_min,NRIMStock_Open_volatility,NRIMStock_Open_change,NRIMStock_High_average,NRIMStock_High_max,NRIMStock_High_min,NRIMStock_High_volatility,NRIMStock_High_change,NRIMStock_Low_average,NRIMStock_Low_max,NRIMStock_Low_min,NRIMStock_Low_volatility,NRIMStock_Low_change,NRIMStock_Close_average,NRIMStock_Close_max,NRIMStock_Close_min,NRIMStock_Close_volatility,NRIMStock_Close_change,NRIMStock_Volume_average,NRIMStock_Volume_max,NRIMStock_Volume_min,NRIMStock_Volume_volatility,NRIMStock_Volume_change
2016-07-24,28.332,28.48,28.18,0.3000000000000007,-0.21999999999999886,28.5,28.64,28.43,0.21000000000000085,0.14000000000000057,28.08,28.16,27.99,0.1700000000000017,-0.13000000000000256,28.376,28.43,28.3,0.129999999999999,0.00999999999999801,20942,46358,6895,39463,17060
2016-07-31,27.12,28.21,26.38,1.8300000000000018,-1.5500000000000007,27.402,28.28,27.11,1.1700000000000017,-1.1700000000000017,26.502,27.66,25.54,2.120000000000001,-1.3999999999999986,26.924,27.84,26.4,1.4400000000000013,-1.1499999999999986,18127,24256,5540,18716,-498
2016-08-07,26.34,26.91,25.84,1.0700000000000003,-1.0700000000000003,26.52,27.13,25.93,1.1999999999999993,-1.0399999999999991,25.878,26.31,25.35,0.9599999999999973,-0.5700000000000003,26.118,26.67,25.74,0.9300000000000033,-0.9300000000000033,22798,32242,11157,21085,-16175
2016-08-14,25.474,25.74,25.15,0.5899999999999999,-0.4799999999999969,25.696,25.92,25.35,0.5700000000000003,-0.33000000000000185,25.214,25.71,24.87,0.8399999999999999,-0.6900000000000013,25.402,25.78,25.05,0.7300000000000004,-0.3000000000000007,14734,20976,8838,12138,7733
2016-08-21,25.59,25.82,25.2,0.620000000000001,0.5500000000000007,25.928,25.99,25.75,0.23999999999999844,-0.1999999999999993,25.338,25.66,24.63,1.0300000000000011,0.870000000000001,25.674,25.72,25.61,0.10999999999999943,-0.10000000000000142,16938,24320,7468,16852,-10817
2016-08-28,25.728,25.8,25.58,0.22000000000000242,0.22000000000000242,25.912,26.48,25.69,0.7899999999999991,0.7899999999999991,25.61,25.73,25.47,0.26000000000000156,0.21000000000000085,25.866,26.39,25.68,0.7100000000000009,0.7100000000000009,13778,21268,6697,14571,10526
2016-09-04,25.855,26.32,25.49,0.8300000000000018,-0.8300000000000018,26.0075,26.38,25.58,0.8000000000000007,-0.8000000000000007,25.595,25.89,25.49,0.40000000000000213,-0.40000000000000213,25.697499999999998,26.05,25.5,0.5500000000000007,-0.5500000000000007,19718,34472,7346,27126,17366
2016-09-11,25.48,25.59,25.36,0.23000000000000043,0.010000000000001563,25.72,25.92,25.51,0.41000000000000014,-0.2099999999999973,25.374,25.45,25.25,0.1999999999999993,-0.09999999999999787,25.548000000000002,25.72,25.45,0.2699999999999996,-0.2699999999999996,23832,39203,14317,24886,11050
2016-09-18,25.814,26.0,25.55,0.4499999999999993,0.33999999999999986,25.966,26.11,25.87,0.23999999999999844,0.019999999999999574,25.622,25.78,25.43,0.3500000000000014,0.21999999999999886,25.848,26.05,25.65,0.40000000000000213,-0.120000000000001,10355,13548,7494,6054,-3888
2016-09-25,25.31,25.6,25.03,0.5700000000000003,-0.4200000000000017,25.566,25.84,25.26,0.5799999999999983,0.23000000000000043,25.080000000000002,25.25,24.85,0.3999999999999986,0.16000000000000014,25.304,25.75,25.05,0.6999999999999993,0.6999999999999993,11528,16539,7996,8543,-1731
2016-10-02,25.508,25.64,25.36,0.28000000000000114,0.23000000000000043,25.684,25.74,25.65,0.08999999999999986,0.020000000000003126,25.318,25.45,25.22,0.23000000000000043,0.030000000000001137,25.502,25.65,25.37,0.2799999999999976,-0.11999999999999744,8289,10705,6474,4231,-1163
2016-10-09,25.221999999999998,25.4,25.11,0.28999999999999915,-0.17999999999999972,25.324,25.55,25.21,0.33999999999999986,-0.33000000000000185,25.03,25.14,24.8,0.33999999999999986,-0.33999999999999986,25.128,25.3,24.95,0.3500000000000014,-0.3500000000000014,11043,20692,5153,15539,8192
2016-10-16,25.21,25.58,24.85,0.7299999999999969,0.5199999999999996,25.492,25.94,24.97,0.9700000000000024,0.8300000000000018,25.144000000000002,25.58,24.85,0.7299999999999969,0.7099999999999973,25.392,25.81,24.92,0.889999999999997,0.8699999999999974,11891,24082,2917,21165,-1683
2016-10-23,25.5,26.0,24.6,1.3999999999999986,-1.1999999999999993,25.65,26.3,24.65,1.6500000000000021,-1.6500000000000021,25.04,25.9,24.35,1.5499999999999972,-1.4499999999999993,25.21,26.15,24.45,1.6999999999999993,-1.6999999999999993,9007,14218,4218,10000,2098
2016-10-30,24.7,24.95,24.35,0.5999999999999979,0.4499999999999993,24.881999999999998,25.0,24.7,0.3000000000000007,0.25,24.63,24.8,24.35,0.4499999999999993,0.4499999999999993,24.740000000000002,24.9,24.55,0.34999999999999787,0.34999999999999787,15229,23340,5550,17790,9571
2016-11-06,25.38,26.15,24.9,1.25,1.0499999999999972,26.11,27.85,25.1,2.75,2.75,25.206,25.75,24.85,0.8999999999999986,0.8999999999999986,25.89,27.75,24.9,2.8500000000000014,2.6999999999999993,30764,41079,21984,19095,7506
2016-11-13,27.83,28.3,27.45,0.8500000000000014,0.5500000000000007,28.17,28.4,27.6,0.7999999999999972,0.05000000000000071,27.669999999999998,27.95,27.45,0.5,0.4499999999999993,27.990000000000002,28.35,27.55,0.8000000000000007,0.75,17268,20090,15435,4655,2023
2016-11-20,28.4375,28.55,28.3,0.25,0.1999999999999993,28.5375,28.65,28.45,0.1999999999999993,0.10000000000000142,28.325000000000003,28.35,28.25,0.10000000000000142,0.10000000000000142,28.475,28.5,28.4,0.10000000000000142,0.10000000000000142,12826,18114,4028,14086,-8463
2016-11-27,28.29,28.45,28.0,0.4499999999999993,-0.3500000000000014,28.58,28.9,28.15,0.75,-0.6000000000000014,27.94,28.35,27.2,1.1500000000000021,-1.1500000000000021,28.19,28.5,27.85,0.6499999999999986,-0.6499999999999986,14138,21812,9728,12084,-2353
2016-12-04,28.63,29.45,27.8,1.6499999999999986,1.6499999999999986,29.448,31.05,28.54,2.5100000000000016,2.400000000000002,28.508,29.45,27.8,1.6499999999999986,1.6499999999999986,29.3,30.9,28.45,2.4499999999999993,2.25,25059,44436,9658,34778,16458
2016-12-11,30.509999999999998,30.95,30.1,0.8499999999999979,-0.3000000000000007,31.37,32.8,30.75,2.049999999999997,1.8499999999999979,30.18,30.65,29.85,0.7999999999999972,0.3999999999999986,31.07,32.5,30.5,2.0,2.0,30695,73148,11234,61914,61914
2016-12-18,31.970000000000002,32.95,31.2,1.7500000000000036,-1.1000000000000014,32.36,33.0,31.9,1.1000000000000014,-1.1000000000000014,31.47,31.95,31.2,0.75,0.10000000000000142,32.04,32.25,31.7,0.5500000000000007,-0.1999999999999993,23240,41153,12021,29132,-17266
2016-12-25,31.9125,32.65,31.45,1.1999999999999993,1.0999999999999979,32.4,32.75,32.05,0.7000000000000028,0.6000000000000014,31.545,31.98,31.2,0.7800000000000011,-0.3500000000000014,32.025,32.55,31.6,0.9499999999999957,-0.44999999999999574,14257,17411,7244,10167,8498
2017-01-01,31.5375,31.85,31.15,0.7000000000000028,0.25,32.0075,32.48,31.45,1.0299999999999976,0.5500000000000007,31.4125,31.8,31.0,0.8000000000000007,0.6999999999999993,31.7,32.05,31.25,0.7999999999999972,0.4499999999999993,18436,29321,7882,21439,-7013
2017-01-08,31.95,32.4,31.6,0.7999999999999972,0.25,32.458,32.7,32.19,0.5100000000000051,-0.5,31.508,31.84,31.0,0.8399999999999999,-0.05000000000000071,32.07,32.4,31.6,0.7999999999999972,-0.5499999999999972,31064,55337,12676,42661,-37204
2017-01-15,31.0975,31.6,29.8,1.8000000000000007,-1.8000000000000007,31.1475,31.65,29.95,1.6999999999999993,-1.6999999999999993,30.375,31.25,29.45,1.8000000000000007,-1.8000000000000007,30.5,31.55,29.6,1.9499999999999993,-1.9499999999999993,19742,29146,8976,20170,-13972
2017-01-22,29.29,29.6,28.75,0.8500000000000014,-0.05000000000000071,29.74,30.25,29.35,0.8999999999999986,0.6000000000000014,29.09,29.55,28.65,0.9000000000000021,0.9000000000000021,29.46,30.15,28.95,1.1999999999999993,1.1999999999999993,12052,19194,8953,10241,2646
2017-01-29,28.400000000000002,29.6,26.6,3.0,-1.6999999999999993,29.29,31.6,27.7,3.900000000000002,-2.950000000000003,27.826,29.5,26.41,3.09,-1.8299999999999983,28.36,29.9,27.5,2.3999999999999986,-1.25,30133,63664,18456,45208,-8214
2017-02-05,28.6,28.8,28.3,0.5,0.40000000000000213,28.824,29.35,28.55,0.8000000000000007,0.8000000000000007,28.240000000000002,28.6,27.85,0.75,0.75,28.73,29.25,28.4,0.8500000000000014,0.75,22644,42118,9558,32560,-26537
2017-02-12,29.36,29.75,28.85,0.8999999999999986,0.3000000000000007,29.836,30.35,29.4,0.9500000000000028,0.370000000000001,29.06,29.5,28.55,0.9499999999999993,0.05000000000000071,29.54,30.25,28.9,1.3500000000000014,0.6000000000000014,39194,94396,12935,81461,-13967
2017-02-19,30.3,30.45,30.15,0.3000000000000007,0.09999999999999787,30.675,30.95,30.35,0.5999999999999979,0.4499999999999993,30.1375,30.25,29.9,0.3500000000000014,0.3500000000000014,30.5625,30.75,30.25,0.5,0.5,10492,13804,7931,5873,-1873
2017-02-26,29.95,30.85,28.7,2.150000000000002,-2.0500000000000007,30.23,31.2,29.45,1.75,-1.75,29.2,30.75,28.35,2.3999999999999986,-2.3999999999999986,29.53,31.1,28.7,2.400000000000002,-1.9500000000000028,16948,27788,9495,18293,17910
2017-03-05,28.37,28.9,28.0,0.8999999999999986,-0.5999999999999979,28.529999999999998,29.25,28.2,1.0500000000000007,-0.8500000000000014,28.12,28.65,27.9,0.75,-0.75,28.23,28.8,28.0,0.8000000000000007,-0.75,11452,25658,5934,19724,16109
2017-03-12,28.45,28.6,28.1,0.5,0.5,28.86,29.15,28.7,0.4499999999999993,0.34999999999999787,28.34,28.5,28.1,0.3999999999999986,0.3999999999999986,28.79,29.1,28.7,0.40000000000000213,0.40000000000000213,32219,79513,10237,69276,54592
2017-03-19,28.75,29.05,28.45,0.6000000000000014,0.10000000000000142,29.0,29.3,28.7,0.6000000000000014,0.3500000000000014,28.59,28.95,28.25,0.6999999999999993,0.1999999999999993,28.810000000000002,29.2,28.35,0.8499999999999979,0.34999999999999787,14961,25348,5184,20164,940
2017-03-26,29.36,30.0,28.9,1.1000000000000014,1.1000000000000014,29.846,30.48,29.25,1.2300000000000004,1.2300000000000004,29.26,30.0,28.6,1.3999999999999986,1.3999999999999986,29.61,30.2,29.1,1.0999999999999979,0.9499999999999993,15298,32061,6687,25374,25374
2017-04-02,30.06,30.2,29.95,0.25,-0.05000000000000071,30.29,30.45,30.15,0.3000000000000007,0.1999999999999993,29.93,30.0,29.85,0.14999999999999858,0.10000000000000142,30.07,30.25,29.95,0.3000000000000007,0.1999999999999993,19994,28654,11787,16867,8783
2017-04-09,30.4,30.6,30.2,0.40000000000000213,0.09999999999999787,30.5375,30.65,30.4,0.25,0.10000000000000142,29.85,29.9,29.8,0.09999999999999787,0.05000000000000071,30.25,30.55,29.95,0.6000000000000014,-0.15000000000000213,16504,25395,12960,12435,-937
2017-04-16,30.26,30.55,29.95,0.6000000000000014,0.6000000000000014,30.48,30.7,30.0,0.6999999999999993,0.6999999999999993,30.104,30.4,29.6,0.7999999999999972,0.6499999999999986,30.36,30.55,30.0,0.5500000000000007,0.3999999999999986,15667,23467,9919,13548,-8100
2017-04-23,31.48,32.15,30.75,1.3999999999999986,1.1999999999999993,32.01,32.75,31.0,1.75,1.1499999999999986,31.33,31.9,30.5,1.3999999999999986,1.3999999999999986,31.73,32.15,30.8,1.3499999999999979,1.1999999999999993,19193,30079,11822,18257,14559
2017-04-30,32.094,32.35,31.75,0.6000000000000014,-0.3500000000000014,32.45,32.75,31.9,0.8500000000000014,-0.8500000000000014,31.884,32.05,31.5,0.5499999999999972,-0.5499999999999972,32.08,32.55,31.5,1.0499999999999972,-1.0499999999999972,13240,21791,8981,12810,-11683
2017-05-07,30.8,31.6,30.15,1.4500000000000028,-1.3000000000000007,30.93,31.8,30.25,1.5500000000000007,-1.5500000000000007,30.278,31.3,29.79,1.5100000000000016,-1.5100000000000016,30.509999999999998,31.45,29.9,1.5500000000000007,-1.5500000000000007,11993,20575,5492,15083,-6266
2017-05-14,29.77,30.2,29.2,1.0,-0.25,30.27,30.9,29.65,1.25,-0.5999999999999979,29.334,29.9,28.57,1.3299999999999983,-0.5999999999999979,29.77,30.5,29.25,1.25,-1.0500000000000007,43422,66589,8755,57834,9109
2017-05-21,29.59,30.0,29.35,0.6499999999999986,0.6499999999999986,30.11,30.75,29.75,1.0,1.0,29.514,29.95,29.12,0.8299999999999983,0.8299999999999983,29.88,30.65,29.45,1.1999999999999993,1.1999999999999993,28159,60006,10801,49205,-49205
2017-05-28,30.1125,30.65,29.7,0.9499999999999993,-0.5499999999999972,30.6125,31.4,30.0,1.3999999999999986,0.6999999999999993,29.7375,30.1,29.3,0.8000000000000007,0.20000000000000284,30.1625,30.8,29.7,1.1000000000000014,0.8500000000000014,16577,23261,13124,10137,3052
2017-06-04,30.39,31.1,29.8,1.3000000000000007,0.5500000000000007,31.116,32.55,30.2,2.349999999999998,1.4499999999999957,30.122,31.1,29.45,1.6500000000000021,0.6400000000000006,30.689999999999998,32.3,29.45,2.849999999999998,1.7999999999999972,13569,19127,8641,10486,8434
2017-06-11,31.66,32.4,30.45,1.9499999999999993,-0.5999999999999979,32.2,32.7,32.05,0.6500000000000057,-0.6500000000000057,31.31,31.6,30.45,1.1500000000000021,-0.10000000000000142,31.9,32.0,31.75,0.25,0.09999999999999787,19138,54352,8717,45635,40928
2017-06-18,31.22,31.9,30.45,1.4499999999999993,-1.3499999999999979,31.408,32.09,30.55,1.5400000000000027,-1.5400000000000027,30.82,31.6,30.0,1.6000000000000014,-1.6000000000000014,31.01,31.75,30.45,1.3000000000000007,-1.3000000000000007,13611,36991,4120,32871,28907
2017-06-25,30.44,30.65,30.25,0.3999999999999986,0.3500000000000014,30.61,30.75,30.45,0.3000000000000007,0.10000000000000142,30.2,30.3,30.1,0.1999999999999993,0.15000000000000213,30.38,30.5,30.15,0.3500000000000014,0.04999999999999716,7290,9966,5971,3995,471
2017-07-02,30.475,30.7,30.35,0.34999999999999787,0.09999999999999787,30.975,31.1,30.8,0.3000000000000007,0.14999999999999858,30.3875,30.6,30.25,0.3500000000000014,0.05000000000000071,30.75,30.9,30.65,0.25,0.14999999999999858,6780,9188,4765,4423,522
2017-07-09,30.53,30.85,30.2,0.6500000000000021,0.0,30.726,30.95,30.5,0.4499999999999993,-0.4499999999999993,30.21,30.45,29.85,0.5999999999999979,-0.5299999999999976,30.4,30.7,29.85,0.8499999999999979,-0.8499999999999979,6420,9526,2903,6623,4283
2017-07-16,29.8,30.2,29.55,0.6499999999999986,0.6499999999999986,30.029999999999998,30.2,29.7,0.5,0.5,29.46,29.8,29.05,0.75,0.3999999999999986,29.85,30.0,29.7,0.3000000000000007,0.05000000000000071,9436,14946,5317,9629,6617
2017-07-23,29.51,29.8,28.85,0.9499999999999993,-0.8499999999999979,29.689999999999998,30.0,29.2,0.8000000000000007,-0.5,29.194,29.6,28.77,0.8300000000000018,-0.4299999999999997,29.3,29.65,28.9,0.75,-0.4499999999999993,7903,9944,5535,4409,2831
2017-07-30,28.97,29.4,28.65,0.75,-0.05000000000000071,29.22,29.55,28.75,0.8000000000000007,-0.6000000000000014,28.68,29.1,28.25,0.8500000000000014,-0.5500000000000007,28.9,29.4,28.35,1.0499999999999972,-0.7999999999999972,10254,19874,3523,16351,-2298
2017-08-06,27.752,28.15,27.31,0.8399999999999999,-0.8399999999999999,27.958,28.3,27.31,0.990000000000002,-0.9200000000000017,27.312,27.8,26.31,1.490000000000002,-1.3399999999999999,27.47,28.0,26.45,1.5500000000000007,-1.25,8135,9848,6645,3203,-2373
2017-08-13,27.45,28.0,26.4,1.6000000000000014,1.2000000000000028,28.17,28.8,27.7,1.1000000000000014,-0.15000000000000213,27.192,27.55,26.4,1.1500000000000021,0.9000000000000021,27.63,28.1,27.3,0.8000000000000007,-0.25,18980,29178,8846,20332,-4124
2017-08-20,27.45,27.6,27.35,0.25,0.10000000000000142,27.744,28.4,27.45,0.9499999999999993,0.9499999999999993,27.346,27.5,27.2,0.3000000000000007,0.17999999999999972,27.57,28.05,27.25,0.8000000000000007,0.8000000000000007,19140,63164,3774,59390,57037
2017-08-27,29.419999999999998,30.0,28.2,1.8000000000000007,1.8000000000000007,30.076,30.25,29.55,0.6999999999999993,0.5799999999999983,29.28,29.9,28.15,1.75,1.75,29.65,30.0,29.45,0.5500000000000007,0.5,27995,38378,14649,23729,-23729
2017-09-03,29.6,30.0,29.35,0.6499999999999986,-0.5500000000000007,29.725,30.0,29.6,0.3999999999999986,-0.3999999999999986,29.3325,29.4,29.25,0.14999999999999858,-0.019999999999999574,29.5125,29.6,29.45,0.15000000000000213,0.10000000000000142,15388,23565,11848,11717,10269
2017-09-10,30.09,30.35,29.85,0.5,0.45000000000000284,30.55,31.05,29.95,1.1000000000000014,1.1000000000000014,29.96,30.3,29.55,0.75,0.75,30.24,30.85,29.9,0.9500000000000028,0.9500000000000028,50150,85046,17810,67236,12229
2017-09-17,32.58,33.75,31.0,2.75,2.6000000000000014,33.29,34.1,31.9,2.200000000000003,2.1499999999999986,32.388,33.4,30.95,2.4499999999999993,2.400000000000002,33.11,34.0,31.9,2.1000000000000014,2.1000000000000014,33730,46770,19896,26874,-7661
2017-09-24,34.47,35.25,33.7,1.5499999999999972,1.1499999999999986,35.11,35.8,34.25,1.5499999999999972,1.2000000000000028,34.18,34.73,33.62,1.1099999999999994,1.0800000000000054,34.68,35.35,33.7,1.6499999999999986,1.25,47720,73222,31741,41481,41481
2017-10-01,35.05,35.45,34.7,0.75,-0.44999999999999574,35.332,35.65,34.94,0.7100000000000009,-0.7100000000000009,34.74,35.0,34.5,0.5,-0.45000000000000284,34.89,35.3,34.6,0.6999999999999957,-0.6999999999999957,28073,53071,13209,39862,-39862
2017-10-08,35.48,35.95,34.8,1.1500000000000057,0.8500000000000014,35.9,36.7,35.2,1.5,0.5499999999999972,35.24,35.55,34.65,0.8999999999999986,0.6000000000000014,35.6,35.9,35.15,0.75,0.45000000000000284,17167,36831,10449,26382,-1875
2017-10-15,35.19,35.65,34.7,0.9499999999999957,-0.14999999999999858,35.58,35.9,35.1,0.7999999999999972,-0.19999999999999574,34.854,35.27,34.6,0.6700000000000017,0.5700000000000003,35.14,35.7,34.6,1.1000000000000014,0.8500000000000014,15904,30934,8176,22758,-20807
