Date,IBN_stock_Open_average,IBN_stock_Open_max,IBN_stock_Open_min,IBN_stock_Open_volatility,IBN_stock_Open_change,IBN_stock_High_average,IBN_stock_High_max,IBN_stock_High_min,IBN_stock_High_volatility,IBN_stock_High_change,IBN_stock_Low_average,IBN_stock_Low_max,IBN_stock_Low_min,IBN_stock_Low_volatility,IBN_stock_Low_change,IBN_stock_Close_average,IBN_stock_Close_max,IBN_stock_Close_min,IBN_stock_Close_volatility,IBN_stock_Close_change,IBN_stock_Volume_average,IBN_stock_Volume_max,IBN_stock_Volume_min,IBN_stock_Volume_volatility,IBN_stock_Volume_change
2016-03-13,6.05,6.17,5.95,0.21999999999999975,0.21999999999999975,6.144,6.35,5.98,0.3699999999999992,0.2599999999999998,5.966,6.16,5.82,0.33999999999999986,0.2400000000000002,6.096,6.32,5.88,0.4400000000000004,0.27000000000000046,10068560,13606700,7198700,6408000,6408000
2016-03-20,6.28,6.37,6.2,0.16999999999999993,-0.16999999999999993,6.3125,6.41,6.25,0.16000000000000014,-0.16000000000000014,6.2325,6.35,6.15,0.1999999999999993,-0.1999999999999993,6.285,6.36,6.25,0.11000000000000032,-0.11000000000000032,8119475,9266500,7127500,2139000,2139000
2016-03-27,6.292,6.46,6.07,0.3899999999999997,0.33000000000000007,6.416,6.58,6.15,0.4299999999999997,0.3799999999999999,6.226,6.43,5.97,0.45999999999999996,0.3799999999999999,6.348,6.51,6.05,0.45999999999999996,0.45999999999999996,10443420,13824800,8488700,5336100,39700
2016-04-03,6.174,6.51,6.04,0.46999999999999975,-0.3899999999999997,6.224,6.51,6.08,0.4299999999999997,-0.35999999999999943,6.078,6.35,5.95,0.39999999999999947,-0.2999999999999998,6.168,6.43,5.99,0.4399999999999995,-0.34999999999999964,8912900,10874800,6846200,4028600,-426100
2016-04-10,6.4879999999999995,6.73,6.14,0.5900000000000007,0.5900000000000007,6.592,6.8,6.17,0.6299999999999999,0.6299999999999999,6.446,6.7,6.08,0.6200000000000001,0.6200000000000001,6.54,6.75,6.1,0.6500000000000004,0.6300000000000008,10890300,19725500,4794700,14930800,-5155700
2016-04-17,6.77,7.05,6.53,0.5199999999999996,0.5199999999999996,6.888,7.2,6.66,0.54,0.47999999999999954,6.734,6.98,6.49,0.4900000000000002,0.4900000000000002,6.836,7.14,6.6,0.54,0.47000000000000064,14166880,26161600,4477700,21683900,10279600
2016-04-24,6.782,7.01,6.44,0.5699999999999994,-0.5699999999999994,6.836,7.03,6.58,0.4500000000000002,-0.4500000000000002,6.686,6.85,6.38,0.46999999999999975,-0.46999999999999975,6.736,6.9,6.41,0.4900000000000002,-0.4900000000000002,14844220,18580800,12184500,6396300,4848900
2016-05-01,5.964,6.24,5.82,0.41999999999999993,-0.3200000000000003,6.044,6.25,5.89,0.3600000000000003,-0.20999999999999996,5.854,6.06,5.73,0.3299999999999992,-0.1899999999999995,5.954,6.16,5.8,0.3600000000000003,-0.1299999999999999,17236040,25159700,12823200,12336500,-7592300
2016-05-08,6.232,6.43,6.09,0.33999999999999986,0.17999999999999972,6.322,6.45,6.15,0.2999999999999998,0.13999999999999968,6.138,6.33,6.06,0.27000000000000046,0.0,6.254,6.4,6.12,0.28000000000000025,0.009999999999999787,16026660,24614500,10036500,14578000,-6804700
2016-05-15,6.114,6.21,6.03,0.17999999999999972,-0.02999999999999936,6.228,6.33,6.09,0.2400000000000002,-0.17999999999999972,6.062,6.15,5.97,0.1800000000000006,-0.05999999999999961,6.138,6.25,6.02,0.23000000000000043,-0.16000000000000014,10109480,14915600,5888100,9027500,-1404800
2016-05-22,6.314,6.55,6.01,0.54,0.54,6.388,6.57,6.14,0.4300000000000006,0.4300000000000006,6.252,6.49,5.99,0.5,0.5,6.32,6.53,6.08,0.4500000000000002,0.4500000000000002,8283520,10765800,6208700,4557100,-1443700
2016-05-29,6.5024999999999995,6.57,6.43,0.14000000000000057,0.010000000000000675,6.545,6.59,6.47,0.1200000000000001,0.0,6.4325,6.49,6.34,0.15000000000000036,-0.009999999999999787,6.52,6.56,6.46,0.09999999999999964,0.019999999999999574,9217875,11239200,8122500,3116700,-2835300
2016-06-05,6.85,7.01,6.59,0.41999999999999993,0.2599999999999998,6.942,7.16,6.64,0.5200000000000005,0.23000000000000043,6.7860000000000005,7.0,6.57,0.4299999999999997,0.08000000000000007,6.868,7.09,6.62,0.46999999999999975,0.08999999999999986,11498240,15733000,5773700,9959300,6455600
2016-06-12,6.482,6.59,6.36,0.22999999999999954,-0.10999999999999943,6.58,6.7,6.48,0.21999999999999975,-0.08000000000000007,6.4319999999999995,6.55,6.3,0.25,-0.0699999999999994,6.524,6.61,6.4,0.20999999999999996,-0.04999999999999982,11808440,15415700,9706300,5709400,1314000
2016-06-19,6.442,6.61,6.25,0.3600000000000003,-0.20000000000000018,6.538,6.74,6.36,0.3799999999999999,-0.1899999999999995,6.4159999999999995,6.59,6.21,0.3799999999999999,-0.21999999999999975,6.47,6.71,6.23,0.47999999999999954,-0.2599999999999998,12662340,18026400,10255200,7771200,-5324700
2016-06-26,6.38,6.51,6.26,0.25,0.22999999999999954,6.456,6.61,6.28,0.33000000000000007,0.33000000000000007,6.292,6.5,5.98,0.5199999999999996,0.5199999999999996,6.374,6.57,6.05,0.5200000000000005,0.5200000000000005,8631080,12138600,5257200,6881400,-6881400
2016-07-03,6.58,6.69,6.45,0.2400000000000002,0.0600000000000005,6.67,6.76,6.59,0.16999999999999993,0.16999999999999993,6.4975000000000005,6.61,6.42,0.1900000000000004,0.1200000000000001,6.61,6.73,6.55,0.1800000000000006,0.14000000000000057,13126200,17851700,9979800,7871900,31800
2016-07-10,7.112,7.27,6.84,0.4299999999999997,0.39000000000000057,7.18,7.27,6.95,0.3199999999999994,0.2999999999999998,7.0680000000000005,7.2,6.82,0.3799999999999999,0.33000000000000007,7.142,7.25,6.89,0.3600000000000003,0.29000000000000004,11517180,18617700,5160800,13456900,-5287600
2016-07-17,7.186,7.29,7.15,0.13999999999999968,0.0,7.22,7.31,7.17,0.13999999999999968,-0.08000000000000007,7.128,7.15,7.09,0.0600000000000005,-0.0600000000000005,7.166,7.23,7.11,0.1200000000000001,-0.1200000000000001,5168100,7270100,3994200,3275900,530900
2016-07-24,7.164,7.29,7.09,0.20000000000000018,-0.07000000000000028,7.2219999999999995,7.35,7.14,0.20999999999999996,-0.02999999999999936,7.074,7.26,6.77,0.4900000000000002,-0.3600000000000003,7.138,7.28,6.89,0.39000000000000057,-0.2600000000000007,13818360,22307200,7393700,14913500,11905100
2016-07-31,6.652,6.78,6.55,0.23000000000000043,-0.07000000000000028,6.694,6.8,6.62,0.17999999999999972,-0.04999999999999982,6.556,6.64,6.48,0.15999999999999925,0.040000000000000036,6.624,6.67,6.55,0.1200000000000001,-0.019999999999999574,10516300,20787400,5386200,15401200,-14946700
2016-08-07,6.602,6.66,6.52,0.14000000000000057,-0.020000000000000462,6.648000000000001,6.74,6.53,0.20999999999999996,-0.08999999999999986,6.556,6.61,6.48,0.1299999999999999,-0.08000000000000007,6.572,6.62,6.52,0.10000000000000053,-0.07000000000000028,6304380,9149900,5091000,4058900,-256400
2016-08-14,6.72,6.85,6.61,0.23999999999999932,0.1899999999999995,6.774,6.9,6.7,0.20000000000000018,0.1299999999999999,6.674,6.78,6.57,0.20999999999999996,0.20999999999999996,6.71,6.81,6.63,0.17999999999999972,0.14999999999999947,10855580,17304800,5937900,11366900,2310800
2016-08-21,6.71,6.77,6.65,0.11999999999999922,-0.10999999999999943,6.758,6.79,6.72,0.07000000000000028,-0.040000000000000036,6.646,6.72,6.6,0.1200000000000001,-0.07000000000000028,6.682,6.73,6.61,0.1200000000000001,-0.020000000000000462,6681400,8132200,5469200,2663000,-808100
2016-08-28,6.978,7.2,6.72,0.4800000000000004,0.4800000000000004,7.0680000000000005,7.23,6.87,0.3600000000000003,0.3600000000000003,6.928,7.1,6.7,0.39999999999999947,0.39999999999999947,7.022,7.16,6.85,0.3100000000000005,0.3100000000000005,7735000,10505200,4954800,5550400,-3311000
2016-09-04,7.47,7.57,7.34,0.23000000000000043,0.08000000000000007,7.56,7.67,7.46,0.20999999999999996,-0.08999999999999986,7.42,7.56,7.33,0.22999999999999954,0.0,7.495,7.61,7.38,0.23000000000000043,-0.10000000000000053,11526025,16670900,8456100,8214800,-8214800
2016-09-11,7.254,7.31,7.14,0.16999999999999993,-0.16000000000000014,7.29,7.36,7.21,0.15000000000000036,-0.11000000000000032,7.16,7.27,7.07,0.1999999999999993,0.04999999999999982,7.25,7.32,7.15,0.16999999999999993,-0.16999999999999993,9447080,13238900,6100900,7138000,-7138000
2016-09-18,7.34,7.45,7.29,0.16000000000000014,0.009999999999999787,7.394,7.54,7.31,0.23000000000000043,-0.040000000000000036,7.262,7.42,7.18,0.2400000000000002,-0.07000000000000028,7.33,7.45,7.25,0.20000000000000018,-0.019999999999999574,9990880,13876200,6348600,7527600,6184400
2016-09-25,6.998,7.13,6.82,0.3099999999999996,-0.2999999999999998,7.046,7.17,6.87,0.2999999999999998,-0.2999999999999998,6.912,7.09,6.63,0.45999999999999996,-0.33999999999999986,6.976,7.15,6.74,0.41000000000000014,-0.3099999999999996,11032480,18950300,5028400,13921900,12580900
2016-10-02,6.896,6.96,6.8,0.16000000000000014,-0.11000000000000032,6.9479999999999995,7.06,6.85,0.20999999999999996,-0.10000000000000053,6.852,6.96,6.75,0.20999999999999996,-0.09999999999999964,6.898,7.0,6.77,0.23000000000000043,-0.08999999999999986,7839740,10117300,5255200,4862100,-3529100
2016-10-09,6.6979999999999995,6.81,6.53,0.27999999999999936,-0.20999999999999996,6.752,6.85,6.55,0.2999999999999998,-0.14999999999999947,6.632,6.77,6.42,0.34999999999999964,-0.1899999999999995,6.678,6.82,6.5,0.3200000000000003,-0.20999999999999996,11961820,23981300,3901300,20080000,5625400
2016-10-16,7.2700000000000005,7.46,6.95,0.5099999999999998,0.5,7.362,7.57,6.99,0.5800000000000001,0.5800000000000001,7.236,7.45,6.88,0.5700000000000003,0.54,7.318,7.55,6.93,0.6200000000000001,0.6200000000000001,20711440,41377000,12908700,28468300,4738600
2016-10-23,7.65,7.82,7.55,0.27000000000000046,-0.08999999999999986,7.76,7.94,7.61,0.33000000000000007,-0.33000000000000007,7.61,7.72,7.5,0.21999999999999975,-0.1299999999999999,7.71,7.91,7.59,0.3200000000000003,-0.3200000000000003,19574240,37614400,11262300,26352100,-26352100
2016-10-30,7.452,7.54,7.34,0.20000000000000018,-0.20000000000000018,7.514,7.58,7.47,0.11000000000000032,-0.10000000000000053,7.408,7.51,7.31,0.20000000000000018,-0.20000000000000018,7.45,7.55,7.35,0.20000000000000018,-0.1900000000000004,9005300,12906800,5093200,7813600,808600
2016-11-06,7.6579999999999995,7.92,7.47,0.4500000000000002,-0.16999999999999993,7.782,8.0,7.49,0.5099999999999998,-0.41999999999999993,7.5600000000000005,7.74,7.34,0.40000000000000036,-0.29000000000000004,7.666,7.84,7.45,0.3899999999999997,-0.34999999999999964,15044120,21772200,10195000,11577200,-6393900
2016-11-13,7.252,7.49,7.14,0.35000000000000053,-0.35000000000000053,7.294,7.53,7.14,0.39000000000000057,-0.39000000000000057,7.124,7.29,6.98,0.3099999999999996,-0.27999999999999936,7.178,7.41,7.01,0.40000000000000036,-0.2599999999999998,10393580,17712300,3708100,14004200,-5407400
2016-11-20,7.04,7.05,7.02,0.03000000000000025,-0.03000000000000025,7.0649999999999995,7.08,7.05,0.03000000000000025,-0.010000000000000675,6.965,6.98,6.95,0.03000000000000025,-0.019999999999999574,7.0425,7.07,7.03,0.040000000000000036,-0.009999999999999787,5608225,7622800,3472600,4150200,-3600500
2016-11-27,6.938,7.13,6.81,0.3200000000000003,0.11000000000000032,6.992,7.24,6.85,0.39000000000000057,0.16999999999999993,6.882,7.13,6.71,0.41999999999999993,0.20999999999999996,6.926,7.13,6.78,0.34999999999999964,0.20000000000000018,10505980,14834100,5901200,8932900,-8932900
2016-12-04,7.106,7.23,7.04,0.1900000000000004,0.1900000000000004,7.154,7.26,7.04,0.21999999999999975,0.21999999999999975,7.044,7.18,6.93,0.25,0.25,7.116,7.25,6.98,0.2699999999999996,0.2699999999999996,8936020,16116400,4684300,11432100,1789300
2016-12-11,7.09,7.15,6.95,0.20000000000000018,-0.20000000000000018,7.114,7.25,6.95,0.2999999999999998,-0.21999999999999975,6.978,7.14,6.78,0.35999999999999943,-0.2699999999999996,7.0200000000000005,7.15,6.82,0.33000000000000007,-0.33000000000000007,9037940,19347600,5348100,13999500,2366400
2016-12-18,6.83,6.93,6.77,0.16000000000000014,-0.08999999999999986,6.848,6.93,6.8,0.1299999999999999,-0.08999999999999986,6.7540000000000004,6.78,6.74,0.040000000000000036,-0.040000000000000036,6.798,6.82,6.77,0.05000000000000071,-0.03000000000000025,3270120,5399800,2156000,3243800,-3243800
2016-12-25,6.7875,6.83,6.71,0.1200000000000001,0.0,6.8475,6.94,6.79,0.15000000000000036,0.09000000000000075,6.75,6.8,6.69,0.10999999999999943,-0.019999999999999574,6.7775,6.82,6.73,0.08999999999999986,-0.010000000000000675,3276800,4285100,2535500,1749600,1749600
2017-01-01,6.8575,6.96,6.78,0.17999999999999972,0.15000000000000036,6.9,7.0,6.81,0.1900000000000004,0.14999999999999947,6.7875,6.85,6.73,0.11999999999999922,0.08999999999999986,6.85,6.96,6.77,0.1900000000000004,0.02999999999999936,7309750,8302300,5793900,2508400,1812700
2017-01-08,7.074,7.2,6.94,0.2599999999999998,0.2599999999999998,7.138,7.26,6.98,0.27999999999999936,0.22999999999999954,7.016,7.16,6.89,0.27000000000000046,0.16000000000000014,7.104,7.23,6.93,0.3000000000000007,0.22000000000000064,6385420,8228600,4941500,3287100,1217600
2017-01-15,7.11,7.16,7.0,0.16000000000000014,-0.16000000000000014,7.16,7.25,7.02,0.23000000000000043,-0.17000000000000082,7.029999999999999,7.1,6.92,0.17999999999999972,-0.13999999999999968,7.075,7.21,6.96,0.25,-0.11000000000000032,10054650,13390800,7608600,5782200,-1545400
2017-01-22,7.04,7.29,6.9,0.3899999999999997,0.3899999999999997,7.116,7.42,6.92,0.5,0.5,6.998,7.28,6.82,0.45999999999999996,0.45999999999999996,7.082,7.36,6.88,0.4800000000000004,0.4800000000000004,8985660,10083300,7725800,2357500,-1280200
2017-01-29,7.434,7.65,7.15,0.5,0.39999999999999947,7.5040000000000004,7.75,7.19,0.5599999999999996,0.5,7.368,7.62,6.95,0.6699999999999999,0.46999999999999975,7.432,7.75,7.05,0.7000000000000002,0.5800000000000001,12384280,19455000,7496900,11958100,-778700
2017-02-05,7.734,7.8,7.68,0.1200000000000001,-0.1200000000000001,7.794,7.88,7.72,0.16000000000000014,-0.1299999999999999,7.694,7.78,7.6,0.1800000000000006,-0.14000000000000057,7.772,7.85,7.71,0.13999999999999968,-0.11999999999999922,6907620,12142000,4218800,7923200,-3168800
2017-02-12,7.654,7.75,7.54,0.20999999999999996,-0.05999999999999961,7.694,7.75,7.62,0.1299999999999999,-0.020000000000000462,7.59,7.65,7.54,0.11000000000000032,-0.07000000000000028,7.636,7.68,7.57,0.10999999999999943,-0.02999999999999936,7943640,15356400,4959100,10397300,-245900
2017-02-19,7.6675,7.68,7.65,0.02999999999999936,-0.019999999999999574,7.71,7.73,7.7,0.03000000000000025,0.0,7.6275,7.65,7.58,0.07000000000000028,0.020000000000000462,7.6775,7.7,7.62,0.08000000000000007,-0.009999999999999787,9449400,17928900,3969700,13959200,-1140600
2017-02-26,7.57,7.62,7.5,0.1200000000000001,-0.07000000000000028,7.616,7.74,7.52,0.22000000000000064,-0.009999999999999787,7.504,7.55,7.42,0.1299999999999999,0.020000000000000462,7.566,7.7,7.45,0.25,0.03000000000000025,7382620,12365600,3938400,8427200,-3567300
2017-03-05,7.4879999999999995,7.56,7.43,0.1299999999999999,-0.1299999999999999,7.5280000000000005,7.57,7.45,0.1200000000000001,-0.1200000000000001,7.432,7.46,7.38,0.08000000000000007,-0.04999999999999982,7.474,7.51,7.41,0.09999999999999964,-0.08000000000000007,7436460,10250500,5898100,4352400,1215600
2017-03-12,7.852,7.91,7.77,0.14000000000000057,0.05000000000000071,7.9239999999999995,8.01,7.84,0.16999999999999993,-0.07000000000000028,7.7860000000000005,7.88,7.65,0.22999999999999954,-0.08000000000000007,7.858,7.98,7.66,0.3200000000000003,-0.1899999999999995,12896400,24715400,5661400,19054000,-5941000
2017-03-19,7.558,7.67,7.4,0.2699999999999996,-0.019999999999999574,7.61,7.73,7.45,0.28000000000000025,-0.05000000000000071,7.47,7.64,7.35,0.29000000000000004,-0.08000000000000007,7.548,7.68,7.43,0.25,-0.040000000000000036,9475860,14286300,5469600,8816700,-4218200
2017-03-26,7.7540000000000004,7.9,7.58,0.3200000000000003,0.16999999999999993,7.856,7.92,7.78,0.13999999999999968,0.040000000000000036,7.714,7.8,7.56,0.2400000000000002,0.13000000000000078,7.832,7.9,7.76,0.14000000000000057,0.0600000000000005,7039440,8669300,5596900,3072400,-3072400
2017-04-02,7.908,7.96,7.82,0.13999999999999968,-0.13999999999999968,7.972,8.08,7.9,0.17999999999999972,-0.17999999999999972,7.86,7.9,7.82,0.08000000000000007,-0.08000000000000007,7.878,7.94,7.83,0.11000000000000032,-0.09000000000000075,4899100,9160700,2989900,6170800,-6170800
2017-04-09,7.8999999999999995,7.93,7.85,0.08000000000000007,0.08000000000000007,7.9399999999999995,7.97,7.87,0.09999999999999964,0.09999999999999964,7.845,7.87,7.8,0.07000000000000028,0.04999999999999982,7.890000000000001,7.96,7.84,0.1200000000000001,0.020000000000000462,3713875,6138700,2052800,4085900,1209900
2017-04-16,7.806,7.97,7.54,0.4299999999999997,-0.3700000000000001,7.838,8.0,7.56,0.4400000000000004,-0.4400000000000004,7.682,7.89,7.48,0.40999999999999925,-0.40999999999999925,7.7379999999999995,8.0,7.5,0.5,-0.5,8326840,15517800,2286600,13231200,4347800
2017-04-23,7.752,7.85,7.65,0.1999999999999993,0.16999999999999993,7.786,7.89,7.71,0.17999999999999972,0.1200000000000001,7.68,7.75,7.59,0.16000000000000014,0.16000000000000014,7.718,7.79,7.61,0.17999999999999972,0.17999999999999972,6384600,8159300,5396800,2762500,-505100
2017-04-30,7.974,8.38,7.65,0.7300000000000004,0.5600000000000005,8.164,8.59,7.79,0.7999999999999998,0.7699999999999996,7.912,8.36,7.58,0.7799999999999994,0.5899999999999999,8.098,8.55,7.71,0.8400000000000007,0.7600000000000007,18282780,35808000,3394000,32414000,10032000
2017-05-07,8.484,8.55,8.43,0.120000000000001,-0.08999999999999986,8.540000000000001,8.66,8.47,0.1899999999999995,-0.1899999999999995,8.438,8.49,8.39,0.09999999999999964,-0.09999999999999964,8.5,8.62,8.44,0.17999999999999972,-0.17999999999999972,7905400,10738600,6424300,4314300,-1671300
2017-05-14,8.620000000000001,8.67,8.56,0.10999999999999943,0.07000000000000028,8.724,8.81,8.61,0.20000000000000107,0.20000000000000107,8.558,8.6,8.49,0.10999999999999943,0.08000000000000007,8.658,8.76,8.55,0.20999999999999908,0.16000000000000014,9601080,11545400,6785700,4759700,-1617200
2017-05-21,8.706,8.91,8.57,0.33999999999999986,0.3200000000000003,8.746,8.99,8.58,0.41000000000000014,0.3800000000000008,8.612,8.8,8.47,0.33000000000000007,0.28000000000000114,8.661999999999999,8.84,8.53,0.3100000000000005,0.23000000000000043,8491520,9682100,6740600,2941500,2237600
2017-05-28,8.955,9.0,8.92,0.08000000000000007,0.0,8.975,9.04,8.93,0.10999999999999943,0.019999999999999574,8.879999999999999,8.95,8.84,0.10999999999999943,0.019999999999999574,8.9225,9.02,8.86,0.16000000000000014,0.05000000000000071,8421975,11268100,6736100,4532000,-2122500
2017-06-04,9.01,9.08,8.91,0.16999999999999993,0.16000000000000014,9.068,9.18,8.96,0.21999999999999886,0.14999999999999858,8.936,9.06,8.86,0.20000000000000107,0.08999999999999986,9.01,9.17,8.9,0.2699999999999996,0.07000000000000028,7624860,10098000,6214800,3883200,-149300
2017-06-11,8.892,8.97,8.84,0.13000000000000078,-0.019999999999999574,8.946,9.06,8.9,0.16000000000000014,0.02999999999999936,8.838000000000001,8.96,8.74,0.22000000000000064,0.11999999999999922,8.888,8.99,8.78,0.21000000000000085,0.10000000000000142,5899840,8326700,3960200,4366500,-4366500
2017-06-18,8.98,9.05,8.92,0.13000000000000078,-0.07000000000000028,9.016,9.09,8.92,0.16999999999999993,-0.02999999999999936,8.89,8.97,8.84,0.13000000000000078,0.10000000000000142,8.94,9.04,8.87,0.16999999999999993,0.129999999999999,5818580,7107100,4588300,2518800,-54100
2017-06-25,8.998,9.08,8.92,0.16000000000000014,-0.09999999999999964,9.064,9.13,8.99,0.14000000000000057,-0.08999999999999986,8.918,9.02,8.83,0.1899999999999995,-0.11999999999999922,9.002,9.08,8.89,0.1899999999999995,-0.10999999999999943,8255020,17793100,3670600,14122500,-2493800
2017-07-02,9.0025,9.04,8.97,0.06999999999999851,0.009999999999999787,9.0425,9.1,9.01,0.08999999999999986,-0.009999999999999787,8.9525,9.04,8.9,0.1399999999999988,-0.009999999999999787,8.99,9.07,8.95,0.120000000000001,-0.02000000000000135,3579150,5345100,2215600,3129500,510400
2017-07-09,9.068,9.23,8.92,0.3100000000000005,0.23000000000000043,9.146,9.34,8.95,0.39000000000000057,0.28999999999999915,9.022,9.19,8.83,0.35999999999999943,0.20999999999999908,9.102,9.32,8.9,0.41999999999999993,0.33000000000000007,5698060,6964800,4596300,2368500,-666000
2017-07-16,9.304,9.36,9.22,0.1399999999999988,-0.08999999999999986,9.35,9.41,9.28,0.13000000000000078,-0.02999999999999936,9.264,9.31,9.2,0.11000000000000121,-0.0600000000000005,9.298,9.33,9.27,0.0600000000000005,-0.0600000000000005,5169840,7024600,3927900,3096700,-512000
2017-07-23,9.443999999999999,9.59,9.29,0.3000000000000007,0.05000000000000071,9.596,9.85,9.35,0.5,-0.13000000000000078,9.372,9.56,9.21,0.34999999999999964,-0.03999999999999915,9.496,9.72,9.27,0.45000000000000107,-0.20000000000000107,12365020,15356000,7197600,8158400,-4819100
2017-07-30,9.35,9.4,9.26,0.14000000000000057,-0.08999999999999986,9.398,9.47,9.3,0.16999999999999993,-0.10999999999999943,9.286,9.35,9.21,0.1399999999999988,-0.08999999999999986,9.328,9.45,9.24,0.20999999999999908,-0.07000000000000028,5807220,11036000,3399800,7636200,-2650800
2017-08-06,9.098,9.32,8.87,0.45000000000000107,-0.45000000000000107,9.145999999999999,9.38,8.94,0.4400000000000013,-0.4400000000000013,9.012,9.28,8.76,0.5199999999999996,-0.4399999999999995,9.042,9.31,8.79,0.5200000000000014,-0.41000000000000014,6158320,14697300,3496500,11200800,543000
2017-08-13,9.068,9.17,8.98,0.1899999999999995,0.08999999999999986,9.15,9.28,9.1,0.17999999999999972,0.0,8.998,9.08,8.94,0.14000000000000057,0.08000000000000007,9.058,9.26,8.95,0.3100000000000005,0.08999999999999986,7249080,10325200,3345100,6980100,-5390900
2017-08-20,9.242,9.4,9.09,0.3100000000000005,0.3100000000000005,9.358,9.48,9.25,0.23000000000000043,0.22000000000000064,9.222,9.38,9.07,0.3100000000000005,0.3100000000000005,9.32,9.44,9.21,0.22999999999999865,0.21999999999999886,6041100,9627200,4667300,4959900,-670700
2017-08-27,9.344,9.42,9.28,0.14000000000000057,-0.0600000000000005,9.41,9.43,9.39,0.03999999999999915,-0.019999999999999574,9.292,9.35,9.23,0.11999999999999922,-0.03999999999999915,9.382,9.4,9.37,0.030000000000001137,0.019999999999999574,3971500,5090400,3035400,2055000,1894800
2017-09-03,9.245000000000001,9.34,9.19,0.15000000000000036,-0.15000000000000036,9.27,9.38,9.2,0.1800000000000015,-0.1800000000000015,9.145,9.18,9.1,0.08000000000000007,-0.030000000000001137,9.1675,9.19,9.1,0.08999999999999986,-0.08999999999999986,4052775,5936000,2943400,2992600,-2396100
2017-09-10,9.132,9.14,9.12,0.02000000000000135,-0.02000000000000135,9.172,9.21,9.15,0.0600000000000005,0.02999999999999936,9.1,9.12,9.08,0.03999999999999915,0.02999999999999936,9.134,9.16,9.12,0.040000000000000924,0.040000000000000924,4553780,5691200,3435600,2255600,-1693100
