Date,Global X SuperDividend_etf_Open_average,Global X SuperDividend_etf_Open_max,Global X SuperDividend_etf_Open_min,Global X SuperDividend_etf_Open_volatility,Global X SuperDividend_etf_Open_change,Global X SuperDividend_etf_High_average,Global X SuperDividend_etf_High_max,Global X SuperDividend_etf_High_min,Global X SuperDividend_etf_High_volatility,Global X SuperDividend_etf_High_change,Global X SuperDividend_etf_Low_average,Global X SuperDividend_etf_Low_max,Global X SuperDividend_etf_Low_min,Global X SuperDividend_etf_Low_volatility,Global X SuperDividend_etf_Low_change,Global X SuperDividend_etf_Close_average,Global X SuperDividend_etf_Close_max,Global X SuperDividend_etf_Close_min,Global X SuperDividend_etf_Close_volatility,Global X SuperDividend_etf_Close_change
2017-05-21,21.37,21.37,21.37,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2017-05-28,21.46,21.46,21.46,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2017-06-04,21.39,21.39,21.39,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2017-06-11,21.71,21.71,21.71,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2017-06-18,21.65,21.65,21.65,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2017-06-25,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2017-07-02,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2017-07-09,21.69,21.69,21.69,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2017-07-16,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2017-07-23,21.93,21.93,21.93,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-07-30,21.66,21.66,21.66,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2017-08-06,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2017-08-13,21.38,21.38,21.38,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2017-08-20,21.75,21.75,21.75,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2017-08-27,21.72,21.72,21.72,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2017-09-03,21.83,21.83,21.83,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2017-09-10,21.94,21.94,21.94,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2017-09-17,21.92,21.92,21.92,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2017-09-24,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2017-10-01,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2017-10-08,22.33,22.33,22.33,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2017-10-15,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2017-10-22,21.61,21.61,21.61,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2017-10-29,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2017-11-05,21.31,21.31,21.31,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2017-11-12,21.23,21.23,21.23,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2017-11-19,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2017-11-26,21.39,21.39,21.39,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2017-12-03,21.28,21.28,21.28,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2017-12-10,21.56,21.56,21.56,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2017-12-17,21.68,21.68,21.68,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2017-12-24,21.91,21.91,21.91,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2017-12-31,22.0,22.0,22.0,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.07,22.07,22.07,0.0,0.0
