Date,DSGX_stock_Open_average,DSGX_stock_Open_max,DSGX_stock_Open_min,DSGX_stock_Open_volatility,DSGX_stock_Open_change,DSGX_stock_High_average,DSGX_stock_High_max,DSGX_stock_High_min,DSGX_stock_High_volatility,DSGX_stock_High_change,DSGX_stock_Low_average,DSGX_stock_Low_max,DSGX_stock_Low_min,DSGX_stock_Low_volatility,DSGX_stock_Low_change,DSGX_stock_Close_average,DSGX_stock_Close_max,DSGX_stock_Close_min,DSGX_stock_Close_volatility,DSGX_stock_Close_change,DSGX_stock_Volume_average,DSGX_stock_Volume_max,DSGX_stock_Volume_min,DSGX_stock_Volume_volatility,DSGX_stock_Volume_change
2017-01-22,22.06,22.65,21.5,1.1499999999999986,0.8999999999999986,22.43,22.8,21.6,1.1999999999999993,1.1999999999999993,21.99,22.45,21.35,1.0999999999999979,1.0499999999999972,22.33,22.8,21.45,1.3500000000000014,1.3500000000000014,36173,115442,13059,102383,1690
2017-01-29,22.0,22.65,21.65,1.0,-1.0,22.13,22.65,21.8,0.8499999999999979,-0.8499999999999979,21.68,21.9,21.5,0.3999999999999986,-0.3999999999999986,21.78,22.0,21.6,0.3999999999999986,-0.3999999999999986,29041,61364,16810,44554,-42116
2017-02-05,21.59,21.8,21.4,0.40000000000000213,0.3500000000000014,21.85,22.05,21.6,0.4499999999999993,0.4499999999999993,21.49,21.75,21.2,0.5500000000000007,0.5500000000000007,21.72,22.0,21.45,0.5500000000000007,0.5500000000000007,25538,48800,15355,33445,-11554
2017-02-12,21.95,22.1,21.75,0.3500000000000014,0.0,22.18,22.4,22.0,0.3999999999999986,-0.09999999999999787,21.88,22.05,21.75,0.3000000000000007,-0.05000000000000071,22.0,22.1,21.85,0.25,0.0,52202,110449,8174,102275,-9194
2017-02-19,22.0625,22.25,22.0,0.25,0.0,22.2625,22.55,22.0,0.5500000000000007,-0.1999999999999993,21.9,22.05,21.6,0.4499999999999993,-0.34999999999999787,21.9875,22.1,21.7,0.40000000000000213,-0.40000000000000213,27737,45616,18268,27348,27348
2017-02-26,21.48,21.8,21.1,0.6999999999999993,-0.15000000000000213,21.6,21.8,21.45,0.3500000000000014,-0.05000000000000071,21.22,21.4,21.0,0.3999999999999986,0.14999999999999858,21.38,21.6,21.05,0.5500000000000007,0.15000000000000213,48123,93113,18985,74128,-54339
2017-03-05,21.86,22.25,21.55,0.6999999999999993,0.6999999999999993,22.27,22.8,21.65,1.1500000000000021,0.9500000000000028,21.704,22.25,21.32,0.9299999999999997,0.9299999999999997,21.97,22.4,21.5,0.8999999999999986,0.8999999999999986,38306,72410,22046,50364,-3639
2017-03-12,22.8,23.65,22.3,1.3499999999999979,0.75,23.086000000000002,23.75,22.5,1.25,0.7300000000000004,22.59,22.95,22.15,0.8000000000000007,0.6499999999999986,22.86,23.35,22.45,0.9000000000000021,0.5,41218,70600,27397,43203,37192
2017-03-19,22.87,23.0,22.65,0.3500000000000014,0.10000000000000142,23.07,23.1,23.0,0.10000000000000142,-0.05000000000000071,22.654,22.85,22.5,0.3500000000000014,0.1999999999999993,22.88,23.0,22.7,0.3000000000000007,0.3000000000000007,123739,193823,24112,169711,87102
2017-03-26,22.740000000000002,22.85,22.55,0.3000000000000007,-0.15000000000000213,22.97,23.1,22.85,0.25,-0.10000000000000142,22.599999999999998,22.7,22.4,0.3000000000000007,0.0,22.78,22.9,22.55,0.34999999999999787,0.04999999999999716,48572,82514,14734,67780,-20731
2017-04-02,22.97,23.1,22.75,0.3500000000000014,-0.1999999999999993,23.073999999999998,23.3,22.77,0.5300000000000011,-0.5300000000000011,22.75,22.9,22.5,0.3999999999999986,-0.3999999999999986,22.876,23.1,22.68,0.4200000000000017,-0.4200000000000017,61745,90413,31227,59186,-37222
2017-04-09,22.525000000000002,22.6,22.35,0.25,-0.05000000000000071,22.695,22.73,22.65,0.08000000000000185,-0.05000000000000071,22.425,22.55,22.35,0.1999999999999993,-0.15000000000000213,22.5,22.6,22.4,0.20000000000000284,-0.20000000000000284,20561,29527,12260,17267,6447
2017-04-16,22.804,23.07,22.45,0.620000000000001,0.620000000000001,23.08,23.2,22.9,0.3000000000000007,0.3000000000000007,22.74,23.05,22.45,0.6000000000000014,0.6000000000000014,22.95,23.15,22.8,0.34999999999999787,0.34999999999999787,32720,55686,16359,39327,14062
2017-04-23,23.06,23.3,22.55,0.75,-0.75,23.27,23.4,23.15,0.25,-0.25,22.85,23.1,22.5,0.6000000000000014,-0.6000000000000014,23.08,23.25,22.6,0.6499999999999986,-0.10000000000000142,39457,74670,13213,61457,4660
2017-04-30,23.189999999999998,23.5,22.9,0.6000000000000014,-0.25,23.5,23.75,23.25,0.5,-0.25,23.02,23.4,22.8,0.5999999999999979,-0.25,23.24,23.65,22.85,0.7999999999999972,-0.3500000000000014,35920,61210,25506,35704,-35704
2017-05-07,23.25,23.7,23.0,0.6999999999999993,0.5,23.47,23.95,23.15,0.8000000000000007,0.5500000000000007,22.99,23.45,22.65,0.8000000000000007,0.4499999999999993,23.33,23.65,23.05,0.5999999999999979,0.5,43637,62388,28362,34026,-4115
2017-05-14,23.81,24.2,23.2,1.0,0.15000000000000213,24.2,24.5,23.6,0.8999999999999986,0.15000000000000213,23.566,23.98,23.2,0.7800000000000011,-0.09999999999999787,23.88,24.4,23.4,1.0,0.15000000000000213,47219,69847,21903,47944,-42234
2017-05-21,24.35,25.05,24.0,1.0500000000000007,0.9000000000000021,24.66,25.15,24.2,0.9499999999999993,0.8500000000000014,24.16,24.55,23.85,0.6999999999999993,0.6999999999999993,24.41,25.05,23.9,1.1500000000000021,0.75,45919,78782,10177,68605,17690
2017-05-28,24.85,25.25,24.7,0.5500000000000007,0.5500000000000007,25.1125,25.45,24.7,0.75,0.5500000000000007,24.375,24.5,24.2,0.3000000000000007,-0.25,24.9125,25.05,24.7,0.3500000000000014,0.15000000000000213,65702,84455,27976,56479,41988
2017-06-04,24.96,25.1,24.8,0.3000000000000007,0.3000000000000007,25.11,25.25,25.05,0.1999999999999993,0.10000000000000142,24.74,24.8,24.7,0.10000000000000142,-0.10000000000000142,25.01,25.15,24.85,0.29999999999999716,-0.29999999999999716,133034,153268,83378,69890,67863
2017-06-11,24.55,24.7,24.25,0.4499999999999993,-0.09999999999999787,24.794,24.85,24.7,0.15000000000000213,-0.030000000000001137,24.304,24.55,24.02,0.5300000000000011,0.5300000000000011,24.54,24.65,24.35,0.29999999999999716,0.29999999999999716,41360,55574,29725,25849,-23209
2017-06-18,24.88,25.1,24.65,0.45000000000000284,0.20000000000000284,25.106,25.38,24.85,0.5299999999999976,0.23000000000000043,24.68,24.9,24.5,0.3999999999999986,0.09999999999999787,24.9,25.05,24.65,0.40000000000000213,0.10000000000000142,28588,41395,12993,28402,18456
2017-06-25,24.76,25.25,24.25,1.0,-1.0,24.89,25.3,24.45,0.8500000000000014,-0.8500000000000014,24.266000000000002,24.85,23.9,0.9500000000000028,-0.9500000000000028,24.52,25.0,24.2,0.8000000000000007,-0.6499999999999986,67589,105407,37399,68008,41788
2017-07-02,23.925,24.6,23.45,1.1500000000000021,-1.0,24.2125,24.6,23.75,0.8500000000000014,-0.20000000000000284,23.6,24.0,23.4,0.6000000000000014,-0.5,23.825000000000003,24.1,23.5,0.6000000000000014,0.0,30827,42581,15874,26707,26707
2017-07-09,24.45,24.95,24.15,0.8000000000000007,0.40000000000000213,24.77,25.0,24.4,0.6000000000000014,0.5,24.23,24.5,23.9,0.6000000000000014,0.6000000000000014,24.57,24.9,24.25,0.6499999999999986,0.6499999999999986,56968,83468,33059,50409,24013
2017-07-16,24.66,24.95,24.4,0.5500000000000007,-0.5500000000000007,24.75,25.0,24.65,0.3500000000000014,-0.3000000000000007,24.330000000000002,24.4,24.25,0.14999999999999858,0.0,24.59,24.65,24.45,0.1999999999999993,0.0,44737,62529,18953,43576,-43576
2017-07-23,25.14,25.55,24.55,1.0,1.0,25.41,25.8,25.1,0.6999999999999993,0.4499999999999993,24.86,25.15,24.5,0.6499999999999986,0.4499999999999993,25.2,25.45,25.0,0.4499999999999993,0.1999999999999993,54051,85900,28960,56940,34892
2017-07-30,25.6,26.3,25.05,1.25,0.8500000000000014,25.81,26.4,25.3,1.0999999999999979,0.9499999999999993,25.244,25.9,24.65,1.25,1.25,25.7,26.35,25.1,1.25,1.25,92706,214655,49833,164822,25408
2017-08-06,26.35,26.4,26.3,0.09999999999999787,0.09999999999999787,26.556,26.68,26.5,0.17999999999999972,0.17999999999999972,26.21,26.3,26.15,0.15000000000000213,0.15000000000000213,26.476,26.6,26.4,0.20000000000000284,0.20000000000000284,98444,166036,48526,117510,6207
2017-08-13,27.02,27.3,26.75,0.5500000000000007,0.4499999999999993,27.25,27.55,26.95,0.6000000000000014,0.3500000000000014,26.73,26.95,26.45,0.5,0.14999999999999858,26.96,27.3,26.6,0.6999999999999993,0.25,127733,217179,64135,153044,-13499
2017-08-20,27.09,27.4,26.9,0.5,0.5,27.25,27.65,26.95,0.6999999999999993,0.6999999999999993,26.93,27.2,26.65,0.5500000000000007,0.5500000000000007,27.11,27.45,26.8,0.6499999999999986,0.4499999999999993,39001,59649,27755,31894,-19210
2017-08-27,27.68,28.2,27.35,0.8499999999999979,0.8499999999999979,27.93,28.5,27.65,0.8500000000000014,0.8500000000000014,27.46,28.05,27.15,0.9000000000000021,0.9000000000000021,27.81,28.4,27.4,1.0,0.75,92510,122424,50695,71729,71729
2017-09-03,28.375,28.65,27.95,0.6999999999999993,0.25,28.7625,29.25,28.5,0.75,0.14999999999999858,28.1125,28.2,27.95,0.25,-0.09999999999999787,28.4625,28.7,28.3,0.3999999999999986,-0.14999999999999858,122254,189928,69861,120067,31051
2017-09-10,28.12,28.45,27.65,0.8000000000000007,-0.5500000000000007,28.22,28.55,27.9,0.6500000000000021,-0.6500000000000021,27.72,28.0,27.45,0.5500000000000007,-0.3999999999999986,27.92,28.35,27.6,0.75,-0.75,98663,118590,59686,58904,-53703
2017-09-17,27.61,27.8,27.5,0.3000000000000007,0.09999999999999787,27.84,28.0,27.55,0.4499999999999993,0.34999999999999787,27.464,27.6,27.15,0.45000000000000284,0.4200000000000017,27.669999999999998,27.85,27.5,0.3500000000000014,0.14999999999999858,90720,123235,22745,100490,-16542
2017-09-24,27.27,27.7,26.95,0.75,-0.4499999999999993,27.46,27.8,27.2,0.6000000000000014,-0.4499999999999993,26.972,27.3,26.7,0.6000000000000014,-0.240000000000002,27.19,27.35,26.95,0.40000000000000213,0.0,66873,80212,38355,41857,-4212
2017-10-01,27.91,28.25,27.45,0.8000000000000007,0.6500000000000021,28.146,28.45,27.8,0.6499999999999986,0.6499999999999986,27.708000000000002,28.05,27.2,0.8500000000000014,0.8500000000000014,28.03,28.35,27.65,0.7000000000000028,0.7000000000000028,80405,132621,44320,88301,-82514
2017-10-08,28.69,29.0,28.35,0.6499999999999986,0.34999999999999787,28.884,29.1,28.5,0.6000000000000014,0.3000000000000007,28.534,28.75,28.25,0.5,0.3000000000000007,28.72,29.05,28.4,0.6500000000000021,0.25,50418,99125,10456,88669,41537
2017-10-15,28.85,29.05,28.75,0.3000000000000007,0.25,29.02,29.25,28.85,0.3999999999999986,0.3000000000000007,28.7,28.9,28.6,0.29999999999999716,0.25,28.87,29.1,28.65,0.45000000000000284,0.25,32952,47108,21843,25265,-9009
2017-10-22,28.992,29.2,28.71,0.48999999999999844,0.1999999999999993,29.214,29.55,29.07,0.4800000000000004,0.3500000000000014,28.842,29.05,28.65,0.40000000000000213,0.10000000000000142,29.05,29.45,28.8,0.6499999999999986,0.4499999999999993,30226,44207,11995,32212,24709
