Date,CASSStock_Open_average,CASSStock_Open_max,CASSStock_Open_min,CASSStock_Open_volatility,CASSStock_Open_change,CASSStock_High_average,CASSStock_High_max,CASSStock_High_min,CASSStock_High_volatility,CASSStock_High_change,CASSStock_Low_average,CASSStock_Low_max,CASSStock_Low_min,CASSStock_Low_volatility,CASSStock_Low_change,CASSStock_Close_average,CASSStock_Close_max,CASSStock_Close_min,CASSStock_Close_volatility,CASSStock_Close_change,CASSStock_Volume_average,CASSStock_Volume_max,CASSStock_Volume_min,CASSStock_Volume_volatility,CASSStock_Volume_change
2016-03-13,45.486,45.91,45.2,0.7099999999999937,0.5699999999999932,45.897999999999996,46.44,45.47,0.9699999999999989,0.5700000000000003,45.138,45.45,44.73,0.720000000000006,0.14000000000000057,45.536,46.13,44.92,1.2100000000000009,0.3100000000000023,47726,104835,17224,87611,61369
2016-03-20,46.795,47.62,46.02,1.5999999999999943,0.6499999999999986,47.4875,48.11,46.95,1.1599999999999966,-0.3200000000000003,46.39,46.79,46.02,0.769999999999996,0.3399999999999963,47.115,47.82,46.6,1.2199999999999989,-0.6099999999999994,28878,54568,16714,37854,-37854
2016-03-27,47.576,48.68,46.79,1.8900000000000006,0.37999999999999545,48.22,48.78,47.11,1.6700000000000017,0.8400000000000034,46.994,47.73,46.47,1.259999999999998,0.0799999999999983,47.73,48.55,46.93,1.6199999999999974,0.17999999999999972,21687,38954,13142,25812,2934
2016-04-03,45.86,46.9,45.0,1.8999999999999986,-1.8999999999999986,46.204,47.21,45.8,1.4100000000000037,-1.4100000000000037,44.288000000000004,46.09,40.95,5.140000000000001,-1.5200000000000031,45.38,46.09,44.75,1.3400000000000034,-1.3400000000000034,22748,27583,16610,10973,8778
2016-04-10,45.348,46.86,44.57,2.289999999999999,0.9099999999999966,46.39,47.18,45.52,1.6599999999999966,0.8099999999999952,45.006,45.85,44.45,1.3999999999999986,1.0100000000000051,45.604,46.86,44.66,2.200000000000003,0.7100000000000009,36586,67664,19079,48585,-2989
2016-04-17,45.078,45.89,44.22,1.6700000000000017,-1.5600000000000023,45.454,46.46,44.71,1.75,-1.3299999999999983,44.294,45.31,43.43,1.8800000000000026,-1.1999999999999957,44.974,46.02,44.23,1.7900000000000063,-1.3700000000000045,28934,39091,16539,22552,-2394
2016-04-24,45.52,46.77,44.53,2.240000000000002,0.8299999999999983,46.098,46.77,45.13,1.6400000000000006,0.29999999999999716,44.903999999999996,45.54,44.23,1.3100000000000023,0.5700000000000003,45.554,46.29,44.96,1.3299999999999983,0.00999999999999801,22755,28960,12403,16557,-13316
2016-05-01,44.992,46.1,43.73,2.3700000000000045,-1.5200000000000031,45.422,46.15,44.23,1.9200000000000017,-1.8400000000000034,44.31,45.19,43.6,1.5899999999999963,-1.5899999999999963,44.72,45.88,43.75,2.1300000000000026,-1.7800000000000011,23773,39689,12644,27045,4824
2016-05-08,44.056,44.85,43.43,1.4200000000000017,-0.6700000000000017,44.65,45.18,43.87,1.3100000000000023,-1.1000000000000014,43.482,44.35,42.78,1.5700000000000003,-1.0499999999999972,43.802,44.84,43.08,1.7600000000000051,-1.1199999999999974,23533,26923,14465,12458,91
2016-05-15,43.088,44.02,42.45,1.5700000000000003,-1.5700000000000003,43.744,44.3,43.12,1.1799999999999997,-0.8499999999999943,42.43,43.26,41.87,1.3900000000000006,-0.8099999999999952,43.036,44.07,42.21,1.8599999999999994,-0.8800000000000026,26617,40690,21596,19094,-1646
2016-05-22,43.83,44.91,42.64,2.269999999999996,0.6599999999999966,44.548,45.67,43.29,2.3800000000000026,0.8800000000000026,43.314,44.03,42.64,1.3900000000000006,0.5899999999999963,43.896,44.95,43.16,1.7900000000000063,0.7000000000000028,23979,38245,12265,25980,9090
2016-05-29,43.765,44.29,43.28,1.009999999999998,0.14000000000000057,44.3775,44.54,44.15,0.39000000000000057,0.3400000000000034,43.417500000000004,43.81,43.19,0.6200000000000045,0.480000000000004,44.1925,44.47,43.68,0.7899999999999991,0.7899999999999991,30784,55104,18891,36213,-34500
2016-06-05,44.867999999999995,45.33,44.51,0.8200000000000003,0.5399999999999991,46.016,47.96,45.16,2.8000000000000043,2.75,44.512,44.98,44.02,0.9599999999999937,0.6599999999999966,45.424,46.35,44.7,1.6499999999999986,1.3100000000000023,34749,73768,17622,56146,43259
2016-06-12,45.916,46.34,44.98,1.3600000000000065,-0.5100000000000051,46.35,47.03,45.83,1.2000000000000028,-0.990000000000002,45.164,45.51,44.8,0.7100000000000009,-0.6000000000000014,45.658,46.21,45.24,0.9699999999999989,-0.8599999999999994,31735,46619,17063,29556,4044
2016-06-19,45.778,46.35,44.33,2.020000000000003,-1.6099999999999994,46.64,46.98,46.39,0.5899999999999963,0.38999999999999346,45.322,45.94,44.1,1.8399999999999963,-1.8399999999999963,46.226,46.97,45.39,1.5799999999999983,0.6299999999999955,46024,150773,16431,134342,128750
2016-06-26,46.106,46.47,45.87,0.6000000000000014,-0.5899999999999963,46.666000000000004,47.02,46.21,0.8100000000000023,0.22000000000000597,45.486,45.88,44.76,1.1200000000000045,0.3300000000000054,46.124,47.0,45.4,1.6000000000000014,0.9699999999999989,38646,72155,21798,50357,-50357
2016-07-03,46.39,46.63,46.17,0.46000000000000085,0.38000000000000256,46.945,47.47,46.46,1.009999999999998,0.28999999999999915,45.7975,46.63,45.04,1.5900000000000034,0.9100000000000037,46.682500000000005,47.32,46.2,1.1199999999999974,0.3999999999999986,31260,64568,11654,52914,68
2016-07-10,48.374,49.63,46.67,2.960000000000001,2.3799999999999955,48.961999999999996,49.63,47.85,1.7800000000000011,1.1999999999999957,47.66,48.48,46.56,1.9199999999999946,1.1899999999999977,48.583999999999996,49.25,47.77,1.4799999999999969,0.779999999999994,25062,30611,19362,11249,-6614
2016-07-17,48.862,49.34,48.29,1.0500000000000043,0.259999999999998,49.472,49.67,49.23,0.44000000000000483,-0.18999999999999773,48.492,48.96,48.18,0.7800000000000011,0.259999999999998,49.074,49.35,48.36,0.990000000000002,-0.00999999999999801,20985,31147,14718,16429,14419
2016-07-24,48.14,48.77,47.64,1.1300000000000026,-0.5900000000000034,48.47,49.08,48.18,0.8999999999999986,-0.8999999999999986,46.926,47.79,46.1,1.6899999999999977,-0.18999999999999773,47.84,48.18,47.25,0.9299999999999997,-0.4099999999999966,20263,37530,11195,26335,-17589
2016-07-31,47.148,47.64,46.44,1.2000000000000028,-0.3299999999999983,47.636,48.4,46.84,1.5599999999999952,0.6700000000000017,46.598,47.1,46.2,0.8999999999999986,0.3100000000000023,47.16,48.26,46.43,1.8299999999999983,1.1599999999999966,15927,26170,9885,16285,-7785
2016-08-07,48.194,48.54,47.65,0.8900000000000006,-0.8000000000000043,48.676,49.0,48.2,0.7999999999999972,-0.14000000000000057,47.980000000000004,48.53,47.65,0.8800000000000026,-0.44000000000000483,48.29,48.8,47.98,0.8200000000000003,-0.8200000000000003,13256,16030,10255,5775,-5775
2016-08-14,48.568,49.59,47.88,1.7100000000000009,1.7100000000000009,49.198,49.95,48.76,1.1900000000000048,1.1799999999999997,47.92,48.3,47.35,0.9499999999999957,0.6000000000000014,49.006,49.95,48.29,1.6600000000000037,1.4299999999999997,21090,29546,13874,15672,15672
2016-08-21,51.25,53.29,49.66,3.6300000000000026,3.6300000000000026,52.076,53.3,49.91,3.3900000000000006,3.3900000000000006,50.534,51.66,49.54,2.1199999999999974,2.1199999999999974,51.74,53.08,49.83,3.25,2.0900000000000034,33861,64339,20413,43926,43926
2016-08-28,52.116,52.46,51.87,0.5900000000000034,0.030000000000001137,52.834,53.31,52.49,0.8200000000000003,-0.35999999999999943,51.768,52.04,51.53,0.509999999999998,0.37999999999999545,52.29,52.66,51.85,0.8099999999999952,0.17999999999999972,25464,44353,9056,35297,-18052
2016-09-04,51.7875,52.62,51.06,1.5599999999999952,-1.5599999999999952,52.0475,52.63,51.53,1.1000000000000014,-1.1000000000000014,51.37,51.57,50.98,0.5900000000000034,-0.47000000000000597,51.525,51.75,51.01,0.740000000000002,-0.6099999999999994,25010,31223,19243,11980,-11980
2016-09-11,50.007999999999996,51.05,49.16,1.8900000000000006,-1.8900000000000006,50.516,51.5,49.41,2.0900000000000034,-1.0399999999999991,49.086,49.91,48.02,1.8899999999999935,-1.8799999999999955,49.532000000000004,51.42,48.25,3.1700000000000017,-3.1700000000000017,28379,64043,17781,46262,43940
2016-09-18,48.796,49.85,48.23,1.6200000000000045,1.6200000000000045,49.396,50.47,48.5,1.9699999999999989,1.6000000000000014,48.526,49.49,47.95,1.5399999999999991,1.5399999999999991,49.136,50.25,48.27,1.9799999999999969,1.4699999999999989,29730,41606,21367,20239,8645
2016-09-25,49.942,50.5,49.24,1.259999999999998,1.259999999999998,50.656,51.73,49.63,2.0999999999999943,2.0999999999999943,49.758,50.33,49.24,1.0899999999999963,1.0899999999999963,50.354,51.5,49.32,2.1799999999999997,2.1799999999999997,32259,42868,24966,17902,-17902
2016-10-02,50.17,51.39,49.42,1.9699999999999989,-1.0700000000000003,50.642,51.39,50.09,1.2999999999999972,-0.8100000000000023,49.392,49.63,49.17,0.46000000000000085,0.4000000000000057,49.833999999999996,50.36,49.47,0.8900000000000006,0.2600000000000051,20890,23531,15931,7600,4424
2016-10-09,49.602,50.08,49.19,0.8900000000000006,-0.6599999999999966,49.992,50.44,49.5,0.9399999999999977,-0.6099999999999994,49.147999999999996,49.65,48.75,0.8999999999999986,-0.8999999999999986,49.550000000000004,50.34,49.05,1.2900000000000063,-0.990000000000002,16988,20923,10624,10299,-2162
2016-10-16,49.316,50.0,48.73,1.2700000000000031,0.46000000000000085,49.976,50.66,49.64,1.019999999999996,1.019999999999996,48.958,49.17,48.73,0.44000000000000483,0.37000000000000455,49.468,49.86,48.99,0.8699999999999974,0.6599999999999966,17162,30605,9439,21166,6579
2016-10-23,50.266,50.91,49.45,1.4599999999999937,-0.9499999999999957,50.532,51.29,49.7,1.5899999999999963,-1.5399999999999991,49.324,50.46,47.9,2.5600000000000023,-1.7000000000000028,49.85,50.91,48.78,2.1299999999999955,-1.6199999999999974,19769,32067,14161,17906,-3561
2016-10-30,48.938,49.25,48.64,0.6099999999999994,-0.6099999999999994,49.192,49.74,48.84,0.8999999999999986,0.44000000000000483,48.582,48.83,48.3,0.5300000000000011,-0.5300000000000011,48.866,49.15,48.61,0.5399999999999991,0.18999999999999773,15215,17803,9770,8033,196
2016-11-06,44.266,49.32,41.57,7.75,-4.770000000000003,45.772,50.47,42.31,8.159999999999997,-2.6400000000000006,43.82,48.84,41.53,7.310000000000002,-4.82,45.586,49.94,42.11,7.829999999999998,-2.25,37192,75174,14706,60468,48431
2016-11-13,49.912,52.14,47.69,4.450000000000003,4.450000000000003,51.294,53.62,49.61,4.009999999999998,4.009999999999998,48.962,51.33,45.27,6.059999999999995,6.059999999999995,50.982,53.3,48.88,4.419999999999995,4.419999999999995,60650,77712,40620,37092,-16779
2016-11-20,54.2375,54.89,53.3,1.5900000000000034,1.1000000000000014,54.655,54.89,54.43,0.46000000000000085,-0.20000000000000284,53.0825,53.88,52.45,1.4299999999999997,-0.22999999999999687,54.2275,54.7,53.55,1.1500000000000057,-1.1500000000000057,67972,118025,25900,92125,-2149
2016-11-27,53.324,53.95,52.83,1.1200000000000045,-0.6600000000000037,53.88,54.31,53.48,0.8300000000000054,-0.8300000000000054,52.672,53.01,52.14,0.8699999999999974,-0.5600000000000023,53.108000000000004,53.77,52.14,1.6300000000000026,-1.6300000000000026,36789,69763,18708,51055,-51055
2016-12-04,53.256,53.99,52.59,1.3999999999999986,1.3999999999999986,54.406,55.39,53.37,2.020000000000003,1.5500000000000043,53.089999999999996,53.82,52.29,1.5300000000000011,1.4699999999999989,53.842,54.55,52.52,2.029999999999994,2.029999999999994,50848,73771,40356,33415,11689
2016-12-11,55.046,56.43,54.45,1.9799999999999969,1.7999999999999972,55.69,56.62,54.71,1.9099999999999966,1.9099999999999966,54.238,54.76,53.82,0.9399999999999977,0.4299999999999997,55.132,56.16,54.35,1.8099999999999952,0.8799999999999955,53107,113520,18302,95218,71345
2016-12-18,55.75,56.48,55.0,1.4799999999999969,1.0499999999999972,56.144,56.55,55.48,1.0700000000000003,0.5700000000000003,55.072,55.74,54.12,1.6200000000000045,0.9799999999999969,55.711999999999996,56.04,55.12,0.9200000000000017,0.6000000000000014,31088,45423,13133,32290,-32290
2016-12-25,56.0225,56.36,55.58,0.7800000000000011,-0.5600000000000023,56.4125,56.69,55.9,0.7899999999999991,-0.7899999999999991,55.432500000000005,55.59,55.06,0.5300000000000011,-0.5300000000000011,55.9975,56.39,55.65,0.740000000000002,-0.6600000000000037,25815,39905,18529,21376,-21376
2017-01-01,55.82,56.03,55.61,0.4200000000000017,-0.4200000000000017,56.15,56.57,55.61,0.9600000000000009,-0.4200000000000017,55.0075,55.69,54.14,1.5499999999999972,-0.75,55.33,55.95,54.51,1.4400000000000048,-0.8800000000000026,35369,46868,22324,24544,10060
2017-01-08,53.198,54.33,52.01,2.3200000000000003,-2.3200000000000003,53.594,54.96,52.39,2.5700000000000003,-2.5700000000000003,52.364,53.27,51.36,1.9100000000000037,-1.730000000000004,52.766,53.33,51.83,1.5,-1.1299999999999955,35953,40975,29963,11012,-11012
2017-01-15,50.62,51.83,49.71,2.1199999999999974,-2.1199999999999974,51.2125,51.83,50.73,1.1000000000000014,-0.3500000000000014,49.9025,50.29,49.63,0.6599999999999966,-0.6599999999999966,50.1425,50.43,49.88,0.5499999999999972,-0.509999999999998,56230,83012,33987,49025,-22706
2017-01-22,50.46,51.09,49.74,1.3500000000000014,1.2100000000000009,50.986,51.46,50.03,1.4299999999999997,1.3100000000000023,50.214,50.62,49.69,0.9299999999999997,0.8000000000000043,50.704,51.14,49.88,1.259999999999998,1.0399999999999991,41739,73343,20452,52891,-12702
2017-01-29,49.562000000000005,50.0,48.88,1.1199999999999974,0.38000000000000256,50.204,50.44,49.92,0.519999999999996,0.04999999999999716,49.222,49.48,48.59,0.8899999999999935,0.0899999999999963,49.646,49.83,49.33,0.5,-0.060000000000002274,26936,36839,19624,17215,-8957
2017-02-05,48.628,49.53,47.61,1.9200000000000017,0.3100000000000023,49.43,50.08,48.65,1.4299999999999997,-0.1599999999999966,47.974,48.69,47.4,1.2899999999999991,0.19999999999999574,48.838,49.92,47.91,2.010000000000005,1.1799999999999997,32019,37678,25456,12222,9744
2017-02-12,49.916,50.3,49.72,0.5799999999999983,-0.5700000000000003,50.284,50.56,50.01,0.5500000000000043,-0.030000000000001137,49.412,49.83,49.07,0.759999999999998,-0.25,50.032000000000004,50.48,49.56,0.9199999999999946,0.38999999999999346,21279,24848,13616,11232,5048
2017-02-19,50.4325,50.94,49.96,0.9799999999999969,-0.6799999999999997,50.932500000000005,51.1,50.64,0.46000000000000085,-0.13000000000000256,49.6675,49.96,49.44,0.5200000000000031,0.5200000000000031,50.4125,50.68,49.74,0.9399999999999977,0.9399999999999977,17940,22480,10967,11513,-11513
2017-02-26,50.198,50.67,49.55,1.1200000000000045,-1.1200000000000045,50.416,50.99,49.55,1.4400000000000048,-1.4400000000000048,49.392,50.33,48.87,1.4600000000000009,-1.4600000000000009,49.846,50.48,49.36,1.1199999999999974,-1.1199999999999974,21123,29167,14776,14391,-2190
2017-03-05,48.508,48.86,47.95,0.9099999999999966,-0.75,48.79,49.8,47.95,1.8499999999999943,-1.8499999999999943,48.034,48.7,47.24,1.4600000000000009,-1.230000000000004,48.162,48.87,47.45,1.4199999999999946,-1.1599999999999966,23452,41292,11096,30196,18423
2017-03-12,48.26,49.2,47.45,1.75,1.529999999999994,48.966,50.23,47.99,2.239999999999995,1.9499999999999957,47.846,48.98,47.37,1.6099999999999994,1.529999999999994,48.752,49.77,47.85,1.9200000000000017,1.6300000000000026,31951,71283,12908,58375,47099
2017-03-19,48.238,49.48,47.24,2.239999999999995,-1.1299999999999955,48.704,49.97,47.93,2.039999999999999,-1.6199999999999974,47.4,48.28,46.94,1.3400000000000034,-0.6000000000000014,47.86,48.63,47.44,1.1900000000000048,-0.9200000000000017,30594,57582,12638,44944,-10089
2017-03-26,48.422,49.61,47.08,2.530000000000001,2.530000000000001,49.822,50.64,48.99,1.6499999999999986,1.5300000000000011,48.084,49.21,46.77,2.4399999999999977,2.4399999999999977,49.388,50.45,48.4,2.0500000000000043,1.3799999999999955,32732,60522,21119,39403,36989
2017-04-02,48.792,49.91,47.86,2.049999999999997,-1.6599999999999966,49.61,50.52,48.98,1.5400000000000063,-1.0400000000000063,48.278,49.62,47.69,1.9299999999999997,-1.6599999999999966,48.756,49.89,47.99,1.8999999999999986,-1.4299999999999997,25886,31165,18751,12414,-12414
2017-04-09,48.0525,48.49,47.73,0.7600000000000051,-0.4000000000000057,49.065,49.66,48.57,1.0899999999999963,-1.0899999999999963,47.4125,47.86,46.56,1.2999999999999972,-1.1899999999999977,47.765,48.69,46.56,2.1299999999999955,-1.3399999999999963,19677,22507,13080,9427,658
2017-04-16,49.004,50.42,47.62,2.8000000000000043,2.8000000000000043,49.91,51.29,49.13,2.1599999999999966,2.1599999999999966,48.4,49.73,46.83,2.8999999999999986,2.8999999999999986,49.448,50.28,48.7,1.5799999999999983,0.8900000000000006,28383,37500,17862,19638,-5933
2017-04-23,50.674,51.16,50.05,1.1099999999999994,-0.9899999999999949,51.205999999999996,51.79,50.85,0.9399999999999977,-0.14999999999999858,49.714,50.05,49.14,0.9099999999999966,0.22999999999999687,50.284,51.02,49.92,1.1000000000000014,0.22999999999999687,36006,42421,25817,16604,-5770
2017-04-30,49.754,50.4,49.49,0.9099999999999966,-0.759999999999998,50.077999999999996,50.51,49.49,1.019999999999996,0.10999999999999943,49.188,49.33,48.92,0.4099999999999966,-0.05999999999999517,49.838,50.51,49.49,1.019999999999996,0.7100000000000009,20687,37425,11232,26193,21478
2017-05-07,49.372,50.55,47.61,2.9399999999999977,-2.9399999999999977,49.586,50.63,48.02,2.6099999999999994,-2.6099999999999994,48.58,50.02,47.15,2.8700000000000045,-2.8700000000000045,48.884,50.34,47.64,2.700000000000003,-2.6400000000000006,20284,24514,14205,10309,8912
2017-05-14,47.694,48.58,46.99,1.5899999999999963,0.02999999999999403,48.242,48.58,47.68,0.8999999999999986,-0.1700000000000017,47.36,47.7,46.87,0.8300000000000054,-0.5,47.712,48.28,47.32,0.9600000000000009,-0.9600000000000009,30769,49266,14009,35257,13527
2017-05-21,47.31,47.98,46.66,1.3200000000000003,-0.8400000000000034,47.746,48.36,47.11,1.25,-0.6099999999999994,46.974,47.38,46.66,0.720000000000006,-0.5300000000000011,47.326,47.8,46.96,0.8399999999999963,-0.740000000000002,14821,22552,9470,13082,1689
2017-05-28,46.705,47.64,45.87,1.7700000000000031,0.9299999999999997,47.58,49.01,46.6,2.4099999999999966,1.8999999999999986,46.5575,47.5,45.87,1.6300000000000026,0.7899999999999991,47.125,48.19,46.39,1.7999999999999972,1.4199999999999946,23367,36689,13431,23258,23258
2017-06-04,47.554,48.77,46.58,2.190000000000005,-1.1799999999999997,48.7,50.1,47.86,2.240000000000002,1.1799999999999997,46.622,47.59,45.32,2.270000000000003,0.6600000000000037,47.878,50.09,46.63,3.460000000000001,3.0700000000000003,26907,36424,14826,21598,21598
2017-06-11,49.732,50.11,48.88,1.2299999999999969,-0.28999999999999915,50.516,51.11,50.29,0.8200000000000003,-0.7999999999999972,49.321999999999996,49.93,48.64,1.2899999999999991,-0.28000000000000114,50.196,50.77,49.57,1.2000000000000028,-0.7900000000000063,40765,56371,28804,27567,5345
2017-06-18,49.468,50.11,48.77,1.3399999999999963,-0.9399999999999977,50.122,50.53,49.28,1.25,-0.05000000000000426,48.824,49.57,48.13,1.4399999999999977,-0.8400000000000034,49.534,50.3,48.67,1.6299999999999955,0.4099999999999966,110584,419569,19911,399658,383694
2017-06-25,49.88,50.52,48.9,1.6200000000000045,0.3100000000000023,50.338,50.56,49.69,0.8700000000000045,0.23000000000000398,49.123999999999995,49.47,48.66,0.8100000000000023,0.00999999999999801,49.722,50.48,48.83,1.6499999999999986,0.3399999999999963,29782,39872,17547,22325,-10392
2017-07-02,50.027499999999996,50.16,49.9,0.259999999999998,-0.259999999999998,50.5725,51.05,50.24,0.8099999999999952,-0.030000000000001137,49.365,49.67,49.11,0.5600000000000023,-0.21999999999999886,49.945,50.26,49.58,0.6799999999999997,-0.1599999999999966,27373,39939,12322,27617,18773
2017-07-09,49.794000000000004,50.33,49.42,0.9099999999999966,-0.17999999999999972,50.424,50.75,49.88,0.8699999999999974,0.8699999999999974,49.322,49.42,49.01,0.4100000000000037,0.4100000000000037,49.774,50.34,49.42,0.9200000000000017,0.269999999999996,28676,37501,16529,20972,2574
2017-07-16,50.478,52.14,49.44,2.700000000000003,2.460000000000001,51.142,52.21,50.15,2.0600000000000023,2.0600000000000023,49.808,50.29,49.24,1.0499999999999972,0.9799999999999969,50.57,51.27,49.7,1.5700000000000003,0.5999999999999943,39737,70352,26578,43774,-34400
2017-07-23,50.476,50.98,49.91,1.0700000000000003,-0.19999999999999574,51.0,51.6,50.28,1.3200000000000003,-0.5899999999999963,49.734,50.0,49.62,0.38000000000000256,0.010000000000005116,50.232,50.68,49.64,1.0399999999999991,0.4399999999999977,44396,114502,9628,104874,-104874
2017-07-30,48.544,49.58,47.29,2.289999999999999,-1.3200000000000003,49.118,50.23,47.85,2.3799999999999955,-2.3799999999999955,47.82,48.61,47.07,1.5399999999999991,-1.5399999999999991,48.396,49.97,47.53,2.4399999999999977,-2.4399999999999977,37049,44862,27242,17620,-10923
2017-08-06,47.702,48.4,47.04,1.3599999999999994,-1.2700000000000031,47.86,48.47,47.18,1.2899999999999991,-1.2899999999999991,46.824,47.6,46.07,1.5300000000000011,-1.0,47.144,47.81,46.15,1.6600000000000037,-1.3999999999999986,41260,70628,27167,43461,-43461
2017-08-13,45.756,46.69,44.57,2.1199999999999974,-1.6400000000000006,46.446000000000005,46.92,45.89,1.0300000000000011,-1.0300000000000011,45.226,46.02,44.56,1.4600000000000009,-1.4600000000000009,45.67,46.83,44.78,2.049999999999997,-1.2999999999999972,50585,65806,27138,38668,-9146
2017-08-20,46.648,47.49,45.74,1.75,0.4299999999999997,47.312,47.99,46.45,1.5399999999999991,-0.779999999999994,46.196,47.01,45.74,1.269999999999996,0.25,46.72,47.94,46.08,1.8599999999999994,-0.8999999999999986,40548,57569,29495,28074,-28074
2017-08-27,46.194,46.89,45.19,1.7000000000000028,-1.1700000000000017,46.94,47.49,46.36,1.1300000000000026,0.5300000000000011,45.629999999999995,46.47,45.19,1.2800000000000011,-0.03999999999999915,46.384,47.17,45.45,1.7199999999999989,0.9499999999999957,51535,75260,21140,54120,-26916
2017-09-03,45.435,46.4,44.85,1.5499999999999972,-1.4299999999999997,45.957499999999996,46.73,45.43,1.2999999999999972,-0.6599999999999966,44.7675,45.5,44.36,1.1400000000000006,-0.8900000000000006,45.2475,45.51,44.96,0.5499999999999972,-0.23999999999999488,73993,94265,46873,47392,39386
2017-09-10,46.230000000000004,46.61,45.82,0.7899999999999991,0.20000000000000284,46.55,46.92,46.0,0.9200000000000017,0.4799999999999969,45.736000000000004,46.08,45.45,0.6299999999999955,0.490000000000002,46.198,46.6,45.83,0.7700000000000031,0.28000000000000114,76332,151199,40016,111183,77148
2017-09-17,46.178,46.43,45.92,0.509999999999998,-0.29999999999999716,46.86,47.25,46.57,0.6799999999999997,0.04999999999999716,46.004,46.22,45.89,0.3299999999999983,-0.3299999999999983,46.314,46.53,46.14,0.39000000000000057,-0.39000000000000057,51570,89258,34391,54867,41539
2017-09-24,47.23,48.73,46.21,2.519999999999996,2.519999999999996,47.896,48.86,46.64,2.219999999999999,2.219999999999999,46.818,47.83,45.95,1.8799999999999955,1.8799999999999955,47.56,48.73,46.55,2.1799999999999997,1.4500000000000028,65454,108226,43551,64675,-18113
2017-10-01,48.768,49.11,48.3,0.8100000000000023,0.25,49.23,49.58,49.0,0.5799999999999983,-0.17999999999999972,48.228,48.67,47.95,0.7199999999999989,0.00999999999999801,48.884,49.06,48.59,0.46999999999999886,-0.20000000000000284,35748,52021,13020,39001,-8394
