Date,AI_stock_Open_average,AI_stock_Open_max,AI_stock_Open_min,AI_stock_Open_volatility,AI_stock_Open_change,AI_stock_High_average,AI_stock_High_max,AI_stock_High_min,AI_stock_High_volatility,AI_stock_High_change,AI_stock_Low_average,AI_stock_Low_max,AI_stock_Low_min,AI_stock_Low_volatility,AI_stock_Low_change,AI_stock_Close_average,AI_stock_Close_max,AI_stock_Close_min,AI_stock_Close_volatility,AI_stock_Close_change,AI_stock_Volume_average,AI_stock_Volume_max,AI_stock_Volume_min,AI_stock_Volume_volatility,AI_stock_Volume_change
2016-03-13,13.188,13.66,12.89,0.7699999999999996,0.4499999999999993,13.366,13.71,13.03,0.6800000000000015,0.4300000000000015,12.954,13.36,12.64,0.7199999999999989,0.5099999999999998,13.25,13.59,12.89,0.6999999999999993,0.5199999999999996,345016,470222,213251,256971,256971
2016-03-20,13.432500000000001,13.62,13.15,0.46999999999999886,-0.34999999999999964,13.6125,13.82,13.5,0.3200000000000003,-0.3200000000000003,13.3125,13.5,13.04,0.46000000000000085,-0.46000000000000085,13.469999999999999,13.61,13.29,0.3200000000000003,-0.11999999999999922,275761,294071,255729,38342,22194
2016-03-27,12.854,13.5,12.47,1.0299999999999994,-1.0299999999999994,13.048,13.73,12.73,1.0,-1.0,12.664,13.28,12.43,0.8499999999999996,-0.8300000000000001,12.848,13.46,12.53,0.9300000000000015,-0.8000000000000007,324740,495891,208741,287150,-268173
2016-04-03,12.338,12.67,12.08,0.5899999999999999,-0.41999999999999993,12.51,12.76,12.29,0.47000000000000064,-0.2699999999999996,12.208,12.4,12.06,0.33999999999999986,-0.22000000000000064,12.268,12.41,12.15,0.2599999999999998,-0.22000000000000064,186800,231230,137945,93285,-57154
2016-04-10,12.491999999999999,12.85,12.2,0.6500000000000004,0.46000000000000085,12.734,12.96,12.45,0.5100000000000016,0.3600000000000012,12.424,12.68,12.14,0.5399999999999991,0.4299999999999997,12.598,12.82,12.19,0.6300000000000008,0.5800000000000001,243271,358386,175512,182874,-108109
2016-04-17,12.878,13.06,12.69,0.370000000000001,0.27999999999999936,13.01,13.17,12.78,0.39000000000000057,0.3800000000000008,12.766,12.9,12.57,0.33000000000000007,0.27999999999999936,12.908,13.07,12.67,0.40000000000000036,0.3000000000000007,178944,230374,108693,121681,96490
2016-04-24,12.964,13.03,12.88,0.14999999999999858,-0.08999999999999986,13.104,13.2,13.0,0.1999999999999993,0.08999999999999986,12.832,13.0,12.71,0.28999999999999915,0.019999999999999574,12.948,13.07,12.84,0.23000000000000043,0.09999999999999964,187145,242265,133283,108982,-49714
2016-05-01,12.586,12.95,12.31,0.6399999999999988,-0.6399999999999988,12.767999999999999,13.04,12.64,0.3999999999999986,-0.3699999999999992,12.42,12.78,12.29,0.4900000000000002,-0.46999999999999886,12.536,12.83,12.35,0.4800000000000004,-0.2699999999999996,204526,259738,131372,128366,-21768
2016-05-08,12.54,12.95,12.25,0.6999999999999993,-0.049999999999998934,12.788,13.07,12.6,0.47000000000000064,-0.040000000000000924,12.292,12.49,11.99,0.5,-0.03999999999999915,12.564,12.94,12.38,0.5599999999999987,-0.08000000000000007,367642,545663,194708,350955,-27826
2016-05-15,12.394,12.53,12.31,0.21999999999999886,-0.0600000000000005,12.574,12.72,12.34,0.3800000000000008,-0.040000000000000924,12.27,12.35,12.08,0.2699999999999996,-0.009999999999999787,12.432,12.59,12.26,0.33000000000000007,0.05000000000000071,197139,223358,162458,60900,17458
2016-05-22,12.858,13.08,12.6,0.4800000000000004,0.28000000000000114,13.012,13.14,12.68,0.46000000000000085,0.46000000000000085,12.76,12.92,12.52,0.40000000000000036,0.3000000000000007,12.888,13.11,12.55,0.5599999999999987,0.5599999999999987,276577,414404,166212,248192,67861
2016-05-29,13.3325,13.54,13.06,0.47999999999999865,0.47999999999999865,13.5225,13.64,13.33,0.3100000000000005,0.23000000000000043,13.2325,13.37,13.0,0.3699999999999992,0.3699999999999992,13.5,13.63,13.3,0.33000000000000007,0.21999999999999886,270200,316064,215206,100858,-100858
2016-06-05,13.782,14.01,13.53,0.4800000000000004,0.07000000000000028,13.911999999999999,14.04,13.75,0.28999999999999915,0.08999999999999986,13.658,13.85,13.52,0.33000000000000007,0.030000000000001137,13.808,13.91,13.7,0.21000000000000085,-0.05000000000000071,257984,339420,203958,135462,-39874
2016-06-12,13.318,13.6,13.17,0.4299999999999997,-0.33000000000000007,13.522,13.69,13.36,0.33000000000000007,-0.05999999999999872,13.162,13.24,13.06,0.17999999999999972,-0.019999999999999574,13.278,13.34,13.18,0.16000000000000014,-0.02999999999999936,221822,336711,141991,194720,129056
2016-06-19,13.604,13.75,13.5,0.25,-0.08999999999999986,13.788,13.9,13.73,0.16999999999999993,0.120000000000001,13.472,13.53,13.36,0.16999999999999993,-0.16999999999999993,13.618,13.73,13.49,0.2400000000000002,-0.08999999999999986,295242,566647,197951,368696,308004
2016-06-26,12.975999999999999,13.42,12.69,0.7300000000000004,-0.41999999999999993,13.145999999999999,13.43,13.01,0.41999999999999993,-0.3100000000000005,12.828,13.1,12.67,0.4299999999999997,-0.27999999999999936,12.978,13.3,12.79,0.5100000000000016,-0.370000000000001,395012,723557,229264,494293,-429675
2016-07-03,12.8,12.96,12.68,0.28000000000000114,0.16000000000000014,12.975,13.01,12.92,0.08999999999999986,0.049999999999998934,12.692499999999999,12.86,12.61,0.25,0.25,12.807500000000001,12.9,12.74,0.16000000000000014,0.16000000000000014,234824,331345,172728,158617,-126786
2016-07-10,13.228,13.34,12.97,0.3699999999999992,0.3099999999999987,13.29,13.34,13.18,0.16000000000000014,0.10999999999999943,13.11,13.18,12.97,0.20999999999999908,0.1899999999999995,13.214,13.26,13.12,0.14000000000000057,0.14000000000000057,206963,298315,127967,170348,-140280
2016-07-17,13.368,13.45,13.25,0.1999999999999993,0.1999999999999993,13.488,13.54,13.43,0.10999999999999943,-0.05999999999999872,13.282,13.38,13.17,0.21000000000000085,0.21000000000000085,13.416,13.48,13.33,0.15000000000000036,0.15000000000000036,151389,185609,121601,64008,-10435
2016-07-24,13.52,13.78,13.37,0.41000000000000014,0.33000000000000007,13.698,14.01,13.49,0.5199999999999996,0.5199999999999996,13.478,13.7,13.37,0.33000000000000007,0.33000000000000007,13.634,13.93,13.41,0.5199999999999996,0.5199999999999996,240630,337364,127616,209748,209748
2016-07-31,14.212,14.55,13.95,0.6000000000000014,0.6000000000000014,14.468,14.95,14.23,0.7199999999999989,0.6399999999999988,14.176,14.52,13.9,0.6199999999999992,0.6199999999999992,14.396,14.87,14.13,0.7399999999999984,0.6799999999999997,262234,317727,186067,131660,-8168
2016-08-07,14.946,15.12,14.78,0.33999999999999986,-0.16000000000000014,15.024000000000001,15.16,14.83,0.33000000000000007,-0.3100000000000005,14.818,14.97,14.7,0.27000000000000135,-0.20000000000000107,14.884,15.03,14.7,0.33000000000000007,-0.33000000000000007,223964,276086,152268,123818,-89568
2016-08-14,14.552,14.71,14.42,0.2900000000000009,-0.2900000000000009,14.662,14.82,14.52,0.3000000000000007,-0.3000000000000007,14.459999999999999,14.69,14.36,0.33000000000000007,-0.3200000000000003,14.53,14.7,14.41,0.28999999999999915,-0.1999999999999993,177231,295002,117772,177230,-49685
2016-08-21,14.622,14.8,14.5,0.3000000000000007,0.3000000000000007,14.724,14.8,14.5,0.3000000000000007,0.3000000000000007,14.488,14.56,14.39,0.16999999999999993,0.08999999999999986,14.63,14.75,14.47,0.27999999999999936,0.10999999999999943,162930,219518,102582,116936,29208
2016-08-28,14.788,14.95,14.56,0.3899999999999988,0.3899999999999988,14.918,15.12,14.74,0.379999999999999,0.379999999999999,14.668000000000001,14.88,14.56,0.3200000000000003,0.3200000000000003,14.856,15.09,14.63,0.4599999999999991,0.4599999999999991,160338,191677,130631,61046,-43051
2016-09-04,15.129999999999999,15.25,15.0,0.25,0.25,15.235,15.37,15.06,0.3099999999999987,0.1999999999999993,14.9225,15.15,14.71,0.4399999999999995,-0.0799999999999983,15.065,15.28,14.71,0.5699999999999985,-0.3299999999999983,205916,286840,105638,181202,74166
2016-09-11,14.744,14.94,14.63,0.3099999999999987,0.3099999999999987,14.904,14.96,14.82,0.14000000000000057,-0.02000000000000135,14.654,14.73,14.59,0.14000000000000057,0.14000000000000057,14.816,14.93,14.71,0.21999999999999886,0.03999999999999915,209089,378764,87906,290858,94527
2016-09-18,15.218,15.46,14.94,0.5200000000000014,0.5200000000000014,15.346,15.65,15.13,0.5199999999999996,0.5199999999999996,15.058,15.44,14.83,0.6099999999999994,0.6099999999999994,15.232,15.5,14.95,0.5500000000000007,0.5,262910,328676,159712,168964,47062
2016-09-25,15.082,15.66,14.65,1.0099999999999998,-1.0099999999999998,15.166,15.71,14.81,0.9000000000000004,-0.8600000000000012,14.852,15.38,14.52,0.8600000000000012,-0.8600000000000012,15.016,15.5,14.65,0.8499999999999996,-0.7100000000000009,347885,477620,253859,223761,-214871
2016-10-02,14.530000000000001,14.74,14.31,0.4299999999999997,-0.41999999999999993,14.6,14.78,14.39,0.3899999999999988,-0.3200000000000003,14.34,14.58,14.11,0.47000000000000064,-0.47000000000000064,14.418,14.71,14.19,0.5200000000000014,-0.5200000000000014,214307,334375,147890,186485,17158
2016-10-09,14.26,14.44,14.15,0.28999999999999915,0.22999999999999865,14.396,14.49,14.28,0.21000000000000085,0.09999999999999964,14.168000000000001,14.26,14.08,0.17999999999999972,0.049999999999998934,14.3,14.33,14.22,0.10999999999999943,0.0,165411,201216,143766,57450,-22710
2016-10-16,14.422,14.49,14.31,0.17999999999999972,0.17999999999999972,14.548,14.72,14.39,0.33000000000000007,0.33000000000000007,14.376,14.46,14.26,0.20000000000000107,0.20000000000000107,14.466,14.7,14.3,0.3999999999999986,0.3999999999999986,160740,236370,99549,136821,49847
2016-10-23,14.782,15.08,14.4,0.6799999999999997,-0.3100000000000005,14.916,15.1,14.59,0.5099999999999998,-0.3000000000000007,14.556,14.75,14.3,0.4499999999999993,-0.3199999999999985,14.7,15.09,14.39,0.6999999999999993,-0.47999999999999865,228362,300373,171919,128454,-14318
2016-10-30,14.33,14.44,14.18,0.2599999999999998,-0.08000000000000007,14.46,14.64,14.36,0.28000000000000114,0.16999999999999993,14.222,14.32,14.17,0.15000000000000036,0.05000000000000071,14.296,14.43,14.17,0.2599999999999998,0.15000000000000036,182562,208595,144695,63900,17147
2016-11-06,14.676,14.91,14.39,0.5199999999999996,0.3100000000000005,14.982000000000001,15.39,14.71,0.6799999999999997,0.5600000000000005,14.584,14.85,14.33,0.5199999999999996,0.25,14.836,15.26,14.57,0.6899999999999995,0.5800000000000001,320006,514402,140326,374076,343109
2016-11-13,15.614,15.92,15.37,0.5500000000000007,0.28000000000000114,15.968,16.08,15.8,0.2799999999999976,-0.06999999999999851,15.522,15.64,15.3,0.33999999999999986,0.3099999999999987,15.784,15.93,15.64,0.28999999999999915,0.1899999999999995,309470,655801,184444,471357,-471357
2016-11-20,16.1675,16.49,15.95,0.5399999999999991,0.5399999999999991,16.4225,16.8,15.97,0.8300000000000001,0.5899999999999981,16.0725,16.42,15.76,0.6600000000000019,0.6600000000000019,16.275,16.52,15.89,0.629999999999999,0.629999999999999,292936,510251,182462,327789,-29700
2016-11-27,16.451999999999998,16.65,16.21,0.4399999999999977,-0.3299999999999983,16.544,16.69,16.29,0.40000000000000213,-0.35999999999999943,16.226,16.44,16.04,0.40000000000000213,-0.3299999999999983,16.342,16.64,16.12,0.5199999999999996,-0.379999999999999,243342,312868,188833,124035,-10522
2016-12-04,16.67,17.1,16.21,0.8900000000000006,0.8900000000000006,16.886,17.13,16.59,0.5399999999999991,0.5399999999999991,16.53,16.93,16.19,0.7399999999999984,0.7399999999999984,16.8,17.08,16.56,0.5199999999999996,0.5199999999999996,396902,460870,331751,129119,65641
2016-12-11,16.232,17.08,15.13,1.9499999999999975,-1.9499999999999975,16.416,17.08,15.58,1.4999999999999982,-1.4999999999999982,15.776,16.61,15.0,1.6099999999999994,-1.5099999999999998,15.852,16.75,15.03,1.7200000000000006,-1.4900000000000002,614805,1015462,354793,660669,645597
2016-12-18,15.644,15.8,15.5,0.3000000000000007,0.3000000000000007,15.836,15.92,15.73,0.1899999999999995,-0.11999999999999922,15.426,15.52,15.33,0.1899999999999995,0.1399999999999988,15.712,15.84,15.65,0.1899999999999995,-0.1899999999999995,495356,663081,393143,269938,-269938
2016-12-25,15.1575,15.69,14.82,0.8699999999999992,-0.6399999999999988,15.28,15.72,15.1,0.620000000000001,-0.620000000000001,14.97,15.57,14.71,0.8599999999999994,-0.7699999999999996,15.092500000000001,15.71,14.8,0.9100000000000001,-0.8900000000000006,415485,633637,292479,341158,-341158
2017-01-01,15.1075,15.22,14.9,0.3200000000000003,0.21999999999999886,15.2275,15.33,15.12,0.21000000000000085,-0.030000000000001137,14.945,15.05,14.83,0.22000000000000064,0.07000000000000028,15.0775,15.26,14.91,0.34999999999999964,-0.17999999999999972,305499,406718,241068,165650,-151953
2017-01-08,15.152,15.38,14.85,0.5300000000000011,0.3600000000000012,15.299999999999999,15.59,15.04,0.5500000000000007,0.23000000000000043,14.982,15.2,14.74,0.4599999999999991,0.33000000000000007,15.204,15.35,15.01,0.33999999999999986,0.22000000000000064,268052,346416,195410,151006,-124437
2017-01-15,15.067499999999999,15.2,14.91,0.28999999999999915,-0.28999999999999915,15.2025,15.39,15.13,0.2599999999999998,-0.2599999999999998,14.932500000000001,14.98,14.9,0.08000000000000007,-0.07000000000000028,15.045,15.12,14.94,0.17999999999999972,0.10999999999999943,238910,292460,208689,83771,-14134
2017-01-22,15.294,15.4,15.14,0.2599999999999998,0.16000000000000014,15.374,15.48,15.3,0.17999999999999972,-0.02999999999999936,15.124,15.21,15.02,0.19000000000000128,-0.030000000000001137,15.266,15.34,15.17,0.16999999999999993,-0.15000000000000036,201997,277896,134364,143532,-98482
2017-01-29,15.136,15.25,14.96,0.28999999999999915,0.13000000000000078,15.212,15.39,15.09,0.3000000000000007,0.2400000000000002,14.958,15.18,14.74,0.4399999999999995,0.1999999999999993,15.09,15.27,14.97,0.29999999999999893,0.17999999999999972,298397,345647,246898,98749,51674
2017-02-05,15.072,15.46,14.75,0.7100000000000009,-0.5999999999999996,15.194,15.51,14.89,0.6199999999999992,-0.39000000000000057,14.842,15.28,14.44,0.8399999999999999,-0.6499999999999986,15.058,15.45,14.69,0.7599999999999998,-0.4599999999999991,544271,1185716,266612,919104,2264
2017-02-12,14.886000000000001,15.0,14.72,0.27999999999999936,-0.10999999999999943,15.016,15.24,14.92,0.3200000000000003,-0.3000000000000007,14.738,14.85,14.6,0.25,-0.11999999999999922,14.894,14.95,14.77,0.17999999999999972,0.03999999999999915,365749,505990,284703,221287,-60467
2017-02-19,14.94,15.0,14.89,0.10999999999999943,-0.009999999999999787,15.06,15.08,15.05,0.02999999999999936,0.0,14.83,14.91,14.76,0.15000000000000036,-0.15000000000000036,14.925,15.01,14.87,0.14000000000000057,-0.129999999999999,256674,322250,216164,106086,-52051
2017-02-26,14.75,14.96,14.43,0.5300000000000011,-0.4299999999999997,14.792,15.0,14.45,0.5500000000000007,-0.5100000000000016,14.458,14.77,13.71,1.0599999999999987,-1.0099999999999998,14.626,14.82,14.31,0.5099999999999998,-0.5099999999999998,554335,1248014,269684,978330,977452
2017-03-05,13.874,14.35,13.52,0.8300000000000001,-0.7799999999999994,14.016,14.38,13.79,0.5900000000000016,-0.5900000000000016,13.694,14.08,13.48,0.5999999999999996,-0.5099999999999998,13.764,14.13,13.51,0.620000000000001,-0.3600000000000012,388503,545983,239169,306814,-171107
2017-03-12,13.95,14.27,13.6,0.6699999999999999,0.41000000000000014,14.098,14.4,13.64,0.7599999999999998,0.5600000000000005,13.784,14.1,13.46,0.6399999999999988,0.5099999999999998,13.982,14.38,13.51,0.870000000000001,0.7700000000000014,489849,1040207,226113,814094,782160
2017-03-19,14.342,14.49,14.22,0.2699999999999996,-0.030000000000001137,14.472,14.62,14.36,0.2599999999999998,0.11999999999999922,14.214,14.31,14.16,0.15000000000000036,0.08000000000000007,14.346,14.44,14.25,0.1899999999999995,0.019999999999999574,447624,708356,310199,398157,248022
2017-03-26,14.244,14.6,14.0,0.5999999999999996,-0.4399999999999995,14.432,14.85,14.18,0.6699999999999999,-0.46000000000000085,14.139999999999999,14.5,13.93,0.5700000000000003,-0.41999999999999993,14.290000000000001,14.63,13.99,0.6400000000000006,-0.41999999999999993,586841,783758,423637,360121,-173385
2017-04-02,14.068,14.15,13.98,0.16999999999999993,-0.05999999999999872,14.162,14.2,14.13,0.06999999999999851,-0.03999999999999915,13.946,14.02,13.9,0.11999999999999922,0.009999999999999787,14.042,14.12,13.94,0.17999999999999972,0.0,326603,441986,164840,277146,-188904
2017-04-09,14.0625,14.2,13.99,0.20999999999999908,0.0,14.1975,14.29,14.1,0.1899999999999995,0.040000000000000924,13.9825,14.01,13.95,0.0600000000000005,0.03999999999999915,14.07,14.23,14.01,0.22000000000000064,0.009999999999999787,274027,361975,180823,181152,-119238
2017-04-16,14.258000000000001,14.46,14.02,0.4400000000000013,0.4400000000000013,14.384,14.47,14.24,0.23000000000000043,0.23000000000000043,14.198,14.33,14.02,0.3100000000000005,0.3100000000000005,14.296,14.38,14.2,0.1800000000000015,0.15000000000000036,290115,334056,235887,98169,-26532
2017-04-23,14.61,14.85,14.5,0.34999999999999964,0.16999999999999993,14.794,15.17,14.5,0.6699999999999999,0.28999999999999915,14.427999999999999,14.52,14.3,0.21999999999999886,0.21999999999999886,14.582,14.78,14.45,0.33000000000000007,0.11000000000000121,486670,928175,336250,591925,4594
2017-04-30,14.432,14.68,14.12,0.5600000000000005,-0.4900000000000002,14.506,14.72,14.28,0.4400000000000013,-0.3800000000000008,14.224,14.55,13.95,0.6000000000000014,-0.5,14.34,14.64,14.07,0.5700000000000003,-0.33999999999999986,379345,453551,246030,207521,-207521
2017-05-07,14.254,14.37,14.13,0.23999999999999844,-0.1899999999999995,14.334,14.46,14.21,0.25,-0.25,14.116,14.25,14.06,0.1899999999999995,-0.15000000000000036,14.224,14.35,14.15,0.1999999999999993,-0.1999999999999993,280564,349223,214321,134902,-72474
2017-05-14,14.118,14.2,14.0,0.1999999999999993,-0.09999999999999964,14.209999999999999,14.27,14.15,0.11999999999999922,-0.02999999999999936,14.06,14.13,13.98,0.15000000000000036,-0.049999999999998934,14.128,14.21,14.05,0.16000000000000014,0.0600000000000005,248821,314336,201797,112539,35673
2017-05-21,14.436,14.61,14.27,0.33999999999999986,0.33999999999999986,14.564,14.76,14.37,0.39000000000000057,0.2900000000000009,14.334,14.51,14.2,0.3100000000000005,0.08999999999999986,14.452,14.61,14.34,0.2699999999999996,0.0600000000000005,357946,535135,255924,279211,279211
2017-05-28,14.4,14.43,14.37,0.0600000000000005,0.02999999999999936,14.4875,14.61,14.42,0.1899999999999995,0.129999999999999,14.307500000000001,14.43,14.21,0.21999999999999886,0.07000000000000028,14.3975,14.44,14.36,0.08000000000000007,0.049999999999998934,356017,529473,202468,327005,327005
2017-06-04,14.356,14.45,14.27,0.17999999999999972,-0.129999999999999,14.498,14.6,14.43,0.16999999999999993,0.07000000000000028,14.298,14.34,14.25,0.08999999999999986,-0.019999999999999574,14.384,14.55,14.29,0.26000000000000156,0.16999999999999993,361877,559316,255751,303565,303565
2017-06-11,14.642,14.67,14.6,0.07000000000000028,0.07000000000000028,14.772,14.81,14.7,0.11000000000000121,0.02000000000000135,14.544,14.62,14.4,0.21999999999999886,0.03999999999999915,14.696,14.79,14.65,0.1399999999999988,0.129999999999999,505860,632347,373026,259321,-88180
2017-06-18,14.75,14.9,14.65,0.25,0.02999999999999936,14.87,14.91,14.76,0.15000000000000036,-0.030000000000001137,14.618,14.7,14.47,0.22999999999999865,0.16000000000000014,14.758000000000001,14.85,14.65,0.1999999999999993,0.0,465196,635199,264877,370322,-73443
2017-06-25,14.334,15.03,13.82,1.209999999999999,-1.0099999999999998,14.388,15.03,13.84,1.1899999999999995,-1.1600000000000001,14.088,14.75,13.59,1.1600000000000001,-1.1600000000000001,14.192,15.0,13.67,1.33,-1.33,721161,1042667,461146,581521,-107472
2017-07-02,13.7175,13.79,13.67,0.11999999999999922,0.05000000000000071,13.817499999999999,13.89,13.75,0.14000000000000057,-0.02999999999999936,13.6425,13.69,13.59,0.09999999999999964,0.009999999999999787,13.7275,13.82,13.68,0.14000000000000057,0.019999999999999574,349296,484085,274883,209202,13249
2017-07-09,13.741999999999999,13.81,13.69,0.120000000000001,0.08000000000000007,13.86,13.95,13.78,0.16999999999999993,0.14999999999999858,13.696,13.77,13.59,0.17999999999999972,0.17999999999999972,13.794,13.9,13.71,0.1899999999999995,0.1899999999999995,224467,371815,174920,196895,-193004
2017-07-16,13.75,13.9,13.62,0.28000000000000114,-0.14000000000000057,13.8,13.93,13.68,0.25,-0.11999999999999922,13.612,13.8,13.51,0.2900000000000009,-0.22000000000000064,13.7,13.83,13.56,0.2699999999999996,-0.05000000000000071,271806,379767,193630,186137,36772
2017-07-23,13.11,13.76,12.75,1.0099999999999998,-0.7699999999999996,13.188,13.78,12.91,0.8699999999999992,-0.7799999999999994,12.896,13.58,12.63,0.9499999999999993,-0.7799999999999994,13.008000000000001,13.58,12.8,0.7799999999999994,-0.7300000000000004,732821,1765931,380834,1385097,-2268
2017-07-30,13.036,13.14,12.83,0.3100000000000005,0.2599999999999998,13.112,13.19,12.97,0.21999999999999886,0.129999999999999,12.956,13.06,12.82,0.2400000000000002,0.16999999999999993,13.064,13.13,12.9,0.23000000000000043,0.1899999999999995,248532,321288,149613,171675,-169198
2017-08-06,13.072,13.15,12.91,0.2400000000000002,-0.17999999999999972,13.15,13.22,13.0,0.22000000000000064,-0.16000000000000014,12.974,13.07,12.81,0.2599999999999998,-0.16000000000000014,13.08,13.18,12.98,0.1999999999999993,-0.129999999999999,297648,345577,250580,94997,28735
2017-08-13,13.056,13.15,12.95,0.20000000000000107,-0.07000000000000028,13.118,13.24,12.98,0.2599999999999998,-0.10999999999999943,12.956,13.11,12.68,0.4299999999999997,-0.3200000000000003,13.033999999999999,13.16,12.94,0.22000000000000064,-0.08999999999999986,338192,469991,196040,273951,167569
2017-08-20,12.918,13.04,12.76,0.27999999999999936,0.1399999999999988,13.024000000000001,13.07,12.9,0.16999999999999993,0.16999999999999993,12.824,12.96,12.62,0.34000000000000163,0.27000000000000135,12.921999999999999,13.02,12.76,0.2599999999999998,0.16999999999999993,276059,432894,189657,243237,-222640
2017-08-27,12.914,12.98,12.83,0.15000000000000036,-0.019999999999999574,12.986,13.06,12.88,0.17999999999999972,0.030000000000001137,12.85,12.96,12.74,0.22000000000000064,0.05000000000000071,12.914,13.03,12.81,0.21999999999999886,0.06999999999999851,253790,357797,179482,178315,178315
2017-09-03,12.8975,13.06,12.81,0.25,-0.25,12.9225,13.06,12.86,0.20000000000000107,-0.20000000000000107,12.774999999999999,12.79,12.76,0.02999999999999936,0.0,12.8325,12.86,12.81,0.049999999999998934,0.019999999999999574,224717,312881,161130,151751,-151751
2017-09-10,13.062,13.16,12.92,0.2400000000000002,0.2400000000000002,13.164,13.23,13.05,0.17999999999999972,0.17999999999999972,13.04,13.09,12.92,0.16999999999999993,0.16999999999999993,13.106,13.17,12.99,0.17999999999999972,0.17999999999999972,368151,704216,209358,494858,331817
2017-09-17,13.284,13.37,13.18,0.1899999999999995,0.1899999999999995,13.384,13.41,13.34,0.07000000000000028,0.07000000000000028,13.276,13.35,13.18,0.16999999999999993,0.16999999999999993,13.312,13.38,13.23,0.15000000000000036,0.15000000000000036,428759,517116,384521,132595,-132595
2017-09-24,13.066,13.34,12.71,0.629999999999999,-0.629999999999999,13.128,13.35,12.78,0.5700000000000003,-0.46999999999999886,12.91,13.2,12.43,0.7699999999999996,-0.5299999999999994,13.044,13.26,12.73,0.5299999999999994,-0.5299999999999994,674774,817304,483918,333386,-166375
2017-10-01,12.774,12.8,12.74,0.0600000000000005,0.03999999999999915,12.825999999999999,12.87,12.78,0.08999999999999986,-0.009999999999999787,12.692,12.74,12.62,0.120000000000001,-0.05000000000000071,12.762,12.79,12.71,0.0799999999999983,-0.06999999999999851,387418,457124,330133,126991,-97934
