Date,NTTYY_stock_Open_average,NTTYY_stock_Open_max,NTTYY_stock_Open_min,NTTYY_stock_Open_volatility,NTTYY_stock_Open_change,NTTYY_stock_High_average,NTTYY_stock_High_max,NTTYY_stock_High_min,NTTYY_stock_High_volatility,NTTYY_stock_High_change,NTTYY_stock_Low_average,NTTYY_stock_Low_max,NTTYY_stock_Low_min,NTTYY_stock_Low_volatility,NTTYY_stock_Low_change,NTTYY_stock_Close_average,NTTYY_stock_Close_max,NTTYY_stock_Close_min,NTTYY_stock_Close_volatility,NTTYY_stock_Close_change,NTTYY_stock_Volume_average,NTTYY_stock_Volume_max,NTTYY_stock_Volume_min,NTTYY_stock_Volume_volatility,NTTYY_stock_Volume_change
2016-11-27,20.232,20.43,19.86,0.5700000000000003,-0.5300000000000011,20.292,20.46,20.04,0.4200000000000017,-0.39000000000000057,20.092,20.32,19.81,0.5100000000000016,-0.5,20.196,20.39,20.02,0.370000000000001,-0.370000000000001,659396,969306,519418,449888,108652
2016-12-04,19.896,20.04,19.74,0.3000000000000007,-0.23999999999999844,19.988,20.14,19.89,0.25,-0.25,19.823999999999998,19.99,19.71,0.2799999999999976,-0.1999999999999993,19.906,20.1,19.82,0.28000000000000114,-0.28000000000000114,448734,647438,331334,316104,-61718
2016-12-11,20.808,21.2,20.5,0.6999999999999993,-0.05000000000000071,20.902,21.23,20.62,0.6099999999999994,-0.08999999999999986,20.664,20.97,20.43,0.5399999999999991,-0.10000000000000142,20.766,21.05,20.59,0.46000000000000085,-0.10999999999999943,925231,1200980,651436,549544,-421730
2016-12-18,20.998,21.19,20.77,0.4200000000000017,0.4200000000000017,21.102,21.27,20.93,0.33999999999999986,0.33999999999999986,20.946,21.18,20.72,0.46000000000000085,0.46000000000000085,21.046,21.23,20.86,0.370000000000001,0.370000000000001,366590,500164,186916,313248,-313248
2016-12-25,21.0225,21.05,21.0,0.05000000000000071,0.05000000000000071,21.1275,21.16,21.1,0.05999999999999872,0.0,20.975,21.02,20.92,0.09999999999999787,0.05999999999999872,21.064999999999998,21.11,21.04,0.07000000000000028,0.0,314877,385710,257744,127966,83048
2017-01-01,21.4175,21.73,20.88,0.8500000000000014,0.8000000000000007,21.557499999999997,21.91,21.08,0.8300000000000018,0.7100000000000009,21.37,21.73,20.79,0.9400000000000013,0.8100000000000023,21.495,21.86,21.07,0.7899999999999991,0.5700000000000003,461264,697972,343122,354850,-293502
2017-01-08,21.768,21.84,21.69,0.14999999999999858,0.14999999999999858,21.924,22.02,21.79,0.23000000000000043,0.23000000000000043,21.718,21.8,21.62,0.17999999999999972,0.129999999999999,21.862,21.95,21.73,0.21999999999999886,0.21999999999999886,477514,1004044,307908,696136,-55120
2017-01-15,22.005,22.16,21.91,0.25,0.25,22.1,22.23,22.02,0.21000000000000085,0.120000000000001,21.925,22.09,21.81,0.28000000000000114,0.1999999999999993,22.0275,22.23,21.86,0.370000000000001,0.21999999999999886,902781,2379346,199702,2179644,1709820
2017-01-22,21.96,22.16,21.7,0.46000000000000085,-0.3200000000000003,22.054,22.27,21.75,0.5199999999999996,-0.3999999999999986,21.874000000000002,22.11,21.64,0.46999999999999886,-0.21000000000000085,21.998,22.24,21.7,0.5399999999999991,-0.4400000000000013,514413,1037312,297400,739912,-562962
2017-01-29,21.78,22.0,21.61,0.39000000000000057,0.129999999999999,21.882,22.16,21.7,0.46000000000000085,0.19000000000000128,21.714,21.98,21.57,0.41000000000000014,0.16000000000000014,21.81,22.09,21.68,0.41000000000000014,0.0799999999999983,387389,521478,326058,195420,53214
2017-02-05,21.656,21.73,21.61,0.120000000000001,-0.030000000000001137,21.784,21.84,21.7,0.14000000000000057,0.08999999999999986,21.61,21.67,21.56,0.11000000000000298,0.03999999999999915,21.712,21.81,21.65,0.16000000000000014,0.09999999999999787,398986,631242,232112,399130,305090
2017-02-12,21.008,21.48,20.8,0.6799999999999997,-0.6099999999999994,21.058,21.52,20.86,0.6600000000000001,-0.629999999999999,20.89,21.36,20.73,0.629999999999999,-0.6099999999999994,20.996,21.48,20.8,0.6799999999999997,-0.6000000000000014,571494,771926,423112,348814,-40120
2017-02-19,21.025,21.25,20.82,0.4299999999999997,0.4299999999999997,21.1,21.27,20.93,0.33999999999999986,0.33999999999999986,20.9725,21.16,20.79,0.370000000000001,0.370000000000001,21.060000000000002,21.25,20.91,0.33999999999999986,0.33999999999999986,390118,552362,242418,309944,-109844
2017-02-26,21.21,21.34,21.09,0.25,-0.16000000000000014,21.276,21.34,21.16,0.17999999999999972,-0.14000000000000057,21.12,21.18,21.05,0.129999999999999,-0.10000000000000142,21.188,21.25,21.09,0.16000000000000014,-0.030000000000001137,355415,395818,331064,64754,-57090
2017-03-05,21.294,21.32,21.27,0.05000000000000071,0.0,21.343999999999998,21.41,21.29,0.120000000000001,0.0,21.218,21.32,21.16,0.16000000000000014,0.0,21.278,21.37,21.21,0.16000000000000014,0.05999999999999872,523917,835414,291782,543632,-171524
2017-03-12,21.61,21.73,21.53,0.1999999999999993,0.16000000000000014,21.682,21.77,21.56,0.21000000000000085,0.10999999999999943,21.494,21.61,21.38,0.23000000000000043,0.10999999999999943,21.622,21.7,21.46,0.23999999999999844,0.10999999999999943,769076,1033036,650082,382954,382954
2017-03-19,22.026,22.38,21.73,0.6499999999999986,0.6499999999999986,22.1,22.42,21.76,0.6600000000000001,0.6600000000000001,21.976,22.32,21.61,0.7100000000000009,0.7100000000000009,22.052,22.35,21.69,0.6600000000000001,0.6600000000000001,994626,1369172,788584,580588,-95584
2017-03-26,21.966,22.28,21.41,0.870000000000001,-0.870000000000001,22.018,22.36,21.53,0.8299999999999983,-0.8299999999999983,21.854,22.16,21.41,0.75,-0.75,21.914,22.27,21.42,0.8499999999999979,-0.8499999999999979,1084144,1746208,771046,975162,888482
2017-04-02,21.862,22.09,21.5,0.5899999999999999,0.5899999999999999,21.978,22.12,21.8,0.3200000000000003,0.3200000000000003,21.822,22.0,21.5,0.5,0.5,21.886,22.02,21.68,0.33999999999999986,0.33999999999999986,845712,1907322,222280,1685042,-1685042
2017-04-09,22.055,22.19,21.96,0.23000000000000043,0.07000000000000028,22.1125,22.29,22.04,0.25,0.019999999999999574,21.98,22.14,21.89,0.25,0.00999999999999801,22.045,22.23,21.95,0.28000000000000114,-0.030000000000001137,525324,1027678,157256,870422,348556
2017-04-16,21.946,22.02,21.87,0.14999999999999858,0.05000000000000071,21.990000000000002,22.07,21.89,0.17999999999999972,0.030000000000001137,21.894,22.01,21.79,0.22000000000000242,0.08999999999999986,21.934,22.07,21.83,0.240000000000002,0.03999999999999915,233008,364156,100220,263936,-263936
2017-04-23,21.454,22.07,21.06,1.0100000000000016,-0.6400000000000006,21.522000000000002,22.12,21.14,0.9800000000000004,-0.6600000000000001,21.396,22.05,20.97,1.0800000000000018,-0.6900000000000013,21.446,22.07,20.97,1.1000000000000014,-0.620000000000001,926760,1645300,134190,1511110,-1511110
2017-04-30,21.57,21.73,21.38,0.3500000000000014,0.120000000000001,21.7,21.77,21.62,0.14999999999999858,-0.03999999999999915,21.471999999999998,21.54,21.38,0.16000000000000014,0.14000000000000057,21.586,21.68,21.38,0.3000000000000007,0.3000000000000007,334171,710204,74388,635816,-499526
2017-05-07,22.128,22.29,22.0,0.28999999999999915,0.120000000000001,22.248,22.57,22.07,0.5,0.4499999999999993,22.058,22.21,21.89,0.3200000000000003,0.25,22.17,22.54,21.96,0.5799999999999983,0.5799999999999983,174211,256728,69482,187246,-131860
2017-05-14,23.228,23.39,22.8,0.5899999999999999,0.5899999999999999,23.384,23.64,23.01,0.629999999999999,0.629999999999999,23.162,23.33,22.8,0.5299999999999976,0.5199999999999996,23.278,23.6,22.9,0.7000000000000028,0.7000000000000028,298877,793624,98110,695514,97086
2017-05-21,23.386,23.62,23.16,0.46000000000000085,-0.370000000000001,23.538,23.62,23.45,0.1700000000000017,-0.10000000000000142,23.25,23.34,23.16,0.17999999999999972,-0.019999999999999574,23.45,23.54,23.28,0.259999999999998,-0.03999999999999915,121639,216030,71146,144884,-33508
2017-05-28,24.08,24.27,23.94,0.3299999999999983,0.03999999999999915,24.1925,24.3,23.98,0.3200000000000003,-0.23999999999999844,23.905,24.04,23.8,0.23999999999999844,0.0,24.095,24.19,23.96,0.23000000000000043,-0.23000000000000043,286764,423642,199024,224618,-148928
2017-06-04,23.962,24.37,23.61,0.7600000000000016,-0.3100000000000023,24.163999999999998,24.49,23.74,0.75,-0.5100000000000016,23.952,24.34,23.61,0.7300000000000004,-0.3100000000000023,24.098,24.43,23.73,0.6999999999999993,-0.4800000000000004,152074,334850,53728,281122,21946
2017-06-11,23.962,24.3,23.8,0.5,0.5,24.036,24.4,23.85,0.5499999999999972,0.5499999999999972,23.892,24.25,23.75,0.5,0.5,23.964,24.39,23.82,0.5700000000000003,0.5500000000000007,139600,173404,122344,51060,-42876
2017-06-18,24.323999999999998,24.5,24.15,0.3500000000000014,-0.19000000000000128,24.458,24.5,24.34,0.16000000000000014,0.16000000000000014,24.262,24.41,24.15,0.26000000000000156,-0.08000000000000185,24.372,24.46,24.23,0.23000000000000043,0.21999999999999886,134796,233322,72902,160420,21166
2017-06-25,24.19,24.43,23.74,0.6900000000000013,-0.6800000000000033,24.262,24.65,23.74,0.9100000000000001,-0.6900000000000013,24.008,24.38,23.54,0.8399999999999999,-0.7800000000000011,24.07,24.54,23.56,0.9800000000000004,-0.7600000000000016,328199,852612,69150,783462,102832
2017-07-02,23.44,23.73,22.98,0.75,-0.6099999999999994,23.5425,23.73,23.33,0.40000000000000213,-0.28000000000000114,23.3125,23.47,22.98,0.48999999999999844,-0.48999999999999844,23.42,23.52,23.26,0.259999999999998,-0.259999999999998,106579,152260,52432,99828,26268
2017-07-09,23.22,23.42,22.64,0.7800000000000011,0.759999999999998,23.4,23.75,22.98,0.7699999999999996,0.7699999999999996,23.128,23.42,22.64,0.7800000000000011,0.759999999999998,23.298000000000002,23.57,22.94,0.629999999999999,0.629999999999999,206502,397686,110102,287584,217412
2017-07-16,23.976,24.41,23.48,0.9299999999999997,0.5199999999999996,24.2,24.46,23.7,0.7600000000000016,0.6600000000000001,23.878,24.05,23.45,0.6000000000000014,0.5500000000000007,24.112,24.34,23.7,0.6400000000000006,0.6400000000000006,205588,531160,52822,478338,-453314
2017-07-23,23.976,24.07,23.88,0.19000000000000128,0.05000000000000071,24.2,24.38,23.96,0.41999999999999815,0.08999999999999986,23.924,24.07,23.7,0.370000000000001,0.05000000000000071,24.05,24.33,23.91,0.41999999999999815,0.259999999999998,122069,207252,60746,146506,-146506
2017-07-30,24.39,24.41,24.37,0.03999999999999915,-0.030000000000001137,24.758,24.95,24.48,0.46999999999999886,0.259999999999998,24.376,24.38,24.37,0.00999999999999801,0.00999999999999801,24.658,24.84,24.45,0.39000000000000057,0.25,87984,149000,45988,103012,50964
2017-08-06,24.212,24.44,24.0,0.4400000000000013,-0.4400000000000013,24.502,24.61,24.45,0.16000000000000014,-0.16000000000000014,24.174,24.38,24.0,0.379999999999999,-0.379999999999999,24.406,24.55,24.3,0.25,-0.14000000000000057,106996,132166,79778,52388,3310
2017-08-13,23.932,24.05,23.8,0.25,-0.19000000000000128,24.042,24.25,23.95,0.3000000000000007,-0.28999999999999915,23.81,23.95,23.75,0.1999999999999993,-0.14999999999999858,23.882,23.96,23.77,0.19000000000000128,-0.120000000000001,104030,167824,53070,114754,-39884
2017-08-20,24.254,24.45,24.12,0.3299999999999983,-0.030000000000001137,24.406,24.73,24.25,0.4800000000000004,-0.08000000000000185,24.178,24.45,24.0,0.4499999999999993,-0.010000000000001563,24.296,24.52,24.09,0.4299999999999997,-0.10000000000000142,112681,148404,97628,50776,-6880
2017-08-27,24.504,24.75,24.23,0.5199999999999996,0.33999999999999986,24.674,24.89,24.57,0.3200000000000003,0.0,24.302,24.54,24.09,0.4499999999999993,-0.030000000000001137,24.514,24.87,24.24,0.6300000000000026,-0.120000000000001,90584,122030,41590,80440,-80440
2017-09-03,23.9025,24.03,23.8,0.23000000000000043,-0.05000000000000071,24.134999999999998,24.18,24.09,0.08999999999999986,-0.029999999999997584,23.845,23.98,23.8,0.17999999999999972,0.17999999999999972,24.0125,24.08,23.97,0.10999999999999943,0.05999999999999872,60572,75478,45906,29572,15648
2017-09-10,23.504,23.89,23.11,0.7800000000000011,-0.6900000000000013,23.578,24.0,23.2,0.8000000000000007,-0.8000000000000007,23.374,23.8,23.11,0.6900000000000013,-0.6900000000000013,23.418,23.85,23.13,0.7200000000000024,-0.7200000000000024,63069,74306,57948,16358,1074
2017-09-17,22.86,23.1,22.46,0.6400000000000006,-0.6400000000000006,22.94,23.18,22.66,0.5199999999999996,-0.5199999999999996,22.71,23.02,22.32,0.6999999999999993,-0.6999999999999993,22.758,23.05,22.34,0.7100000000000009,-0.7100000000000009,155594,463564,47966,415598,-40900
2017-09-24,22.954,23.45,22.5,0.9499999999999993,-0.3000000000000007,23.266,23.5,23.0,0.5,-0.48999999999999844,22.802,23.22,22.5,0.7199999999999989,-0.5500000000000007,23.05,23.45,22.73,0.7199999999999989,-0.5899999999999999,239944,339134,96250,242884,-28634
2017-10-01,22.874,23.31,22.6,0.7099999999999973,0.259999999999998,23.038,23.31,22.75,0.5599999999999987,0.23000000000000043,22.776,23.12,22.6,0.5199999999999996,0.10999999999999943,22.882,23.18,22.69,0.48999999999999844,0.19000000000000128,86374,165028,56022,109006,107550
