Date,ASBFY_stock_Open_average,ASBFY_stock_Open_max,ASBFY_stock_Open_min,ASBFY_stock_Open_volatility,ASBFY_stock_Open_change,ASBFY_stock_High_average,ASBFY_stock_High_max,ASBFY_stock_High_min,ASBFY_stock_High_volatility,ASBFY_stock_High_change,ASBFY_stock_Low_average,ASBFY_stock_Low_max,ASBFY_stock_Low_min,ASBFY_stock_Low_volatility,ASBFY_stock_Low_change,ASBFY_stock_Close_average,ASBFY_stock_Close_max,ASBFY_stock_Close_min,ASBFY_stock_Close_volatility,ASBFY_stock_Close_change,ASBFY_stock_Volume_average,ASBFY_stock_Volume_max,ASBFY_stock_Volume_min,ASBFY_stock_Volume_volatility,ASBFY_stock_Volume_change
2016-07-10,37.462,37.83,37.06,0.769999999999996,0.25,37.642,37.96,37.34,0.6199999999999974,-0.23999999999999488,37.186,37.5,37.06,0.4399999999999977,0.03999999999999915,37.46,37.96,37.1,0.8599999999999994,-0.259999999999998,11741,16439,8030,8409,-2423
2016-07-17,37.182,37.58,36.35,1.2299999999999969,-1.1700000000000017,37.304,37.81,36.41,1.4000000000000057,-1.4000000000000057,36.948,37.5,36.09,1.4099999999999966,-1.4099999999999966,37.158,37.76,36.34,1.4199999999999946,-1.4199999999999946,13205,21073,7649,13424,-5292
2016-07-24,36.083999999999996,36.37,35.89,0.4799999999999969,-0.17999999999999972,36.264,36.45,35.97,0.480000000000004,0.30000000000000426,35.898,36.06,35.62,0.44000000000000483,-0.030000000000001137,36.174,36.45,35.62,0.8300000000000054,0.30000000000000426,14065,30046,7740,22306,-2180
2016-07-31,37.744,38.56,36.71,1.8500000000000014,1.8500000000000014,37.897999999999996,38.82,36.76,2.0600000000000023,1.8999999999999986,37.534,38.44,36.24,2.1999999999999957,2.1999999999999957,37.742,38.82,36.24,2.5799999999999983,2.3599999999999994,13451,22990,6483,16507,10254
2016-08-07,38.722,39.02,38.42,0.6000000000000014,0.6000000000000014,38.87,39.27,38.45,0.8200000000000003,0.8200000000000003,38.578,38.97,38.24,0.7299999999999969,0.7299999999999969,38.774,39.23,38.27,0.9599999999999937,0.9599999999999937,8116,9143,7107,2036,-723
2016-08-14,39.416,39.85,39.17,0.6799999999999997,0.17999999999999972,39.606,40.08,39.27,0.8099999999999952,0.37999999999999545,39.274,39.8,38.84,0.9599999999999937,-0.3299999999999983,39.506,39.8,39.22,0.5799999999999983,0.3400000000000034,13961,22077,7881,14196,3513
2016-08-21,39.614,40.12,39.25,0.8699999999999974,0.1599999999999966,39.832,40.26,39.55,0.7100000000000009,-0.240000000000002,39.408,39.86,39.04,0.8200000000000003,-0.23000000000000398,39.586,40.0,39.04,0.9600000000000009,-0.6799999999999997,12754,17156,7349,9807,2764
2016-08-28,40.738,42.28,39.25,3.030000000000001,3.030000000000001,40.968,42.63,39.31,3.3200000000000003,3.3200000000000003,40.582,42.25,38.82,3.4299999999999997,3.4299999999999997,40.878,42.49,39.21,3.280000000000001,3.280000000000001,39333,91515,7634,83881,83881
2016-09-04,42.6375,42.86,42.24,0.6199999999999974,-0.6199999999999974,42.864999999999995,43.21,42.44,0.7700000000000031,-0.7700000000000031,42.535,42.76,42.11,0.6499999999999986,-0.6499999999999986,42.682500000000005,43.02,42.24,0.7800000000000011,-0.7800000000000011,15318,26134,7176,18958,18958
2016-09-11,36.904,38.13,36.15,1.980000000000004,-1.980000000000004,37.184,38.54,36.16,2.3800000000000026,-2.3800000000000026,36.717999999999996,37.79,35.79,2.0,-2.0,37.006,38.54,35.94,2.6000000000000014,-2.6000000000000014,13363,20974,6813,14161,-10414
2016-09-18,35.77,36.14,35.2,0.9399999999999977,-0.9399999999999977,35.796,36.14,35.23,0.9100000000000037,-0.9100000000000037,35.468,35.9,34.88,1.019999999999996,-0.8799999999999955,35.624,35.93,35.11,0.8200000000000003,-0.8200000000000003,11529,16271,6933,9338,-9338
2016-09-25,34.264,34.71,33.99,0.7199999999999989,-0.7199999999999989,34.482,34.74,34.3,0.44000000000000483,-0.3200000000000003,34.028,34.48,33.76,0.7199999999999989,-0.7199999999999989,34.238,34.58,33.85,0.7299999999999969,-0.3500000000000014,11553,17469,7025,10444,-8020
2016-10-02,33.242000000000004,34.33,31.62,2.7099999999999973,-2.2200000000000024,33.29,34.35,31.68,2.6700000000000017,-2.1600000000000037,32.924,33.67,31.27,2.400000000000002,-2.400000000000002,33.034,33.82,31.57,2.25,-2.25,10160,16438,3165,13273,2071
2016-10-09,30.838,31.43,30.1,1.3299999999999983,-0.7800000000000011,30.884,31.45,30.23,1.2199999999999989,-0.7699999999999996,30.396,31.02,29.93,1.0899999999999999,-0.879999999999999,30.55,31.08,30.18,0.8999999999999986,-0.6899999999999977,16246,27598,6696,20902,-13051
2016-10-16,30.766000000000002,31.07,30.14,0.9299999999999997,0.7899999999999991,31.064,31.54,30.31,1.2300000000000004,0.9700000000000024,30.69,31.06,30.09,0.9699999999999989,0.8399999999999999,30.822,31.29,30.18,1.1099999999999994,1.0599999999999987,18358,32658,6834,25824,-25824
2016-10-23,30.51,30.75,30.25,0.5,-0.129999999999999,30.65,30.96,30.33,0.6300000000000026,0.17999999999999972,30.276,30.61,29.84,0.7699999999999996,0.14999999999999858,30.468,30.88,30.06,0.8200000000000003,0.3299999999999983,18206,28678,11721,16957,-12046
2016-10-30,31.162,31.85,30.36,1.490000000000002,1.0600000000000023,31.326,32.08,30.6,1.4799999999999969,0.8499999999999979,30.944,31.69,30.23,1.4600000000000009,0.9699999999999989,31.174,31.89,30.59,1.3000000000000007,0.6099999999999994,44182,96891,9935,86956,12569
2016-11-06,32.206,33.15,31.03,2.1199999999999974,2.1199999999999974,32.664,33.29,31.39,1.8999999999999986,1.8699999999999974,32.132000000000005,32.95,31.02,1.9300000000000033,1.9000000000000021,32.548,33.26,31.32,1.9399999999999977,1.9399999999999977,36488,73558,16615,56943,56943
2016-11-13,31.92,32.45,31.47,0.980000000000004,-0.7900000000000027,32.226,32.45,31.96,0.490000000000002,-0.4100000000000037,31.796,32.02,31.47,0.5500000000000043,-0.19000000000000128,32.076,32.34,31.87,0.4700000000000024,0.029999999999997584,29184,40070,17864,22206,22206
2016-11-20,32.7275,33.11,32.39,0.7199999999999989,0.4200000000000017,33.045,33.34,32.75,0.5900000000000034,0.3299999999999983,32.675,32.99,32.39,0.6000000000000014,0.4200000000000017,32.980000000000004,33.24,32.71,0.5300000000000011,0.3200000000000003,31698,68286,7031,61255,-12977
2016-11-27,32.538,32.91,32.28,0.6299999999999955,0.22999999999999687,32.68,33.16,32.43,0.7299999999999969,0.45999999999999375,32.268,32.73,32.1,0.6299999999999955,0.5700000000000003,32.513999999999996,33.16,32.3,0.8599999999999994,0.6899999999999977,26506,35779,11744,24035,-24035
2016-12-04,33.576,34.44,33.01,1.4299999999999997,1.3799999999999955,33.78,34.44,33.24,1.1999999999999957,1.0899999999999963,33.386,34.09,32.94,1.1500000000000057,1.0300000000000011,33.612,34.23,33.03,1.1999999999999957,0.9699999999999989,28476,42225,15072,27153,8521
2016-12-11,34.25,35.0,33.8,1.2000000000000028,-0.3500000000000014,34.4,35.03,33.86,1.1700000000000017,-0.28999999999999915,33.838,34.4,33.37,1.0300000000000011,-0.3400000000000034,34.034,34.87,33.5,1.3699999999999974,-0.27999999999999403,28791,38991,22490,16501,-236
2016-12-18,33.474,33.69,32.98,0.7100000000000009,-0.6900000000000048,33.774,33.95,33.65,0.30000000000000426,-0.25,33.346,33.5,32.98,0.5200000000000031,-0.5200000000000031,33.564,33.88,33.43,0.45000000000000284,-0.4000000000000057,23942,29459,15375,14084,-13796
2016-12-25,33.644999999999996,33.72,33.49,0.22999999999999687,-0.060000000000002274,33.985,34.56,33.72,0.8400000000000034,0.8400000000000034,33.432500000000005,33.67,33.02,0.6499999999999986,0.6399999999999935,33.730000000000004,33.82,33.6,0.21999999999999886,0.21999999999999886,21913,28337,13515,14822,-6499
2017-01-01,33.18,33.57,32.52,1.0499999999999972,-0.38000000000000256,33.3975,33.91,32.74,1.1699999999999946,-0.480000000000004,33.025,33.43,32.37,1.0600000000000023,-0.5499999999999972,33.3275,33.79,32.7,1.0899999999999963,-0.36000000000000654,18977,28635,10101,18534,-10609
2017-01-08,32.5,33.1,31.72,1.3800000000000026,-1.1400000000000006,32.706,33.55,31.95,1.5999999999999979,-1.0700000000000038,32.344,32.86,31.54,1.3200000000000003,-1.3200000000000003,32.632,33.49,31.81,1.6800000000000033,-1.1600000000000001,15593,20522,9094,11428,-1831
2017-01-15,32.07,32.45,31.46,0.990000000000002,-0.990000000000002,32.1975,32.46,31.69,0.7699999999999996,-0.7699999999999996,31.9375,32.19,31.41,0.7799999999999976,-0.7799999999999976,32.0575,32.4,31.57,0.8299999999999983,-0.8299999999999983,25847,46761,14425,32336,-32336
2017-01-22,31.074,31.86,30.38,1.4800000000000004,-1.2199999999999989,31.362,32.07,30.62,1.4499999999999993,-1.1000000000000014,30.98,31.79,30.38,1.4100000000000001,-1.1499999999999986,31.296,32.05,30.57,1.4799999999999969,-1.1899999999999977,22618,29234,9842,19392,-12056
2017-01-29,30.436,30.88,30.24,0.6400000000000006,-0.5,30.584,30.92,30.26,0.6600000000000001,-0.3000000000000007,30.294,30.72,30.01,0.7099999999999973,-0.4399999999999977,30.368,30.77,30.07,0.6999999999999993,-0.4499999999999993,19417,36370,12069,24301,-2303
2017-02-05,31.01,31.5,30.34,1.1600000000000001,0.8300000000000018,31.22,31.67,30.34,1.3300000000000018,1.2699999999999996,30.902,31.45,30.08,1.370000000000001,1.0900000000000034,31.136,31.61,30.27,1.3399999999999999,1.3399999999999999,11344,24067,5156,18911,802
2017-02-12,32.01,32.37,31.64,0.7299999999999969,0.3399999999999963,32.258,32.77,31.78,0.990000000000002,0.4100000000000037,31.878,32.37,31.5,0.8699999999999974,0.519999999999996,32.06,32.59,31.53,1.0600000000000023,0.6600000000000037,8663,11696,5329,6367,-3859
2017-02-19,32.595,33.05,32.3,0.75,0.75,32.9075,33.09,32.63,0.46000000000000085,0.46000000000000085,32.455,32.56,32.23,0.3300000000000054,0.3300000000000054,32.6275,32.78,32.37,0.4100000000000037,0.4100000000000037,7636,9476,3835,5641,-4957
2017-02-26,32.292,32.63,31.94,0.6900000000000013,-0.5599999999999987,32.484,32.96,32.2,0.759999999999998,-0.2700000000000031,32.146,32.55,31.72,0.8299999999999983,-0.6499999999999986,32.326,32.78,31.92,0.8599999999999994,-0.4000000000000057,8378,9846,6517,3329,-2065
2017-03-05,31.98,32.28,31.73,0.5500000000000007,0.269999999999996,32.218,32.31,32.15,0.1600000000000037,0.14000000000000057,31.804000000000002,32.02,31.66,0.360000000000003,0.26000000000000156,31.968,32.21,31.74,0.4700000000000024,0.240000000000002,10468,13355,7621,5734,-2263
2017-03-12,32.342,32.62,32.05,0.5700000000000003,0.0,32.67,32.81,32.49,0.3200000000000003,-0.11999999999999744,32.214,32.44,32.05,0.39000000000000057,0.10999999999999943,32.438,32.55,32.29,0.259999999999998,0.03999999999999915,14579,39387,5715,33672,-2837
2017-03-19,33.010000000000005,33.27,32.74,0.5300000000000011,-0.07000000000000028,33.17,33.62,32.79,0.8299999999999983,-0.01999999999999602,32.85,33.08,32.56,0.519999999999996,0.11000000000000654,33.098,33.51,32.77,0.7399999999999949,0.1600000000000037,8991,14191,3927,10264,-4168
2017-03-26,33.028,33.69,32.64,1.0499999999999972,-0.8299999999999983,33.182,33.8,32.95,0.8499999999999943,-0.8499999999999943,32.792,33.24,32.37,0.8700000000000045,-0.5700000000000003,32.878,33.24,32.52,0.7199999999999989,-0.37000000000000455,8027,10990,4646,6344,4205
2017-04-02,32.026,32.65,31.5,1.1499999999999986,-1.0799999999999983,32.074,32.83,31.56,1.2699999999999996,-1.259999999999998,31.56,32.39,30.74,1.6500000000000021,-1.6500000000000021,31.652,32.5,30.77,1.7300000000000004,-1.7300000000000004,10902,26773,5682,21091,-330
2017-04-09,32.865,34.39,31.91,2.4800000000000004,2.4800000000000004,33.185,34.39,32.39,2.0,2.0,32.665,33.72,31.91,1.8099999999999987,1.8099999999999987,32.885,33.99,32.15,1.8400000000000034,1.8400000000000034,7521,10284,4312,5972,-3780
2017-04-16,35.08,35.55,34.5,1.0499999999999972,1.0499999999999972,35.694,36.59,35.25,1.3400000000000034,1.3400000000000034,34.928,35.55,33.81,1.7399999999999949,1.7399999999999949,35.446,36.38,34.71,1.6700000000000017,1.6700000000000017,160459,641237,5149,636088,618321
2017-04-23,36.67,36.93,36.47,0.46000000000000085,-0.13000000000000256,37.044000000000004,37.43,36.74,0.6899999999999977,-0.4299999999999997,36.546,36.87,36.31,0.5599999999999952,-0.13000000000000256,36.978,37.43,36.69,0.740000000000002,-0.6499999999999986,187355,754479,6001,748478,-748478
2017-04-30,36.812,37.04,36.62,0.4200000000000017,-0.3500000000000014,36.868,37.14,36.63,0.509999999999998,-0.35999999999999943,36.652,36.85,36.43,0.4200000000000017,-0.4200000000000017,36.818,37.08,36.58,0.5,-0.2700000000000031,11886,27736,4745,22991,-947
2017-05-07,37.126,37.54,36.67,0.8699999999999974,0.6600000000000037,37.378,37.87,36.87,1.0,0.720000000000006,36.928,37.38,36.53,0.8500000000000014,0.8500000000000014,37.37,37.85,36.85,1.0,0.740000000000002,7889,14503,3831,10672,-4139
2017-05-14,37.674,38.12,37.43,0.6899999999999977,0.5799999999999983,37.83,38.18,37.58,0.6000000000000014,0.6000000000000014,37.416000000000004,37.99,36.98,1.0100000000000051,0.6099999999999994,37.698,38.12,37.39,0.7299999999999969,0.7299999999999969,9939,21538,5119,16419,3670
2017-05-21,38.664,39.08,38.35,0.7299999999999969,-0.03999999999999915,38.87,39.2,38.48,0.720000000000006,0.05000000000000426,38.528,38.8,38.23,0.5700000000000003,-0.020000000000003126,38.686,39.03,38.33,0.7000000000000028,-0.010000000000005116,8635,10585,6345,4240,-3422
2017-05-28,39.015,39.2,38.81,0.39000000000000057,-0.0899999999999963,39.285,39.46,39.15,0.3100000000000023,0.12000000000000455,38.754999999999995,39.15,38.51,0.6400000000000006,0.30000000000000426,39.19,39.34,38.93,0.4100000000000037,0.3200000000000003,8205,10446,6053,4393,-1819
2017-06-04,38.774,39.32,37.8,1.5200000000000031,-1.5200000000000031,39.152,39.79,38.17,1.6199999999999974,-1.25,38.65,39.17,37.8,1.3700000000000045,-1.220000000000006,39.044,39.79,38.03,1.759999999999998,-1.0899999999999963,9020,10979,6740,4239,-4239
2017-06-11,38.288,39.22,37.83,1.3900000000000006,0.07000000000000028,38.548,39.37,37.83,1.5399999999999991,0.7100000000000009,37.879999999999995,38.44,37.22,1.2199999999999989,0.6799999999999997,38.398,39.28,37.79,1.490000000000002,0.4100000000000037,9168,20227,5215,15012,-2201
2017-06-18,38.162,38.73,37.39,1.3399999999999963,-1.3399999999999963,38.308,38.73,37.99,0.7399999999999949,-0.7399999999999949,37.692,38.11,37.39,0.7199999999999989,-0.7199999999999989,38.066,38.33,37.63,0.6999999999999957,-0.5700000000000003,9559,13027,4445,8582,981
2017-06-25,38.464,38.7,37.95,0.75,0.3999999999999986,38.716,39.12,38.32,0.7999999999999972,0.5799999999999983,38.022,38.31,37.52,0.7899999999999991,0.3100000000000023,38.532000000000004,39.12,38.09,1.029999999999994,0.769999999999996,12344,25635,4967,20668,196
2017-07-02,38.455,39.27,37.95,1.3200000000000003,0.4299999999999997,38.8125,39.38,38.44,0.9400000000000048,0.490000000000002,38.275,38.58,37.95,0.6299999999999955,0.4299999999999997,38.6275,39.01,38.11,0.8999999999999986,0.8500000000000014,4482,5602,3549,2053,1314
2017-07-09,37.984,38.69,37.41,1.2800000000000011,-0.6799999999999997,38.132,38.92,37.59,1.3299999999999983,-0.8400000000000034,37.396,38.63,36.86,1.7700000000000031,-1.5,38.002,38.77,37.22,1.5500000000000043,-0.8200000000000003,8012,21582,4111,17471,-801
2017-07-16,38.508,38.9,37.93,0.9699999999999989,0.6799999999999997,38.77,39.23,37.95,1.279999999999994,0.9299999999999997,38.339999999999996,38.76,37.76,1.0,0.8500000000000014,38.476,39.17,37.82,1.3500000000000014,0.9299999999999997,8337,11451,3384,8067,1378
2017-07-23,38.958,39.6,38.18,1.4200000000000017,0.9799999999999969,39.078,39.7,38.19,1.5100000000000051,1.3800000000000026,38.654,39.13,38.03,1.1000000000000014,0.9699999999999989,38.774,39.16,38.1,1.0599999999999952,0.8999999999999986,7327,9284,4696,4588,2656
2017-07-30,40.35,41.24,39.73,1.5100000000000051,1.5100000000000051,40.556,41.24,39.8,1.4400000000000048,1.4400000000000048,39.854,40.26,39.37,0.8900000000000006,0.8700000000000045,40.138,40.83,39.59,1.2399999999999949,0.6499999999999986,7540,13138,5747,7391,-203
2017-08-06,41.574,42.04,41.09,0.9499999999999957,0.3299999999999983,41.638,42.04,41.22,0.8200000000000003,0.3200000000000003,40.9,41.52,40.41,1.1100000000000065,0.45000000000000284,41.384,41.8,40.91,0.8900000000000006,-0.13000000000000256,13476,44518,4388,40130,37728
2017-08-13,40.814,40.99,40.45,0.5399999999999991,-0.44999999999999574,41.07,41.34,40.81,0.5300000000000011,-0.2700000000000031,40.574,40.89,40.26,0.6300000000000026,-0.6300000000000026,40.836,41.27,40.56,0.7100000000000009,-0.6400000000000006,29189,117768,4531,113237,2453
2017-08-20,40.886,41.59,40.52,1.0700000000000003,0.45999999999999375,41.272,41.87,40.79,1.0799999999999983,1.0799999999999983,40.635999999999996,40.98,40.43,0.5499999999999972,0.5499999999999972,40.94,41.31,40.74,0.5700000000000003,0.5700000000000003,6436,8332,4643,3689,-1755
2017-08-27,42.452,43.07,41.79,1.2800000000000011,1.0700000000000003,42.58,43.26,41.89,1.3699999999999974,1.3699999999999974,42.11,42.96,41.25,1.7100000000000009,1.7100000000000009,42.342,43.21,41.26,1.9500000000000028,1.9500000000000028,30698,131160,4682,126478,125120
2017-09-03,43.290000000000006,43.7,42.81,0.8900000000000006,0.6400000000000006,43.6175,43.81,43.19,0.6200000000000045,0.5800000000000054,42.8675,43.13,42.69,0.44000000000000483,0.44000000000000483,43.105,43.33,42.82,0.509999999999998,0.46999999999999886,12430,28674,5410,23264,-20353
2017-09-10,42.296,43.14,41.5,1.6400000000000006,1.6400000000000006,42.574,43.35,41.55,1.8000000000000043,1.6200000000000045,41.96,42.95,41.06,1.8900000000000006,1.8900000000000006,42.35,43.33,41.34,1.9899999999999949,1.6199999999999974,5423,7361,3059,4302,-630
2017-09-17,43.46,43.79,43.2,0.5899999999999963,0.5899999999999963,43.996,44.37,43.6,0.769999999999996,0.5799999999999983,43.382,43.66,43.12,0.5399999999999991,0.4200000000000017,43.884,44.35,43.36,0.990000000000002,0.6099999999999994,6744,7394,6356,1038,-421
2017-09-24,43.14,43.57,42.81,0.759999999999998,-0.46000000000000085,43.364,43.88,43.1,0.7800000000000011,-0.6900000000000048,42.864000000000004,43.17,42.7,0.46999999999999886,-0.46999999999999886,43.193999999999996,43.61,42.82,0.7899999999999991,-0.5300000000000011,11742,24500,6561,17939,-3667
2017-10-01,43.436,43.86,42.96,0.8999999999999986,0.1700000000000017,43.839999999999996,44.44,43.31,1.1299999999999955,0.12999999999999545,43.208,43.8,42.9,0.8999999999999986,0.03999999999999915,43.654,44.36,43.29,1.0700000000000003,0.14000000000000057,13686,27615,6734,20881,13317
