Date,KEQU_stock_Open_average,KEQU_stock_Open_max,KEQU_stock_Open_min,KEQU_stock_Open_volatility,KEQU_stock_Open_change,KEQU_stock_High_average,KEQU_stock_High_max,KEQU_stock_High_min,KEQU_stock_High_volatility,KEQU_stock_High_change,KEQU_stock_Low_average,KEQU_stock_Low_max,KEQU_stock_Low_min,KEQU_stock_Low_volatility,KEQU_stock_Low_change,KEQU_stock_Close_average,KEQU_stock_Close_max,KEQU_stock_Close_min,KEQU_stock_Close_volatility,KEQU_stock_Close_change,KEQU_stock_Volume_average,KEQU_stock_Volume_max,KEQU_stock_Volume_min,KEQU_stock_Volume_volatility,KEQU_stock_Volume_change
2016-03-13,16.895,17.02,16.69,0.3299999999999983,-0.14999999999999858,16.9,17.02,16.69,0.3299999999999983,-0.129999999999999,16.8875,17.0,16.69,0.3099999999999987,-0.11999999999999744,16.8925,17.0,16.69,0.3099999999999987,-0.09999999999999787,242,790,0,790,-765
2016-03-20,16.906666666666666,17.0,16.85,0.14999999999999858,-0.129999999999999,16.906666666666666,17.0,16.85,0.14999999999999858,-0.129999999999999,16.803333333333335,17.0,16.56,0.4400000000000013,-0.4400000000000013,16.816666666666666,17.0,16.6,0.3999999999999986,-0.3999999999999986,1944,5643,75,5568,5529
2016-03-27,16.773333333333333,16.82,16.68,0.14000000000000057,-0.14000000000000057,16.923333333333332,17.0,16.82,0.17999999999999972,-0.05000000000000071,16.69,16.82,16.6,0.21999999999999886,-0.1700000000000017,16.75,17.0,16.6,0.3999999999999986,-0.3500000000000014,811,2028,61,1967,1967
2016-04-03,16.706,16.78,16.58,0.20000000000000284,0.08000000000000185,16.75,16.8,16.66,0.14000000000000057,-0.14000000000000057,16.636,16.78,16.52,0.26000000000000156,-0.03999999999999915,16.648,16.78,16.56,0.22000000000000242,-0.019999999999999574,1423,2805,243,2562,-373
2016-04-10,16.72,16.82,16.59,0.23000000000000043,-0.17999999999999972,16.854,16.95,16.75,0.1999999999999993,-0.05000000000000071,16.668,16.81,16.52,0.28999999999999915,-0.16000000000000014,16.794,16.95,16.52,0.4299999999999997,-0.28000000000000114,2434,5973,1003,4970,-4131
2016-04-17,16.444,16.57,16.35,0.21999999999999886,-0.07000000000000028,16.466,16.57,16.35,0.21999999999999886,-0.07000000000000028,16.318,16.38,16.26,0.11999999999999744,0.0,16.38,16.4,16.35,0.04999999999999716,-0.010000000000001563,3457,5106,0,5106,1203
2016-04-24,16.5,16.84,16.34,0.5,0.5,16.58,16.84,16.44,0.3999999999999986,0.39000000000000057,16.48,16.84,16.31,0.5300000000000011,0.5300000000000011,16.573999999999998,16.84,16.41,0.4299999999999997,0.39000000000000057,549,1125,0,1125,-1074
2016-05-01,16.462,16.75,16.33,0.4200000000000017,-0.4200000000000017,16.58,16.77,16.38,0.39000000000000057,-0.25,16.436,16.75,16.25,0.5,-0.5,16.54,16.77,16.3,0.46999999999999886,-0.4499999999999993,2554,7457,193,7264,7105
2016-05-08,16.5,16.69,16.2,0.490000000000002,0.40000000000000213,16.538,16.69,16.37,0.3200000000000003,0.23000000000000043,16.416,16.6,16.2,0.40000000000000213,0.40000000000000213,16.446,16.6,16.26,0.33999999999999986,0.33999999999999986,1537,2820,647,2173,-2173
2016-05-15,16.61,16.68,16.53,0.14999999999999858,0.0799999999999983,16.642,16.7,16.56,0.14000000000000057,0.0799999999999983,16.448,16.56,16.36,0.1999999999999993,-0.129999999999999,16.49,16.67,16.36,0.3100000000000023,-0.129999999999999,1130,1513,500,1013,843
2016-05-22,16.526,16.7,16.38,0.3200000000000003,0.259999999999998,16.596,16.7,16.44,0.259999999999998,0.259999999999998,16.5,16.64,16.37,0.2699999999999996,0.2699999999999996,16.57,16.65,16.37,0.2799999999999976,0.2699999999999996,1305,2842,1,2841,-1174
2016-05-29,16.810000000000002,17.27,16.62,0.6499999999999986,0.07000000000000028,16.8875,17.27,16.62,0.6499999999999986,0.33999999999999986,16.61,16.69,16.5,0.19000000000000128,0.07000000000000028,16.677500000000002,16.96,16.5,0.46000000000000085,0.33999999999999986,1462,3237,227,3010,1230
2016-06-05,17.0175,17.07,16.99,0.08000000000000185,0.07000000000000028,17.0675,17.18,17.0,0.17999999999999972,0.17999999999999972,16.724999999999998,16.99,16.38,0.6099999999999994,-0.4299999999999997,16.82,17.05,16.38,0.6700000000000017,-0.4700000000000024,1641,2298,843,1455,1162
2016-06-12,16.605,17.0,16.45,0.5500000000000007,-0.05000000000000071,16.85,17.25,16.45,0.8000000000000007,-0.5500000000000007,16.605,17.0,16.45,0.5500000000000007,-0.05000000000000071,16.682499999999997,17.0,16.45,0.5500000000000007,0.120000000000001,1118,2641,2,2639,-1417
2016-06-19,17.91,19.0,16.7,2.3000000000000007,2.3000000000000007,18.324,19.35,17.0,2.3500000000000014,2.120000000000001,17.774,18.75,16.67,2.0799999999999983,2.0799999999999983,18.11,19.12,16.93,2.1900000000000013,2.16,32481,90395,3885,86510,18714
2016-06-26,18.94,19.11,18.82,0.28999999999999915,-0.23000000000000043,19.036,19.11,18.98,0.129999999999999,-0.10999999999999943,18.794,18.88,18.75,0.129999999999999,0.129999999999999,18.912,19.0,18.77,0.23000000000000043,-0.05000000000000071,4860,8206,2370,5836,-1902
2016-07-03,18.9025,18.99,18.78,0.2099999999999973,0.13999999999999702,18.99,18.99,18.99,0.0,0.0,18.8275,18.93,18.75,0.17999999999999972,0.17999999999999972,18.9375,18.99,18.85,0.13999999999999702,-0.029999999999997584,5316,8071,3095,4976,-3899
2016-07-10,19.442,19.74,19.0,0.7399999999999984,0.7399999999999984,19.733999999999998,19.74,19.72,0.019999999999999574,0.019999999999999574,19.102,19.49,18.85,0.639999999999997,0.2799999999999976,19.534,19.73,19.45,0.28000000000000114,-0.05000000000000071,5495,12826,1618,11208,-10088
2016-07-17,19.35,19.5,19.25,0.25,-0.03999999999999915,19.36,19.5,19.26,0.23999999999999844,0.0,19.152,19.33,19.07,0.259999999999998,0.259999999999998,19.228,19.49,19.07,0.41999999999999815,0.41999999999999815,3623,6448,1128,5320,-5320
2016-07-24,19.808,20.25,19.5,0.75,0.75,20.318,20.89,19.91,0.9800000000000004,0.8900000000000006,19.642,20.13,19.27,0.8599999999999994,0.8299999999999983,20.028,20.25,19.91,0.33999999999999986,0.33999999999999986,8816,15914,3057,12857,6436
2016-07-31,21.268,22.2,20.9,1.3000000000000007,1.1999999999999993,21.483999999999998,22.27,20.9,1.370000000000001,1.25,20.916,21.27,20.68,0.5899999999999999,0.4200000000000017,21.368000000000002,22.25,20.73,1.5199999999999996,1.4699999999999989,5239,9598,820,8778,4283
2016-08-07,22.012,22.2,21.78,0.41999999999999815,-0.10999999999999943,22.194,22.26,22.09,0.1700000000000017,-0.10999999999999943,21.614,21.85,21.3,0.5500000000000007,-0.14000000000000057,21.838,22.2,21.3,0.8999999999999986,-0.5999999999999979,6117,11334,3333,8001,-777
2016-08-14,21.428,21.65,21.18,0.46999999999999886,0.33000000000000185,21.7,21.91,21.59,0.3200000000000003,0.19000000000000128,21.372,21.51,21.18,0.33000000000000185,0.33000000000000185,21.654,21.88,21.46,0.41999999999999815,0.21999999999999886,4247,6384,1980,4404,-1619
2016-08-21,22.062,22.54,21.64,0.8999999999999986,0.6099999999999994,22.346,22.67,22.09,0.5800000000000018,0.16000000000000014,21.862,21.97,21.64,0.3299999999999983,0.3200000000000003,22.094,22.47,21.72,0.75,0.38000000000000256,4231,6759,1602,5157,-2996
2016-08-28,23.272,24.66,22.11,2.5500000000000007,2.5500000000000007,24.214,25.92,22.74,3.1800000000000033,3.1800000000000033,22.814,24.47,22.01,2.4599999999999973,2.3599999999999994,23.824,25.92,22.42,3.5,3.240000000000002,34995,101158,14724,86434,-4404
2016-09-04,25.785,26.31,25.26,1.0499999999999972,-1.0499999999999972,26.13,26.83,25.44,1.389999999999997,-1.1600000000000001,25.1325,25.53,24.55,0.9800000000000004,-0.5299999999999976,25.585,25.9,25.23,0.6699999999999982,-0.39000000000000057,17766,25481,9256,16225,-16225
2016-09-11,25.216,26.0,24.55,1.4499999999999993,-0.759999999999998,25.714,26.11,25.18,0.9299999999999997,-0.9299999999999997,24.644,25.09,23.9,1.1900000000000013,-0.33999999999999986,25.358,25.95,24.83,1.120000000000001,-1.120000000000001,16377,32135,6870,25265,-21141
2016-09-18,24.454,25.04,24.03,1.009999999999998,-0.9699999999999989,25.104,25.72,24.69,1.0299999999999976,-0.41000000000000014,23.846,24.25,23.01,1.2399999999999984,1.0399999999999991,24.158,24.55,23.91,0.6400000000000006,0.23000000000000043,12225,37577,4805,32772,-30514
2016-09-25,24.128,24.31,23.98,0.3299999999999983,-0.0799999999999983,24.314,24.4,24.22,0.17999999999999972,-0.0799999999999983,23.712,23.81,23.62,0.18999999999999773,-0.18999999999999773,23.982,24.17,23.83,0.3400000000000034,-0.240000000000002,5656,8469,1946,6523,3000
2016-10-02,23.012,23.69,22.48,1.2100000000000009,-1.110000000000003,23.492,23.75,23.14,0.6099999999999994,-0.10000000000000142,22.137999999999998,22.49,21.25,1.2399999999999984,1.2399999999999984,22.982,23.41,22.57,0.8399999999999999,0.3999999999999986,11246,27874,4400,23474,-22795
2016-10-09,23.31,23.47,23.07,0.3999999999999986,-0.23999999999999844,23.655,24.06,23.26,0.7999999999999972,-0.7999999999999972,23.155,23.47,22.82,0.6499999999999986,-0.3500000000000014,23.415,23.78,22.94,0.8399999999999999,-0.8399999999999999,4719,7004,237,6767,-287
2016-10-16,22.29,22.49,22.13,0.35999999999999943,0.1700000000000017,22.885,23.76,22.26,1.5,0.35999999999999943,21.895,22.49,21.09,1.3999999999999986,1.0899999999999999,22.1825,22.51,21.8,0.7100000000000009,0.379999999999999,8381,16572,4619,11953,-11953
2016-10-23,21.855,21.96,21.76,0.1999999999999993,0.1999999999999993,22.155,22.5,21.8,0.6999999999999993,0.4799999999999969,21.7525,21.88,21.57,0.3099999999999987,-0.19000000000000128,22.130000000000003,22.44,21.8,0.6400000000000006,0.4399999999999977,3095,4264,1700,2564,380
2016-10-30,21.701999999999998,21.81,21.45,0.35999999999999943,-0.3000000000000007,21.742,21.81,21.65,0.16000000000000014,-0.10000000000000142,21.652,21.81,21.2,0.6099999999999994,-0.5500000000000007,21.692,21.81,21.4,0.41000000000000014,-0.3500000000000014,1469,3166,0,3166,3166
2016-11-06,21.95,22.2,21.4,0.8000000000000007,-0.6000000000000014,22.46,23.05,22.14,0.9100000000000001,-0.9100000000000001,21.875,22.05,21.4,0.6500000000000021,-0.6000000000000014,22.1875,22.6,22.0,0.6000000000000014,-0.6000000000000014,4320,8721,2083,6638,-6638
2016-11-13,22.468,23.01,22.05,0.9600000000000009,-0.26000000000000156,22.69,23.01,22.15,0.860000000000003,-0.010000000000001563,22.146,22.7,21.8,0.8999999999999986,0.8999999999999986,22.438,22.8,22.1,0.6999999999999993,0.6999999999999993,2804,6954,695,6259,5822
2016-11-20,23.25,23.75,22.65,1.1000000000000014,0.7000000000000028,23.6175,23.8,23.35,0.4499999999999993,-0.23000000000000043,22.9625,23.3,22.65,0.6500000000000021,0.6500000000000021,23.425,23.7,23.1,0.5999999999999979,-0.14999999999999858,4460,10245,991,9254,8618
2016-11-27,24.22,24.5,23.7,0.8000000000000007,0.8000000000000007,24.658,25.57,24.35,1.2199999999999989,1.1700000000000017,24.156,24.5,23.7,0.8000000000000007,0.8000000000000007,24.400000000000002,24.75,24.1,0.6499999999999986,0.4499999999999993,2838,4409,244,4165,-507
2016-12-04,25.358,26.15,24.39,1.759999999999998,1.1499999999999986,25.93,27.6,24.85,2.75,1.1499999999999986,24.942,25.55,24.0,1.5500000000000007,1.0599999999999987,25.31,25.8,24.5,1.3000000000000007,1.3000000000000007,12809,32112,5539,26573,-3434
2016-12-11,25.45,25.9,24.2,1.6999999999999993,-0.34999999999999787,25.74,25.9,25.4,0.5,-0.09999999999999787,24.8,25.8,24.05,1.75,1.0,25.41,25.8,24.85,0.9499999999999993,0.5,4432,7843,350,7493,-4830
2016-12-18,25.49,25.75,25.1,0.6499999999999986,-0.3000000000000007,25.626,25.8,25.38,0.4200000000000017,-0.3000000000000007,24.98,25.25,24.55,0.6999999999999993,0.14999999999999858,25.080000000000002,25.55,24.55,1.0,0.14999999999999858,3277,5727,634,5093,-5093
2016-12-25,25.072499999999998,25.34,24.75,0.5899999999999999,-0.5,25.165,25.34,24.95,0.39000000000000057,-0.129999999999999,24.595,24.95,24.03,0.9199999999999982,-0.8200000000000003,24.765,24.95,24.45,0.5,-0.41000000000000014,2234,5934,529,5405,4778
2017-01-01,25.15,25.7,24.0,1.6999999999999993,1.6999999999999993,25.5125,25.8,25.15,0.6500000000000021,0.5500000000000007,24.7625,25.25,23.95,1.3000000000000007,1.3000000000000007,25.05,25.55,24.6,0.9499999999999993,0.6499999999999986,2753,5149,1200,3949,-505
2017-01-08,25.116666666666667,25.4,24.95,0.4499999999999993,-0.4499999999999993,25.133333333333333,25.45,24.95,0.5,-0.5,24.933333333333334,25.05,24.8,0.25,-0.10000000000000142,25.0,25.05,24.95,0.10000000000000142,-0.10000000000000142,943,1578,116,1462,-1462
2017-01-15,25.099999999999998,25.4,24.95,0.4499999999999993,0.0,25.28333333333333,25.5,24.95,0.5500000000000007,-0.5500000000000007,24.6,24.75,24.45,0.3000000000000007,-0.3000000000000007,24.833333333333332,25.3,24.55,0.75,-0.75,2929,3975,1818,2157,1176
2017-01-22,24.836,25.02,24.75,0.2699999999999996,0.120000000000001,24.85,25.09,24.75,0.33999999999999986,0.19000000000000128,24.756,25.02,24.5,0.5199999999999996,0.2699999999999996,24.77,25.09,24.5,0.5899999999999999,0.33999999999999986,1393,3329,100,3229,1546
2017-01-29,24.63,25.3,23.95,1.3500000000000014,-1.3500000000000014,24.934,25.47,24.45,1.0199999999999996,0.16999999999999815,24.496,25.2,23.95,1.25,-1.25,24.689999999999998,25.2,24.25,0.9499999999999993,-0.5500000000000007,1430,4169,0,4169,1454
2017-02-05,24.605999999999998,24.95,24.18,0.7699999999999996,0.05000000000000071,24.778,25.45,24.18,1.2699999999999996,-0.08999999999999986,24.386,24.75,23.85,0.8999999999999986,0.05000000000000071,24.778,25.45,24.18,1.2699999999999996,-0.08999999999999986,1357,4329,160,4169,-328
2017-02-12,25.136,25.5,24.6,0.8999999999999986,0.25,25.316,25.5,24.88,0.620000000000001,0.25,25.016000000000002,25.45,24.6,0.8499999999999979,0.5500000000000007,25.176,25.45,24.8,0.6499999999999986,0.5500000000000007,1303,2876,163,2713,814
2017-02-19,25.175,25.5,24.8,0.6999999999999993,-0.5500000000000007,25.4,25.5,25.15,0.3500000000000014,-0.05000000000000071,24.9025,24.95,24.8,0.14999999999999858,0.03999999999999915,25.25,25.5,24.95,0.5500000000000007,0.34999999999999787,2458,3845,1212,2633,189
2017-02-26,24.21,25.45,22.8,2.6499999999999986,-2.3099999999999987,24.336,25.5,23.02,2.4800000000000004,-2.4800000000000004,23.262,25.11,20.95,4.16,-2.509999999999998,23.79,25.5,22.7,2.8000000000000007,-2.75,9254,32815,834,31981,5233
2017-03-05,23.12,23.9,22.1,1.7999999999999972,1.5999999999999979,23.38,23.9,22.35,1.5499999999999972,1.3499999999999979,22.598,23.24,21.55,1.6899999999999977,1.1999999999999993,22.968,23.35,22.1,1.25,0.75,4568,8858,435,8423,-7079
2017-03-12,23.108,23.45,22.85,0.5999999999999979,-0.010000000000001563,23.36,23.45,23.25,0.1999999999999993,0.0,23.012,23.25,22.85,0.3999999999999986,0.11999999999999744,23.24,23.45,23.0,0.4499999999999993,0.0,1548,2395,595,1800,-1244
2017-03-19,23.32,23.75,23.0,0.75,0.05000000000000071,23.704,24.52,23.2,1.3200000000000003,-0.10000000000000142,23.028,23.25,22.83,0.4200000000000017,0.05000000000000071,23.32,23.55,23.15,0.40000000000000213,-0.10000000000000142,3019,8627,657,7970,823
2017-03-26,23.158,23.5,23.05,0.4499999999999993,-0.41000000000000014,23.368,24.05,23.1,0.9499999999999993,-0.9499999999999993,23.11,23.45,23.0,0.4499999999999993,-0.4499999999999993,23.264,23.71,23.0,0.7100000000000009,-0.7100000000000009,1932,3567,795,2772,-384
2017-04-02,22.61,22.85,22.2,0.6500000000000021,-0.6500000000000021,22.826,23.15,22.55,0.5999999999999979,-0.5499999999999972,22.388,22.6,22.0,0.6000000000000014,-0.46000000000000085,22.57,23.0,22.0,1.0,-0.3999999999999986,6263,11126,1678,9448,2085
2017-04-09,22.59,22.81,22.3,0.509999999999998,0.1999999999999993,23.15,23.4,22.75,0.6499999999999986,-0.1999999999999993,22.425,22.55,22.15,0.40000000000000213,0.3500000000000014,22.8,23.05,22.5,0.5500000000000007,-0.3000000000000007,4532,6822,2927,3895,-3357
2017-04-16,22.74,22.8,22.65,0.15000000000000213,0.05000000000000071,23.136,23.43,22.95,0.4800000000000004,0.23000000000000043,22.578,22.8,22.26,0.5399999999999991,0.5399999999999991,22.8,22.95,22.65,0.3000000000000007,0.05000000000000071,7951,21934,1582,20352,18845
2017-04-23,22.85,22.95,22.75,0.1999999999999993,0.1999999999999993,23.03,23.1,22.95,0.15000000000000213,-0.10000000000000142,22.74,22.9,22.55,0.34999999999999787,0.14999999999999858,22.998,23.05,22.9,0.15000000000000213,-0.15000000000000213,4179,11593,958,10635,-1469
2017-04-30,23.002,23.2,22.85,0.34999999999999787,0.05000000000000071,23.19,23.25,23.1,0.14999999999999858,0.0,22.908,23.0,22.85,0.14999999999999858,0.019999999999999574,23.080000000000002,23.25,22.85,0.3999999999999986,-0.1999999999999993,761,940,376,564,28
2017-05-07,23.07,23.2,22.9,0.3000000000000007,-0.3000000000000007,23.072499999999998,23.2,22.9,0.3000000000000007,-0.3000000000000007,23.02,23.17,22.9,0.2700000000000031,-0.10000000000000142,23.0225,23.18,22.9,0.28000000000000114,-0.10000000000000142,403,663,201,462,213
2017-05-14,23.0375,23.25,22.75,0.5,-0.14999999999999858,23.075,23.25,22.8,0.4499999999999993,-0.1999999999999993,22.965,23.24,22.75,0.48999999999999844,-0.05000000000000071,23.0275,23.24,22.8,0.4399999999999977,-0.1999999999999993,2470,5913,485,5428,-5428
2017-05-21,22.9125,23.01,22.84,0.1700000000000017,0.010000000000001563,23.0225,23.25,22.85,0.3999999999999986,0.3999999999999986,22.8225,22.85,22.8,0.05000000000000071,0.010000000000001563,22.965,23.25,22.8,0.4499999999999993,0.3999999999999986,2679,5145,859,4286,-54
2017-05-28,22.975,23.2,22.85,0.34999999999999787,0.05000000000000071,23.07,23.23,22.9,0.33000000000000185,0.3000000000000007,22.8875,22.95,22.85,0.09999999999999787,0.05000000000000071,23.0,23.2,22.9,0.3000000000000007,0.3000000000000007,2472,7734,172,7562,219
2017-06-04,23.004,23.1,22.95,0.15000000000000213,-0.11000000000000298,23.068,23.2,22.95,0.25,-0.21000000000000085,22.978,23.1,22.86,0.240000000000002,-0.240000000000002,23.056,23.2,22.93,0.2699999999999996,-0.2699999999999996,1844,7628,155,7473,7075
2017-06-11,23.03,23.25,22.85,0.3999999999999986,0.10000000000000142,23.080000000000002,23.25,23.0,0.25,0.10000000000000142,22.89,23.05,22.85,0.1999999999999993,0.0,22.95,23.05,22.85,0.1999999999999993,0.0,2564,6715,443,6272,-227
2017-06-18,23.726,24.7,22.95,1.75,0.9700000000000024,24.288,24.99,23.08,1.9100000000000001,1.8200000000000003,23.64,24.55,22.95,1.6000000000000014,1.0,24.098,24.85,22.95,1.9000000000000021,1.9000000000000021,5525,10500,663,9837,4171
2017-06-25,24.5975,24.95,24.0,0.9499999999999993,-0.05000000000000071,24.5975,24.95,24.0,0.9499999999999993,-0.05000000000000071,24.494999999999997,24.74,24.0,0.7399999999999984,0.03999999999999915,24.535,24.9,24.0,0.8999999999999986,0.1999999999999993,784,1605,283,1322,-845
2017-07-02,24.9375,25.0,24.9,0.10000000000000142,0.05000000000000071,25.005,25.02,25.0,0.019999999999999574,0.019999999999999574,24.8475,25.0,24.62,0.379999999999999,0.05000000000000071,25.005,25.02,25.0,0.019999999999999574,0.019999999999999574,2759,5000,268,4732,-1545
2017-07-09,24.96,25.3,24.65,0.6500000000000021,-0.3500000000000014,25.21,25.75,24.95,0.8000000000000007,0.6499999999999986,24.748,25.0,24.62,0.379999999999999,-0.3500000000000014,24.944,25.35,24.62,0.7300000000000004,0.25,1403,2668,488,2180,1713
2017-07-16,24.958000000000002,25.39,24.02,1.370000000000001,-0.21000000000000085,25.248,25.45,25.1,0.34999999999999787,-0.14999999999999858,24.8,25.18,24.0,1.1799999999999997,0.17999999999999972,25.154,25.3,25.05,0.25,0.0,1891,3176,383,2793,-1747
2017-07-23,25.143333333333334,25.3,24.88,0.4200000000000017,-0.4200000000000017,25.24,25.45,25.02,0.4299999999999997,-0.4299999999999997,24.86,25.0,24.7,0.3000000000000007,0.17999999999999972,24.87,25.0,24.7,0.3000000000000007,0.21000000000000085,1647,3333,745,2588,-2588
2017-07-30,25.322,25.53,25.13,0.40000000000000213,0.23000000000000043,25.484,25.6,25.42,0.17999999999999972,0.17999999999999972,25.312,25.53,25.13,0.40000000000000213,0.28000000000000114,25.474,25.6,25.37,0.23000000000000043,0.23000000000000043,715,1109,258,851,-474
2017-08-06,25.506,25.65,25.33,0.3200000000000003,-0.3200000000000003,25.588,25.69,25.4,0.2900000000000027,0.0400000000000027,25.406,25.64,25.1,0.5399999999999991,-0.5299999999999976,25.53,25.69,25.14,0.5500000000000007,0.060000000000002274,1161,3237,0,3237,1251
2017-08-13,25.5675,25.7,25.4,0.3000000000000007,-0.09999999999999787,25.625,25.7,25.6,0.09999999999999787,-0.09999999999999787,25.2775,25.4,25.11,0.28999999999999915,-0.28999999999999915,25.5375,25.55,25.5,0.05000000000000071,0.0,8141,14532,3493,11039,5553
2017-08-20,25.44,25.55,25.3,0.25,0.0,25.59,25.6,25.55,0.05000000000000071,0.0,25.38,25.55,25.2,0.3500000000000014,0.15000000000000213,25.52,25.6,25.35,0.25,0.05000000000000071,3572,7438,791,6647,-6647
2017-08-27,25.65,25.95,25.25,0.6999999999999993,0.10000000000000142,25.86,26.0,25.65,0.3500000000000014,0.3500000000000014,25.444,25.75,25.11,0.6400000000000006,0.14999999999999858,25.77,26.0,25.6,0.3999999999999986,0.29999999999999716,4847,11845,628,11217,1058
2017-09-03,26.525,27.25,25.9,1.3500000000000014,1.3500000000000014,26.9,27.7,26.25,1.4499999999999993,1.4499999999999993,26.4125,27.0,25.85,1.1499999999999986,1.1499999999999986,26.825,27.5,26.25,1.25,1.25,7054,9021,5138,3883,2734
2017-09-10,28.04,28.95,27.3,1.6499999999999986,1.6499999999999986,28.41,28.95,27.9,1.0500000000000007,1.0500000000000007,27.69,28.5,27.25,1.25,-0.05000000000000071,28.0,28.95,27.25,1.6999999999999993,-0.3999999999999986,9461,18756,5628,13128,12947
2017-09-17,28.142,28.4,27.6,0.7999999999999972,0.6499999999999986,28.64,28.85,28.5,0.3500000000000014,0.3000000000000007,28.056,28.35,27.55,0.8000000000000007,0.6999999999999993,28.509999999999998,28.7,28.2,0.5,0.3000000000000007,3423,7534,1021,6513,-5944
2017-09-24,29.0,29.7,28.6,1.0999999999999979,1.0999999999999979,29.323999999999998,29.9,28.75,1.1499999999999986,1.0700000000000003,28.738,29.25,28.27,0.9800000000000004,0.9199999999999982,29.24,29.9,28.65,1.25,0.8500000000000014,6109,11794,3985,7809,-1734
2017-10-01,30.26,30.7,29.8,0.8999999999999986,0.8999999999999986,30.712,31.15,29.95,1.1999999999999993,0.75,30.02,30.5,29.55,0.9499999999999993,0.1999999999999993,30.56,31.05,29.95,1.1000000000000014,0.6000000000000014,6470,18188,2184,16004,-1354
2017-10-08,30.94,31.2,30.65,0.5500000000000007,0.20000000000000284,31.16,31.2,31.1,0.09999999999999787,-0.04999999999999716,30.7,30.95,30.3,0.6499999999999986,-0.25,30.91,31.2,30.45,0.75,-0.6000000000000014,3863,7339,1893,5446,-3522
2017-10-15,30.009999999999998,30.65,29.65,1.0,-1.0,30.438,31.0,29.89,1.1099999999999994,-1.1099999999999994,29.76,30.1,29.45,0.6500000000000021,-0.3000000000000007,30.06,30.3,29.8,0.5,-0.1999999999999993,1512,2516,1082,1434,-385
