Date,KEMStock_Open_average,KEMStock_Open_max,KEMStock_Open_min,KEMStock_Open_volatility,KEMStock_Open_change,KEMStock_High_average,KEMStock_High_max,KEMStock_High_min,KEMStock_High_volatility,KEMStock_High_change,KEMStock_Low_average,KEMStock_Low_max,KEMStock_Low_min,KEMStock_Low_volatility,KEMStock_Low_change,KEMStock_Close_average,KEMStock_Close_max,KEMStock_Close_min,KEMStock_Close_volatility,KEMStock_Close_change,KEMStock_Volume_average,KEMStock_Volume_max,KEMStock_Volume_min,KEMStock_Volume_volatility,KEMStock_Volume_change
2017-02-26,11.104000000000001,11.27,10.88,0.3899999999999988,0.2699999999999996,11.466000000000001,11.74,11.38,0.35999999999999943,0.3200000000000003,10.87,11.15,10.52,0.6300000000000008,0.6300000000000008,11.2,11.6,10.83,0.7699999999999996,0.4800000000000004,1085741,1758475,682005,1076470,-571826
2017-03-05,11.352,11.64,11.19,0.45000000000000107,-0.28000000000000114,11.57,11.67,11.49,0.17999999999999972,-0.08999999999999986,11.096,11.19,10.87,0.3200000000000003,0.25,11.228,11.36,11.12,0.2400000000000002,0.030000000000001137,609470,912680,462495,450185,-430810
2017-03-12,11.262,11.41,11.17,0.2400000000000002,0.2400000000000002,11.51,11.74,11.26,0.4800000000000004,0.14999999999999858,11.146,11.33,10.83,0.5,0.16000000000000014,11.326,11.41,11.23,0.17999999999999972,0.08999999999999986,749513,1016866,348614,668252,595235
2017-03-19,11.57,12.3,11.2,1.1000000000000014,0.28000000000000114,12.038,12.65,11.55,1.0999999999999996,-0.16999999999999993,11.246,11.61,11.0,0.6099999999999994,0.2599999999999998,11.656,12.1,11.37,0.7300000000000004,-0.379999999999999,1105382,2024190,568435,1455755,-1455755
2017-03-26,11.56,11.65,11.3,0.34999999999999964,0.33000000000000007,11.856,12.16,11.74,0.41999999999999993,0.3800000000000008,11.398,11.63,11.13,0.5,0.5,11.708,12.0,11.57,0.4299999999999997,0.28999999999999915,619736,1224316,390960,833356,684665
2017-04-02,11.274,12.11,10.81,1.299999999999999,-0.9699999999999989,11.488,12.19,11.19,1.0,-0.8899999999999988,10.86,11.04,10.7,0.33999999999999986,0.33999999999999986,11.113999999999999,11.24,10.79,0.45000000000000107,-0.0600000000000005,871384,1550000,296558,1253442,-1253442
2017-04-09,11.025,11.15,10.86,0.2900000000000009,-0.2400000000000002,11.235,11.28,11.18,0.09999999999999964,-0.09999999999999964,10.895,10.98,10.79,0.19000000000000128,-0.10000000000000142,11.015,11.18,10.95,0.23000000000000043,0.0,462612,635439,282677,352762,106343
2017-04-16,11.188,11.36,10.96,0.3999999999999986,0.3999999999999986,11.372,11.47,11.15,0.3200000000000003,0.3200000000000003,11.096,11.23,10.83,0.40000000000000036,0.35999999999999943,11.232,11.4,11.1,0.3000000000000007,0.09999999999999964,282410,324169,223842,100327,-411
2017-04-23,11.424,11.56,11.33,0.23000000000000043,-0.02999999999999936,11.51,11.6,11.38,0.21999999999999886,0.08000000000000007,11.236,11.34,11.02,0.3200000000000003,0.16000000000000014,11.382,11.54,11.21,0.3299999999999983,-0.0799999999999983,479301,572777,364239,208538,-72503
2017-04-30,11.696,12.11,11.3,0.8099999999999987,0.8099999999999987,11.906,12.24,11.39,0.8499999999999996,0.8499999999999996,11.56,11.91,11.19,0.7200000000000006,0.7200000000000006,11.825999999999999,12.16,11.29,0.870000000000001,0.870000000000001,503454,698649,322760,375889,80590
2017-05-07,13.3,14.17,12.11,2.0600000000000005,2.0600000000000005,13.794,14.34,13.22,1.1199999999999992,0.9499999999999993,12.974,13.67,12.11,1.5600000000000005,1.5200000000000014,13.566,14.17,13.01,1.1600000000000001,0.5199999999999996,1037934,1339048,827185,511863,-198867
2017-05-14,13.836,14.45,13.18,1.2699999999999996,-0.3800000000000008,14.129999999999999,14.65,13.54,1.1100000000000012,-0.8600000000000012,13.334,13.96,12.66,1.3000000000000007,-0.6500000000000004,13.73,14.4,13.25,1.1500000000000004,-1.08,969673,1721655,594258,1127397,-1127397
2017-05-21,13.274,13.61,13.0,0.6099999999999994,0.25,13.574,14.19,13.27,0.9199999999999999,0.7999999999999989,12.862,13.55,12.25,1.3000000000000007,1.3000000000000007,13.342,13.84,13.0,0.8399999999999999,0.8399999999999999,790098,1353210,380709,972501,-594805
2017-05-28,13.8025,13.87,13.73,0.1399999999999988,-0.1399999999999988,13.885,13.98,13.83,0.15000000000000036,-0.08999999999999986,13.4825,13.63,13.15,0.4800000000000004,0.010000000000001563,13.7825,13.84,13.72,0.11999999999999922,-0.07000000000000028,588844,825058,418979,406079,-6525
2017-06-04,14.314,14.75,13.64,1.1099999999999994,1.0,14.644,14.92,13.89,1.0299999999999994,0.9100000000000001,13.774000000000001,14.47,13.01,1.4600000000000009,-0.5600000000000005,14.242,14.72,13.38,1.3399999999999999,-0.34999999999999964,1001870,1606060,696329,909731,446803
2017-06-11,13.528,13.91,13.34,0.5700000000000003,0.16999999999999993,13.918,14.38,13.59,0.7900000000000009,0.2599999999999998,13.142,13.52,12.33,1.1899999999999995,1.0099999999999998,13.608,13.89,13.32,0.5700000000000003,0.39000000000000057,968053,1544099,607300,936799,-508859
2017-06-18,13.454,13.85,12.89,0.9599999999999991,-0.9599999999999991,13.552,14.04,12.97,1.0699999999999985,-1.0699999999999985,12.872,13.51,11.73,1.7799999999999994,-1.7799999999999994,13.206,13.75,12.61,1.1400000000000006,-1.1400000000000006,1936018,7119613,500319,6619294,6616571
2017-06-25,12.928,13.31,12.66,0.6500000000000004,0.10999999999999943,13.262,13.5,13.03,0.47000000000000064,-0.47000000000000064,12.636000000000001,12.66,12.6,0.0600000000000005,0.009999999999999787,12.936,13.33,12.7,0.6300000000000008,-0.5299999999999994,909421,1715984,645704,1070280,-983033
2017-07-02,13.135,13.45,12.86,0.5899999999999999,0.5099999999999998,13.52,13.94,12.99,0.9499999999999993,0.9499999999999993,12.9275,13.3,12.65,0.6500000000000004,0.6500000000000004,13.355,13.88,12.68,1.200000000000001,1.200000000000001,766092,1013616,441233,572383,402958
2017-07-09,15.048,16.06,13.88,2.179999999999998,2.179999999999998,15.6,16.33,14.68,1.6499999999999986,1.5599999999999987,14.758000000000001,15.64,13.7,1.9400000000000013,1.9400000000000013,15.474,16.12,14.52,1.6000000000000014,1.5500000000000007,1442645,2010233,1080620,929613,-39621
2017-07-16,16.672,17.47,16.19,1.2799999999999976,0.4299999999999997,17.044,17.89,16.48,1.4100000000000001,0.14000000000000057,16.25,16.71,15.87,0.8400000000000016,0.07000000000000028,16.738,17.43,16.33,1.1000000000000014,-0.030000000000001137,1464498,1967906,1166156,801750,-615414
2017-07-23,16.82,17.26,16.33,0.9300000000000033,0.21000000000000085,17.154,17.56,16.68,0.879999999999999,-0.3000000000000007,16.366,16.92,15.92,1.0000000000000018,-0.21999999999999886,16.736,17.1,16.52,0.5800000000000018,-0.3000000000000007,919592,1019838,606429,413409,-410648
2017-07-30,17.1,18.05,16.58,1.4700000000000024,0.370000000000001,17.536,18.2,17.0,1.1999999999999993,0.9400000000000013,16.412,16.92,15.25,1.6700000000000017,0.3400000000000034,17.01,17.55,16.71,0.8399999999999999,0.6999999999999993,1621381,2949321,961880,1987441,335620
2017-08-06,18.672,19.11,17.82,1.2899999999999991,0.6799999999999997,19.53,19.79,19.15,0.6400000000000006,0.45000000000000284,18.368000000000002,18.7,17.76,0.9399999999999977,0.5,19.15,19.45,18.72,0.7300000000000004,0.5,1753101,2300622,1362979,937643,-937643
2017-08-13,20.656,21.02,20.03,0.9899999999999984,0.3099999999999987,21.118000000000002,21.39,20.69,0.6999999999999993,-0.23000000000000043,20.126,20.57,19.54,1.0300000000000011,0.4700000000000024,20.65,21.09,20.26,0.8299999999999983,-0.5399999999999991,1926314,3461092,1028381,2432711,-2432711
2017-08-20,20.188,21.0,19.59,1.4100000000000001,0.6700000000000017,20.578,21.08,20.19,0.889999999999997,0.6799999999999997,19.734,20.35,19.15,1.2000000000000028,1.2000000000000028,20.256,20.89,19.62,1.2699999999999996,1.2300000000000004,1232836,1603373,740420,862953,-422591
2017-08-27,22.178,24.16,20.65,3.5100000000000016,3.2699999999999996,23.03,24.5,21.28,3.219999999999999,3.219999999999999,21.824,23.2,20.5,2.6999999999999993,2.66,22.852,24.36,21.18,3.1799999999999997,3.1799999999999997,2257522,3371740,1497184,1874556,155613
2017-09-03,23.04,24.47,21.59,2.879999999999999,-2.3200000000000003,23.545,24.64,22.4,2.240000000000002,-2.240000000000002,21.9075,23.69,20.16,3.530000000000001,-3.530000000000001,22.4375,24.35,20.44,3.91,-3.91,3410741,5989432,2176416,3813016,961068
2017-09-10,20.416,21.63,19.52,2.1099999999999994,-1.879999999999999,20.728,21.66,20.21,1.4499999999999993,-1.3200000000000003,19.638,20.52,19.17,1.3499999999999979,-1.0199999999999996,20.164,20.88,19.71,1.1699999999999982,-0.6999999999999993,2620260,4197908,2090498,2107410,-77530
2017-09-17,20.13,20.45,19.65,0.8000000000000007,-0.8000000000000007,20.336,20.69,19.9,0.7900000000000027,-0.7900000000000027,19.704,20.09,19.31,0.7800000000000011,-0.610000000000003,19.964000000000002,20.29,19.67,0.6199999999999974,-0.4299999999999997,1452672,2596521,985246,1611275,-1551633
2017-09-24,20.62,21.92,19.53,2.3900000000000006,2.2300000000000004,21.137999999999998,22.22,19.72,2.5,2.09,20.202,21.27,19.19,2.0799999999999983,1.5899999999999999,20.528,21.78,19.4,2.3800000000000026,1.7300000000000004,4837890,10430825,1059378,9371447,9061797
2017-10-01,22.746,23.7,21.31,2.3900000000000006,2.3900000000000006,23.436,24.01,22.43,1.5800000000000018,1.5300000000000011,22.424,23.23,21.16,2.0700000000000003,2.0700000000000003,23.28,23.96,22.32,1.6400000000000006,1.620000000000001,2144818,2805602,1389287,1416315,-1416315
2017-10-08,25.024,25.56,24.23,1.3299999999999983,1.3299999999999983,25.718,26.77,25.27,1.5,1.5,24.678,25.3,24.05,1.25,1.25,25.424,26.31,24.87,1.4399999999999977,1.4399999999999977,2068382,2586665,1327914,1258751,96081
