Date,AGYSStock_Open_average,AGYSStock_Open_max,AGYSStock_Open_min,AGYSStock_Open_volatility,AGYSStock_Open_change,AGYSStock_High_average,AGYSStock_High_max,AGYSStock_High_min,AGYSStock_High_volatility,AGYSStock_High_change,AGYSStock_Low_average,AGYSStock_Low_max,AGYSStock_Low_min,AGYSStock_Low_volatility,AGYSStock_Low_change,AGYSStock_Close_average,AGYSStock_Close_max,AGYSStock_Close_min,AGYSStock_Close_volatility,AGYSStock_Close_change,AGYSStock_Volume_average,AGYSStock_Volume_max,AGYSStock_Volume_min,AGYSStock_Volume_volatility,AGYSStock_Volume_change
2016-05-15,10.35,10.67,10.05,0.6199999999999992,-0.1899999999999995,10.622,10.88,10.38,0.5,0.15000000000000036,9.948,10.21,9.8,0.41000000000000014,-0.41000000000000014,10.332,10.8,10.01,0.7900000000000009,0.4900000000000002,21068,28337,15500,12837,10257
2016-05-22,11.166,11.74,10.19,1.5500000000000007,0.8900000000000006,11.564,12.15,10.86,1.290000000000001,1.290000000000001,10.988,11.57,10.19,1.3800000000000008,1.2800000000000011,11.432,11.76,10.71,1.049999999999999,0.9699999999999989,35249,53455,20941,32514,11384
2016-05-29,11.575,11.78,11.38,0.3999999999999986,-0.3999999999999986,11.625,11.85,11.38,0.46999999999999886,-0.46999999999999886,11.075,11.43,10.35,1.08,-0.9600000000000009,11.47,11.73,11.23,0.5,-0.5,25209,38188,18040,20148,-20148
2016-06-05,11.374,11.5,11.22,0.27999999999999936,-0.05000000000000071,11.73,12.02,11.5,0.5199999999999996,0.15000000000000036,11.184,11.48,11.0,0.4800000000000004,0.16000000000000014,11.47,11.65,11.18,0.47000000000000064,0.15000000000000036,27406,43172,16244,26928,23362
2016-06-12,10.958,11.26,10.61,0.6500000000000004,-0.3699999999999992,11.23,11.79,10.89,0.8999999999999986,-0.8999999999999986,10.794,11.1,10.6,0.5,-0.41999999999999993,10.938,11.14,10.75,0.39000000000000057,-0.39000000000000057,40375,69445,21458,47987,-21903
2016-06-19,10.698,10.9,10.51,0.39000000000000057,-0.39000000000000057,10.924,11.11,10.79,0.3200000000000003,-0.3200000000000003,10.464,10.69,10.13,0.5599999999999987,-0.5299999999999994,10.662,10.96,10.27,0.6900000000000013,-0.41000000000000014,35685,63597,15753,47844,31765
2016-06-26,10.186,10.31,10.04,0.27000000000000135,-0.0600000000000005,10.437999999999999,10.54,10.36,0.17999999999999972,0.17999999999999972,10.008,10.15,9.69,0.46000000000000085,-0.05000000000000071,10.272,10.47,10.17,0.3000000000000007,0.08999999999999986,30204,40894,18663,22231,-22231
2016-07-03,10.3825,10.8,10.22,0.5800000000000001,0.5700000000000003,10.782499999999999,11.34,10.34,1.0,1.0,10.2425,10.62,10.07,0.5499999999999989,0.5399999999999991,10.56,10.8,10.29,0.5100000000000016,0.47000000000000064,34804,76146,17670,58476,56666
2016-07-10,11.081999999999999,11.19,10.85,0.33999999999999986,0.2900000000000009,11.209999999999999,11.32,11.1,0.22000000000000064,0.22000000000000064,10.492,10.85,9.82,1.0299999999999994,0.8100000000000005,11.08,11.23,10.99,0.2400000000000002,0.17999999999999972,18640,25502,11635,13867,-4674
2016-07-17,11.134,11.3,11.04,0.26000000000000156,-0.26000000000000156,11.162,11.38,11.05,0.33000000000000007,-0.33000000000000007,10.74,11.08,10.06,1.0199999999999996,-0.17999999999999972,11.014,11.11,10.91,0.1999999999999993,-0.07000000000000028,12217,19405,3392,16013,-16013
2016-07-24,11.198,11.6,10.95,0.6500000000000004,0.629999999999999,11.482,11.98,11.03,0.9500000000000011,0.6000000000000014,11.094,11.42,10.86,0.5600000000000005,0.5199999999999996,11.27,11.57,10.92,0.6500000000000004,0.5,19236,32248,9066,23182,23182
2016-07-31,11.028,11.97,10.23,1.7400000000000002,-1.08,11.326,12.0,10.76,1.2400000000000002,-1.0999999999999996,10.676,11.31,10.23,1.08,-0.8800000000000008,10.872,11.36,10.55,0.8099999999999987,-0.5199999999999996,22024,51332,10841,40491,5022
2016-08-07,10.496,10.65,10.22,0.4299999999999997,-0.34999999999999964,10.748,10.93,10.61,0.3200000000000003,-0.3200000000000003,10.442,10.6,10.22,0.379999999999999,-0.34999999999999964,10.654,10.7,10.61,0.08999999999999986,-0.05000000000000071,9588,12156,6211,5945,-2189
2016-08-14,10.6,10.8,10.42,0.3800000000000008,-0.25,10.72,10.83,10.58,0.25,-0.15000000000000036,10.366,10.4,10.33,0.07000000000000028,0.019999999999999574,10.54,10.77,10.42,0.34999999999999964,-0.1399999999999988,14900,18333,10790,7543,2780
2016-08-21,10.412,10.5,10.38,0.11999999999999922,0.009999999999999787,10.677999999999999,11.0,10.54,0.46000000000000085,0.09999999999999964,10.378,10.4,10.35,0.05000000000000071,0.05000000000000071,10.462,10.63,10.38,0.25,0.2400000000000002,32900,54766,12132,42634,-3631
2016-08-28,10.864,11.3,10.54,0.7600000000000016,0.7600000000000016,11.094,11.62,10.72,0.8999999999999986,0.879999999999999,10.746,11.22,10.39,0.8300000000000001,0.8300000000000001,11.054,11.56,10.7,0.8600000000000012,0.8499999999999996,21518,37950,5807,32143,21921
2016-09-04,11.33,11.51,11.14,0.3699999999999992,-0.3699999999999992,11.43,11.57,11.21,0.35999999999999943,-0.3299999999999983,11.165,11.33,10.81,0.5199999999999996,-0.5199999999999996,11.21,11.39,10.83,0.5600000000000005,-0.5600000000000005,21492,37806,13366,24440,24440
2016-09-11,10.886,10.92,10.84,0.08000000000000007,0.0600000000000005,10.934000000000001,10.98,10.9,0.08000000000000007,-0.0600000000000005,10.66,10.76,10.51,0.25,-0.25,10.79,10.92,10.54,0.3800000000000008,-0.3800000000000008,42655,143210,9715,133495,116819
2016-09-18,10.822000000000001,11.32,10.57,0.75,0.6799999999999997,11.032,11.5,10.61,0.8900000000000006,0.8599999999999994,10.674,11.08,10.33,0.75,0.6699999999999999,10.982,11.45,10.53,0.9199999999999999,0.9199999999999999,22835,31149,16114,15035,7481
2016-09-25,11.098,11.32,10.94,0.3800000000000008,-0.34999999999999964,11.176,11.32,11.0,0.3200000000000003,-0.019999999999999574,10.798,10.9,10.66,0.2400000000000002,0.009999999999999787,10.982,11.12,10.87,0.25,0.21999999999999886,40466,82260,14795,67465,48765
2016-10-02,11.018,11.06,10.88,0.17999999999999972,-0.030000000000001137,11.168,11.29,11.06,0.22999999999999865,0.06999999999999851,10.862,11.05,10.69,0.3600000000000012,-0.23000000000000043,10.968,11.17,10.82,0.34999999999999964,-0.34999999999999964,34073,69262,9725,59537,46375
2016-10-09,10.726,10.85,10.56,0.28999999999999915,-0.28999999999999915,10.79,11.12,10.57,0.5499999999999989,-0.5499999999999989,10.566,10.75,10.4,0.34999999999999964,-0.34999999999999964,10.65,10.84,10.42,0.41999999999999993,-0.41999999999999993,23815,48863,11664,37199,-37199
2016-10-16,10.196,10.44,10.04,0.40000000000000036,-0.25,10.274,10.44,10.06,0.379999999999999,-0.3099999999999987,10.062,10.25,9.9,0.34999999999999964,-0.34999999999999964,10.114,10.31,9.94,0.370000000000001,-0.370000000000001,46182,106121,6891,99230,11713
2016-10-23,10.014,10.37,9.76,0.6099999999999994,0.0600000000000005,10.19,10.57,10.0,0.5700000000000003,-0.13000000000000078,9.702,10.01,9.53,0.4800000000000004,-0.4800000000000004,9.858,10.18,9.6,0.5800000000000001,-0.5800000000000001,17640,31175,8792,22383,-7705
2016-10-30,9.428,9.68,9.16,0.5199999999999996,-0.40000000000000036,9.682,9.88,9.47,0.41000000000000014,0.21000000000000085,9.078,9.47,8.17,1.3000000000000007,-0.3100000000000005,9.36,9.65,9.13,0.5199999999999996,-0.46000000000000085,31453,61151,11068,50083,-39371
2016-11-06,9.914,10.46,9.42,1.040000000000001,1.040000000000001,10.314,10.8,9.72,1.08,1.08,9.688,10.13,9.31,0.8200000000000003,0.7299999999999986,10.126,10.49,9.58,0.9100000000000001,0.9100000000000001,41962,68225,12994,55231,24641
2016-11-13,10.614,10.8,10.26,0.5400000000000009,0.27000000000000135,10.874,10.99,10.75,0.2400000000000002,0.16999999999999993,10.224,10.64,9.68,0.9600000000000009,0.22000000000000064,10.622,10.79,10.29,0.5,-0.2599999999999998,33450,46300,24216,22084,16071
2016-11-20,10.5725,10.73,10.36,0.370000000000001,-0.2400000000000002,10.825,10.96,10.7,0.26000000000000156,-0.02000000000000135,10.3025,10.43,10.17,0.2599999999999998,0.1899999999999995,10.655,10.78,10.56,0.21999999999999886,0.10999999999999943,38644,74043,10750,63293,-63293
2016-11-27,10.448,10.73,10.11,0.620000000000001,-0.3000000000000007,10.702,11.0,10.36,0.6400000000000006,-0.4299999999999997,10.156,10.4,9.87,0.5300000000000011,-0.5300000000000011,10.276,10.72,9.96,0.7599999999999998,-0.7599999999999998,27473,41125,15848,25277,-25277
2016-12-04,10.024,10.27,9.68,0.5899999999999999,0.16999999999999993,10.336,10.46,10.14,0.3200000000000003,0.0,9.792,10.11,9.26,0.8499999999999996,0.16000000000000014,10.056,10.37,9.72,0.6499999999999986,0.33000000000000007,75761,144994,34608,110386,-19691
2016-12-11,10.496,10.76,10.14,0.6199999999999992,0.4499999999999993,10.67,10.76,10.6,0.16000000000000014,-0.07000000000000028,10.188,10.31,10.06,0.25,0.08999999999999986,10.533999999999999,10.68,10.29,0.39000000000000057,-0.3500000000000014,90645,269877,32569,237308,207710
2016-12-18,10.574,10.72,10.31,0.41000000000000014,0.35999999999999943,10.714,10.87,10.59,0.27999999999999936,0.10999999999999943,10.3,10.58,10.18,0.40000000000000036,0.040000000000000924,10.558,10.7,10.33,0.3699999999999992,-0.14000000000000057,26127,32322,9444,22878,505
2016-12-25,10.3825,10.5,10.31,0.1899999999999995,0.11999999999999922,10.5725,10.74,10.5,0.2400000000000002,0.0,10.2,10.28,10.15,0.129999999999999,0.06999999999999851,10.405,10.53,10.28,0.25,0.08000000000000007,16667,25156,8146,17010,5401
2017-01-01,10.690000000000001,10.8,10.55,0.25,0.14999999999999858,10.8275,10.9,10.77,0.13000000000000078,-0.09999999999999964,10.455,10.61,10.37,0.2400000000000002,0.1899999999999995,10.695,10.8,10.63,0.16999999999999993,-0.15000000000000036,59934,80666,38403,42263,-8250
2017-01-08,10.67,11.06,10.49,0.5700000000000003,0.08999999999999986,10.904,11.06,10.71,0.34999999999999964,-0.03999999999999915,10.458,10.54,10.38,0.15999999999999837,-0.11999999999999922,10.662,10.85,10.57,0.27999999999999936,-0.08000000000000007,20594,30229,9666,20563,19104
2017-01-15,10.285,10.36,10.24,0.11999999999999922,-0.11999999999999922,10.4025,10.45,10.33,0.11999999999999922,-0.06999999999999851,10.0425,10.14,10.01,0.13000000000000078,-0.13000000000000078,10.2325,10.3,10.15,0.15000000000000036,-0.03999999999999915,40902,93535,20390,73145,73145
2017-01-22,10.116,10.22,9.96,0.2599999999999998,0.0,10.304,10.41,10.21,0.1999999999999993,-0.16000000000000014,9.991999999999999,10.17,9.87,0.3000000000000007,0.14000000000000057,10.166,10.28,10.07,0.20999999999999908,0.09999999999999964,24144,44804,13698,31106,-31106
2017-01-29,9.78,10.07,9.59,0.4800000000000004,-0.4800000000000004,9.846,10.11,9.59,0.5199999999999996,-0.5199999999999996,9.496,9.69,9.28,0.41000000000000014,-0.41000000000000014,9.613999999999999,9.87,9.36,0.5099999999999998,-0.5099999999999998,33857,53019,18796,34223,13515
2017-02-05,9.062,9.53,8.88,0.6499999999999986,-0.6199999999999992,9.176,9.53,9.06,0.46999999999999886,-0.4599999999999991,8.762,8.84,8.6,0.2400000000000002,-0.23000000000000043,8.888,8.98,8.78,0.20000000000000107,-0.20000000000000107,48808,90878,21619,69259,15561
2017-02-12,9.368,9.58,8.81,0.7699999999999996,0.7199999999999989,9.734,9.99,9.52,0.47000000000000064,0.09999999999999964,9.138,9.42,8.74,0.6799999999999997,0.5499999999999989,9.51,9.74,9.3,0.4399999999999995,0.16000000000000014,145046,407088,35780,371308,-101347
2017-02-19,9.4275,9.73,9.14,0.5899999999999999,-0.5899999999999999,9.5375,9.84,9.26,0.5800000000000001,-0.5700000000000003,9.125,9.25,9.04,0.21000000000000085,-0.10999999999999943,9.3125,9.7,9.14,0.5599999999999987,-0.4299999999999997,57137,83165,20175,62990,-62990
2017-02-26,9.2,9.36,9.0,0.35999999999999943,-0.2699999999999996,9.31,9.54,9.1,0.4399999999999995,-0.4399999999999995,9.048,9.21,8.86,0.3500000000000014,-0.3500000000000014,9.104,9.32,8.95,0.370000000000001,-0.370000000000001,47883,64771,34574,30197,-14554
2017-03-05,8.93,8.96,8.9,0.0600000000000005,0.0600000000000005,9.0,9.11,8.96,0.14999999999999858,-0.02999999999999936,8.844,8.89,8.75,0.14000000000000057,-0.10999999999999943,8.872,8.9,8.79,0.11000000000000121,-0.11000000000000121,31968,51945,15394,36551,30246
2017-03-12,9.044,9.19,8.8,0.3899999999999988,0.33000000000000007,9.282,9.79,9.03,0.7599999999999998,0.6399999999999988,8.944,9.13,8.8,0.33000000000000007,0.33000000000000007,9.196,9.73,8.98,0.75,0.7200000000000006,103501,385714,19988,365726,365726
2017-03-19,9.464,9.71,9.27,0.4400000000000013,-0.19000000000000128,9.628,9.78,9.42,0.35999999999999943,-0.08000000000000007,9.228,9.31,9.15,0.16000000000000014,-0.05000000000000071,9.344,9.53,9.2,0.33000000000000007,0.05000000000000071,150133,629734,25455,604279,3534
2017-03-26,9.458,9.67,9.3,0.3699999999999992,0.3699999999999992,9.594,9.68,9.48,0.1999999999999993,0.1899999999999995,9.29,9.34,9.25,0.08999999999999986,0.0600000000000005,9.436,9.47,9.36,0.11000000000000121,0.019999999999999574,53508,103249,18998,84251,43416
2017-04-02,9.274,9.48,9.19,0.2900000000000009,-0.23000000000000043,9.412,9.55,9.28,0.27000000000000135,-0.19000000000000128,9.166,9.22,9.14,0.08000000000000007,0.0600000000000005,9.238,9.29,9.19,0.09999999999999964,0.09999999999999964,37460,72741,11204,61537,-61537
2017-04-09,9.2975,9.43,9.19,0.2400000000000002,0.040000000000000924,9.4125,9.48,9.3,0.17999999999999972,-0.1399999999999988,9.1975,9.3,9.13,0.16999999999999993,-0.05999999999999872,9.295,9.4,9.17,0.23000000000000043,-0.17999999999999972,20137,27215,16566,10649,7570
2017-04-16,9.254,9.36,9.1,0.2599999999999998,0.129999999999999,9.39,9.5,9.31,0.1899999999999995,0.16000000000000014,9.142,9.33,9.08,0.25,0.23000000000000043,9.244,9.41,9.13,0.27999999999999936,0.2599999999999998,49196,103884,30948,72936,-68821
2017-04-23,9.712,9.94,9.48,0.4599999999999991,0.4399999999999995,9.879999999999999,10.03,9.58,0.4499999999999993,0.41000000000000014,9.644,9.86,9.4,0.4599999999999991,0.3899999999999988,9.786,9.94,9.49,0.4499999999999993,0.41000000000000014,51632,85593,27849,57744,-57744
2017-04-30,9.978,10.12,9.67,0.4499999999999993,0.17999999999999972,10.122,10.22,10.04,0.1800000000000015,0.120000000000001,9.786,9.9,9.67,0.23000000000000043,0.120000000000001,9.93,10.03,9.77,0.2599999999999998,0.14999999999999858,64973,101854,31062,70792,-2217
2017-05-07,9.912,9.98,9.8,0.17999999999999972,-0.17999999999999972,10.008000000000001,10.14,9.85,0.2900000000000009,-0.2400000000000002,9.704,9.77,9.58,0.1899999999999995,-0.09999999999999964,9.878,9.96,9.82,0.14000000000000057,-0.120000000000001,42191,74271,23754,50517,-50517
2017-05-14,9.58,9.94,9.45,0.4900000000000002,-0.46999999999999886,9.692,9.97,9.5,0.47000000000000064,-0.27000000000000135,9.43,9.5,9.35,0.15000000000000036,-0.15000000000000036,9.516,9.58,9.46,0.11999999999999922,-0.07000000000000028,50965,91733,27915,63818,53849
2017-05-21,9.632,9.83,9.47,0.35999999999999943,-0.1399999999999988,9.75,9.93,9.57,0.35999999999999943,-0.17999999999999972,9.52,9.69,9.44,0.25,-0.11000000000000121,9.596,9.77,9.48,0.28999999999999915,-0.23000000000000043,21733,43607,11298,32309,30735
2017-05-28,9.6025,9.76,9.45,0.3100000000000005,0.3100000000000005,9.932500000000001,10.29,9.55,0.7399999999999984,0.3699999999999992,9.485,9.72,9.32,0.40000000000000036,-0.129999999999999,9.790000000000001,10.05,9.46,0.5899999999999999,0.27999999999999936,49408,81023,11469,69554,57320
2017-06-04,9.838,9.9,9.78,0.120000000000001,0.120000000000001,9.982,10.06,9.89,0.16999999999999993,0.07000000000000028,9.722,9.82,9.64,0.17999999999999972,0.17999999999999972,9.864,9.9,9.77,0.13000000000000078,-0.009999999999999787,44481,59506,30346,29160,18147
2017-06-11,9.828,9.96,9.69,0.27000000000000135,-0.20000000000000107,9.918000000000001,9.96,9.85,0.11000000000000121,-0.08000000000000007,9.714,9.84,9.54,0.3000000000000007,-0.3000000000000007,9.812,9.89,9.61,0.28000000000000114,-0.28000000000000114,56428,158937,21981,136956,133983
2017-06-18,9.904,10.08,9.68,0.40000000000000036,0.3100000000000005,10.122,10.3,9.87,0.4300000000000015,0.4300000000000015,9.879999999999999,10.08,9.68,0.40000000000000036,0.3100000000000005,10.01,10.16,9.83,0.33000000000000007,0.22000000000000064,56047,156917,21903,135014,130311
2017-06-25,10.028,10.08,9.95,0.13000000000000078,0.009999999999999787,10.102,10.24,10.04,0.20000000000000107,0.13000000000000078,9.922,9.98,9.87,0.11000000000000121,0.05000000000000071,10.006,10.12,9.94,0.17999999999999972,0.15999999999999837,42226,54060,32140,21920,21005
2017-07-02,10.1325,10.24,9.97,0.2699999999999996,-0.02999999999999936,10.2475,10.33,10.12,0.21000000000000085,0.08999999999999986,10.01,10.21,9.9,0.3100000000000005,0.21000000000000085,10.1725,10.29,10.08,0.20999999999999908,0.16999999999999993,43908,79236,17727,61509,-38333
2017-07-09,10.498,10.62,10.23,0.3899999999999988,0.3899999999999988,10.66,10.78,10.5,0.27999999999999936,0.27999999999999936,10.364,10.48,10.18,0.3000000000000007,0.3000000000000007,10.564,10.73,10.4,0.33000000000000007,0.3200000000000003,29105,38324,15658,22666,659
2017-07-16,10.688,10.8,10.61,0.19000000000000128,-0.11000000000000121,10.76,10.88,10.61,0.27000000000000135,-0.23000000000000043,10.514000000000001,10.65,10.38,0.2699999999999996,-0.17999999999999972,10.604000000000001,10.8,10.38,0.41999999999999993,-0.3099999999999987,31072,78216,13857,64359,58156
2017-07-23,10.318,10.46,10.05,0.41000000000000014,-0.3199999999999985,10.405999999999999,10.58,10.12,0.46000000000000085,-0.25,10.216,10.4,10.0,0.40000000000000036,-0.2599999999999998,10.280000000000001,10.47,10.05,0.41999999999999993,-0.2599999999999998,30737,60859,19403,41456,2405
2017-07-30,10.14,10.3,10.0,0.3000000000000007,0.25,10.31,10.63,10.13,0.5,0.5,10.004,10.23,9.8,0.4299999999999997,0.2900000000000009,10.2,10.43,10.01,0.41999999999999993,0.3699999999999992,37442,58237,22830,35407,-12059
2017-08-06,10.172,10.42,10.0,0.41999999999999993,-0.25,10.314,10.42,10.2,0.22000000000000064,-0.10999999999999943,10.042,10.1,9.98,0.11999999999999922,-0.019999999999999574,10.19,10.26,10.03,0.23000000000000043,0.009999999999999787,32119,40066,13673,26393,1386
2017-08-13,10.33,10.5,10.14,0.35999999999999943,-0.07000000000000028,10.446,10.55,10.34,0.21000000000000085,-0.16000000000000014,10.276,10.43,10.14,0.28999999999999915,-0.07000000000000028,10.388,10.5,10.26,0.2400000000000002,-0.16999999999999993,20759,28335,15791,12544,-889
2017-08-20,10.148,10.24,10.03,0.21000000000000085,-0.16000000000000014,10.306,10.37,10.19,0.17999999999999972,-0.0600000000000005,10.066,10.16,10.0,0.16000000000000014,-0.0600000000000005,10.184,10.37,10.05,0.3199999999999985,0.15000000000000036,16170,29193,10709,18484,-4896
2017-08-27,10.262,10.4,10.1,0.3000000000000007,0.23000000000000043,10.378,10.5,10.19,0.3100000000000005,0.3100000000000005,10.19,10.29,10.1,0.1899999999999995,0.1899999999999995,10.322,10.49,10.16,0.33000000000000007,0.33000000000000007,41751,95373,17850,77523,74956
2017-09-03,10.5625,10.66,10.49,0.16999999999999993,0.16999999999999993,10.6675,10.68,10.66,0.019999999999999574,-0.009999999999999787,10.475,10.54,10.42,0.11999999999999922,0.08999999999999986,10.535,10.58,10.5,0.08000000000000007,0.08000000000000007,44098,53674,26734,26940,-8857
2017-09-10,10.626,10.69,10.55,0.1399999999999988,-0.1399999999999988,10.672,10.7,10.63,0.06999999999999851,-0.009999999999999787,10.564,10.59,10.54,0.05000000000000071,-0.05000000000000071,10.62,10.65,10.6,0.05000000000000071,-0.05000000000000071,51867,180296,12768,167528,156932
2017-09-17,10.59,10.71,10.42,0.2900000000000009,-0.16000000000000014,10.698,10.75,10.65,0.09999999999999964,-0.09999999999999964,10.540000000000001,10.64,10.42,0.22000000000000064,-0.16000000000000014,10.612,10.69,10.5,0.1899999999999995,-0.07000000000000028,141789,485945,34539,451406,451406
2017-09-24,11.484,12.0,10.63,1.3699999999999992,1.3699999999999992,11.808,12.14,11.15,0.9900000000000002,0.9900000000000002,11.347999999999999,11.85,10.6,1.25,1.25,11.728,11.99,11.14,0.8499999999999996,0.8099999999999987,73315,135740,30137,105603,-58113
2017-10-01,12.16,12.42,12.02,0.40000000000000036,0.40000000000000036,12.379999999999999,12.75,12.1,0.6500000000000004,0.5,11.974,12.4,11.56,0.8399999999999999,0.8399999999999999,12.266,12.68,12.01,0.6699999999999999,0.5899999999999999,337331,1290673,60239,1230434,-53252
2017-10-08,12.7,12.77,12.54,0.23000000000000043,0.019999999999999574,12.812,12.94,12.75,0.1899999999999995,0.11999999999999922,12.442,12.65,12.31,0.33999999999999986,-0.09000000000000163,12.704,12.8,12.55,0.25,0.25,63756,142363,28614,113749,-16248
