Date,BSXStock_Open_average,BSXStock_Open_max,BSXStock_Open_min,BSXStock_Open_volatility,BSXStock_Open_change,BSXStock_High_average,BSXStock_High_max,BSXStock_High_min,BSXStock_High_volatility,BSXStock_High_change,BSXStock_Low_average,BSXStock_Low_max,BSXStock_Low_min,BSXStock_Low_volatility,BSXStock_Low_change,BSXStock_Close_average,BSXStock_Close_max,BSXStock_Close_min,BSXStock_Close_volatility,BSXStock_Close_change,BSXStock_Volume_average,BSXStock_Volume_max,BSXStock_Volume_min,BSXStock_Volume_volatility,BSXStock_Volume_change
2016-03-13,17.939999999999998,18.02,17.88,0.14000000000000057,0.10000000000000142,18.122,18.3,17.95,0.3500000000000014,0.120000000000001,17.773999999999997,17.93,17.58,0.3500000000000014,0.10000000000000142,17.998,18.14,17.89,0.25,-0.019999999999999574,7625793,10642534,4494351,6148183,2958405
2016-03-20,18.09,18.35,17.96,0.39000000000000057,-0.010000000000001563,18.255,18.47,18.07,0.3999999999999986,-0.03999999999999915,17.9175,18.07,17.78,0.28999999999999915,-0.08999999999999986,18.1225,18.29,17.93,0.35999999999999943,-0.17999999999999972,6771270,9641655,4358521,5283134,-1830770
2016-03-27,18.442,18.85,18.0,0.8500000000000014,0.7199999999999989,18.686,19.0,18.07,0.9299999999999997,0.9299999999999997,18.326,18.65,17.87,0.7799999999999976,0.7799999999999976,18.632,18.94,18.04,0.9000000000000021,0.9000000000000021,9065614,12500262,5242643,7257619,3080339
2016-04-03,19.288,19.48,18.95,0.5300000000000011,0.5,19.548000000000002,19.67,19.48,0.19000000000000128,0.00999999999999801,19.122,19.21,18.93,0.28000000000000114,0.28000000000000114,19.36,19.56,19.17,0.389999999999997,-0.16000000000000014,9805271,12221396,4966287,7255109,-7255109
2016-04-10,19.404,19.58,19.22,0.35999999999999943,0.28000000000000114,19.49,19.62,19.34,0.28000000000000114,0.21999999999999886,19.274,19.49,19.11,0.379999999999999,0.240000000000002,19.412,19.57,19.17,0.3999999999999986,0.28999999999999915,5739832,7006400,4305582,2700818,-554868
2016-04-17,19.604,19.74,19.46,0.2799999999999976,0.18999999999999773,19.714,19.84,19.54,0.3000000000000007,0.3000000000000007,19.442,19.52,19.34,0.17999999999999972,0.17999999999999972,19.628,19.76,19.47,0.2900000000000027,0.2900000000000027,8427510,10021777,6336606,3685171,-544124
2016-04-24,20.945999999999998,22.07,19.72,2.3500000000000014,1.9299999999999997,21.226,22.41,19.84,2.5700000000000003,2.120000000000001,20.714,21.7,19.59,2.1099999999999994,1.9899999999999984,21.014,21.92,19.69,2.2300000000000004,2.1800000000000033,22033485,47126620,9731175,37395445,1866334
2016-05-01,21.794,21.92,21.67,0.25,-0.20000000000000284,22.026,22.22,21.89,0.3299999999999983,-0.14000000000000057,21.652,21.84,21.48,0.35999999999999943,-0.1999999999999993,21.884,22.03,21.78,0.25,0.030000000000001137,9262456,11017744,8024798,2992946,-1302364
2016-05-08,22.112,22.21,22.0,0.21000000000000085,0.0,22.258,22.36,22.21,0.14999999999999858,0.14000000000000057,21.972,22.1,21.84,0.26000000000000156,-0.03999999999999915,22.164,22.35,22.05,0.3000000000000007,0.21000000000000085,8662732,16808384,5112940,11695444,8760004
2016-05-15,22.35,22.67,22.15,0.5200000000000031,-0.08000000000000185,22.6,23.01,22.31,0.7000000000000028,-0.490000000000002,22.16,22.32,22.02,0.3000000000000007,-0.10999999999999943,22.362000000000002,22.67,22.17,0.5,-0.3000000000000007,12027397,22901300,7417586,15483714,-14368012
2016-05-22,22.428,22.6,22.15,0.45000000000000284,0.45000000000000284,22.61,22.65,22.5,0.14999999999999858,0.14000000000000057,22.3,22.5,22.0,0.5,0.5,22.483999999999998,22.58,22.36,0.21999999999999886,0.21999999999999886,8080444,12423967,5446527,6977440,-1531149
2016-05-29,22.71,22.98,22.56,0.4200000000000017,0.4200000000000017,22.884999999999998,23.03,22.75,0.28000000000000114,0.23999999999999844,22.6175,22.73,22.52,0.21000000000000085,0.21000000000000085,22.802500000000002,22.99,22.71,0.2799999999999976,0.08999999999999986,9144182,13065059,7137371,5927688,3916535
2016-06-05,22.834,23.22,22.65,0.5700000000000003,0.41999999999999815,23.02,23.35,22.76,0.5899999999999999,0.41000000000000014,22.668,22.88,22.5,0.379999999999999,0.21999999999999886,22.904,23.32,22.63,0.6900000000000013,0.2699999999999996,13577338,19189304,10149023,9040281,-494127
2016-06-12,22.888,23.02,22.72,0.3000000000000007,-0.08999999999999986,22.974,23.15,22.84,0.3099999999999987,-0.23999999999999844,22.63,22.9,22.32,0.5799999999999983,-0.5799999999999983,22.8,22.95,22.49,0.46000000000000085,-0.46000000000000085,14035181,40495408,5474764,35020644,32267439
2016-06-19,22.77,22.97,22.35,0.6199999999999974,-0.41999999999999815,22.976,23.02,22.95,0.07000000000000028,-0.010000000000001563,22.62,22.84,22.3,0.5399999999999991,-0.41000000000000014,22.722,22.97,22.37,0.5999999999999979,-0.4800000000000004,15842267,39356608,8446606,30910002,29268332
2016-06-26,22.688,23.4,22.2,1.1999999999999993,1.1799999999999997,22.924,23.48,22.28,1.1999999999999993,1.1999999999999993,22.562,23.29,21.83,1.4600000000000009,1.4600000000000009,22.828,23.41,21.98,1.4299999999999997,1.4299999999999997,12082895,14233126,8180220,6052906,-6052906
2016-07-03,23.4925,23.8,23.21,0.5899999999999999,0.5100000000000016,23.7225,23.97,23.43,0.5399999999999991,0.5399999999999991,23.3925,23.66,23.16,0.5,0.4499999999999993,23.6325,23.9,23.3,0.5999999999999979,0.5999999999999979,9322163,12576748,6861125,5715623,-3982141
2016-07-10,23.834,23.96,23.7,0.26000000000000156,-0.07000000000000028,23.91,23.99,23.77,0.21999999999999886,-0.04999999999999716,23.614,23.76,23.52,0.240000000000002,-0.240000000000002,23.68,23.78,23.58,0.20000000000000284,-0.19000000000000128,7948540,11958919,6094254,5864665,-307287
2016-07-17,23.855999999999998,24.18,23.54,0.6400000000000006,0.1999999999999993,24.052,24.45,23.71,0.7399999999999984,0.3000000000000007,23.652,23.82,23.5,0.3200000000000003,0.18999999999999773,23.886,24.26,23.58,0.6800000000000033,0.3400000000000034,8482099,11054201,5210764,5843437,5843437
2016-07-24,24.078,24.44,23.71,0.7300000000000004,0.4099999999999966,24.285999999999998,24.79,23.98,0.8099999999999987,0.5799999999999983,23.718,23.98,23.52,0.46000000000000085,0.35999999999999943,23.992,24.34,23.66,0.6799999999999997,0.5800000000000018,12387488,24280806,6308860,17971946,5479727
2016-07-31,24.174,24.38,23.82,0.5599999999999987,-0.21999999999999886,24.358,24.71,24.2,0.5100000000000016,-0.4700000000000024,23.976,24.34,23.74,0.6000000000000014,-0.2699999999999996,24.144000000000002,24.43,23.84,0.5899999999999999,-0.28999999999999915,6919542,8460686,5602208,2858478,-1665168
2016-08-07,24.008,24.16,23.86,0.3000000000000007,-0.3000000000000007,24.08,24.22,23.89,0.3299999999999983,-0.28999999999999915,23.786,23.88,23.71,0.16999999999999815,-0.10999999999999943,23.932,24.15,23.86,0.28999999999999915,0.010000000000001563,6109236,7090881,4258606,2832275,-2700806
2016-08-14,23.902,23.98,23.81,0.1700000000000017,-0.05999999999999872,24.058,24.18,23.94,0.23999999999999844,0.10000000000000142,23.814,23.88,23.77,0.10999999999999943,0.05000000000000071,23.974,24.17,23.87,0.3000000000000007,0.20000000000000284,5554503,6466285,4712158,1754127,-303805
2016-08-21,23.976,24.17,23.61,0.5600000000000023,-0.3200000000000003,24.13,24.33,23.98,0.34999999999999787,-0.13000000000000256,23.772,24.08,23.51,0.5699999999999967,-0.3100000000000023,23.919999999999998,24.12,23.63,0.490000000000002,-0.15000000000000213,5392025,7808986,3185465,4623521,3558846
2016-08-28,24.208,24.4,24.03,0.36999999999999744,0.36999999999999744,24.352,24.43,24.29,0.14000000000000057,0.07000000000000028,23.976,24.12,23.82,0.3000000000000007,0.10000000000000142,24.184,24.33,23.82,0.509999999999998,-0.03999999999999915,6934577,9533137,3580397,5952740,-1420806
2016-09-04,24.2925,24.34,24.27,0.07000000000000028,0.010000000000001563,24.4075,24.51,24.28,0.23000000000000043,-0.10999999999999943,24.060000000000002,24.29,23.51,0.7799999999999976,-0.6799999999999997,24.1825,24.48,23.51,0.9699999999999989,-0.8199999999999967,6042649,7695481,4777366,2918115,2918115
2016-09-11,23.404,23.6,23.15,0.45000000000000284,0.1999999999999993,23.684,23.81,23.43,0.379999999999999,-0.129999999999999,23.144,23.38,22.95,0.4299999999999997,0.2799999999999976,23.448,23.75,23.11,0.6400000000000006,-0.25,12658323,17898964,7481969,10416995,5769807
2016-09-18,23.632,23.83,23.36,0.46999999999999886,0.03999999999999915,23.804000000000002,23.89,23.76,0.129999999999999,0.05000000000000071,23.412,23.54,23.26,0.2799999999999976,0.08999999999999986,23.598,23.73,23.31,0.4200000000000017,0.1999999999999993,8722802,12077323,6858150,5219173,-178517
2016-09-25,23.628,23.74,23.35,0.389999999999997,-0.23999999999999844,23.818,23.91,23.77,0.14000000000000057,0.10000000000000142,23.378,23.57,23.16,0.41000000000000014,-0.2700000000000031,23.66,23.8,23.3,0.5,0.07000000000000028,8639950,12317512,6611798,5705714,667542
2016-10-02,23.488,23.68,23.28,0.3999999999999986,-0.10000000000000142,23.61,23.69,23.51,0.17999999999999972,-0.0400000000000027,23.3,23.39,23.18,0.21000000000000085,-0.019999999999999574,23.434,23.5,23.28,0.21999999999999886,-0.019999999999999574,5596721,6142304,4793062,1349242,360652
2016-10-09,23.338,23.62,23.05,0.5700000000000003,-0.38000000000000256,23.512,23.88,23.25,0.629999999999999,-0.5799999999999983,23.096,23.55,22.88,0.6700000000000017,-0.620000000000001,23.242,23.77,22.95,0.8200000000000003,-0.8200000000000003,8298046,10648159,4034929,6613230,2862531
2016-10-16,22.972,23.24,22.84,0.3999999999999986,-0.07000000000000028,23.068,23.27,22.91,0.35999999999999943,-0.03999999999999915,22.752,22.87,22.62,0.25,-0.14000000000000057,22.928,23.12,22.82,0.3000000000000007,0.0,6516407,8655989,4979577,3676412,2092772
2016-10-23,22.402,22.97,21.46,1.509999999999998,-1.5,22.634,23.04,22.19,0.8499999999999979,-0.6099999999999994,21.976,22.86,21.4,1.4600000000000009,-1.4600000000000009,22.216,22.97,21.49,1.4800000000000004,-0.879999999999999,14236151,18703236,6670695,12032541,10711887
2016-10-30,21.738,22.0,21.49,0.5100000000000016,-0.4400000000000013,21.956,22.19,21.8,0.39000000000000057,-0.3100000000000023,21.526,21.8,21.21,0.5899999999999999,-0.5899999999999999,21.682,22.0,21.54,0.46000000000000085,-0.4400000000000013,8670819,10905040,7536588,3368452,-2219832
2016-11-06,21.914,22.06,21.72,0.33999999999999986,-0.13000000000000256,22.162,22.34,21.85,0.48999999999999844,-0.1999999999999993,21.6,21.79,21.2,0.5899999999999999,-0.33999999999999986,21.902,22.25,21.5,0.75,-0.5399999999999991,10526521,17142956,6699281,10443675,-1410731
2016-11-13,21.291999999999998,21.59,20.79,0.8000000000000007,0.120000000000001,21.52,21.71,21.2,0.5100000000000016,0.129999999999999,21.02,21.41,20.62,0.7899999999999991,0.6499999999999986,21.248,21.61,20.79,0.8200000000000003,0.5500000000000007,8568423,14741316,5959456,8781860,-8781860
2016-11-20,21.005,21.39,20.7,0.6900000000000013,-0.33999999999999986,21.2425,21.67,21.0,0.6700000000000017,-0.370000000000001,20.880000000000003,21.35,20.42,0.9299999999999997,-0.3000000000000007,21.1075,21.46,20.84,0.620000000000001,-0.3100000000000023,8470252,16236801,3155127,13081674,-4053960
2016-11-27,20.634,21.04,20.13,0.9100000000000001,-0.9100000000000001,20.802,21.15,20.53,0.6199999999999974,-0.5999999999999979,20.298000000000002,20.71,19.67,1.0399999999999991,-0.6699999999999982,20.484,20.77,20.09,0.6799999999999997,-0.3999999999999986,10908817,15734352,6973346,8761006,2625830
2016-12-04,20.634,20.72,20.46,0.259999999999998,0.23000000000000043,20.824,20.95,20.76,0.18999999999999773,0.18999999999999773,20.478,20.69,20.36,0.33000000000000185,0.33000000000000185,20.71,20.81,20.61,0.1999999999999993,0.09999999999999787,9292788,12297076,6247211,6049865,-6049865
2016-12-11,21.174,21.39,20.85,0.5399999999999991,0.4799999999999969,21.412,21.6,21.27,0.33000000000000185,0.25,21.064,21.29,20.81,0.4800000000000004,0.4800000000000004,21.26,21.4,21.09,0.3099999999999987,0.3099999999999987,7807708,10688624,5105043,5583581,3381611
2016-12-18,21.512,21.68,21.4,0.28000000000000114,0.28000000000000114,21.672,21.93,21.57,0.35999999999999943,0.3500000000000014,21.406,21.63,21.32,0.3099999999999987,0.28999999999999915,21.59,21.81,21.47,0.33999999999999986,0.33999999999999986,6312094,7862630,4585686,3276944,-3276944
2016-12-25,21.7625,21.86,21.65,0.21000000000000085,-0.08999999999999986,21.855,21.94,21.81,0.13000000000000256,-0.13000000000000256,21.6325,21.75,21.56,0.19000000000000128,-0.19000000000000128,21.677500000000002,21.76,21.62,0.14000000000000057,-0.13000000000000256,3738429,4271477,3371409,900068,900068
2017-01-01,21.9775,22.13,21.72,0.41000000000000014,0.38000000000000256,22.105,22.22,21.92,0.29999999999999716,0.25,21.85,22.01,21.66,0.3500000000000014,0.28999999999999915,22.04,22.15,21.88,0.2699999999999996,0.2699999999999996,6705341,7549373,5990698,1558675,726699
2017-01-08,22.94,23.51,22.2,1.3100000000000023,1.3100000000000023,23.428,23.91,22.27,1.6400000000000006,1.6400000000000006,22.744,23.45,22.11,1.3399999999999999,1.3399999999999999,23.29,23.82,22.19,1.629999999999999,1.629999999999999,11868656,24138892,5602512,18536380,3883567
2017-01-15,23.835,23.93,23.66,0.2699999999999996,0.2699999999999996,23.99,24.04,23.96,0.0799999999999983,0.0799999999999983,23.6925,23.83,23.6,0.22999999999999687,-0.029999999999997584,23.9,23.92,23.88,0.0400000000000027,0.0,7697243,8601621,5926885,2674736,-18483
2017-01-22,23.648,23.79,23.54,0.25,-0.25,23.802,23.93,23.68,0.25,0.05000000000000071,23.486,23.54,23.39,0.14999999999999858,-0.05999999999999872,23.618,23.87,23.42,0.4499999999999993,0.19000000000000128,6669763,9117322,4715984,4401338,-756892
2017-01-29,24.228,25.19,23.76,1.4299999999999997,1.4000000000000021,24.534,25.26,23.92,1.3399999999999999,1.3399999999999999,24.044,24.8,23.59,1.2100000000000009,1.2100000000000009,24.438,25.22,23.85,1.3699999999999974,1.3699999999999974,11881844,19394350,6519103,12875247,1618221
2017-02-05,25.214,25.36,25.09,0.2699999999999996,0.2699999999999996,25.352,25.45,25.18,0.2699999999999996,0.25,25.084,25.2,24.85,0.34999999999999787,0.34999999999999787,25.23,25.34,25.14,0.1999999999999993,0.05999999999999872,6739732,8153852,5370181,2783671,-2126442
2017-02-12,25.259999999999998,25.43,25.16,0.2699999999999996,0.030000000000001137,25.438,25.65,25.29,0.35999999999999943,0.07000000000000028,25.098,25.16,24.98,0.17999999999999972,0.10000000000000142,25.328,25.41,25.18,0.23000000000000043,0.08999999999999986,8112124,9378474,6756856,2621618,-823678
2017-02-19,24.655,25.51,23.37,2.1400000000000006,-1.0500000000000007,25.1225,25.58,24.63,0.9499999999999993,-0.6899999999999977,24.5225,25.26,23.29,1.9700000000000024,-0.8300000000000018,24.925,25.28,24.48,0.8000000000000007,-0.5,17575910,41278716,7566482,33712234,5932894
2017-02-26,24.838,25.09,24.56,0.5300000000000011,0.5300000000000011,25.0,25.16,24.78,0.379999999999999,0.23000000000000043,24.692,24.89,24.53,0.35999999999999943,0.29999999999999716,24.86,25.0,24.55,0.4499999999999993,0.1700000000000017,8029656,9021058,6655813,2365245,-2208079
2017-03-05,24.66,24.82,24.5,0.3200000000000003,-0.05000000000000071,24.81,24.9,24.73,0.16999999999999815,-0.05999999999999872,24.516,24.74,24.4,0.33999999999999986,-0.1999999999999993,24.618000000000002,24.76,24.48,0.28000000000000114,-0.120000000000001,6897638,10503537,4288168,6215369,-1444293
2017-03-12,24.54,24.64,24.32,0.3200000000000003,-0.3099999999999987,24.686,24.75,24.61,0.14000000000000057,-0.14000000000000057,24.36,24.51,24.19,0.3200000000000003,-0.23000000000000043,24.508,24.74,24.29,0.4499999999999993,-0.3099999999999987,5788337,6779871,4043496,2736375,2223226
2017-03-19,24.34,24.52,24.22,0.3000000000000007,-0.17999999999999972,24.468,24.59,24.39,0.1999999999999993,-0.010000000000001563,24.150000000000002,24.26,24.02,0.240000000000002,-0.030000000000001137,24.274,24.39,24.14,0.25,-0.07000000000000028,4340638,4881757,3707487,1174270,145415
2017-03-26,24.458000000000002,24.64,24.16,0.4800000000000004,0.19000000000000128,24.796,24.93,24.7,0.23000000000000043,0.23000000000000043,24.29,24.43,24.12,0.3099999999999987,0.17999999999999972,24.662,24.87,24.45,0.4200000000000017,0.2900000000000027,8307253,13222003,5243865,7978138,5598633
2017-04-02,24.676,24.9,24.42,0.4799999999999969,-0.28000000000000114,24.82,24.93,24.66,0.2699999999999996,-0.129999999999999,24.465999999999998,24.59,24.29,0.3000000000000007,-0.030000000000001137,24.644000000000002,24.92,24.42,0.5,-0.2700000000000031,8083110,9197652,5748818,3448834,-3448834
2017-04-09,24.5275,24.66,24.48,0.17999999999999972,-0.17999999999999972,24.6625,24.79,24.59,0.1999999999999993,-0.1999999999999993,24.42,24.45,24.39,0.05999999999999872,-0.019999999999999574,24.515,24.57,24.44,0.129999999999999,-0.0799999999999983,4665449,6596370,3427064,3169306,-3169306
2017-04-16,24.646,25.0,24.33,0.6700000000000017,0.4800000000000004,24.842,25.08,24.6,0.4799999999999969,0.35999999999999943,24.492,24.76,24.31,0.45000000000000284,0.33000000000000185,24.756,25.02,24.47,0.5500000000000007,0.23999999999999844,5336079,8808308,2589543,6218765,1697862
2017-04-23,25.726,25.97,25.12,0.8499999999999979,0.8499999999999979,26.128,26.47,25.7,0.7699999999999996,0.7699999999999996,25.656,25.97,25.1,0.8699999999999974,0.8699999999999974,25.965999999999998,26.38,25.56,0.8200000000000003,0.8200000000000003,11121646,14799478,9033424,5766054,-5766054
2017-04-30,26.476,26.58,26.37,0.2099999999999973,0.0799999999999983,26.548000000000002,26.6,26.48,0.120000000000001,0.05000000000000071,26.314,26.38,26.26,0.11999999999999744,0.00999999999999801,26.462,26.59,26.35,0.23999999999999844,0.11000000000000298,5239362,8323174,3621716,4701458,-4701458
2017-05-07,26.406000000000002,26.55,26.34,0.21000000000000085,-0.21000000000000085,26.546,26.69,26.47,0.22000000000000242,-0.08999999999999986,26.23,26.33,26.14,0.18999999999999773,-0.1599999999999966,26.366,26.46,26.23,0.23000000000000043,-0.16000000000000014,5284227,6206288,4093031,2113257,2113257
2017-05-14,26.222,26.45,25.95,0.5,-0.05000000000000071,26.47,26.76,26.23,0.5300000000000011,0.09999999999999787,26.108,26.39,25.88,0.5100000000000016,0.019999999999999574,26.278000000000002,26.48,25.94,0.5399999999999991,-0.010000000000001563,8128085,10521210,5673609,4847601,-869310
2017-05-21,26.866,27.26,26.41,0.8500000000000014,0.8500000000000014,27.168,27.52,26.87,0.6499999999999986,0.5500000000000007,26.784,27.19,26.39,0.8000000000000007,0.8000000000000007,27.02,27.32,26.67,0.6499999999999986,0.5199999999999996,5407966,7684975,4190900,3494075,-2856962
2017-05-28,27.355,27.62,27.1,0.5199999999999996,0.38000000000000256,27.59,27.78,27.42,0.35999999999999943,0.35999999999999943,27.177500000000002,27.57,26.89,0.6799999999999997,0.4200000000000017,27.4,27.61,27.03,0.5799999999999983,0.240000000000002,9157061,13257678,4097128,9160550,2334871
2017-06-04,27.672,27.99,27.38,0.6099999999999994,0.41000000000000014,27.858,28.2,27.6,0.5999999999999979,0.5,27.554000000000002,27.76,27.34,0.4200000000000017,0.25,27.716,27.91,27.5,0.41000000000000014,0.3099999999999987,5120641,6655276,3772051,2883225,1447934
2017-06-11,27.836000000000002,28.01,27.75,0.26000000000000156,0.10000000000000142,27.94,28.09,27.82,0.2699999999999996,0.10999999999999943,27.556,27.73,27.14,0.5899999999999999,0.5,27.798000000000002,27.92,27.75,0.1700000000000017,0.0,6141698,8737506,3727276,5010230,-216823
2017-06-18,28.014,28.26,27.83,0.43000000000000327,0.09000000000000341,28.246000000000002,28.51,28.0,0.5100000000000016,-0.39000000000000057,27.798000000000002,27.98,27.71,0.2699999999999996,-0.08999999999999986,28.026,28.25,27.86,0.39000000000000057,-0.14999999999999858,7900777,10570987,4828910,5742077,-2395829
2017-06-25,27.99,28.16,27.78,0.379999999999999,-0.26000000000000156,28.196,28.34,28.11,0.23000000000000043,-0.15000000000000213,27.669999999999998,27.95,27.47,0.4800000000000004,-0.03999999999999915,27.838,28.12,27.72,0.40000000000000213,0.0,10419911,20242342,5193651,15048691,-3095051
2017-07-02,27.575000000000003,27.85,27.44,0.41000000000000014,-0.41000000000000014,27.72,27.97,27.56,0.41000000000000014,-0.34999999999999787,27.425,27.58,27.26,0.31999999999999673,-0.17999999999999972,27.54,27.63,27.31,0.3200000000000003,-0.03999999999999915,4872019,7685475,2402803,5282672,1700458
2017-07-09,27.654,27.82,27.54,0.28000000000000114,0.11000000000000298,27.77,27.93,27.59,0.33999999999999986,0.21000000000000085,27.488,27.63,27.27,0.35999999999999943,0.18999999999999773,27.656,27.82,27.53,0.28999999999999915,0.22000000000000242,4293741,6114740,3449959,2664781,-673756
2017-07-16,27.776,27.94,27.62,0.3200000000000003,-0.14999999999999858,27.914,28.06,27.84,0.21999999999999886,-0.00999999999999801,27.626,27.79,27.5,0.28999999999999915,0.03999999999999915,27.752,27.93,27.62,0.3099999999999987,-0.07000000000000028,4259430,6199767,3121036,3078731,569688
2017-07-23,27.438,27.72,27.08,0.6400000000000006,-0.5400000000000027,27.56,27.81,27.17,0.639999999999997,-0.5299999999999976,27.176000000000002,27.51,26.68,0.8300000000000018,-0.5400000000000027,27.336000000000002,27.62,27.01,0.6099999999999994,-0.6099999999999994,6686079,13914634,4478813,9435821,-138477
2017-07-30,26.732,27.11,26.45,0.6600000000000001,-0.28999999999999915,26.822,27.15,26.54,0.6099999999999994,-0.3200000000000003,26.436,26.56,26.24,0.3200000000000003,0.05999999999999872,26.636,26.83,26.48,0.34999999999999787,0.2099999999999973,5586265,7377357,3568109,3809248,-3809248
2017-08-06,26.56,26.8,26.36,0.4400000000000013,-0.41000000000000014,26.64,26.8,26.5,0.3000000000000007,-0.3000000000000007,26.39,26.65,26.23,0.41999999999999815,-0.389999999999997,26.502000000000002,26.76,26.26,0.5,-0.3500000000000014,4108490,5854333,3285998,2568335,-129624
2017-08-13,26.636,26.69,26.56,0.13000000000000256,-0.029999999999997584,26.792,26.98,26.68,0.3000000000000007,0.25,26.518,26.6,26.45,0.15000000000000213,-0.019999999999999574,26.672,26.89,26.47,0.4200000000000017,0.21000000000000085,5408016,5933926,3835639,2098287,2014536
2017-08-20,26.89,27.06,26.79,0.2699999999999996,-0.120000000000001,27.046,27.23,26.91,0.3200000000000003,-0.0799999999999983,26.706,26.75,26.66,0.08999999999999986,-0.03999999999999915,26.874,27.21,26.71,0.5,-0.1700000000000017,4024590,4395652,3666381,729271,-729271
2017-08-27,27.07,27.55,26.8,0.75,0.75,27.294,27.63,27.02,0.6099999999999994,0.6099999999999994,26.988,27.33,26.73,0.5999999999999979,0.5999999999999979,27.23,27.55,26.97,0.5800000000000018,0.5300000000000011,4153760,6984100,2767233,4216867,1201252
2017-09-03,27.935000000000002,28.5,27.35,1.1499999999999986,1.1499999999999986,28.435,29.08,27.64,1.4399999999999977,1.4399999999999977,27.8625,28.44,27.31,1.1300000000000026,1.1300000000000026,28.28,28.79,27.57,1.2199999999999989,1.2199999999999989,5450587,5904610,4770123,1134487,566062
2017-09-10,29.014,29.05,28.97,0.08000000000000185,-0.05000000000000071,29.15,29.4,29.03,0.36999999999999744,-0.36999999999999744,28.852,28.89,28.79,0.10000000000000142,-0.03999999999999915,28.988,29.08,28.93,0.14999999999999858,-0.019999999999999574,5725151,7680402,4497906,3182496,1984573
2017-09-17,28.836,29.04,28.68,0.35999999999999943,-0.2799999999999976,28.954,29.1,28.85,0.25,-0.18999999999999773,28.604,28.81,28.51,0.29999999999999716,-0.29999999999999716,28.826,28.99,28.69,0.29999999999999716,-0.13999999999999702,4114839,5167520,3131553,2035967,-1935777
