Date,ERHStock_Open_average,ERHStock_Open_max,ERHStock_Open_min,ERHStock_Open_volatility,ERHStock_Open_change,ERHStock_High_average,ERHStock_High_max,ERHStock_High_min,ERHStock_High_volatility,ERHStock_High_change,ERHStock_Low_average,ERHStock_Low_max,ERHStock_Low_min,ERHStock_Low_volatility,ERHStock_Low_change,ERHStock_Close_average,ERHStock_Close_max,ERHStock_Close_min,ERHStock_Close_volatility,ERHStock_Close_change,ERHStock_Volume_average,ERHStock_Volume_max,ERHStock_Volume_min,ERHStock_Volume_volatility,ERHStock_Volume_change
2016-03-13,12.772,12.86,12.57,0.28999999999999915,-0.02999999999999936,12.814,12.86,12.74,0.11999999999999922,-0.02999999999999936,12.638,12.83,12.5,0.33000000000000007,0.23000000000000043,12.693999999999999,12.83,12.54,0.2900000000000009,0.23000000000000043,3437,5737,583,5154,-2054
2016-03-20,12.7575,12.79,12.74,0.049999999999998934,0.009999999999999787,12.7875,12.82,12.75,0.07000000000000028,-0.07000000000000028,12.735,12.75,12.7,0.05000000000000071,-0.040000000000000924,12.765,12.82,12.73,0.08999999999999986,-0.08999999999999986,1258,1895,661,1234,159
2016-03-27,12.78,12.8,12.76,0.040000000000000924,0.040000000000000924,12.816,12.85,12.79,0.0600000000000005,0.010000000000001563,12.709999999999999,12.8,12.65,0.15000000000000036,0.15000000000000036,12.74,12.82,12.65,0.16999999999999993,0.15000000000000036,4194,6442,2193,4249,-951
2016-04-03,12.8,12.9,12.71,0.1899999999999995,0.16999999999999993,12.876,13.0,12.79,0.21000000000000085,0.21000000000000085,12.78,12.9,12.71,0.1899999999999995,0.16999999999999993,12.87,12.99,12.79,0.20000000000000107,0.20000000000000107,2176,4512,679,3833,175
2016-04-10,12.714,12.77,12.66,0.10999999999999943,0.0600000000000005,12.812,12.96,12.74,0.22000000000000064,-0.22000000000000064,12.688,12.74,12.66,0.08000000000000007,0.07000000000000028,12.736,12.8,12.67,0.13000000000000078,0.07000000000000028,2730,4439,200,4239,-4239
2016-04-17,12.807500000000001,12.82,12.79,0.030000000000001137,0.009999999999999787,12.81,12.82,12.8,0.019999999999999574,0.009999999999999787,12.745000000000001,12.8,12.71,0.08999999999999986,-0.08999999999999986,12.7675,12.8,12.73,0.07000000000000028,-0.07000000000000028,1569,1787,1230,557,253
2016-04-24,12.854,12.97,12.7,0.27000000000000135,0.27000000000000135,12.878,12.97,12.72,0.25,0.25,12.84,12.92,12.7,0.22000000000000064,0.22000000000000064,12.874,12.97,12.72,0.25,0.25,1569,5275,101,5174,-377
2016-05-01,13.034,13.11,12.96,0.14999999999999858,0.009999999999999787,13.084,13.11,13.0,0.10999999999999943,0.10999999999999943,13.012,13.05,12.96,0.08999999999999986,0.009999999999999787,13.062,13.11,13.0,0.10999999999999943,0.10999999999999943,2665,5725,1208,4517,-4164
2016-05-08,13.1,13.25,12.91,0.33999999999999986,-0.22000000000000064,13.144,13.3,12.96,0.33999999999999986,-0.25,13.01,13.21,12.86,0.3500000000000014,-0.27000000000000135,13.062000000000001,13.21,12.86,0.3500000000000014,-0.3500000000000014,4016,6079,1248,4831,758
2016-05-15,12.804,12.88,12.71,0.16999999999999993,-0.030000000000001137,12.879999999999999,12.94,12.78,0.16000000000000014,0.0,12.748,12.83,12.68,0.15000000000000036,-0.019999999999999574,12.831999999999999,12.94,12.69,0.25,0.0,2392,3833,752,3081,-299
2016-05-22,12.858,12.94,12.63,0.3099999999999987,-0.019999999999999574,12.922,12.97,12.85,0.120000000000001,-0.03999999999999915,12.754,12.85,12.63,0.21999999999999886,-0.049999999999998934,12.848,12.95,12.72,0.22999999999999865,-0.1399999999999988,3676,6232,1951,4281,110
2016-05-29,12.885,13.03,12.71,0.3199999999999985,0.3199999999999985,12.9925,13.24,12.86,0.3800000000000008,0.370000000000001,12.86,13.03,12.71,0.3199999999999985,0.3199999999999985,12.96,13.23,12.77,0.46000000000000085,0.46000000000000085,7168,13034,3046,9988,5527
2016-06-05,13.112,13.17,13.04,0.13000000000000078,-0.13000000000000078,13.208,13.31,13.15,0.16000000000000014,0.13000000000000078,13.07,13.15,13.02,0.13000000000000078,-0.030000000000001137,13.145999999999999,13.26,13.08,0.17999999999999972,0.16000000000000014,5431,11539,860,10679,6805
2016-06-12,12.95,13.19,12.75,0.4399999999999995,-0.35999999999999943,13.018,13.19,12.94,0.25,-0.22999999999999865,12.84,13.04,12.75,0.28999999999999915,-0.20999999999999908,12.886,13.04,12.76,0.27999999999999936,-0.129999999999999,2165,3155,1100,2055,-2055
2016-06-19,12.966000000000001,13.09,12.88,0.20999999999999908,-0.14000000000000057,13.032,13.09,13.0,0.08999999999999986,-0.040000000000000924,12.91,12.97,12.88,0.08999999999999986,0.019999999999999574,12.978,13.04,12.94,0.09999999999999964,0.05000000000000071,4937,7210,2335,4875,1206
2016-06-26,13.262,13.59,12.97,0.6199999999999992,0.6199999999999992,13.358,13.59,13.06,0.5299999999999994,0.5299999999999994,13.206,13.4,12.97,0.4299999999999997,0.4299999999999997,13.292,13.49,13.02,0.47000000000000064,0.47000000000000064,3826,6967,1292,5675,4391
2016-07-03,13.4375,13.5,13.4,0.09999999999999964,0.049999999999998934,13.5425,13.61,13.5,0.10999999999999943,0.10999999999999943,13.395,13.4,13.39,0.009999999999999787,-0.009999999999999787,13.5075,13.61,13.39,0.21999999999999886,0.10999999999999943,2385,3447,1070,2377,1152
2016-07-10,13.568,13.73,13.45,0.28000000000000114,-0.28000000000000114,13.588,13.73,13.45,0.28000000000000114,-0.28000000000000114,13.456,13.52,13.37,0.15000000000000036,-0.120000000000001,13.512,13.62,13.37,0.25,-0.25,3591,9809,1145,8664,-8664
2016-07-17,13.336,13.41,13.3,0.10999999999999943,0.019999999999999574,13.374,13.41,13.34,0.07000000000000028,-0.02999999999999936,13.296,13.34,13.26,0.08000000000000007,0.07000000000000028,13.358,13.39,13.34,0.05000000000000071,-0.02999999999999936,2432,5374,176,5198,-1969
2016-07-24,13.506,13.65,13.39,0.2599999999999998,0.120000000000001,13.568,13.65,13.43,0.22000000000000064,0.1899999999999995,13.43,13.48,13.37,0.11000000000000121,0.05000000000000071,13.496,13.62,13.41,0.20999999999999908,0.1899999999999995,2182,4831,745,4086,-609
2016-07-31,13.498,13.66,13.41,0.25,-0.22000000000000064,13.498,13.66,13.41,0.25,-0.22000000000000064,13.36,13.46,13.27,0.19000000000000128,-0.16000000000000014,13.408000000000001,13.46,13.33,0.13000000000000078,-0.13000000000000078,2917,6890,310,6580,579
2016-08-07,13.248,13.38,13.12,0.26000000000000156,-0.16999999999999993,13.308,13.38,13.2,0.1800000000000015,-0.05999999999999872,13.203999999999999,13.29,13.12,0.16999999999999993,-0.16999999999999993,13.26,13.33,13.14,0.1899999999999995,-0.02999999999999936,2305,5649,700,4949,-1806
2016-08-14,13.208,13.28,13.1,0.17999999999999972,0.009999999999999787,13.248,13.3,13.17,0.13000000000000078,0.009999999999999787,13.094,13.2,13.0,0.1999999999999993,-0.10999999999999943,13.145999999999999,13.26,13.03,0.23000000000000043,-0.09999999999999964,4157,5263,3134,2129,792
2016-08-21,13.145999999999999,13.27,13.04,0.23000000000000043,0.120000000000001,13.198,13.27,13.1,0.16999999999999993,0.0600000000000005,13.088,13.17,12.97,0.1999999999999993,-0.06999999999999851,13.162,13.24,13.04,0.20000000000000107,-0.05000000000000071,3556,6448,1661,4787,2058
2016-08-28,12.884,12.96,12.78,0.1800000000000015,-0.11000000000000121,12.97,13.06,12.9,0.16000000000000014,-0.11000000000000121,12.784,12.85,12.72,0.129999999999999,0.08999999999999986,12.922,12.96,12.9,0.0600000000000005,-0.02000000000000135,6999,14206,2582,11624,-7172
2016-09-04,13.059999999999999,13.16,12.95,0.21000000000000085,0.08000000000000007,13.1975,13.3,13.08,0.22000000000000064,-0.07000000000000028,13.035,13.15,12.94,0.21000000000000085,-0.009999999999999787,13.1125,13.26,12.94,0.3200000000000003,-0.16000000000000014,2150,2940,1444,1496,363
2016-09-11,12.782,12.91,12.68,0.23000000000000043,-0.019999999999999574,12.866,12.99,12.75,0.2400000000000002,-0.2400000000000002,12.709999999999999,12.84,12.59,0.25,-0.17999999999999972,12.77,12.99,12.59,0.40000000000000036,-0.40000000000000036,2097,2902,1285,1617,428
2016-09-18,12.63,12.79,12.56,0.22999999999999865,0.0600000000000005,12.708,12.84,12.62,0.22000000000000064,0.019999999999999574,12.602,12.72,12.54,0.1800000000000015,0.07000000000000028,12.66,12.72,12.54,0.1800000000000015,0.0,3981,11413,1407,10006,9286
2016-09-25,12.540000000000001,12.63,12.42,0.21000000000000085,-0.21000000000000085,12.582,12.66,12.43,0.23000000000000043,-0.20000000000000107,12.49,12.6,12.38,0.21999999999999886,-0.21999999999999886,12.506,12.6,12.4,0.1999999999999993,-0.1999999999999993,3967,6535,583,5952,4227
2016-10-02,12.084,12.34,11.83,0.5099999999999998,-0.5,12.146,12.42,11.88,0.5399999999999991,-0.5399999999999991,11.988,12.34,11.82,0.5199999999999996,-0.5,12.033999999999999,12.42,11.84,0.5800000000000001,-0.5700000000000003,8183,12452,3387,9065,-6883
2016-10-09,11.858,11.95,11.76,0.1899999999999995,-0.08000000000000007,11.938,11.99,11.91,0.08000000000000007,-0.08000000000000007,11.842,11.88,11.76,0.120000000000001,-0.02000000000000135,11.911999999999999,11.99,11.86,0.13000000000000078,-0.13000000000000078,2737,5175,993,4182,1704
2016-10-16,11.866,11.93,11.74,0.1899999999999995,0.08999999999999986,11.91,12.03,11.8,0.22999999999999865,0.0600000000000005,11.81,11.92,11.69,0.23000000000000043,0.11999999999999922,11.87,12.03,11.73,0.29999999999999893,0.11999999999999922,3020,6548,713,5835,-5208
2016-10-23,11.958,11.98,11.94,0.040000000000000924,0.010000000000001563,11.962,11.98,11.95,0.030000000000001137,0.010000000000001563,11.9,11.95,11.86,0.08999999999999986,0.040000000000000924,11.936,11.97,11.88,0.08999999999999986,0.05999999999999872,1968,3420,696,2724,-1019
2016-10-30,11.944,12.07,11.85,0.22000000000000064,-0.120000000000001,11.956,12.07,11.85,0.22000000000000064,-0.14000000000000057,11.858,11.97,11.75,0.22000000000000064,-0.22000000000000064,11.878,12.01,11.75,0.2599999999999998,-0.23000000000000043,3143,5288,1289,3999,-896
2016-11-06,11.824,11.87,11.8,0.06999999999999851,0.03999999999999915,11.884,11.95,11.84,0.10999999999999943,-0.019999999999999574,11.676,11.81,11.32,0.4900000000000002,-0.4800000000000004,11.799999999999999,11.95,11.53,0.41999999999999993,-0.33000000000000007,5406,9684,1820,7864,6456
2016-11-13,11.456,11.64,11.25,0.39000000000000057,0.23000000000000043,11.59,11.77,11.41,0.35999999999999943,0.2699999999999996,11.364,11.55,11.22,0.33000000000000007,0.33000000000000007,11.508000000000001,11.65,11.33,0.3200000000000003,0.22000000000000064,4914,6514,3111,3403,1803
2016-11-20,11.665,11.78,11.6,0.17999999999999972,-0.08000000000000007,11.7325,11.83,11.67,0.16000000000000014,-0.08999999999999986,11.6425,11.73,11.6,0.13000000000000078,-0.040000000000000924,11.7025,11.77,11.64,0.129999999999999,-0.0600000000000005,4802,9384,1717,7667,-7667
2016-11-27,11.76,11.85,11.66,0.1899999999999995,0.1899999999999995,11.81,11.85,11.78,0.07000000000000028,0.07000000000000028,11.706,11.76,11.66,0.09999999999999964,0.09999999999999964,11.754,11.79,11.72,0.06999999999999851,0.05999999999999872,4795,9604,2306,7298,-2610
2016-12-04,11.97,12.15,11.8,0.34999999999999964,0.33999999999999986,12.072,12.22,11.85,0.370000000000001,0.370000000000001,11.932,12.12,11.76,0.35999999999999943,0.35999999999999943,12.042,12.22,11.84,0.3800000000000008,0.3800000000000008,7345,10959,4655,6304,-6304
2016-12-11,12.238,12.29,12.18,0.10999999999999943,-0.05999999999999872,12.292,12.4,12.19,0.21000000000000085,-0.05999999999999872,12.152,12.26,12.06,0.1999999999999993,0.049999999999998934,12.225999999999999,12.31,12.17,0.14000000000000057,-0.02999999999999936,4133,5859,1423,4436,-4436
2016-12-18,12.138,12.17,12.11,0.0600000000000005,-0.05000000000000071,12.174,12.23,12.12,0.11000000000000121,-0.11000000000000121,12.114,12.16,12.08,0.08000000000000007,-0.08000000000000007,12.136000000000001,12.21,12.08,0.13000000000000078,-0.13000000000000078,2046,3366,1039,2327,1491
2016-12-25,12.0375,12.12,12.0,0.11999999999999922,-0.11999999999999922,12.085,12.14,12.02,0.120000000000001,-0.09999999999999964,11.975000000000001,12.0,11.96,0.03999999999999915,0.0,12.0125,12.08,11.96,0.11999999999999922,-0.03999999999999915,5350,7282,2131,5151,-1974
2017-01-01,12.122499999999999,12.34,11.91,0.4299999999999997,0.28999999999999915,12.24,12.34,12.01,0.33000000000000007,0.2599999999999998,12.0125,12.1,11.91,0.1899999999999995,0.17999999999999972,12.1875,12.32,11.99,0.33000000000000007,0.2400000000000002,8717,10866,6092,4774,-1612
2017-01-08,12.122,12.29,12.02,0.2699999999999996,-0.2699999999999996,12.216,12.32,12.12,0.20000000000000107,-0.20000000000000107,12.016,12.06,11.97,0.08999999999999986,-0.08999999999999986,12.118,12.2,12.08,0.11999999999999922,-0.019999999999999574,7578,9134,5871,3263,1996
2017-01-15,12.0825,12.11,12.03,0.08000000000000007,-0.0600000000000005,12.1375,12.22,12.05,0.16999999999999993,-0.16999999999999993,12.0025,12.07,11.94,0.13000000000000078,-0.120000000000001,12.0725,12.13,12.0,0.13000000000000078,-0.08000000000000007,4989,6865,3689,3176,-3176
2017-01-22,12.112,12.18,12.06,0.11999999999999922,0.11999999999999922,12.162,12.24,12.09,0.15000000000000036,0.15000000000000036,12.094,12.13,12.04,0.09000000000000163,0.09000000000000163,12.15,12.24,12.04,0.20000000000000107,0.20000000000000107,2696,3702,1302,2400,307
2017-01-29,12.32,12.38,12.24,0.14000000000000057,0.14000000000000057,12.379999999999999,12.45,12.3,0.14999999999999858,0.14999999999999858,12.266,12.31,12.19,0.120000000000001,0.120000000000001,12.336,12.37,12.3,0.06999999999999851,0.009999999999999787,4249,6646,2020,4626,3946
2017-02-05,12.362,12.4,12.27,0.13000000000000078,0.030000000000001137,12.382,12.41,12.33,0.08000000000000007,0.030000000000001137,12.356,12.39,12.27,0.120000000000001,0.040000000000000924,12.374,12.41,12.32,0.08999999999999986,0.05000000000000071,2057,5733,301,5432,1401
2017-02-12,12.402,12.46,12.32,0.14000000000000057,-0.11000000000000121,12.418,12.49,12.35,0.14000000000000057,-0.120000000000001,12.348,12.39,12.32,0.07000000000000028,-0.02999999999999936,12.38,12.49,12.32,0.16999999999999993,-0.14000000000000057,2105,4497,607,3890,-2371
2017-02-19,12.355,12.37,12.33,0.03999999999999915,0.02999999999999936,12.4275,12.49,12.39,0.09999999999999964,0.02999999999999936,12.315,12.36,12.27,0.08999999999999986,0.02999999999999936,12.3975,12.43,12.37,0.0600000000000005,0.02999999999999936,3934,10611,1080,9531,-1255
2017-02-26,12.416,12.46,12.35,0.11000000000000121,-0.05000000000000071,12.462,12.53,12.38,0.14999999999999858,0.06999999999999851,12.388,12.43,12.35,0.08000000000000007,0.0600000000000005,12.434000000000001,12.51,12.38,0.129999999999999,0.129999999999999,6039,10990,443,10547,8654
2017-03-05,12.484,12.64,12.31,0.33000000000000007,-0.16000000000000014,12.502,12.64,12.33,0.3100000000000005,-0.20999999999999908,12.376000000000001,12.47,12.18,0.2900000000000009,-0.2900000000000009,12.418,12.61,12.18,0.4299999999999997,-0.35999999999999943,3100,4100,2425,1675,1675
2017-03-12,12.19,12.33,12.09,0.2400000000000002,0.1999999999999993,12.27,12.4,12.15,0.25,0.1399999999999988,12.186,12.33,12.09,0.2400000000000002,0.1999999999999993,12.262,12.4,12.11,0.2900000000000009,0.1399999999999988,2144,4412,395,4017,-3236
2017-03-19,12.48,12.55,12.37,0.1800000000000015,0.16999999999999993,12.554,12.68,12.46,0.21999999999999886,0.1399999999999988,12.443999999999999,12.54,12.31,0.22999999999999865,0.16999999999999993,12.536,12.6,12.45,0.15000000000000036,0.15000000000000036,4066,6080,693,5387,4499
2017-03-26,12.64,12.71,12.55,0.16000000000000014,0.11999999999999922,12.692,12.77,12.62,0.15000000000000036,0.1399999999999988,12.64,12.71,12.55,0.16000000000000014,0.11999999999999922,12.686,12.75,12.62,0.13000000000000078,0.11999999999999922,3137,7639,590,7049,3995
2017-04-02,12.882,12.93,12.8,0.129999999999999,0.11999999999999922,12.924,13.0,12.85,0.15000000000000036,0.09999999999999964,12.862,12.93,12.71,0.21999999999999886,0.20999999999999908,12.92,13.0,12.85,0.15000000000000036,0.09999999999999964,4264,15091,1246,13845,-13836
2017-04-09,12.99,13.07,12.94,0.13000000000000078,-0.05000000000000071,13.030000000000001,13.07,12.99,0.08000000000000007,0.019999999999999574,12.98,13.03,12.94,0.08999999999999986,-0.05000000000000071,13.002500000000001,13.06,12.96,0.09999999999999964,-0.02999999999999936,1676,3520,332,3188,473
2017-04-16,12.94,13.07,12.84,0.23000000000000043,-0.21000000000000085,12.978,13.07,12.92,0.15000000000000036,-0.10999999999999943,12.902000000000001,12.97,12.84,0.13000000000000078,-0.11000000000000121,12.932,13.0,12.86,0.14000000000000057,-0.03999999999999915,2249,4037,793,3244,-288
2017-04-23,12.99,13.02,12.96,0.05999999999999872,0.049999999999998934,13.012,13.06,12.97,0.08999999999999986,0.08999999999999986,12.966,13.02,12.91,0.10999999999999943,0.07000000000000028,13.006,13.06,12.94,0.120000000000001,0.120000000000001,1407,2206,537,1669,-1554
2017-04-30,13.076,13.1,13.05,0.049999999999998934,0.009999999999999787,13.086,13.1,13.07,0.02999999999999936,0.0,13.054,13.1,13.0,0.09999999999999964,-0.030000000000001137,13.062,13.1,13.0,0.09999999999999964,-0.05000000000000071,1018,2052,225,1827,-1367
2017-05-07,13.04,13.09,13.0,0.08999999999999986,0.03999999999999915,13.081999999999999,13.12,13.04,0.08000000000000007,-0.019999999999999574,13.024,13.09,13.0,0.08999999999999986,0.08000000000000007,13.078,13.12,13.03,0.08999999999999986,-0.019999999999999574,2059,3740,828,2912,2241
2017-05-14,13.138,13.21,13.05,0.16000000000000014,0.11000000000000121,13.198,13.29,13.12,0.16999999999999993,0.11999999999999922,13.136000000000001,13.21,13.05,0.16000000000000014,0.11000000000000121,13.186,13.29,13.11,0.17999999999999972,0.17999999999999972,1162,2470,378,2092,-1793
2017-05-21,13.294,13.32,13.26,0.0600000000000005,0.0600000000000005,13.31,13.33,13.26,0.07000000000000028,0.0600000000000005,13.290000000000001,13.3,13.26,0.040000000000000924,0.040000000000000924,13.302,13.33,13.26,0.07000000000000028,0.040000000000000924,1924,3234,588,2646,2646
2017-05-28,13.2975,13.31,13.28,0.030000000000001137,-0.02000000000000135,13.315000000000001,13.33,13.3,0.02999999999999936,-0.019999999999999574,13.275,13.31,13.21,0.09999999999999964,-0.02000000000000135,13.305,13.33,13.27,0.0600000000000005,-0.02999999999999936,3203,5015,270,4745,-190
2017-06-04,13.302,13.44,13.23,0.20999999999999908,0.1899999999999995,13.334,13.44,13.25,0.1899999999999995,0.1399999999999988,13.272,13.34,13.23,0.10999999999999943,0.09999999999999964,13.314,13.43,13.24,0.1899999999999995,0.1899999999999995,3040,6344,400,5944,3161
2017-06-11,13.172,13.35,13.08,0.2699999999999996,-0.25,13.222,13.35,13.13,0.21999999999999886,-0.20999999999999908,13.12,13.27,13.07,0.1999999999999993,-0.1999999999999993,13.136,13.27,13.07,0.1999999999999993,-0.1999999999999993,3459,5349,1629,3720,3720
2017-06-18,13.106,13.16,13.01,0.15000000000000036,-0.08999999999999986,13.124,13.16,13.04,0.120000000000001,-0.08000000000000007,13.074,13.11,13.01,0.09999999999999964,-0.08000000000000007,13.08,13.13,13.01,0.120000000000001,-0.08000000000000007,1255,2198,581,1617,949
2017-06-25,13.036,13.12,13.0,0.11999999999999922,0.0,13.052,13.12,13.0,0.11999999999999922,-0.0600000000000005,12.964,13.0,12.92,0.08000000000000007,0.0,12.996,13.06,12.92,0.14000000000000057,-0.14000000000000057,3333,6515,625,5890,-4189
2017-07-02,13.0175,13.06,12.95,0.11000000000000121,-0.11000000000000121,13.0475,13.07,13.0,0.07000000000000028,0.009999999999999787,12.969999999999999,13.02,12.95,0.07000000000000028,-0.010000000000001563,13.0025,13.07,12.95,0.120000000000001,0.10999999999999943,2004,3376,654,2722,158
2017-07-09,13.232,13.45,13.14,0.3099999999999987,-0.20999999999999908,13.268,13.45,13.19,0.2599999999999998,-0.20999999999999908,13.134,13.18,13.04,0.14000000000000057,0.14000000000000057,13.204,13.28,13.15,0.129999999999999,-0.09999999999999964,1932,3465,475,2990,-2990
2017-07-16,13.258,13.35,13.15,0.1999999999999993,0.1899999999999995,13.32,13.41,13.2,0.21000000000000085,0.15000000000000036,13.224,13.32,13.13,0.1899999999999995,0.1899999999999995,13.29,13.41,13.2,0.21000000000000085,0.120000000000001,1700,3291,776,2515,-1235
2017-07-23,13.174,13.28,13.0,0.27999999999999936,0.07000000000000028,13.272,13.33,13.2,0.13000000000000078,-0.0600000000000005,13.156,13.24,13.0,0.2400000000000002,0.02000000000000135,13.248,13.28,13.2,0.08000000000000007,0.03999999999999915,2574,4614,939,3675,-1026
2017-07-30,13.322,13.5,13.25,0.25,0.22000000000000064,13.37,13.5,13.28,0.22000000000000064,0.22000000000000064,13.248,13.36,13.17,0.1899999999999995,0.17999999999999972,13.334,13.39,13.28,0.11000000000000121,0.08000000000000007,2037,4548,494,4054,-2151
2017-08-06,13.358,13.59,13.26,0.33000000000000007,-0.09999999999999964,13.378,13.59,13.26,0.33000000000000007,-0.16000000000000014,13.244,13.38,13.06,0.3200000000000003,-0.29999999999999893,13.26,13.42,13.06,0.35999999999999943,-0.35999999999999943,1838,2691,1398,1293,612
2017-08-13,13.092,13.18,13.03,0.15000000000000036,0.07000000000000028,13.152,13.18,13.12,0.0600000000000005,0.02999999999999936,13.076,13.1,13.03,0.07000000000000028,0.07000000000000028,13.120000000000001,13.15,13.09,0.0600000000000005,-0.019999999999999574,1573,2626,471,2155,668
2017-08-20,13.154,13.2,13.11,0.08999999999999986,0.08999999999999986,13.22,13.26,13.18,0.08000000000000007,0.08000000000000007,13.148,13.2,13.11,0.08999999999999986,0.08999999999999986,13.206,13.26,13.18,0.08000000000000007,0.08000000000000007,2563,6636,101,6535,1261
2017-08-27,13.228,13.44,13.15,0.28999999999999915,0.2699999999999996,13.306,13.44,13.23,0.20999999999999908,0.20999999999999908,13.186,13.29,13.15,0.1399999999999988,0.11999999999999922,13.252,13.34,13.16,0.17999999999999972,0.08000000000000007,2883,6782,1143,5639,5639
2017-09-03,13.3125,13.35,13.24,0.10999999999999943,0.09999999999999964,13.3875,13.41,13.34,0.07000000000000028,-0.07000000000000028,13.2725,13.33,13.21,0.11999999999999922,-0.02999999999999936,13.325,13.37,13.24,0.129999999999999,-0.129999999999999,3453,4302,1351,2951,150
2017-09-10,13.168,13.34,13.0,0.33999999999999986,-0.2900000000000009,13.208,13.34,13.1,0.2400000000000002,-0.22000000000000064,13.092,13.23,13.0,0.23000000000000043,-0.20000000000000107,13.120000000000001,13.31,13.04,0.27000000000000135,-0.2599999999999998,3211,3857,2184,1673,1357
2017-09-17,13.068,13.15,13.0,0.15000000000000036,-0.14000000000000057,13.076,13.15,13.01,0.14000000000000057,-0.14000000000000057,12.988,13.03,12.95,0.08000000000000007,-0.010000000000001563,13.002,13.03,12.96,0.06999999999999851,-0.02999999999999936,3224,5559,738,4821,-4821
2017-09-24,12.942,13.05,12.86,0.19000000000000128,-0.16000000000000014,12.986,13.08,12.9,0.17999999999999972,-0.16000000000000014,12.906,12.96,12.86,0.10000000000000142,-0.09000000000000163,12.95,13.02,12.88,0.1399999999999988,-0.10999999999999943,4127,5849,1263,4586,-2963
2017-10-01,13.008,13.08,12.94,0.14000000000000057,0.040000000000000924,13.02,13.08,12.96,0.11999999999999922,0.040000000000000924,12.952,12.99,12.93,0.0600000000000005,0.040000000000000924,12.969999999999999,13.01,12.94,0.07000000000000028,0.0600000000000005,3381,7920,697,7223,-1325
2017-10-08,13.082,13.13,13.05,0.08000000000000007,0.0,13.144,13.2,13.08,0.11999999999999922,0.08999999999999986,13.074,13.13,13.01,0.120000000000001,0.040000000000000924,13.112,13.16,13.08,0.08000000000000007,0.0,1425,2147,615,1532,973
