Date,iShares Currency Hedged MSCI Germany_etf_Open_average,iShares Currency Hedged MSCI Germany_etf_Open_max,iShares Currency Hedged MSCI Germany_etf_Open_min,iShares Currency Hedged MSCI Germany_etf_Open_volatility,iShares Currency Hedged MSCI Germany_etf_Open_change,iShares Currency Hedged MSCI Germany_etf_High_average,iShares Currency Hedged MSCI Germany_etf_High_max,iShares Currency Hedged MSCI Germany_etf_High_min,iShares Currency Hedged MSCI Germany_etf_High_volatility,iShares Currency Hedged MSCI Germany_etf_High_change,iShares Currency Hedged MSCI Germany_etf_Low_average,iShares Currency Hedged MSCI Germany_etf_Low_max,iShares Currency Hedged MSCI Germany_etf_Low_min,iShares Currency Hedged MSCI Germany_etf_Low_volatility,iShares Currency Hedged MSCI Germany_etf_Low_change,iShares Currency Hedged MSCI Germany_etf_Close_average,iShares Currency Hedged MSCI Germany_etf_Close_max,iShares Currency Hedged MSCI Germany_etf_Close_min,iShares Currency Hedged MSCI Germany_etf_Close_volatility,iShares Currency Hedged MSCI Germany_etf_Close_change
2016-03-13,22.94,22.94,22.94,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2016-03-20,22.84,22.84,22.84,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2016-03-27,22.53,22.53,22.53,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-04-03,22.41,22.41,22.41,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2016-04-10,23.31,23.31,23.31,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2016-04-17,23.98,23.98,23.98,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-04-24,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2016-05-01,22.73,22.73,22.73,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2016-05-08,22.97,22.97,22.97,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-05-15,22.93,22.93,22.93,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2016-05-22,23.79,23.79,23.79,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2016-05-29,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2016-06-05,22.83,22.83,22.83,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2016-06-12,22.39,22.39,22.39,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2016-06-19,22.29,22.29,22.29,0.0,0.0,22.62,22.62,22.62,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2016-06-26,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2016-07-03,21.77,21.77,21.77,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-07-10,22.79,22.79,22.79,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2016-07-17,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2016-07-24,23.38,23.38,23.38,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2016-07-31,23.4,23.4,23.4,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2016-08-07,24.28,24.28,24.28,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2016-08-14,23.9,23.9,23.9,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2016-08-21,23.9,23.9,23.9,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2016-08-28,24.16,24.16,24.16,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-09-04,24.08,24.08,24.08,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2016-09-11,23.42,23.42,23.42,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2016-09-18,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2016-09-25,23.65,23.65,23.65,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2016-10-02,23.95,23.95,23.95,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2016-10-09,24.05,24.05,24.05,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-10-16,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-10-23,24.18,24.18,24.18,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2016-10-30,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2016-11-06,24.06,24.06,24.06,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2016-11-13,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-11-20,24.12,24.12,24.12,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2016-11-27,23.66,23.66,23.66,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-12-04,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2016-12-11,25.66,25.66,25.66,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2016-12-18,25.81,25.81,25.81,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-12-25,25.88,25.88,25.88,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2017-01-01,26.15,26.15,26.15,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2017-01-08,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2017-01-15,26.24,26.24,26.24,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2017-01-22,26.73,26.73,26.73,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2017-01-29,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-02-05,26.42,26.42,26.42,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2017-02-12,26.53,26.53,26.53,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2017-02-19,26.61,26.61,26.61,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2017-02-26,27.18,27.18,27.18,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2017-03-05,27.12,27.12,27.12,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2017-03-12,27.33,27.33,27.33,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2017-03-19,27.2,27.2,27.2,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2017-03-26,27.67,27.67,27.67,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2017-04-02,27.58,27.58,27.58,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2017-04-09,27.44,27.44,27.44,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2017-04-16,27.34,27.34,27.34,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2017-04-23,28.17,28.17,28.17,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2017-04-30,28.66,28.66,28.66,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.66,28.66,28.66,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2017-05-07,28.77,28.77,28.77,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2017-05-14,28.56,28.56,28.56,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2017-05-21,28.48,28.48,28.48,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2017-05-28,29.07,29.07,29.07,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2017-06-04,28.96,28.96,28.96,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2017-06-11,28.82,28.82,28.82,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2017-06-18,28.77,28.77,28.77,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2017-06-25,28.07,28.07,28.07,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2017-07-02,27.37,27.37,27.37,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2017-07-09,27.94,27.94,27.94,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2017-07-16,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2017-07-23,27.01,27.01,27.01,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-07-30,27.22,27.22,27.22,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2017-08-06,26.73,26.73,26.73,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2017-08-13,27.02,27.02,27.02,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2017-08-20,27.12,27.12,27.12,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2017-08-27,27.0,27.0,27.0,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2017-09-03,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2017-09-10,27.82,27.82,27.82,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2017-09-17,27.96,27.96,27.96,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2017-09-24,28.32,28.32,28.32,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-10-01,28.73,28.73,28.73,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2017-10-08,28.79,28.79,28.79,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2017-10-15,28.83,28.83,28.83,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2017-10-22,29.32,29.32,29.32,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2017-10-29,29.85,29.85,29.85,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2017-11-05,29.25,29.25,29.25,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2017-11-12,28.96,28.96,28.96,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2017-11-19,29.1,29.1,29.1,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2017-11-26,28.91,28.91,28.91,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2017-12-03,29.35,29.35,29.35,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2017-12-10,29.12,29.12,29.12,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2017-12-17,29.14,29.14,29.14,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2017-12-24,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2017-12-31,29.74,29.74,29.74,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.77,29.77,29.77,0.0,0.0
