Date,iShares iBonds Dec 2025 CorporateEtf_Open_average,iShares iBonds Dec 2025 CorporateEtf_Open_max,iShares iBonds Dec 2025 CorporateEtf_Open_min,iShares iBonds Dec 2025 CorporateEtf_Open_volatility,iShares iBonds Dec 2025 CorporateEtf_Open_change,iShares iBonds Dec 2025 CorporateEtf_High_average,iShares iBonds Dec 2025 CorporateEtf_High_max,iShares iBonds Dec 2025 CorporateEtf_High_min,iShares iBonds Dec 2025 CorporateEtf_High_volatility,iShares iBonds Dec 2025 CorporateEtf_High_change,iShares iBonds Dec 2025 CorporateEtf_Low_average,iShares iBonds Dec 2025 CorporateEtf_Low_max,iShares iBonds Dec 2025 CorporateEtf_Low_min,iShares iBonds Dec 2025 CorporateEtf_Low_volatility,iShares iBonds Dec 2025 CorporateEtf_Low_change,iShares iBonds Dec 2025 CorporateEtf_Close_average,iShares iBonds Dec 2025 CorporateEtf_Close_max,iShares iBonds Dec 2025 CorporateEtf_Close_min,iShares iBonds Dec 2025 CorporateEtf_Close_volatility,iShares iBonds Dec 2025 CorporateEtf_Close_change
2016-07-31,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2016-08-07,25.82,25.82,25.82,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2016-08-14,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-08-21,25.73,25.73,25.73,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-08-28,25.59,25.59,25.59,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2016-09-04,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2016-09-11,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2016-09-18,25.58,25.58,25.58,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-09-25,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-10-02,25.42,25.42,25.42,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2016-10-09,25.39,25.39,25.39,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2016-10-16,25.52,25.52,25.52,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2016-10-23,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-10-30,25.21,25.21,25.21,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2016-11-06,24.74,24.74,24.74,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2016-11-13,24.63,24.63,24.63,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2016-11-20,24.37,24.37,24.37,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-11-27,24.25,24.25,24.25,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2016-12-04,24.46,24.46,24.46,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2016-12-11,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2016-12-18,24.34,24.34,24.34,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2016-12-25,24.32,24.32,24.32,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-01-01,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-01-08,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-01-15,24.44,24.44,24.44,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-01-22,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2017-01-29,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2017-02-05,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2017-02-12,24.57,24.57,24.57,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-02-19,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2017-02-26,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2017-03-05,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-03-12,24.36,24.36,24.36,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-03-19,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-03-26,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2017-04-02,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-04-09,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2017-04-16,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-04-23,24.84,24.84,24.84,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-04-30,24.72,24.72,24.72,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2017-05-07,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-05-14,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-05-21,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-05-28,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2017-06-04,24.99,24.99,24.99,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-06-11,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-06-18,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2017-06-25,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2017-07-02,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2017-07-09,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-07-16,25.18,25.18,25.18,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-07-23,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-07-30,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-08-06,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-08-13,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-08-20,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-08-27,25.17,25.17,25.17,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-09-03,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2017-09-10,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2017-09-17,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-09-24,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-10-01,25.07,25.07,25.07,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2017-10-08,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-10-15,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-10-22,25.07,25.07,25.07,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-10-29,25.06,25.06,25.06,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2017-11-05,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-11-12,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-11-19,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2017-11-26,24.92,24.92,24.92,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2017-12-03,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-12-10,25.06,25.06,25.06,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2017-12-17,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2017-12-24,25.03,25.03,25.03,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-12-31,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
