Date,SNE_stock_Open_average,SNE_stock_Open_max,SNE_stock_Open_min,SNE_stock_Open_volatility,SNE_stock_Open_change,SNE_stock_High_average,SNE_stock_High_max,SNE_stock_High_min,SNE_stock_High_volatility,SNE_stock_High_change,SNE_stock_Low_average,SNE_stock_Low_max,SNE_stock_Low_min,SNE_stock_Low_volatility,SNE_stock_Low_change,SNE_stock_Close_average,SNE_stock_Close_max,SNE_stock_Close_min,SNE_stock_Close_volatility,SNE_stock_Close_change,SNE_stock_Volume_average,SNE_stock_Volume_max,SNE_stock_Volume_min,SNE_stock_Volume_volatility,SNE_stock_Volume_change
2016-03-13,25.206,26.19,24.44,1.75,1.6900000000000013,25.448,26.43,24.54,1.8900000000000006,1.8000000000000007,25.118,26.07,24.34,1.7300000000000004,1.6400000000000006,25.392,26.27,24.52,1.75,1.6900000000000013,1348765,2838872,660226,2178646,263621
2016-03-20,25.8575,26.32,25.17,1.1499999999999986,-1.1499999999999986,26.049999999999997,26.49,25.49,1.0,-1.0,25.67,26.16,25.02,1.1400000000000006,-1.1400000000000006,25.9425,26.47,25.47,1.0,-1.0,863619,957508,816769,140739,-96951
2016-03-27,25.536,25.8,24.77,1.0300000000000011,-0.9499999999999993,25.786,26.16,24.94,1.2199999999999989,-0.8999999999999986,25.355999999999998,25.72,24.45,1.2699999999999996,-0.9600000000000009,25.628,26.16,24.92,1.2399999999999984,-0.629999999999999,928759,1242782,459945,782837,423075
2016-04-03,25.844,26.35,25.66,0.6900000000000013,0.6900000000000013,25.978,26.35,25.79,0.5600000000000023,0.4800000000000004,25.560000000000002,25.95,25.17,0.7799999999999976,0.379999999999999,25.702,26.07,25.3,0.7699999999999996,0.46000000000000085,1990503,4076867,979610,3097257,-1156641
2016-04-10,27.522,27.99,26.72,1.2699999999999996,-0.7100000000000009,27.666,28.12,26.83,1.2900000000000027,-0.6900000000000013,27.28,27.8,26.51,1.2899999999999991,-0.4599999999999973,27.464,28.1,26.66,1.4400000000000013,-0.3200000000000003,1839174,2463354,1150473,1312881,-754022
2016-04-17,26.95,27.94,25.52,2.4200000000000017,1.5599999999999987,27.27,28.17,26.69,1.4800000000000004,0.5,26.502,27.77,25.45,2.3200000000000003,0.870000000000001,26.842000000000002,27.92,26.42,1.5,0.16000000000000014,2312267,2942041,1187012,1755029,-6583
2016-04-24,25.464000000000002,25.92,24.39,1.5300000000000011,-1.2300000000000004,25.596,26.26,24.41,1.8500000000000014,-1.3099999999999987,24.884,25.57,23.95,1.620000000000001,-1.5100000000000016,25.088,25.77,24.1,1.6699999999999982,-1.5999999999999979,1564427,2256863,722314,1534549,756538
2016-05-01,24.224,24.95,23.67,1.2799999999999976,-1.2799999999999976,24.328,24.98,23.94,1.0399999999999991,-1.0399999999999991,23.918,24.62,23.62,1.0,-1.0,24.108,24.72,23.85,0.8699999999999974,-0.8499999999999979,2178599,3336854,957587,2379267,1093701
2016-05-08,25.268,26.55,24.16,2.3900000000000006,2.3900000000000006,25.372,26.67,24.23,2.4400000000000013,2.4400000000000013,24.88,25.94,23.84,2.1000000000000014,2.1000000000000014,25.044,26.12,23.93,2.1900000000000013,2.1900000000000013,1843105,3034123,734857,2299266,2299266
2016-05-15,26.31,26.74,26.11,0.629999999999999,0.08999999999999986,26.52,27.06,26.24,0.8200000000000003,0.03999999999999915,26.174,26.64,25.87,0.7699999999999996,0.16999999999999815,26.318,26.78,25.92,0.8599999999999994,0.08000000000000185,1198044,1686542,566402,1120140,-930020
2016-05-22,27.462,28.04,26.32,1.7199999999999989,1.6799999999999997,27.772,28.11,26.49,1.620000000000001,1.5899999999999999,27.288,27.9,26.24,1.6600000000000001,1.6600000000000001,27.616,28.05,26.27,1.7800000000000011,1.75,1661307,3613317,533031,3080286,64777
2016-05-29,27.9175,28.08,27.69,0.389999999999997,0.03999999999999915,28.0625,28.22,27.94,0.2799999999999976,0.129999999999999,27.715,27.88,27.64,0.23999999999999844,0.18999999999999773,27.9175,28.0,27.86,0.14000000000000057,0.08999999999999986,1035707,1625600,592315,1033285,332566
2016-06-05,28.676,28.93,28.29,0.6400000000000006,-0.3100000000000023,28.9,29.21,28.33,0.8800000000000026,-0.610000000000003,28.586000000000002,28.92,27.89,1.0300000000000011,-0.7100000000000009,28.734,29.18,28.03,1.1499999999999986,-0.7699999999999996,889389,1044342,774012,270330,-155223
2016-06-12,27.698,28.01,27.53,0.4800000000000004,0.1999999999999993,27.956,28.26,27.83,0.43000000000000327,0.060000000000002274,27.562,27.95,27.33,0.620000000000001,0.10000000000000142,27.79,28.0,27.52,0.4800000000000004,0.40000000000000213,1013475,1140358,808192,332166,-138113
2016-06-19,28.688,29.19,27.62,1.5700000000000003,-1.0399999999999991,28.914,29.22,28.23,0.9899999999999984,-0.620000000000001,28.494,29.02,27.57,1.4499999999999993,-0.9199999999999982,28.566,29.08,27.6,1.4799999999999969,-0.9399999999999977,1314803,2464559,827995,1636564,1546227
2016-06-26,28.436,29.17,27.15,2.020000000000003,2.020000000000003,28.75,29.53,27.24,2.2900000000000027,2.2900000000000027,28.296,29.17,26.84,2.330000000000002,2.330000000000002,28.656,29.39,27.08,2.3100000000000023,2.3100000000000023,1518687,2147224,1062267,1084957,-652649
2016-07-03,29.810000000000002,30.2,29.39,0.8099999999999987,0.8099999999999987,30.105,30.64,29.39,1.25,1.25,29.6325,30.18,29.03,1.1499999999999986,1.1499999999999986,29.9875,30.59,29.19,1.3999999999999986,1.3999999999999986,1440973,1757522,1087199,670323,-79097
2016-07-10,30.374,31.06,29.74,1.3200000000000003,-0.9299999999999997,30.48,31.33,29.74,1.5899999999999999,-1.1799999999999997,30.164,31.03,29.41,1.620000000000001,-1.0600000000000023,30.284,31.2,29.55,1.6499999999999986,-1.1600000000000001,1839543,2596418,1021221,1575197,-963389
2016-07-17,30.166,30.5,29.96,0.5399999999999991,-0.010000000000001563,30.332,30.59,30.15,0.4400000000000013,-0.03999999999999915,30.106,30.42,29.87,0.5500000000000007,0.0,30.26,30.52,30.0,0.5199999999999996,-0.08999999999999986,714459,1055755,456455,599300,-388798
2016-07-24,30.692,32.33,29.93,2.3999999999999986,2.3999999999999986,31.034,33.5,29.95,3.5500000000000007,3.5500000000000007,30.502,32.21,29.54,2.6700000000000017,2.6700000000000017,30.908,33.41,29.85,3.559999999999995,3.559999999999995,1534128,3656372,642417,3013955,2492601
2016-07-31,32.53,33.0,32.19,0.8100000000000023,-0.29999999999999716,32.686,33.02,32.38,0.6400000000000006,-0.19000000000000483,32.312,32.57,32.05,0.5200000000000031,0.20000000000000284,32.534,32.72,32.35,0.36999999999999744,0.21999999999999886,1056993,1797517,646925,1150592,-1150592
2016-08-07,32.824,33.07,32.36,0.7100000000000009,0.509999999999998,32.97,33.14,32.45,0.6899999999999977,0.5499999999999972,32.658,32.97,32.15,0.8200000000000003,0.5900000000000034,32.772,33.04,32.3,0.740000000000002,0.5200000000000031,809104,915957,673013,242944,-154106
2016-08-14,32.632,32.8,32.24,0.5599999999999952,-0.21000000000000085,32.856,33.18,32.5,0.6799999999999997,-0.020000000000003126,32.525999999999996,32.77,32.08,0.6900000000000048,-0.29999999999999716,32.746,33.1,32.37,0.730000000000004,-0.03999999999999915,925769,1222952,406468,816484,465271
2016-08-21,33.302,33.55,32.97,0.5799999999999983,0.4399999999999977,33.45,33.7,33.12,0.5800000000000054,0.5800000000000054,33.076,33.31,32.81,0.5,0.25,33.199999999999996,33.44,33.01,0.4299999999999997,0.1700000000000017,845803,984444,725291,259153,259153
2016-08-28,32.474000000000004,32.74,32.0,0.740000000000002,-0.21000000000000085,32.632,32.95,32.19,0.7600000000000051,-0.12000000000000455,32.296,32.65,31.8,0.8499999999999979,-0.11999999999999744,32.476,32.85,32.14,0.7100000000000009,-0.21000000000000085,905510,1112347,661868,450479,-83322
2016-09-04,33.3225,33.83,32.9,0.9299999999999997,-0.28999999999999915,33.442499999999995,33.86,32.94,0.9200000000000017,-0.5900000000000034,33.0025,33.42,32.45,0.9699999999999989,-0.6400000000000006,33.1325,33.52,32.45,1.0700000000000003,-1.0700000000000003,1024286,1099327,956187,143140,91276
2016-09-11,32.122,32.48,31.87,0.6099999999999959,-0.26000000000000156,32.458,32.74,32.05,0.6900000000000048,-0.6900000000000048,31.992,32.15,31.7,0.4499999999999993,-0.3900000000000041,32.262,32.67,31.79,0.8800000000000026,-0.8800000000000026,944515,1495128,543929,951199,-437966
2016-09-18,33.098,33.95,32.09,1.8599999999999994,1.5399999999999991,33.304,34.17,32.26,1.9100000000000037,1.5399999999999991,32.932,33.78,31.87,1.9100000000000001,1.6799999999999962,33.058,33.91,31.89,2.019999999999996,1.7100000000000009,919846,1332366,552935,779431,236893
2016-09-25,33.238,33.47,32.76,0.7100000000000009,-0.5600000000000023,33.522,33.62,33.4,0.21999999999999886,-0.1600000000000037,33.15,33.32,32.65,0.6700000000000017,-0.6499999999999986,33.392,33.58,33.21,0.36999999999999744,-0.25,920497,1401216,705819,695397,545363
2016-10-02,32.862,33.08,32.57,0.509999999999998,-0.3999999999999986,32.982,33.25,32.63,0.6199999999999974,-0.6199999999999974,32.676,32.92,32.31,0.6099999999999994,-0.5799999999999983,32.806,33.1,32.53,0.5700000000000003,-0.5700000000000003,777961,988573,547968,440605,-434798
2016-10-09,32.888,33.21,32.69,0.5200000000000031,0.5200000000000031,33.048,33.29,32.78,0.509999999999998,0.21000000000000085,32.72,32.86,32.6,0.259999999999998,0.259999999999998,32.874,33.27,32.7,0.5700000000000003,0.1600000000000037,909346,1451780,566502,885278,519977
2016-10-16,32.802,33.35,32.07,1.2800000000000011,-0.759999999999998,32.952,33.67,32.21,1.4600000000000009,-0.740000000000002,32.694,33.3,31.99,1.3099999999999987,-0.7300000000000004,32.806,33.5,32.11,1.3900000000000006,-0.6799999999999997,663993,1074129,484690,589439,589439
2016-10-23,31.791999999999998,32.22,31.47,0.75,-0.75,31.96,32.29,31.69,0.5999999999999979,-0.5999999999999979,31.67,32.1,31.35,0.75,-0.75,31.77,32.14,31.49,0.6500000000000021,-0.6500000000000021,925457,1381346,557880,823466,549060
2016-10-30,31.408,31.61,30.8,0.8099999999999987,-0.8099999999999987,31.558,31.83,31.1,0.7299999999999969,-0.5199999999999996,30.983999999999998,31.34,30.38,0.9600000000000009,-0.3500000000000014,31.131999999999998,31.4,30.73,0.6699999999999982,-0.5,1626465,2555192,985863,1569329,-425815
2016-11-06,30.156,30.34,29.92,0.41999999999999815,-0.3000000000000007,30.482,30.89,30.17,0.7199999999999989,-0.34999999999999787,29.986,30.29,29.72,0.5700000000000003,-0.35999999999999943,30.242,30.65,29.84,0.8099999999999987,-0.28999999999999915,1650419,2614654,1130971,1483683,-1080048
2016-11-13,29.657999999999998,30.15,29.45,0.6999999999999993,-0.6999999999999993,29.736,30.21,29.46,0.75,-0.75,29.464,29.9,29.14,0.759999999999998,-0.759999999999998,29.57,29.99,29.18,0.8099999999999987,-0.8099999999999987,840881,1026433,700534,325899,-142692
2016-11-20,29.8425,30.23,29.51,0.7199999999999989,-0.13999999999999702,29.92,30.27,29.54,0.7300000000000004,-0.240000000000002,29.735,30.03,29.41,0.620000000000001,-0.21000000000000085,29.875,30.18,29.5,0.6799999999999997,-0.26000000000000156,520857,833550,316928,516622,-246690
2016-11-27,28.926000000000002,29.53,27.87,1.6600000000000001,-1.6600000000000001,29.066,29.63,28.17,1.4599999999999973,-1.4199999999999982,28.724,29.41,27.72,1.6900000000000013,-1.6900000000000013,28.881999999999998,29.57,28.06,1.5100000000000016,-1.5100000000000016,814439,1457127,443370,1013757,484426
2016-12-04,28.502,29.44,27.99,1.4500000000000028,1.4500000000000028,28.759999999999998,29.56,28.2,1.3599999999999994,1.3299999999999983,28.466,29.39,27.98,1.4100000000000001,1.4100000000000001,28.694,29.4,28.14,1.259999999999998,1.259999999999998,1062470,2029024,656355,1372669,-45373
2016-12-11,29.032,29.44,28.43,1.0100000000000016,-0.8099999999999987,29.17,29.73,28.53,1.1999999999999993,-0.759999999999998,28.876,29.44,28.35,1.0899999999999999,-0.7199999999999989,28.964,29.58,28.44,1.139999999999997,-0.6799999999999997,874784,1056098,765945,290153,-186726
2016-12-18,28.578,28.78,28.36,0.4200000000000017,-0.4200000000000017,28.701999999999998,29.0,28.49,0.5100000000000016,-0.5100000000000016,28.506,28.76,28.29,0.4700000000000024,-0.40000000000000213,28.576,28.84,28.35,0.48999999999999844,-0.379999999999999,531215,852313,331427,520886,-379659
2016-12-25,28.245,28.5,28.0,0.5,-0.3000000000000007,28.34,28.5,28.12,0.379999999999999,-0.35999999999999943,28.1475,28.29,27.91,0.379999999999999,-0.379999999999999,28.21,28.38,28.03,0.34999999999999787,-0.34999999999999787,458791,645355,355875,289480,242889
2017-01-01,28.4225,28.57,28.1,0.46999999999999886,0.46999999999999886,28.7025,29.04,28.32,0.7199999999999989,0.7199999999999989,28.3525,28.53,28.04,0.490000000000002,0.490000000000002,28.6375,28.96,28.29,0.6700000000000017,0.6700000000000017,949587,1027482,895436,132046,69350
2017-01-08,30.0,30.88,28.74,2.1400000000000006,2.1400000000000006,30.208,31.08,28.95,2.129999999999999,2.129999999999999,29.933999999999997,30.81,28.74,2.0700000000000003,2.0700000000000003,30.136,31.02,28.82,2.1999999999999993,2.1999999999999993,1111658,2038640,648737,1389903,156558
2017-01-15,30.6625,31.0,30.34,0.6600000000000001,-0.6600000000000001,30.759999999999998,31.06,30.54,0.5199999999999996,-0.5199999999999996,30.5225,30.83,30.32,0.509999999999998,-0.509999999999998,30.6175,30.86,30.4,0.46000000000000085,-0.35999999999999943,734034,826034,571675,254359,55546
2017-01-22,30.57,30.93,30.35,0.5799999999999983,0.3099999999999987,30.782,31.2,30.47,0.7300000000000004,0.45000000000000284,30.482,30.93,30.24,0.6900000000000013,0.16000000000000014,30.669999999999998,31.12,30.43,0.6900000000000013,0.08999999999999986,695568,946723,493072,453651,163613
2017-01-29,30.382,31.6,29.35,2.25,2.25,30.874,32.22,29.64,2.5799999999999983,2.16,30.278000000000002,31.55,29.16,2.3900000000000006,2.3900000000000006,30.71,31.94,29.44,2.5,2.219999999999999,1402619,2153510,868436,1285074,-851295
2017-02-05,31.83,32.04,31.7,0.33999999999999986,-0.08999999999999986,31.982,32.16,31.81,0.34999999999999787,-0.15000000000000213,31.784,32.03,31.64,0.39000000000000057,-0.10999999999999943,31.89,32.11,31.77,0.33999999999999986,-0.1700000000000017,568816,629428,490632,138796,-110758
2017-02-12,31.402,31.54,31.28,0.259999999999998,-0.259999999999998,31.566,31.78,31.34,0.4400000000000013,-0.4400000000000013,31.358,31.54,31.18,0.35999999999999943,-0.35999999999999943,31.504,31.68,31.3,0.379999999999999,-0.33999999999999986,650534,755978,549965,206013,91918
2017-02-19,31.17,31.29,30.97,0.3200000000000003,-0.22000000000000242,31.2175,31.34,30.98,0.35999999999999943,-0.3299999999999983,31.055,31.2,30.84,0.35999999999999943,-0.28000000000000114,31.1775,31.31,30.93,0.379999999999999,-0.3000000000000007,722490,958949,535340,423609,-192017
2017-02-26,31.232,31.56,30.9,0.6600000000000001,0.6600000000000001,31.362000000000002,31.67,30.92,0.75,0.75,31.12,31.43,30.7,0.7300000000000004,0.7300000000000004,31.246,31.56,30.77,0.7899999999999991,0.7899999999999991,933450,1103400,686378,417022,266438
2017-03-05,31.156,31.72,30.85,0.8699999999999974,0.3999999999999986,31.216,31.85,30.92,0.9299999999999997,0.5300000000000011,30.974,31.52,30.71,0.8099999999999987,0.4299999999999997,31.06,31.71,30.74,0.9700000000000024,0.5300000000000011,626042,1190113,367812,822301,652318
2017-03-12,31.788,32.06,31.5,0.5600000000000023,0.26000000000000156,31.906,32.18,31.7,0.4800000000000004,0.2699999999999996,31.672,32.04,31.29,0.75,0.23999999999999844,31.806,32.09,31.46,0.6300000000000026,0.19000000000000483,543171,642248,418575,223673,-223673
2017-03-19,32.082,32.28,31.85,0.4299999999999997,0.12000000000000455,32.168,32.41,31.92,0.4899999999999949,0.18999999999999773,31.882,32.19,31.66,0.5299999999999976,0.1699999999999946,31.972,32.21,31.76,0.4499999999999993,0.0799999999999983,520764,681527,338261,343266,189234
2017-03-26,33.022,33.71,32.25,1.4600000000000009,1.4600000000000009,33.126,33.78,32.49,1.2899999999999991,1.2899999999999991,32.910000000000004,33.59,32.15,1.4400000000000048,1.4400000000000048,33.062,33.73,32.46,1.269999999999996,1.2399999999999949,652109,945244,343641,601603,142080
2017-04-02,32.684,33.14,32.09,1.0499999999999972,-0.8799999999999955,32.734,33.19,32.14,1.0499999999999972,-0.8800000000000026,32.534,32.99,31.98,1.0100000000000016,-0.8099999999999987,32.64,33.13,32.08,1.0500000000000043,-0.9400000000000048,635921,831324,518489,312835,-307865
2017-04-09,31.71,32.01,31.34,0.6699999999999982,-0.6699999999999982,31.7625,32.05,31.45,0.5999999999999979,-0.5999999999999979,31.55,31.82,31.32,0.5,-0.5,31.645,31.93,31.32,0.6099999999999994,-0.6099999999999994,654976,930386,530485,399901,10328
2017-04-16,32.466,34.03,31.68,2.3500000000000014,2.25,32.525999999999996,34.03,31.68,2.3500000000000014,2.1900000000000013,32.214,33.29,31.51,1.7799999999999976,1.5899999999999999,32.4,33.68,31.68,2.0,1.8399999999999999,1077443,2161036,515456,1645580,1645580
2017-04-23,33.836,34.35,33.55,0.8000000000000043,0.39000000000000057,33.972,34.59,33.68,0.9100000000000037,0.6100000000000065,33.67,34.17,33.45,0.7199999999999989,0.5,33.858,34.52,33.58,0.9400000000000048,0.7000000000000028,984901,1472273,717878,754395,-495445
2017-04-30,34.546,34.66,34.43,0.22999999999999687,-0.14000000000000057,34.756,34.85,34.61,0.240000000000002,0.00999999999999801,34.480000000000004,34.59,34.39,0.20000000000000284,-0.09000000000000341,34.68,34.78,34.59,0.18999999999999773,0.10000000000000142,842407,986482,657660,328822,51089
2017-05-07,35.452,35.72,35.11,0.6099999999999994,0.4299999999999997,35.558,35.73,35.26,0.46999999999999886,0.35999999999999943,35.366,35.56,35.06,0.5,0.4099999999999966,35.461999999999996,35.6,35.16,0.44000000000000483,0.39000000000000057,792780,1016146,529484,486662,-298661
2017-05-14,35.49,35.75,35.27,0.4799999999999969,0.11999999999999744,35.62,35.91,35.39,0.519999999999996,0.3999999999999986,35.292,35.42,35.12,0.30000000000000426,0.21000000000000085,35.434,35.66,35.32,0.3399999999999963,0.29999999999999716,972862,1433531,742799,690732,203002
2017-05-21,35.816,36.25,35.46,0.7899999999999991,0.7899999999999991,36.082,36.82,35.57,1.25,1.25,35.722,36.25,35.38,0.8699999999999974,0.8699999999999974,35.99,36.68,35.53,1.1499999999999986,1.1499999999999986,1331308,2708823,537672,2171151,2064327
2017-05-28,36.72,37.33,36.39,0.9399999999999977,0.7899999999999991,36.9125,37.75,36.53,1.2199999999999989,1.0499999999999972,36.5875,37.19,36.32,0.8699999999999974,0.7999999999999972,36.839999999999996,37.75,36.48,1.2700000000000031,1.2700000000000031,1405601,2067934,1047026,1020908,-692775
2017-06-04,37.730000000000004,38.09,37.28,0.8100000000000023,-0.46999999999999886,37.962,38.24,37.67,0.5700000000000003,-0.21000000000000085,37.546,37.92,36.91,1.0100000000000051,-0.75,37.7,38.13,36.97,1.1600000000000037,-0.7000000000000028,1218099,2285846,717372,1568474,1568474
2017-06-11,37.15,37.42,36.81,0.6099999999999994,0.6099999999999994,37.266000000000005,37.49,36.99,0.5,0.3299999999999983,36.918,37.16,36.56,0.5999999999999943,0.5999999999999943,37.164,37.43,36.95,0.4799999999999969,0.28000000000000114,926985,1263776,748662,515114,-454662
2017-06-18,38.37,38.51,38.04,0.46999999999999886,-0.04999999999999716,38.512,38.83,38.16,0.6700000000000017,-0.28999999999999915,38.254,38.49,38.01,0.480000000000004,-0.240000000000002,38.374,38.64,38.14,0.5,-0.11999999999999744,666964,1399765,401368,998397,-915785
2017-06-25,38.646,38.78,38.47,0.3100000000000023,-0.14999999999999858,38.816,38.94,38.47,0.46999999999999886,-0.46000000000000085,38.354,38.62,37.99,0.6299999999999955,-0.4399999999999977,38.518,38.87,38.19,0.6799999999999997,-0.490000000000002,941630,1067387,802590,264797,-139385
2017-07-02,37.805,38.33,37.59,0.7399999999999949,-0.7399999999999949,37.957499999999996,38.37,37.65,0.7199999999999989,-0.509999999999998,37.63,38.13,37.32,0.8100000000000023,-0.8100000000000023,37.8625,38.19,37.54,0.6499999999999986,-0.3999999999999986,860556,1141425,632747,508678,508678
2017-07-09,39.146,39.99,37.83,2.1600000000000037,2.1600000000000037,39.382,40.22,38.16,2.0600000000000023,2.0600000000000023,39.05,39.91,37.82,2.0899999999999963,2.0899999999999963,39.35,40.22,38.15,2.0700000000000003,2.0700000000000003,829527,1290762,523736,767026,-275135
2017-07-16,40.362,40.63,40.1,0.5300000000000011,0.4200000000000017,40.61,40.82,40.39,0.4299999999999997,0.4299999999999997,40.302,40.59,40.08,0.5100000000000051,0.5100000000000051,40.5,40.81,40.13,0.6799999999999997,0.6799999999999997,713850,1153446,474251,679195,75261
2017-07-23,40.704,41.17,40.32,0.8500000000000014,0.529999999999994,40.886,41.65,40.35,1.2999999999999972,0.3500000000000014,40.552,41.13,40.05,1.0800000000000054,0.480000000000004,40.769999999999996,41.29,40.18,1.1099999999999994,0.35999999999999943,826100,1455803,494339,961464,-182979
2017-07-30,40.616,41.49,39.94,1.5500000000000043,-0.7700000000000031,40.762,41.63,40.2,1.4299999999999997,-0.8999999999999986,40.194,40.99,39.72,1.2700000000000031,-0.7899999999999991,40.426,41.07,39.81,1.259999999999998,-0.7299999999999969,801197,1113092,546489,566603,-32026
2017-08-06,39.77,40.35,38.84,1.509999999999998,-1.0499999999999972,39.926,40.68,39.13,1.5499999999999972,-0.9199999999999946,39.526,40.33,38.77,1.5599999999999952,-1.0999999999999943,39.690000000000005,40.56,38.88,1.6799999999999997,-0.990000000000002,798392,1000846,471195,529651,-326603
2017-08-13,39.104,39.34,38.84,0.5,-0.259999999999998,39.232,39.45,38.93,0.5200000000000031,-0.29999999999999716,38.924,39.13,38.61,0.5200000000000031,-0.39000000000000057,39.046,39.39,38.77,0.6199999999999974,-0.37999999999999545,516943,658890,437882,221008,66906
2017-08-20,38.518,38.77,38.42,0.3500000000000014,-0.07000000000000028,38.674,38.9,38.42,0.4799999999999969,0.0800000000000054,38.402,38.75,38.13,0.6199999999999974,0.0,38.542,38.81,38.19,0.6200000000000045,0.0,768385,1375704,313449,1062255,471450
2017-08-27,39.078,39.83,38.52,1.3099999999999952,1.259999999999998,39.212,39.83,38.6,1.2299999999999969,1.2299999999999969,38.992,39.59,38.44,1.1500000000000057,1.1500000000000057,39.134,39.72,38.48,1.240000000000002,1.240000000000002,382164,520652,188238,332414,206642
2017-09-03,39.542500000000004,39.78,39.39,0.39000000000000057,0.18999999999999773,39.635000000000005,39.93,39.46,0.46999999999999886,0.3399999999999963,39.35,39.78,39.01,0.7700000000000031,0.7700000000000031,39.504999999999995,39.93,39.33,0.6000000000000014,0.6000000000000014,445253,579281,275297,303984,24336
2017-09-10,39.406,40.35,38.32,2.030000000000001,-1.5899999999999963,39.57,40.49,38.45,2.039999999999999,-1.8100000000000023,39.254,40.04,38.17,1.8699999999999974,-1.6799999999999997,39.458,40.35,38.36,1.990000000000002,-1.6900000000000048,772313,1330121,328948,1001173,-771891
2017-09-17,37.926,38.67,37.38,1.2899999999999991,-1.2899999999999991,38.013999999999996,38.76,37.55,1.2100000000000009,-1.2100000000000009,37.586,38.31,37.18,1.1300000000000026,-1.1300000000000026,37.754,38.39,37.46,0.9299999999999997,-0.8900000000000006,863691,1646183,551588,1094595,32678
2017-09-24,36.872,37.39,36.51,0.8800000000000026,-0.21999999999999886,37.013999999999996,37.41,36.73,0.6799999999999997,0.01999999999999602,36.636,37.03,36.38,0.6499999999999986,0.0799999999999983,36.796,37.34,36.46,0.8800000000000026,0.37000000000000455,873949,1378297,580143,798154,-769826
2017-10-01,37.168,37.55,36.77,0.779999999999994,-0.519999999999996,37.338,37.64,36.99,0.6499999999999986,-0.3200000000000003,37.104,37.48,36.68,0.7999999999999972,-0.509999999999998,37.288,37.55,36.96,0.5899999999999963,-0.240000000000002,685282,984782,405120,579662,121559
