Date,BAESYStock_Open_average,BAESYStock_Open_max,BAESYStock_Open_min,BAESYStock_Open_volatility,BAESYStock_Open_change,BAESYStock_High_average,BAESYStock_High_max,BAESYStock_High_min,BAESYStock_High_volatility,BAESYStock_High_change,BAESYStock_Low_average,BAESYStock_Low_max,BAESYStock_Low_min,BAESYStock_Low_volatility,BAESYStock_Low_change,BAESYStock_Close_average,BAESYStock_Close_max,BAESYStock_Close_min,BAESYStock_Close_volatility,BAESYStock_Close_change,BAESYStock_Volume_average,BAESYStock_Volume_max,BAESYStock_Volume_min,BAESYStock_Volume_volatility,BAESYStock_Volume_change
2016-04-17,28.818,29.8,28.21,1.5899999999999999,-0.7199999999999989,28.972,29.85,28.32,1.5300000000000011,-0.8299999999999983,28.652,29.68,28.0,1.6799999999999997,-0.9299999999999997,28.768,29.69,28.22,1.4700000000000024,-0.8000000000000007,63327,109396,35061,74335,-33734
2016-04-24,28.195999999999998,28.41,27.81,0.6000000000000014,-0.4400000000000013,28.304,28.47,28.04,0.4299999999999997,-0.4299999999999997,28.016,28.24,27.74,0.5,-0.5,28.136,28.34,27.92,0.41999999999999815,-0.34999999999999787,85494,163400,47337,116063,12765
2016-05-01,27.78,27.98,27.59,0.39000000000000057,0.030000000000001137,28.004,28.35,27.76,0.5899999999999999,0.20000000000000284,27.73,27.95,27.55,0.3999999999999986,0.03999999999999915,27.95,28.29,27.75,0.5399999999999991,0.17999999999999972,71384,137923,39626,98297,-31497
2016-05-08,28.258,28.57,27.85,0.7199999999999989,-0.41000000000000014,28.386,28.6,28.07,0.5300000000000011,-0.379999999999999,28.096,28.23,27.79,0.4400000000000013,-0.40000000000000213,28.21,28.43,27.79,0.6400000000000006,-0.6400000000000006,186364,422377,58881,363496,-363496
2016-05-15,27.956,28.1,27.83,0.2700000000000031,0.2099999999999973,28.215999999999998,28.33,28.13,0.1999999999999993,-0.17999999999999972,27.874,27.95,27.76,0.18999999999999773,0.10000000000000142,28.080000000000002,28.3,28.0,0.3000000000000007,-0.3000000000000007,36667,44166,22754,21412,-20350
2016-05-22,28.122,28.3,27.9,0.40000000000000213,0.40000000000000213,28.268,28.4,27.9,0.5,0.45000000000000284,28.024,28.21,27.69,0.5199999999999996,0.4800000000000004,28.176,28.3,27.79,0.5100000000000016,0.41000000000000014,37954,59581,26639,32942,28712
2016-05-29,28.28,28.49,27.95,0.5399999999999991,0.16999999999999815,28.445,28.61,28.18,0.4299999999999997,0.21999999999999886,28.095,28.33,27.85,0.4799999999999969,0.4299999999999997,28.2625,28.54,27.98,0.5599999999999987,0.5599999999999987,76118,93441,67351,26090,19068
2016-06-05,28.248,28.64,27.6,1.0399999999999991,-0.6799999999999997,28.41,28.75,27.85,0.8999999999999986,-0.6600000000000001,28.072,28.59,27.07,1.5199999999999996,-1.1999999999999993,28.136,28.63,27.18,1.4499999999999993,-1.1600000000000001,116487,242669,77250,165419,1492
2016-06-12,27.048000000000002,27.41,26.77,0.6400000000000006,0.2699999999999996,27.252000000000002,27.66,26.92,0.7399999999999984,0.4299999999999997,26.826,27.24,26.53,0.7099999999999973,0.41999999999999815,27.084,27.58,26.78,0.7999999999999972,0.6799999999999997,115764,207118,80305,126813,121603
2016-06-19,28.798,29.87,26.59,3.280000000000001,-2.4299999999999997,28.996,30.0,26.88,3.120000000000001,-2.1900000000000013,28.54,29.57,25.91,3.66,-2.8900000000000006,28.718,30.0,26.08,3.9200000000000017,-2.8100000000000023,171959,491872,61742,430130,388985
2016-06-26,26.664,28.35,24.85,3.5,3.5,27.094,28.45,25.09,3.3599999999999994,3.3599999999999994,26.53,28.16,24.52,3.6400000000000006,3.6400000000000006,26.996,28.44,24.88,3.5600000000000023,3.5600000000000023,177068,406456,48485,357971,-357971
2016-07-03,27.7475,27.92,27.33,0.5900000000000034,-0.0400000000000027,27.8925,28.04,27.6,0.4399999999999977,0.00999999999999801,27.4775,27.8,27.08,0.7200000000000024,0.019999999999999574,27.7425,28.03,27.46,0.5700000000000003,-0.13000000000000256,106247,201412,63019,138393,-29427
2016-07-10,28.588,28.74,28.31,0.4299999999999997,0.4299999999999997,28.784,28.91,28.5,0.41000000000000014,0.23999999999999844,28.39,28.58,28.21,0.36999999999999744,-0.019999999999999574,28.654,28.85,28.42,0.4299999999999997,0.04999999999999716,294501,1196250,48865,1147385,-38783
2016-07-17,28.252,28.52,27.9,0.620000000000001,-0.5500000000000007,28.48,28.76,28.09,0.6700000000000017,-0.5100000000000016,28.194,28.46,27.79,0.6700000000000017,-0.5800000000000018,28.308,28.5,27.97,0.5300000000000011,-0.40000000000000213,175656,529784,60429,469355,31907
2016-07-24,28.212,28.57,27.84,0.7300000000000004,0.3999999999999986,28.38,28.57,28.12,0.4499999999999993,0.3299999999999983,28.074,28.25,27.77,0.4800000000000004,0.3500000000000014,28.276,28.46,28.09,0.370000000000001,0.23000000000000043,63895,92418,37310,55108,-20644
2016-07-31,27.887999999999998,28.2,27.63,0.5700000000000003,-0.5700000000000003,28.032,28.2,27.86,0.33999999999999986,-0.3299999999999983,27.766,27.93,27.6,0.3299999999999983,-0.259999999999998,27.926,28.15,27.8,0.34999999999999787,-0.08999999999999986,100633,234814,38747,196067,-138585
2016-08-07,27.374000000000002,27.69,27.18,0.5100000000000016,0.21000000000000085,27.57,27.8,27.33,0.4700000000000024,0.14000000000000057,27.302,27.53,27.12,0.41000000000000014,0.060000000000002274,27.406,27.58,27.15,0.4299999999999997,-0.04999999999999716,39948,46970,30705,16265,3296
2016-08-14,27.542,27.8,27.26,0.5399999999999991,0.18000000000000327,27.678,27.9,27.39,0.509999999999998,0.25,27.46,27.74,27.18,0.5599999999999987,0.16999999999999815,27.62,27.88,27.35,0.5299999999999976,0.25,47001,68302,34961,33341,-20072
2016-08-21,28.088,28.61,27.65,0.9600000000000009,0.9600000000000009,28.278,28.81,27.99,0.8200000000000003,0.8200000000000003,27.908,28.16,27.58,0.5800000000000018,0.5800000000000018,28.002,28.24,27.82,0.41999999999999815,0.379999999999999,36704,44765,26252,18513,8233
2016-08-28,28.568,29.13,28.16,0.9699999999999989,0.5999999999999979,28.644000000000002,29.28,28.32,0.9600000000000009,0.75,28.352,28.98,28.03,0.9499999999999993,0.9499999999999993,28.478,29.09,28.09,1.0,0.7899999999999991,49705,99556,30246,69310,55216
2016-09-04,29.4375,29.69,29.18,0.5100000000000016,-0.5100000000000016,29.515,29.72,29.22,0.5,-0.5,29.2475,29.36,28.96,0.3999999999999986,-0.3999999999999986,29.3725,29.5,29.11,0.39000000000000057,-0.39000000000000057,160764,554751,21037,533714,-14653
2016-09-11,28.716,28.94,28.34,0.6000000000000014,-0.33000000000000185,29.04,29.33,28.34,0.9899999999999984,-0.9899999999999984,28.582,28.88,27.88,1.0,-0.7900000000000027,28.894,29.33,28.05,1.2799999999999976,-1.2799999999999976,58623,129483,26604,102879,102879
2016-09-18,27.946,28.35,27.35,1.0,-0.9499999999999993,28.102,28.48,27.35,1.129999999999999,-1.0799999999999983,27.838,28.25,27.18,1.0700000000000003,-0.9800000000000004,28.0,28.39,27.26,1.129999999999999,-0.9899999999999984,69569,164615,28976,135639,-17786
2016-09-25,27.156,27.46,26.93,0.5300000000000011,0.019999999999999574,27.412,27.65,27.14,0.509999999999998,0.3999999999999986,27.06,27.35,26.91,0.4400000000000013,0.120000000000001,27.242,27.59,27.02,0.5700000000000003,0.3200000000000003,53105,95776,36568,59208,841
2016-10-02,27.419999999999998,27.97,26.86,1.1099999999999994,-0.5500000000000007,27.516,28.06,27.06,1.0,-0.4400000000000013,27.26,27.68,26.73,0.9499999999999993,-0.5700000000000003,27.38,27.68,27.06,0.620000000000001,-0.40000000000000213,33992,45527,25963,19564,-16561
2016-10-09,26.504,27.01,26.0,1.0100000000000016,-0.740000000000002,26.706,27.25,26.36,0.8900000000000006,-0.75,26.36,27.01,25.94,1.0700000000000003,-0.740000000000002,26.47,27.06,26.2,0.8599999999999994,-0.6999999999999993,103381,234991,28437,206554,51979
2016-10-16,26.402,26.82,26.18,0.6400000000000006,-0.08000000000000185,26.638,26.89,26.36,0.5300000000000011,0.08000000000000185,26.352,26.7,26.14,0.5599999999999987,-0.10999999999999943,26.548,26.75,26.33,0.4200000000000017,0.020000000000003126,39464,63833,30131,33702,-27409
2016-10-23,26.358,26.63,26.18,0.4499999999999993,-0.120000000000001,26.5,26.71,26.36,0.3500000000000014,-0.08999999999999986,26.212,26.35,26.11,0.240000000000002,-0.07000000000000028,26.358,26.41,26.32,0.08999999999999986,-0.00999999999999801,46323,52752,42621,10131,-8984
2016-10-30,26.524,26.95,26.29,0.6600000000000001,0.4499999999999993,26.666,27.03,26.35,0.6799999999999997,0.4700000000000024,26.322,26.6,26.17,0.4299999999999997,0.370000000000001,26.508,26.84,26.23,0.6099999999999994,0.33999999999999986,76012,118319,56987,61332,-717
2016-11-06,28.68,30.37,27.23,3.1400000000000006,2.5599999999999987,28.94,30.86,27.3,3.5599999999999987,2.6900000000000013,28.508,30.23,27.04,3.1900000000000013,2.360000000000003,28.822,30.74,27.18,3.5599999999999987,2.5199999999999996,142884,364035,42194,321841,-12768
2016-11-13,29.742,29.96,29.35,0.6099999999999994,-0.6099999999999994,29.82,29.96,29.35,0.6099999999999994,-0.6099999999999994,29.406,29.59,29.01,0.5799999999999983,-0.4799999999999969,29.658,29.88,29.31,0.5700000000000003,-0.33000000000000185,127714,289589,39499,250090,11492
2016-11-20,29.842499999999998,30.08,29.74,0.33999999999999986,0.33999999999999986,29.9775,30.09,29.81,0.28000000000000114,0.14000000000000057,29.72,29.95,29.53,0.41999999999999815,0.2699999999999996,29.905,30.05,29.65,0.40000000000000213,0.120000000000001,48905,69390,27818,41572,-23184
2016-11-27,29.966,30.09,29.78,0.3099999999999987,-0.21999999999999886,30.16,30.26,30.04,0.22000000000000242,0.22000000000000242,29.822,29.85,29.78,0.07000000000000028,-0.029999999999997584,30.026,30.11,29.91,0.1999999999999993,0.1999999999999993,70299,93860,43502,50358,26879
2016-12-04,30.387999999999998,30.56,30.2,0.35999999999999943,-0.16000000000000014,30.574,30.7,30.43,0.2699999999999996,-0.1700000000000017,30.222,30.34,30.09,0.25,-0.17999999999999972,30.456,30.67,30.33,0.3400000000000034,-0.17999999999999972,108389,217048,51889,165159,-75152
2016-12-11,29.774,30.15,29.11,1.0399999999999991,-0.6099999999999994,30.088,30.51,29.53,0.9800000000000004,-0.7399999999999984,29.56,30.0,29.06,0.9400000000000013,-0.23999999999999844,29.77,30.4,29.34,1.0599999999999987,-0.3099999999999987,55756,93817,36431,57386,-33
2016-12-18,29.284000000000002,29.5,29.1,0.3999999999999986,-0.3200000000000003,29.512,29.63,29.17,0.4599999999999973,-0.010000000000001563,29.144000000000002,29.42,28.86,0.5600000000000023,-0.5600000000000023,29.316,29.61,28.99,0.620000000000001,-0.3200000000000003,428020,953875,61756,892119,137700
2016-12-25,29.1825,29.43,28.87,0.5599999999999987,-0.21999999999999886,29.48,29.75,29.13,0.620000000000001,0.08999999999999986,28.9075,29.13,28.65,0.4800000000000004,-0.3500000000000014,29.14,29.22,29.03,0.18999999999999773,-0.14999999999999858,32614,37550,29579,7971,1735
2017-01-01,29.08,29.82,28.65,1.1700000000000017,0.870000000000001,29.2525,29.82,28.87,0.9499999999999993,0.75,28.965,29.63,28.58,1.0500000000000007,0.8699999999999974,29.16,29.64,28.87,0.7699999999999996,0.7600000000000016,51964,78316,38186,40130,40130
2017-01-08,29.566,30.26,28.85,1.4100000000000001,0.7999999999999972,29.824,30.28,29.18,1.1000000000000014,0.7300000000000004,29.46,29.98,28.83,1.1500000000000021,0.75,29.694,30.19,29.04,1.1500000000000021,0.6799999999999997,48635,70523,31701,38822,-23440
2017-01-15,29.745,30.03,29.56,0.4700000000000024,-0.4700000000000024,29.8725,30.15,29.75,0.3999999999999986,-0.3999999999999986,29.615000000000002,29.77,29.53,0.23999999999999844,-0.21000000000000085,29.747500000000002,29.95,29.66,0.28999999999999915,-0.28999999999999915,59574,84974,43733,41241,20404
2017-01-22,30.014,30.5,29.77,0.7300000000000004,-0.17999999999999972,30.172,30.5,29.9,0.6000000000000014,-0.2700000000000031,29.938,30.33,29.7,0.629999999999999,-0.15000000000000213,30.118,30.47,29.89,0.5799999999999983,-0.28000000000000114,72977,116799,36149,80650,50496
2017-01-29,29.378,29.49,29.28,0.2099999999999973,-0.05000000000000071,29.476,29.61,29.32,0.28999999999999915,-0.10000000000000142,29.226,29.37,29.14,0.23000000000000043,-0.09999999999999787,29.396,29.61,29.15,0.46000000000000085,-0.240000000000002,145584,214241,49950,164291,103688
2017-02-05,29.846,30.23,29.4,0.8300000000000018,0.8300000000000018,30.07,30.72,29.4,1.3200000000000003,1.3200000000000003,29.78,30.23,29.23,1.0,1.0,30.01,30.68,29.32,1.3599999999999994,1.3599999999999994,143693,565354,32316,533038,11656
2017-02-12,30.328,30.89,30.06,0.8300000000000018,-0.75,30.536,31.1,30.31,0.7900000000000027,-0.7900000000000027,30.232,30.75,30.01,0.7399999999999984,-0.6799999999999997,30.484,31.1,30.21,0.8900000000000006,-0.8900000000000006,52363,60510,42448,18062,-2526
2017-02-19,30.36,30.61,30.12,0.48999999999999844,0.25,30.6625,30.86,30.43,0.4299999999999997,0.3099999999999987,30.302500000000002,30.49,30.01,0.4799999999999969,0.25,30.6075,30.83,30.34,0.48999999999999844,0.31999999999999673,102581,232810,37188,195622,-195622
2017-02-26,31.406,31.97,30.7,1.2699999999999996,0.870000000000001,31.742,32.15,31.0,1.1499999999999986,1.1499999999999986,31.356,31.91,30.62,1.2899999999999991,0.8499999999999979,31.59,32.07,30.95,1.120000000000001,0.9299999999999997,68657,103144,48894,54250,27854
2017-03-05,31.646,31.81,31.36,0.4499999999999993,-0.4499999999999993,31.746,31.93,31.49,0.4400000000000013,-0.39000000000000057,31.516000000000002,31.7,31.25,0.4499999999999993,-0.4499999999999993,31.65,31.84,31.4,0.4400000000000013,-0.370000000000001,81781,158033,42848,115185,115185
2017-03-12,31.702,32.17,31.26,0.9100000000000001,0.7600000000000016,31.89,32.4,31.36,1.0399999999999991,0.8699999999999974,31.6,32.07,31.09,0.9800000000000004,0.6700000000000017,31.874000000000002,32.39,31.36,1.0300000000000011,0.9299999999999997,53291,80146,37610,42536,-24842
2017-03-19,32.55,32.9,32.2,0.6999999999999957,0.39000000000000057,32.75,33.0,32.57,0.4299999999999997,0.3999999999999986,32.464,32.8,32.16,0.6400000000000006,0.44999999999999574,32.632,32.93,32.37,0.5600000000000023,0.5399999999999991,57876,88013,39437,48576,-15156
2017-03-26,32.513999999999996,32.66,32.31,0.3499999999999943,-0.00999999999999801,32.730000000000004,33.02,32.53,0.490000000000002,-0.13000000000000256,32.46,32.66,32.24,0.4199999999999946,-0.030000000000001137,32.662,32.99,32.46,0.5300000000000011,-0.07000000000000028,89789,181874,29312,152562,-2655
2017-04-02,32.166,32.44,31.97,0.46999999999999886,0.3200000000000003,32.216,32.51,32.0,0.509999999999998,0.29999999999999716,31.930000000000003,32.09,31.71,0.38000000000000256,0.25000000000000355,32.026,32.21,31.73,0.4800000000000004,0.18999999999999773,153055,334865,30108,304757,273878
2017-04-09,32.26,32.64,32.03,0.6099999999999994,0.259999999999998,32.3675,32.72,32.04,0.6799999999999997,0.4299999999999997,32.08,32.35,31.82,0.5300000000000011,0.3500000000000014,32.2275,32.56,31.94,0.620000000000001,0.2799999999999976,54769,74237,30118,44119,-44119
2017-04-16,32.072,32.45,31.88,0.5700000000000038,-0.3099999999999987,32.41,32.98,32.11,0.8699999999999974,-0.45000000000000284,31.977999999999998,32.37,31.8,0.5699999999999967,-0.17999999999999972,32.3,32.95,31.84,1.110000000000003,-0.35999999999999943,57449,76976,39181,37795,24788
2017-04-23,32.608,32.9,32.35,0.5499999999999972,0.30999999999999517,32.842,33.06,32.51,0.5500000000000043,0.240000000000002,32.512,32.66,32.29,0.36999999999999744,0.25,32.772,33.02,32.49,0.5300000000000011,0.22999999999999687,79352,120292,33809,86483,5361
2017-04-30,32.992,33.54,32.73,0.8100000000000023,0.8100000000000023,33.168,33.87,32.73,1.1400000000000006,1.1400000000000006,32.886,33.52,32.53,0.990000000000002,0.990000000000002,33.104,33.84,32.59,1.25,1.25,64756,114131,33708,80423,-78995
2017-05-07,33.102000000000004,33.34,32.92,0.4200000000000017,-0.29999999999999716,33.322,33.52,33.16,0.36000000000000654,-0.1600000000000037,33.036,33.3,32.86,0.4399999999999977,-0.25,33.272,33.45,33.09,0.35999999999999943,-0.20999999999999375,43060,56807,35458,21349,5782
2017-05-14,33.288,33.53,32.98,0.5500000000000043,0.5500000000000043,33.444,33.77,33.06,0.7100000000000009,0.7100000000000009,33.128,33.45,32.89,0.5600000000000023,0.5600000000000023,33.296,33.67,33.02,0.6499999999999986,0.6499999999999986,57666,93233,40841,52392,28189
2017-05-21,34.06,34.45,33.7,0.75,0.6700000000000017,34.164,34.53,33.8,0.730000000000004,0.6000000000000014,33.924,34.38,33.6,0.7800000000000011,0.7600000000000051,34.034,34.5,33.61,0.8900000000000006,0.7999999999999972,51993,71724,32255,39469,31185
2017-05-28,34.6075,34.82,34.28,0.5399999999999991,0.5399999999999991,34.9075,35.23,34.61,0.6199999999999974,0.3999999999999986,34.585,34.81,34.27,0.5399999999999991,0.5399999999999991,34.870000000000005,35.1,34.61,0.490000000000002,0.39000000000000057,64809,106823,44803,62020,-55090
2017-06-04,34.83,35.02,34.56,0.46000000000000085,-0.12000000000000455,35.066,35.23,34.82,0.4099999999999966,-0.2600000000000051,34.762,34.96,34.51,0.45000000000000284,-0.21000000000000085,35.022,35.18,34.76,0.4200000000000017,-0.259999999999998,116612,168715,49713,119002,-33963
2017-06-11,34.211999999999996,34.65,33.76,0.8900000000000006,0.46999999999999886,34.444,35.06,34.14,0.9200000000000017,0.7100000000000009,34.094,34.58,33.76,0.8200000000000003,0.44999999999999574,34.366,35.0,34.1,0.8999999999999986,0.7100000000000009,66246,130261,38008,92253,23283
2017-06-18,34.480000000000004,34.92,33.65,1.2700000000000031,-1.0900000000000034,34.584,35.07,33.8,1.2700000000000031,-1.2700000000000031,34.248,34.69,33.5,1.1899999999999977,-1.1899999999999977,34.455999999999996,34.97,33.64,1.3299999999999983,-1.3299999999999983,55005,74253,44036,30217,10665
2017-06-25,33.532000000000004,33.71,33.44,0.2700000000000031,-0.18999999999999773,33.63,33.75,33.52,0.22999999999999687,-0.13000000000000256,33.318,33.58,33.11,0.46999999999999886,-0.3999999999999986,33.588,33.72,33.46,0.259999999999998,-0.17999999999999972,96262,162967,34448,128519,120571
2017-07-02,32.605000000000004,33.17,32.29,0.8800000000000026,-0.8200000000000003,32.685,33.3,32.35,0.9499999999999957,-0.8799999999999955,32.4225,32.95,32.07,0.8800000000000026,-0.7800000000000011,32.6075,33.13,32.31,0.8200000000000003,-0.7100000000000009,61011,68416,48768,19648,-19648
2017-07-09,32.618,32.89,32.4,0.490000000000002,-0.490000000000002,32.716,33.08,32.43,0.6499999999999986,-0.6499999999999986,32.440000000000005,32.77,32.07,0.7000000000000028,-0.7000000000000028,32.664,33.05,32.34,0.7099999999999937,-0.7099999999999937,105419,308019,40764,267255,267255
2017-07-16,32.212,32.43,32.03,0.3999999999999986,-0.3999999999999986,32.292,32.43,32.08,0.3500000000000014,-0.3500000000000014,32.034,32.17,31.78,0.39000000000000057,-0.39000000000000057,32.214,32.35,32.0,0.3500000000000014,-0.259999999999998,73401,128953,46925,82028,-50552
2017-07-23,31.99,32.2,31.68,0.5200000000000031,0.509999999999998,32.15,32.35,31.86,0.490000000000002,0.46000000000000085,31.86,32.17,31.55,0.620000000000001,0.4499999999999993,32.092,32.31,31.86,0.45000000000000284,0.45000000000000284,51055,61762,40083,21679,4725
2017-07-30,31.788,32.25,31.19,1.0599999999999987,-0.889999999999997,31.942,32.66,31.19,1.4699999999999953,-1.120000000000001,31.666,32.25,31.02,1.2300000000000004,-1.0599999999999987,31.832,32.52,31.08,1.4400000000000048,-1.1700000000000017,108907,216767,66622,150145,-15986
2017-08-06,30.686,30.92,30.53,0.39000000000000057,-0.360000000000003,30.852,30.93,30.63,0.3000000000000007,-0.05000000000000071,30.538,30.66,30.31,0.3500000000000014,-0.07000000000000028,30.712,30.87,30.34,0.5300000000000011,-0.07000000000000028,61891,102295,42758,59537,-59537
2017-08-13,30.852,31.18,30.6,0.5799999999999983,0.04999999999999716,30.96,31.27,30.65,0.620000000000001,0.010000000000001563,30.714,31.07,30.36,0.7100000000000009,-0.10000000000000142,30.858,31.25,30.53,0.7199999999999989,-0.10999999999999943,104817,160848,56644,104204,36398
2017-08-20,31.018,31.45,30.61,0.8399999999999999,0.7800000000000011,31.16,31.48,30.85,0.629999999999999,0.5899999999999999,30.908,31.32,30.47,0.8500000000000014,0.8500000000000014,31.116,31.41,30.81,0.6000000000000014,0.6000000000000014,82365,154042,42764,111278,-20152
2017-08-27,31.578,32.25,31.16,1.0899999999999999,1.0199999999999996,31.776,32.25,31.22,1.0300000000000011,0.5700000000000003,31.518,32.13,31.03,1.1000000000000014,0.9000000000000021,31.708,32.22,31.12,1.0999999999999979,0.75,143152,280441,42997,237444,226814
2017-09-03,31.7775,31.83,31.71,0.11999999999999744,0.0,32.015,32.3,31.74,0.5599999999999987,-0.07000000000000028,31.697499999999998,31.83,31.54,0.28999999999999915,0.03999999999999915,31.9575,32.28,31.58,0.7000000000000028,-0.0799999999999983,78470,135600,55685,79915,-10851
2017-09-10,32.176,32.68,31.98,0.6999999999999993,0.5399999999999991,32.37,33.0,32.03,0.9699999999999989,0.8500000000000014,32.072,32.65,31.82,0.8299999999999983,0.6600000000000001,32.29,32.9,31.89,1.009999999999998,0.8099999999999952,245759,612540,53931,558609,337082
2017-09-17,34.2,34.61,33.87,0.740000000000002,0.740000000000002,34.518,34.88,34.11,0.7700000000000031,0.7700000000000031,34.132,34.49,33.81,0.6799999999999997,0.6799999999999997,34.43,34.88,33.96,0.9200000000000017,0.9200000000000017,533692,1053225,136763,916462,711440
2017-09-24,34.448,34.8,34.19,0.6099999999999994,-0.4899999999999949,34.624,34.87,34.43,0.4399999999999977,-0.3299999999999983,34.382,34.64,34.15,0.490000000000002,-0.35999999999999943,34.58,34.79,34.39,0.3999999999999986,-0.28999999999999915,629136,999804,306297,693507,693507
2017-10-01,33.188,33.93,32.45,1.4799999999999969,-1.4799999999999969,33.332,34.14,32.64,1.5,-1.5,33.132,33.85,32.4,1.4500000000000028,-1.4500000000000028,33.29,34.09,32.61,1.480000000000004,-1.480000000000004,933332,1872329,185347,1686982,-986833
2017-10-08,32.964,33.08,32.77,0.30999999999999517,0.30999999999999517,33.232,33.34,33.18,0.1600000000000037,0.1600000000000037,32.904,33.08,32.75,0.3299999999999983,0.3299999999999983,33.19,33.33,33.12,0.21000000000000085,0.21000000000000085,265868,436186,74314,361872,-361872
