Date,PowerShares International Corporate BondEtf_Open_average,PowerShares International Corporate BondEtf_Open_max,PowerShares International Corporate BondEtf_Open_min,PowerShares International Corporate BondEtf_Open_volatility,PowerShares International Corporate BondEtf_Open_change,PowerShares International Corporate BondEtf_High_average,PowerShares International Corporate BondEtf_High_max,PowerShares International Corporate BondEtf_High_min,PowerShares International Corporate BondEtf_High_volatility,PowerShares International Corporate BondEtf_High_change,PowerShares International Corporate BondEtf_Low_average,PowerShares International Corporate BondEtf_Low_max,PowerShares International Corporate BondEtf_Low_min,PowerShares International Corporate BondEtf_Low_volatility,PowerShares International Corporate BondEtf_Low_change,PowerShares International Corporate BondEtf_Close_average,PowerShares International Corporate BondEtf_Close_max,PowerShares International Corporate BondEtf_Close_min,PowerShares International Corporate BondEtf_Close_volatility,PowerShares International Corporate BondEtf_Close_change
2017-07-09,26.31,26.31,26.31,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2017-07-16,26.7,26.7,26.7,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2017-07-23,26.91,26.91,26.91,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2017-07-30,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2017-08-06,26.98,26.98,26.98,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2017-08-13,26.94,26.94,26.94,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2017-08-20,27.04,27.04,27.04,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2017-08-27,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2017-09-03,27.68,27.68,27.68,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2017-09-10,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2017-09-17,27.36,27.36,27.36,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2017-09-24,27.14,27.14,27.14,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-10-01,26.6,26.6,26.6,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2017-10-08,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2017-10-15,27.03,27.03,27.03,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2017-10-22,26.62,26.62,26.62,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2017-10-29,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2017-11-05,26.88,26.88,26.88,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2017-11-12,26.9,26.9,26.9,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2017-11-19,27.13,27.13,27.13,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2017-11-26,27.2,27.2,27.2,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2017-12-03,27.08,27.08,27.08,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2017-12-10,27.2,27.2,27.2,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2017-12-17,27.19,27.19,27.19,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2017-12-24,27.56,27.56,27.56,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2017-12-31,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.66,27.66,27.66,0.0,0.0
