Date,ACY_stock_Open_average,ACY_stock_Open_max,ACY_stock_Open_min,ACY_stock_Open_volatility,ACY_stock_Open_change,ACY_stock_High_average,ACY_stock_High_max,ACY_stock_High_min,ACY_stock_High_volatility,ACY_stock_High_change,ACY_stock_Low_average,ACY_stock_Low_max,ACY_stock_Low_min,ACY_stock_Low_volatility,ACY_stock_Low_change,ACY_stock_Close_average,ACY_stock_Close_max,ACY_stock_Close_min,ACY_stock_Close_volatility,ACY_stock_Close_change,ACY_stock_Volume_average,ACY_stock_Volume_max,ACY_stock_Volume_min,ACY_stock_Volume_volatility,ACY_stock_Volume_change
2016-03-13,11.780000000000001,12.27,10.97,1.299999999999999,-1.299999999999999,11.780000000000001,12.27,10.97,1.299999999999999,-1.299999999999999,11.2725,12.07,10.5,1.5700000000000003,-1.0999999999999996,11.530000000000001,12.07,10.97,1.0999999999999996,-1.0999999999999996,1653,3980,260,3720,-49
2016-03-20,10.715,10.73,10.7,0.030000000000001137,-0.030000000000001137,10.715,10.73,10.7,0.030000000000001137,-0.030000000000001137,10.504999999999999,10.7,10.31,0.3899999999999988,0.3899999999999988,10.649999999999999,10.7,10.6,0.09999999999999964,0.09999999999999964,590,745,435,310,-310
2016-03-27,11.06,11.25,10.93,0.3200000000000003,-0.07000000000000028,11.103333333333333,11.25,11.0,0.25,0.0600000000000005,10.95,11.25,10.6,0.6500000000000004,-0.40000000000000036,11.016666666666667,11.25,10.8,0.4499999999999993,-0.1999999999999993,702,1607,200,1407,1307
2016-04-03,10.925,11.21,10.64,0.5700000000000003,-0.5700000000000003,11.105,11.21,11.0,0.21000000000000085,-0.21000000000000085,10.855,11.21,10.5,0.7100000000000009,-0.7100000000000009,11.105,11.21,11.0,0.21000000000000085,-0.21000000000000085,1475,2701,250,2451,2451
2016-04-10,11.0375,11.35,10.75,0.5999999999999996,0.25,11.0375,11.35,10.75,0.5999999999999996,0.25,10.975,11.35,10.5,0.8499999999999996,0.5,10.9775,11.35,10.51,0.8399999999999999,0.4900000000000002,455,1401,119,1282,-1221
2016-04-17,10.95,11.15,10.65,0.5,-0.05999999999999872,11.004999999999999,11.15,10.87,0.28000000000000114,-0.05999999999999872,10.8675,11.03,10.65,0.379999999999999,-0.05999999999999872,10.92,11.03,10.82,0.20999999999999908,-0.05999999999999872,423,550,240,310,154
2016-04-24,10.9,11.01,10.71,0.29999999999999893,-0.2699999999999996,10.9,11.01,10.71,0.29999999999999893,-0.2699999999999996,10.9,11.01,10.71,0.29999999999999893,-0.2699999999999996,10.9,11.01,10.71,0.29999999999999893,-0.2699999999999996,443,779,120,659,310
2016-05-01,10.6,10.7,10.5,0.1999999999999993,-0.1999999999999993,10.649999999999999,10.7,10.6,0.09999999999999964,-0.09999999999999964,10.6,10.7,10.5,0.1999999999999993,-0.1999999999999993,10.649999999999999,10.7,10.6,0.09999999999999964,-0.09999999999999964,381,464,299,165,165
2016-05-08,9.664,10.28,9.34,0.9399999999999995,-0.9399999999999995,9.746,10.28,9.34,0.9399999999999995,-0.9399999999999995,9.486,10.25,9.22,1.0299999999999994,-0.9100000000000001,9.568,10.25,9.22,1.0299999999999994,-0.9100000000000001,1020,2247,240,2007,-150
2016-05-15,9.13,9.48,8.94,0.5400000000000009,-0.030000000000001137,9.373333333333333,9.75,8.97,0.7799999999999994,0.4299999999999997,9.043333333333333,9.29,8.9,0.3899999999999988,0.03999999999999915,9.196666666666667,9.4,8.9,0.5,0.5,691,900,352,548,-548
2016-05-22,9.2375,9.7,9.05,0.6499999999999986,-0.09999999999999964,9.2375,9.7,9.05,0.6499999999999986,-0.09999999999999964,9.137500000000001,9.3,9.05,0.25,-0.09999999999999964,9.200000000000001,9.55,9.05,0.5,-0.09999999999999964,412,1046,100,946,242
2016-05-29,9.525,9.73,9.32,0.41000000000000014,0.41000000000000014,9.56,9.8,9.32,0.4800000000000004,0.4800000000000004,9.525,9.73,9.32,0.41000000000000014,0.41000000000000014,9.56,9.8,9.32,0.4800000000000004,0.4800000000000004,597,810,384,426,426
2016-06-05,9.543333333333333,9.7,9.4,0.29999999999999893,-0.29999999999999893,9.596666666666666,9.7,9.4,0.29999999999999893,-0.29999999999999893,9.453333333333333,9.6,9.36,0.2400000000000002,-0.1999999999999993,9.453333333333333,9.6,9.36,0.2400000000000002,-0.1999999999999993,562,876,252,624,-306
2016-06-12,9.166,9.35,8.95,0.40000000000000036,-0.14000000000000057,9.334,9.7,8.95,0.75,0.1999999999999993,9.136,9.24,8.95,0.2900000000000009,-0.10000000000000142,9.312,9.7,8.95,0.75,0.1999999999999993,695,1889,264,1625,1229
2016-06-19,9.370000000000001,9.53,9.21,0.3199999999999985,-0.3199999999999985,9.370000000000001,9.53,9.21,0.3199999999999985,-0.3199999999999985,9.33,9.53,9.13,0.3999999999999986,-0.3999999999999986,9.33,9.53,9.13,0.3999999999999986,-0.3999999999999986,179,256,102,154,154
2016-06-26,9.183333333333334,9.26,9.13,0.129999999999999,0.129999999999999,9.183333333333334,9.26,9.13,0.129999999999999,0.129999999999999,9.183333333333334,9.26,9.13,0.129999999999999,0.129999999999999,9.183333333333334,9.26,9.13,0.129999999999999,0.129999999999999,1109,2961,104,2857,-2699
2016-07-03,9.25,9.25,9.25,0.0,0.0,9.25,9.25,9.25,0.0,0.0,9.25,9.25,9.25,0.0,0.0,9.25,9.25,9.25,0.0,0.0,162,162,162,0,0
2016-07-10,9.4,9.42,9.38,0.03999999999999915,-0.03999999999999915,9.4,9.42,9.38,0.03999999999999915,-0.03999999999999915,9.4,9.42,9.38,0.03999999999999915,-0.03999999999999915,9.4,9.42,9.38,0.03999999999999915,-0.03999999999999915,187,226,149,77,-77
2016-07-17,8.77,8.77,8.77,0.0,0.0,8.77,8.77,8.77,0.0,0.0,8.76,8.76,8.76,0.0,0.0,8.76,8.76,8.76,0.0,0.0,300,300,300,0,0
2016-07-24,9.05,9.05,9.05,0.0,0.0,9.05,9.05,9.05,0.0,0.0,9.05,9.05,9.05,0.0,0.0,9.05,9.05,9.05,0.0,0.0,110,110,110,0,0
2016-07-31,8.805,9.05,8.56,0.4900000000000002,-0.4900000000000002,8.805,9.05,8.56,0.4900000000000002,-0.4900000000000002,8.555,8.56,8.55,0.009999999999999787,0.009999999999999787,8.555,8.56,8.55,0.009999999999999787,0.009999999999999787,602,640,565,75,75
2016-08-07,8.78,8.78,8.78,0.0,0.0,8.78,8.78,8.78,0.0,0.0,8.78,8.78,8.78,0.0,0.0,8.78,8.78,8.78,0.0,0.0,400,400,400,0,0
2016-08-14,8.705,8.92,8.55,0.3699999999999992,-0.22000000000000064,8.705,8.92,8.55,0.3699999999999992,-0.22000000000000064,8.6625,8.75,8.55,0.1999999999999993,-0.05000000000000071,8.6625,8.75,8.55,0.1999999999999993,-0.05000000000000071,561,869,320,549,84
2016-08-21,8.790000000000001,8.88,8.72,0.16000000000000014,0.09999999999999964,8.798,8.89,8.75,0.14000000000000057,0.09999999999999964,8.790000000000001,8.88,8.72,0.16000000000000014,0.09999999999999964,8.798,8.89,8.75,0.14000000000000057,0.09999999999999964,363,563,140,423,21
2016-08-28,9.048,9.38,8.72,0.6600000000000001,0.39000000000000057,9.120000000000001,9.38,8.89,0.4900000000000002,0.39000000000000057,9.048,9.38,8.72,0.6600000000000001,0.39000000000000057,9.120000000000001,9.38,8.89,0.4900000000000002,0.39000000000000057,481,640,258,382,-116
2016-09-04,9.323333333333332,9.41,9.2,0.21000000000000085,-0.21000000000000085,9.323333333333332,9.41,9.2,0.21000000000000085,-0.21000000000000085,9.309999999999999,9.37,9.2,0.16999999999999993,-0.16999999999999993,9.309999999999999,9.37,9.2,0.16999999999999993,-0.16999999999999993,705,1348,109,1239,-1239
2016-09-11,8.9475,9.17,8.75,0.41999999999999993,0.09999999999999964,8.95,9.17,8.75,0.41999999999999993,0.08999999999999986,8.945,9.17,8.75,0.41999999999999993,0.10999999999999943,8.945,9.17,8.75,0.41999999999999993,0.10999999999999943,545,1515,186,1329,-1294
2016-09-18,8.85,8.89,8.82,0.07000000000000028,-0.05000000000000071,8.85,8.89,8.82,0.07000000000000028,-0.05000000000000071,8.82,8.89,8.75,0.14000000000000057,-0.14000000000000057,8.82,8.89,8.75,0.14000000000000057,-0.14000000000000057,488,1001,205,796,796
2016-09-25,9.0,9.0,9.0,0.0,0.0,9.15,9.15,9.15,0.0,0.0,8.91,8.91,8.91,0.0,0.0,8.91,8.91,8.91,0.0,0.0,2090,2090,2090,0,0
2016-10-02,9.05,9.05,9.05,0.0,0.0,9.46,9.46,9.46,0.0,0.0,9.05,9.05,9.05,0.0,0.0,9.46,9.46,9.46,0.0,0.0,343,343,343,0,0
2016-10-09,9.1,9.1,9.1,0.0,0.0,9.1,9.1,9.1,0.0,0.0,8.7,8.7,8.7,0.0,0.0,9.0,9.0,9.0,0.0,0.0,1701,1701,1701,0,0
2016-10-16,9.016666666666666,9.2,8.9,0.29999999999999893,-0.049999999999998934,9.1,9.35,8.95,0.40000000000000036,0.05000000000000071,8.883333333333333,9.2,8.5,0.6999999999999993,-0.4499999999999993,9.016666666666666,9.2,8.9,0.29999999999999893,-0.049999999999998934,2048,2979,1058,1921,1921
2016-10-23,8.816666666666666,9.0,8.7,0.3000000000000007,-0.05000000000000071,8.816666666666666,9.0,8.7,0.3000000000000007,-0.05000000000000071,8.783333333333333,8.9,8.7,0.20000000000000107,-0.05000000000000071,8.816666666666666,9.0,8.7,0.3000000000000007,-0.05000000000000071,1105,2206,110,2096,-891
2016-10-30,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,1575,1575,1575,0,0
2016-11-06,9.025,9.25,8.75,0.5,0.34999999999999964,9.1,9.45,8.8,0.6499999999999986,0.5499999999999989,8.8625,9.05,8.75,0.3000000000000007,0.15000000000000036,9.1,9.45,8.8,0.6499999999999986,0.5499999999999989,1177,2400,322,2078,2078
2016-11-13,9.1625,9.25,9.1,0.15000000000000036,0.15000000000000036,9.1875,9.35,9.1,0.25,0.25,9.1625,9.25,9.1,0.15000000000000036,0.15000000000000036,9.1875,9.35,9.1,0.25,0.25,410,940,100,840,-640
2016-11-20,9.45,9.45,9.45,0.0,0.0,9.45,9.45,9.45,0.0,0.0,8.8,8.8,8.8,0.0,0.0,8.85,8.85,8.85,0.0,0.0,1821,1821,1821,0,0
2016-11-27,9.0,9.2,8.8,0.3999999999999986,0.3999999999999986,9.225,9.25,9.2,0.05000000000000071,-0.05000000000000071,9.0,9.2,8.8,0.3999999999999986,0.3999999999999986,9.225,9.25,9.2,0.05000000000000071,-0.05000000000000071,625,950,300,650,-650
2016-12-04,9.166666666666666,9.35,9.0,0.34999999999999964,-0.15000000000000036,9.183333333333334,9.35,9.05,0.29999999999999893,-0.09999999999999964,9.05,9.3,8.7,0.6000000000000014,-0.45000000000000107,9.133333333333333,9.3,8.95,0.3500000000000014,-0.20000000000000107,619,1298,203,1095,942
2016-12-11,9.0375,9.2,8.95,0.25,0.25,9.075,9.2,8.95,0.25,0.25,9.0375,9.2,8.95,0.25,0.25,9.0375,9.2,8.95,0.25,0.25,479,1216,100,1116,301
2016-12-18,9.175,9.3,9.05,0.25,0.0,9.3,9.35,9.25,0.09999999999999964,0.09999999999999964,9.15,9.3,9.0,0.3000000000000007,-0.05000000000000071,9.2875,9.35,9.25,0.09999999999999964,0.09999999999999964,1491,2599,350,2249,1926
2016-12-25,9.4,9.5,9.3,0.1999999999999993,0.1999999999999993,9.5,9.65,9.4,0.25,0.25,9.383333333333333,9.45,9.3,0.14999999999999858,0.14999999999999858,9.433333333333334,9.45,9.4,0.049999999999998934,0.049999999999998934,1369,2281,526,1755,1755
2017-01-01,10.125,10.45,9.7,0.75,0.6500000000000004,10.225,10.45,9.9,0.5499999999999989,0.4499999999999993,10.0375,10.35,9.7,0.6500000000000004,0.6500000000000004,10.175,10.35,9.9,0.4499999999999993,0.4499999999999993,1657,3052,662,2390,-1355
2017-01-08,10.416666666666666,10.45,10.4,0.049999999999998934,-0.049999999999998934,10.433333333333334,10.45,10.4,0.049999999999998934,-0.049999999999998934,10.416666666666666,10.45,10.4,0.049999999999998934,-0.049999999999998934,10.433333333333334,10.45,10.4,0.049999999999998934,-0.049999999999998934,692,1422,104,1318,-1318
2017-01-15,10.725,11.0,10.45,0.5500000000000007,0.3500000000000014,10.875,11.0,10.8,0.1999999999999993,0.0,10.6625,10.9,10.45,0.45000000000000107,0.20000000000000107,10.8,10.9,10.65,0.25,-0.09999999999999964,2138,4510,769,3741,-3741
2017-01-22,10.65,10.75,10.55,0.1999999999999993,-0.1999999999999993,10.65,10.75,10.55,0.1999999999999993,-0.1999999999999993,10.525,10.55,10.5,0.05000000000000071,0.05000000000000071,10.525,10.55,10.5,0.05000000000000071,0.05000000000000071,401,530,273,257,-257
2017-01-29,10.524999999999999,10.6,10.45,0.15000000000000036,-0.15000000000000036,10.524999999999999,10.6,10.45,0.15000000000000036,-0.15000000000000036,10.25,10.5,10.0,0.5,-0.5,10.25,10.5,10.0,0.5,-0.5,544,708,380,328,328
2017-02-05,9.816666666666666,9.9,9.75,0.15000000000000036,0.05000000000000071,9.816666666666666,9.9,9.75,0.15000000000000036,0.05000000000000071,9.816666666666666,9.9,9.75,0.15000000000000036,0.05000000000000071,9.816666666666666,9.9,9.75,0.15000000000000036,0.05000000000000071,418,726,228,498,498
2017-02-12,10.0125,10.45,9.7,0.75,0.75,10.2625,10.8,9.7,1.1000000000000014,0.75,10.0125,10.45,9.7,0.75,0.75,10.225,10.65,9.7,0.9500000000000011,0.75,2351,8120,110,8010,-498
2017-02-19,10.35,10.35,10.35,0.0,0.0,10.35,10.35,10.35,0.0,0.0,10.274999999999999,10.35,10.2,0.15000000000000036,-0.15000000000000036,10.274999999999999,10.35,10.2,0.15000000000000036,-0.15000000000000036,504,621,388,233,233
2017-02-26,9.93,9.95,9.85,0.09999999999999964,0.09999999999999964,9.95,9.95,9.95,0.0,0.0,9.889999999999999,9.95,9.75,0.1999999999999993,-0.09999999999999964,9.91,9.95,9.75,0.1999999999999993,-0.1999999999999993,1609,5319,560,4759,4556
2017-03-05,9.92,10.5,9.15,1.3499999999999996,0.75,10.19,10.65,9.75,0.9000000000000004,0.9000000000000004,9.68,10.5,9.0,1.5,0.8499999999999996,9.97,10.65,9.35,1.3000000000000007,1.0,4641,15736,399,15337,2086
2017-03-12,10.116666666666667,10.5,9.9,0.5999999999999996,-0.5999999999999996,10.333333333333334,10.55,9.95,0.6000000000000014,-0.05000000000000071,10.016666666666666,10.2,9.9,0.29999999999999893,-0.29999999999999893,10.216666666666667,10.5,9.95,0.5500000000000007,0.3000000000000007,424,800,126,674,-454
2017-03-19,9.916666666666666,10.1,9.75,0.34999999999999964,-0.1999999999999993,9.933333333333334,10.1,9.8,0.29999999999999893,-0.1999999999999993,9.866666666666667,9.95,9.75,0.1999999999999993,-0.049999999999998934,9.883333333333333,9.95,9.8,0.14999999999999858,-0.049999999999998934,769,1809,100,1709,-300
2017-03-26,9.816666666666666,9.95,9.75,0.1999999999999993,-0.1999999999999993,9.833333333333334,10.0,9.75,0.25,-0.25,9.799999999999999,9.95,9.7,0.25,-0.1999999999999993,9.816666666666666,10.0,9.7,0.3000000000000007,-0.25,912,1241,395,846,-846
2017-04-02,9.7,9.7,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,9.65,9.65,9.65,0.0,0.0,9.65,9.65,9.65,0.0,0.0,1625,1677,1573,104,-104
2017-04-09,9.975,10.05,9.9,0.15000000000000036,0.10000000000000142,10.0375,10.15,9.95,0.20000000000000107,0.10000000000000142,9.9625,10.0,9.9,0.09999999999999964,0.05000000000000071,10.025,10.15,9.95,0.20000000000000107,0.05000000000000071,2913,5795,100,5695,5356
2017-04-16,9.65,9.65,9.65,0.0,0.0,9.7,9.7,9.7,0.0,0.0,9.65,9.65,9.65,0.0,0.0,9.7,9.7,9.7,0.0,0.0,2141,2141,2141,0,0
2017-04-23,9.8,9.85,9.75,0.09999999999999964,-0.09999999999999964,9.8,9.85,9.75,0.09999999999999964,-0.09999999999999964,9.8,9.85,9.75,0.09999999999999964,-0.09999999999999964,9.8,9.85,9.75,0.09999999999999964,-0.09999999999999964,147,195,100,95,-95
2017-04-30,9.8,9.8,9.8,0.0,0.0,9.8,9.8,9.8,0.0,0.0,9.8,9.8,9.8,0.0,0.0,9.8,9.8,9.8,0.0,0.0,203,203,203,0,0
2017-05-07,10.175,10.4,9.95,0.45000000000000107,0.45000000000000107,10.350000000000001,10.4,10.3,0.09999999999999964,0.09999999999999964,10.175,10.4,9.95,0.45000000000000107,0.45000000000000107,10.350000000000001,10.4,10.3,0.09999999999999964,0.09999999999999964,508,791,225,566,-566
2017-05-14,10.5,10.5,10.5,0.0,0.0,10.9,10.9,10.9,0.0,0.0,10.5,10.5,10.5,0.0,0.0,10.9,10.9,10.9,0.0,0.0,1869,1869,1869,0,0
2017-05-21,10.375,10.5,10.2,0.3000000000000007,0.0,10.425,10.5,10.4,0.09999999999999964,0.0,10.2375,10.5,10.0,0.5,0.34999999999999964,10.375,10.5,10.3,0.1999999999999993,0.09999999999999964,2097,4704,700,4004,-1393
2017-05-28,10.3125,10.4,10.1,0.3000000000000007,0.25,10.4125,10.5,10.35,0.15000000000000036,-0.05000000000000071,10.2875,10.35,10.1,0.25,0.25,10.3625,10.4,10.35,0.05000000000000071,-0.05000000000000071,1034,1590,493,1097,-992
2017-06-04,11.15,12.15,10.5,1.6500000000000004,1.6500000000000004,11.35,12.15,10.5,1.6500000000000004,1.6500000000000004,11.08,11.8,10.5,1.3000000000000007,1.3000000000000007,11.29,11.85,10.5,1.3499999999999996,1.3499999999999996,1683,3589,289,3300,3293
2017-06-11,12.1125,12.5,11.9,0.5999999999999996,0.5999999999999996,12.225,12.5,11.95,0.5500000000000007,0.5500000000000007,12.05,12.25,11.9,0.34999999999999964,0.34999999999999964,12.1125,12.4,11.9,0.5,0.5,2251,6517,206,6311,-594
2017-06-18,12.66,12.9,12.4,0.5,0.5,12.75,12.95,12.5,0.4499999999999993,0.1999999999999993,12.66,12.9,12.4,0.5,0.5,12.74,12.9,12.5,0.40000000000000036,0.15000000000000036,542,1021,201,820,-183
2017-06-25,12.18,12.65,11.9,0.75,-0.15000000000000036,12.3,12.65,11.9,0.75,-0.15000000000000036,11.95,12.4,11.6,0.8000000000000007,0.8000000000000007,11.99,12.4,11.6,0.8000000000000007,0.8000000000000007,1573,4273,219,4054,-3496
2017-07-02,12.55,12.8,12.3,0.5,-0.29999999999999893,12.675,12.9,12.3,0.5999999999999996,0.20000000000000107,12.4125,12.7,12.3,0.3999999999999986,-0.3999999999999986,12.5625,12.9,12.3,0.5999999999999996,0.20000000000000107,747,1244,300,944,939
2017-07-09,14.27,15.45,13.0,2.4499999999999993,1.6999999999999993,14.97,16.1,13.8,2.3000000000000007,1.299999999999999,13.879999999999999,14.7,13.0,1.6999999999999993,1.6999999999999993,14.36,15.1,13.7,1.4000000000000004,1.1000000000000014,6308,12500,1430,11070,-4783
2017-07-16,13.58,14.7,12.1,2.5999999999999996,-2.5999999999999996,13.85,15.0,12.5,2.5,-2.3000000000000007,13.24,14.7,12.1,2.5999999999999996,-2.5999999999999996,13.48,14.95,12.5,2.4499999999999993,-2.25,4850,10179,1192,8987,942
2017-07-23,12.39,13.3,11.5,1.8000000000000007,-1.1999999999999993,12.61,13.3,11.9,1.4000000000000004,-0.6499999999999986,11.9838,12.669,11.1,1.5690000000000008,-1.5690000000000008,12.4238,13.1,11.7,1.4000000000000004,-0.6189999999999998,1555,3068,395,2673,2673
2017-07-30,12.03,12.5,11.75,0.75,-0.25,12.24,12.8,11.9,0.9000000000000004,-0.9000000000000004,11.75,11.95,11.65,0.29999999999999893,-0.1999999999999993,11.99,12.8,11.65,1.1500000000000004,-0.9000000000000004,1169,1534,737,797,-633
2017-08-06,11.99,12.5,11.5,1.0,0.5,12.195,12.5,11.75,0.75,0.1999999999999993,11.65,12.05,11.4,0.6500000000000004,-0.40000000000000036,11.895,12.2,11.4,0.7999999999999989,-0.7999999999999989,888,1859,208,1651,1154
2017-08-13,10.93,11.35,10.4,0.9499999999999993,-0.9499999999999993,11.09,11.9,10.4,1.5,-1.5,10.84,11.3,10.4,0.9000000000000004,-0.9000000000000004,10.84,11.3,10.4,0.9000000000000004,-0.9000000000000004,505,1227,105,1122,-932
2017-08-20,10.77,11.35,10.25,1.0999999999999996,1.0999999999999996,10.99,11.55,10.25,1.3000000000000007,1.0999999999999996,10.71,11.3,10.1,1.200000000000001,1.1500000000000004,10.95,11.45,10.2,1.25,1.1500000000000004,962,2202,203,1999,-1863
2017-08-27,11.99,13.25,11.25,2.0,1.6999999999999993,12.35,13.45,11.35,2.0999999999999996,1.5,11.64,13.0,11.15,1.8499999999999996,1.5,12.2,13.15,11.3,1.8499999999999996,1.200000000000001,1754,3620,151,3469,2446
2017-09-03,13.85,14.3,13.2,1.1000000000000014,-0.7000000000000011,13.875,14.3,13.2,1.1000000000000014,-0.8000000000000007,13.25,13.65,12.55,1.0999999999999996,-1.049999999999999,13.3625,14.0,12.55,1.4499999999999993,-1.4499999999999993,1949,2621,1097,1524,-1524
2017-09-10,12.01,14.0,11.0,3.0,1.9000000000000004,12.629999999999999,14.0,11.45,2.5500000000000007,1.6500000000000004,11.63,12.85,10.9,1.9499999999999993,1.25,12.22226,13.75,11.3113,2.4387000000000008,1.25,1768,4993,573,4420,1280
2017-09-17,13.82,14.3,12.75,1.5500000000000007,1.3000000000000007,13.98,14.3,13.2,1.1000000000000014,1.0500000000000007,13.58354,14.1677,12.75,1.4177,1.0500000000000007,13.91354,14.3,13.0,1.3000000000000007,1.25,2558,6665,2,6663,-887
2017-09-24,14.37,14.45,14.25,0.1999999999999993,-0.05000000000000071,14.459999999999999,14.6,14.35,0.25,-0.05000000000000071,14.1085,14.25,14.0,0.25,0.1844999999999999,14.3285,14.5,14.107999999999999,0.39200000000000124,-0.21550000000000047,1996,4428,37,4391,-4391
2017-10-01,14.36,14.65,14.1,0.5500000000000007,-0.3000000000000007,14.6489,15.15,14.4,0.75,0.0,14.12,14.25,14.0,0.25,-0.05000000000000071,14.3689,14.7945,14.1,0.6944999999999997,-0.29999999999999893,4748,9735,492,9243,5053
2017-10-08,14.48,14.85,14.1,0.75,0.40000000000000036,14.67,14.95,14.5,0.4499999999999993,0.0,14.38862,14.7,14.1,0.5999999999999996,0.20000000000000107,14.5475,14.95,14.3179,0.6320999999999994,0.05860000000000021,1243,3282,67,3215,-945
2017-10-15,13.85,14.1,13.55,0.5499999999999989,0.049999999999998934,14.03,14.15,13.85,0.3000000000000007,0.0,13.55,13.65,13.5,0.15000000000000036,-0.09999999999999964,13.81958,14.0724,13.55,0.5223999999999993,-0.29999999999999893,1771,3511,386,3125,-475
2017-10-22,12.95,13.4,12.5,0.9000000000000004,-0.6999999999999993,13.12,13.7,12.5,1.1999999999999993,-1.1999999999999993,12.68,13.2,12.35,0.8499999999999996,-0.8499999999999996,12.79,13.3,12.45,0.8500000000000014,-0.8500000000000014,2111,5778,551,5227,-4778
2017-10-29,13.34,13.8,12.4,1.4000000000000004,1.1999999999999993,13.879999999999999,14.1,13.6,0.5,-0.5,13.16,13.6,12.4,1.1999999999999993,0.7999999999999989,13.63,14.1,13.2,0.9000000000000004,-0.9000000000000004,1817,3425,614,2811,-2491
2017-11-05,13.290000000000001,13.9,12.45,1.450000000000001,-0.6000000000000014,13.540000000000001,14.05,12.75,1.3000000000000007,-0.8000000000000007,12.87,13.65,12.1,1.5500000000000007,-0.9000000000000004,13.16352,13.8,12.3676,1.4324000000000012,-0.9000000000000004,2600,7793,318,7475,1667
2017-11-12,13.44,14.15,12.65,1.5,1.5,13.82,14.3,13.4,0.9000000000000004,0.9000000000000004,13.39,14.15,12.65,1.5,1.5,13.799,14.295,13.3,0.9949999999999992,0.9949999999999992,2766,7540,1135,6405,-5571
2017-11-19,14.6,14.9,14.1,0.8000000000000007,0.7000000000000011,14.9375,15.3,14.7,0.6000000000000014,0.6000000000000014,14.4875,14.8,14.1,0.7000000000000011,0.7000000000000011,14.925,15.3,14.7,0.6000000000000014,0.6000000000000014,1838,2266,1058,1208,1208
