Date,iShares Currency Hedged MSCI Japan_etf_Open_average,iShares Currency Hedged MSCI Japan_etf_Open_max,iShares Currency Hedged MSCI Japan_etf_Open_min,iShares Currency Hedged MSCI Japan_etf_Open_volatility,iShares Currency Hedged MSCI Japan_etf_Open_change,iShares Currency Hedged MSCI Japan_etf_High_average,iShares Currency Hedged MSCI Japan_etf_High_max,iShares Currency Hedged MSCI Japan_etf_High_min,iShares Currency Hedged MSCI Japan_etf_High_volatility,iShares Currency Hedged MSCI Japan_etf_High_change,iShares Currency Hedged MSCI Japan_etf_Low_average,iShares Currency Hedged MSCI Japan_etf_Low_max,iShares Currency Hedged MSCI Japan_etf_Low_min,iShares Currency Hedged MSCI Japan_etf_Low_volatility,iShares Currency Hedged MSCI Japan_etf_Low_change,iShares Currency Hedged MSCI Japan_etf_Close_average,iShares Currency Hedged MSCI Japan_etf_Close_max,iShares Currency Hedged MSCI Japan_etf_Close_min,iShares Currency Hedged MSCI Japan_etf_Close_volatility,iShares Currency Hedged MSCI Japan_etf_Close_change
2016-05-29,24.63,24.63,24.63,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2016-06-05,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2016-06-12,23.27,23.27,23.27,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2016-06-19,22.66,22.66,22.66,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2016-06-26,23.13,23.13,23.13,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2016-07-03,22.4,22.4,22.4,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2016-07-10,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-07-17,24.38,24.38,24.38,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-07-24,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2016-07-31,23.87,23.87,23.87,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2016-08-07,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2016-08-14,23.88,23.88,23.88,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2016-08-21,23.91,23.91,23.91,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2016-08-28,25.07,25.07,25.07,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-09-04,24.88,24.88,24.88,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2016-09-11,24.07,24.07,24.07,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2016-09-18,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2016-09-25,24.64,24.64,24.64,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-10-02,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-10-09,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-10-16,25.25,25.25,25.25,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2016-10-23,25.76,25.76,25.76,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2016-10-30,24.82,24.82,24.82,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-11-06,25.63,25.63,25.63,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2016-11-13,26.53,26.53,26.53,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2016-11-20,27.13,27.13,27.13,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2016-11-27,27.28,27.28,27.28,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2016-12-04,28.54,28.54,28.54,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2016-12-11,28.75,28.75,28.75,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2016-12-18,28.73,28.73,28.73,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2016-12-25,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2017-01-01,28.71,28.71,28.71,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2017-01-08,28.46,28.46,28.46,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-01-15,28.33,28.33,28.33,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2017-01-22,28.59,28.59,28.59,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2017-01-29,28.03,28.03,28.03,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2017-02-05,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2017-02-12,28.07,28.07,28.07,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2017-02-19,28.15,28.15,28.15,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2017-02-26,28.67,28.67,28.67,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2017-03-05,28.82,28.82,28.82,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2017-03-12,28.62,28.62,28.62,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2017-03-19,28.19,28.19,28.19,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2017-03-26,28.02,28.02,28.02,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2017-04-02,27.71,27.71,27.71,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2017-04-09,27.06,27.06,27.06,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2017-04-16,27.44,27.44,27.44,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2017-04-23,28.32,28.32,28.32,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2017-04-30,28.95,28.95,28.95,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2017-05-07,29.04,29.04,29.04,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2017-05-14,28.77,28.77,28.77,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2017-05-21,28.89,28.89,28.89,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2017-05-28,29.59,29.59,29.59,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-06-04,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2017-06-11,29.43,29.43,29.43,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2017-06-18,29.63,29.63,29.63,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2017-06-25,29.7,29.7,29.7,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2017-07-02,29.46,29.46,29.46,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2017-07-09,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2017-07-16,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2017-07-23,29.67,29.67,29.67,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2017-07-30,29.94,29.94,29.94,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2017-08-06,29.02,29.02,29.02,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2017-08-13,29.06,29.06,29.06,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2017-08-20,29.23,29.23,29.23,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2017-08-27,29.51,29.51,29.51,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2017-09-03,29.1,29.1,29.1,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2017-09-10,30.03,30.03,30.03,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2017-09-17,30.5,30.5,30.5,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2017-09-24,30.77,30.77,30.77,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-10-01,31.11,31.11,31.11,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2017-10-08,31.52,31.52,31.52,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2017-10-15,32.02,32.02,32.02,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2017-10-22,32.67,32.67,32.67,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2017-10-29,33.13,33.13,33.13,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2017-11-05,32.96,32.96,32.96,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2017-11-12,32.55,32.55,32.55,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2017-11-19,32.95,32.95,32.95,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2017-11-26,33.17,33.17,33.17,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2017-12-03,33.24,33.24,33.24,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2017-12-10,33.14,33.14,33.14,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2017-12-17,33.71,33.71,33.71,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2017-12-24,33.37,33.37,33.37,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2017-12-31,34.62,34.62,34.62,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.65,34.65,34.65,0.0,0.0
