Date,NI_stock_Open_average,NI_stock_Open_max,NI_stock_Open_min,NI_stock_Open_volatility,NI_stock_Open_change,NI_stock_High_average,NI_stock_High_max,NI_stock_High_min,NI_stock_High_volatility,NI_stock_High_change,NI_stock_Low_average,NI_stock_Low_max,NI_stock_Low_min,NI_stock_Low_volatility,NI_stock_Low_change,NI_stock_Close_average,NI_stock_Close_max,NI_stock_Close_min,NI_stock_Close_volatility,NI_stock_Close_change,NI_stock_Volume_average,NI_stock_Volume_max,NI_stock_Volume_min,NI_stock_Volume_volatility,NI_stock_Volume_change
2016-04-17,23.330000000000002,23.96,22.21,1.75,-1.4800000000000004,23.48,24.01,22.5,1.5100000000000016,-1.3200000000000003,22.886,23.77,21.97,1.8000000000000007,-1.370000000000001,23.05,23.98,22.13,1.8500000000000014,-1.5700000000000003,3461441,6310153,1581695,4728458,1880850
2016-04-24,22.32,22.43,22.22,0.21000000000000085,0.21000000000000085,22.573999999999998,22.73,22.33,0.40000000000000213,0.40000000000000213,22.17,22.25,22.01,0.23999999999999844,0.0799999999999983,22.474,22.71,22.29,0.4200000000000017,0.38000000000000256,2346215,3293048,1841303,1451745,-1355381
2016-05-01,23.142,23.53,22.69,0.8399999999999999,0.7699999999999996,23.494,23.79,23.11,0.6799999999999997,0.41000000000000014,23.01,23.43,22.6,0.8299999999999983,0.509999999999998,23.298000000000002,23.53,22.96,0.5700000000000003,0.4499999999999993,2986202,3059132,2847302,211830,4987
2016-05-08,23.682,23.99,23.47,0.5199999999999996,0.5199999999999996,23.88,24.21,23.65,0.5600000000000023,0.5600000000000023,23.536,23.75,23.34,0.41000000000000014,0.41000000000000014,23.8,24.12,23.53,0.5899999999999999,0.5199999999999996,2645639,3361665,2232168,1129497,1129497
2016-05-15,23.8,24.22,23.31,0.9100000000000001,-0.5,23.998,24.3,23.59,0.7100000000000009,-0.46000000000000085,23.518,23.99,23.12,0.8699999999999974,-0.5799999999999983,23.798,24.3,23.45,0.8500000000000014,-0.4800000000000004,3527122,4648167,2692112,1956055,1563453
2016-05-22,23.966,24.21,23.75,0.46000000000000085,0.23000000000000043,24.122,24.21,23.96,0.25,0.21000000000000085,23.806,23.93,23.67,0.259999999999998,0.259999999999998,23.972,24.12,23.68,0.4400000000000013,0.4400000000000013,2728623,4063974,2193282,1870692,388889
2016-05-29,24.03,24.24,23.86,0.379999999999999,0.16000000000000014,24.2375,24.58,24.05,0.5299999999999976,0.34999999999999787,23.8575,24.16,23.73,0.4299999999999997,0.41000000000000014,24.085,24.46,23.86,0.6000000000000014,0.6000000000000014,6252326,17694428,2105747,15588681,-14970049
2016-06-05,24.574,24.97,24.4,0.5700000000000003,0.509999999999998,24.862000000000002,25.14,24.55,0.5899999999999999,0.5899999999999999,24.451999999999998,24.77,24.25,0.5199999999999996,0.46000000000000085,24.686,25.02,24.43,0.5899999999999999,0.46999999999999886,2398135,3719540,1530564,2188976,1715401
2016-06-12,25.104,25.26,24.92,0.33999999999999986,0.33999999999999986,25.306,25.5,25.1,0.3999999999999986,0.2699999999999996,24.968,25.08,24.82,0.259999999999998,0.22999999999999687,25.192,25.35,24.96,0.39000000000000057,0.3000000000000007,2621440,4011264,1643363,2367901,2343998
2016-06-19,25.174,25.33,24.89,0.4399999999999977,-0.379999999999999,25.406,25.5,25.32,0.17999999999999972,0.14000000000000057,25.028000000000002,25.21,24.87,0.33999999999999986,-0.10999999999999943,25.226,25.31,25.09,0.21999999999999886,0.21999999999999886,2979176,5057074,1617040,3440034,1997426
2016-06-26,25.76,26.46,25.26,1.1999999999999993,1.1999999999999993,26.064,26.71,25.48,1.2300000000000004,1.2300000000000004,25.642,26.32,25.13,1.1900000000000013,1.1900000000000013,26.006,26.66,25.4,1.2600000000000016,1.2600000000000016,2951713,3534162,2222154,1312008,-170894
2016-07-03,26.4575,26.7,25.93,0.7699999999999996,-0.7699999999999996,26.6425,26.94,26.14,0.8000000000000007,-0.8000000000000007,26.2025,26.65,25.64,1.009999999999998,-1.009999999999998,26.3975,26.77,26.04,0.7300000000000004,-0.6400000000000006,3384732,3961326,2915158,1046168,286769
2016-07-10,25.988,26.05,25.9,0.15000000000000213,0.0,26.11,26.16,26.04,0.120000000000001,0.010000000000001563,25.802,25.93,25.57,0.35999999999999943,0.14999999999999858,26.02,26.1,25.86,0.240000000000002,0.030000000000001137,2270974,3369745,1596559,1773186,-746724
2016-07-17,25.984,26.17,25.78,0.39000000000000057,-0.28000000000000114,26.142,26.29,25.94,0.34999999999999787,0.05999999999999872,25.868000000000002,26.09,25.64,0.4499999999999993,-0.23999999999999844,26.048000000000002,26.26,25.87,0.39000000000000057,0.13000000000000256,2517537,4874497,1538458,3336039,269134
2016-07-24,25.79,26.07,25.51,0.5599999999999987,-0.3099999999999987,25.92,26.13,25.67,0.4599999999999973,-0.1999999999999993,25.544,25.9,25.16,0.7399999999999984,-0.2799999999999976,25.738,26.05,25.46,0.5899999999999999,-0.39000000000000057,3329765,7105925,2037703,5068222,4318705
2016-07-31,25.586,25.91,25.31,0.6000000000000014,-0.259999999999998,25.812,25.96,25.37,0.5899999999999999,-0.5399999999999991,25.254,25.58,24.81,0.7699999999999996,-0.7699999999999996,25.462,25.94,24.85,1.0899999999999999,-0.9599999999999973,3975752,4594816,3031809,1563007,1500158
2016-08-07,24.958000000000002,25.09,24.83,0.26000000000000156,0.16999999999999815,25.142,25.25,25.02,0.23000000000000043,0.0,24.84,24.96,24.77,0.19000000000000128,0.19000000000000128,24.948,25.02,24.81,0.21000000000000085,0.20000000000000284,2302687,2678020,1726695,951325,-922606
2016-08-14,24.628,25.02,24.23,0.7899999999999991,-0.3099999999999987,24.864,25.13,24.59,0.5399999999999991,-0.2699999999999996,24.414,24.68,24.14,0.5399999999999991,-0.10000000000000142,24.64,24.99,24.32,0.6699999999999982,0.07000000000000028,4612582,10423741,2525895,7897846,6568227
2016-08-21,24.778,24.9,24.7,0.1999999999999993,0.00999999999999801,24.912,25.0,24.79,0.21000000000000085,-0.029999999999997584,24.55,24.73,24.13,0.6000000000000014,-0.6000000000000014,24.632,24.82,24.19,0.629999999999999,-0.629999999999999,2779612,4071529,1768279,2303250,196838
2016-08-28,24.034,24.26,23.87,0.39000000000000057,-0.379999999999999,24.184,24.4,23.95,0.4499999999999993,-0.1999999999999993,23.849999999999998,24.15,23.7,0.4499999999999993,-0.33999999999999986,24.002,24.25,23.83,0.4200000000000017,-0.120000000000001,2630588,3678333,1699929,1978404,-1614506
2016-09-04,24.2775,24.36,24.19,0.16999999999999815,-0.07000000000000028,24.4075,24.51,24.21,0.3000000000000007,-0.3000000000000007,23.9675,24.19,23.36,0.8300000000000018,-0.8000000000000007,24.14,24.42,23.37,1.0500000000000007,-1.0500000000000007,2190862,2439357,1799467,639890,263473
2016-09-11,23.46,23.64,23.3,0.33999999999999986,0.15000000000000213,23.75,24.13,23.55,0.5799999999999983,0.379999999999999,23.311999999999998,23.47,23.2,0.2699999999999996,0.08999999999999986,23.624,24.12,23.23,0.8900000000000006,0.4200000000000017,2598179,3700801,1577072,2123729,632673
2016-09-18,24.794,25.48,24.22,1.2600000000000016,0.9400000000000013,25.092,25.58,24.45,1.129999999999999,0.8000000000000007,24.644000000000002,25.11,24.1,1.009999999999998,0.8399999999999999,24.958,25.38,24.43,0.9499999999999993,0.6799999999999997,3000926,3480105,1925929,1554176,1102280
2016-09-25,24.784,25.21,24.34,0.870000000000001,-0.7699999999999996,24.880000000000003,25.35,24.42,0.9299999999999997,-0.8399999999999999,24.424,25.01,23.93,1.0800000000000018,-1.0800000000000018,24.552,25.1,24.11,0.990000000000002,-0.990000000000002,2429446,2937683,2276491,661192,642434
2016-10-02,23.291999999999998,24.06,22.75,1.3099999999999987,-1.0700000000000003,23.413999999999998,24.06,23.0,1.0599999999999987,-0.8099999999999987,22.872,23.52,22.6,0.9199999999999982,-0.9199999999999982,22.98,23.62,22.61,1.0100000000000016,-1.0100000000000016,3432197,5039718,2148304,2891414,-360740
2016-10-09,22.754,23.05,22.41,0.6400000000000006,0.10000000000000142,22.919999999999998,23.14,22.74,0.40000000000000213,0.030000000000001137,22.578,22.8,22.37,0.4299999999999997,-0.05999999999999872,22.712,22.91,22.38,0.5300000000000011,-0.23000000000000043,2309120,3120961,1851775,1269186,1269186
2016-10-16,22.862000000000002,23.03,22.7,0.33000000000000185,-0.060000000000002274,22.966,23.13,22.77,0.35999999999999943,-0.19000000000000128,22.688,22.76,22.52,0.240000000000002,-0.240000000000002,22.842,23.06,22.61,0.4499999999999993,-0.3000000000000007,2226636,2944689,1864379,1080310,687011
2016-10-23,22.580000000000002,22.77,22.46,0.3099999999999987,-0.1700000000000017,22.744,22.85,22.55,0.3000000000000007,-0.120000000000001,22.41,22.55,22.2,0.3500000000000014,-0.03999999999999915,22.614,22.82,22.48,0.33999999999999986,0.0,2218945,2959223,1542506,1416717,-1416717
2016-10-30,22.454,23.13,21.98,1.1499999999999986,-0.3999999999999986,22.712,23.29,22.2,1.0899999999999999,-0.879999999999999,22.08,22.56,21.81,0.75,-0.6699999999999982,22.35,23.26,21.92,1.3399999999999999,-1.3399999999999999,3180921,4578252,2146894,2431358,-1625059
2016-11-06,22.034,22.34,21.5,0.8399999999999999,-0.6000000000000014,22.328,22.77,21.78,0.9899999999999984,-0.5399999999999991,21.744,22.32,21.36,0.9600000000000009,-0.4400000000000013,22.018,22.58,21.41,1.1699999999999982,-0.8999999999999986,3484820,4789067,2470604,2318463,-424627
2016-11-13,21.654,21.98,21.24,0.740000000000002,0.360000000000003,21.934,22.15,21.71,0.4399999999999977,0.09999999999999787,21.504,21.72,21.17,0.5499999999999972,0.379999999999999,21.708,21.91,21.56,0.3500000000000014,0.15000000000000213,2909587,5346436,1454992,3891444,-2974039
2016-11-20,21.77,21.9,21.61,0.28999999999999915,-0.07000000000000028,22.0575,22.19,21.8,0.39000000000000057,0.13000000000000256,21.6725,21.81,21.44,0.36999999999999744,-0.13999999999999702,21.875,22.14,21.64,0.5,0.25,2146952,2604526,1779173,825353,-196252
2016-11-27,22.04,22.23,21.82,0.41000000000000014,-0.35999999999999943,22.246,22.48,21.85,0.629999999999999,-0.19000000000000128,21.816,22.07,21.49,0.5800000000000018,-0.5100000000000016,21.984,22.37,21.69,0.6799999999999997,-0.5199999999999996,3514841,4973194,2664681,2308513,2308513
2016-12-04,21.612,21.79,21.36,0.4299999999999997,0.16999999999999815,21.766,21.88,21.65,0.23000000000000043,0.23000000000000043,21.45,21.64,21.31,0.33000000000000185,0.21999999999999886,21.634,21.78,21.47,0.3100000000000023,0.14000000000000057,3948071,5540556,2793887,2746669,-836
2016-12-11,21.926000000000002,22.36,21.62,0.7399999999999984,0.370000000000001,22.21,22.5,21.98,0.5199999999999996,0.23000000000000043,21.732,21.98,21.6,0.379999999999999,0.14999999999999858,21.936,22.1,21.66,0.4400000000000013,0.15000000000000213,3762964,4934942,2703075,2231867,2231867
2016-12-18,22.296,22.45,22.13,0.3200000000000003,0.3200000000000003,22.418,22.49,22.34,0.14999999999999858,0.120000000000001,22.148,22.24,22.02,0.21999999999999886,0.2099999999999973,22.32,22.43,22.21,0.21999999999999886,-0.029999999999997584,2075769,2729173,862002,1867171,-1785697
2016-12-25,22.195,22.26,22.05,0.21000000000000085,0.030000000000001137,22.2875,22.32,22.25,0.07000000000000028,-0.019999999999999574,22.009999999999998,22.13,21.9,0.23000000000000043,-0.05000000000000071,22.14,22.24,21.95,0.28999999999999915,-0.08999999999999986,1295743,1764521,848578,915943,915943
2017-01-01,22.36,22.6,22.17,0.4299999999999997,0.4299999999999997,22.5575,22.73,22.21,0.5199999999999996,0.4499999999999993,22.19,22.26,21.99,0.2700000000000031,0.2700000000000031,22.3975,22.68,22.19,0.48999999999999844,0.16999999999999815,3510703,5483521,1925191,3558330,2473364
2017-01-08,22.116,22.53,21.95,0.5800000000000018,-0.5700000000000003,22.22,22.56,22.09,0.46999999999999886,-0.4399999999999977,21.828,21.96,21.75,0.21000000000000085,-0.16000000000000014,22.022000000000002,22.12,21.94,0.17999999999999972,-0.09999999999999787,2557016,3292406,1749776,1542630,-1273436
2017-01-15,22.305,22.43,22.04,0.39000000000000057,0.38000000000000256,22.497500000000002,22.53,22.44,0.08999999999999986,0.0799999999999983,22.215,22.35,22.01,0.33999999999999986,0.33999999999999986,22.43,22.52,22.34,0.17999999999999972,0.16000000000000014,2442636,2960578,1806675,1153903,-427256
2017-01-22,22.284,22.54,22.19,0.34999999999999787,-0.259999999999998,22.37,22.57,22.26,0.3099999999999987,-0.28000000000000114,22.09,22.14,21.97,0.1700000000000017,-0.120000000000001,22.18,22.25,22.03,0.21999999999999886,-0.16999999999999815,2050144,2298005,1861524,436481,-408511
2017-01-29,22.054,22.24,21.82,0.41999999999999815,0.13999999999999702,22.25,22.39,22.11,0.28000000000000114,0.25,21.88,22.13,21.65,0.4800000000000004,0.4800000000000004,22.122,22.37,21.84,0.5300000000000011,0.4200000000000017,2752614,3088471,2492580,595891,-73256
2017-02-05,22.196,22.35,22.04,0.3100000000000023,-0.20000000000000284,22.376,22.54,22.26,0.2799999999999976,0.14999999999999858,22.11,22.18,22.0,0.17999999999999972,-0.07000000000000028,22.244,22.41,22.16,0.25,0.1700000000000017,2895776,3283966,2713930,570036,-76061
2017-02-12,22.378,22.71,22.07,0.6400000000000006,0.28999999999999915,22.528,22.73,22.24,0.490000000000002,0.1999999999999993,22.198,22.5,21.93,0.5700000000000003,0.23999999999999844,22.474,22.7,22.23,0.46999999999999886,0.17999999999999972,4375522,11287198,2102270,9184928,8647014
2017-02-19,23.189999999999998,23.77,22.65,1.120000000000001,1.120000000000001,23.52,24.04,23.04,1.0,1.0,23.0775,23.75,22.53,1.2199999999999989,1.2199999999999989,23.485,24.01,22.99,1.0200000000000031,1.0200000000000031,3926627,4395805,3573006,822799,-350033
2017-02-26,23.843999999999998,24.11,23.58,0.5300000000000011,0.129999999999999,24.082,24.29,23.98,0.3099999999999987,0.129999999999999,23.672,23.77,23.55,0.21999999999999886,-0.21999999999999886,23.884,24.09,23.72,0.370000000000001,-0.08000000000000185,3826158,6108919,2080303,4028616,2841615
2017-03-05,23.368,23.71,23.07,0.6400000000000006,-0.5500000000000007,23.47,23.77,23.23,0.5399999999999991,-0.41999999999999815,23.214000000000002,23.53,22.96,0.5700000000000003,-0.4299999999999997,23.284,23.58,22.99,0.5899999999999999,-0.25,3069476,3495942,2448009,1047933,-935270
2017-03-12,23.462,23.62,23.31,0.3100000000000023,0.13000000000000256,23.704,24.25,23.52,0.7300000000000004,0.08999999999999986,23.318,23.37,23.27,0.10000000000000142,0.10000000000000142,23.488,23.71,23.36,0.3500000000000014,0.0,3120134,3931790,2256655,1675135,671630
2017-03-19,23.592,23.79,23.29,0.5,0.33999999999999986,23.828,24.07,23.57,0.5,0.370000000000001,23.48,23.69,23.18,0.5100000000000016,0.5100000000000016,23.644,23.87,23.22,0.6500000000000021,0.6500000000000021,2929971,4059287,2340129,1719158,-22419
2017-03-26,23.733999999999998,24.01,23.58,0.43000000000000327,-0.43000000000000327,23.82,24.04,23.65,0.39000000000000057,-0.16000000000000014,23.558,23.65,23.48,0.16999999999999815,-0.07000000000000028,23.722,23.81,23.59,0.21999999999999886,-0.019999999999999574,1942485,2072368,1589020,483348,26344
2017-04-02,23.742,23.89,23.65,0.240000000000002,0.15000000000000213,23.852,23.95,23.77,0.17999999999999972,0.17999999999999972,23.596,23.67,23.53,0.14000000000000057,0.14000000000000057,23.728,23.84,23.66,0.17999999999999972,0.0,3226636,5453086,2264312,3188774,3188774
2017-04-09,23.805,23.93,23.71,0.21999999999999886,0.1999999999999993,23.8975,23.97,23.8,0.16999999999999815,0.129999999999999,23.6,23.7,23.54,0.16000000000000014,-0.019999999999999574,23.8275,23.94,23.74,0.20000000000000284,0.0400000000000027,2213406,2682704,1817646,865058,-197718
2017-04-16,24.064,24.2,23.83,0.370000000000001,0.2900000000000027,24.204,24.29,24.03,0.259999999999998,0.259999999999998,23.983999999999998,24.11,23.77,0.33999999999999986,0.33999999999999986,24.154,24.23,24.02,0.21000000000000085,0.1700000000000017,3794881,5713570,1916024,3797546,3797546
2017-04-23,24.164,24.32,24.0,0.3200000000000003,0.3200000000000003,24.374,24.44,24.32,0.120000000000001,-0.010000000000001563,24.082,24.16,23.94,0.21999999999999886,0.21999999999999886,24.278,24.43,24.09,0.33999999999999986,-0.010000000000001563,3288471,4274549,2420869,1853680,-1853680
2017-04-30,24.21,24.37,24.0,0.370000000000001,0.08000000000000185,24.37,24.63,24.26,0.36999999999999744,0.3299999999999983,24.058,24.32,23.93,0.39000000000000057,0.28000000000000114,24.23,24.53,24.01,0.5199999999999996,0.4400000000000013,3096591,4655084,2047918,2607166,803949
2017-05-07,24.274,24.57,24.11,0.46000000000000085,-0.33999999999999986,24.372,24.61,24.17,0.4399999999999977,-0.23999999999999844,24.104,24.31,23.96,0.34999999999999787,-0.13999999999999702,24.212,24.38,24.1,0.2799999999999976,-0.0799999999999983,1891284,2015542,1726525,289017,145934
2017-05-14,24.412,24.56,24.3,0.259999999999998,0.259999999999998,24.562,24.71,24.37,0.33999999999999986,0.15000000000000213,24.214,24.36,24.09,0.2699999999999996,0.05999999999999872,24.436,24.7,24.21,0.48999999999999844,0.17999999999999972,2805954,4158215,2160997,1997218,-141421
2017-05-21,25.124,25.45,24.67,0.7799999999999976,0.7799999999999976,25.352,25.59,25.05,0.5399999999999991,0.5399999999999991,25.076,25.45,24.65,0.8000000000000007,0.8000000000000007,25.292,25.56,25.01,0.5499999999999972,0.5499999999999972,2360975,3006919,1445382,1561537,-462852
2017-05-28,25.96,26.33,25.56,0.7699999999999996,0.7699999999999996,26.17,26.44,25.85,0.5899999999999999,0.5899999999999999,25.875,26.19,25.5,0.6900000000000013,0.6900000000000013,26.12,26.35,25.82,0.5300000000000011,0.5300000000000011,3055408,3414718,2223035,1191683,-1098883
2017-06-04,26.23,26.42,25.72,0.7000000000000028,-0.620000000000001,26.348,26.56,25.81,0.75,-0.6300000000000026,25.976,26.25,25.46,0.7899999999999991,-0.7699999999999996,26.136,26.44,25.77,0.6700000000000017,-0.6099999999999994,3227485,3854658,2394318,1460340,-1460340
2017-06-11,25.878,26.04,25.63,0.41000000000000014,0.21999999999999886,25.998,26.14,25.82,0.3200000000000003,0.3000000000000007,25.684,25.82,25.5,0.3200000000000003,0.28000000000000114,25.904,26.06,25.67,0.389999999999997,0.389999999999997,2420632,4571688,1627468,2944220,2797350
2017-06-18,26.064,26.2,25.89,0.3099999999999987,-0.21000000000000085,26.178,26.24,26.01,0.22999999999999687,-0.22999999999999687,25.916,26.06,25.77,0.28999999999999915,-0.23000000000000043,26.03,26.23,25.81,0.4200000000000017,-0.360000000000003,2066887,3070239,1463593,1606646,-10474
2017-06-25,25.692,26.0,25.26,0.7399999999999984,-0.41000000000000014,25.862000000000002,26.15,25.46,0.6899999999999977,-0.509999999999998,25.51,25.78,25.19,0.5899999999999999,-0.4200000000000017,25.64,26.08,25.36,0.7199999999999989,-0.7199999999999989,2251725,3499408,1554132,1945276,570592
2017-07-02,25.31,25.44,25.22,0.22000000000000242,-0.22000000000000242,25.44,25.53,25.34,0.19000000000000128,-0.07000000000000028,25.2,25.24,25.11,0.129999999999999,-0.010000000000001563,25.2975,25.35,25.2,0.15000000000000213,0.0,1627161,2750809,976025,1774784,98803
2017-07-09,25.408,25.57,25.22,0.3500000000000014,0.21999999999999886,25.558,25.82,25.27,0.5500000000000007,0.3099999999999987,25.258,25.55,24.96,0.5899999999999999,0.3500000000000014,25.41,25.75,25.17,0.5799999999999983,0.5399999999999991,1987995,3813399,1080339,2733060,626769
2017-07-16,25.782,25.86,25.72,0.14000000000000057,0.05999999999999872,25.88,26.02,25.78,0.23999999999999844,0.21000000000000085,25.662,25.72,25.62,0.09999999999999787,0.05999999999999872,25.79,25.98,25.65,0.33000000000000185,0.1700000000000017,2259944,4424431,899763,3524668,3524668
2017-07-23,26.138,26.3,25.99,0.3100000000000023,0.2700000000000031,26.338,26.56,26.16,0.3999999999999986,0.10000000000000142,25.977999999999998,26.22,25.88,0.33999999999999986,0.05000000000000071,26.196,26.51,26.02,0.490000000000002,-0.019999999999999574,2370349,3763598,1665035,2098563,-148542
2017-07-30,26.248,26.68,25.9,0.7800000000000011,0.3200000000000003,26.504,26.69,26.18,0.5100000000000016,0.3500000000000014,26.068,26.3,25.75,0.5500000000000007,0.28999999999999915,26.374,26.67,26.06,0.610000000000003,0.33999999999999986,2360613,3082153,1360123,1722030,-366914
2017-08-06,26.36,26.41,26.32,0.08999999999999986,-0.010000000000001563,26.432,26.55,26.37,0.17999999999999972,0.03999999999999915,26.216,26.35,26.15,0.20000000000000284,-0.05000000000000071,26.356,26.38,26.32,0.05999999999999872,-0.00999999999999801,1618254,1978415,1328543,649872,-135727
2017-08-13,26.68,26.98,26.51,0.46999999999999886,0.08999999999999986,26.878,27.02,26.72,0.3000000000000007,0.16000000000000014,26.536,26.65,26.37,0.2799999999999976,0.08999999999999986,26.748,26.96,26.64,0.3200000000000003,0.14999999999999858,1959138,2622821,1537483,1085338,871346
2017-08-20,26.918,27.07,26.78,0.28999999999999915,0.28000000000000114,27.04,27.21,26.84,0.370000000000001,0.370000000000001,26.804000000000002,27.01,26.61,0.40000000000000213,0.3000000000000007,26.96,27.11,26.78,0.3299999999999983,0.3299999999999983,3002224,9490610,1033588,8457022,-37334
2017-08-27,27.004,27.14,26.89,0.25,-0.19000000000000128,27.084,27.25,26.98,0.2699999999999996,-0.26000000000000156,26.886,27.0,26.76,0.23999999999999844,-0.23999999999999844,26.942,27.09,26.86,0.23000000000000043,-0.23000000000000043,1057267,1699814,762900,936914,-310121
2017-09-03,26.895,26.95,26.83,0.120000000000001,0.07000000000000028,27.0175,27.16,26.91,0.25,0.25,26.76,26.84,26.69,0.14999999999999858,0.08999999999999986,26.939999999999998,27.11,26.79,0.3200000000000003,0.23999999999999844,1196071,1657098,904221,752877,449397
2017-09-10,26.916,27.26,26.66,0.6000000000000014,-0.17999999999999972,27.068,27.29,26.83,0.46000000000000085,-0.1999999999999993,26.722,27.02,26.58,0.4400000000000013,-0.2699999999999996,26.922,27.23,26.68,0.5500000000000007,-0.240000000000002,1780874,3532635,1189272,2343363,2077782
2017-09-17,26.48,26.99,26.16,0.8299999999999983,-0.8299999999999983,26.54,26.99,26.19,0.7999999999999972,-0.7999999999999972,26.11,26.39,25.68,0.7100000000000009,-0.7100000000000009,26.188,26.54,25.69,0.8499999999999979,-0.8499999999999979,1717612,2303262,895630,1407632,-289075
