Date,DHIStock_Open_average,DHIStock_Open_max,DHIStock_Open_min,DHIStock_Open_volatility,DHIStock_Open_change,DHIStock_High_average,DHIStock_High_max,DHIStock_High_min,DHIStock_High_volatility,DHIStock_High_change,DHIStock_Low_average,DHIStock_Low_max,DHIStock_Low_min,DHIStock_Low_volatility,DHIStock_Low_change,DHIStock_Close_average,DHIStock_Close_max,DHIStock_Close_min,DHIStock_Close_volatility,DHIStock_Close_change,DHIStock_Volume_average,DHIStock_Volume_max,DHIStock_Volume_min,DHIStock_Volume_volatility,DHIStock_Volume_change
2017-02-05,29.804,30.2,29.46,0.7399999999999984,0.33999999999999986,30.152,30.96,29.69,1.2699999999999996,0.9700000000000024,29.562,30.15,29.29,0.8599999999999994,0.6899999999999977,29.948,30.82,29.42,1.3999999999999986,1.3300000000000018,3928289,4324313,3483012,841301,-224738
2017-02-12,30.482,31.0,30.11,0.8900000000000006,-0.6600000000000001,30.766000000000002,31.05,30.45,0.6000000000000014,-0.5399999999999991,30.154,30.37,29.95,0.4200000000000017,-0.2699999999999996,30.442,30.76,30.11,0.6500000000000021,0.06999999999999673,3696584,4986699,2349455,2637244,-1026839
2017-02-19,30.9875,31.39,30.6,0.7899999999999991,0.259999999999998,31.259999999999998,31.45,30.98,0.46999999999999886,0.41999999999999815,30.66,30.81,30.51,0.29999999999999716,0.09999999999999787,31.0675,31.39,30.9,0.490000000000002,0.490000000000002,4206231,5569554,3336698,2232856,2232856
2017-02-26,32.11,32.6,31.39,1.2100000000000009,1.0,32.504,32.89,32.05,0.8400000000000034,0.5500000000000043,31.89,32.32,31.27,1.0500000000000007,0.6400000000000006,32.338,32.6,32.0,0.6000000000000014,0.519999999999996,4651352,5416350,4019360,1396990,-1107206
2017-03-05,32.868,33.38,32.31,1.0700000000000003,1.0700000000000003,33.304,33.88,32.51,1.3700000000000045,1.3700000000000045,32.654,33.31,32.18,1.1300000000000026,1.1300000000000026,33.036,33.57,32.41,1.1600000000000037,1.1600000000000037,4459635,5767228,3170752,2596476,2123080
2017-03-12,33.406,33.82,33.07,0.75,0.21999999999999886,33.66,34.05,33.16,0.8900000000000006,0.240000000000002,33.024,33.53,32.53,1.0,0.3999999999999986,33.372,33.85,32.9,0.9500000000000028,0.4799999999999969,3962699,5062295,2580087,2482208,-269526
2017-03-19,33.386,33.65,33.04,0.6099999999999994,-0.19999999999999574,33.516,33.68,33.2,0.4799999999999969,-0.11999999999999744,32.97,33.39,32.62,0.7700000000000031,-0.2700000000000031,33.23,33.54,32.98,0.5600000000000023,-0.3200000000000003,3510840,4443937,2334360,2109577,964383
2017-03-26,33.134,33.4,32.77,0.6299999999999955,0.6299999999999955,33.44,33.59,33.22,0.37000000000000455,0.2700000000000031,32.992,33.24,32.67,0.5700000000000003,0.5700000000000003,33.286,33.43,33.05,0.38000000000000256,0.2600000000000051,2990450,3643009,2294689,1348320,-1348320
2017-04-02,33.306000000000004,33.45,33.2,0.25,-0.14000000000000057,33.526,33.89,33.35,0.5399999999999991,-0.19999999999999574,33.126,33.2,33.05,0.15000000000000568,-0.13000000000000256,33.26,33.37,33.12,0.25,-0.25,3053376,4097280,2001084,2096196,-2066884
2017-04-09,33.370000000000005,33.7,33.12,0.5800000000000054,0.3300000000000054,33.74,33.88,33.61,0.2700000000000031,0.2700000000000031,33.207499999999996,33.4,33.04,0.35999999999999943,0.35999999999999943,33.515,33.74,33.19,0.5500000000000043,0.5,2791608,3440571,2165541,1275030,1247471
2017-04-16,33.8,34.39,33.05,1.3400000000000034,-0.7600000000000051,34.160000000000004,34.54,33.27,1.269999999999996,-0.9599999999999937,33.344,33.85,32.62,1.230000000000004,-1.1500000000000057,33.672,34.28,32.87,1.4100000000000037,-1.2899999999999991,5982185,9944641,4048905,5895736,2185772
2017-04-23,32.996,33.27,32.64,0.6300000000000026,-0.09000000000000341,33.196,33.35,32.88,0.46999999999999886,-0.060000000000002274,32.436,32.8,31.98,0.8199999999999967,-0.060000000000002274,32.966,33.25,32.65,0.6000000000000014,-0.1599999999999966,4992831,7898010,3273398,4624612,-1968606
2017-04-30,32.592,33.01,32.19,0.8200000000000003,-0.36999999999999744,32.79,33.18,32.63,0.5499999999999972,-0.5,32.352,32.65,32.19,0.46000000000000085,-0.3200000000000003,32.504,32.75,32.28,0.46999999999999886,-0.14999999999999858,3607907,5229527,2441917,2787610,-148955
2017-05-07,32.94,33.24,32.5,0.740000000000002,0.740000000000002,33.224,33.4,32.83,0.5700000000000003,0.4299999999999997,32.786,33.02,32.46,0.5600000000000023,0.509999999999998,33.07,33.25,32.66,0.5900000000000034,0.4100000000000037,2302226,3123035,1469761,1653274,-543422
2017-05-14,33.234,33.61,32.86,0.75,0.20000000000000284,33.604,33.94,33.35,0.5899999999999963,0.3499999999999943,32.982,33.25,32.56,0.6899999999999977,0.18999999999999773,33.382,33.79,32.86,0.9299999999999997,0.3399999999999963,3099992,5886878,1988369,3898509,-3504613
2017-05-21,33.63,34.1,33.17,0.9299999999999997,-0.7199999999999989,33.824,34.39,33.28,1.1099999999999994,-0.7999999999999972,33.2,33.7,32.99,0.7100000000000009,-0.6799999999999997,33.442,33.91,33.11,0.7999999999999972,-0.7999999999999972,2874335,3317824,2343908,973916,-929287
2017-05-28,33.005,33.1,32.76,0.3400000000000034,0.03999999999999915,33.32,33.9,33.11,0.7899999999999991,0.759999999999998,32.685,33.09,32.47,0.6200000000000045,0.44000000000000483,33.1275,33.79,32.69,1.1000000000000014,0.8599999999999994,2814210,3141637,2026815,1114822,991158
2017-06-04,33.47,33.75,33.1,0.6499999999999986,-0.13000000000000256,33.778,33.95,33.34,0.6099999999999994,-0.060000000000002274,33.18,33.41,32.89,0.519999999999996,0.09000000000000341,33.472,33.7,33.21,0.490000000000002,0.3299999999999983,4554096,8315242,3138451,5176791,75109
2017-06-11,33.792,34.12,33.45,0.6699999999999946,0.13000000000000256,34.242,34.94,33.74,1.1999999999999957,-0.21000000000000085,33.498000000000005,33.84,33.27,0.5700000000000003,-0.05999999999999517,33.842,34.37,33.39,0.9799999999999969,0.259999999999998,4610131,6313998,3603502,2710496,269223
2017-06-18,33.936,34.62,33.74,0.8799999999999955,0.03999999999999915,34.23,34.84,33.82,1.0200000000000031,0.09000000000000341,33.636,34.07,33.46,0.6099999999999994,-0.09999999999999432,33.868,34.17,33.47,0.7000000000000028,0.030000000000001137,3281759,4682416,2033350,2649066,734279
2017-06-25,34.018,34.21,33.93,0.28000000000000114,0.04999999999999716,34.376000000000005,34.88,34.02,0.8599999999999994,0.8599999999999994,33.742,33.98,33.58,0.3999999999999986,0.22999999999999687,34.07,34.57,33.77,0.7999999999999972,0.6199999999999974,2853230,3967135,1409910,2557225,2557225
2017-07-02,34.6225,34.9,34.43,0.46999999999999886,-0.28000000000000114,35.06,36.05,34.62,1.4299999999999997,1.1499999999999986,34.3325,34.62,34.06,0.5599999999999952,0.27999999999999403,34.8175,35.79,34.36,1.4299999999999997,1.4299999999999997,4338966,7295746,1268496,6027250,6027250
2017-07-09,36.662,37.26,35.89,1.3699999999999974,0.6899999999999977,37.193999999999996,37.44,36.98,0.46000000000000085,-0.38000000000000256,36.252,36.55,35.76,0.7899999999999991,0.7899999999999991,36.786,37.17,36.5,0.6700000000000017,-0.46999999999999886,6835282,15457259,2421985,13035274,-13035274
2017-07-16,36.552,36.76,36.3,0.46000000000000085,-0.46000000000000085,36.878,37.07,36.67,0.3999999999999986,-0.00999999999999801,36.232,36.59,35.91,0.6800000000000068,-0.29000000000000625,36.534,36.68,36.33,0.3500000000000014,-0.07000000000000028,2858409,4025956,1886891,2139065,763192
2017-07-23,36.478,36.77,36.07,0.7000000000000028,-0.46000000000000085,36.662,37.19,36.28,0.9099999999999966,-0.35999999999999943,35.948,36.52,35.47,1.0500000000000043,-0.7700000000000031,36.354,37.0,35.85,1.1499999999999986,-0.7100000000000009,3972656,4902564,2114517,2788047,1479278
2017-07-30,36.136,36.44,35.76,0.6799999999999997,0.509999999999998,36.434,36.76,36.16,0.6000000000000014,0.6000000000000014,35.812000000000005,36.38,35.45,0.9299999999999997,0.9299999999999997,36.228,36.59,35.69,0.9000000000000057,0.9000000000000057,3807351,5040543,2346601,2693942,-1549707
2017-08-06,36.238,36.55,35.83,0.7199999999999989,-0.7199999999999989,36.448,36.64,36.2,0.4399999999999977,-0.4399999999999977,35.988,36.27,35.67,0.6000000000000014,-0.6000000000000014,36.202,36.41,35.89,0.519999999999996,-0.3199999999999932,2998771,3948384,1877758,2070626,-932515
2017-08-13,36.484,36.88,35.85,1.0300000000000011,-0.44999999999999574,36.732,36.99,36.0,0.990000000000002,-0.7999999999999972,36.138,36.55,35.63,0.9199999999999946,-0.5,36.394,36.83,35.69,1.1400000000000006,-0.9299999999999997,2239806,2678586,1603068,1075518,544228
2017-08-20,35.602,35.73,35.45,0.27999999999999403,-0.05999999999999517,35.834,35.97,35.69,0.28000000000000114,-0.01999999999999602,35.344,35.5,35.18,0.3200000000000003,-0.10000000000000142,35.59,35.78,35.38,0.3999999999999986,0.0,2820378,3306479,1921665,1384814,1072234
2017-08-27,35.584,36.26,35.01,1.25,0.44999999999999574,35.961999999999996,36.47,35.5,0.9699999999999989,0.519999999999996,35.348,36.09,34.95,1.1400000000000006,0.9100000000000037,35.684,36.24,35.28,0.9600000000000009,0.9299999999999997,2883043,3532665,1596810,1935855,-1616438
2017-09-03,36.0275,36.23,35.78,0.44999999999999574,-0.259999999999998,36.275,36.48,36.12,0.35999999999999943,0.20999999999999375,35.5725,35.82,35.29,0.5300000000000011,0.46000000000000085,36.0075,36.25,35.71,0.5399999999999991,0.5399999999999991,3559581,4399185,2550666,1848519,1190719
2017-09-10,37.044,37.65,36.42,1.2299999999999969,0.8099999999999952,37.482,37.78,37.09,0.6899999999999977,0.28999999999999915,36.602000000000004,36.9,36.2,0.6999999999999957,0.6899999999999977,37.266,37.74,36.93,0.8100000000000023,0.240000000000002,5730132,7766252,4650042,3116210,618988
2017-09-17,37.222,37.56,36.88,0.6799999999999997,-0.3299999999999983,37.458,37.78,37.13,0.6499999999999986,-0.4899999999999949,36.943999999999996,37.37,36.69,0.6799999999999997,-0.4299999999999997,37.174,37.57,36.86,0.7100000000000009,-0.5900000000000034,3866092,4712994,2653235,2059759,-1422297
