Date,BRG_stock_Open_average,BRG_stock_Open_max,BRG_stock_Open_min,BRG_stock_Open_volatility,BRG_stock_Open_change,BRG_stock_High_average,BRG_stock_High_max,BRG_stock_High_min,BRG_stock_High_volatility,BRG_stock_High_change,BRG_stock_Low_average,BRG_stock_Low_max,BRG_stock_Low_min,BRG_stock_Low_volatility,BRG_stock_Low_change,BRG_stock_Close_average,BRG_stock_Close_max,BRG_stock_Close_min,BRG_stock_Close_volatility,BRG_stock_Close_change,BRG_stock_Volume_average,BRG_stock_Volume_max,BRG_stock_Volume_min,BRG_stock_Volume_volatility,BRG_stock_Volume_change
2016-03-20,10.73,10.92,10.62,0.3000000000000007,-0.030000000000001137,10.92,11.07,10.62,0.45000000000000107,-0.45000000000000107,10.5775,10.72,10.32,0.40000000000000036,-0.33000000000000007,10.712499999999999,10.95,10.33,0.6199999999999992,-0.6199999999999992,15609,30477,6284,24193,-16441
2016-03-27,10.734,10.92,10.5,0.41999999999999993,0.3699999999999992,10.874,11.02,10.5,0.5199999999999996,0.3699999999999992,10.592,10.85,10.23,0.6199999999999992,0.41999999999999993,10.764,10.93,10.5,0.4299999999999997,0.1999999999999993,14787,20293,12280,8013,1740
2016-04-03,10.824,10.99,10.7,0.2900000000000009,0.1800000000000015,10.936,11.07,10.84,0.23000000000000043,0.23000000000000043,10.762,10.84,10.7,0.14000000000000057,0.14000000000000057,10.838,10.96,10.75,0.21000000000000085,0.20000000000000107,14072,22117,8517,13600,-9312
2016-04-10,10.95,11.05,10.81,0.2400000000000002,-0.1399999999999988,11.066,11.11,11.05,0.05999999999999872,0.05999999999999872,10.858,10.9,10.81,0.08999999999999986,-0.08999999999999986,10.958,11.02,10.86,0.16000000000000014,0.10999999999999943,14084,19968,9383,10585,5502
2016-04-17,11.120000000000001,11.39,10.88,0.5099999999999998,-0.21999999999999886,11.244,11.44,10.99,0.4499999999999993,-0.1899999999999995,10.962,11.24,10.68,0.5600000000000005,-0.23000000000000043,11.076,11.37,10.85,0.5199999999999996,-0.2900000000000009,22139,58043,7146,50897,-46533
2016-04-24,10.974,11.15,10.85,0.3000000000000007,0.11000000000000121,11.06,11.2,10.89,0.3099999999999987,0.07000000000000028,10.895999999999999,10.95,10.81,0.1399999999999988,0.049999999999998934,10.946,11.02,10.84,0.17999999999999972,0.09999999999999964,10755,18926,6310,12616,4205
2016-05-01,11.092,11.31,10.88,0.4299999999999997,0.4299999999999997,11.248,11.5,11.1,0.40000000000000036,0.35999999999999943,11.054,11.3,10.88,0.41999999999999993,0.41999999999999993,11.186,11.33,11.06,0.2699999999999996,0.1999999999999993,12558,16068,8190,7878,-3987
2016-05-08,11.674,11.98,11.3,0.6799999999999997,0.6799999999999997,11.870000000000001,12.14,11.45,0.6900000000000013,0.6900000000000013,11.586,11.8,11.3,0.5,0.5,11.806,12.11,11.42,0.6899999999999995,0.6899999999999995,20416,25615,11252,14363,9574
2016-05-15,11.83,12.2,11.49,0.7099999999999991,-0.7099999999999991,11.938,12.2,11.65,0.5499999999999989,-0.4299999999999997,11.568,11.93,11.11,0.8200000000000003,-0.4399999999999995,11.776,12.17,11.56,0.6099999999999994,-0.5600000000000005,22157,30727,15188,15539,-3409
2016-05-22,11.536,11.8,11.37,0.4300000000000015,0.39000000000000057,11.698,12.03,11.47,0.5599999999999987,0.5599999999999987,11.472,11.8,11.26,0.5400000000000009,0.5400000000000009,11.672,12.03,11.39,0.6399999999999988,0.6399999999999988,12414,18283,10138,8145,-8145
2016-05-29,12.01,12.1,11.92,0.17999999999999972,-0.049999999999998934,12.0625,12.1,12.02,0.08000000000000007,-0.03999999999999915,11.8825,11.93,11.77,0.16000000000000014,0.16000000000000014,12.0025,12.05,11.94,0.11000000000000121,0.08000000000000007,12177,15482,10044,5438,-4215
2016-06-05,12.12,12.28,12.05,0.22999999999999865,0.17999999999999972,12.242,12.46,12.1,0.3600000000000012,0.3600000000000012,12.066,12.16,11.97,0.1899999999999995,0.1899999999999995,12.156,12.31,12.07,0.2400000000000002,0.08999999999999986,21297,29992,8884,21108,2865
2016-06-12,12.262,12.33,12.16,0.16999999999999993,0.14000000000000057,12.326,12.36,12.3,0.05999999999999872,-0.05999999999999872,12.216000000000001,12.25,12.16,0.08999999999999986,0.07000000000000028,12.276,12.34,12.23,0.10999999999999943,-0.10999999999999943,26492,64424,12472,51952,51952
2016-06-19,12.18,12.4,11.95,0.45000000000000107,-0.2400000000000002,12.426,12.55,12.33,0.22000000000000064,0.08000000000000007,12.126,12.25,11.95,0.3000000000000007,-0.22000000000000064,12.314,12.4,12.15,0.25,0.030000000000001137,38632,84550,18045,66505,56531
2016-06-26,12.552,13.0,12.24,0.7599999999999998,0.75,12.704,13.03,12.25,0.7799999999999994,0.7799999999999994,12.459999999999999,12.87,11.95,0.9199999999999999,0.9199999999999999,12.64,13.0,12.13,0.8699999999999992,0.7999999999999989,21954,29856,15867,13989,6637
2016-07-03,12.71,12.93,12.4,0.5299999999999994,-0.21999999999999886,12.967500000000001,13.05,12.8,0.25,-0.010000000000001563,12.605,12.87,12.36,0.5099999999999998,-0.27999999999999936,12.870000000000001,13.0,12.6,0.40000000000000036,-0.009999999999999787,43897,72949,29885,43064,1844
2016-07-10,13.018,13.15,12.86,0.2900000000000009,-0.120000000000001,13.112,13.15,13.06,0.08999999999999986,-0.07000000000000028,12.836,12.93,12.71,0.21999999999999886,-0.16000000000000014,12.988,13.05,12.87,0.1800000000000015,-0.030000000000001137,23188,37118,16575,20543,-3516
2016-07-17,13.314,13.47,13.05,0.41999999999999993,0.41999999999999993,13.456,13.58,13.29,0.2900000000000009,0.1800000000000015,13.256,13.39,13.0,0.39000000000000057,0.39000000000000057,13.384,13.49,13.26,0.23000000000000043,0.15000000000000036,25241,32499,3656,28843,-28843
2016-07-24,13.272,13.49,13.19,0.3000000000000007,-0.3000000000000007,13.362,13.49,13.26,0.23000000000000043,-0.02999999999999936,13.134,13.19,13.07,0.11999999999999922,-0.009999999999999787,13.226,13.32,13.13,0.1899999999999995,0.09999999999999964,16832,30268,10817,19451,19451
2016-07-31,13.352,13.5,13.18,0.3200000000000003,0.10999999999999943,13.472,13.78,13.31,0.46999999999999886,0.3899999999999988,13.25,13.43,13.16,0.2699999999999996,0.2599999999999998,13.416,13.74,13.21,0.5299999999999994,0.46000000000000085,24018,34127,11683,22444,13613
2016-08-07,13.65,13.9,13.4,0.5,-0.28999999999999915,13.784,13.9,13.6,0.3000000000000007,-0.25,13.436,13.6,13.19,0.41000000000000014,-0.2400000000000002,13.62,13.89,13.44,0.45000000000000107,0.06999999999999851,23661,41915,17617,24298,-1175
2016-08-14,13.654,13.74,13.59,0.15000000000000036,0.05000000000000071,13.716000000000001,13.75,13.65,0.09999999999999964,-0.02999999999999936,13.486,13.62,13.38,0.23999999999999844,-0.15999999999999837,13.616,13.72,13.54,0.1800000000000015,-0.1800000000000015,15465,27933,10130,17803,11782
2016-08-21,13.602,13.8,13.44,0.3600000000000012,0.21000000000000085,13.782,13.85,13.72,0.129999999999999,0.06999999999999851,13.474,13.66,13.39,0.2699999999999996,-0.049999999999998934,13.63,13.78,13.5,0.27999999999999936,-0.21000000000000085,15927,25804,6919,18885,-4855
2016-08-28,13.398,13.51,13.16,0.34999999999999964,-0.33999999999999986,13.517999999999999,13.7,13.41,0.28999999999999915,-0.2599999999999998,13.262,13.45,12.98,0.46999999999999886,-0.28999999999999915,13.394,13.53,13.21,0.3199999999999985,-0.10999999999999943,16510,24228,11902,12326,-3483
2016-09-04,13.49,13.58,13.27,0.3100000000000005,-0.2699999999999996,13.5075,13.59,13.27,0.3200000000000003,-0.3200000000000003,13.18,13.5,12.55,0.9499999999999993,-0.7699999999999996,13.3025,13.55,12.73,0.8200000000000003,-0.7799999999999994,26872,45790,13927,31863,18595
2016-09-11,12.744,12.9,12.5,0.40000000000000036,0.33000000000000007,13.036,13.28,12.92,0.35999999999999943,0.1999999999999993,12.616,12.75,12.4,0.34999999999999964,0.34999999999999964,12.924,13.28,12.62,0.6600000000000001,0.20999999999999908,47820,147315,13081,134234,108286
2016-09-18,13.316,13.38,13.26,0.120000000000001,0.120000000000001,13.394,13.52,13.32,0.1999999999999993,0.11999999999999922,13.177999999999999,13.28,13.02,0.2599999999999998,0.09999999999999964,13.298,13.48,13.2,0.28000000000000114,0.22000000000000064,16384,26125,8238,17887,-8634
2016-09-25,13.262,13.55,13.03,0.5200000000000014,-0.29999999999999893,13.336,13.57,13.06,0.5099999999999998,-0.5099999999999998,13.066,13.35,12.9,0.4499999999999993,-0.4499999999999993,13.188,13.51,13.0,0.5099999999999998,-0.5099999999999998,12722,15895,8264,7631,-684
2016-10-02,12.45,12.97,11.94,1.0300000000000011,-1.0300000000000011,12.524000000000001,12.97,12.16,0.8100000000000005,-0.7800000000000011,12.14,12.6,11.85,0.75,-0.6600000000000001,12.246,12.71,12.0,0.7100000000000009,-0.7100000000000009,16972,21874,11552,10322,2943
2016-10-09,12.164,12.44,11.96,0.47999999999999865,0.47999999999999865,12.288,12.51,12.12,0.39000000000000057,0.379999999999999,12.032,12.24,11.89,0.34999999999999964,0.27999999999999936,12.214,12.41,11.98,0.4299999999999997,0.33000000000000007,11281,17079,8287,8792,2418
2016-10-16,12.693999999999999,12.92,12.5,0.41999999999999993,0.27999999999999936,12.788,12.94,12.52,0.41999999999999993,0.41999999999999993,12.568,12.74,12.39,0.34999999999999964,0.34999999999999964,12.754,12.94,12.47,0.46999999999999886,0.46999999999999886,12307,15510,8067,7443,7443
2016-10-23,12.74,13.0,12.3,0.6999999999999993,-0.6399999999999988,12.818,13.11,12.3,0.8099999999999987,-0.8099999999999987,12.528,12.88,12.06,0.8200000000000003,-0.75,12.596,13.0,12.11,0.8900000000000006,-0.8900000000000006,13382,16514,10737,5777,-3544
2016-10-30,12.17,12.4,12.05,0.34999999999999964,0.03999999999999915,12.27,12.45,12.1,0.34999999999999964,-0.16999999999999993,12.006,12.07,11.95,0.120000000000001,0.05000000000000071,12.136,12.4,11.95,0.45000000000000107,-0.2699999999999996,15076,22789,10013,12776,10030
2016-11-06,12.16,12.63,11.7,0.9300000000000015,0.6500000000000004,12.558,12.82,12.24,0.5800000000000001,0.5800000000000001,11.964,12.21,11.4,0.8100000000000005,0.7799999999999994,12.4,12.71,12.1,0.6100000000000012,0.6100000000000012,25309,46163,8528,37635,6332
2016-11-13,13.13,13.31,12.81,0.5,0.4900000000000002,13.312000000000001,13.48,12.96,0.5199999999999996,0.41999999999999993,12.994,13.24,12.64,0.5999999999999996,0.4599999999999991,13.200000000000001,13.33,12.96,0.3699999999999992,0.25,31036,56748,12215,44533,11609
2016-11-20,13.2125,13.25,13.16,0.08999999999999986,-0.009999999999999787,13.28,13.35,13.2,0.15000000000000036,-0.07000000000000028,13.1375,13.17,13.1,0.07000000000000028,-0.02999999999999936,13.19,13.22,13.14,0.08000000000000007,0.0,20528,27810,11442,16368,-8183
2016-11-27,12.870000000000001,13.14,12.26,0.8800000000000008,-0.8800000000000008,12.998,13.29,12.67,0.6199999999999992,-0.5500000000000007,12.638,13.11,12.13,0.9799999999999986,-0.8599999999999994,12.704,13.11,12.22,0.8899999999999988,-0.6600000000000001,22655,33710,10089,23621,-14959
2016-12-04,12.826,13.23,12.5,0.7300000000000004,0.620000000000001,13.052,13.39,12.61,0.7800000000000011,0.7800000000000011,12.764,13.15,12.43,0.7200000000000006,0.7200000000000006,12.926,13.22,12.43,0.7900000000000009,0.7900000000000009,22292,32803,11810,20993,-20993
2016-12-11,13.102,13.3,12.95,0.3500000000000014,-0.25,13.21,13.3,13.09,0.21000000000000085,0.0600000000000005,12.948,13.11,12.74,0.3699999999999992,-0.11999999999999922,13.086,13.27,12.92,0.34999999999999964,0.08999999999999986,35683,107966,8135,99831,99831
2016-12-18,13.332,13.43,13.25,0.17999999999999972,-0.07000000000000028,13.46,13.55,13.33,0.22000000000000064,0.08000000000000007,13.266,13.31,13.18,0.13000000000000078,-0.03999999999999915,13.37,13.5,13.2,0.3000000000000007,0.06999999999999851,14428,28207,5810,22397,-9993
2016-12-25,13.4275,13.5,13.3,0.1999999999999993,0.0,13.5625,13.75,13.5,0.25,0.25,13.345,13.5,13.27,0.23000000000000043,0.1899999999999995,13.5075,13.72,13.38,0.33999999999999986,0.27000000000000135,22973,33987,17884,16103,16103
2017-01-01,13.71,13.89,13.4,0.4900000000000002,-0.4499999999999993,13.775,14.0,13.5,0.5,-0.5,13.4875,13.74,13.38,0.35999999999999943,-0.33999999999999986,13.635,13.96,13.44,0.5200000000000014,-0.5200000000000014,40986,58930,27298,31632,-22861
2017-01-08,13.466,14.04,13.05,0.9899999999999984,-0.8899999999999988,13.504,14.04,13.16,0.879999999999999,-0.8699999999999992,13.288,13.7,13.01,0.6899999999999995,-0.5199999999999996,13.394,13.85,13.09,0.7599999999999998,-0.7599999999999998,133716,418071,32894,385177,-14600
2017-01-15,13.1525,13.2,13.07,0.129999999999999,0.11999999999999922,13.195,13.21,13.17,0.040000000000000924,0.02999999999999936,13.0775,13.1,13.06,0.03999999999999915,0.0,13.1225,13.16,13.07,0.08999999999999986,-0.049999999999998934,91932,192439,51225,141214,141214
2017-01-22,13.098,13.15,13.03,0.120000000000001,0.10000000000000142,13.154,13.18,13.14,0.03999999999999915,0.0,13.04,13.1,13.01,0.08999999999999986,0.019999999999999574,13.114,13.15,13.03,0.120000000000001,0.0,39729,44780,33925,10855,-8996
2017-01-29,13.11,13.21,13.0,0.21000000000000085,0.11000000000000121,13.251999999999999,13.45,13.1,0.34999999999999964,0.34999999999999964,13.02,13.17,12.96,0.20999999999999908,0.20999999999999908,13.104,13.31,13.0,0.3100000000000005,0.3100000000000005,87531,256619,30587,226032,17553
2017-02-05,13.258,13.39,13.13,0.2599999999999998,-0.10000000000000142,13.3,13.4,13.16,0.2400000000000002,-0.019999999999999574,13.082,13.14,13.0,0.14000000000000057,-0.040000000000000924,13.212,13.37,13.09,0.27999999999999936,0.1899999999999995,50165,65568,39566,26002,-7207
2017-02-12,13.422,13.5,13.37,0.13000000000000078,0.10999999999999943,13.556000000000001,13.94,13.39,0.5499999999999989,0.049999999999998934,13.161999999999999,13.37,12.75,0.6199999999999992,-0.5099999999999998,13.316,13.56,12.85,0.7100000000000009,-0.6100000000000012,66894,132086,32645,99441,82891
2017-02-19,12.717500000000001,12.81,12.58,0.23000000000000043,-0.23000000000000043,12.765,12.9,12.68,0.22000000000000064,-0.22000000000000064,12.465,12.53,12.38,0.14999999999999858,-0.06999999999999851,12.68,12.8,12.61,0.19000000000000128,-0.19000000000000128,56526,81586,36838,44748,-44748
2017-02-26,12.622,12.73,12.5,0.23000000000000043,0.019999999999999574,12.722,12.78,12.64,0.1399999999999988,-0.129999999999999,12.454,12.56,12.32,0.2400000000000002,-0.20999999999999908,12.612,12.71,12.48,0.23000000000000043,-0.10000000000000142,51609,83231,29118,54113,25399
2017-03-05,12.066,12.6,11.47,1.129999999999999,-1.129999999999999,12.168,12.6,11.63,0.9699999999999989,-0.9699999999999989,11.76,12.36,11.25,1.1099999999999994,-1.1099999999999994,11.846,12.41,11.46,0.9499999999999993,-0.8800000000000008,35384,53055,21284,31771,31771
2017-03-12,11.652,11.9,11.37,0.5300000000000011,0.3100000000000005,11.82,12.05,11.6,0.45000000000000107,0.40000000000000036,11.528,11.81,11.3,0.5099999999999998,0.3800000000000008,11.719999999999999,12.0,11.35,0.6500000000000004,0.46000000000000085,65638,183072,23695,159377,159377
2017-03-19,12.048,12.1,12.0,0.09999999999999964,0.0600000000000005,12.178,12.27,12.07,0.1999999999999993,0.08999999999999986,11.92,12.06,11.77,0.2900000000000009,0.16999999999999993,12.088,12.17,12.03,0.14000000000000057,-0.030000000000001137,42752,63712,24019,39693,-14275
2017-03-26,12.05,12.25,11.9,0.34999999999999964,0.34999999999999964,12.186,12.33,12.07,0.2599999999999998,0.2400000000000002,12.01,12.2,11.85,0.34999999999999964,0.34999999999999964,12.154,12.31,12.0,0.3100000000000005,0.3100000000000005,37640,62076,22316,39760,8554
2017-04-02,12.334,12.52,12.2,0.3200000000000003,0.17999999999999972,12.466,12.69,12.31,0.379999999999999,0.34999999999999964,12.212,12.47,12.12,0.3500000000000014,0.2900000000000009,12.374,12.63,12.22,0.41000000000000014,0.41000000000000014,50046,85268,27462,57806,20767
2017-04-09,12.645,12.73,12.58,0.15000000000000036,0.05000000000000071,12.7125,12.77,12.65,0.11999999999999922,0.049999999999998934,12.555,12.62,12.48,0.1399999999999988,0.08999999999999986,12.635,12.72,12.56,0.16000000000000014,0.009999999999999787,27985,40256,21509,18747,6347
2017-04-16,12.638,12.82,12.44,0.3800000000000008,-0.02000000000000135,12.758000000000001,12.84,12.66,0.17999999999999972,0.0,12.526,12.65,12.43,0.22000000000000064,0.10999999999999943,12.677999999999999,12.77,12.51,0.2599999999999998,0.1899999999999995,48946,59604,36511,23093,-11809
2017-04-23,12.696,12.78,12.6,0.17999999999999972,-0.10999999999999943,12.77,12.81,12.69,0.120000000000001,-0.08999999999999986,12.552,12.69,12.42,0.2699999999999996,0.0,12.646,12.72,12.46,0.2599999999999998,-0.17999999999999972,51146,64238,28699,35539,-3985
2017-04-30,12.424000000000001,12.55,12.21,0.33999999999999986,-0.16999999999999993,12.488,12.61,12.3,0.3099999999999987,-0.2599999999999998,12.254,12.47,12.0,0.47000000000000064,-0.2599999999999998,12.363999999999999,12.55,12.2,0.3500000000000014,-0.26000000000000156,50353,62246,39997,22249,10385
2017-05-07,12.7,12.87,12.43,0.4399999999999995,0.33999999999999986,12.846,12.9,12.8,0.09999999999999964,-0.09999999999999964,12.578,12.63,12.43,0.20000000000000107,0.20000000000000107,12.772,12.9,12.66,0.2400000000000002,-0.2400000000000002,40490,95286,9555,85731,-85731
2017-05-14,12.92,13.0,12.72,0.27999999999999936,0.22999999999999865,13.034,13.1,12.98,0.11999999999999922,-0.009999999999999787,12.834,12.9,12.7,0.20000000000000107,0.120000000000001,12.956,12.99,12.82,0.16999999999999993,-0.16999999999999993,43563,57272,24033,33239,1481
2017-05-21,12.724,12.87,12.63,0.23999999999999844,-0.17999999999999972,12.784,12.94,12.66,0.27999999999999936,-0.27999999999999936,12.57,12.81,12.4,0.41000000000000014,-0.41000000000000014,12.644,12.9,12.41,0.4900000000000002,-0.4900000000000002,38512,53092,30677,22415,-8436
2017-05-28,12.325,12.58,12.1,0.4800000000000004,0.16999999999999993,12.555,12.92,12.27,0.6500000000000004,0.5,12.205,12.57,11.97,0.5999999999999996,0.5,12.405,12.74,12.08,0.6600000000000001,0.6600000000000001,33844,40395,27376,13019,2972
2017-06-04,12.716,12.75,12.67,0.08000000000000007,-0.07000000000000028,12.774000000000001,12.8,12.74,0.0600000000000005,0.02000000000000135,12.638,12.68,12.59,0.08999999999999986,0.05000000000000071,12.738,12.8,12.68,0.120000000000001,0.02000000000000135,24701,48518,12605,35913,-19343
2017-06-11,12.856,12.94,12.79,0.15000000000000036,-0.03999999999999915,12.978,13.16,12.91,0.25,0.21000000000000085,12.778,12.8,12.75,0.05000000000000071,-0.02000000000000135,12.928,13.12,12.82,0.29999999999999893,0.22999999999999865,39168,133041,11421,121620,114970
2017-06-18,12.99,13.12,12.85,0.2699999999999996,-0.21999999999999886,13.112,13.17,13.01,0.16000000000000014,-0.08000000000000007,12.904,13.08,12.78,0.3000000000000007,-0.22000000000000064,13.018,13.14,12.92,0.22000000000000064,-0.0600000000000005,34176,81704,15772,65932,63125
2017-06-25,13.129999999999999,13.19,13.08,0.10999999999999943,-0.02000000000000135,13.186,13.26,13.12,0.14000000000000057,-0.14000000000000057,12.932,13.02,12.86,0.16000000000000014,-0.03999999999999915,13.074,13.23,12.89,0.33999999999999986,-0.33999999999999986,24975,38318,12710,25608,-25608
2017-07-02,12.905,13.17,12.67,0.5,-0.16000000000000014,13.02,13.17,12.79,0.3800000000000008,-0.3500000000000014,12.775,12.9,12.67,0.23000000000000043,-0.16000000000000014,12.8975,13.14,12.72,0.41999999999999993,-0.41000000000000014,25572,33844,15412,18432,4031
2017-07-09,12.847999999999999,13.12,12.49,0.629999999999999,0.379999999999999,13.024,13.37,12.76,0.6099999999999994,0.6099999999999994,12.752,13.08,12.46,0.6199999999999992,0.6199999999999992,12.908,13.26,12.46,0.7999999999999989,0.7999999999999989,29465,45565,21900,23665,23665
2017-07-16,13.554,13.75,13.4,0.34999999999999964,0.129999999999999,13.64,13.75,13.49,0.2599999999999998,0.03999999999999915,13.442,13.56,13.26,0.3000000000000007,0.10999999999999943,13.55,13.69,13.44,0.25,-0.030000000000001137,38875,51946,30761,21185,15822
2017-07-23,13.408,13.58,13.26,0.3200000000000003,-0.16999999999999993,13.55,13.63,13.43,0.20000000000000107,0.0,13.344,13.41,13.26,0.15000000000000036,0.040000000000000924,13.436,13.53,13.3,0.22999999999999865,0.16000000000000014,21353,24642,18929,5713,4468
2017-07-30,13.448,13.55,13.29,0.26000000000000156,-0.040000000000000924,13.504,13.59,13.29,0.3000000000000007,-0.26000000000000156,12.898,13.41,10.94,2.4700000000000006,-2.3900000000000006,13.062,13.55,11.26,2.290000000000001,-2.200000000000001,49461,171938,11951,159987,152428
2017-08-06,10.645999999999999,11.01,10.28,0.7300000000000004,-0.33000000000000007,10.808,11.01,10.65,0.35999999999999943,-0.25,10.328,10.5,9.99,0.5099999999999998,-0.13000000000000078,10.556,10.69,10.34,0.34999999999999964,-0.05000000000000071,66906,83381,49580,33801,-30850
2017-08-13,10.482,10.75,10.23,0.5199999999999996,-0.2699999999999996,10.584,10.9,10.25,0.6500000000000004,-0.6500000000000004,10.34,10.56,10.0,0.5600000000000005,-0.5,10.434,10.83,10.1,0.7300000000000004,-0.7300000000000004,34982,59555,19637,39918,28786
2017-08-20,10.054,10.28,9.87,0.41000000000000014,-0.02999999999999936,10.232,10.36,10.07,0.28999999999999915,-0.20999999999999908,9.934000000000001,10.05,9.72,0.33000000000000007,-0.10000000000000142,10.113999999999999,10.34,10.02,0.3200000000000003,-0.2400000000000002,27717,47749,14890,32859,-4597
2017-08-27,10.113999999999999,10.2,10.0,0.1999999999999993,0.019999999999999574,10.228,10.33,10.16,0.16999999999999993,0.13000000000000078,10.076,10.18,10.0,0.17999999999999972,0.129999999999999,10.136000000000001,10.32,10.05,0.2699999999999996,0.23000000000000043,22421,32054,17174,14880,-2061
2017-09-03,10.305,10.38,10.25,0.13000000000000078,-0.10000000000000142,10.4175,10.5,10.31,0.1899999999999995,-0.08999999999999986,10.215,10.26,10.15,0.10999999999999943,0.009999999999999787,10.26,10.3,10.2,0.10000000000000142,-0.019999999999999574,36014,66776,20826,45950,-43616
2017-09-10,10.47,10.55,10.4,0.15000000000000036,-0.03999999999999915,10.51,10.57,10.43,0.14000000000000057,-0.14000000000000057,10.338,10.39,10.26,0.13000000000000078,-0.040000000000000924,10.42,10.49,10.37,0.120000000000001,-0.09999999999999964,43212,113166,19406,93760,79652
2017-09-17,10.458,10.54,10.33,0.20999999999999908,-0.17999999999999972,10.512,10.59,10.41,0.17999999999999972,-0.11999999999999922,10.370000000000001,10.4,10.3,0.09999999999999964,-0.08999999999999986,10.416,10.48,10.36,0.120000000000001,-0.0600000000000005,37543,55385,27819,27566,-7145
2017-09-24,10.491999999999999,10.81,10.34,0.47000000000000064,0.47000000000000064,10.686,11.09,10.44,0.6500000000000004,0.6500000000000004,10.459999999999999,10.76,10.27,0.4900000000000002,0.4900000000000002,10.634,11.06,10.3,0.7599999999999998,0.7599999999999998,46275,57525,28278,29247,7283
2017-10-01,11.16,11.39,11.04,0.3500000000000014,0.27000000000000135,11.228,11.4,11.11,0.2900000000000009,0.28000000000000114,11.006,11.16,10.87,0.2900000000000009,0.2900000000000009,11.156,11.37,10.99,0.379999999999999,0.33000000000000007,42420,49637,31312,18325,16836
