Date,SCX_stock_Open_average,SCX_stock_Open_max,SCX_stock_Open_min,SCX_stock_Open_volatility,SCX_stock_Open_change,SCX_stock_High_average,SCX_stock_High_max,SCX_stock_High_min,SCX_stock_High_volatility,SCX_stock_High_change,SCX_stock_Low_average,SCX_stock_Low_max,SCX_stock_Low_min,SCX_stock_Low_volatility,SCX_stock_Low_change,SCX_stock_Close_average,SCX_stock_Close_max,SCX_stock_Close_min,SCX_stock_Close_volatility,SCX_stock_Close_change,SCX_stock_Volume_average,SCX_stock_Volume_max,SCX_stock_Volume_min,SCX_stock_Volume_volatility,SCX_stock_Volume_change
2016-03-13,10.26,10.57,10.03,0.5400000000000009,0.25,10.424,10.8,10.03,0.7700000000000014,0.4800000000000004,10.012,10.46,9.61,0.8500000000000014,0.3800000000000008,10.274,10.74,9.9,0.8399999999999999,0.5400000000000009,14405,26908,6092,20816,9485
2016-03-20,10.5925,10.74,10.44,0.3000000000000007,0.120000000000001,10.7425,10.8,10.63,0.16999999999999993,-0.0600000000000005,10.4125,10.48,10.29,0.19000000000000128,0.040000000000000924,10.6075,10.74,10.55,0.1899999999999995,0.019999999999999574,13481,28359,6359,22000,-475
2016-03-27,10.526,10.6,10.36,0.2400000000000002,-0.22000000000000064,10.588,10.66,10.49,0.16999999999999993,-0.16999999999999993,10.362,10.48,10.2,0.28000000000000114,-0.16999999999999993,10.422,10.56,10.2,0.3600000000000012,-0.3600000000000012,9625,18126,2882,15244,-15244
2016-04-03,10.098,10.22,9.92,0.3000000000000007,-0.2400000000000002,10.218,10.32,10.1,0.22000000000000064,-0.22000000000000064,9.938,10.12,9.6,0.5199999999999996,-0.5199999999999996,9.984,10.12,9.76,0.35999999999999943,-0.35999999999999943,7724,10655,4752,5903,1886
2016-04-10,9.942,10.13,9.82,0.3100000000000005,0.26000000000000156,10.036,10.13,9.98,0.15000000000000036,0.08000000000000007,9.838,9.87,9.81,0.05999999999999872,-0.05999999999999872,9.862,9.91,9.81,0.09999999999999964,-0.09999999999999964,6514,7049,5427,1622,1607
2016-04-17,9.912,9.97,9.81,0.16000000000000014,0.07000000000000028,9.958,10.0,9.92,0.08000000000000007,0.08000000000000007,9.815999999999999,9.92,9.76,0.16000000000000014,0.009999999999999787,9.906,10.0,9.78,0.22000000000000064,0.22000000000000064,10729,14051,6626,7425,-3149
2016-04-24,10.517999999999999,10.84,10.03,0.8100000000000005,0.8100000000000005,10.886,11.38,10.44,0.9400000000000013,0.5600000000000005,10.488,10.84,10.03,0.8100000000000005,0.7800000000000011,10.694,10.87,10.38,0.48999999999999844,0.4399999999999995,17927,34531,5776,28755,-5397
2016-05-01,10.864,10.98,10.64,0.33999999999999986,0.14000000000000057,11.034,11.41,10.89,0.5199999999999996,-0.4299999999999997,10.642,10.84,10.42,0.41999999999999993,-0.25,10.744,10.97,10.45,0.5200000000000014,-0.25,15423,37956,4767,33189,-21962
2016-05-08,10.566,10.72,10.27,0.45000000000000107,-0.3800000000000008,10.704,10.98,10.53,0.45000000000000107,-0.45000000000000107,10.414,10.56,10.24,0.3200000000000003,-0.3200000000000003,10.484,10.71,10.27,0.4400000000000013,-0.4400000000000013,10071,13487,4862,8625,-790
2016-05-15,10.436,10.56,10.3,0.2599999999999998,0.2599999999999998,10.63,10.88,10.48,0.40000000000000036,0.3500000000000014,10.292,10.56,10.14,0.41999999999999993,0.3000000000000007,10.475999999999999,10.82,10.32,0.5,0.45000000000000107,9856,18807,4450,14357,-6624
2016-05-22,11.092,11.36,10.9,0.4599999999999991,0.4599999999999991,11.411999999999999,12.65,10.92,1.7300000000000004,1.7300000000000004,10.97,11.3,10.66,0.6400000000000006,0.6400000000000006,11.363999999999999,12.65,10.86,1.790000000000001,1.790000000000001,10637,29519,2982,26537,17233
2016-05-29,12.38,12.55,12.16,0.39000000000000057,-0.0600000000000005,12.592500000000001,12.77,12.5,0.2699999999999996,0.21999999999999886,12.0475,12.21,11.88,0.33000000000000007,0.33000000000000007,12.3825,12.64,12.15,0.4900000000000002,0.4900000000000002,16513,32061,6337,25724,-16515
2016-06-05,12.732,12.86,12.61,0.25,-0.0600000000000005,12.872,12.89,12.84,0.05000000000000071,0.040000000000000924,12.614,12.68,12.55,0.129999999999999,-0.0600000000000005,12.79,12.87,12.68,0.1899999999999995,0.10999999999999943,10385,13740,3657,10083,4848
2016-06-12,12.656,12.86,12.52,0.33999999999999986,-0.16000000000000014,12.814,12.89,12.72,0.16999999999999993,0.13000000000000078,12.528,12.56,12.5,0.0600000000000005,-0.009999999999999787,12.652000000000001,12.74,12.57,0.16999999999999993,0.019999999999999574,6304,11866,2519,9347,6817
2016-06-19,12.508000000000001,12.79,12.31,0.47999999999999865,-0.47999999999999865,12.671999999999999,12.87,12.52,0.34999999999999964,-0.2699999999999996,12.348,12.51,12.08,0.4299999999999997,-0.4299999999999997,12.484,12.67,12.35,0.3200000000000003,-0.20000000000000107,12339,27043,3901,23142,8126
2016-06-26,12.076,12.43,11.77,0.6600000000000001,-0.5199999999999996,12.26,12.46,12.02,0.4400000000000013,0.030000000000001137,11.778,12.0,11.33,0.6699999999999999,0.009999999999999787,12.028,12.46,11.76,0.7000000000000011,0.46000000000000085,11426,16856,3263,13593,-1798
2016-07-03,12.3875,12.47,12.27,0.20000000000000107,0.009999999999999787,12.58,12.72,12.44,0.28000000000000114,-0.25,12.305,12.38,12.27,0.11000000000000121,-0.09000000000000163,12.3925,12.45,12.34,0.10999999999999943,-0.040000000000000924,6578,9311,4608,4703,-4703
2016-07-10,12.482,12.63,12.37,0.26000000000000156,0.15000000000000036,12.677999999999999,12.79,12.59,0.1999999999999993,0.08000000000000007,12.436,12.63,12.28,0.3500000000000014,0.2400000000000002,12.552,12.68,12.29,0.39000000000000057,0.3500000000000014,9515,15923,1460,14463,-13372
2016-07-17,12.51,12.74,12.39,0.34999999999999964,-0.14000000000000057,12.59,12.78,12.42,0.35999999999999943,-0.3199999999999985,12.347999999999999,12.57,12.27,0.3000000000000007,-0.25,12.42,12.74,12.28,0.46000000000000085,-0.27999999999999936,4887,7126,940,6186,-4379
2016-07-24,12.272,12.54,12.07,0.46999999999999886,-0.17999999999999972,12.36,12.54,12.15,0.3899999999999988,-0.16000000000000014,12.09,12.27,12.0,0.2699999999999996,-0.2599999999999998,12.122,12.29,12.01,0.27999999999999936,-0.27999999999999936,7364,10599,1717,8882,448
2016-07-31,11.966,12.05,11.73,0.3200000000000003,-0.3099999999999987,11.97,12.05,11.73,0.3200000000000003,-0.3200000000000003,11.802,12.01,11.41,0.5999999999999996,-0.5999999999999996,11.808,12.02,11.41,0.6099999999999994,-0.6099999999999994,5713,12534,2938,9596,-8639
2016-08-07,11.134,11.41,10.93,0.4800000000000004,-0.4800000000000004,11.246,11.56,11.09,0.47000000000000064,-0.47000000000000064,10.854000000000001,11.06,10.49,0.5700000000000003,-0.5700000000000003,10.916,11.07,10.6,0.47000000000000064,-0.47000000000000064,8404,12832,3248,9584,42
2016-08-14,11.276,12.07,10.56,1.5099999999999998,1.5099999999999998,11.678,12.25,10.96,1.2899999999999991,1.2899999999999991,11.232,11.95,10.49,1.459999999999999,1.459999999999999,11.59,12.13,10.86,1.2700000000000014,1.1500000000000004,10878,19939,3210,16729,-12347
2016-08-21,11.558,12.11,11.12,0.9900000000000002,-0.9900000000000002,11.644,12.11,11.22,0.8899999999999988,-0.8899999999999988,11.315999999999999,11.77,11.06,0.7099999999999991,-0.6500000000000004,11.379999999999999,11.79,11.12,0.6699999999999999,-0.6399999999999988,9430,17980,1336,16644,-6455
2016-08-28,11.148,11.28,11.06,0.21999999999999886,0.03999999999999915,11.266,11.35,11.19,0.16000000000000014,-0.08999999999999986,11.02,11.2,10.71,0.48999999999999844,-0.33999999999999986,11.108,11.2,10.86,0.33999999999999986,-0.28000000000000114,6397,10521,1974,8547,1870
2016-09-04,10.8475,10.93,10.76,0.16999999999999993,0.08000000000000007,11.075,11.4,10.89,0.5099999999999998,-0.10999999999999943,10.7725,10.81,10.72,0.08999999999999986,-0.08999999999999986,10.8375,10.91,10.72,0.1899999999999995,-0.1399999999999988,7352,13822,2240,11582,-5959
2016-09-11,10.238,10.7,9.75,0.9499999999999993,-0.9499999999999993,10.328,10.78,9.93,0.8499999999999996,-0.8499999999999996,10.004,10.5,9.7,0.8000000000000007,-0.8000000000000007,10.032,10.51,9.78,0.7300000000000004,-0.7099999999999991,10617,16534,5349,11185,-5624
2016-09-18,9.894,10.06,9.8,0.2599999999999998,0.2599999999999998,9.996,10.15,9.8,0.34999999999999964,0.29999999999999893,9.716,10.06,9.28,0.7800000000000011,0.7800000000000011,9.944,10.06,9.75,0.3100000000000005,0.3100000000000005,8483,14792,2478,12314,-12314
2016-09-25,10.01,10.15,9.95,0.20000000000000107,-0.009999999999999787,10.092,10.15,9.99,0.16000000000000014,-0.15000000000000036,9.868,10.0,9.68,0.3200000000000003,-0.1999999999999993,9.974,10.06,9.82,0.2400000000000002,-0.1999999999999993,7705,12303,3273,9030,-6613
2016-10-02,9.94,10.01,9.88,0.129999999999999,-0.06999999999999851,10.06,10.16,9.91,0.25,-0.17999999999999972,9.868,9.93,9.8,0.129999999999999,-0.129999999999999,9.906,9.99,9.83,0.16000000000000014,-0.10999999999999943,7154,15113,2333,12780,-7802
2016-10-09,9.786,9.93,9.7,0.23000000000000043,0.17999999999999972,9.91,10.1,9.75,0.34999999999999964,0.34999999999999964,9.68,9.93,9.55,0.379999999999999,0.3100000000000005,9.77,10.05,9.6,0.45000000000000107,0.40000000000000036,6637,13082,2570,10512,-9494
2016-10-16,9.790000000000001,9.95,9.65,0.29999999999999893,-0.14999999999999858,9.926,10.05,9.78,0.27000000000000135,-0.05000000000000071,9.709999999999999,9.8,9.6,0.20000000000000107,0.10000000000000142,9.798,10.05,9.69,0.3600000000000012,0.15000000000000036,3541,6620,1025,5595,-5595
2016-10-23,9.66,9.9,9.45,0.45000000000000107,-0.25,9.72,9.95,9.5,0.4499999999999993,-0.29999999999999893,9.456,9.8,9.25,0.5500000000000007,-0.5500000000000007,9.51,9.8,9.25,0.5500000000000007,-0.5500000000000007,4842,8158,2111,6047,1911
2016-10-30,9.177999999999999,9.29,9.05,0.23999999999999844,0.049999999999998934,9.278,9.45,9.09,0.35999999999999943,0.14999999999999858,9.09,9.2,8.95,0.25,0.049999999999998934,9.15,9.35,9.05,0.29999999999999893,0.15000000000000036,4614,8121,2480,5641,-3614
2016-11-06,9.046,9.43,8.85,0.5800000000000001,-0.5800000000000001,9.294,9.84,9.0,0.8399999999999999,0.41000000000000014,8.908,9.2,8.77,0.4299999999999997,-0.379999999999999,9.122,9.71,8.8,0.9100000000000001,0.46000000000000085,9701,19518,4699,14819,5700
2016-11-13,10.51,11.35,9.7,1.6500000000000004,0.20000000000000107,10.91,11.5,9.9,1.5999999999999996,-1.299999999999999,10.094,11.02,9.55,1.4699999999999989,-0.14999999999999858,10.504,11.2,9.55,1.6499999999999986,-1.549999999999999,16585,32383,9175,23208,-18819
2016-11-20,10.2025,10.91,9.7,1.2100000000000009,1.2100000000000009,10.43,10.91,9.9,1.0099999999999998,1.0099999999999998,10.09,10.91,9.45,1.4600000000000009,1.4600000000000009,10.3675,10.91,9.75,1.1600000000000001,1.1600000000000001,9062,20786,287,20499,-10976
2016-11-27,10.02,10.65,9.35,1.3000000000000007,-0.45000000000000107,10.422,10.66,10.05,0.6099999999999994,-0.10999999999999943,9.676,10.25,8.95,1.3000000000000007,-0.11999999999999922,9.988,10.39,9.15,1.2400000000000002,0.0,45668,105731,7721,98010,10236
2016-12-04,9.927999999999999,10.2,9.79,0.41000000000000014,-0.3999999999999986,10.08,10.2,9.95,0.25,-0.1999999999999993,9.612,9.8,9.5,0.3000000000000007,0.049999999999998934,9.834,9.95,9.7,0.25,0.129999999999999,25947,43093,8348,34745,17261
2016-12-11,9.87,10.0,9.6,0.40000000000000036,-0.40000000000000036,10.04,10.2,9.85,0.34999999999999964,-0.34999999999999964,9.754,9.9,9.6,0.3000000000000007,-0.3000000000000007,9.86,10.1,9.7,0.40000000000000036,-0.3000000000000007,9090,18412,5540,12872,-10824
2016-12-18,9.398,9.65,9.14,0.5099999999999998,-0.5099999999999998,9.596,9.8,9.5,0.3000000000000007,-0.3000000000000007,9.292,9.45,9.14,0.3099999999999987,-0.3099999999999987,9.42,9.55,9.2,0.3500000000000014,-0.10000000000000142,9099,16019,2942,13077,-6671
2016-12-25,9.5625,9.7,9.35,0.34999999999999964,0.20000000000000107,9.65,9.7,9.55,0.14999999999999858,-0.14999999999999858,9.395,9.47,9.3,0.16999999999999993,-0.049999999999998934,9.51,9.65,9.3,0.34999999999999964,-0.1999999999999993,10944,22852,6507,16345,-16345
2017-01-01,9.6125,9.85,9.25,0.5999999999999996,0.5999999999999996,9.754999999999999,9.85,9.59,0.2599999999999998,0.2599999999999998,9.5275,9.75,9.25,0.5,0.5,9.7025,9.8,9.56,0.2400000000000002,0.2400000000000002,6190,13018,2067,10951,-1185
2017-01-08,10.092,10.4,9.85,0.5500000000000007,0.3000000000000007,10.294,10.45,10.13,0.3199999999999985,-0.009999999999999787,9.959999999999999,10.0,9.85,0.15000000000000036,0.15000000000000036,10.15,10.45,10.0,0.4499999999999993,0.15000000000000036,8977,15541,3061,12480,1718
2017-01-15,10.442499999999999,10.8,10.15,0.6500000000000004,0.6500000000000004,10.6675,10.97,10.4,0.5700000000000003,0.5700000000000003,10.31,10.51,10.15,0.35999999999999943,0.35999999999999943,10.62,10.95,10.28,0.6699999999999999,0.6699999999999999,8496,13882,1737,12145,6321
2017-01-22,11.35,11.75,10.95,0.8000000000000007,0.20000000000000107,11.512,11.9,11.16,0.7400000000000002,-0.03999999999999915,10.942,11.2,10.62,0.5800000000000001,-0.13000000000000078,11.328,11.85,11.0,0.8499999999999996,-0.09999999999999964,14804,20599,8832,11767,-11219
2017-01-29,11.129999999999999,11.45,10.9,0.5499999999999989,0.4499999999999993,11.296,11.5,11.1,0.40000000000000036,0.34999999999999964,11.044,11.3,10.72,0.5800000000000001,0.3000000000000007,11.21,11.4,11.0,0.40000000000000036,0.40000000000000036,10858,20091,7419,12672,-12672
2017-02-05,11.19,11.55,10.75,0.8000000000000007,-0.10000000000000142,11.34,11.55,11.0,0.5500000000000007,-0.10000000000000142,10.92,11.25,10.6,0.6500000000000004,0.3000000000000007,11.13,11.5,10.75,0.75,0.3000000000000007,13071,26110,5506,20604,1670
2017-02-12,11.184,11.5,10.9,0.5999999999999996,-0.5,11.27,11.54,11.08,0.4599999999999991,-0.4599999999999991,11.064,11.37,10.9,0.46999999999999886,-0.3699999999999992,11.132,11.51,11.0,0.5099999999999998,-0.4599999999999991,6078,9934,2773,7161,-2567
2017-02-19,10.985,11.09,10.9,0.1899999999999995,0.049999999999998934,11.1,11.15,11.05,0.09999999999999964,-0.049999999999998934,10.95,11.0,10.9,0.09999999999999964,0.049999999999998934,11.0375,11.1,10.95,0.15000000000000036,-0.09999999999999964,7742,8309,6998,1311,-378
2017-02-26,11.040000000000001,11.15,10.9,0.25,0.25,11.132,11.28,11.03,0.25,0.09999999999999964,11.0,11.1,10.9,0.1999999999999993,0.09999999999999964,11.086,11.28,11.0,0.27999999999999936,0.049999999999998934,6063,9740,3524,6216,-602
2017-03-05,11.054,11.2,10.95,0.25,-0.14999999999999858,11.176,11.33,11.1,0.23000000000000043,-0.049999999999998934,10.99,11.0,10.95,0.05000000000000071,0.0,11.040000000000001,11.15,11.0,0.15000000000000036,0.15000000000000036,5038,9123,1692,7431,2907
2017-03-12,11.326,11.5,11.15,0.34999999999999964,0.15000000000000036,11.394,11.5,11.25,0.25,0.030000000000001137,11.176,11.33,11.0,0.33000000000000007,0.1999999999999993,11.26,11.4,11.1,0.3000000000000007,0.09999999999999964,6031,10616,3350,7266,-6312
2017-03-19,10.972,11.2,10.56,0.6399999999999988,-0.5399999999999991,11.118,11.2,11.03,0.16999999999999993,0.0,10.93,11.1,10.55,0.5499999999999989,-0.5499999999999989,11.048,11.14,11.0,0.14000000000000057,-0.08999999999999986,4603,9810,1568,8242,2199
2017-03-26,10.974,11.28,10.6,0.6799999999999997,-0.25,11.044,11.28,10.69,0.5899999999999999,-0.41000000000000014,10.79,11.05,10.5,0.5500000000000007,-0.34999999999999964,10.85,11.1,10.5,0.5999999999999996,-0.5999999999999996,5550,10234,2104,8130,6152
2017-04-02,10.176,10.4,10.0,0.40000000000000036,-0.20000000000000107,10.266,10.4,10.15,0.25,0.0,10.06,10.2,10.0,0.1999999999999993,0.1999999999999993,10.110000000000001,10.35,10.05,0.29999999999999893,0.29999999999999893,10444,12247,9128,3119,-1033
2017-04-09,10.1875,10.4,10.05,0.34999999999999964,-0.34999999999999964,10.225,10.4,10.05,0.34999999999999964,-0.34999999999999964,10.075,10.2,9.9,0.29999999999999893,-0.29999999999999893,10.1,10.2,9.95,0.25,-0.25,4654,9338,2084,7254,5682
2017-04-16,9.966,10.05,9.9,0.15000000000000036,-0.05000000000000071,10.028,10.1,10.0,0.09999999999999964,0.0,9.92,9.95,9.85,0.09999999999999964,0.0,9.95,9.95,9.95,0.0,0.0,9805,19855,4857,14998,381
2017-04-23,9.82,10.0,9.65,0.34999999999999964,-0.34999999999999964,9.87,10.0,9.8,0.1999999999999993,-0.1999999999999993,9.738,9.85,9.6,0.25,-0.25,9.806000000000001,9.88,9.75,0.13000000000000078,-0.08000000000000007,4676,6958,2437,4521,378
2017-04-30,9.728,9.9,9.55,0.34999999999999964,-0.23999999999999844,9.798,9.9,9.75,0.15000000000000036,0.010000000000001563,9.558,9.68,9.35,0.33000000000000007,-0.16999999999999993,9.746,9.8,9.65,0.15000000000000036,0.02000000000000135,10435,16879,6473,10406,1830
2017-05-07,9.744,9.8,9.7,0.10000000000000142,0.030000000000001137,9.856,9.9,9.8,0.09999999999999964,0.019999999999999574,9.714,9.74,9.7,0.040000000000000924,0.030000000000001137,9.796,9.85,9.75,0.09999999999999964,0.05000000000000071,7997,22292,2873,19419,-275
2017-05-14,9.57,9.65,9.5,0.15000000000000036,-0.09999999999999964,9.7,9.75,9.65,0.09999999999999964,-0.09999999999999964,9.522,9.65,9.45,0.20000000000000107,-0.15000000000000036,9.6,9.75,9.5,0.25,-0.15000000000000036,8842,19114,4681,14433,-190
2017-05-21,9.51,9.75,9.35,0.40000000000000036,-0.40000000000000036,9.572,9.75,9.41,0.33999999999999986,-0.3000000000000007,9.41,9.5,9.35,0.15000000000000036,-0.15000000000000036,9.44,9.6,9.35,0.25,-0.25,5630,8864,1132,7732,-7732
2017-05-28,8.7375,9.3,8.25,1.0500000000000007,-1.0500000000000007,8.875,9.3,8.5,0.8000000000000007,-0.8000000000000007,8.4625,8.9,8.0,0.9000000000000004,-0.8000000000000007,8.665,8.95,8.45,0.5,-0.33999999999999986,61466,146290,6658,139632,42933
2017-06-04,8.63,8.85,8.25,0.5999999999999996,0.5500000000000007,8.86,8.95,8.7,0.25,0.25,8.612,8.81,8.25,0.5600000000000005,0.5500000000000007,8.82,8.9,8.7,0.20000000000000107,0.20000000000000107,22247,42101,7819,34282,-34282
2017-06-11,8.61,8.8,8.5,0.3000000000000007,-0.20000000000000107,8.7,8.9,8.6,0.3000000000000007,-0.3000000000000007,8.532,8.65,8.4,0.25,-0.25,8.586,8.65,8.5,0.15000000000000036,-0.15000000000000036,8684,12754,5182,7572,-6834
2017-06-18,8.24,8.4,8.2,0.20000000000000107,-0.20000000000000107,8.336,8.45,8.25,0.1999999999999993,0.049999999999998934,8.064,8.2,7.9,0.29999999999999893,0.29999999999999893,8.26,8.45,8.2,0.25,0.25,18248,31227,4059,27168,-11761
2017-06-25,8.36,8.55,8.2,0.3500000000000014,0.15000000000000036,8.47,8.6,8.35,0.25,0.1999999999999993,8.31,8.5,8.2,0.3000000000000007,0.3000000000000007,8.39,8.6,8.25,0.34999999999999964,0.34999999999999964,8340,13971,5291,8680,-2599
2017-07-02,8.6075,8.7,8.53,0.16999999999999993,0.16999999999999993,8.6625,8.75,8.6,0.15000000000000036,0.15000000000000036,8.524999999999999,8.62,8.43,0.1899999999999995,0.1899999999999995,8.6,8.65,8.55,0.09999999999999964,0.05000000000000071,12123,18275,3320,14955,6649
2017-07-09,8.908,9.1,8.65,0.4499999999999993,0.4499999999999993,9.02,9.15,8.85,0.3000000000000007,0.3000000000000007,8.864,9.05,8.65,0.40000000000000036,0.40000000000000036,8.99,9.1,8.8,0.29999999999999893,0.29999999999999893,5281,8356,2549,5807,-1635
2017-07-16,8.879999999999999,9.2,8.2,1.0,-1.0,8.908,9.25,8.2,1.0500000000000007,-1.0500000000000007,8.55,9.0,7.9,1.0999999999999996,-1.0999999999999996,8.61,9.2,8.0,1.1999999999999993,-1.1999999999999993,18814,25025,14317,10708,-1523
2017-07-23,8.16,8.45,7.8,0.6499999999999995,0.14999999999999858,8.39,8.7,8.1,0.5999999999999996,0.15000000000000036,7.988,8.15,7.8,0.35000000000000053,0.2500000000000009,8.138,8.45,7.8,0.6499999999999995,0.2500000000000009,10238,21634,3115,18519,-7816
2017-07-30,7.83,8.0,7.5,0.5,-0.5,7.86,8.05,7.55,0.5000000000000009,-0.5000000000000009,7.71,8.0,7.35,0.6500000000000004,-0.6500000000000004,7.76,8.0,7.5,0.5,-0.5,9288,16380,5464,10916,2172
2017-08-06,7.364,7.45,7.3,0.15000000000000036,-0.15000000000000036,7.47,7.55,7.35,0.20000000000000018,-0.10000000000000053,7.29,7.4,7.15,0.25,-0.14999999999999947,7.354,7.42,7.25,0.16999999999999993,-0.15000000000000036,13725,26812,5766,21046,-15568
2017-08-13,7.21,7.4,7.1,0.3000000000000007,-0.10000000000000053,7.28,7.55,7.1,0.4500000000000002,-0.25,7.102,7.2,6.86,0.33999999999999986,-0.33999999999999986,7.172,7.3,6.95,0.34999999999999964,-0.34999999999999964,8200,14696,1555,13141,4790
2017-08-20,7.13,7.45,6.9,0.5499999999999998,0.5499999999999998,7.26,7.5,6.95,0.5499999999999998,0.5499999999999998,6.976,7.28,6.75,0.5300000000000002,0.5300000000000002,7.18,7.4,6.85,0.5500000000000007,0.5,5314,6917,4207,2710,-1573
2017-08-27,7.358,7.5,7.29,0.20999999999999996,0.04999999999999982,7.49,7.55,7.45,0.09999999999999964,0.0,7.2620000000000005,7.32,7.15,0.16999999999999993,0.16999999999999993,7.3,7.4,7.15,0.25,0.1999999999999993,12226,27198,4018,23180,-1042
2017-09-03,7.297499999999999,7.39,7.25,0.13999999999999968,-0.13999999999999968,7.3375,7.4,7.3,0.10000000000000053,-0.10000000000000053,7.1625,7.3,7.05,0.25,-0.25,7.2325,7.3,7.15,0.14999999999999947,-0.14999999999999947,10023,21959,5876,16083,405
2017-09-10,7.56,8.0,7.35,0.6500000000000004,0.5999999999999996,7.726,8.0,7.4,0.5999999999999996,0.5999999999999996,7.47,7.85,7.2,0.6499999999999995,0.6499999999999995,7.61,7.9,7.3,0.6000000000000005,0.6000000000000005,15852,21773,7863,13910,12828
2017-09-17,8.51,9.0,7.95,1.0499999999999998,0.39999999999999947,8.946,9.3,8.5,0.8000000000000007,0.23000000000000043,8.312000000000001,8.75,7.95,0.7999999999999998,0.10000000000000053,8.742,9.1,8.35,0.75,0.3000000000000007,22390,31601,6845,24756,-14540
2017-09-24,8.994,9.2,8.7,0.5,0.3500000000000014,9.216,9.4,9.0,0.40000000000000036,0.13000000000000078,8.81,9.05,8.6,0.45000000000000107,-0.05000000000000071,9.004,9.22,8.8,0.41999999999999993,0.09999999999999964,9407,22224,3271,18953,-1316
2017-10-01,8.99,9.1,8.85,0.25,0.0,9.096,9.23,9.0,0.23000000000000043,-0.13000000000000078,8.896,9.05,8.8,0.25,-0.09999999999999964,8.96,9.05,8.9,0.15000000000000036,-0.09999999999999964,11474,18213,4389,13824,-4132
2017-10-08,8.804,9.14,8.65,0.4900000000000002,0.4400000000000013,8.954,9.14,8.78,0.3600000000000012,0.2900000000000009,8.688,8.86,8.6,0.2599999999999998,0.2599999999999998,8.831999999999999,8.95,8.7,0.25,0.21000000000000085,9618,24985,2898,22087,-20702
