Date,INFY_stock_Open_average,INFY_stock_Open_max,INFY_stock_Open_min,INFY_stock_Open_volatility,INFY_stock_Open_change,INFY_stock_High_average,INFY_stock_High_max,INFY_stock_High_min,INFY_stock_High_volatility,INFY_stock_High_change,INFY_stock_Low_average,INFY_stock_Low_max,INFY_stock_Low_min,INFY_stock_Low_volatility,INFY_stock_Low_change,INFY_stock_Close_average,INFY_stock_Close_max,INFY_stock_Close_min,INFY_stock_Close_volatility,INFY_stock_Close_change,INFY_stock_Volume_average,INFY_stock_Volume_max,INFY_stock_Volume_min,INFY_stock_Volume_volatility,INFY_stock_Volume_change
2016-03-13,18.076,18.58,17.82,0.759999999999998,0.7199999999999989,18.224,18.61,17.86,0.75,0.48999999999999844,17.926000000000002,18.35,17.67,0.6799999999999997,0.5,18.16,18.52,17.75,0.7699999999999996,0.5,2789282,3313194,2578201,734993,-704939
2016-03-20,18.58,18.7,18.48,0.21999999999999886,0.060000000000002274,18.7325,18.82,18.64,0.17999999999999972,0.05000000000000071,18.445,18.59,18.34,0.25,0.120000000000001,18.665,18.81,18.51,0.29999999999999716,0.129999999999999,3486887,4490019,3000098,1489921,-132068
2016-03-27,18.876,19.27,18.7,0.5700000000000003,0.09999999999999787,19.116,19.33,18.8,0.5299999999999976,0.5299999999999976,18.76,19.0,18.61,0.39000000000000057,0.1700000000000017,18.974,19.25,18.69,0.5599999999999987,0.5,3757311,5401449,2478267,2923182,917589
2016-04-03,18.766,19.49,18.18,1.3099999999999987,-1.3099999999999987,18.804,19.49,18.2,1.2899999999999991,-1.2899999999999991,18.478,19.23,17.86,1.370000000000001,-1.370000000000001,18.604,19.25,18.05,1.1999999999999993,-1.1999999999999993,3707397,5223565,2019146,3204419,2459340
2016-04-10,18.572,19.67,18.23,1.4400000000000013,1.4100000000000001,18.82,20.47,18.3,2.169999999999998,2.0799999999999983,18.406,19.55,18.0,1.5500000000000007,1.4000000000000021,18.634,20.0,18.17,1.8299999999999983,1.8299999999999983,6521144,14748934,2383828,12365106,12365106
2016-04-17,19.286,19.55,18.9,0.6500000000000021,-0.6500000000000021,19.402,19.61,19.13,0.4800000000000004,-0.4800000000000004,19.118,19.34,18.86,0.4800000000000004,-0.4299999999999997,19.2,19.35,18.94,0.41000000000000014,-0.21000000000000085,3882699,5036186,2943680,2092506,-1997740
2016-04-24,19.054,19.26,18.83,0.43000000000000327,-0.19000000000000128,19.18,19.4,18.86,0.5399999999999991,-0.3000000000000007,18.902,19.14,18.57,0.5700000000000003,-0.33999999999999986,19.044,19.23,18.8,0.4299999999999997,-0.2799999999999976,2728686,3516230,1543880,1972350,1077445
2016-05-01,18.488,18.68,18.3,0.379999999999999,-0.379999999999999,18.622,18.93,18.48,0.4499999999999993,-0.4499999999999993,18.398,18.68,18.23,0.4499999999999993,-0.379999999999999,18.508,18.79,18.4,0.39000000000000057,-0.39000000000000057,2628867,3702356,1868719,1833637,938645
2016-05-08,18.738,18.88,18.55,0.3299999999999983,0.09999999999999787,18.864,19.1,18.76,0.33999999999999986,0.019999999999999574,18.618,18.79,18.52,0.2699999999999996,-0.030000000000001137,18.722,18.99,18.55,0.4399999999999977,-0.14000000000000057,2054209,3314471,1350165,1964306,-1058646
2016-05-15,18.618,18.82,18.43,0.39000000000000057,-0.259999999999998,18.754,18.98,18.57,0.41000000000000014,-0.33999999999999986,18.446,18.71,18.3,0.41000000000000014,-0.3100000000000023,18.57,18.86,18.42,0.4399999999999977,-0.3999999999999986,1966950,2250632,1414895,835737,-835737
2016-05-22,18.788,19.26,18.33,0.9300000000000033,0.9000000000000021,18.97,19.49,18.44,1.0499999999999972,1.0499999999999972,18.706,19.23,18.18,1.0500000000000007,1.0500000000000007,18.892,19.49,18.39,1.0999999999999979,1.0999999999999979,2501165,3264659,1885206,1379453,-337179
2016-05-29,19.4775,19.62,19.37,0.25,0.1999999999999993,19.6075,19.68,19.53,0.14999999999999858,0.11999999999999744,19.42,19.53,19.34,0.19000000000000128,0.19000000000000128,19.567500000000003,19.67,19.44,0.23000000000000043,0.16999999999999815,2026144,2906374,1630541,1275833,-1122240
2016-06-05,19.054,19.65,18.23,1.4199999999999982,-1.4199999999999982,19.166,19.76,18.35,1.4100000000000001,-1.4100000000000001,18.81,19.57,17.87,1.6999999999999993,-1.6799999999999997,18.972,19.71,18.08,1.6300000000000026,-1.6300000000000026,4761296,9555316,2240471,7314845,3267300
2016-06-12,18.102,18.25,17.93,0.3200000000000003,0.07000000000000028,18.232,18.32,18.14,0.17999999999999972,0.17999999999999972,17.972,18.11,17.86,0.25,0.25,18.122,18.27,17.93,0.33999999999999986,0.33999999999999986,3102606,3974680,2059885,1914795,-419159
2016-06-19,18.534,18.84,18.25,0.5899999999999999,-0.26000000000000156,18.674,18.99,18.31,0.6799999999999997,-0.4299999999999997,18.442,18.77,18.06,0.7100000000000009,-0.45000000000000284,18.56,18.98,18.08,0.9000000000000021,-0.5400000000000027,3142499,5260950,2051003,3209947,546360
2016-06-26,17.759999999999998,17.88,17.61,0.2699999999999996,0.08999999999999986,17.864,18.0,17.66,0.33999999999999986,0.14000000000000057,17.564,17.73,17.31,0.4200000000000017,0.4200000000000017,17.684,17.91,17.33,0.5800000000000018,0.5800000000000018,4842153,7850315,2279948,5570367,-4378677
2016-07-03,17.7825,17.82,17.7,0.120000000000001,-0.00999999999999801,17.875,17.93,17.84,0.08999999999999986,0.03999999999999915,17.6375,17.75,17.48,0.2699999999999996,0.0,17.7425,17.84,17.63,0.21000000000000085,0.010000000000001563,2601357,3609654,1899572,1710082,32816
2016-07-10,17.926,18.38,16.86,1.5199999999999996,-1.0800000000000018,18.104,18.48,17.09,1.3900000000000006,-1.0899999999999999,17.782,18.25,16.51,1.7399999999999984,-1.389999999999997,17.992,18.44,16.81,1.6300000000000026,-1.3200000000000003,7720715,21035810,3002287,18033523,18033523
2016-07-17,16.738,16.82,16.63,0.19000000000000128,-0.13000000000000256,16.804,16.91,16.66,0.25,-0.1999999999999993,16.562,16.64,16.5,0.14000000000000057,-0.019999999999999574,16.682,16.82,16.57,0.25,-0.25,4916881,6500469,4178707,2321762,-2321762
2016-07-24,16.712,16.81,16.65,0.16000000000000014,-0.010000000000001563,16.758,16.89,16.68,0.21000000000000085,0.019999999999999574,16.541999999999998,16.7,16.31,0.39000000000000057,-0.21000000000000085,16.632,16.75,16.43,0.3200000000000003,-0.26000000000000156,3609341,4865217,2674837,2190380,1422637
2016-07-31,16.398,16.64,16.1,0.5399999999999991,-0.5,16.478,16.64,16.33,0.3100000000000023,-0.3100000000000023,16.242,16.48,16.04,0.4400000000000013,-0.4400000000000013,16.330000000000002,16.57,16.09,0.4800000000000004,-0.3200000000000003,5575101,7974211,3724366,4249845,4147338
2016-08-07,16.322,16.38,16.28,0.09999999999999787,0.0,16.424,16.54,16.29,0.25,-0.05000000000000071,16.25,16.33,16.03,0.29999999999999716,-0.21999999999999886,16.342,16.51,16.14,0.370000000000001,-0.129999999999999,5317651,6853947,4357891,2496056,-1567290
2016-08-14,9.52,15.88,7.88,8.0,-8.0,9.644,16.27,7.95,8.32,-8.3,9.48,15.85,7.82,8.03,-7.97,9.604,16.2,7.94,8.259999999999998,-8.25,9081835,13126218,5292398,7833820,715272
2016-08-21,8.036000000000001,8.22,7.86,0.3600000000000003,0.1299999999999999,8.124,8.29,7.91,0.379999999999999,0.10999999999999943,7.968,8.16,7.82,0.33999999999999986,0.0699999999999994,8.07,8.27,7.9,0.3699999999999992,0.04999999999999982,12607694,17233304,8802974,8430330,217472
2016-08-28,7.988,8.05,7.95,0.10000000000000053,0.0699999999999994,8.044,8.16,7.96,0.20000000000000018,0.20000000000000018,7.924,8.02,7.86,0.15999999999999925,0.15999999999999925,7.988,8.15,7.88,0.27000000000000046,0.27000000000000046,9590017,10940804,9193226,1747578,1747578
2016-09-04,8.14,8.25,8.03,0.22000000000000064,-0.13000000000000078,8.19,8.29,8.1,0.1899999999999995,-0.15000000000000036,8.0725,8.21,7.94,0.27000000000000046,-0.17999999999999972,8.129999999999999,8.22,8.04,0.1800000000000015,-0.1800000000000015,13094896,18984960,9827516,9157444,2357190
2016-09-11,8.052,8.13,7.97,0.16000000000000103,-0.09000000000000163,8.128,8.22,8.04,0.1800000000000015,-0.10000000000000142,7.984,8.04,7.93,0.10999999999999943,-0.03999999999999915,8.049999999999999,8.19,7.97,0.21999999999999975,-0.15000000000000036,8865950,11935028,7500042,4434986,4434986
2016-09-18,8.078,8.12,8.05,0.06999999999999851,-0.06999999999999851,8.106,8.15,8.06,0.08999999999999986,-0.07000000000000028,8.014,8.09,7.97,0.1200000000000001,-0.05999999999999961,8.05,8.12,7.98,0.1399999999999988,-0.08000000000000007,5948245,7828532,4966530,2862002,308940
2016-09-25,7.9479999999999995,7.96,7.93,0.03000000000000025,0.03000000000000025,8.004,8.06,7.96,0.10000000000000053,0.03000000000000025,7.898,7.94,7.88,0.0600000000000005,0.0,7.9319999999999995,7.96,7.89,0.07000000000000028,-0.040000000000000036,8416764,11811754,3546188,8265566,6735414
2016-10-02,7.93,8.02,7.84,0.17999999999999972,-0.08000000000000007,7.982,8.11,7.84,0.2699999999999996,-0.16000000000000014,7.88,7.97,7.74,0.22999999999999954,-0.16000000000000014,7.922,7.98,7.8,0.1800000000000006,-0.1800000000000006,5934369,9547046,3181476,6365570,3688324
2016-10-09,7.936,8.02,7.87,0.14999999999999947,0.1200000000000001,8.052,8.36,7.92,0.4399999999999995,0.02999999999999936,7.862,7.99,7.75,0.2400000000000002,-0.1299999999999999,7.978,8.32,7.83,0.4900000000000002,-0.09999999999999964,16059590,39789320,6486450,33302870,33298898
2016-10-16,7.924,7.99,7.84,0.15000000000000036,0.08999999999999986,7.966,8.01,7.91,0.09999999999999964,0.08000000000000007,7.872,7.93,7.79,0.13999999999999968,0.05999999999999961,7.906,7.96,7.85,0.11000000000000032,0.08000000000000007,8750642,13968590,6677882,7290708,-7290708
2016-10-23,7.828,7.95,7.68,0.27000000000000046,-0.27000000000000046,7.862,8.04,7.74,0.29999999999999893,-0.29999999999999893,7.76,7.92,7.62,0.2999999999999998,-0.2999999999999998,7.794,8.0,7.64,0.3600000000000003,-0.3600000000000003,8112510,10002562,5229970,4772592,691398
2016-10-30,7.57,7.66,7.48,0.17999999999999972,-0.17999999999999972,7.612,7.69,7.54,0.15000000000000036,-0.11000000000000032,7.518,7.59,7.46,0.1299999999999999,-0.1299999999999999,7.568,7.63,7.48,0.14999999999999947,-0.11000000000000032,7749189,11188120,4684782,6503338,2872166
2016-11-06,7.414,7.63,7.12,0.5099999999999998,-0.5099999999999998,7.458,7.67,7.26,0.41000000000000014,-0.40000000000000036,7.298,7.58,7.09,0.4900000000000002,-0.4900000000000002,7.388,7.62,7.22,0.40000000000000036,-0.3700000000000001,17334769,34182360,8596724,25585636,7008642
2016-11-13,7.1,7.17,7.02,0.15000000000000036,-0.15000000000000036,7.124,7.17,7.09,0.08000000000000007,-0.07000000000000028,6.982,7.02,6.93,0.08999999999999986,-0.03000000000000025,7.016,7.05,6.95,0.09999999999999964,-0.08000000000000007,18377115,24311234,10340236,13970998,-4484358
2016-11-20,7.0425,7.29,6.95,0.33999999999999986,0.33999999999999986,7.125,7.34,7.0,0.33999999999999986,0.33999999999999986,7.0,7.24,6.87,0.3700000000000001,0.3700000000000001,7.09,7.26,7.0,0.2599999999999998,0.2599999999999998,11345144,15037434,7705528,7331906,-3815628
2016-11-27,7.2780000000000005,7.4,7.13,0.27000000000000046,-0.27000000000000046,7.304,7.4,7.18,0.22000000000000064,-0.22000000000000064,7.188,7.27,7.08,0.1899999999999995,-0.1899999999999995,7.218,7.28,7.16,0.1200000000000001,-0.1200000000000001,10373135,13924670,6434070,7490600,-6516892
2016-12-04,7.312,7.44,7.18,0.2600000000000007,0.2400000000000002,7.368,7.46,7.25,0.20999999999999996,0.1900000000000004,7.264,7.36,7.17,0.1900000000000004,0.1900000000000004,7.312,7.39,7.17,0.21999999999999975,0.20000000000000018,8800531,11169596,5976648,5192948,2234920
2016-12-11,7.426,7.5,7.34,0.16000000000000014,0.16000000000000014,7.486,7.54,7.37,0.16999999999999993,0.16999999999999993,7.374,7.41,7.27,0.14000000000000057,0.13000000000000078,7.43,7.49,7.35,0.14000000000000057,0.10000000000000053,7238896,10166816,5082948,5083868,5083868
2016-12-18,7.426,7.46,7.36,0.09999999999999964,-0.04999999999999982,7.46,7.49,7.42,0.07000000000000028,-0.0600000000000005,7.384,7.43,7.29,0.13999999999999968,-0.05999999999999961,7.432,7.49,7.38,0.11000000000000032,-0.04999999999999982,5004650,6409298,3734396,2674902,-372082
2016-12-25,7.3925,7.41,7.36,0.04999999999999982,0.020000000000000462,7.43,7.46,7.41,0.04999999999999982,0.03000000000000025,7.3675,7.39,7.33,0.05999999999999961,0.0,7.3925,7.42,7.37,0.04999999999999982,0.009999999999999787,4521138,7088330,2294960,4793370,4793370
2017-01-01,7.425,7.53,7.36,0.16999999999999993,-0.02999999999999936,7.5,7.61,7.41,0.20000000000000018,0.019999999999999574,7.36,7.47,7.23,0.23999999999999932,-0.08999999999999986,7.465,7.57,7.37,0.20000000000000018,0.040000000000000036,14712788,27104224,7727252,19376972,19376972
2017-01-08,7.44,7.65,7.36,0.29000000000000004,0.019999999999999574,7.546,7.69,7.43,0.2600000000000007,-0.08999999999999986,7.35,7.54,7.1,0.4400000000000004,-0.2400000000000002,7.466,7.62,7.25,0.3700000000000001,-0.23000000000000043,23135536,36468944,12858526,23610418,17345236
2017-01-15,7.2175,7.25,7.17,0.08000000000000007,-0.04999999999999982,7.245,7.26,7.21,0.04999999999999982,-0.04999999999999982,7.175,7.2,7.13,0.07000000000000028,-0.07000000000000028,7.2125,7.25,7.18,0.07000000000000028,-0.07000000000000028,11009450,14859136,7235106,7624030,-6190816
2017-01-22,7.0600000000000005,7.17,6.98,0.1899999999999995,-0.1899999999999995,7.086,7.18,7.01,0.16999999999999993,-0.13999999999999968,6.968,7.04,6.88,0.16000000000000014,-0.09999999999999964,6.992,7.06,6.89,0.16999999999999993,-0.07000000000000028,20256252,25696920,15098076,10598844,-2909936
2017-01-29,6.936,7.02,6.84,0.17999999999999972,-0.1299999999999999,6.974,7.05,6.89,0.16000000000000014,-0.08999999999999986,6.824,6.89,6.71,0.17999999999999972,0.009999999999999787,6.88,6.94,6.79,0.15000000000000036,0.03000000000000025,21819246,32758834,9093464,23665370,-14083548
2017-02-05,7.066,7.29,6.94,0.34999999999999964,0.34999999999999964,7.158,7.34,6.99,0.34999999999999964,0.34999999999999964,7.03,7.25,6.9,0.34999999999999964,0.34999999999999964,7.11,7.29,6.92,0.3700000000000001,0.33000000000000007,18261636,25718918,14134286,11584632,521814
2017-02-12,7.446,7.58,7.37,0.20999999999999996,0.08999999999999986,7.494,7.62,7.38,0.2400000000000002,0.11000000000000032,7.396,7.47,7.31,0.16000000000000014,0.1200000000000001,7.432,7.5,7.33,0.16999999999999993,0.11000000000000032,11791269,18193774,5701548,12492226,-8836640
2017-02-19,7.5475,7.61,7.49,0.1200000000000001,0.009999999999999787,7.62,7.65,7.58,0.07000000000000028,-0.02999999999999936,7.5275,7.58,7.47,0.11000000000000032,-0.020000000000000462,7.59,7.64,7.52,0.1200000000000001,-0.02999999999999936,11915838,16588618,6827944,9760674,-8079346
2017-02-26,7.65,7.7,7.61,0.08999999999999986,0.07000000000000028,7.676,7.74,7.62,0.1200000000000001,0.1200000000000001,7.596,7.64,7.57,0.0699999999999994,0.0699999999999994,7.638,7.69,7.57,0.1200000000000001,0.08000000000000007,8895088,10635428,7129728,3505700,304160
2017-03-05,7.574,7.65,7.5,0.15000000000000036,-0.010000000000000675,7.634,7.75,7.54,0.20999999999999996,0.07000000000000028,7.516,7.63,7.46,0.16999999999999993,0.08999999999999986,7.588,7.75,7.49,0.2599999999999998,0.16999999999999993,15459336,22413964,11079580,11334384,-5801674
2017-03-12,7.812,7.9,7.69,0.20999999999999996,0.08000000000000007,7.852,7.96,7.74,0.21999999999999975,0.08000000000000007,7.702,7.81,7.61,0.1999999999999993,-0.1299999999999999,7.766,7.88,7.67,0.20999999999999996,-0.1200000000000001,16285196,31497876,8853106,22644770,17877278
2017-03-19,7.8100000000000005,7.86,7.75,0.11000000000000032,0.08000000000000007,7.864,7.92,7.8,0.1200000000000001,0.08999999999999986,7.764,7.84,7.67,0.16999999999999993,0.15000000000000036,7.806,7.86,7.75,0.11000000000000032,0.08000000000000007,10244889,13356882,8018126,5338756,-5282374
2017-03-26,7.874,7.88,7.86,0.019999999999999574,-0.019999999999999574,7.912,7.96,7.88,0.08000000000000007,0.08000000000000007,7.832,7.86,7.81,0.05000000000000071,0.009999999999999787,7.888,7.9,7.86,0.040000000000000036,0.020000000000000462,8105283,8981456,7182882,1798574,1013110
2017-04-02,7.706,7.87,7.62,0.25,-0.25,7.74,7.88,7.67,0.20999999999999996,-0.20999999999999996,7.646,7.68,7.6,0.08000000000000007,-0.08000000000000007,7.686,7.74,7.63,0.11000000000000032,-0.11000000000000032,9760909,14729032,6716194,8012838,-7833606
2017-04-09,7.49,7.58,7.36,0.21999999999999975,-0.1200000000000001,7.56,7.63,7.42,0.20999999999999996,-0.17999999999999972,7.4275,7.51,7.24,0.2699999999999996,-0.21999999999999975,7.4975000000000005,7.63,7.24,0.3899999999999997,-0.33999999999999986,19960857,35304072,9900172,25403900,18051062
2017-04-16,7.2299999999999995,7.27,7.2,0.0699999999999994,-0.040000000000000036,7.254,7.29,7.22,0.07000000000000028,-0.04999999999999982,7.186,7.24,7.15,0.08999999999999986,-0.07000000000000028,7.224,7.26,7.17,0.08999999999999986,-0.019999999999999574,11920109,15980668,6851234,9129434,-1075576
2017-04-23,7.258,7.29,7.22,0.07000000000000028,-0.020000000000000462,7.292,7.3,7.27,0.03000000000000025,0.0,7.216,7.24,7.18,0.0600000000000005,0.0600000000000005,7.26,7.29,7.21,0.08000000000000007,0.07000000000000028,11554598,14650282,8920990,5729292,-5627616
2017-04-30,7.32,7.36,7.28,0.08000000000000007,0.0699999999999994,7.362,7.42,7.29,0.1299999999999999,0.1299999999999999,7.296,7.35,7.24,0.10999999999999943,0.09999999999999964,7.326,7.4,7.26,0.14000000000000057,0.13000000000000078,9138998,11955924,4568018,7387906,7387906
2017-05-07,7.5040000000000004,7.67,7.42,0.25,0.25,7.6080000000000005,7.75,7.48,0.2699999999999996,0.16999999999999993,7.4559999999999995,7.62,7.38,0.2400000000000002,0.20000000000000018,7.55,7.64,7.46,0.17999999999999972,0.08999999999999986,18214479,30645644,8922458,21723186,-8268990
2017-05-14,7.558,7.59,7.51,0.08000000000000007,-0.05999999999999961,7.604,7.66,7.54,0.1200000000000001,-0.03000000000000025,7.494,7.58,7.41,0.16999999999999993,-0.040000000000000036,7.542,7.63,7.45,0.17999999999999972,0.020000000000000462,9872340,16875738,6215342,10660396,-1853748
2017-05-21,7.622,7.75,7.53,0.21999999999999975,0.16999999999999993,7.682,7.84,7.58,0.2599999999999998,0.20999999999999996,7.58,7.71,7.5,0.20999999999999996,0.17999999999999972,7.634,7.76,7.53,0.22999999999999954,0.22999999999999954,10559178,15821738,6237692,9584046,5157822
2017-05-28,7.6225,7.76,7.54,0.21999999999999975,-0.16000000000000014,7.675,7.79,7.62,0.16999999999999993,-0.16000000000000014,7.5625,7.67,7.5,0.16999999999999993,-0.1299999999999999,7.6225000000000005,7.7,7.55,0.15000000000000036,-0.11000000000000032,10750396,12903066,9038516,3864550,-3185028
2017-06-04,7.626,7.67,7.55,0.1200000000000001,-0.020000000000000462,7.68,7.81,7.56,0.25,-0.08000000000000007,7.548,7.65,7.32,0.33000000000000007,-0.23999999999999932,7.636,7.79,7.47,0.3200000000000003,-0.15000000000000036,15023616,25309774,8110078,17199696,17199696
2017-06-11,7.556,7.61,7.46,0.15000000000000036,-0.1299999999999999,7.586,7.64,7.46,0.17999999999999972,-0.16000000000000014,7.4719999999999995,7.56,7.29,0.2699999999999996,-0.20999999999999996,7.51,7.58,7.33,0.25,-0.20000000000000018,9985106,17488616,6543416,10945200,7932302
2017-06-18,7.424,7.48,7.34,0.14000000000000057,0.040000000000000036,7.474,7.5,7.42,0.08000000000000007,0.04999999999999982,7.366,7.44,7.31,0.13000000000000078,0.03000000000000025,7.43,7.49,7.38,0.11000000000000032,0.009999999999999787,9566566,13805248,6022532,7782716,-2299108
2017-06-25,7.412,7.46,7.36,0.09999999999999964,0.0,7.49,7.6,7.39,0.20999999999999996,0.08999999999999986,7.356,7.43,7.26,0.16999999999999993,-0.009999999999999787,7.45,7.51,7.36,0.14999999999999947,0.040000000000000036,12573728,18206064,6078430,12127634,12127634
2017-07-02,7.515,7.59,7.46,0.1299999999999999,-0.1200000000000001,7.5625,7.62,7.54,0.08000000000000007,-0.08000000000000007,7.475,7.56,7.42,0.13999999999999968,-0.13999999999999968,7.5075,7.57,7.47,0.10000000000000053,-0.05000000000000071,9179751,10786140,7084148,3701992,1186832
2017-07-09,7.752,7.78,7.71,0.07000000000000028,0.040000000000000036,7.828,7.96,7.74,0.21999999999999975,0.17999999999999972,7.692,7.75,7.63,0.1200000000000001,0.1200000000000001,7.766,7.83,7.66,0.16999999999999993,0.16999999999999993,17980919,23331770,10745222,12586548,9107950
2017-07-16,7.78,7.86,7.71,0.15000000000000036,-0.11000000000000032,7.826,7.87,7.78,0.08999999999999986,-0.020000000000000462,7.698,7.73,7.67,0.0600000000000005,-0.020000000000000462,7.7780000000000005,7.84,7.69,0.14999999999999947,0.019999999999999574,12560681,15647368,9722896,5924472,-4789446
2017-07-23,7.872,7.9,7.83,0.07000000000000028,0.040000000000000036,7.924,7.96,7.9,0.05999999999999961,0.02999999999999936,7.828,7.89,7.75,0.13999999999999968,0.0,7.872,7.96,7.79,0.16999999999999993,0.020000000000000462,8365250,10863352,6380364,4482988,-2776646
2017-07-30,7.914,7.95,7.89,0.0600000000000005,-0.0600000000000005,7.932,7.96,7.9,0.05999999999999961,-0.05999999999999961,7.846,7.9,7.8,0.10000000000000053,0.0,7.892,7.96,7.83,0.1299999999999999,-0.07000000000000028,8909140,12215844,4433638,7782206,-7782206
2017-08-06,7.764,7.8,7.71,0.08999999999999986,-0.08000000000000007,7.802,7.83,7.77,0.0600000000000005,-0.03000000000000025,7.71,7.75,7.64,0.11000000000000032,-0.03000000000000025,7.748,7.8,7.66,0.13999999999999968,-0.019999999999999574,6713518,9926484,4952456,4974028,26840
2017-08-13,7.76,8.01,7.54,0.46999999999999975,-0.22999999999999954,7.826,8.07,7.54,0.5300000000000002,-0.2599999999999998,7.672,7.95,7.25,0.7000000000000002,-0.4900000000000002,7.734,7.96,7.39,0.5700000000000003,-0.35000000000000053,21814943,67189280,3865210,63324070,63324070
2017-08-20,7.292,7.53,7.03,0.5,0.5,7.414,7.59,7.19,0.39999999999999947,0.25,7.220000000000001,7.53,6.94,0.5899999999999999,0.5899999999999999,7.38,7.58,7.13,0.4500000000000002,0.2999999999999998,31517796,61406600,15168538,46238062,-44109984
2017-08-27,7.578,7.68,7.5,0.17999999999999972,-0.14999999999999947,7.614,7.72,7.53,0.1899999999999995,-0.17999999999999972,7.514,7.63,7.4,0.22999999999999954,-0.22999999999999954,7.548,7.66,7.42,0.2400000000000002,-0.2400000000000002,15183721,19996312,10663816,9332496,-9332496
2017-09-03,7.32,7.38,7.28,0.09999999999999964,-0.09999999999999964,7.3375,7.38,7.28,0.09999999999999964,-0.09999999999999964,7.27,7.29,7.22,0.07000000000000028,-0.07000000000000028,7.297499999999999,7.33,7.26,0.07000000000000028,-0.07000000000000028,12755637,17925358,8000322,9925036,5385050
2017-09-10,7.282,7.36,7.26,0.10000000000000053,0.10000000000000053,7.316,7.37,7.27,0.10000000000000053,0.040000000000000036,7.244,7.31,7.21,0.09999999999999964,0.0699999999999994,7.286,7.33,7.26,0.07000000000000028,0.040000000000000036,9249706,14023518,5910876,8112642,-3903440
