Date,VMMStock_Open_average,VMMStock_Open_max,VMMStock_Open_min,VMMStock_Open_volatility,VMMStock_Open_change,VMMStock_High_average,VMMStock_High_max,VMMStock_High_min,VMMStock_High_volatility,VMMStock_High_change,VMMStock_Low_average,VMMStock_Low_max,VMMStock_Low_min,VMMStock_Low_volatility,VMMStock_Low_change,VMMStock_Close_average,VMMStock_Close_max,VMMStock_Close_min,VMMStock_Close_volatility,VMMStock_Close_change,VMMStock_Volume_average,VMMStock_Volume_max,VMMStock_Volume_min,VMMStock_Volume_volatility,VMMStock_Volume_change
2016-10-09,14.218,14.33,14.1,0.23000000000000043,-0.22000000000000064,14.238,14.35,14.11,0.2400000000000002,-0.22000000000000064,14.192,14.32,14.08,0.2400000000000002,-0.2400000000000002,14.21,14.32,14.08,0.2400000000000002,-0.2400000000000002,1168,1893,564,1329,1329
2016-10-16,14.208,14.43,14.05,0.379999999999999,0.33000000000000007,14.306000000000001,14.57,14.1,0.47000000000000064,0.370000000000001,14.174000000000001,14.39,13.96,0.4299999999999997,0.33000000000000007,14.25,14.41,14.06,0.34999999999999964,0.33000000000000007,2399,2932,862,2070,-3
2016-10-23,14.408,14.5,14.3,0.1999999999999993,0.13000000000000078,14.448,14.52,14.39,0.129999999999999,0.10999999999999943,14.332,14.48,14.22,0.2599999999999998,-0.05999999999999872,14.424,14.51,14.28,0.23000000000000043,0.09999999999999964,1999,5344,300,5044,5044
2016-10-30,14.326,14.48,14.13,0.34999999999999964,-0.34999999999999964,14.352,14.59,14.13,0.4599999999999991,-0.4599999999999991,14.234,14.46,14.1,0.3600000000000012,-0.33000000000000007,14.268,14.46,14.13,0.33000000000000007,-0.33000000000000007,3364,9948,137,9811,-1699
2016-11-06,13.905000000000001,14.07,13.56,0.5099999999999998,-0.5,13.93,14.15,13.57,0.5800000000000001,-0.5800000000000001,13.7625,14.06,13.5,0.5600000000000005,-0.5600000000000005,13.81,14.15,13.57,0.5800000000000001,-0.5800000000000001,4051,8245,1448,6797,1569
2016-11-13,13.352,13.58,13.19,0.39000000000000057,-0.3200000000000003,13.396,13.58,13.27,0.3100000000000005,-0.3100000000000005,13.248,13.33,13.13,0.1999999999999993,0.009999999999999787,13.324,13.4,13.27,0.13000000000000078,-0.009999999999999787,4115,8581,300,8281,-7500
2016-11-20,13.295,13.48,13.2,0.28000000000000114,0.25,13.41,13.48,13.37,0.11000000000000121,0.11000000000000121,13.28,13.45,13.2,0.25,0.21999999999999886,13.375,13.45,13.31,0.1399999999999988,0.1399999999999988,5935,18029,1220,16809,-1385
2016-11-27,13.52,13.62,13.45,0.16999999999999993,0.0,13.57,13.62,13.49,0.129999999999999,-0.009999999999999787,13.488,13.54,13.43,0.10999999999999943,-0.019999999999999574,13.53,13.62,13.43,0.1899999999999995,-0.07000000000000028,1382,2450,243,2207,987
2016-12-04,13.576,13.71,13.41,0.3000000000000007,0.2400000000000002,13.67,13.89,13.43,0.46000000000000085,0.28000000000000114,13.574,13.7,13.41,0.28999999999999915,0.2400000000000002,13.642,13.77,13.42,0.34999999999999964,0.2900000000000009,1875,3382,1204,2178,262
2016-12-11,13.66,13.7,13.59,0.10999999999999943,-0.019999999999999574,13.754,13.81,13.7,0.11000000000000121,0.11000000000000121,13.622,13.67,13.59,0.08000000000000007,0.0600000000000005,13.718,13.81,13.65,0.16000000000000014,0.16000000000000014,3779,8283,2100,6183,361
2016-12-18,13.73,13.78,13.69,0.08999999999999986,-0.06999999999999851,13.76,13.8,13.71,0.08999999999999986,-0.06999999999999851,13.684,13.77,13.55,0.21999999999999886,-0.21999999999999886,13.716,13.8,13.57,0.23000000000000043,-0.1999999999999993,2929,6616,760,5856,5856
2016-12-25,13.585,13.69,13.48,0.20999999999999908,0.02999999999999936,13.6125,13.69,13.53,0.16000000000000014,0.02999999999999936,13.52,13.6,13.48,0.11999999999999922,-0.08000000000000007,13.545,13.61,13.48,0.129999999999999,-0.08999999999999986,3551,4990,2695,2295,-137
2017-01-01,13.622499999999999,13.75,13.52,0.23000000000000043,0.23000000000000043,13.675,13.76,13.57,0.1899999999999995,0.1899999999999995,13.605,13.7,13.52,0.17999999999999972,0.17999999999999972,13.6675,13.73,13.57,0.16000000000000014,0.16000000000000014,3396,8594,851,7743,2266
2017-01-08,13.82,13.87,13.74,0.129999999999999,0.129999999999999,13.854,13.9,13.78,0.120000000000001,0.120000000000001,13.814,13.85,13.74,0.10999999999999943,0.10999999999999943,13.852,13.9,13.78,0.120000000000001,0.11000000000000121,877,2282,212,2070,808
2017-01-15,13.807500000000001,13.88,13.75,0.13000000000000078,-0.08999999999999986,13.8575,13.93,13.75,0.17999999999999972,-0.17999999999999972,13.807500000000001,13.88,13.75,0.13000000000000078,-0.08999999999999986,13.835,13.9,13.75,0.15000000000000036,-0.15000000000000036,1425,2429,131,2298,-2298
2017-01-22,13.896,13.95,13.81,0.1399999999999988,0.1399999999999988,13.911999999999999,13.95,13.83,0.11999999999999922,0.11999999999999922,13.888,13.95,13.8,0.14999999999999858,0.14999999999999858,13.904,13.95,13.83,0.11999999999999922,0.11999999999999922,2341,4238,1358,2880,2880
2017-01-29,13.944,13.97,13.91,0.0600000000000005,-0.03999999999999915,13.958,14.0,13.91,0.08999999999999986,-0.08999999999999986,13.904,13.93,13.86,0.07000000000000028,-0.019999999999999574,13.908,13.94,13.86,0.08000000000000007,-0.02999999999999936,1928,3697,800,2897,-1579
2017-02-05,13.91,13.95,13.87,0.08000000000000007,0.05999999999999872,13.94,13.95,13.92,0.02999999999999936,0.02999999999999936,13.898,13.95,13.85,0.09999999999999964,0.09999999999999964,13.921999999999999,13.95,13.85,0.09999999999999964,0.09999999999999964,1881,4055,186,3869,-3869
2017-02-12,13.862,13.95,13.82,0.129999999999999,-0.129999999999999,13.896,13.96,13.83,0.13000000000000078,-0.010000000000001563,13.852,13.94,13.8,0.1399999999999988,-0.1399999999999988,13.888,13.95,13.83,0.11999999999999922,0.0,1853,3992,700,3292,-1539
2017-02-19,14.1025,14.23,13.94,0.2900000000000009,0.2900000000000009,14.16,14.25,14.08,0.16999999999999993,0.09999999999999964,14.08,14.23,13.94,0.2900000000000009,0.2900000000000009,14.1375,14.25,13.99,0.2599999999999998,0.09999999999999964,2151,4739,148,4591,147
2017-02-26,14.19,14.23,14.15,0.08000000000000007,-0.08000000000000007,14.2125,14.25,14.19,0.0600000000000005,-0.05000000000000071,14.105,14.23,13.85,0.3800000000000008,-0.3800000000000008,14.115,14.25,13.85,0.40000000000000036,-0.40000000000000036,5180,7245,3400,3845,2285
2017-03-05,14.054,14.19,13.86,0.33000000000000007,0.16000000000000014,14.172,14.36,13.94,0.41999999999999993,0.34999999999999964,13.998,14.13,13.85,0.28000000000000114,0.16999999999999993,14.126,14.36,13.94,0.41999999999999993,0.34999999999999964,1882,3214,496,2718,540
2017-03-12,14.325,14.4,14.26,0.14000000000000057,0.08000000000000007,14.3625,14.4,14.31,0.08999999999999986,0.08000000000000007,14.309999999999999,14.36,14.26,0.09999999999999964,0.08000000000000007,14.355,14.4,14.31,0.08999999999999986,0.08000000000000007,3471,6101,1379,4722,-4353
2017-03-19,14.39,14.46,14.36,0.10000000000000142,0.10000000000000142,14.420000000000002,14.46,14.38,0.08000000000000007,0.08000000000000007,14.385,14.46,14.36,0.10000000000000142,0.10000000000000142,14.415000000000001,14.46,14.36,0.10000000000000142,0.08000000000000007,2331,7313,640,6673,10
2017-03-26,14.528,14.85,14.43,0.41999999999999993,0.41999999999999993,14.61,14.99,14.43,0.5600000000000005,0.5600000000000005,14.478,14.65,14.42,0.23000000000000043,0.22000000000000064,14.53,14.7,14.42,0.27999999999999936,0.22000000000000064,1360,2208,450,1758,1066
2017-04-02,14.586,14.65,14.55,0.09999999999999964,-0.049999999999998934,14.592,14.65,14.56,0.08999999999999986,-0.049999999999998934,14.564,14.61,14.55,0.05999999999999872,-0.049999999999998934,14.564,14.61,14.55,0.05999999999999872,-0.049999999999998934,1654,4642,100,4542,-350
2017-04-09,14.6,14.65,14.56,0.08999999999999986,-0.0600000000000005,14.606666666666667,14.66,14.56,0.09999999999999964,-0.0600000000000005,14.6,14.65,14.56,0.08999999999999986,-0.0600000000000005,14.606666666666667,14.66,14.56,0.09999999999999964,-0.0600000000000005,917,1276,435,841,235
2017-04-16,14.648,14.8,14.61,0.19000000000000128,-0.19000000000000128,14.658,14.8,14.61,0.19000000000000128,-0.19000000000000128,14.628,14.7,14.61,0.08999999999999986,-0.08999999999999986,14.638,14.7,14.61,0.08999999999999986,-0.08999999999999986,658,1920,150,1770,-1637
2017-04-23,14.8425,15.15,14.7,0.45000000000000107,0.40000000000000036,14.9,15.15,14.7,0.45000000000000107,0.40000000000000036,14.685,14.77,14.63,0.1399999999999988,0.019999999999999574,14.7875,15.0,14.65,0.34999999999999964,0.15000000000000036,2539,5070,525,4545,3991
2017-04-30,14.8025,14.95,14.7,0.25,-0.25,14.92,15.09,14.7,0.39000000000000057,-0.39000000000000057,14.75,14.85,14.66,0.1899999999999995,-0.1899999999999995,14.7575,14.85,14.66,0.1899999999999995,-0.1899999999999995,1933,3676,806,2870,2870
2017-05-07,14.676,14.72,14.6,0.120000000000001,0.030000000000001137,14.768,14.91,14.65,0.2599999999999998,-0.019999999999999574,14.638,14.72,14.57,0.15000000000000036,-0.11999999999999922,14.742,14.91,14.61,0.3000000000000007,-0.07000000000000028,1672,3100,392,2708,-239
2017-05-14,14.616,14.67,14.57,0.09999999999999964,-0.0600000000000005,14.618,14.67,14.57,0.09999999999999964,-0.07000000000000028,14.582,14.62,14.57,0.049999999999998934,0.0,14.582,14.62,14.57,0.049999999999998934,0.0,862,2619,125,2494,-2332
2017-05-21,14.686,14.95,14.58,0.3699999999999992,0.3699999999999992,14.738,14.95,14.58,0.3699999999999992,0.3699999999999992,14.596,14.65,14.56,0.08999999999999986,-0.019999999999999574,14.65,14.8,14.56,0.2400000000000002,-0.019999999999999574,1515,2848,184,2664,2664
2017-05-28,14.695,14.73,14.64,0.08999999999999986,0.08000000000000007,14.745000000000001,14.78,14.71,0.06999999999999851,-0.019999999999999574,14.68,14.72,14.64,0.08000000000000007,0.03999999999999915,14.7075,14.75,14.68,0.07000000000000028,-0.07000000000000028,1415,1948,1101,847,295
2017-06-04,14.736,14.82,14.6,0.22000000000000064,0.17999999999999972,14.776,14.82,14.64,0.17999999999999972,0.17999999999999972,14.694,14.82,14.6,0.22000000000000064,0.05000000000000071,14.734,14.82,14.6,0.22000000000000064,0.05000000000000071,1694,3663,410,3253,639
2017-06-11,14.592500000000001,14.66,14.5,0.16000000000000014,-0.16000000000000014,14.61,14.7,14.5,0.1999999999999993,-0.1999999999999993,14.5225,14.65,14.38,0.2699999999999996,-0.2699999999999996,14.557500000000001,14.65,14.47,0.17999999999999972,-0.17999999999999972,2855,3778,2144,1634,413
2017-06-18,14.68,14.93,14.55,0.379999999999999,-0.2400000000000002,14.7325,14.93,14.57,0.35999999999999943,-0.129999999999999,14.5725,14.68,14.51,0.16999999999999993,0.16999999999999993,14.627500000000001,14.8,14.51,0.2900000000000009,0.2900000000000009,642,1786,201,1585,-1486
2017-06-25,14.696,15.03,14.48,0.5499999999999989,0.2599999999999998,14.719999999999999,15.03,14.58,0.4499999999999993,0.2599999999999998,14.568,14.7,14.48,0.21999999999999886,0.129999999999999,14.592,14.7,14.53,0.16999999999999993,0.129999999999999,4220,13349,212,13137,-3542
2017-07-02,14.693333333333333,15.05,14.42,0.6300000000000008,-0.6300000000000008,14.72,15.05,14.5,0.5500000000000007,-0.5500000000000007,14.566666666666666,14.85,14.42,0.4299999999999997,-0.4299999999999997,14.596666666666666,14.85,14.44,0.41000000000000014,-0.34999999999999964,963,1390,200,1190,-1101
2017-07-09,14.525,14.59,14.43,0.16000000000000014,0.03999999999999915,14.5725,14.6,14.55,0.049999999999998934,0.03999999999999915,14.525,14.59,14.43,0.16000000000000014,0.03999999999999915,14.5725,14.6,14.55,0.049999999999998934,0.03999999999999915,488,901,100,801,-6
2017-07-16,14.608,14.9,14.52,0.3800000000000008,0.3800000000000008,14.694,14.9,14.55,0.34999999999999964,0.34999999999999964,14.56,14.7,14.51,0.1899999999999995,0.17999999999999972,14.646,14.9,14.51,0.39000000000000057,0.14999999999999858,1706,4674,244,4430,-1685
2017-07-23,14.796,14.98,14.6,0.3800000000000008,0.22000000000000064,14.824,15.0,14.69,0.3100000000000005,0.22000000000000064,14.682,14.76,14.6,0.16000000000000014,0.0,14.728,14.86,14.61,0.25,0.08000000000000007,771,2732,10,2722,2722
2017-07-30,14.698,14.97,14.6,0.370000000000001,-0.370000000000001,14.736,14.97,14.6,0.370000000000001,-0.370000000000001,14.616,14.65,14.6,0.05000000000000071,-0.030000000000001137,14.636000000000001,14.65,14.6,0.05000000000000071,-0.05000000000000071,1763,2888,4,2884,287
2017-08-06,14.788,14.97,14.66,0.3100000000000005,0.1999999999999993,14.85,14.97,14.7,0.27000000000000135,-0.11000000000000121,14.624,14.75,14.53,0.22000000000000064,-0.09999999999999964,14.738,14.97,14.55,0.41999999999999993,-0.1800000000000015,2057,3809,300,3509,-1254
2017-08-13,14.68,14.81,14.59,0.22000000000000064,-0.16000000000000014,14.68,14.81,14.59,0.22000000000000064,-0.16000000000000014,14.628,14.75,14.54,0.21000000000000085,-0.21000000000000085,14.628,14.75,14.54,0.21000000000000085,-0.21000000000000085,91,304,0,304,304
2017-08-20,14.71,14.81,14.6,0.21000000000000085,0.08999999999999986,14.712,14.81,14.61,0.20000000000000107,0.08999999999999986,14.604000000000001,14.64,14.54,0.10000000000000142,-0.10000000000000142,14.604000000000001,14.64,14.54,0.10000000000000142,-0.10000000000000142,719,1861,100,1761,1628
2017-08-27,14.608,14.64,14.58,0.0600000000000005,-0.009999999999999787,14.622,14.67,14.59,0.08000000000000007,0.009999999999999787,14.572,14.62,14.52,0.09999999999999964,0.0600000000000005,14.6,14.67,14.52,0.15000000000000036,0.08000000000000007,308,551,44,507,-114
2017-09-03,14.535,14.57,14.51,0.0600000000000005,0.0,14.59,14.62,14.55,0.06999999999999851,0.06999999999999851,14.535,14.57,14.51,0.0600000000000005,0.0,14.575,14.62,14.55,0.06999999999999851,0.06999999999999851,558,1800,75,1725,26
2017-09-10,14.538,14.69,14.43,0.2599999999999998,-0.2599999999999998,14.566,14.69,14.43,0.2599999999999998,-0.20999999999999908,14.506,14.6,14.43,0.16999999999999993,-0.09999999999999964,14.52,14.6,14.43,0.16999999999999993,-0.049999999999998934,1583,4971,134,4837,-466
2017-09-17,14.436,14.56,14.28,0.28000000000000114,-0.28000000000000114,14.44,14.56,14.3,0.2599999999999998,-0.2599999999999998,14.4,14.56,14.28,0.28000000000000114,-0.28000000000000114,14.4,14.56,14.28,0.28000000000000114,-0.28000000000000114,592,1279,0,1279,578
2017-09-24,14.288,14.32,14.25,0.07000000000000028,-0.019999999999999574,14.3,14.32,14.25,0.07000000000000028,0.0,14.244,14.3,14.2,0.10000000000000142,-0.05000000000000071,14.272,14.31,14.24,0.07000000000000028,-0.05000000000000071,1656,2663,400,2263,1308
2017-10-01,14.216,14.31,14.18,0.13000000000000078,-0.13000000000000078,14.246,14.31,14.2,0.11000000000000121,-0.11000000000000121,14.202,14.26,14.18,0.08000000000000007,-0.08000000000000007,14.22,14.26,14.18,0.08000000000000007,-0.08000000000000007,671,1623,27,1596,1596
2017-10-08,14.158,14.22,14.09,0.13000000000000078,0.040000000000000924,14.182,14.22,14.13,0.08999999999999986,-0.03999999999999915,14.126,14.17,14.09,0.08000000000000007,0.040000000000000924,14.15,14.21,14.09,0.120000000000001,-0.03999999999999915,886,2100,68,2032,-2000
