Date,SLF_stock_Open_average,SLF_stock_Open_max,SLF_stock_Open_min,SLF_stock_Open_volatility,SLF_stock_Open_change,SLF_stock_High_average,SLF_stock_High_max,SLF_stock_High_min,SLF_stock_High_volatility,SLF_stock_High_change,SLF_stock_Low_average,SLF_stock_Low_max,SLF_stock_Low_min,SLF_stock_Low_volatility,SLF_stock_Low_change,SLF_stock_Close_average,SLF_stock_Close_max,SLF_stock_Close_min,SLF_stock_Close_volatility,SLF_stock_Close_change,SLF_stock_Volume_average,SLF_stock_Volume_max,SLF_stock_Volume_min,SLF_stock_Volume_volatility,SLF_stock_Volume_change
2016-03-13,31.464,32.48,30.87,1.6099999999999959,1.269999999999996,31.95,32.9,31.21,1.6899999999999977,1.4799999999999969,31.294,32.09,30.68,1.4100000000000037,1.0500000000000043,31.669999999999998,32.44,31.01,1.4299999999999962,1.0299999999999976,448888,609943,326908,283035,79209
2016-03-20,31.7825,32.21,31.17,1.0399999999999991,-0.8399999999999963,32.06,32.42,31.37,1.0500000000000007,-1.0500000000000007,31.435,31.83,30.9,0.9299999999999997,-0.9299999999999997,31.74,32.08,31.37,0.7099999999999973,-0.7099999999999973,349215,459608,259498,200110,-144329
2016-03-27,31.828,32.23,31.43,0.7999999999999972,0.41000000000000014,32.198,32.67,31.69,0.9800000000000004,0.3500000000000014,31.644000000000002,32.13,31.12,1.0100000000000016,0.1999999999999993,31.994,32.27,31.6,0.6700000000000017,0.3299999999999983,400526,477039,295189,181850,-102159
2016-04-03,31.656,32.17,31.48,0.6900000000000013,-0.610000000000003,31.86,32.24,31.58,0.6600000000000037,-0.19000000000000483,31.352,31.93,30.99,0.9400000000000013,-0.379999999999999,31.648,32.04,31.14,0.8999999999999986,-0.23999999999999844,390579,425390,307095,118295,26346
2016-04-10,32.56,32.98,32.11,0.8699999999999974,0.6899999999999977,32.95,33.42,32.41,1.0100000000000051,0.6600000000000037,32.397999999999996,32.83,31.9,0.9299999999999997,0.6799999999999997,32.73,33.05,31.96,1.0899999999999963,1.0600000000000023,406205,565306,315808,249498,-85817
2016-04-17,33.59,33.95,32.69,1.2600000000000051,1.1700000000000017,33.928,34.16,33.42,0.7399999999999949,0.6400000000000006,33.44,33.79,32.59,1.1999999999999957,1.1899999999999977,33.774,34.01,33.35,0.6599999999999966,0.6599999999999966,435602,904412,275290,629122,10452
2016-04-24,34.124,34.3,33.84,0.45999999999999375,0.4299999999999997,34.342,34.5,33.98,0.5200000000000031,0.4100000000000037,33.93,34.12,33.58,0.5399999999999991,0.38000000000000256,34.17,34.36,33.93,0.4299999999999997,0.1700000000000017,332227,420368,259312,161056,99971
2016-05-01,33.292,34.23,32.61,1.6199999999999974,-1.6199999999999974,33.522,34.5,32.99,1.509999999999998,-1.490000000000002,32.966,33.98,32.43,1.5499999999999972,-1.5499999999999972,33.204,34.31,32.79,1.5200000000000031,-1.5200000000000031,381660,647857,225495,422362,105149
2016-05-08,33.230000000000004,33.86,32.35,1.509999999999998,1.3699999999999974,33.644,34.14,32.66,1.480000000000004,1.3400000000000034,33.046,33.52,32.26,1.2600000000000051,1.2600000000000051,33.354,33.9,32.56,1.3399999999999963,1.0300000000000011,437964,889996,241908,648088,-32109
2016-05-15,33.696,33.78,33.58,0.20000000000000284,0.03999999999999915,34.106,34.31,33.89,0.4200000000000017,0.3100000000000023,33.592,33.73,33.49,0.23999999999999488,0.09999999999999432,33.868,34.13,33.6,0.5300000000000011,0.35999999999999943,388464,515776,283622,232154,86995
2016-05-22,34.568,35.31,33.97,1.3400000000000034,0.6400000000000006,34.908,35.46,34.25,1.2100000000000009,0.5900000000000034,34.384,34.79,33.84,0.9499999999999957,0.5899999999999963,34.656,35.12,33.88,1.2399999999999949,0.8999999999999986,324986,478440,153012,325428,51250
2016-05-29,34.545,34.76,34.39,0.36999999999999744,-0.18999999999999773,34.66,34.92,34.57,0.3500000000000014,-0.3500000000000014,34.1875,34.4,34.05,0.3500000000000014,-0.3500000000000014,34.442499999999995,34.55,34.29,0.259999999999998,-0.20000000000000284,421132,631763,292110,339653,215195
2016-06-05,34.782000000000004,35.06,34.4,0.6600000000000037,0.259999999999998,35.002,35.43,34.72,0.7100000000000009,-0.09000000000000341,34.542,34.97,34.01,0.9600000000000009,-0.39000000000000057,34.776,35.4,34.2,1.1999999999999957,-0.45999999999999375,485682,736412,307614,428798,-413156
2016-06-12,33.496,33.86,32.78,1.0799999999999983,-0.3200000000000003,33.882,34.25,33.48,0.7700000000000031,-0.29999999999999716,33.32,33.83,32.6,1.2299999999999969,-0.28999999999999915,33.526,33.91,33.17,0.7399999999999949,-0.3499999999999943,331675,401966,224434,177532,109939
2016-06-19,34.04,34.53,32.78,1.75,-1.4699999999999989,34.302,34.8,33.13,1.6699999999999946,-1.4799999999999969,33.724000000000004,34.47,32.21,2.259999999999998,-1.8200000000000003,33.842,34.63,32.32,2.3100000000000023,-1.7299999999999969,411786,520543,354334,166209,133780
2016-06-26,32.004,32.69,31.24,1.4499999999999993,0.8699999999999974,32.394,33.06,31.5,1.5600000000000023,1.110000000000003,31.642,32.55,30.79,1.759999999999998,1.759999999999998,32.076,32.98,30.81,2.169999999999998,2.169999999999998,505121,635749,388774,246975,-246975
2016-07-03,31.89,32.52,31.63,0.8900000000000041,-0.8900000000000041,32.1375,32.81,31.77,1.0400000000000027,-0.7700000000000031,31.41,31.82,31.16,0.6600000000000001,-0.35999999999999943,31.5575,31.88,31.37,0.509999999999998,-0.34999999999999787,511673,676376,386678,289698,-167218
2016-07-10,32.388,33.04,31.78,1.259999999999998,1.259999999999998,32.59,33.11,31.92,1.1899999999999977,1.1199999999999974,32.216,32.83,31.58,1.25,1.25,32.408,32.93,31.67,1.259999999999998,1.1899999999999977,391729,445110,287618,157492,23313
2016-07-17,32.936,33.24,32.76,0.480000000000004,0.2600000000000051,33.126,33.26,32.86,0.3999999999999986,0.0899999999999963,32.786,32.9,32.69,0.21000000000000085,0.20000000000000284,33.008,33.15,32.79,0.35999999999999943,0.11999999999999744,275955,381994,216703,165291,-29634
2016-07-24,32.902,33.13,32.78,0.3500000000000014,-0.1700000000000017,33.148,33.27,32.95,0.3200000000000003,0.01999999999999602,32.694,32.81,32.6,0.21000000000000085,0.10000000000000142,32.896,33.03,32.8,0.23000000000000398,0.17999999999999972,260094,363263,180285,182978,-139821
2016-07-31,32.612,32.99,32.06,0.9299999999999997,-0.9299999999999997,32.816,33.06,32.52,0.5399999999999991,-0.5399999999999991,32.266,32.61,32.02,0.5899999999999963,-0.5799999999999983,32.482,32.75,32.2,0.5499999999999972,-0.22000000000000597,400050,545360,116858,428502,428502
2016-08-07,32.378,32.78,32.02,0.759999999999998,-0.45999999999999375,32.54,32.82,32.22,0.6000000000000014,-0.3100000000000023,32.054,32.41,31.7,0.7099999999999973,-0.389999999999997,32.29,32.58,32.08,0.5,-0.3100000000000023,460436,586413,374054,212359,101246
2016-08-14,32.052,32.29,31.81,0.4800000000000004,-0.36999999999999744,32.282,32.48,32.17,0.30999999999999517,-0.17999999999999972,31.844,32.04,31.62,0.41999999999999815,-0.41999999999999815,32.096000000000004,32.27,31.89,0.38000000000000256,0.11000000000000654,372048,397505,345135,52370,27148
2016-08-21,32.146,32.34,32.08,0.2600000000000051,0.22000000000000597,32.26,32.45,32.12,0.3300000000000054,0.3300000000000054,31.974,32.09,31.8,0.2900000000000027,0.18999999999999773,32.132,32.26,31.96,0.29999999999999716,0.17999999999999972,413591,558401,300416,257985,189267
2016-08-28,31.753999999999998,32.0,31.41,0.5899999999999999,-0.07000000000000028,31.922,32.06,31.6,0.46000000000000085,0.1600000000000037,31.558,31.78,31.24,0.5400000000000027,-0.04999999999999716,31.738,32.05,31.53,0.519999999999996,-0.10999999999999943,353155,387742,293334,94408,14946
2016-09-04,31.6075,31.87,31.28,0.5899999999999999,-0.5899999999999999,31.7975,31.89,31.75,0.14000000000000057,-0.10999999999999943,31.4775,31.67,31.28,0.39000000000000057,-0.39000000000000057,31.5675,31.71,31.47,0.240000000000002,-0.240000000000002,358109,480648,283850,196798,113971
2016-09-11,30.926000000000002,31.34,30.51,0.8299999999999983,0.17999999999999972,31.242,31.62,30.86,0.7600000000000016,0.1700000000000017,30.712,31.1,30.38,0.7200000000000024,0.1700000000000017,31.122,31.53,30.63,0.9000000000000021,0.14999999999999858,464343,502329,344814,157515,7058
2016-09-18,32.188,32.86,31.57,1.2899999999999991,1.1000000000000014,32.43,33.12,31.83,1.2899999999999991,0.9200000000000017,31.986,32.81,31.49,1.3200000000000038,0.6400000000000041,32.25,32.87,31.71,1.1599999999999966,0.6000000000000014,416054,493523,358306,135217,17174
2016-09-25,32.08,32.42,31.51,0.9100000000000001,0.30000000000000426,32.39,32.76,32.03,0.7299999999999969,0.6099999999999994,31.818,32.28,31.42,0.8599999999999994,0.6300000000000026,32.128,32.54,31.7,0.8399999999999999,0.8399999999999999,332408,402194,244957,157237,85811
2016-10-02,32.562,32.84,32.3,0.5400000000000063,0.46000000000000085,32.784,33.01,32.44,0.5700000000000003,0.5,32.356,32.69,32.04,0.6499999999999986,0.3100000000000023,32.586,32.89,32.32,0.5700000000000003,0.13000000000000256,366831,476082,255794,220288,91019
2016-10-09,32.77,33.31,32.51,0.8000000000000043,0.6600000000000037,32.948,33.4,32.74,0.6599999999999966,0.5399999999999991,32.488,32.95,32.03,0.9200000000000017,0.30000000000000426,32.79,33.09,32.62,0.47000000000000597,0.38000000000000256,484354,741090,159380,581710,343881
2016-10-16,33.274,33.62,32.91,0.7100000000000009,-0.2600000000000051,33.482,33.83,33.22,0.6099999999999994,0.020000000000003126,33.122,33.38,32.81,0.5700000000000003,-0.18999999999999773,33.296,33.5,33.11,0.39000000000000057,0.07000000000000028,316638,418688,252069,166619,-162914
2016-10-23,33.298,33.65,32.77,0.8799999999999955,0.12999999999999545,33.576,33.72,33.4,0.3200000000000003,0.30000000000000426,33.056,33.36,32.74,0.6199999999999974,0.1700000000000017,33.316,33.56,32.92,0.6400000000000006,0.13000000000000256,410909,663676,256028,407648,195292
2016-10-30,33.386,33.72,33.2,0.519999999999996,-0.21000000000000085,33.626,33.85,33.3,0.5500000000000043,-0.3200000000000003,33.106,33.22,32.87,0.3500000000000014,-0.3500000000000014,33.27,33.48,33.06,0.4199999999999946,-0.4199999999999946,481253,642165,401494,240671,4781
2016-11-06,34.806,37.16,33.62,3.539999999999999,3.509999999999998,35.702,38.27,33.81,4.460000000000001,3.729999999999997,34.636,36.84,33.42,3.4200000000000017,3.4200000000000017,35.5,37.75,33.78,3.969999999999999,3.6499999999999986,902914,1881414,464239,1417175,511907
2016-11-13,37.954,38.4,37.59,0.8099999999999952,0.45999999999999375,38.488,38.68,38.23,0.45000000000000284,0.0899999999999963,37.744,38.02,37.38,0.6400000000000006,0.529999999999994,38.275999999999996,38.48,37.94,0.5399999999999991,0.03999999999999915,719618,1010939,504602,506337,-379188
2016-11-20,39.2525,39.65,38.64,1.009999999999998,1.009999999999998,39.644999999999996,39.87,39.38,0.4899999999999949,0.269999999999996,39.0775,39.37,38.55,0.8200000000000003,0.8200000000000003,39.4675,39.6,39.34,0.259999999999998,0.259999999999998,597997,906132,247916,658216,-658216
2016-11-27,38.938,39.51,38.51,1.0,-0.0899999999999963,39.246,39.64,38.67,0.9699999999999989,-0.20000000000000284,38.486,38.88,38.24,0.6400000000000006,0.490000000000002,38.722,39.43,38.27,1.1599999999999966,0.5500000000000043,563848,638325,380995,257330,-257330
2016-12-04,38.99,39.29,38.64,0.6499999999999986,-0.11999999999999744,39.22,39.5,38.78,0.7199999999999989,0.11999999999999744,38.706,39.14,38.34,0.7999999999999972,0.3500000000000014,39.024,39.42,38.68,0.740000000000002,0.6300000000000026,391361,449910,282499,167411,-125928
2016-12-11,39.058,39.5,38.32,1.1799999999999997,-0.3999999999999986,39.378,39.57,39.23,0.3400000000000034,-0.3300000000000054,38.716,39.1,38.32,0.7800000000000011,-0.480000000000004,38.948,39.29,38.56,0.7299999999999969,-0.5100000000000051,399482,530970,273419,257551,114531
2016-12-18,38.662,39.17,38.33,0.8400000000000034,-0.14999999999999858,38.934,39.41,38.36,1.0499999999999972,-0.3999999999999986,38.474000000000004,38.99,38.09,0.8999999999999986,-0.1599999999999966,38.704,39.25,38.21,1.0399999999999991,-0.10999999999999943,346406,471890,220458,251432,-88316
2016-12-25,38.1475,38.3,38.02,0.27999999999999403,0.12999999999999545,38.325,38.62,38.14,0.4799999999999969,0.259999999999998,38.027499999999996,38.23,37.78,0.44999999999999574,0.07000000000000028,38.1575,38.41,37.93,0.4799999999999969,0.23999999999999488,268142,389908,142976,246932,246932
2017-01-01,39.165,39.53,38.67,0.8599999999999994,0.8599999999999994,39.457499999999996,39.71,38.98,0.730000000000004,0.6500000000000057,39.0075,39.35,38.52,0.8299999999999983,0.8299999999999983,39.255,39.46,38.79,0.6700000000000017,0.6700000000000017,318915,477981,223472,254509,-254509
2017-01-08,39.22,39.67,38.92,0.75,0.1599999999999966,39.594,40.13,39.22,0.9100000000000037,0.9100000000000037,38.946,39.31,38.7,0.6099999999999994,0.490000000000002,39.378,40.09,38.9,1.1900000000000048,1.1900000000000048,410620,590563,279431,311132,311132
2017-01-15,39.870000000000005,40.19,39.38,0.8099999999999952,-0.75,40.15,40.57,39.8,0.7700000000000031,-0.7000000000000028,39.575,39.96,39.28,0.6799999999999997,-0.5799999999999983,39.7825,40.21,39.47,0.740000000000002,-0.46999999999999886,493449,621216,380201,241015,-168886
2017-01-22,39.544000000000004,39.81,39.1,0.7100000000000009,0.10999999999999943,39.776,40.15,39.36,0.7899999999999991,0.0,39.242,39.77,38.9,0.8700000000000045,0.28999999999999915,39.44,39.89,38.94,0.9500000000000028,0.4100000000000037,446723,623962,346698,277264,-277264
2017-01-29,39.208,39.59,38.88,0.7100000000000009,-0.3399999999999963,39.338,39.75,39.05,0.7000000000000028,-0.19000000000000483,38.708,38.97,38.48,0.490000000000002,-0.0799999999999983,39.014,39.46,38.51,0.9500000000000028,-0.3299999999999983,527831,621701,353039,268662,-257067
2017-02-05,38.604,39.18,38.32,0.8599999999999994,0.6499999999999986,38.836,39.59,38.4,1.1900000000000048,0.9400000000000048,38.39,39.06,37.93,1.1300000000000026,0.8000000000000043,38.728,39.46,38.33,1.1300000000000026,0.9299999999999997,396525,444813,357596,87217,33482
2017-02-12,39.192,40.07,37.99,2.0799999999999983,-1.5700000000000003,39.566,40.28,38.15,2.1300000000000026,-1.8000000000000043,38.967999999999996,39.88,37.65,2.230000000000004,-1.8900000000000006,39.292,40.27,38.08,2.190000000000005,-1.8400000000000034,714954,1795539,317208,1478331,259186
2017-02-19,37.39,37.93,37.06,0.8699999999999974,-0.8699999999999974,37.519999999999996,37.98,37.21,0.769999999999996,-0.769999999999996,36.9975,37.25,36.64,0.6099999999999994,-0.6099999999999994,37.155,37.34,36.8,0.5400000000000063,-0.5400000000000063,565921,772083,365353,406730,-141810
2017-02-26,36.574000000000005,36.95,36.13,0.8200000000000003,-0.6499999999999986,36.788,37.26,36.49,0.769999999999996,-0.769999999999996,36.272,36.39,36.08,0.3100000000000023,-0.3100000000000023,36.53,37.17,36.17,1.0,-0.75,500808,709528,329887,379641,-274138
2017-03-05,36.583999999999996,36.81,36.22,0.5900000000000034,0.5900000000000034,36.764,36.96,36.56,0.3999999999999986,0.25,36.322,36.6,35.95,0.6499999999999986,0.44999999999999574,36.574,36.68,36.43,0.25,0.21000000000000085,385050,514105,309142,204963,-16652
2017-03-12,36.704,37.25,36.33,0.9200000000000017,0.5900000000000034,37.0,37.43,36.54,0.8900000000000006,0.4799999999999969,36.536,36.82,36.2,0.6199999999999974,0.20000000000000284,36.776,37.21,36.27,0.9399999999999977,0.19999999999999574,328124,377907,298261,79646,28066
2017-03-19,36.228,36.9,35.56,1.3399999999999963,-0.7100000000000009,36.48,37.02,35.69,1.3300000000000054,-0.5600000000000023,35.792,36.53,35.03,1.5,-0.5500000000000043,36.098,36.66,35.58,1.0799999999999983,-0.5,431969,521550,294577,226973,77799
2017-03-26,36.308,36.61,35.66,0.9500000000000028,0.8600000000000065,36.676,36.95,36.21,0.740000000000002,0.6300000000000026,36.166,36.5,35.5,1.0,0.9399999999999977,36.472,36.58,36.15,0.4299999999999997,0.3999999999999986,410011,519695,339668,180027,-136768
2017-04-02,35.926,36.43,35.55,0.8800000000000026,-0.7299999999999969,36.08,36.5,35.8,0.7000000000000028,-0.7000000000000028,35.524,35.74,35.38,0.35999999999999943,-0.1599999999999966,35.76,36.11,35.49,0.6199999999999974,-0.4399999999999977,396435,529441,336911,192530,-184982
2017-04-09,35.5725,35.75,35.26,0.490000000000002,-0.45000000000000284,35.725,35.97,35.43,0.5399999999999991,-0.5399999999999991,35.285000000000004,35.64,34.95,0.6899999999999977,-0.6899999999999977,35.45,35.88,35.0,0.8800000000000026,-0.8800000000000026,344253,461149,256828,204321,204321
2017-04-16,35.19,35.39,35.02,0.36999999999999744,0.240000000000002,35.498000000000005,35.63,35.34,0.28999999999999915,0.030000000000001137,34.996,35.32,34.76,0.5600000000000023,0.1700000000000017,35.278,35.46,34.95,0.509999999999998,-0.00999999999999801,379407,475720,298800,176920,-22648
2017-04-23,35.992,36.24,35.33,0.9100000000000037,-0.6900000000000048,36.282,36.56,35.61,0.9500000000000028,-0.9500000000000028,35.652,36.17,34.97,1.2000000000000028,-0.7800000000000011,35.824,36.29,35.29,1.0,-0.8599999999999994,439183,543088,293360,249728,-126496
2017-04-30,35.548,35.91,35.37,0.5399999999999991,-0.10999999999999943,35.764,36.0,35.61,0.39000000000000057,0.18999999999999773,35.342,35.44,35.25,0.18999999999999773,-0.10999999999999943,35.538,35.76,35.3,0.46000000000000085,0.28000000000000114,290887,428896,210197,218699,57567
2017-05-07,34.822,35.78,33.94,1.8400000000000034,-1.7800000000000011,34.948,35.96,33.97,1.990000000000002,-1.8200000000000003,34.346000000000004,35.52,33.54,1.980000000000004,-1.9299999999999997,34.722,35.72,33.68,2.039999999999999,-2.039999999999999,844530,2289528,338591,1950937,146325
2017-05-14,33.258,33.99,32.52,1.4699999999999989,-1.0599999999999952,33.494,34.17,32.98,1.1900000000000048,-0.9400000000000048,33.006,33.83,32.4,1.4299999999999997,-1.0,33.174,33.83,32.62,1.2100000000000009,-0.6400000000000006,483234,662615,332804,329811,65847
2017-05-21,33.188,33.52,32.66,0.8600000000000065,-0.6700000000000017,33.33,33.6,32.93,0.6700000000000017,-0.5200000000000031,32.94,33.24,32.63,0.6099999999999994,-0.5599999999999952,33.108,33.4,32.87,0.5300000000000011,-0.480000000000004,388793,627939,213890,414049,3020
2017-05-28,32.8875,32.96,32.82,0.14000000000000057,0.14000000000000057,33.015,33.12,32.96,0.1599999999999966,0.0,32.535000000000004,32.74,32.22,0.5200000000000031,-0.14999999999999858,32.8825,33.07,32.74,0.3299999999999983,-0.0799999999999983,532021,674771,377614,297157,143561
2017-06-04,33.226,33.86,32.6,1.259999999999998,1.0300000000000011,33.52,34.3,32.7,1.5999999999999943,1.3299999999999983,33.028,33.81,32.37,1.4400000000000048,1.2899999999999991,33.346,34.1,32.61,1.490000000000002,1.3800000000000026,559074,791737,402569,389168,166841
2017-06-11,34.156,34.44,34.04,0.3999999999999986,-0.07000000000000028,34.368,34.57,34.1,0.46999999999999886,-0.28999999999999915,33.872,34.14,33.68,0.46000000000000085,0.14000000000000057,34.19,34.29,34.04,0.25,0.04000000000000625,479709,548113,408346,139767,-49814
2017-06-18,34.088,34.42,33.74,0.6799999999999997,-0.6199999999999974,34.296,34.81,33.95,0.8599999999999994,-0.8599999999999994,33.81,34.15,33.53,0.6199999999999974,-0.5499999999999972,34.01,34.56,33.7,0.8599999999999994,-0.6900000000000048,416339,600324,330965,269359,-269359
2017-06-25,34.762,35.63,33.99,1.6400000000000006,1.6400000000000006,35.188,35.91,34.33,1.5799999999999983,1.5100000000000051,34.518,35.3,33.7,1.5999999999999943,1.5999999999999943,34.956,35.75,33.95,1.7999999999999972,1.7999999999999972,659532,803272,383333,419939,418527
2017-07-02,35.96,36.26,35.74,0.519999999999996,0.10000000000000142,36.2475,36.32,36.09,0.22999999999999687,0.21999999999999886,35.6575,35.79,35.54,0.25,0.0799999999999983,35.962500000000006,36.2,35.68,0.5200000000000031,0.5200000000000031,578314,728046,334708,393338,213084
2017-07-09,36.514,36.83,36.25,0.5799999999999983,0.44999999999999574,36.912,37.41,36.51,0.8999999999999986,0.6699999999999946,36.334,36.7,36.07,0.6300000000000026,0.480000000000004,36.696,37.28,36.15,1.1300000000000026,0.7700000000000031,533788,668012,371895,296117,-117644
2017-07-16,37.43,37.75,37.2,0.5499999999999972,0.5499999999999972,37.61,37.95,37.3,0.6500000000000057,0.39000000000000057,37.168,37.59,36.78,0.8100000000000023,0.4200000000000017,37.4,37.72,36.99,0.7299999999999969,0.6099999999999994,401054,459963,366401,93562,-18152
2017-07-23,38.108,38.49,37.64,0.8500000000000014,0.5499999999999972,38.394,38.65,37.96,0.6899999999999977,0.35999999999999943,37.824,38.17,37.34,0.8299999999999983,0.529999999999994,38.18,38.48,37.9,0.5799999999999983,0.4100000000000037,392942,450060,330025,120035,-34623
2017-07-30,38.397999999999996,38.52,38.3,0.22000000000000597,0.01999999999999602,38.544,38.65,38.46,0.18999999999999773,-0.14999999999999858,38.16,38.32,37.93,0.39000000000000057,-0.07000000000000028,38.346,38.46,38.26,0.20000000000000284,0.0,489529,702720,350548,352172,248974
2017-08-06,38.176,38.7,37.5,1.2000000000000028,-0.8400000000000034,38.501999999999995,38.91,38.23,0.6799999999999997,-0.25,37.848,38.21,37.39,0.8200000000000003,-0.75,38.11,38.42,37.46,0.9600000000000009,-0.21999999999999886,536539,843096,145501,697595,354618
2017-08-13,38.688,38.89,38.44,0.45000000000000284,0.12000000000000455,38.912,39.2,38.68,0.5200000000000031,-0.17999999999999972,38.444,38.69,38.27,0.4199999999999946,-0.02999999999999403,38.662,39.05,38.48,0.5700000000000003,-0.2600000000000051,451229,492942,386116,106826,-54230
2017-08-20,38.474,38.86,38.02,0.8399999999999963,0.3500000000000014,38.690000000000005,38.96,38.46,0.5,0.3999999999999986,38.244,38.66,37.91,0.75,0.4299999999999997,38.48,38.9,38.19,0.7100000000000009,0.490000000000002,345742,475968,228001,247967,125090
2017-08-27,38.342,38.72,37.89,0.8299999999999983,0.17999999999999972,38.558,38.96,38.39,0.5700000000000003,0.4200000000000017,38.088,38.61,37.56,1.0499999999999972,0.46000000000000085,38.398,38.88,38.1,0.7800000000000011,0.6500000000000057,357493,439418,262847,176571,-76327
2017-09-03,38.3825,38.65,38.2,0.44999999999999574,-0.4099999999999966,38.62,38.92,38.44,0.480000000000004,-0.19999999999999574,38.0425,38.14,37.97,0.1700000000000017,0.1700000000000017,38.2475,38.31,38.18,0.13000000000000256,0.09000000000000341,410490,478081,290694,187387,-112419
2017-09-10,38.648,38.85,38.37,0.480000000000004,-0.3100000000000023,38.808,38.97,38.55,0.4200000000000017,-0.3500000000000014,38.431999999999995,38.62,38.26,0.35999999999999943,-0.14000000000000057,38.622,38.85,38.31,0.5399999999999991,-0.21999999999999886,341726,393166,268322,124844,-31262
2017-09-17,38.836,39.19,38.56,0.6299999999999955,0.5899999999999963,39.166000000000004,39.35,38.88,0.46999999999999886,0.46999999999999886,38.64,38.93,38.34,0.5899999999999963,0.5899999999999963,38.928,39.32,38.41,0.9100000000000037,0.9100000000000037,324978,353218,279197,74021,-67707
2017-09-24,39.604,39.92,39.25,0.6700000000000017,0.6700000000000017,39.79,40.04,39.37,0.6700000000000017,0.6700000000000017,39.464,39.77,39.08,0.6900000000000048,0.6900000000000048,39.646,39.89,39.27,0.6199999999999974,0.5499999999999972,371302,499602,248869,250733,250733
2017-10-01,39.904,39.99,39.78,0.21000000000000085,0.09000000000000341,39.98,40.04,39.9,0.14000000000000057,-0.030000000000001137,39.716,39.76,39.66,0.10000000000000142,-0.030000000000001137,39.878,39.96,39.8,0.1600000000000037,-0.12000000000000455,221738,252125,186888,65237,-36796
2017-10-08,39.864,40.21,39.41,0.8000000000000043,-0.47000000000000597,40.050000000000004,40.45,39.67,0.7800000000000011,-0.3200000000000003,39.658,40.0,39.35,0.6499999999999986,-0.36999999999999744,39.822,40.28,39.47,0.8100000000000023,-0.21000000000000085,278131,340070,131580,208490,206052
