Date,GLVStock_Open_average,GLVStock_Open_max,GLVStock_Open_min,GLVStock_Open_volatility,GLVStock_Open_change,GLVStock_High_average,GLVStock_High_max,GLVStock_High_min,GLVStock_High_volatility,GLVStock_High_change,GLVStock_Low_average,GLVStock_Low_max,GLVStock_Low_min,GLVStock_Low_volatility,GLVStock_Low_change,GLVStock_Close_average,GLVStock_Close_max,GLVStock_Close_min,GLVStock_Close_volatility,GLVStock_Close_change,GLVStock_Volume_average,GLVStock_Volume_max,GLVStock_Volume_min,GLVStock_Volume_volatility,GLVStock_Volume_change
2016-03-13,11.418,11.54,11.25,0.28999999999999915,0.009999999999999787,11.49,11.58,11.35,0.23000000000000043,-0.010000000000001563,11.39,11.53,11.25,0.27999999999999936,0.11999999999999922,11.442,11.53,11.33,0.1999999999999993,0.10999999999999943,3856,9800,640,9160,-9160
2016-03-20,11.502500000000001,11.57,11.46,0.10999999999999943,-0.10999999999999943,11.52,11.57,11.46,0.10999999999999943,-0.10999999999999943,11.45,11.53,11.35,0.17999999999999972,-0.17999999999999972,11.485,11.57,11.4,0.16999999999999993,-0.16999999999999993,3007,6843,1001,5842,5327
2016-03-27,11.496,11.57,11.39,0.17999999999999972,0.16999999999999993,11.568,11.68,11.46,0.21999999999999886,0.21999999999999886,11.468,11.56,11.35,0.21000000000000085,0.21000000000000085,11.56,11.68,11.43,0.25,0.25,3520,7400,2104,5296,-5296
2016-04-03,11.504,11.7,11.37,0.33000000000000007,-0.16999999999999993,11.552,11.7,11.43,0.2699999999999996,-0.11999999999999922,11.4,11.49,11.36,0.13000000000000078,-0.08000000000000007,11.469999999999999,11.58,11.37,0.21000000000000085,0.0600000000000005,9921,32446,2437,30009,1884
2016-04-10,11.546,11.6,11.5,0.09999999999999964,-0.040000000000000924,11.6,11.63,11.54,0.09000000000000163,-0.07000000000000028,11.538,11.58,11.5,0.08000000000000007,-0.040000000000000924,11.568,11.62,11.53,0.08999999999999986,-0.040000000000000924,4973,8735,1178,7557,-6202
2016-04-17,11.638,11.73,11.47,0.2599999999999998,0.21999999999999886,11.696,11.76,11.57,0.1899999999999995,0.1899999999999995,11.616,11.69,11.47,0.21999999999999886,0.21999999999999886,11.678,11.74,11.57,0.16999999999999993,0.16999999999999993,4431,9847,800,9047,5812
2016-04-24,11.768,11.83,11.67,0.16000000000000014,0.07000000000000028,11.812,11.88,11.73,0.15000000000000036,0.07000000000000028,11.734,11.81,11.67,0.14000000000000057,0.009999999999999787,11.772,11.88,11.69,0.19000000000000128,0.009999999999999787,3613,9584,1215,8369,-39
2016-05-01,11.532,11.7,11.44,0.2599999999999998,-0.2599999999999998,11.574,11.74,11.49,0.25,-0.25,11.508,11.7,11.41,0.28999999999999915,-0.2599999999999998,11.526,11.7,11.41,0.28999999999999915,-0.20999999999999908,3506,6996,667,6329,-6329
2016-05-08,11.6675,11.76,11.48,0.27999999999999936,0.27999999999999936,11.705,11.76,11.55,0.20999999999999908,0.20999999999999908,11.61,11.68,11.46,0.21999999999999886,0.1899999999999995,11.6775,11.76,11.55,0.20999999999999908,0.09999999999999964,6834,17538,1885,15653,-824
2016-05-15,11.532,11.59,11.49,0.09999999999999964,-0.03999999999999915,11.57,11.61,11.51,0.09999999999999964,-0.019999999999999574,11.506,11.55,11.46,0.08999999999999986,0.030000000000001137,11.548,11.6,11.47,0.129999999999999,-0.02999999999999936,3037,6331,917,5414,1027
2016-05-22,11.708,11.82,11.61,0.21000000000000085,0.15000000000000036,11.754,11.82,11.62,0.20000000000000107,0.16000000000000014,11.68,11.75,11.6,0.15000000000000036,0.120000000000001,11.734,11.8,11.6,0.20000000000000107,0.17999999999999972,2611,3835,657,3178,305
2016-05-29,11.7825,11.81,11.73,0.08000000000000007,-0.009999999999999787,11.8225,11.86,11.81,0.049999999999998934,0.0,11.74,11.77,11.7,0.07000000000000028,-0.02999999999999936,11.7875,11.81,11.77,0.040000000000000924,0.019999999999999574,8673,19620,1768,17852,3336
2016-06-05,11.856,11.93,11.76,0.16999999999999993,0.15000000000000036,11.912,11.96,11.85,0.11000000000000121,0.0600000000000005,11.81,11.86,11.75,0.10999999999999943,0.07000000000000028,11.882,11.96,11.82,0.14000000000000057,-0.019999999999999574,3152,5335,638,4697,932
2016-06-12,11.638,11.83,11.5,0.33000000000000007,-0.2900000000000009,11.65,11.83,11.55,0.27999999999999936,-0.27999999999999936,11.558,11.69,11.43,0.2599999999999998,-0.1899999999999995,11.592,11.69,11.55,0.1399999999999988,-0.1399999999999988,4239,8324,887,7437,413
2016-06-19,11.440000000000001,11.56,11.06,0.5,-0.4900000000000002,11.554,11.64,11.4,0.2400000000000002,-0.1999999999999993,11.438,11.55,11.06,0.4900000000000002,-0.4900000000000002,11.518,11.64,11.31,0.33000000000000007,-0.25,5387,11202,1529,9673,-3869
2016-06-26,11.488,11.67,11.32,0.34999999999999964,0.34999999999999964,11.578,11.78,11.32,0.4599999999999991,0.4599999999999991,11.446,11.67,11.16,0.5099999999999998,0.5099999999999998,11.548,11.78,11.22,0.5599999999999987,0.5599999999999987,3934,6177,1046,5131,-4611
2016-07-03,11.725,11.76,11.65,0.10999999999999943,-0.019999999999999574,11.795,11.88,11.76,0.120000000000001,0.120000000000001,11.7,11.75,11.65,0.09999999999999964,0.08000000000000007,11.7375,11.84,11.66,0.17999999999999972,0.17999999999999972,2714,5650,1195,4455,3196
2016-07-10,11.872,11.94,11.78,0.16000000000000014,-0.15000000000000036,11.922,12.01,11.82,0.1899999999999995,-0.10999999999999943,11.826,11.88,11.77,0.11000000000000121,-0.09999999999999964,11.866,11.91,11.82,0.08999999999999986,-0.0600000000000005,3049,4485,1153,3332,-3332
2016-07-17,11.828,11.92,11.73,0.1899999999999995,0.16000000000000014,11.876,11.95,11.79,0.16000000000000014,0.16000000000000014,11.808,11.91,11.73,0.17999999999999972,0.15000000000000036,11.866,11.93,11.78,0.15000000000000036,0.15000000000000036,3438,7468,1031,6437,244
2016-07-24,11.932,11.97,11.9,0.07000000000000028,0.030000000000001137,11.988,12.05,11.94,0.11000000000000121,0.03999999999999915,11.894,11.93,11.84,0.08999999999999986,-0.009999999999999787,11.942,12.02,11.89,0.129999999999999,0.03999999999999915,8344,13651,4124,9527,6543
2016-07-31,11.966,12.01,11.88,0.129999999999999,-0.009999999999999787,12.016,12.08,11.98,0.09999999999999964,0.040000000000000924,11.91,11.98,11.85,0.13000000000000078,0.040000000000000924,11.984,12.08,11.87,0.21000000000000085,0.0600000000000005,5851,10662,2185,8477,1603
2016-08-07,12.028,12.09,11.97,0.11999999999999922,0.0,12.044,12.1,11.97,0.129999999999999,0.009999999999999787,11.982,12.04,11.92,0.11999999999999922,0.09999999999999964,12.012,12.07,11.93,0.14000000000000057,0.08000000000000007,4708,8600,650,7950,-1980
2016-08-14,12.058,12.11,12.01,0.09999999999999964,0.09999999999999964,12.122,12.18,12.05,0.129999999999999,-0.03999999999999915,12.02,12.09,11.94,0.15000000000000036,0.08000000000000007,12.118,12.18,12.04,0.14000000000000057,-0.02999999999999936,5228,8912,2975,5937,-5509
2016-08-21,12.156,12.23,12.1,0.13000000000000078,0.09999999999999964,12.198,12.24,12.13,0.10999999999999943,0.10999999999999943,12.132,12.17,12.1,0.07000000000000028,0.07000000000000028,12.17,12.2,12.13,0.06999999999999851,0.03999999999999915,2107,4077,1181,2896,653
2016-08-28,12.192,12.23,12.15,0.08000000000000007,0.0600000000000005,12.21,12.23,12.15,0.08000000000000007,-0.019999999999999574,12.156,12.19,12.1,0.08999999999999986,0.02999999999999936,12.18,12.21,12.12,0.09000000000000163,-0.030000000000001137,2884,4915,1618,3297,411
2016-09-04,12.305,12.39,12.2,0.19000000000000128,0.19000000000000128,12.3475,12.4,12.25,0.15000000000000036,0.14000000000000057,12.2475,12.33,12.16,0.16999999999999993,0.08000000000000007,12.305,12.4,12.23,0.16999999999999993,0.009999999999999787,3893,5540,1448,4092,-1880
2016-09-11,11.932,12.05,11.83,0.22000000000000064,-0.22000000000000064,11.986,12.15,11.9,0.25,-0.25,11.916,12.05,11.83,0.22000000000000064,-0.22000000000000064,11.948,12.15,11.83,0.3200000000000003,-0.3200000000000003,2728,3586,2044,1542,-676
2016-09-18,11.99,12.08,11.91,0.16999999999999993,0.129999999999999,12.038,12.11,11.96,0.14999999999999858,0.129999999999999,11.958,12.04,11.87,0.16999999999999993,0.15000000000000036,12.01,12.09,11.91,0.17999999999999972,0.15000000000000036,8864,16814,2501,14313,7132
2016-09-25,11.99,12.06,11.94,0.120000000000001,0.030000000000001137,12.06,12.14,12.03,0.11000000000000121,0.11000000000000121,11.966,12.04,11.93,0.10999999999999943,0.10999999999999943,12.032,12.13,11.98,0.15000000000000036,0.15000000000000036,5852,10915,3180,7735,-7557
2016-10-02,11.962,12.02,11.91,0.10999999999999943,-0.02999999999999936,11.994,12.05,11.95,0.10000000000000142,-0.0600000000000005,11.886000000000001,11.97,11.81,0.16000000000000014,-0.16000000000000014,11.927999999999999,12.04,11.83,0.20999999999999908,-0.20999999999999908,5967,10290,3224,7066,-5916
2016-10-09,11.806000000000001,11.93,11.72,0.20999999999999908,-0.1899999999999995,11.83,12.03,11.72,0.3099999999999987,-0.2699999999999996,11.712,11.87,11.61,0.2599999999999998,-0.23999999999999844,11.754,11.87,11.7,0.16999999999999993,-0.16999999999999993,6105,8654,4431,4223,2489
2016-10-16,11.568,11.6,11.54,0.0600000000000005,0.05000000000000071,11.588,11.62,11.56,0.05999999999999872,0.019999999999999574,11.514,11.55,11.44,0.11000000000000121,0.09999999999999964,11.55,11.6,11.47,0.129999999999999,0.08000000000000007,3253,7915,1493,6422,-5856
2016-10-23,11.558,11.66,11.49,0.16999999999999993,-0.08000000000000007,11.588000000000001,11.66,11.55,0.10999999999999943,-0.08000000000000007,11.51,11.56,11.49,0.07000000000000028,-0.0600000000000005,11.556000000000001,11.57,11.53,0.040000000000000924,0.0,6416,16317,1279,15038,-44
2016-10-30,11.494,11.63,11.29,0.34000000000000163,-0.34000000000000163,11.542,11.71,11.39,0.3200000000000003,-0.25,11.376,11.51,11.26,0.25,-0.25,11.43,11.62,11.3,0.3199999999999985,-0.27999999999999936,8566,15378,3498,11880,-4576
2016-11-06,11.458,11.56,11.41,0.15000000000000036,0.0600000000000005,11.588000000000001,11.66,11.48,0.17999999999999972,0.08000000000000007,11.386,11.47,11.34,0.13000000000000078,0.08000000000000007,11.562,11.63,11.48,0.15000000000000036,0.08000000000000007,13065,18216,7437,10779,-8997
2016-11-13,11.448,11.51,11.39,0.11999999999999922,-0.10999999999999943,11.496,11.52,11.46,0.05999999999999872,-0.019999999999999574,11.38,11.42,11.32,0.09999999999999964,0.0,11.452,11.5,11.39,0.10999999999999943,-0.03999999999999915,4186,5570,2276,3294,2908
2016-11-20,11.629999999999999,11.71,11.54,0.1700000000000017,0.1700000000000017,11.705,11.85,11.58,0.2699999999999996,0.2699999999999996,11.6225,11.71,11.52,0.19000000000000128,0.19000000000000128,11.685,11.83,11.57,0.2599999999999998,0.2599999999999998,3158,5020,1679,3341,-1219
2016-11-27,11.898,12.03,11.76,0.2699999999999996,0.0600000000000005,11.958,12.05,11.89,0.16000000000000014,0.009999999999999787,11.8,11.93,11.71,0.21999999999999886,-0.03999999999999915,11.91,12.0,11.84,0.16000000000000014,-0.009999999999999787,11978,23610,3469,20141,20141
2016-12-04,11.782,11.86,11.66,0.1999999999999993,-0.129999999999999,11.828,11.89,11.74,0.15000000000000036,-0.10000000000000142,11.712,11.76,11.66,0.09999999999999964,-0.02999999999999936,11.754,11.8,11.69,0.11000000000000121,-0.010000000000001563,5484,13245,1905,11340,-9988
2016-12-11,11.736,11.82,11.65,0.16999999999999993,-0.049999999999998934,11.8,11.85,11.76,0.08999999999999986,-0.03999999999999915,11.674,11.75,11.61,0.14000000000000057,0.11000000000000121,11.758000000000001,11.82,11.64,0.17999999999999972,0.05000000000000071,8258,14990,2893,12097,-11031
2016-12-18,11.926,12.02,11.81,0.20999999999999908,0.10999999999999943,11.972,12.03,11.89,0.1399999999999988,0.05999999999999872,11.882,11.94,11.81,0.129999999999999,0.07000000000000028,11.948,12.02,11.89,0.129999999999999,0.0,14639,27344,3431,23913,-7521
2016-12-25,11.977500000000001,12.06,11.9,0.16000000000000014,0.16000000000000014,12.045,12.11,11.97,0.1399999999999988,0.129999999999999,11.93,12.02,11.82,0.1999999999999993,0.11999999999999922,12.0175,12.07,11.96,0.10999999999999943,0.0799999999999983,18581,27827,10742,17085,5593
2017-01-01,12.0775,12.14,12.05,0.08999999999999986,0.019999999999999574,12.125,12.16,12.1,0.0600000000000005,-0.019999999999999574,12.015,12.05,11.94,0.11000000000000121,-0.02000000000000135,12.0825,12.09,12.07,0.019999999999999574,-0.009999999999999787,19652,46464,5953,40511,11841
2017-01-08,12.216,12.36,12.03,0.33000000000000007,0.33000000000000007,12.306,12.4,12.18,0.22000000000000064,0.17999999999999972,12.174,12.25,12.03,0.22000000000000064,0.120000000000001,12.26,12.4,12.15,0.25,-0.02999999999999936,11724,21584,7361,14223,14223
2017-01-15,12.1375,12.2,12.07,0.129999999999999,0.11999999999999922,12.2075,12.24,12.17,0.07000000000000028,0.07000000000000028,12.1175,12.19,12.05,0.1399999999999988,0.11999999999999922,12.205,12.24,12.17,0.07000000000000028,0.07000000000000028,4322,7343,1643,5700,-5700
2017-01-22,12.426,12.56,12.25,0.3100000000000005,0.3100000000000005,12.472,12.6,12.26,0.33999999999999986,0.3100000000000005,12.37,12.49,12.2,0.2900000000000009,0.25,12.45,12.56,12.26,0.3000000000000007,0.3000000000000007,14466,32601,2534,30067,21255
2017-01-29,12.538,12.62,12.49,0.129999999999999,0.08999999999999986,12.628,12.77,12.53,0.2400000000000002,0.14000000000000057,12.472,12.52,12.44,0.08000000000000007,0.07000000000000028,12.556,12.67,12.49,0.17999999999999972,0.17999999999999972,9047,11349,5316,6033,-46
2017-02-05,12.736,12.84,12.65,0.1899999999999995,0.1899999999999995,12.786,12.84,12.74,0.09999999999999964,0.08000000000000007,12.704,12.77,12.65,0.11999999999999922,0.11999999999999922,12.764,12.81,12.71,0.09999999999999964,0.0600000000000005,9398,18428,3005,15423,-13275
2017-02-12,12.774000000000001,12.85,12.72,0.129999999999999,-0.10999999999999943,12.798,12.85,12.75,0.09999999999999964,-0.09999999999999964,12.748000000000001,12.83,12.64,0.1899999999999995,-0.1899999999999995,12.776,12.84,12.67,0.16999999999999993,-0.16999999999999993,5469,11309,984,10325,10325
2017-02-19,12.68,12.72,12.62,0.10000000000000142,0.0600000000000005,12.7575,12.84,12.68,0.16000000000000014,0.16000000000000014,12.665,12.72,12.6,0.120000000000001,0.120000000000001,12.7325,12.84,12.65,0.1899999999999995,0.1899999999999995,4658,8434,1509,6925,4931
2017-02-26,12.912,13.0,12.8,0.1999999999999993,0.10999999999999943,12.95,13.0,12.9,0.09999999999999964,0.03999999999999915,12.862,12.91,12.8,0.10999999999999943,0.06999999999999851,12.902,12.94,12.87,0.07000000000000028,0.049999999999998934,8317,15761,3093,12668,-6071
2017-03-05,13.026,13.34,12.92,0.41999999999999993,0.07000000000000028,13.078,13.34,12.99,0.34999999999999964,-0.019999999999999574,12.916,12.93,12.89,0.03999999999999915,0.02999999999999936,12.962,13.01,12.92,0.08999999999999986,-0.049999999999998934,9619,31514,1165,30349,7569
2017-03-12,12.914,12.99,12.87,0.120000000000001,-0.120000000000001,12.972,13.03,12.9,0.129999999999999,0.0,12.878,12.94,12.8,0.1399999999999988,-0.07000000000000028,12.953999999999999,13.03,12.86,0.16999999999999993,0.05000000000000071,1661,3803,161,3642,-303
2017-03-19,12.938,13.01,12.85,0.16000000000000014,-0.02999999999999936,12.972,13.01,12.91,0.09999999999999964,-0.009999999999999787,12.86,12.94,12.78,0.16000000000000014,0.08999999999999986,12.904,13.0,12.85,0.15000000000000036,0.15000000000000036,3524,4847,2010,2837,2837
2017-03-26,13.142,13.26,12.95,0.3100000000000005,0.3100000000000005,13.212,13.3,13.03,0.27000000000000135,0.27000000000000135,13.12,13.26,12.9,0.35999999999999943,0.35999999999999943,13.182,13.28,13.03,0.25,0.25,4050,6982,1772,5210,-2755
2017-04-02,13.322,13.36,13.24,0.11999999999999922,0.10999999999999943,13.434,13.67,13.34,0.33000000000000007,0.3000000000000007,13.292,13.35,13.21,0.1399999999999988,0.1399999999999988,13.344,13.38,13.29,0.09000000000000163,0.09000000000000163,4793,10852,1138,9714,5375
2017-04-09,13.44,13.49,13.35,0.14000000000000057,-0.08999999999999986,13.46,13.54,13.35,0.1899999999999995,-0.120000000000001,13.35,13.47,13.17,0.3000000000000007,-0.23000000000000043,13.3975,13.54,13.18,0.35999999999999943,-0.2900000000000009,3210,4988,1140,3848,1597
2017-04-16,13.376,13.75,13.11,0.6400000000000006,0.6400000000000006,13.556,13.87,13.29,0.5800000000000001,0.4800000000000004,13.336,13.68,13.11,0.5700000000000003,0.5700000000000003,13.496,13.84,13.26,0.5800000000000001,0.39000000000000057,8401,20057,3544,16513,-2867
2017-04-23,13.628,13.77,13.49,0.27999999999999936,-0.009999999999999787,13.716,13.87,13.52,0.34999999999999964,0.09999999999999964,13.56,13.76,13.45,0.3100000000000005,0.17999999999999972,13.628,13.79,13.48,0.3099999999999987,0.20999999999999908,6997,12719,4515,8204,-7023
2017-04-30,13.782,13.92,13.58,0.33999999999999986,-0.1999999999999993,13.818,13.92,13.65,0.2699999999999996,-0.23000000000000043,13.68,13.84,13.51,0.33000000000000007,-0.2699999999999996,13.734,13.89,13.51,0.3800000000000008,-0.35999999999999943,2585,4791,1807,2984,2984
2017-05-07,13.59,13.64,13.56,0.08000000000000007,-0.03999999999999915,13.642,13.68,13.57,0.10999999999999943,-0.08000000000000007,13.518,13.6,13.48,0.11999999999999922,0.0,13.588000000000001,13.68,13.48,0.1999999999999993,0.019999999999999574,6189,10372,913,9459,3087
2017-05-14,13.534,13.75,13.35,0.40000000000000036,-0.22999999999999865,13.576,13.75,13.41,0.33999999999999986,-0.3000000000000007,13.448,13.7,13.24,0.4599999999999991,-0.2699999999999996,13.508,13.73,13.33,0.40000000000000036,-0.3000000000000007,2684,5009,1499,3510,3172
2017-05-21,13.502,13.58,13.35,0.23000000000000043,0.23000000000000043,13.56,13.6,13.48,0.11999999999999922,0.09999999999999964,13.45,13.52,13.29,0.23000000000000043,0.22000000000000064,13.512,13.57,13.43,0.14000000000000057,0.03999999999999915,4466,8113,2790,5323,-5231
2017-05-28,13.5875,13.73,13.51,0.22000000000000064,0.16999999999999993,13.6325,13.73,13.55,0.17999999999999972,0.16999999999999993,13.54,13.64,13.49,0.15000000000000036,0.120000000000001,13.58,13.66,13.49,0.16999999999999993,0.13000000000000078,1874,4978,409,4569,533
2017-06-04,13.654,13.73,13.61,0.120000000000001,-0.07000000000000028,13.726,13.73,13.72,0.009999999999999787,0.0,13.642,13.69,13.61,0.08000000000000007,-0.02999999999999936,13.676,13.73,13.62,0.11000000000000121,-0.0600000000000005,4006,8911,1207,7704,-6501
2017-06-11,13.552,13.68,13.42,0.2599999999999998,-0.2599999999999998,13.578,13.68,13.44,0.2400000000000002,-0.1899999999999995,13.502,13.59,13.4,0.1899999999999995,-0.1399999999999988,13.53,13.62,13.4,0.21999999999999886,-0.1899999999999995,1291,2163,512,1651,-589
2017-06-18,13.378,13.44,13.28,0.16000000000000014,-0.16000000000000014,13.43,13.52,13.37,0.15000000000000036,-0.11999999999999922,13.338,13.44,13.28,0.16000000000000014,-0.16000000000000014,13.378,13.47,13.3,0.16999999999999993,-0.16999999999999993,5210,9503,1012,8491,7535
2017-06-25,13.362,13.41,13.29,0.120000000000001,-0.07000000000000028,13.398,13.43,13.36,0.07000000000000028,0.07000000000000028,13.280000000000001,13.32,13.21,0.10999999999999943,-0.05000000000000071,13.332,13.38,13.3,0.08000000000000007,0.009999999999999787,6169,16140,516,15624,4761
2017-07-02,13.3325,13.46,13.25,0.21000000000000085,-0.08999999999999986,13.3625,13.46,13.25,0.21000000000000085,-0.17999999999999972,13.219999999999999,13.27,13.18,0.08999999999999986,-0.08999999999999986,13.295,13.43,13.2,0.23000000000000043,-0.17999999999999972,3120,4342,1873,2469,1565
2017-07-09,13.634,13.74,13.3,0.4399999999999995,0.41999999999999993,13.786,13.82,13.74,0.08000000000000007,0.0600000000000005,13.61,13.73,13.3,0.4299999999999997,0.41999999999999993,13.76,13.82,13.71,0.10999999999999943,-0.03999999999999915,11302,19789,1388,18401,984
2017-07-16,13.784,13.82,13.72,0.09999999999999964,0.09999999999999964,13.818,13.83,13.8,0.02999999999999936,0.0,13.762,13.8,13.72,0.08000000000000007,0.049999999999998934,13.79,13.82,13.77,0.05000000000000071,-0.02000000000000135,1794,3608,734,2874,2541
2017-07-23,13.783999999999999,13.82,13.77,0.05000000000000071,-0.009999999999999787,13.842,13.89,13.81,0.08000000000000007,0.009999999999999787,13.767999999999999,13.78,13.75,0.02999999999999936,-0.019999999999999574,13.806,13.82,13.79,0.030000000000001137,0.009999999999999787,3883,8986,1087,7899,4913
2017-07-30,13.886,13.95,13.82,0.129999999999999,0.0600000000000005,13.932,14.0,13.84,0.16000000000000014,0.08000000000000007,13.868,13.94,13.76,0.17999999999999972,0.120000000000001,13.9,13.94,13.84,0.09999999999999964,0.05000000000000071,2260,4980,943,4037,-2022
2017-08-06,13.728,13.88,13.56,0.3200000000000003,-0.2400000000000002,13.844,13.93,13.75,0.17999999999999972,-0.16999999999999993,13.694,13.88,13.56,0.3200000000000003,-0.2400000000000002,13.792,13.92,13.61,0.3100000000000005,-0.23000000000000043,3965,10449,1454,8995,1833
2017-08-13,13.748,13.83,13.54,0.2900000000000009,-0.19000000000000128,13.868,13.93,13.74,0.1899999999999995,-0.11999999999999922,13.744,13.83,13.54,0.2900000000000009,-0.19000000000000128,13.83,13.89,13.74,0.15000000000000036,-0.049999999999998934,3711,6043,2416,3627,1298
2017-08-20,13.746,13.82,13.66,0.16000000000000014,0.05999999999999872,13.796,13.86,13.76,0.09999999999999964,0.09999999999999964,13.728,13.82,13.66,0.16000000000000014,0.08000000000000007,13.79,13.86,13.73,0.129999999999999,0.129999999999999,1220,1568,809,759,-383
2017-08-27,13.824,13.94,13.72,0.21999999999999886,0.08999999999999986,13.92,14.04,13.8,0.23999999999999844,0.16999999999999993,13.81,13.94,13.72,0.21999999999999886,0.16000000000000014,13.889999999999999,14.03,13.77,0.2599999999999998,0.25,2104,3886,652,3234,2134
2017-09-03,13.915,13.94,13.9,0.03999999999999915,0.0,13.9775,14.01,13.95,0.0600000000000005,-0.0600000000000005,13.89,13.91,13.87,0.040000000000000924,0.02999999999999936,13.927499999999998,13.95,13.87,0.08000000000000007,0.009999999999999787,1757,3364,826,2538,-739
2017-09-10,14.036,14.06,14.02,0.040000000000000924,0.030000000000001137,14.07,14.11,14.02,0.08999999999999986,0.05000000000000071,14.014,14.05,13.97,0.08000000000000007,0.08000000000000007,14.048,14.1,14.02,0.08000000000000007,0.030000000000001137,1793,4041,268,3773,2252
2017-09-17,13.97,14.06,13.86,0.20000000000000107,-0.20000000000000107,14.076,14.16,13.96,0.1999999999999993,-0.10999999999999943,13.968,14.06,13.86,0.20000000000000107,-0.20000000000000107,14.022,14.11,13.96,0.14999999999999858,-0.05999999999999872,942,1222,439,783,-155
2017-09-24,13.838,13.91,13.7,0.21000000000000085,-0.019999999999999574,13.876,13.93,13.79,0.14000000000000057,0.019999999999999574,13.79,13.88,13.69,0.19000000000000128,0.02000000000000135,13.83,13.9,13.72,0.17999999999999972,-0.019999999999999574,2346,3826,618,3208,-1288
2017-10-01,13.932,14.01,13.86,0.15000000000000036,0.02000000000000135,14.018,14.08,13.94,0.14000000000000057,0.040000000000000924,13.922,14.0,13.86,0.14000000000000057,0.02000000000000135,13.978,14.01,13.93,0.08000000000000007,0.05000000000000071,4498,12354,1186,11168,-8863
2017-10-08,14.064,14.19,13.89,0.29999999999999893,-0.11999999999999922,14.148,14.19,14.1,0.08999999999999986,-0.049999999999998934,13.988,14.07,13.89,0.17999999999999972,0.03999999999999915,14.062,14.12,13.98,0.1399999999999988,0.019999999999999574,3373,10300,1077,9223,-9223
