Date,GT_stock_Open_average,GT_stock_Open_max,GT_stock_Open_min,GT_stock_Open_volatility,GT_stock_Open_change,GT_stock_High_average,GT_stock_High_max,GT_stock_High_min,GT_stock_High_volatility,GT_stock_High_change,GT_stock_Low_average,GT_stock_Low_max,GT_stock_Low_min,GT_stock_Low_volatility,GT_stock_Low_change,GT_stock_Close_average,GT_stock_Close_max,GT_stock_Close_min,GT_stock_Close_volatility,GT_stock_Close_change,GT_stock_Volume_average,GT_stock_Volume_max,GT_stock_Volume_min,GT_stock_Volume_volatility,GT_stock_Volume_change
2016-06-05,27.372,27.92,27.01,0.9100000000000001,0.4299999999999997,27.702,28.01,27.17,0.8399999999999999,0.6099999999999994,27.152,27.48,26.74,0.740000000000002,0.5100000000000016,27.516000000000002,27.92,27.16,0.7600000000000016,0.26000000000000156,2974751,3701739,2289588,1412151,-370039
2016-06-12,26.916,27.38,26.6,0.7799999999999976,-0.3999999999999986,27.256,27.43,27.07,0.35999999999999943,-0.05000000000000071,26.614,27.0,26.29,0.7100000000000009,-0.10999999999999943,26.974,27.35,26.6,0.75,0.33999999999999986,2755362,3719209,2164470,1554739,1483490
2016-06-19,27.202,27.72,26.12,1.5999999999999979,-1.5999999999999979,27.484,28.07,26.51,1.5599999999999987,-1.5599999999999987,26.888,27.53,25.53,2.0,-2.0,26.994,27.56,25.57,1.9899999999999984,-1.9899999999999984,3112184,6281881,2064403,4217478,4186986
2016-06-26,25.28,25.71,24.7,1.0100000000000016,0.5,25.668,26.52,25.21,1.3099999999999987,1.3099999999999987,25.028,25.7,24.4,1.3000000000000007,1.3000000000000007,25.356,25.9,24.53,1.3699999999999974,1.3699999999999974,4243415,5709726,3156770,2552956,-2552956
2016-07-03,25.4425,25.89,24.84,1.0500000000000007,0.14000000000000057,25.9125,26.74,25.27,1.4699999999999989,0.9499999999999993,25.085,25.89,24.31,1.5800000000000018,1.0399999999999991,25.5825,26.53,24.93,1.6000000000000014,1.6000000000000014,3373599,4147540,2425022,1722518,656221
2016-07-10,26.886,27.14,26.71,0.4299999999999997,0.019999999999999574,27.148,27.61,26.73,0.879999999999999,-0.39000000000000057,26.576,26.9,26.36,0.5399999999999991,-0.23000000000000043,26.701999999999998,27.11,26.52,0.5899999999999999,-0.14000000000000057,3629972,4686770,2763995,1922775,-15753
2016-07-17,26.648,26.95,26.48,0.46999999999999886,0.4299999999999997,26.872,27.15,26.61,0.5399999999999991,0.5,26.504,26.7,26.26,0.4399999999999977,0.4399999999999977,26.762,27.08,26.52,0.5599999999999987,0.5300000000000011,2049304,2743914,1577232,1166682,-538435
2016-07-24,28.094,28.82,27.04,1.7800000000000011,1.6500000000000021,28.57,29.49,27.43,2.0599999999999987,1.6600000000000001,27.830000000000002,28.6,26.86,1.740000000000002,1.6400000000000006,28.284,29.09,27.01,2.0799999999999983,1.6600000000000001,4551506,8635814,2317649,6318165,531300
2016-07-31,28.214,28.65,27.54,1.1099999999999994,-0.3099999999999987,28.548,28.84,27.97,0.870000000000001,-0.120000000000001,27.928,28.43,27.53,0.8999999999999986,-0.23000000000000043,28.13,28.78,27.57,1.2100000000000009,-0.5500000000000007,3358474,4817165,1820968,2996197,-1850059
2016-08-07,28.451999999999998,29.49,28.04,1.4499999999999993,1.1899999999999977,28.814,29.57,28.16,1.4100000000000001,0.9899999999999984,28.2,29.01,27.7,1.3100000000000023,0.9800000000000004,28.594,29.53,27.96,1.5700000000000003,1.1700000000000017,3303970,5977066,1762720,4214346,3037321
2016-08-14,28.977999999999998,29.31,28.58,0.7300000000000004,-0.28000000000000114,29.378,29.55,29.16,0.39000000000000057,-0.129999999999999,28.778,29.21,28.3,0.9100000000000001,-0.26000000000000156,29.044,29.44,28.63,0.8100000000000023,-0.26000000000000156,2693016,3440967,1884328,1556639,469633
2016-08-21,29.322,29.42,29.19,0.23000000000000043,0.04999999999999716,29.454,29.56,29.29,0.2699999999999996,0.16000000000000014,29.09,29.31,28.85,0.4599999999999973,-0.09999999999999787,29.26,29.43,29.01,0.41999999999999815,-0.2699999999999996,1954982,2479268,1743309,735959,80811
2016-08-28,29.142,29.4,28.91,0.48999999999999844,0.48999999999999844,29.506,29.75,29.17,0.5799999999999983,0.5799999999999983,28.988,29.14,28.85,0.28999999999999915,0.28999999999999915,29.254,29.73,28.93,0.8000000000000007,0.8000000000000007,2370373,3284334,1631002,1653332,-337256
2016-09-04,30.8925,31.11,30.6,0.509999999999998,0.41999999999999815,31.3475,31.44,31.27,0.1700000000000017,-0.129999999999999,30.637500000000003,30.92,30.26,0.6600000000000001,-0.28999999999999915,30.935000000000002,31.32,30.26,1.0599999999999987,-0.8999999999999986,4440097,5664968,3356033,2308935,-1599742
2016-09-11,31.33,32.29,30.12,2.169999999999998,2.139999999999997,31.886,32.7,31.18,1.5200000000000031,1.0999999999999979,30.988,31.82,30.01,1.8099999999999987,1.8099999999999987,31.598,32.42,30.81,1.610000000000003,1.110000000000003,5596909,8355174,4086838,4268336,2236142
2016-09-18,32.252,32.6,31.87,0.7300000000000004,-0.3100000000000023,32.54,32.85,32.19,0.6600000000000037,-0.28000000000000114,31.922,32.24,31.53,0.7100000000000009,0.14999999999999858,32.18,32.42,31.91,0.5100000000000016,0.0799999999999983,3079954,3999463,2180459,1819004,-1819004
2016-09-25,32.078,32.68,31.7,0.9800000000000004,-0.10999999999999943,32.464,32.85,31.96,0.8900000000000006,0.21000000000000085,31.66,31.89,31.47,0.4200000000000017,0.04999999999999716,32.098,32.82,31.73,1.0899999999999999,0.5599999999999987,3363723,4738085,2080691,2657394,1093674
2016-10-02,32.532,32.99,32.26,0.730000000000004,0.730000000000004,32.876,33.06,32.59,0.46999999999999886,0.46999999999999886,32.29,32.61,32.11,0.5,0.3999999999999986,32.617999999999995,32.86,32.23,0.6300000000000026,0.3200000000000003,2757808,3806800,2376437,1430363,-1259304
2016-10-09,32.216,32.9,31.55,1.3499999999999979,-0.9699999999999989,32.471999999999994,33.33,31.88,1.4499999999999993,-1.2800000000000011,31.76,32.46,31.25,1.2100000000000009,-1.2100000000000009,31.896,32.5,31.25,1.25,-1.25,2390649,3102544,1682665,1419879,746712
2016-10-16,31.471999999999998,32.08,31.08,1.0,0.389999999999997,31.83,32.32,31.3,1.0199999999999996,0.5299999999999976,31.152,31.64,30.87,0.7699999999999996,0.33999999999999986,31.552,32.22,31.09,1.129999999999999,0.5100000000000016,2776303,3665201,1964471,1700730,-1700730
2016-10-23,30.648,31.77,27.54,4.23,-4.23,31.15,32.11,28.91,3.1999999999999993,-3.1999999999999993,30.252,31.7,26.82,4.879999999999999,-4.879999999999999,30.684,31.72,28.29,3.4299999999999997,-3.4299999999999997,4630326,12483756,2003623,10480133,10480133
2016-10-30,28.246,29.02,27.89,1.129999999999999,-0.46000000000000085,28.695999999999998,29.41,28.24,1.1700000000000017,-1.1400000000000006,27.834,28.39,27.5,0.8900000000000006,-0.620000000000001,28.114,29.03,27.79,1.240000000000002,-1.240000000000002,4266176,5475099,2801558,2673541,-1698156
2016-11-06,28.338,29.21,27.8,1.4100000000000001,0.9600000000000009,28.874,29.61,28.31,1.3000000000000007,1.1600000000000001,28.084,29.02,27.59,1.4299999999999997,1.0500000000000007,28.66,29.3,28.08,1.2200000000000024,1.1700000000000017,3828284,6021782,2809986,3211796,-33877
2016-11-13,30.482,30.95,29.31,1.6400000000000006,1.5600000000000023,30.774,31.21,30.32,0.8900000000000006,0.5500000000000007,30.026,30.42,29.31,1.110000000000003,0.7900000000000027,30.466,30.99,30.14,0.8499999999999979,-0.00999999999999801,3272165,4265182,2393563,1871619,-1871619
2016-11-20,30.4925,31.06,30.1,0.9599999999999973,0.9599999999999973,30.85,31.44,30.37,1.0700000000000003,1.0700000000000003,30.235,30.99,29.75,1.2399999999999984,1.2399999999999984,30.6175,31.16,29.92,1.2399999999999984,1.2399999999999984,2693740,3727637,1300856,2426781,-2113658
2016-11-27,30.88,31.15,30.55,0.5999999999999979,-0.4499999999999993,31.252000000000002,31.64,30.91,0.7300000000000004,-0.28000000000000114,30.394000000000002,30.6,29.75,0.8500000000000014,-0.8000000000000007,30.574,31.14,29.77,1.370000000000001,-0.9800000000000004,2980094,3809252,2097615,1711637,604728
2016-12-04,30.66,31.76,29.95,1.8100000000000023,1.8100000000000023,31.308,32.27,30.27,2.0000000000000036,1.8300000000000018,30.398,31.5,29.56,1.9400000000000013,1.7300000000000004,31.13,32.18,29.98,2.1999999999999993,2.039999999999999,3715161,5693398,2258633,3434765,52170
2016-12-11,32.796,33.01,32.4,0.6099999999999994,-0.00999999999999801,33.166,33.36,33.04,0.3200000000000003,0.20000000000000284,32.284,32.58,31.91,0.6699999999999982,0.020000000000003126,32.686,33.21,32.34,0.8699999999999974,-0.10999999999999943,3947548,4860244,2947055,1913189,640616
2016-12-18,32.108000000000004,32.45,31.56,0.8900000000000041,-0.8900000000000041,32.25,32.48,31.8,0.6799999999999962,-0.6799999999999962,31.692,31.99,31.38,0.6099999999999994,-0.370000000000001,31.872,32.13,31.5,0.6300000000000026,-0.39000000000000057,2243257,3741670,1195631,2546039,-2546039
2016-12-25,31.5425,32.0,31.23,0.7699999999999996,-0.46000000000000085,31.775,32.15,31.37,0.7799999999999976,-0.5999999999999979,31.1175,31.69,30.61,1.0800000000000018,-1.0800000000000018,31.2725,31.89,30.87,1.0199999999999996,-1.0199999999999996,1333788,1929402,847020,1082382,1082382
2017-01-01,31.4575,31.82,31.04,0.7800000000000011,0.6500000000000021,31.9725,32.05,31.83,0.21999999999999886,0.16000000000000014,31.195,31.45,30.95,0.5,0.26000000000000156,31.63,32.0,31.19,0.8099999999999987,0.6499999999999986,2431371,2897082,1971327,925755,-552244
2017-01-08,31.458000000000002,32.11,30.55,1.5599999999999987,-1.3000000000000007,31.734,32.34,30.79,1.5500000000000043,-1.4100000000000037,31.008,31.69,30.1,1.5899999999999999,-1.1600000000000001,31.284,32.07,30.59,1.4800000000000004,-1.1000000000000014,2882300,4825138,1597756,3227382,-1181811
2017-01-15,30.627499999999998,30.93,30.49,0.4400000000000013,0.05000000000000071,30.9225,31.16,30.61,0.5500000000000007,-0.21999999999999886,30.3125,30.43,30.22,0.21000000000000085,-0.21000000000000085,30.564999999999998,30.81,30.39,0.41999999999999815,-0.28999999999999915,2073357,2443346,1892125,551221,129511
2017-01-22,31.104,31.64,30.43,1.2100000000000009,1.1900000000000013,31.394,31.79,30.56,1.2300000000000004,1.120000000000001,30.824,31.35,30.23,1.120000000000001,0.759999999999998,31.227999999999998,31.71,30.45,1.2600000000000016,0.8599999999999994,2471088,3371264,1768377,1602887,1602887
2017-01-29,31.806,32.5,31.12,1.379999999999999,1.1699999999999982,32.3,32.7,31.35,1.3500000000000014,1.2999999999999972,31.488,31.99,30.75,1.2399999999999984,1.2399999999999984,31.992,32.39,31.34,1.0500000000000007,0.7099999999999973,2940495,3934211,1809646,2124565,2124565
2017-02-05,32.254,33.3,31.49,1.8099999999999987,1.389999999999997,32.968,33.99,32.3,1.6900000000000048,1.470000000000006,32.02,33.15,31.0,2.1499999999999986,1.3699999999999974,32.712,33.72,32.13,1.5899999999999963,1.490000000000002,4527645,5598381,3087734,2510647,703177
2017-02-12,35.448,36.2,33.7,2.5,2.1999999999999957,36.228,36.42,35.74,0.6799999999999997,0.6599999999999966,35.328,35.88,33.7,2.1799999999999997,2.1799999999999997,35.974,36.17,35.71,0.46000000000000085,0.35999999999999943,4449465,7320690,2092529,5228161,-3463631
2017-02-19,35.81,36.28,34.8,1.480000000000004,-1.3100000000000023,36.167500000000004,36.61,35.43,1.1799999999999997,-1.1799999999999997,35.5275,36.01,34.79,1.2199999999999989,-1.2199999999999989,35.775,36.29,35.36,0.9299999999999997,-0.9299999999999997,3489038,3742735,3232469,510266,-9706
2017-02-26,35.536,36.02,35.19,0.8300000000000054,0.6600000000000037,35.918,36.33,35.22,1.1099999999999994,0.8099999999999952,35.256,35.53,34.79,0.740000000000002,0.4100000000000037,35.565999999999995,36.15,35.05,1.1000000000000014,0.3500000000000014,2923896,3613270,2308570,1304700,-251294
2017-03-05,35.34,35.62,35.1,0.519999999999996,0.19999999999999574,35.586,35.82,35.44,0.38000000000000256,0.28000000000000114,35.174,35.3,34.99,0.30999999999999517,0.02999999999999403,35.344,35.46,35.27,0.18999999999999773,0.13000000000000256,1895639,2120145,1498097,622048,-555527
2017-03-12,36.304,36.98,35.48,1.5,1.3300000000000054,36.76,37.2,36.1,1.1000000000000014,0.7299999999999969,36.059999999999995,36.68,35.48,1.2000000000000028,0.8100000000000023,36.508,36.88,35.8,1.0800000000000054,0.8400000000000034,2704400,4092350,1921152,2171198,2130340
2017-03-19,36.216,36.67,35.85,0.8200000000000003,-0.6400000000000006,36.488,36.88,36.23,0.6500000000000057,-0.3200000000000003,35.84,36.38,35.54,0.8400000000000034,-0.5500000000000043,36.062,36.5,35.92,0.5799999999999983,-0.5600000000000023,2190835,2998127,1512060,1486067,402099
2017-03-26,35.846000000000004,36.49,35.34,1.1499999999999986,0.15000000000000568,36.284,36.78,35.89,0.8900000000000006,0.05000000000000426,35.660000000000004,36.14,35.2,0.9399999999999977,0.269999999999996,36.096,36.51,35.79,0.7199999999999989,0.00999999999999801,2606055,4146663,1843714,2302949,1971878
2017-04-02,35.257999999999996,36.07,34.91,1.1600000000000037,-0.9100000000000037,35.548,36.09,35.28,0.8100000000000023,-0.8100000000000023,34.538,34.9,33.83,1.0700000000000003,1.0700000000000003,35.034,35.28,34.6,0.6799999999999997,-0.10000000000000142,3032662,4227390,1884716,2342674,-840991
2017-04-09,35.1125,35.76,34.46,1.2999999999999972,-0.6499999999999986,35.405,35.76,34.76,1.0,-0.6799999999999997,34.5275,34.88,34.07,0.8100000000000023,-0.8100000000000023,34.8475,35.64,34.14,1.5,-1.0799999999999983,2786272,4098926,1898721,2200205,901776
2017-04-16,34.916,35.71,34.32,1.3900000000000006,1.3900000000000006,35.342,35.8,34.92,0.8799999999999955,0.7899999999999991,34.618,35.17,34.09,1.0799999999999983,1.0799999999999983,35.112,35.74,34.7,1.0399999999999991,0.4100000000000037,2617017,3778592,2149449,1629143,395146
2017-04-23,35.653999999999996,36.0,35.16,0.8400000000000034,-0.6400000000000006,36.164,36.74,35.92,0.8200000000000003,0.7100000000000009,35.44,35.78,34.82,0.9600000000000009,-0.4399999999999977,35.872,36.23,35.45,0.779999999999994,0.3200000000000003,2949755,4335728,1576217,2759511,2759511
2017-04-30,35.586,36.36,35.22,1.1400000000000006,-0.9200000000000017,35.794,36.65,35.36,1.2899999999999991,-1.1199999999999974,35.004,35.58,34.78,0.7999999999999972,-0.7999999999999972,35.34,35.61,35.18,0.4299999999999997,-0.269999999999996,2056118,2783154,1590353,1192801,-549922
2017-05-07,35.3,35.47,35.14,0.3299999999999983,-0.3299999999999983,35.562,35.79,35.26,0.5300000000000011,-0.5300000000000011,34.896,35.13,34.27,0.8599999999999994,-0.8399999999999963,35.168,35.51,34.33,1.1799999999999997,-0.9200000000000017,1783843,2236213,1231587,1004626,1004626
2017-05-14,33.224,34.33,32.18,2.1499999999999986,-2.1499999999999986,33.403999999999996,34.43,32.33,2.1000000000000014,-2.1000000000000014,32.653999999999996,33.96,31.69,2.2699999999999996,-2.2699999999999996,32.76,34.19,31.73,2.4599999999999973,-2.4599999999999973,3017633,3698023,2432032,1265991,-164852
2017-05-21,32.07,32.43,31.87,0.5599999999999987,0.14000000000000057,32.342,32.63,31.92,0.7100000000000009,0.7100000000000009,31.762,31.98,31.33,0.6500000000000021,0.610000000000003,32.166000000000004,32.6,31.82,0.7800000000000011,0.7800000000000011,2906196,3054631,2735781,318850,215045
2017-05-28,33.5275,34.71,32.52,2.1899999999999977,2.1899999999999977,33.72,34.75,32.65,2.1000000000000014,1.9099999999999966,32.917500000000004,34.0,31.92,2.0799999999999983,1.9500000000000028,33.2825,34.55,32.09,2.4599999999999937,2.1799999999999997,4261831,7619936,2377069,5242867,1355980
2017-06-04,34.786,35.33,34.39,0.9399999999999977,0.8799999999999955,35.138,35.54,34.71,0.8299999999999983,0.6999999999999957,34.49,35.05,33.91,1.1400000000000006,0.7399999999999949,34.96,35.45,34.39,1.0600000000000023,1.0600000000000023,2751681,3440745,2150365,1290380,-770697
2017-06-11,35.076,35.72,34.26,1.4600000000000009,-1.25,35.41,36.15,34.66,1.490000000000002,-1.490000000000002,34.488,35.3,33.3,2.0,-1.970000000000006,34.892,35.75,33.51,2.240000000000002,-2.240000000000002,3214539,3816257,2350001,1466256,1466256
2017-06-18,33.576,34.08,33.23,0.8500000000000014,-0.240000000000002,33.828,34.14,33.66,0.480000000000004,0.12000000000000455,33.184,33.3,33.1,0.19999999999999574,0.0799999999999983,33.504,33.65,33.18,0.46999999999999886,0.01999999999999602,2448914,4239188,1665133,2574055,85624
2017-06-25,34.302,34.9,33.68,1.2199999999999989,1.2199999999999989,34.81,35.24,34.22,1.0200000000000031,1.0200000000000031,34.17,34.81,33.66,1.1500000000000057,1.1500000000000057,34.59,34.96,34.1,0.8599999999999994,0.8599999999999994,2975049,4047081,1888234,2158847,2158847
2017-07-02,35.1025,35.21,34.96,0.25,0.07000000000000028,35.4475,35.72,35.12,0.6000000000000014,0.0,34.795,35.1,34.38,0.7199999999999989,0.14999999999999858,35.15,35.47,34.96,0.509999999999998,0.509999999999998,1800052,2035897,1532815,503082,130470
2017-07-09,35.934,36.19,35.57,0.6199999999999974,0.5499999999999972,36.168,36.34,35.76,0.5800000000000054,0.5800000000000054,35.77,36.07,35.32,0.75,0.75,35.986,36.27,35.65,0.6200000000000045,0.6200000000000045,1794734,2612058,1141656,1470402,-1470402
2017-07-16,35.882,36.29,35.51,0.7800000000000011,-0.7800000000000011,36.086,36.52,35.75,0.7700000000000031,-0.7700000000000031,35.664,36.21,35.24,0.9699999999999989,-0.9699999999999989,35.818,36.31,35.4,0.9100000000000037,-0.9100000000000037,1681493,2405744,1340549,1065195,1045317
2017-07-23,34.874,36.04,31.75,4.289999999999999,-3.6099999999999994,35.312,36.21,32.93,3.280000000000001,-2.6000000000000014,34.382,35.58,30.63,4.949999999999999,-4.349999999999998,34.974,35.83,32.51,3.3200000000000003,-2.6499999999999986,5311757,18004668,1784595,16220073,16000513
2017-07-30,31.733999999999998,32.66,31.06,1.5999999999999979,-1.5999999999999979,31.898,32.71,31.38,1.3300000000000018,-1.3300000000000018,30.962,31.25,30.7,0.5500000000000007,-0.26000000000000156,31.346,31.51,31.11,0.40000000000000213,-0.3100000000000023,6971164,9644791,5078798,4565993,-4565993
2017-08-06,31.116,31.41,30.58,0.8300000000000018,-0.620000000000001,31.382,31.76,30.62,1.1400000000000006,-1.1400000000000006,30.826,31.4,30.19,1.2099999999999973,-1.009999999999998,30.968,31.48,30.27,1.2100000000000009,-1.1900000000000013,3230511,4102195,1891783,2210412,-1963574
2017-08-13,30.26,30.5,29.91,0.5899999999999999,-0.5899999999999999,30.39,30.59,30.02,0.5700000000000003,-0.5700000000000003,29.984,30.25,29.6,0.6499999999999986,-0.5399999999999991,30.096,30.3,29.75,0.5500000000000007,-0.4800000000000004,2434995,2987264,1851976,1135288,-736256
2017-08-20,29.854,30.09,29.71,0.379999999999999,0.379999999999999,30.062,30.29,29.78,0.509999999999998,0.509999999999998,29.724,29.99,29.45,0.5399999999999991,0.5399999999999991,29.896,30.07,29.74,0.33000000000000185,0.33000000000000185,2048677,2940012,1438617,1501395,-964792
2017-08-27,30.21,30.44,30.05,0.39000000000000057,0.2900000000000027,30.432,30.88,30.24,0.6400000000000006,0.5299999999999976,30.041999999999998,30.39,29.83,0.5600000000000023,0.3100000000000023,30.268,30.54,29.98,0.5599999999999987,0.21999999999999886,1904151,2740920,1409240,1331680,318920
2017-09-03,30.435,30.53,30.31,0.22000000000000242,-0.17999999999999972,30.630000000000003,30.78,30.48,0.3000000000000007,-0.25,30.225,30.34,30.13,0.21000000000000085,-0.15000000000000213,30.3625,30.44,30.29,0.15000000000000213,-0.10000000000000142,2084886,3526836,1303536,2223300,-564430
2017-09-10,31.944,32.65,30.77,1.879999999999999,1.3000000000000007,32.478,32.89,31.81,1.0800000000000018,0.6600000000000001,31.758,32.27,30.74,1.5300000000000047,1.0700000000000003,32.232,32.63,31.55,1.0800000000000018,0.879999999999999,3408554,5611346,2090690,3520656,-2642411
2017-09-17,32.326,32.46,32.19,0.2700000000000031,-0.21999999999999886,32.514,32.64,32.4,0.240000000000002,0.060000000000002274,32.072,32.31,31.77,0.5400000000000027,-0.21000000000000085,32.352000000000004,32.57,32.08,0.490000000000002,0.18999999999999773,1760125,2203751,1411165,792586,-21533
