Date,AHEXY_stock_Open_average,AHEXY_stock_Open_max,AHEXY_stock_Open_min,AHEXY_stock_Open_volatility,AHEXY_stock_Open_change,AHEXY_stock_High_average,AHEXY_stock_High_max,AHEXY_stock_High_min,AHEXY_stock_High_volatility,AHEXY_stock_High_change,AHEXY_stock_Low_average,AHEXY_stock_Low_max,AHEXY_stock_Low_min,AHEXY_stock_Low_volatility,AHEXY_stock_Low_change,AHEXY_stock_Close_average,AHEXY_stock_Close_max,AHEXY_stock_Close_min,AHEXY_stock_Close_volatility,AHEXY_stock_Close_change,AHEXY_stock_Volume_average,AHEXY_stock_Volume_max,AHEXY_stock_Volume_min,AHEXY_stock_Volume_volatility,AHEXY_stock_Volume_change
2016-05-01,31.826,32.15,31.26,0.889999999999997,-0.889999999999997,31.990000000000002,32.39,31.44,0.9499999999999993,-0.9499999999999993,31.752,32.12,31.22,0.8999999999999986,-0.8999999999999986,31.872,32.36,31.29,1.0700000000000003,-1.0700000000000003,4569,8632,1953,6679,-1810
2016-05-08,30.439999999999998,31.93,29.77,2.16,-2.16,30.494,32.0,29.77,2.2300000000000004,-2.2300000000000004,30.276,31.84,29.65,2.1900000000000013,-2.1900000000000013,30.414,31.98,29.65,2.330000000000002,-2.330000000000002,6763,8846,4216,4630,1494
2016-05-15,29.66,29.74,29.5,0.23999999999999844,-0.00999999999999801,29.808,29.89,29.69,0.1999999999999993,-0.1999999999999993,29.54,29.68,29.38,0.3000000000000007,-0.07000000000000028,29.618,29.81,29.54,0.2699999999999996,-0.16999999999999815,10387,20178,3014,17164,-17164
2016-05-22,30.228,30.45,29.85,0.5999999999999979,0.48999999999999844,30.354,30.58,29.95,0.629999999999999,0.39000000000000057,30.172,30.4,29.77,0.629999999999999,0.4299999999999997,30.294,30.52,29.84,0.6799999999999997,0.48999999999999844,70355,203316,4551,198765,36526
2016-05-29,30.475,30.68,30.25,0.4299999999999997,0.21999999999999886,30.555,30.68,30.48,0.1999999999999993,0.1999999999999993,30.3475,30.51,30.15,0.360000000000003,0.3500000000000014,30.4675,30.6,30.21,0.39000000000000057,0.39000000000000057,13049,26542,4120,22422,-11754
2016-06-05,30.872,31.39,30.14,1.25,-0.8099999999999987,30.94,31.41,30.14,1.2699999999999996,-0.8900000000000006,30.716,31.19,29.85,1.3399999999999999,-1.0299999999999976,30.814,31.19,29.96,1.2300000000000004,-0.9699999999999989,13323,52607,2533,50074,-50071
2016-06-12,28.782,29.29,28.22,1.0700000000000003,-0.25,28.945999999999998,29.29,28.61,0.6799999999999997,-0.16000000000000014,28.634,29.0,28.0,1.0,0.0,28.814,29.07,28.58,0.490000000000002,-0.010000000000001563,11872,15179,7405,7774,2459
2016-06-19,29.764,30.9,27.88,3.0199999999999996,-2.030000000000001,29.942,31.17,27.91,3.2600000000000016,-2.030000000000001,29.43,30.83,26.55,4.279999999999998,-3.169999999999998,29.628,31.16,26.75,4.41,-3.0500000000000007,9975,26019,2932,23087,8789
2016-06-26,24.742,25.25,24.29,0.9600000000000009,0.8599999999999994,24.884,25.53,24.37,1.1600000000000001,1.1400000000000006,24.598,25.25,24.06,1.1900000000000013,1.1799999999999997,24.806,25.46,24.22,1.240000000000002,1.240000000000002,89175,373957,6317,367640,343655
2016-07-03,24.12,24.78,23.42,1.3599999999999994,0.75,24.32,25.05,23.95,1.1000000000000014,1.0199999999999996,24.0,24.78,23.41,1.370000000000001,1.0199999999999996,24.2125,25.02,23.86,1.1600000000000001,1.1600000000000001,829369,1640265,129529,1510736,478510
2016-07-10,26.442,27.1,25.23,1.870000000000001,1.759999999999998,26.634,27.28,25.43,1.8500000000000014,1.6499999999999986,26.366,27.06,25.2,1.8599999999999994,1.6700000000000017,26.558,27.18,25.4,1.7800000000000011,1.610000000000003,323468,561874,122166,439708,-147037
2016-07-17,26.804,26.95,26.57,0.379999999999999,-0.0799999999999983,27.032,27.3,26.8,0.5,-0.370000000000001,26.77,26.95,26.57,0.379999999999999,-0.14999999999999858,26.964,27.22,26.73,0.48999999999999844,-0.28999999999999915,73251,130203,23326,106877,-25360
2016-07-24,27.028,27.44,26.79,0.6500000000000021,0.3200000000000003,27.162,27.55,26.95,0.6000000000000014,0.3200000000000003,26.93,27.33,26.7,0.629999999999999,0.3099999999999987,27.124,27.46,26.95,0.5100000000000016,0.28000000000000114,60998,153646,18731,134915,-25792
2016-07-31,27.084,27.52,26.61,0.9100000000000001,-0.4400000000000013,27.196,27.52,26.85,0.6699999999999982,-0.120000000000001,26.938,27.2,26.61,0.5899999999999999,-0.14999999999999858,27.142,27.4,26.8,0.5999999999999979,0.05999999999999872,24579,27679,20216,7463,-6693
2016-08-07,28.28,28.95,27.4,1.5500000000000007,1.5500000000000007,28.392,29.01,27.4,1.610000000000003,1.610000000000003,28.18,28.82,27.21,1.6099999999999994,1.6099999999999994,28.316,28.87,27.35,1.5199999999999996,1.5199999999999996,22704,31663,15592,16071,-2624
2016-08-14,28.722,28.88,28.46,0.41999999999999815,-0.08999999999999986,28.914,29.23,28.73,0.5,-0.120000000000001,28.674,28.86,28.43,0.4299999999999997,-0.16000000000000014,28.822,29.14,28.71,0.4299999999999997,-0.03999999999999915,28284,48948,17096,31852,7925
2016-08-21,29.072,29.39,28.72,0.6700000000000017,0.16000000000000014,29.186,29.51,28.96,0.5500000000000007,0.03999999999999915,28.908,29.39,28.47,0.9200000000000017,-0.240000000000002,29.052,29.45,28.62,0.8299999999999983,-0.2799999999999976,22371,30782,12750,18032,9186
2016-08-28,28.83,28.97,28.61,0.35999999999999943,0.120000000000001,28.926000000000002,29.14,28.78,0.35999999999999943,0.08999999999999986,28.644000000000002,28.92,28.43,0.490000000000002,0.0799999999999983,28.736,28.99,28.55,0.4399999999999977,0.19000000000000128,22019,32123,16106,16017,-1327
2016-09-04,29.5625,29.78,29.36,0.4200000000000017,0.08000000000000185,29.6425,29.9,29.5,0.3999999999999986,0.0,29.38,29.65,29.04,0.6099999999999994,-0.26000000000000156,29.475,29.71,29.08,0.6300000000000026,-0.4200000000000017,18712,23173,16827,6346,-6240
2016-09-11,27.86,28.35,27.31,1.0400000000000027,-1.0400000000000027,28.094,28.73,27.4,1.3300000000000018,-1.3300000000000018,27.774,28.27,27.21,1.0599999999999987,-1.0599999999999987,27.96,28.72,27.27,1.4499999999999993,-1.4499999999999993,24544,30021,15574,14447,14447
2016-09-18,27.816000000000003,28.44,27.42,1.0199999999999996,0.4700000000000024,27.945999999999998,28.54,27.56,0.9800000000000004,0.6400000000000006,27.696,28.34,27.31,1.0300000000000011,0.6900000000000013,27.822,28.42,27.36,1.0600000000000023,0.6600000000000001,27229,61351,13468,47883,-3874
2016-09-25,28.174,28.58,27.83,0.75,-0.39000000000000057,28.372,28.7,28.17,0.5299999999999976,0.030000000000001137,28.016,28.32,27.74,0.5800000000000018,-0.3200000000000003,28.312,28.7,28.1,0.5999999999999979,0.05000000000000071,33112,56487,12094,44393,-23206
2016-10-02,28.68,29.0,28.07,0.9299999999999997,0.620000000000001,28.806,29.24,28.09,1.1499999999999986,0.6000000000000014,28.518,28.9,27.89,1.009999999999998,0.4299999999999997,28.692,29.19,28.09,1.1000000000000014,0.4800000000000004,24825,47853,10749,37104,-31488
2016-10-09,28.494,29.0,27.94,1.0599999999999987,0.00999999999999801,28.676,29.0,28.39,0.6099999999999994,-0.16000000000000014,28.35,28.68,27.82,0.8599999999999994,-0.20000000000000284,28.548,28.82,28.29,0.5300000000000011,-0.19000000000000128,17470,19883,13714,6169,2115
2016-10-16,28.648,29.1,27.97,1.1300000000000026,1.1000000000000014,28.85,29.57,28.22,1.3500000000000014,1.3500000000000014,28.576,29.07,27.97,1.1000000000000014,1.1000000000000014,28.754,29.53,28.12,1.4100000000000001,1.4100000000000001,14952,19918,8651,11267,-2179
2016-10-23,29.666,29.93,29.29,0.6400000000000006,0.6400000000000006,29.746,29.93,29.51,0.41999999999999815,0.41999999999999815,29.526,29.71,29.27,0.4400000000000013,0.4400000000000013,29.636,29.8,29.45,0.3500000000000014,0.3500000000000014,16744,21372,11735,9637,-6044
2016-10-30,29.584,29.87,29.12,0.75,-0.5399999999999991,29.704,29.89,29.42,0.46999999999999886,-0.34999999999999787,29.392,29.68,29.06,0.620000000000001,-0.5,29.552,29.85,29.33,0.5200000000000031,-0.4200000000000017,23524,38413,14889,23524,22614
2016-11-06,29.701999999999998,30.32,29.22,1.1000000000000014,0.9100000000000001,29.900000000000002,30.42,29.45,0.9700000000000024,0.870000000000001,29.604,30.14,29.12,1.0199999999999996,0.7800000000000011,29.808,30.3,29.33,0.9700000000000024,0.7100000000000009,21429,37880,13821,24059,-24059
2016-11-13,30.344,30.53,29.99,0.5400000000000027,-0.33000000000000185,30.524,30.98,30.19,0.7899999999999991,-0.6900000000000013,30.24,30.53,29.9,0.6300000000000026,-0.45000000000000284,30.504,30.98,30.17,0.8099999999999987,-0.6999999999999993,51513,73694,33531,40163,34344
2016-11-20,30.765,30.84,30.72,0.120000000000001,0.020000000000003126,30.8825,31.09,30.75,0.33999999999999986,0.010000000000001563,30.627499999999998,30.84,30.45,0.39000000000000057,0.17999999999999972,30.825,31.08,30.67,0.4099999999999966,-0.05000000000000071,21788,27043,16568,10475,-4997
2016-11-27,30.702,30.89,30.45,0.4400000000000013,0.26000000000000156,30.818,30.94,30.57,0.370000000000001,0.3099999999999987,30.586,30.67,30.41,0.26000000000000156,0.1999999999999993,30.716,30.83,30.52,0.3099999999999987,0.15000000000000213,101815,378464,17205,361259,7220
2016-12-04,31.474,32.0,30.88,1.120000000000001,0.8399999999999999,31.806,32.28,31.02,1.2600000000000016,0.9699999999999989,31.424,31.82,30.81,1.0100000000000016,0.9100000000000001,31.727999999999998,32.16,30.95,1.2099999999999973,1.0100000000000016,39368,105961,15624,90337,2701
2016-12-11,32.38,32.68,31.92,0.759999999999998,0.3200000000000003,32.588,32.87,31.93,0.9399999999999977,0.6300000000000026,32.254000000000005,32.59,31.68,0.9100000000000037,0.5600000000000023,32.412,32.65,31.92,0.7299999999999969,0.5300000000000011,27342,59803,17090,42713,1950
2016-12-18,32.501999999999995,32.65,32.3,0.3500000000000014,0.20000000000000284,32.65,32.89,32.47,0.4200000000000017,0.09000000000000341,32.406,32.58,32.21,0.36999999999999744,0.21000000000000085,32.47,32.62,32.23,0.39000000000000057,0.2600000000000051,215118,410909,43990,366919,293293
2016-12-25,32.6275,32.95,32.32,0.6300000000000026,0.25,32.6925,32.95,32.41,0.5400000000000063,0.13000000000000256,32.4875,32.66,32.18,0.4799999999999969,-0.00999999999999801,32.5475,32.78,32.3,0.480000000000004,-0.13000000000000256,41634,65313,27948,37365,-8941
2017-01-01,33.7125,34.19,32.84,1.3499999999999943,1.269999999999996,33.925,34.44,33.0,1.4399999999999977,1.259999999999998,33.6675,34.19,32.72,1.4699999999999989,1.3500000000000014,33.845,34.36,32.8,1.5600000000000023,1.4400000000000048,25820,33566,18700,14866,-4413
2017-01-08,34.524,35.32,33.95,1.3699999999999974,0.9499999999999957,34.796,35.36,34.18,1.1799999999999997,0.8299999999999983,34.422,34.9,33.95,0.9499999999999957,0.8599999999999994,34.618,34.94,34.17,0.769999999999996,0.6400000000000006,23329,28912,13463,15449,-15055
2017-01-15,34.88,35.04,34.63,0.4099999999999966,0.18999999999999773,35.04,35.28,34.79,0.490000000000002,0.28000000000000114,34.8025,34.99,34.59,0.3999999999999986,0.240000000000002,34.9075,35.18,34.75,0.4299999999999997,0.4299999999999997,18729,25783,12601,13182,-6569
2017-01-22,35.93,36.33,35.41,0.9200000000000017,0.5400000000000063,36.05,36.44,35.59,0.8499999999999943,0.35999999999999943,35.738,36.22,35.3,0.9200000000000017,0.12000000000000455,35.966,36.44,35.55,0.8900000000000006,0.10000000000000142,18319,23079,12841,10238,6630
2017-01-29,35.686,36.01,35.18,0.8299999999999983,0.38000000000000256,35.832,36.01,35.49,0.519999999999996,0.3500000000000014,35.516,35.7,35.16,0.5400000000000063,0.36000000000000654,35.69,35.9,35.49,0.4099999999999966,0.18999999999999773,20333,28533,11998,16535,14261
2017-02-05,35.144,35.57,34.79,0.7800000000000011,-0.5600000000000023,35.266,35.72,34.95,0.769999999999996,-0.6199999999999974,35.06,35.54,34.71,0.8299999999999983,-0.6300000000000026,35.162,35.72,34.82,0.8999999999999986,-0.7800000000000011,17249,21624,12570,9054,-7141
2017-02-12,35.488,35.75,35.27,0.4799999999999969,-0.11999999999999744,35.598,35.81,35.41,0.4000000000000057,0.0,35.372,35.61,35.19,0.4200000000000017,0.0800000000000054,35.556000000000004,35.77,35.35,0.4200000000000017,-0.030000000000001137,15862,18447,14772,3675,266
2017-02-19,35.2525,35.55,34.78,0.769999999999996,-0.769999999999996,35.41,35.65,35.1,0.5499999999999972,-0.5499999999999972,35.185,35.49,34.76,0.730000000000004,-0.730000000000004,35.3525,35.65,35.1,0.5499999999999972,-0.5499999999999972,16611,19067,12087,6980,-2440
2017-02-26,35.262,35.97,34.82,1.1499999999999986,-0.11999999999999744,35.444,36.13,34.85,1.2800000000000011,-0.4200000000000017,35.11,35.93,34.32,1.6099999999999994,-0.6199999999999974,35.276,36.12,34.44,1.6799999999999997,-0.8300000000000054,42382,127770,15339,112431,112431
2017-03-05,34.554,34.75,34.39,0.35999999999999943,-0.35999999999999943,34.708,34.79,34.64,0.14999999999999858,-0.11999999999999744,34.432,34.56,34.25,0.3100000000000023,-0.3100000000000023,34.574,34.66,34.45,0.20999999999999375,-0.060000000000002274,26427,59959,11897,48062,-48062
2017-03-12,34.846,35.37,34.56,0.8099999999999952,0.8099999999999952,35.048,35.53,34.67,0.8599999999999994,0.730000000000004,34.748,35.28,34.47,0.8100000000000023,0.7700000000000031,35.0,35.43,34.59,0.8399999999999963,0.6300000000000026,15915,20143,13830,6313,744
2017-03-19,35.178,35.43,34.75,0.6799999999999997,0.2700000000000031,35.346000000000004,35.57,35.14,0.4299999999999997,0.35999999999999943,35.04,35.33,34.75,0.5799999999999983,0.37999999999999545,35.205999999999996,35.43,35.12,0.3100000000000023,0.28999999999999915,17339,26713,13196,13517,5641
2017-03-26,35.186,35.49,34.66,0.8300000000000054,-0.19000000000000483,35.348,35.62,34.81,0.8099999999999952,0.10999999999999943,35.074,35.3,34.58,0.7199999999999989,0.09999999999999432,35.214,35.56,34.75,0.8100000000000023,0.1600000000000037,14815,23843,11413,12430,2081
2017-04-02,35.172000000000004,35.61,34.92,0.6899999999999977,-0.6899999999999977,35.254,35.61,34.97,0.6400000000000006,-0.3299999999999983,34.952,35.11,34.8,0.3100000000000023,-0.17999999999999972,35.134,35.44,34.82,0.6199999999999974,-0.21999999999999886,15091,19859,10910,8949,1812
2017-04-09,35.6225,36.05,35.13,0.9199999999999946,0.6499999999999986,35.765,36.19,35.2,0.9899999999999949,0.75,35.5475,35.95,35.04,0.9100000000000037,0.740000000000002,35.7225,36.19,35.11,1.0799999999999983,0.759999999999998,15038,17470,11874,5596,2247
2017-04-16,36.038,36.49,35.6,0.8900000000000006,0.2700000000000031,36.35,36.83,35.73,1.1000000000000014,-0.22999999999999687,35.998,36.49,35.57,0.9200000000000017,0.2600000000000051,36.122,36.55,35.72,0.8299999999999983,0.3500000000000014,17560,25361,13470,11891,-4950
2017-04-23,37.684,37.9,37.2,0.6999999999999957,-0.6199999999999974,37.724,37.91,37.2,0.7099999999999937,-0.6699999999999946,37.522,37.75,36.97,0.7800000000000011,-0.6700000000000017,37.686,37.91,37.18,0.7299999999999969,-0.6300000000000026,24011,58151,13238,44913,1861
2017-04-30,37.542,38.02,37.01,1.0100000000000051,1.0100000000000051,37.728,38.29,37.22,1.0700000000000003,1.0700000000000003,37.47,37.96,37.01,0.9500000000000028,0.9500000000000028,37.656,38.17,37.22,0.9500000000000028,0.9500000000000028,17526,26923,11731,15192,8036
2017-05-07,38.11,38.2,37.88,0.3200000000000003,0.28999999999999915,38.204,38.45,37.88,0.5700000000000003,0.3399999999999963,37.922,38.17,37.47,0.7000000000000028,0.509999999999998,38.082,38.45,37.49,0.9600000000000009,0.6499999999999986,26582,70292,10453,59839,-59839
2017-05-14,38.7,39.05,38.21,0.8399999999999963,-0.44999999999999574,38.844,39.13,38.53,0.6000000000000014,-0.12999999999999545,38.534,38.92,38.21,0.7100000000000009,-0.29999999999999716,38.722,39.01,38.53,0.4799999999999969,-0.0799999999999983,19591,26446,13569,12877,12877
2017-05-21,37.912,38.73,37.22,1.509999999999998,-1.2100000000000009,38.046,38.97,37.39,1.5799999999999983,-1.1499999999999986,37.808,38.73,37.14,1.5899999999999963,-1.1400000000000006,37.918,38.76,37.38,1.3799999999999955,-1.1300000000000026,18939,28343,9389,18954,1465
2017-05-28,37.4525,37.82,37.07,0.75,0.75,37.5525,38.06,37.16,0.9000000000000057,0.9000000000000057,37.322500000000005,37.82,36.99,0.8299999999999983,0.8299999999999983,37.51,38.05,37.09,0.9599999999999937,0.9599999999999937,20406,26310,16301,10009,1025
2017-06-04,37.642,37.84,37.35,0.490000000000002,0.07000000000000028,37.738,37.92,37.43,0.490000000000002,0.0,37.501999999999995,37.69,37.16,0.5300000000000011,-0.10000000000000142,37.664,37.89,37.35,0.5399999999999991,-0.0799999999999983,21628,37135,11756,25379,949
2017-06-11,37.9,38.24,37.4,0.8400000000000034,0.8400000000000034,38.038000000000004,38.27,37.64,0.6300000000000026,0.6300000000000026,37.734,38.13,37.33,0.8000000000000043,0.8000000000000043,37.948,38.27,37.57,0.7000000000000028,0.7000000000000028,16990,24716,13236,11480,2144
2017-06-18,38.226,38.55,37.75,0.7999999999999972,-0.7999999999999972,38.32,38.61,38.07,0.5399999999999991,-0.5399999999999991,38.08,38.48,37.75,0.7299999999999969,-0.7299999999999969,38.198,38.54,38.05,0.490000000000002,-0.490000000000002,26999,77111,11330,65781,2725
2017-06-25,38.202,38.34,38.1,0.240000000000002,0.15000000000000568,38.286,38.44,38.16,0.28000000000000114,0.15000000000000568,37.980000000000004,38.2,37.86,0.3400000000000034,-0.020000000000003126,38.166,38.42,37.93,0.490000000000002,0.03999999999999915,16847,20443,12231,8212,-1812
2017-07-02,37.6725,38.25,37.44,0.8100000000000023,-0.75,37.8675,38.25,37.7,0.5499999999999972,-0.5499999999999972,37.62,38.06,37.44,0.6200000000000045,-0.5800000000000054,37.8125,38.1,37.65,0.45000000000000284,-0.3999999999999986,19351,26888,8912,17976,7778
2017-07-09,37.528,37.89,37.11,0.7800000000000011,-0.3200000000000003,37.722,38.0,37.36,0.6400000000000006,-0.04999999999999716,37.42,37.74,36.94,0.8000000000000043,-0.1700000000000017,37.716,38.0,37.35,0.6499999999999986,-0.04999999999999716,16523,26628,9509,17119,-6971
2017-07-16,37.69,37.77,37.59,0.17999999999999972,0.02999999999999403,37.822,37.99,37.65,0.3400000000000034,0.19000000000000483,37.61,37.75,37.4,0.3500000000000014,0.17999999999999972,37.75,37.99,37.41,0.5800000000000054,0.4000000000000057,27477,76935,10188,66747,-65997
2017-07-23,37.704,37.97,37.42,0.5499999999999972,0.1599999999999966,37.856,38.03,37.57,0.46000000000000085,0.21000000000000085,37.522,37.61,37.34,0.269999999999996,0.20999999999999375,37.704,38.03,37.57,0.46000000000000085,0.21000000000000085,16337,31673,10606,21067,1340
2017-07-30,38.217999999999996,38.5,38.04,0.46000000000000085,0.0799999999999983,38.35,38.62,38.21,0.4099999999999966,0.0799999999999983,38.14,38.35,38.01,0.3400000000000034,-0.010000000000005116,38.298,38.49,38.18,0.3100000000000023,0.060000000000002274,16421,22893,10290,12603,7423
2017-08-06,37.45,38.49,35.89,2.6000000000000014,-2.4200000000000017,37.534,38.53,35.98,2.5500000000000043,-2.4100000000000037,37.246,38.24,35.74,2.5,-2.4499999999999957,37.36,38.53,35.75,2.780000000000001,-2.5799999999999983,14010,20852,9206,11646,2074
2017-08-13,36.386,36.76,36.13,0.6299999999999955,0.259999999999998,36.492,36.76,36.13,0.6299999999999955,0.3200000000000003,36.236000000000004,36.5,35.96,0.5399999999999991,0.3100000000000023,36.382,36.68,36.05,0.6300000000000026,0.3300000000000054,18113,28061,12446,15615,-15615
2017-08-20,36.572,36.82,36.22,0.6000000000000014,-0.14999999999999858,36.718,36.85,36.46,0.39000000000000057,-0.1599999999999966,36.467999999999996,36.7,36.12,0.5800000000000054,-0.25,36.628,36.84,36.37,0.47000000000000597,-0.240000000000002,12497,21069,9871,11198,11198
2017-08-27,36.15,36.47,35.94,0.5300000000000011,0.28000000000000114,36.236,36.47,36.14,0.3299999999999983,0.28000000000000114,35.972,36.19,35.87,0.3200000000000003,0.21999999999999886,36.088,36.25,35.94,0.3100000000000023,0.18999999999999773,16229,24948,13089,11859,2840
2017-09-03,36.6025,36.99,36.26,0.730000000000004,0.5900000000000034,36.7325,37.11,36.41,0.7000000000000028,0.7000000000000028,36.557500000000005,36.99,36.26,0.730000000000004,0.7199999999999989,36.6975,37.11,36.41,0.7000000000000028,0.7000000000000028,16022,17415,14614,2801,-2118
2017-09-10,37.826,38.2,37.47,0.730000000000004,0.730000000000004,37.92,38.26,37.59,0.6699999999999946,0.6699999999999946,37.704,38.04,37.35,0.6899999999999977,0.6700000000000017,37.802,38.22,37.39,0.8299999999999983,0.8299999999999983,16666,24943,10260,14683,1297
2017-09-17,38.696,39.03,38.29,0.740000000000002,-0.25,38.818,39.16,38.44,0.7199999999999989,-0.15000000000000568,38.538000000000004,38.84,38.29,0.5500000000000043,-0.060000000000002274,38.658,39.09,38.32,0.7700000000000031,-0.10000000000000142,14182,17908,8650,9258,5987
2017-09-24,38.208,38.45,37.9,0.5500000000000043,0.020000000000003126,38.482,38.99,38.28,0.7100000000000009,0.5100000000000051,38.156,38.45,37.9,0.5500000000000043,0.13000000000000256,38.43,38.9,38.25,0.6499999999999986,0.5,33785,107856,12887,94969,89668
2017-10-01,38.622,39.0,38.29,0.7100000000000009,-0.7100000000000009,38.748,39.11,38.42,0.6899999999999977,-0.6899999999999977,38.574,38.89,38.23,0.6600000000000037,-0.6600000000000037,38.708,39.06,38.32,0.740000000000002,-0.740000000000002,13331,15928,10203,5725,-2323
