Date,XAN_stock_Open_average,XAN_stock_Open_max,XAN_stock_Open_min,XAN_stock_Open_volatility,XAN_stock_Open_change,XAN_stock_High_average,XAN_stock_High_max,XAN_stock_High_min,XAN_stock_High_volatility,XAN_stock_High_change,XAN_stock_Low_average,XAN_stock_Low_max,XAN_stock_Low_min,XAN_stock_Low_volatility,XAN_stock_Low_change,XAN_stock_Close_average,XAN_stock_Close_max,XAN_stock_Close_min,XAN_stock_Close_volatility,XAN_stock_Close_change,XAN_stock_Volume_average,XAN_stock_Volume_max,XAN_stock_Volume_min,XAN_stock_Volume_volatility,XAN_stock_Volume_change
2016-07-31,12.828,13.5,12.36,1.1400000000000006,-0.8000000000000007,13.03,13.71,12.6,1.1100000000000012,-0.7800000000000011,12.49,13.5,11.68,1.8200000000000003,-0.8800000000000008,12.79,13.64,12.42,1.2200000000000006,-0.8800000000000008,357967,970987,137219,833768,28222
2016-08-07,12.876,12.91,12.84,0.07000000000000028,0.0,12.911999999999999,12.99,12.85,0.14000000000000057,0.120000000000001,12.744,12.78,12.73,0.049999999999998934,0.049999999999998934,12.832,12.89,12.78,0.11000000000000121,0.05000000000000071,114559,126013,104075,21938,-5844
2016-08-14,12.846,13.0,12.71,0.28999999999999915,0.08999999999999986,12.991999999999999,13.35,12.77,0.5800000000000001,0.4399999999999995,12.73,12.95,12.63,0.3199999999999985,0.21999999999999886,12.85,13.22,12.71,0.5099999999999998,0.4800000000000004,154900,355236,93255,261981,261981
2016-08-21,13.328,13.45,13.17,0.27999999999999936,0.1399999999999988,13.434000000000001,13.5,13.31,0.1899999999999995,0.16000000000000014,13.162,13.29,13.06,0.22999999999999865,0.07000000000000028,13.272,13.4,13.16,0.2400000000000002,0.019999999999999574,133015,152183,119026,33157,-27449
2016-08-28,13.25,13.36,13.15,0.20999999999999908,0.16999999999999993,13.404,13.55,13.33,0.22000000000000064,0.16000000000000014,13.192,13.32,13.15,0.16999999999999993,0.16999999999999993,13.3,13.44,13.22,0.21999999999999886,0.129999999999999,120293,150186,75666,74520,74520
2016-09-04,13.4225,13.52,13.2,0.3200000000000003,-0.3200000000000003,13.4725,13.57,13.3,0.2699999999999996,-0.21999999999999886,13.1925,13.41,12.74,0.6699999999999999,-0.5600000000000005,13.32,13.57,12.84,0.7300000000000004,-0.6300000000000008,170555,300319,106605,193714,193714
2016-09-11,12.738,12.9,12.64,0.2599999999999998,-0.009999999999999787,12.898,13.12,12.79,0.33000000000000007,-0.28999999999999915,12.614,12.68,12.57,0.10999999999999943,-0.09999999999999964,12.762,13.03,12.6,0.4299999999999997,-0.29999999999999893,215918,469424,101583,367841,284437
2016-09-18,13.086,13.27,12.72,0.5499999999999989,0.5499999999999989,13.209999999999999,13.36,13.0,0.35999999999999943,0.35999999999999943,13.0,13.24,12.71,0.5299999999999994,0.5299999999999994,13.16,13.33,12.95,0.3800000000000008,0.3600000000000012,151182,202524,114954,87570,26076
2016-09-25,12.998,13.31,12.75,0.5600000000000005,-0.5600000000000005,13.098,13.44,12.89,0.5499999999999989,-0.5199999999999996,12.876,13.2,12.63,0.5699999999999985,-0.5699999999999985,12.966,13.22,12.7,0.5200000000000014,-0.3899999999999988,174817,222174,103050,119124,-58715
2016-10-02,12.422,12.73,12.16,0.5700000000000003,-0.5300000000000011,12.488,12.74,12.28,0.46000000000000085,-0.46000000000000085,12.234,12.65,12.02,0.6300000000000008,-0.6300000000000008,12.298,12.67,12.05,0.6199999999999992,-0.6199999999999992,149824,204662,106107,98555,53855
2016-10-09,12.168000000000001,12.22,12.06,0.16000000000000014,0.1399999999999988,12.26,12.31,12.22,0.08999999999999986,-0.049999999999998934,12.08,12.14,12.02,0.120000000000001,-0.040000000000000924,12.162,12.24,12.05,0.1899999999999995,-0.16000000000000014,101523,123181,78649,44532,-11623
2016-10-16,12.166,12.27,12.05,0.21999999999999886,0.03999999999999915,12.29,12.4,12.17,0.23000000000000043,0.23000000000000043,12.116,12.23,12.05,0.17999999999999972,0.03999999999999915,12.234,12.39,12.13,0.2599999999999998,0.2599999999999998,80022,103930,61873,42057,-17922
2016-10-23,12.565999999999999,12.69,12.44,0.25,-0.009999999999999787,12.67,12.77,12.51,0.2599999999999998,-0.16000000000000014,12.426,12.6,12.25,0.34999999999999964,-0.17999999999999972,12.512,12.75,12.28,0.47000000000000064,-0.28000000000000114,115047,141902,63892,78010,-21556
2016-10-30,12.064,12.35,11.81,0.5399999999999991,-0.4499999999999993,12.238,12.5,11.98,0.5199999999999996,-0.35999999999999943,11.872,12.26,11.69,0.5700000000000003,-0.4499999999999993,11.982,12.39,11.76,0.6300000000000008,-0.4400000000000013,143582,197826,111746,86080,-19615
2016-11-06,12.262,12.59,12.08,0.5099999999999998,0.0600000000000005,12.496,12.65,12.37,0.28000000000000114,0.030000000000001137,12.122,12.32,11.87,0.45000000000000107,-0.23000000000000043,12.35,12.55,12.17,0.3800000000000008,-0.16999999999999993,228374,509160,98684,410476,360909
2016-11-13,8.772,9.29,8.1,1.1899999999999995,1.040000000000001,9.236,9.55,8.9,0.6500000000000004,0.5099999999999998,8.592,9.23,7.57,1.6600000000000001,1.4100000000000001,9.084,9.47,8.57,0.9000000000000004,0.9000000000000004,1325114,2844246,588598,2255648,-2224524
2016-11-20,9.28,9.61,9.02,0.5899999999999999,-0.5899999999999999,9.370000000000001,9.65,9.09,0.5600000000000005,-0.5600000000000005,9.05,9.21,8.9,0.3100000000000005,-0.3100000000000005,9.11,9.28,8.99,0.28999999999999915,-0.28999999999999915,372632,480255,183048,297207,-270112
2016-11-27,8.562,9.0,8.01,0.9900000000000002,-0.9900000000000002,8.684,9.02,8.48,0.5399999999999991,-0.5099999999999998,8.278,8.65,8.0,0.6500000000000004,-0.6400000000000006,8.438,8.73,8.02,0.7100000000000009,-0.25,549912,655906,373318,282588,-123406
2016-12-04,8.866,9.02,8.57,0.4499999999999993,0.4399999999999995,9.040000000000001,9.15,8.8,0.34999999999999964,0.33000000000000007,8.828,8.99,8.5,0.4900000000000002,0.4900000000000002,8.936,9.04,8.71,0.3299999999999983,0.3099999999999987,495104,689739,396633,293106,-71742
2016-12-11,8.668,9.04,8.35,0.6899999999999995,-0.6699999999999999,8.870000000000001,9.15,8.59,0.5600000000000005,-0.39000000000000057,8.456,8.93,8.12,0.8100000000000005,-0.6500000000000004,8.632,9.01,8.38,0.629999999999999,-0.4599999999999991,1186070,3152186,595413,2556773,2531233
2016-12-18,8.16,8.41,8.06,0.34999999999999964,-0.3000000000000007,8.32,8.55,8.19,0.3600000000000012,-0.21000000000000085,8.074,8.15,8.02,0.13000000000000078,-0.0600000000000005,8.176,8.24,8.09,0.15000000000000036,0.02999999999999936,560123,805178,270173,535005,-535005
2016-12-25,8.22,8.34,8.15,0.1899999999999995,0.16000000000000014,8.335,8.38,8.27,0.11000000000000121,0.0600000000000005,8.1875,8.27,8.14,0.129999999999999,0.11999999999999922,8.2975,8.36,8.22,0.1399999999999988,0.05000000000000071,445902,536413,382311,154102,-85403
2017-01-01,8.51,8.66,8.31,0.34999999999999964,0.34999999999999964,8.6175,8.67,8.47,0.1999999999999993,0.1899999999999995,8.412500000000001,8.55,8.16,0.39000000000000057,0.39000000000000057,8.585,8.65,8.46,0.1899999999999995,0.11999999999999922,419169,590914,332546,258368,-253451
2017-01-08,8.446,8.58,8.35,0.23000000000000043,-0.23000000000000043,8.486,8.6,8.4,0.1999999999999993,-0.1999999999999993,8.33,8.43,8.27,0.16000000000000014,-0.14000000000000057,8.394,8.46,8.33,0.13000000000000078,-0.13000000000000078,237253,338290,164399,173891,-139414
2017-01-15,8.3825,8.47,8.33,0.14000000000000057,0.009999999999999787,8.465,8.5,8.42,0.08000000000000007,-0.02999999999999936,8.3075,8.33,8.28,0.05000000000000071,0.009999999999999787,8.415,8.43,8.4,0.02999999999999936,-0.009999999999999787,209768,226729,192875,33854,-13588
2017-01-22,8.33,8.42,8.24,0.17999999999999972,-0.17999999999999972,8.384,8.44,8.32,0.11999999999999922,-0.11999999999999922,8.262,8.34,8.22,0.11999999999999922,-0.10999999999999943,8.324,8.37,8.3,0.06999999999999851,-0.06999999999999851,212070,271177,137135,134042,88386
2017-01-29,8.256,8.34,8.22,0.11999999999999922,0.08000000000000007,8.396,8.56,8.25,0.3100000000000005,0.25,8.194,8.32,8.06,0.2599999999999998,0.10999999999999943,8.316,8.54,8.22,0.3199999999999985,0.27999999999999936,324805,430646,247303,183343,-153958
2017-02-05,8.494,8.58,8.39,0.1899999999999995,0.02999999999999936,8.63,8.75,8.5,0.25,0.09999999999999964,8.414,8.56,8.3,0.2599999999999998,0.120000000000001,8.534,8.68,8.42,0.2599999999999998,0.1999999999999993,244265,274931,192484,82447,29563
2017-02-12,8.66,8.7,8.62,0.08000000000000007,0.049999999999998934,8.76,8.87,8.69,0.17999999999999972,-0.03999999999999915,8.56,8.61,8.48,0.129999999999999,-0.05999999999999872,8.658,8.69,8.61,0.08000000000000007,-0.05000000000000071,314985,453169,180025,273144,-145289
2017-02-19,8.565,8.6,8.5,0.09999999999999964,0.009999999999999787,8.6225,8.65,8.59,0.0600000000000005,-0.009999999999999787,8.41,8.43,8.4,0.02999999999999936,0.02999999999999936,8.5425,8.6,8.5,0.09999999999999964,-0.07000000000000028,393617,557109,261190,295919,-139153
2017-02-26,8.412,8.47,8.36,0.11000000000000121,-0.11000000000000121,8.508000000000001,8.55,8.48,0.07000000000000028,-0.03999999999999915,8.342,8.37,8.32,0.049999999999998934,-0.019999999999999574,8.402,8.44,8.36,0.08000000000000007,0.07000000000000028,450050,615551,252998,362553,178071
2017-03-05,8.164,8.29,8.06,0.22999999999999865,-0.22999999999999865,8.222,8.41,8.08,0.33000000000000007,-0.33000000000000007,8.05,8.17,7.9,0.2699999999999996,-0.25,8.118,8.23,7.99,0.2400000000000002,-0.16999999999999993,570525,807906,379867,428039,82186
2017-03-12,8.744,9.54,8.08,1.459999999999999,1.459999999999999,9.138,9.71,8.17,1.540000000000001,1.4900000000000002,8.636,9.36,8.01,1.3499999999999996,1.3499999999999996,9.024000000000001,9.62,8.14,1.4799999999999986,1.2400000000000002,1791983,4020677,483521,3537156,3537156
2017-03-19,9.568,9.83,9.38,0.4499999999999993,0.4499999999999993,9.72,9.95,9.49,0.4599999999999991,0.379999999999999,9.478,9.64,9.33,0.3100000000000005,0.3100000000000005,9.612,9.82,9.41,0.41000000000000014,0.27999999999999936,442381,580887,321088,259799,-259799
2017-03-26,9.726,9.91,9.58,0.33000000000000007,0.10999999999999943,9.882,9.96,9.82,0.14000000000000057,-0.009999999999999787,9.654,9.71,9.58,0.13000000000000078,0.07000000000000028,9.766,9.92,9.64,0.27999999999999936,0.049999999999998934,367481,541863,278587,263276,123118
2017-04-02,9.502,9.75,9.38,0.3699999999999992,-0.34999999999999964,9.594,9.77,9.41,0.35999999999999943,-0.28999999999999915,9.372,9.52,9.28,0.2400000000000002,-0.2400000000000002,9.412,9.53,9.31,0.21999999999999886,-0.21999999999999886,422338,510658,324354,186304,-179581
2017-04-09,9.4575,9.6,9.31,0.28999999999999915,0.21999999999999886,9.5775,9.67,9.42,0.25,0.15000000000000036,9.379999999999999,9.5,9.27,0.23000000000000043,0.14999999999999858,9.497499999999999,9.58,9.36,0.22000000000000064,0.16000000000000014,251069,340500,187727,152773,-49308
2017-04-16,9.474,9.52,9.4,0.11999999999999922,-0.11999999999999922,9.532,9.59,9.4,0.1899999999999995,-0.1899999999999995,9.384,9.45,9.26,0.1899999999999995,-0.1899999999999995,9.42,9.51,9.26,0.25,-0.23000000000000043,246518,369836,179306,190530,175114
2017-04-23,9.384,9.5,9.21,0.28999999999999915,0.13000000000000078,9.48,9.58,9.35,0.23000000000000043,0.13000000000000078,9.290000000000001,9.4,9.2,0.20000000000000107,0.14000000000000057,9.392,9.5,9.24,0.2599999999999998,0.10999999999999943,331267,464149,257908,206241,-128971
2017-04-30,9.476,9.55,9.35,0.20000000000000107,0.13000000000000078,9.588,9.69,9.53,0.16000000000000014,0.16000000000000014,9.414,9.5,9.28,0.22000000000000064,0.19000000000000128,9.546,9.66,9.49,0.16999999999999993,0.16000000000000014,337385,443655,259657,183998,-24145
2017-05-07,9.6,9.87,9.24,0.629999999999999,0.120000000000001,9.798,10.0,9.64,0.35999999999999943,0.0,9.396,9.67,9.17,0.5,-0.05000000000000071,9.592,9.9,9.37,0.5300000000000011,-0.16999999999999993,401789,612131,224797,387334,-271460
2017-05-14,9.274000000000001,9.36,9.21,0.14999999999999858,-0.14999999999999858,9.376,9.5,9.28,0.22000000000000064,-0.22000000000000064,9.194,9.31,9.03,0.28000000000000114,-0.09999999999999964,9.264,9.32,9.21,0.10999999999999943,-0.08000000000000007,233431,271071,179920,91151,-2551
2017-05-21,9.484,9.68,9.23,0.4499999999999993,0.41000000000000014,9.604,9.71,9.34,0.370000000000001,0.34999999999999964,9.418,9.54,9.23,0.3099999999999987,0.2599999999999998,9.568,9.69,9.33,0.35999999999999943,0.35999999999999943,233891,385957,140099,245858,-245858
2017-05-28,9.7025,9.83,9.62,0.21000000000000085,0.13000000000000078,9.8125,9.96,9.7,0.26000000000000156,0.26000000000000156,9.6125,9.83,9.49,0.33999999999999986,0.3000000000000007,9.7275,9.85,9.63,0.21999999999999886,0.21999999999999886,172610,301061,113598,187463,33818
2017-06-04,9.628,9.82,9.48,0.33999999999999986,-0.23000000000000043,9.74,9.88,9.53,0.3500000000000014,-0.030000000000001137,9.526,9.66,9.44,0.22000000000000064,-0.07000000000000028,9.63,9.8,9.51,0.2900000000000009,0.0600000000000005,168373,216418,120325,96093,96093
2017-06-11,9.846,9.96,9.72,0.2400000000000002,0.09999999999999964,9.988,10.13,9.95,0.1800000000000015,0.1800000000000015,9.736,9.8,9.59,0.21000000000000085,0.07000000000000028,9.918,10.09,9.73,0.35999999999999943,0.35999999999999943,272844,651605,126295,525310,455897
2017-06-18,9.972,10.09,9.79,0.3000000000000007,-0.3000000000000007,10.064,10.18,9.98,0.1999999999999993,-0.1999999999999993,9.834,9.91,9.76,0.15000000000000036,-0.15000000000000036,9.943999999999999,10.12,9.78,0.33999999999999986,-0.17999999999999972,189412,332777,115550,217227,136707
2017-06-25,10.126,10.27,9.96,0.3099999999999987,0.3099999999999987,10.262,10.31,10.21,0.09999999999999964,0.09999999999999964,9.994,10.04,9.87,0.16999999999999993,0.16000000000000014,10.177999999999999,10.25,10.11,0.14000000000000057,0.0600000000000005,216094,244702,155011,89691,-86203
2017-07-02,10.2425,10.51,10.1,0.41000000000000014,-0.09999999999999964,10.3575,10.56,10.1,0.46000000000000085,-0.46000000000000085,10.025,10.16,9.83,0.33000000000000007,-0.2699999999999996,10.17,10.52,9.86,0.6600000000000001,-0.6600000000000001,159048,189839,129121,60718,-7530
2017-07-09,9.888,9.93,9.83,0.09999999999999964,-0.05000000000000071,9.976,10.15,9.88,0.2699999999999996,-0.09999999999999964,9.772,9.85,9.69,0.16000000000000014,-0.11000000000000121,9.872,9.91,9.82,0.08999999999999986,-0.05000000000000071,123508,145724,75633,70091,-604
2017-07-16,9.812,10.25,9.47,0.7799999999999994,0.41000000000000014,9.994,10.3,9.59,0.7100000000000009,0.3200000000000003,9.69,10.07,9.42,0.6500000000000004,0.2900000000000009,9.82,10.19,9.45,0.7400000000000002,0.33000000000000007,202638,392228,97181,295047,99831
2017-07-23,10.188,10.23,10.13,0.09999999999999964,0.05999999999999872,10.264,10.3,10.24,0.0600000000000005,0.0600000000000005,10.148,10.19,10.1,0.08999999999999986,0.030000000000001137,10.200000000000001,10.23,10.15,0.08000000000000007,-0.08000000000000007,128553,178186,89713,88473,-58825
2017-07-30,10.408,10.99,10.14,0.8499999999999996,0.8499999999999996,10.672,11.12,10.32,0.7999999999999989,0.7999999999999989,10.332,10.86,10.14,0.7199999999999989,0.7199999999999989,10.588,11.02,10.25,0.7699999999999996,0.7699999999999996,204443,375313,127513,247800,33460
2017-08-06,10.914,11.14,10.42,0.7200000000000006,-0.6300000000000008,11.082,11.38,10.74,0.6400000000000006,-0.4900000000000002,10.748,11.05,10.29,0.7600000000000016,-0.5999999999999996,10.884,11.13,10.58,0.5500000000000007,-0.5500000000000007,255320,430707,118430,312277,117600
2017-08-13,10.462,10.69,10.17,0.5199999999999996,-0.5,10.594,10.93,10.31,0.6199999999999992,-0.6199999999999992,10.298,10.64,10.14,0.5,-0.4900000000000002,10.374,10.73,10.18,0.5500000000000007,-0.5,194861,255802,152570,103232,49891
2017-08-20,10.304,10.37,10.25,0.11999999999999922,-0.03999999999999915,10.498,10.57,10.4,0.16999999999999993,-0.0600000000000005,10.236,10.28,10.17,0.10999999999999943,-0.10999999999999943,10.346,10.49,10.29,0.20000000000000107,0.20000000000000107,192648,343810,92168,251642,150584
2017-08-27,10.372,10.49,10.29,0.20000000000000107,-0.16000000000000014,10.46,10.66,10.3,0.35999999999999943,-0.21000000000000085,10.288,10.39,10.2,0.19000000000000128,-0.10000000000000142,10.37,10.55,10.28,0.27000000000000135,-0.1800000000000015,204043,305110,111821,193289,-159342
2017-09-03,10.29,10.37,10.22,0.14999999999999858,-0.14999999999999858,10.3775,10.48,10.28,0.20000000000000107,-0.20000000000000107,10.15,10.24,10.08,0.16000000000000014,-0.16000000000000014,10.2225,10.29,10.12,0.16999999999999993,-0.16999999999999993,166122,213213,127838,85375,-85375
2017-09-10,10.17,10.21,10.15,0.0600000000000005,0.05000000000000071,10.252,10.27,10.21,0.05999999999999872,-0.05999999999999872,10.108,10.15,10.03,0.120000000000001,-0.08000000000000007,10.177999999999999,10.25,10.12,0.13000000000000078,0.0,203468,461579,110712,350867,350867
2017-09-17,10.232,10.35,10.11,0.2400000000000002,0.23000000000000043,10.344,10.48,10.22,0.2599999999999998,0.2599999999999998,10.184,10.33,10.09,0.2400000000000002,0.2400000000000002,10.284,10.37,10.15,0.21999999999999886,0.21999999999999886,116711,144741,87107,57634,8515
2017-09-24,10.416,10.55,10.36,0.19000000000000128,0.1800000000000015,10.542,10.78,10.41,0.3699999999999992,0.3699999999999992,10.356,10.55,10.29,0.26000000000000156,0.26000000000000156,10.506,10.78,10.33,0.4499999999999993,0.4499999999999993,123767,147717,61936,85781,85781
2017-10-01,10.836,10.9,10.76,0.14000000000000057,0.019999999999999574,10.91,11.0,10.86,0.14000000000000057,-0.02000000000000135,10.77,10.87,10.65,0.21999999999999886,-0.07000000000000028,10.848,10.88,10.8,0.08000000000000007,-0.049999999999998934,163434,489200,67733,421467,-35267
